DATE;TIME;TIX0299.PV
11/04/2016;04:00:00;6.85759142384199
11/04/2016;05:00:00;6.36538866474615
11/04/2016;06:00:00;5.98754199576828
11/04/2016;07:00:00;5.59371216558888
11/04/2016;08:00:00;5.40766005770411
11/04/2016;09:00:00;5.45770862591987
11/04/2016;10:00:00;5.71931617147859
11/04/2016;11:00:00;6.10735106508461
11/04/2016;12:00:00;6.56700487377806
11/04/2016;13:00:00;7.02554489230749
11/04/2016;14:00:00;7.29726095842632
11/04/2016;15:00:00;7.50568019268658
11/04/2016;16:00:00;7.61328063310886
11/04/2016;17:00:00;7.57143174441078
11/04/2016;18:00:00;7.45557453305233
11/04/2016;19:00:00;7.4598099178749
11/04/2016;20:00:00;7.43636592317735
11/04/2016;21:00:00;7.42743101344313
11/04/2016;22:00:00;7.4184961037089
11/04/2016;23:00:00;7.40956119397468
11/05/2016;00:00:00;7.38883070134769
11/05/2016;01:00:00;7.333018815768
11/05/2016;02:00:00;7.08473093827907
11/05/2016;03:00:00;6.88146224914972
11/05/2016;04:00:00;6.86165759285609
11/05/2016;05:00:00;6.81181296263477
11/05/2016;06:00:00;6.7454850540626
11/05/2016;07:00:00;6.64182631823036
11/05/2016;08:00:00;6.41303339657618
11/05/2016;09:00:00;6.45261229147248
11/05/2016;10:00:00;6.68792198122923
11/05/2016;11:00:00;7.08746030810765
11/05/2016;12:00:00;7.49888105585956
11/05/2016;13:00:00;7.93625195305585
11/05/2016;14:00:00;8.28924775618978
11/05/2016;15:00:00;8.46802919582909
11/05/2016;16:00:00;8.50232590925567
11/05/2016;17:00:00;8.48077546755962
11/05/2016;18:00:00;8.53981933029099
11/05/2016;19:00:00;8.62632797281865
11/05/2016;20:00:00;8.69178066639989
11/05/2016;21:00:00;8.75879934490228
11/05/2016;22:00:00;8.81152306274315
11/05/2016;23:00:00;8.78899414066283
11/06/2016;00:00:00;8.74378233026604
11/06/2016;01:00:00;8.56138355960764
11/06/2016;02:00:00;8.37364640197989
11/06/2016;03:00:00;8.29500942787424
11/06/2016;04:00:00;8.42302961121059
11/06/2016;05:00:00;8.82522136332898
11/06/2016;06:00:00;9.06489302673612
11/06/2016;07:00:00;9.20856790633029
11/06/2016;08:00:00;9.2868797721514
11/06/2016;09:00:00;9.43997746939819
11/06/2016;10:00:00;9.55313765676405
11/06/2016;11:00:00;9.7631291615314
11/06/2016;12:00:00;10.115184186968
11/06/2016;13:00:00;10.4509773731175
11/06/2016;14:00:00;10.5379519194855
11/06/2016;15:00:00;10.4767300974313
11/06/2016;16:00:00;10.3731895290677
11/06/2016;17:00:00;10.2716378330561
11/06/2016;18:00:00;10.2161464264434
11/06/2016;19:00:00;10.1772107962686
11/06/2016;20:00:00;10.0650237543534
11/06/2016;21:00:00;9.97518941410978
11/06/2016;22:00:00;9.90584544687285
11/06/2016;23:00:00;9.78537957726516
11/07/2016;00:00:00;9.65166419384323
11/07/2016;01:00:00;9.50758898120045
11/07/2016;02:00:00;9.38005626003884
11/07/2016;03:00:00;9.30566604851734
11/07/2016;04:00:00;9.20170296393111
11/07/2016;05:00:00;9.15478080925952
11/07/2016;06:00:00;9.13483132011752
11/07/2016;07:00:00;9.11488183097552
11/07/2016;08:00:00;9.09493234183351
11/07/2016;09:00:00;9.06324267752604
11/07/2016;10:00:00;9.07306852767141
11/07/2016;11:00:00;9.12316340349429
11/07/2016;12:00:00;9.23417436579651
11/07/2016;13:00:00;9.32515542315162
11/07/2016;14:00:00;9.32986036129221
11/07/2016;15:00:00;9.29842365609449
11/07/2016;16:00:00;9.09686241742216
11/07/2016;17:00:00;8.63116238826474
11/07/2016;18:00:00;8.38125856757711
11/07/2016;19:00:00;8.24491208710713
11/07/2016;20:00:00;8.04416360126216
11/07/2016;21:00:00;7.80409029914789
11/07/2016;22:00:00;7.4769695416494
11/07/2016;23:00:00;7.127121590579
11/08/2016;00:00:00;6.79220666252939
11/08/2016;01:00:00;6.45729173447979
11/08/2016;02:00:00;6.083667518208
11/08/2016;03:00:00;5.73012359979594
11/08/2016;04:00:00;5.41050361109976
11/08/2016;05:00:00;5.02185959971266
11/08/2016;06:00:00;4.63011436886748
11/08/2016;07:00:00;4.32080002487648
11/08/2016;08:00:00;3.961914109924
11/08/2016;09:00:00;3.74718515105561
11/08/2016;10:00:00;3.61497374868343
11/08/2016;11:00:00;3.74922951669745
11/08/2016;12:00:00;4.20223694935572
11/08/2016;13:00:00;4.89744363080899
11/08/2016;14:00:00;5.23848140606109
11/08/2016;15:00:00;5.45813147417912
11/08/2016;16:00:00;5.5070080750012
11/08/2016;17:00:00;5.3498255881401
11/08/2016;18:00:00;5.16726546941457
11/08/2016;19:00:00;4.96039919529904
11/08/2016;20:00:00;4.83245782711164
11/08/2016;21:00:00;4.80913679041665
11/08/2016;22:00:00;4.7982754063012
11/08/2016;23:00:00;4.63154989080897
11/09/2016;00:00:00;4.48928316826707
11/09/2016;01:00:00;4.33779064704573
11/09/2016;02:00:00;4.22018668412368
11/09/2016;03:00:00;4.10050930383256
11/09/2016;04:00:00;3.97922402893263
11/09/2016;05:00:00;3.90445836030932
11/09/2016;06:00:00;3.84709551894504
11/09/2016;07:00:00;3.78973267758075
11/09/2016;08:00:00;3.7323269188122
11/09/2016;09:00:00;3.68042550387737
11/09/2016;10:00:00;3.91665073200561
11/09/2016;11:00:00;4.45957335843798
11/09/2016;12:00:00;4.78389286839476
11/09/2016;13:00:00;4.81795746904615
11/09/2016;14:00:00;4.67521267886267
11/09/2016;15:00:00;4.60704065609767
11/09/2016;16:00:00;4.62271250380922
11/09/2016;17:00:00;4.6099668733044
11/09/2016;18:00:00;4.64912921491982
11/09/2016;19:00:00;4.69615421241936
11/09/2016;20:00:00;4.72979395831664
11/09/2016;21:00:00;4.66165889448149
11/09/2016;22:00:00;4.57239795383055
11/09/2016;23:00:00;4.48313701317961
11/10/2016;00:00:00;4.38354583080317
11/10/2016;01:00:00;4.28316713169969
11/10/2016;02:00:00;4.09914287997625
11/10/2016;03:00:00;3.90430837119613
11/10/2016;04:00:00;3.81926428826034
11/10/2016;05:00:00;3.75673659001071
11/10/2016;06:00:00;3.67103457199837
11/10/2016;07:00:00;3.38436339241337
11/10/2016;08:00:00;3.22725331811978
11/10/2016;09:00:00;3.17786090957867
11/10/2016;10:00:00;3.53748020597344
11/10/2016;11:00:00;4.06882414947287
11/10/2016;12:00:00;4.37084853339037
11/10/2016;13:00:00;4.43384692962865
11/10/2016;14:00:00;4.52015962264239
11/10/2016;15:00:00;4.64685650987482
11/10/2016;16:00:00;4.66788138788255
11/10/2016;17:00:00;4.52967762951919
11/10/2016;18:00:00;4.47834890028918
11/10/2016;19:00:00;4.38821444595225
11/10/2016;20:00:00;4.22016404439873
11/10/2016;21:00:00;4.0525338492002
11/10/2016;22:00:00;3.96516267263103
11/10/2016;23:00:00;3.91995927284
11/11/2016;00:00:00;3.87467406780872
11/11/2016;01:00:00;3.82313177206539
11/11/2016;02:00:00;3.76767711514036
11/11/2016;03:00:00;3.71348134681351
11/11/2016;04:00:00;3.63591405193301
11/11/2016;05:00:00;3.48313673313827
11/11/2016;06:00:00;3.38014611119103
11/11/2016;07:00:00;3.25410986911502
11/11/2016;08:00:00;3.21347908934501
11/11/2016;09:00:00;3.19837272444488
11/11/2016;10:00:00;3.24336349807736
11/11/2016;11:00:00;3.29089726637523
11/11/2016;12:00:00;3.36376604051356
11/11/2016;13:00:00;3.47199374759672
11/11/2016;14:00:00;3.48426846537189
11/11/2016;15:00:00;3.44877910027144
11/11/2016;16:00:00;3.45944234638276
11/11/2016;17:00:00;3.40555687546175
11/11/2016;18:00:00;3.2833597991534
11/11/2016;19:00:00;3.14480194458258
11/11/2016;20:00:00;3.06420845781033
11/11/2016;21:00:00;2.9722079207144
11/11/2016;22:00:00;2.96562592428051
11/11/2016;23:00:00;2.89413015419917
11/12/2016;00:00:00;2.62391884670377
11/12/2016;01:00:00;2.40407713898709
11/12/2016;02:00:00;2.1443901612262
11/12/2016;03:00:00;1.88649448985418
11/12/2016;04:00:00;1.67413554669826
11/12/2016;05:00:00;1.46249205477215
11/12/2016;06:00:00;1.29442477040287
11/12/2016;07:00:00;1.12473151419612
11/12/2016;08:00:00;1.08583723556026
11/12/2016;09:00:00;1.16221744523709
11/12/2016;10:00:00;1.35509406493771
11/12/2016;11:00:00;1.63851313321465
11/12/2016;12:00:00;2.26201012582234
11/12/2016;13:00:00;2.84639030037239
11/12/2016;14:00:00;2.99024846770646
11/12/2016;15:00:00;3.05125231977204
11/12/2016;16:00:00;3.06364343426202
11/12/2016;17:00:00;2.96862619932755
11/12/2016;18:00:00;2.84436373882647
11/12/2016;19:00:00;2.68935864268634
11/12/2016;20:00:00;2.5846798455586
11/12/2016;21:00:00;2.38802134775948
11/12/2016;22:00:00;2.23212063533405
11/12/2016;23:00:00;2.28359659284806
11/13/2016;00:00:00;2.36688141639033
11/13/2016;01:00:00;2.44825764229144
11/13/2016;02:00:00;2.47670151166147
11/13/2016;03:00:00;2.49345313462506
11/13/2016;04:00:00;2.51100965606586
11/13/2016;05:00:00;2.54000487550555
11/13/2016;06:00:00;2.63689327485822
11/13/2016;07:00:00;2.70675899734148
11/13/2016;08:00:00;2.81024374054448
11/13/2016;09:00:00;2.92932906370788
11/13/2016;10:00:00;3.12168665525822
11/13/2016;11:00:00;3.27839060747615
11/13/2016;12:00:00;3.62217321778088
11/13/2016;13:00:00;3.93069001180534
11/13/2016;14:00:00;4.11639813500678
11/13/2016;15:00:00;4.14482108286365
11/13/2016;16:00:00;4.17549457372836
11/13/2016;17:00:00;4.13902529538209
11/13/2016;18:00:00;4.20274867318132
11/13/2016;19:00:00;4.25959933122581
11/13/2016;20:00:00;4.32331563257565
11/13/2016;21:00:00;4.37171483620716
11/13/2016;22:00:00;4.38208196628294
11/13/2016;23:00:00;4.38431159189763
11/14/2016;00:00:00;4.35939925864305
11/14/2016;01:00:00;4.20725925416593
11/14/2016;02:00:00;3.99266860589261
11/14/2016;03:00:00;3.802161211731
11/14/2016;04:00:00;3.59595613804875
11/14/2016;05:00:00;3.3796293554089
11/14/2016;06:00:00;3.22508173258215
11/14/2016;07:00:00;3.1229557490476
11/14/2016;08:00:00;3.05813368021031
11/14/2016;09:00:00;2.99143265348177
11/14/2016;10:00:00;3.20937283489869
11/14/2016;11:00:00;4.0674776260327
11/14/2016;12:00:00;4.54239558355858
11/14/2016;13:00:00;4.73827338144209
11/14/2016;14:00:00;4.89100181532401
11/14/2016;15:00:00;4.91079806089035
11/14/2016;16:00:00;4.91102673627251
11/14/2016;17:00:00;4.83271116588448
11/14/2016;18:00:00;4.71713301825819
11/14/2016;19:00:00;4.68379969747292
11/14/2016;20:00:00;4.64839650406348
11/14/2016;21:00:00;4.50271351223917
11/14/2016;22:00:00;4.21464244427017
11/14/2016;23:00:00;3.82988718322727
11/15/2016;00:00:00;3.50004698949669
11/15/2016;01:00:00;3.29497455416925
11/15/2016;02:00:00;3.15579077242403
11/15/2016;03:00:00;2.971607254084
11/15/2016;04:00:00;2.73699142562429
11/15/2016;05:00:00;2.43646557762849
11/15/2016;06:00:00;2.13053484295873
11/15/2016;07:00:00;1.8879213932588
11/15/2016;08:00:00;1.74905171076425
11/15/2016;09:00:00;1.72976459606093
11/15/2016;10:00:00;1.76251290749293
11/15/2016;11:00:00;1.93045035926789
11/15/2016;12:00:00;2.08257229766411
11/15/2016;13:00:00;2.22017694631459
11/15/2016;14:00:00;2.33416601120268
11/15/2016;15:00:00;2.41971634806914
11/15/2016;16:00:00;2.53682297087117
11/15/2016;17:00:00;2.65731203413884
11/15/2016;18:00:00;2.81948447939382
11/15/2016;19:00:00;2.96475762082436
11/15/2016;20:00:00;2.82586156610037
11/15/2016;21:00:00;2.7110912807155
11/15/2016;22:00:00;2.69700327080922
11/15/2016;23:00:00;2.75145008496838
11/16/2016;00:00:00;2.87435698862088
11/16/2016;01:00:00;2.97327942405098
11/16/2016;02:00:00;3.07396020883215
11/16/2016;03:00:00;3.21071155042278
11/16/2016;04:00:00;3.36173617218456
11/16/2016;05:00:00;3.51413092524764
11/16/2016;06:00:00;3.7115785576098
11/16/2016;07:00:00;3.92964427898954
11/16/2016;08:00:00;4.16939104938149
11/16/2016;09:00:00;4.49314341747804
11/16/2016;10:00:00;4.851008239023
11/16/2016;11:00:00;5.18905193573506
11/16/2016;12:00:00;5.49000248244429
11/16/2016;13:00:00;5.77725757820069
11/16/2016;14:00:00;5.9956904510068
11/16/2016;15:00:00;6.04577744425368
11/16/2016;16:00:00;6.08856268364791
11/16/2016;17:00:00;6.11441537744937
11/16/2016;18:00:00;6.13858844099133
11/16/2016;19:00:00;6.16320467599218
11/16/2016;20:00:00;6.24685661963992
11/16/2016;21:00:00;6.38729199805996
11/16/2016;22:00:00;6.5276439683752
11/16/2016;23:00:00;6.61967162699501
11/17/2016;00:00:00;6.63577732076647
11/17/2016;01:00:00;6.59199193843403
11/17/2016;02:00:00;6.730697877765
11/17/2016;03:00:00;6.92169099008056
11/17/2016;04:00:00;7.13619519135502
11/17/2016;05:00:00;7.36288855688966
11/17/2016;06:00:00;7.60669652629736
11/17/2016;07:00:00;7.73067129096697
11/17/2016;08:00:00;7.87002723048058
11/17/2016;09:00:00;8.05684223443202
11/17/2016;10:00:00;8.30916978934088
11/17/2016;11:00:00;8.56346398385908
11/17/2016;12:00:00;8.79999412444883
11/17/2016;13:00:00;9.11816419034991
11/17/2016;14:00:00;9.36672567232959
11/17/2016;15:00:00;9.4003367521065
11/17/2016;16:00:00;9.37269532499312
11/17/2016;17:00:00;9.3437982223206
11/17/2016;18:00:00;9.31396218490384
11/17/2016;19:00:00;9.28175672313152
11/17/2016;20:00:00;9.2175327870448
11/17/2016;21:00:00;9.06828664019092
11/17/2016;22:00:00;8.80995420743647
11/17/2016;23:00:00;8.73129809086393
11/18/2016;00:00:00;8.77733021198776
11/18/2016;01:00:00;8.61541022218671
11/18/2016;02:00:00;8.47948879422414
11/18/2016;03:00:00;8.42619180592406
11/18/2016;04:00:00;8.42163607321491
11/18/2016;05:00:00;8.41206162690727
11/18/2016;06:00:00;8.33616584922252
11/18/2016;07:00:00;8.39209548275431
11/18/2016;08:00:00;8.46086156244701
11/18/2016;09:00:00;8.64204173362766
11/18/2016;10:00:00;8.95147734293029
11/18/2016;11:00:00;9.36495143049432
11/18/2016;12:00:00;9.98248251208313
11/18/2016;13:00:00;10.4633613799861
11/18/2016;14:00:00;10.652902500813
11/18/2016;15:00:00;10.82383509795
11/18/2016;16:00:00;10.8670881340128
11/18/2016;17:00:00;10.9570417750389
11/18/2016;18:00:00;11.0454046599823
11/18/2016;19:00:00;11.1270667303513
11/18/2016;20:00:00;11.1959479730068
11/18/2016;21:00:00;11.217527157645
11/18/2016;22:00:00;11.1147993008653
11/18/2016;23:00:00;11.0241953991363
11/19/2016;00:00:00;10.9146673483766
11/19/2016;01:00:00;10.8334254864438
11/19/2016;02:00:00;10.8579540917665
11/19/2016;03:00:00;10.8925309313944
11/19/2016;04:00:00;10.9202186468506
11/19/2016;05:00:00;10.8764463845213
11/19/2016;06:00:00;10.8137614421787
11/19/2016;07:00:00;10.7510764998362
11/19/2016;08:00:00;10.6904098292951
11/19/2016;09:00:00;10.6333363296424
11/19/2016;10:00:00;10.6371380439506
11/19/2016;11:00:00;10.6569159281919
11/19/2016;12:00:00;10.7515391630431
11/19/2016;13:00:00;10.8762359992415
11/19/2016;14:00:00;10.9302233274869
11/19/2016;15:00:00;10.9109466531862
11/19/2016;16:00:00;10.8915482979538
11/19/2016;17:00:00;10.9355352120418
11/19/2016;18:00:00;11.0223858350888
11/19/2016;19:00:00;11.1200620692439
11/19/2016;20:00:00;11.1974233587493
11/19/2016;21:00:00;11.2725766504852
11/19/2016;22:00:00;11.2344230596583
11/19/2016;23:00:00;10.9698396347381
11/20/2016;00:00:00;10.7533507256904
11/20/2016;01:00:00;10.5530980459112
11/20/2016;02:00:00;10.3677069290288
11/20/2016;03:00:00;10.2136844434955
11/20/2016;04:00:00;10.1082909821277
11/20/2016;05:00:00;9.84788393762405
11/20/2016;06:00:00;9.60167843752715
11/20/2016;07:00:00;9.32967785769159
11/20/2016;08:00:00;9.20152839504764
11/20/2016;09:00:00;9.16336350040431
11/20/2016;10:00:00;9.17565998773972
11/20/2016;11:00:00;9.30859628688925
11/20/2016;12:00:00;9.70261021549691
11/20/2016;13:00:00;10.2199673042331
11/20/2016;14:00:00;10.3114010310716
11/20/2016;15:00:00;10.3674561423233
11/20/2016;16:00:00;10.3517652361024
11/20/2016;17:00:00;10.2955957797177
11/20/2016;18:00:00;10.2974375932137
11/20/2016;19:00:00;10.3120922695613
11/20/2016;20:00:00;10.3374774941871
11/20/2016;21:00:00;10.3868304174235
11/20/2016;22:00:00;10.4165689378527
11/20/2016;23:00:00;10.3625505581275
11/21/2016;00:00:00;10.3076205111293
11/21/2016;01:00:00;10.2625623339506
11/21/2016;02:00:00;10.2412444840318
11/21/2016;03:00:00;10.2097435496609
11/21/2016;04:00:00;10.1554728862057
11/21/2016;05:00:00;10.1003561985821
11/21/2016;06:00:00;10.0703948060268
11/21/2016;07:00:00;10.1150933062069
11/21/2016;08:00:00;10.1705605760888
11/21/2016;09:00:00;10.3318357921936
11/21/2016;10:00:00;10.6502863190214
11/21/2016;11:00:00;11.1737310681186
11/21/2016;12:00:00;11.8519180403106
11/21/2016;13:00:00;12.5686328986445
11/21/2016;14:00:00;13.0434587232241
11/21/2016;15:00:00;13.2193206834778
11/21/2016;16:00:00;13.0543374913725
11/21/2016;17:00:00;12.804325547718
11/21/2016;18:00:00;12.6376377265689
11/21/2016;19:00:00;12.5297221459118
11/21/2016;20:00:00;12.3642654586427
11/21/2016;21:00:00;12.1700112855795
11/21/2016;22:00:00;11.8949010202124
11/21/2016;23:00:00;11.5324154493645
11/22/2016;00:00:00;11.112486547421
11/22/2016;01:00:00;10.6564336008079
11/22/2016;02:00:00;10.3780920639495
11/22/2016;03:00:00;10.1144877286597
11/22/2016;04:00:00;9.88925052181882
11/22/2016;05:00:00;9.69100060795125
11/22/2016;06:00:00;9.49338074847718
11/22/2016;07:00:00;9.3219645200445
11/22/2016;08:00:00;9.1643334622214
11/22/2016;09:00:00;9.10411399378438
11/22/2016;10:00:00;9.25125662443532
11/22/2016;11:00:00;9.95074340938948
11/22/2016;12:00:00;10.1682305728556
11/22/2016;13:00:00;10.2804071832741
11/22/2016;14:00:00;10.4278771715161
11/22/2016;15:00:00;10.4902095274892
11/22/2016;16:00:00;10.2916155853157
11/22/2016;17:00:00;10.038122096178
11/22/2016;18:00:00;9.86563028505146
11/22/2016;19:00:00;9.7108164463231
11/22/2016;20:00:00;9.56396308676162
11/22/2016;21:00:00;9.41540930592256
11/22/2016;22:00:00;9.2321324864417
11/22/2016;23:00:00;9.08088309894193
11/23/2016;00:00:00;8.93720493497931
11/23/2016;01:00:00;8.74441624346032
11/23/2016;02:00:00;8.53303547980894
11/23/2016;03:00:00;8.30551839558183
11/23/2016;04:00:00;8.14604725788525
11/23/2016;05:00:00;8.01890421526693
11/23/2016;06:00:00;7.89176117264861
11/23/2016;07:00:00;7.72743083302117
11/23/2016;08:00:00;7.65643576009974
11/23/2016;09:00:00;7.67694476384133
11/23/2016;10:00:00;7.77190521942669
11/23/2016;11:00:00;8.14978527695578
11/23/2016;12:00:00;8.45999316972711
11/23/2016;13:00:00;8.69013676313349
11/23/2016;14:00:00;8.89868030215876
11/23/2016;15:00:00;9.02660270437426
11/23/2016;16:00:00;9.09924429571812
11/23/2016;17:00:00;9.06424443027872
11/23/2016;18:00:00;9.02097833745107
11/23/2016;19:00:00;8.92391351135302
11/23/2016;20:00:00;8.88535969454469
11/23/2016;21:00:00;8.82822104112442
11/23/2016;22:00:00;8.72018320219231
11/23/2016;23:00:00;8.48622436222704
11/24/2016;00:00:00;8.3957951275457
11/24/2016;01:00:00;8.31285371522585
11/24/2016;02:00:00;8.22984703608604
11/24/2016;03:00:00;8.14684035694622
11/24/2016;04:00:00;8.05356142192118
11/24/2016;05:00:00;7.94115032228187
11/24/2016;06:00:00;7.87973758458023
11/24/2016;07:00:00;7.83441781615055
11/24/2016;08:00:00;7.78778253608085
11/24/2016;09:00:00;7.74095028859294
11/24/2016;10:00:00;7.69485788888675
11/24/2016;11:00:00;7.70997148520578
11/24/2016;12:00:00;7.71819205580064
11/24/2016;13:00:00;7.7974508151294
11/24/2016;14:00:00;7.81137680424128
11/24/2016;15:00:00;7.78892255660486
11/24/2016;16:00:00;7.73542127719236
11/24/2016;17:00:00;7.56320204087372
11/24/2016;18:00:00;7.41422784438205
11/24/2016;19:00:00;7.19503496562749
11/24/2016;20:00:00;7.03965175126398
11/24/2016;21:00:00;6.83595905204648
11/24/2016;22:00:00;6.60234443248147
11/24/2016;23:00:00;6.39305183349613
11/25/2016;00:00:00;6.1699790314646
11/25/2016;01:00:00;5.94132625700613
11/25/2016;02:00:00;5.62440724515604
11/25/2016;03:00:00;5.37691296073301
11/25/2016;04:00:00;5.21162777492498
11/25/2016;05:00:00;4.98486563928946
11/25/2016;06:00:00;4.89340709991508
11/25/2016;07:00:00;4.72403828723898
11/25/2016;08:00:00;4.5214517812806
11/25/2016;09:00:00;4.32245502363012
11/25/2016;10:00:00;4.24303877516623
11/25/2016;11:00:00;4.21146855860513
11/25/2016;12:00:00;4.2729420257733
11/25/2016;13:00:00;4.39611165934826
11/25/2016;14:00:00;4.50370435082829
11/25/2016;15:00:00;4.61107281328353
11/25/2016;16:00:00;4.5839409268596
11/25/2016;17:00:00;4.57891097030564
11/25/2016;18:00:00;4.63474838410667
11/25/2016;19:00:00;4.5896718146774
11/25/2016;20:00:00;4.55454381531004
11/25/2016;21:00:00;4.45793344084827
11/25/2016;22:00:00;4.31012021673624
11/25/2016;23:00:00;4.2701351411403
11/26/2016;00:00:00;4.11094078621332
11/26/2016;01:00:00;3.93965916553551
11/26/2016;02:00:00;3.82164203371007
11/26/2016;03:00:00;3.75205299728712
11/26/2016;04:00:00;3.68374793344657
11/26/2016;05:00:00;3.55493334588194
11/26/2016;06:00:00;3.44389015569045
11/26/2016;07:00:00;3.35953051476775
11/26/2016;08:00:00;3.21423224583434
11/26/2016;09:00:00;3.07784658100332
11/26/2016;10:00:00;3.05118530963109
11/26/2016;11:00:00;3.19963204023697
11/26/2016;12:00:00;3.52067593896848
11/26/2016;13:00:00;3.870672635637
11/26/2016;14:00:00;4.22006228855307
11/26/2016;15:00:00;4.3005819904396
11/26/2016;16:00:00;4.07741083219283
11/26/2016;17:00:00;3.91806616746279
11/26/2016;18:00:00;3.83153168794833
11/26/2016;19:00:00;3.80249747885825
11/26/2016;20:00:00;3.76936417412444
11/26/2016;21:00:00;3.6818115038505
11/26/2016;22:00:00;3.69512883104024
11/26/2016;23:00:00;3.73349119063767
11/27/2016;00:00:00;3.78637430998343
11/27/2016;01:00:00;3.90647337495511
11/27/2016;02:00:00;4.06968584509596
11/27/2016;03:00:00;4.14950732418966
11/27/2016;04:00:00;4.27635194437759
11/27/2016;05:00:00;4.43676655604495
11/27/2016;06:00:00;4.5542239927653
11/27/2016;07:00:00;4.68244941206073
11/27/2016;08:00:00;4.84262801555704
11/27/2016;09:00:00;5.06484933984398
11/27/2016;10:00:00;5.35161518860851
11/27/2016;11:00:00;5.59545841905779
11/27/2016;12:00:00;5.82861948184856
11/27/2016;13:00:00;5.98153453545143
11/27/2016;14:00:00;6.12815564871591
11/27/2016;15:00:00;6.15404679896111
11/27/2016;16:00:00;5.97485026824758
11/27/2016;17:00:00;5.71112967067937
11/27/2016;18:00:00;5.37976984350459
11/27/2016;19:00:00;5.02018639465397
11/27/2016;20:00:00;4.72576969812297
11/27/2016;21:00:00;4.52198584379199
11/27/2016;22:00:00;4.37018105406644
11/27/2016;23:00:00;4.16614676841894
11/28/2016;00:00:00;4.06394011487294
11/28/2016;01:00:00;3.99687119120375
11/28/2016;02:00:00;3.92850768582694
11/28/2016;03:00:00;3.8586983317141
11/28/2016;04:00:00;3.78364529710514
11/28/2016;05:00:00;3.74880433917982
11/28/2016;06:00:00;3.65565818148314
11/28/2016;07:00:00;3.54693628622931
11/28/2016;08:00:00;3.46857389730515
11/28/2016;09:00:00;3.44659083846541
11/28/2016;10:00:00;3.41649870028152
11/28/2016;11:00:00;3.47298990930852
11/28/2016;12:00:00;3.52953442891195
11/28/2016;13:00:00;3.63158024498309
11/28/2016;14:00:00;3.66440397799316
11/28/2016;15:00:00;3.65267455360354
11/28/2016;16:00:00;3.3834990322929
11/28/2016;17:00:00;2.92650344907851
