DATE;TIME;FC0311_SP.PV
11/15/2016;22:00:00;24.7157298035119
11/15/2016;23:00:00;24.694387209168
11/16/2016;00:00:00;24.6739378004838
11/16/2016;01:00:00;24.6512366319863
11/16/2016;02:00:00;24.6206771049027
11/16/2016;03:00:00;24.6086627973893
11/16/2016;04:00:00;24.5990879895379
11/16/2016;05:00:00;24.5880042870241
11/16/2016;06:00:00;24.5802075511059
11/16/2016;07:00:00;24.5592991242342
11/16/2016;08:00:00;24.5418510871383
11/16/2016;09:00:00;24.5297595069606
11/16/2016;10:00:00;24.5277389844631
11/16/2016;11:00:00;24.5330542427053
11/16/2016;12:00:00;24.5266012143201
11/16/2016;13:00:00;24.5285503363709
11/16/2016;14:00:00;24.5327316384777
11/16/2016;15:00:00;24.5406018203054
11/16/2016;16:00:00;24.5564271343751
11/16/2016;17:00:00;24.5839012207475
11/16/2016;18:00:00;24.6065949274341
11/16/2016;19:00:00;24.6114446755365
11/16/2016;20:00:00;24.6187334970801
11/16/2016;21:00:00;24.6121641290023
11/16/2016;22:00:00;24.6148733426462
11/16/2016;23:00:00;24.6178810588478
11/17/2016;00:00:00;24.6184721934408
11/17/2016;01:00:00;24.5940568608475
11/17/2016;02:00:00;24.5528969559394
11/17/2016;03:00:00;24.545027668001
11/17/2016;04:00:00;24.5192488996677
11/17/2016;05:00:00;24.5111081519236
11/17/2016;06:00:00;24.5487701538977
11/17/2016;07:00:00;24.5506715355839
11/17/2016;08:00:00;24.5687228690373
11/17/2016;09:00:00;24.5555265789093
11/17/2016;10:00:00;24.5541448258001
11/17/2016;11:00:00;24.5469055085462
11/17/2016;12:00:00;24.5533163313094
11/17/2016;13:00:00;24.5557992048028
11/17/2016;14:00:00;24.5603565505515
11/17/2016;15:00:00;24.573327939553
11/17/2016;16:00:00;24.5832929265576
11/17/2016;17:00:00;24.5949802517878
11/17/2016;18:00:00;24.5994065203034
11/17/2016;19:00:00;24.5930309360486
11/17/2016;20:00:00;24.5910056254016
11/17/2016;21:00:00;24.6106942470952
11/17/2016;22:00:00;24.6126796066638
11/17/2016;23:00:00;24.6073066545092
11/18/2016;00:00:00;24.6043779203688
11/18/2016;01:00:00;24.602072409252
11/18/2016;02:00:00;24.6044811864147
11/18/2016;03:00:00;24.6039054188509
11/18/2016;04:00:00;24.6067457613417
11/18/2016;05:00:00;24.6118693109532
11/18/2016;06:00:00;24.6225603050654
11/18/2016;07:00:00;24.6162718430539
11/18/2016;08:00:00;24.586822095313
11/18/2016;09:00:00;24.6191223052749
11/18/2016;10:00:00;24.6166168492648
11/18/2016;11:00:00;24.5688423404721
11/18/2016;12:00:00;24.5365096933933
11/18/2016;13:00:00;24.5265656557167
11/18/2016;14:00:00;24.5038095040456
11/18/2016;15:00:00;24.4293726792211
11/18/2016;16:00:00;24.410020823501
11/18/2016;17:00:00;24.3950532624102
11/18/2016;18:00:00;24.4079289492589
11/18/2016;19:00:00;24.3879867236594
11/18/2016;20:00:00;24.3791917279714
11/18/2016;21:00:00;24.3771422190629
11/18/2016;22:00:00;24.3992997705557
11/18/2016;23:00:00;24.4541774882602
11/19/2016;00:00:00;24.476976523741
11/19/2016;01:00:00;24.4993261864154
11/19/2016;02:00:00;24.4294510979424
11/19/2016;03:00:00;24.4093407850415
11/19/2016;04:00:00;24.417535523865
11/19/2016;05:00:00;24.4235007048752
11/19/2016;06:00:00;24.4232720829903
11/19/2016;07:00:00;24.424519945574
11/19/2016;08:00:00;24.4454579892043
11/19/2016;09:00:00;24.4903199957108
11/19/2016;10:00:00;24.4288652591609
11/19/2016;11:00:00;24.495537318622
11/19/2016;12:00:00;24.4308178775572
11/19/2016;13:00:00;24.5011329102961
11/19/2016;14:00:00;24.1330294018747
11/19/2016;15:00:00;24.330616197171
11/19/2016;16:00:00;24.0473476987252
11/19/2016;17:00:00;23.5843750936999
11/19/2016;18:00:00;23.5635561933739
11/19/2016;19:00:00;23.3999389457529
11/19/2016;20:00:00;23.6273054958749
11/19/2016;21:00:00;24.0514757044081
11/19/2016;22:00:00;24.3383485154326
11/19/2016;23:00:00;24.3964234613508
11/20/2016;00:00:00;24.3730178401931
11/20/2016;01:00:00;24.3687659940351
11/20/2016;02:00:00;24.3762768824649
11/20/2016;03:00:00;24.3786496853307
11/20/2016;04:00:00;24.3810906878065
11/20/2016;05:00:00;24.3953395566945
11/20/2016;06:00:00;24.4212412839922
11/20/2016;07:00:00;24.4315660914017
11/20/2016;08:00:00;24.4333081036819
11/20/2016;09:00:00;24.5168071603144
11/20/2016;10:00:00;24.4687006344869
11/20/2016;11:00:00;24.277001772873
11/20/2016;12:00:00;24.1197568725379
11/20/2016;13:00:00;23.6261614611509
11/20/2016;14:00:00;23.1919529014643
11/20/2016;15:00:00;22.9959241523735
11/20/2016;16:00:00;22.7781888878219
11/20/2016;17:00:00;22.8517702673716
11/20/2016;18:00:00;23.1727986011153
11/20/2016;19:00:00;23.1735280813668
11/20/2016;20:00:00;23.0146910883769
11/20/2016;21:00:00;22.8922797638869
11/20/2016;22:00:00;22.898344444968
11/20/2016;23:00:00;22.9712074197901
11/21/2016;00:00:00;22.9902115976906
11/21/2016;01:00:00;23.0019916228979
11/21/2016;02:00:00;22.8977736598526
11/21/2016;03:00:00;22.8550148966046
11/21/2016;04:00:00;22.8785826242691
11/21/2016;05:00:00;22.92638594657
11/21/2016;06:00:00;22.924988704018
11/21/2016;07:00:00;22.9581201127986
11/21/2016;08:00:00;22.8406070823753
11/21/2016;09:00:00;22.7319270459515
11/21/2016;10:00:00;22.7439100621419
11/21/2016;11:00:00;22.7779338790983
11/21/2016;12:00:00;22.78818699002
11/21/2016;13:00:00;22.6549574931587
11/21/2016;14:00:00;22.444772973783
11/21/2016;15:00:00;22.1543305028619
11/21/2016;16:00:00;21.9447278644604
11/21/2016;17:00:00;22.162705472903
11/21/2016;18:00:00;22.38832752739
11/21/2016;19:00:00;22.3667500268249
11/21/2016;20:00:00;22.2538855857282
11/21/2016;21:00:00;21.7685027551199
11/21/2016;22:00:00;21.6040336431666
11/21/2016;23:00:00;21.4671826572471
11/22/2016;00:00:00;21.3954170582862
11/22/2016;01:00:00;21.3806243568003
11/22/2016;02:00:00;21.3290151386484
11/22/2016;03:00:00;21.3084540651699
11/22/2016;04:00:00;21.2857798543987
11/22/2016;05:00:00;21.3000589003906
11/22/2016;06:00:00;21.2978474997535
11/22/2016;07:00:00;22.2242344742651
11/22/2016;08:00:00;23.0472363942143
11/22/2016;09:00:00;23.351113898612
11/22/2016;10:00:00;23.4750056091737
11/22/2016;11:00:00;23.5247178193516
11/22/2016;12:00:00;23.5467404981289
11/22/2016;13:00:00;23.5577236710756
11/22/2016;14:00:00;23.5509900942841
11/22/2016;15:00:00;23.5633372090054
11/22/2016;16:00:00;23.5328064163467
11/22/2016;17:00:00;23.4710780011936
11/22/2016;18:00:00;23.4388165069806
11/22/2016;19:00:00;23.4153362076471
11/22/2016;20:00:00;23.4029747495957
11/22/2016;21:00:00;23.3946811842826
11/22/2016;22:00:00;23.3937693432912
11/22/2016;23:00:00;23.3930531618593
11/23/2016;00:00:00;23.3948280149487
11/23/2016;01:00:00;23.3981747228763
11/23/2016;02:00:00;23.3565882855928
11/23/2016;03:00:00;23.2743879187947
11/23/2016;04:00:00;23.174981182029
11/23/2016;05:00:00;23.0828789860928
11/23/2016;06:00:00;23.0290968795595
11/23/2016;07:00:00;22.9882681496459
11/23/2016;08:00:00;22.9522787459299
11/23/2016;09:00:00;22.9128967740583
11/23/2016;10:00:00;22.868133587837
11/23/2016;11:00:00;22.8226503703126
11/23/2016;12:00:00;22.7998202676911
11/23/2016;13:00:00;22.7873892828343
11/23/2016;14:00:00;22.7776403948981
11/23/2016;15:00:00;22.7678915069619
11/23/2016;16:00:00;22.7592894468169
11/23/2016;17:00:00;22.7607469448107
11/23/2016;18:00:00;22.7648940834334
11/23/2016;19:00:00;22.7714263704116
11/23/2016;20:00:00;22.7765354050364
11/23/2016;21:00:00;22.783897500695
11/23/2016;22:00:00;22.7869210999407
11/23/2016;23:00:00;22.7912312244201
11/24/2016;00:00:00;22.7780756704358
11/24/2016;01:00:00;22.7627511050228
11/24/2016;02:00:00;22.7496360430977
11/24/2016;03:00:00;22.7238814584965
11/24/2016;04:00:00;22.68732596826
11/24/2016;05:00:00;22.6351808850483
11/24/2016;06:00:00;22.6216484882628
11/24/2016;07:00:00;22.6014820617488
11/24/2016;08:00:00;22.4848537788277
11/24/2016;09:00:00;22.4101148746762
11/24/2016;10:00:00;22.3709140064655
11/24/2016;11:00:00;22.361813984237
11/24/2016;12:00:00;22.3570433418515
11/24/2016;13:00:00;22.3522726994661
11/24/2016;14:00:00;22.3475020570806
11/24/2016;15:00:00;22.3427314146951
11/24/2016;16:00:00;22.3405602903292
11/24/2016;17:00:00;22.3436215906582
11/24/2016;18:00:00;22.3426119179634
11/24/2016;19:00:00;22.3067537096238
11/24/2016;20:00:00;22.1680713040857
11/24/2016;21:00:00;22.0182359395083
11/24/2016;22:00:00;21.9312361219691
11/24/2016;23:00:00;21.8930480759555
11/25/2016;00:00:00;21.8811776281273
11/25/2016;01:00:00;21.878927230835
11/25/2016;02:00:00;21.878927230835
11/25/2016;03:00:00;21.8891616470398
11/25/2016;04:00:00;21.9220945335754
11/25/2016;05:00:00;21.9330634108481
11/25/2016;06:00:00;21.9314490049491
11/25/2016;07:00:00;21.249347952389
11/25/2016;08:00:00;21.0828486745781
11/25/2016;09:00:00;21.5004453783753
11/25/2016;10:00:00;21.6865664083729
11/25/2016;11:00:00;21.7794183766748
11/25/2016;12:00:00;21.5335306721925
11/25/2016;13:00:00;20.1151541262274
11/25/2016;14:00:00;20.7690174812973
11/25/2016;15:00:00;21.7552666746562
11/25/2016;16:00:00;21.8564883267389
11/25/2016;17:00:00;21.9497883658565
11/25/2016;18:00:00;22.0793652507159
11/25/2016;19:00:00;22.1321673070237
11/25/2016;20:00:00;22.1926650338642
11/25/2016;21:00:00;22.2070430198163
11/25/2016;22:00:00;22.2427456518296
11/25/2016;23:00:00;22.2325432002483
11/26/2016;00:00:00;22.3920522898477
11/26/2016;01:00:00;22.6794280372115
11/26/2016;02:00:00;22.7467165254114
11/26/2016;03:00:00;22.8580039474101
11/26/2016;04:00:00;23.1395787319731
11/26/2016;05:00:00;23.197034718294
11/26/2016;06:00:00;23.1734247820104
11/26/2016;07:00:00;23.2031824976971
11/26/2016;08:00:00;23.5253196463337
11/26/2016;09:00:00;23.9014370470902
11/26/2016;10:00:00;24.0130748011848
11/26/2016;11:00:00;23.9836139143913
11/26/2016;12:00:00;23.9938400382686
11/26/2016;13:00:00;24.0231344439602
11/26/2016;14:00:00;24.0370741138321
11/26/2016;15:00:00;24.0609640833573
11/26/2016;16:00:00;24.0803007747809
11/26/2016;17:00:00;24.0923635713186
11/26/2016;18:00:00;24.1034458632465
11/26/2016;19:00:00;24.115162227442
11/26/2016;20:00:00;24.1215795816685
11/26/2016;21:00:00;24.1117777108095
11/26/2016;22:00:00;24.1156048528232
11/26/2016;23:00:00;24.1277791716841
11/27/2016;00:00:00;24.1336591578809
11/27/2016;01:00:00;24.1348214214566
11/27/2016;02:00:00;24.1239367338074
11/27/2016;03:00:00;24.1205141082047
11/27/2016;04:00:00;24.1261383687172
11/27/2016;05:00:00;24.1302114187545
11/27/2016;06:00:00;24.1303473470836
11/27/2016;07:00:00;24.1214992674028
11/27/2016;08:00:00;24.124044847433
11/27/2016;09:00:00;24.1218129979418
11/27/2016;10:00:00;24.1246792899083
11/27/2016;11:00:00;24.1160812569163
11/27/2016;12:00:00;24.1464405936115
11/27/2016;13:00:00;24.1739571429817
11/27/2016;14:00:00;24.172478349741
11/27/2016;15:00:00;24.175912388218
11/27/2016;16:00:00;24.1749506150975
11/27/2016;17:00:00;24.0663430889222
11/27/2016;18:00:00;24.1168213421161
11/27/2016;19:00:00;24.158772963114
11/27/2016;20:00:00;24.1694505115118
11/27/2016;21:00:00;24.1675639184337
11/27/2016;22:00:00;24.1472881587225
11/27/2016;23:00:00;24.1503429539421
11/28/2016;00:00:00;24.1756796946725
11/28/2016;01:00:00;24.1750086783669
11/28/2016;02:00:00;24.1710623927679
11/28/2016;03:00:00;24.1738472456666
11/28/2016;04:00:00;24.1904354813555
11/28/2016;05:00:00;24.1814112568922
11/28/2016;06:00:00;24.0968478823232
11/28/2016;07:00:00;23.7556600304219
11/28/2016;08:00:00;23.9405805782314
11/28/2016;09:00:00;24.9032364271256
11/28/2016;10:00:00;25.3935717998816
11/28/2016;11:00:00;25.6254716875855
11/28/2016;12:00:00;25.1922917848953
11/28/2016;13:00:00;23.8759759215563
11/28/2016;14:00:00;23.8687696847589
11/28/2016;15:00:00;24.07121581707
11/28/2016;16:00:00;23.7616007556352
11/28/2016;17:00:00;23.9740413049054
11/28/2016;18:00:00;24.0774591851108
11/28/2016;19:00:00;24.0414349329715
11/28/2016;20:00:00;24.0273608423327
11/28/2016;21:00:00;24.0115784058814
11/28/2016;22:00:00;24.0190635929864
11/28/2016;23:00:00;24.0381222485723
11/29/2016;00:00:00;24.051445790024
11/29/2016;01:00:00;24.0542298853337
11/29/2016;02:00:00;24.0640700154227
11/29/2016;03:00:00;24.071671158582
11/29/2016;04:00:00;24.0776080045936
11/29/2016;05:00:00;24.0772231188004
11/29/2016;06:00:00;24.0710013535684
11/29/2016;07:00:00;24.0723623692586
11/29/2016;08:00:00;24.0668542280386
11/29/2016;09:00:00;24.0501463174338
11/29/2016;10:00:00;24.0340147432816
11/29/2016;11:00:00;24.0162960978584
11/29/2016;12:00:00;24.0113078431757
11/29/2016;13:00:00;23.99443813901
11/29/2016;14:00:00;23.9826752446359
11/29/2016;15:00:00;23.963223772529
11/29/2016;16:00:00;23.959820413293
11/29/2016;17:00:00;23.9685987492288
11/29/2016;18:00:00;23.9727109160057
11/29/2016;19:00:00;23.9875004645643
11/29/2016;20:00:00;23.9874035356702
11/29/2016;21:00:00;24.0040589492689
11/29/2016;22:00:00;24.0097504607974
11/29/2016;23:00:00;24.0163894916218
11/30/2016;00:00:00;24.0208483713305
11/30/2016;01:00:00;24.021326518063
11/30/2016;02:00:00;24.0216554999547
11/30/2016;03:00:00;24.0305053037506
11/30/2016;04:00:00;24.0366190492875
11/30/2016;05:00:00;24.0340881080639
11/30/2016;06:00:00;24.0432016712829
11/30/2016;07:00:00;24.0486370484069
11/30/2016;08:00:00;24.0542685628478
11/30/2016;09:00:00;24.0509480124135
11/30/2016;10:00:00;24.0570725229297
11/30/2016;11:00:00;24.0471054298903
11/30/2016;12:00:00;24.0429287247402
11/30/2016;13:00:00;24.0507750930392
11/30/2016;14:00:00;24.053826191353
11/30/2016;15:00:00;24.0366722695863
11/30/2016;16:00:00;24.022444968969
11/30/2016;17:00:00;24.0191130203715
11/30/2016;18:00:00;24.0302156635241
