DATE;TIME;FCS0021_SP.PV
11/08/2016;12:00:00;14.3614046008059
11/08/2016;13:00:00;3.28734367070789
11/08/2016;14:00:00;7.94817790335279
11/08/2016;15:00:00;6.60330609884188
11/08/2016;16:00:00;8.04436090133279
11/08/2016;17:00:00;6.46624805342348
11/08/2016;18:00:00;6.28114313685902
11/08/2016;19:00:00;5.9061278933353
11/08/2016;20:00:00;6.62868461952826
11/08/2016;21:00:00;4.23175713685938
11/08/2016;22:00:00;6.48421667148687
11/08/2016;23:00:00;7.91562545143351
11/09/2016;00:00:00;8.60464480698029
11/09/2016;01:00:00;7.87707258627711
11/09/2016;02:00:00;7.3850483557632
11/09/2016;03:00:00;5.71219584181466
11/09/2016;04:00:00;6.53376418270316
11/09/2016;05:00:00;7.7183872969941
11/09/2016;06:00:00;6.58914611275279
11/09/2016;07:00:00;0.606687959107605
11/09/2016;08:00:00;7.39898907763576
11/09/2016;09:00:00;2.36942445068068
11/09/2016;10:00:00;8.28428669277971
11/09/2016;11:00:00;7.71490533465687
11/09/2016;12:00:00;6.58662791438764
11/09/2016;13:00:00;7.17855968105202
11/09/2016;14:00:00;5.41916404795971
11/09/2016;15:00:00;1.98054401619788
11/09/2016;16:00:00;0.841626263687012
11/09/2016;17:00:00;1.50948364602935
11/09/2016;18:00:00;2.67306085957325
11/09/2016;19:00:00;2.79777028920003
11/09/2016;20:00:00;1.83682200936293
11/09/2016;21:00:00;3.53344527190279
11/09/2016;22:00:00;6.93432630480123
11/09/2016;23:00:00;7.03797520657447
11/10/2016;00:00:00;5.58669872809972
11/10/2016;01:00:00;5.94287866828923
11/10/2016;02:00:00;5.77498452190921
11/10/2016;03:00:00;6.33909803855391
11/10/2016;04:00:00;3.32824844461263
11/10/2016;05:00:00;4.09863625844169
11/10/2016;06:00:00;4.47052225359844
11/10/2016;07:00:00;3.5119793759719
11/10/2016;08:00:00;3.44963890324843
11/10/2016;09:00:00;2.50359808888801
11/10/2016;10:00:00;1.22440295306751
11/10/2016;11:00:00;1.10202200821806
11/10/2016;12:00:00;0.510806941934744
11/10/2016;13:00:00;0.00449672949894907
11/10/2016;14:00:00;0.00429879062428579
11/10/2016;15:00:00;0.00410085174962251
11/10/2016;16:00:00;0.00390291287495923
11/10/2016;17:00:00;0.00370497400029594
11/10/2016;18:00:00;0.00350703512563266
11/10/2016;19:00:00;0.00330909625096938
11/10/2016;20:00:00;0.0031111573763061
11/10/2016;21:00:00;0.00291321850164282
11/10/2016;22:00:00;0.00271527962697953
11/10/2016;23:00:00;0.00251734075231625
11/11/2016;00:00:00;0.00231940187765297
11/11/2016;01:00:00;0.00212146300298969
11/11/2016;02:00:00;0.00192352412832641
11/11/2016;03:00:00;0.00172558525366313
11/11/2016;04:00:00;0.00152764637899984
11/11/2016;05:00:00;0.00132970750433656
11/11/2016;06:00:00;0.00113176862967328
11/11/2016;07:00:00;0.000933829755009998
11/11/2016;08:00:00;0.000735890880346716
11/11/2016;09:00:00;0.000537952005683434
11/11/2016;10:00:00;0.000340013131020152
11/11/2016;11:00:00;0.00014207425635687
11/11/2016;12:00:00;4.69343231934209E-06
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;1.14337213632449E-05
11/21/2016;11:00:00;0.000295849253107944
11/21/2016;12:00:00;0.000696187291476998
11/21/2016;13:00:00;0.00109652532984605
11/21/2016;14:00:00;0.00149686336821511
11/21/2016;15:00:00;0.00189720140658416
11/21/2016;16:00:00;0.00229753944495322
11/21/2016;17:00:00;0.00269787748332227
11/21/2016;18:00:00;0.00309821552169133
11/21/2016;19:00:00;0.00349855356006038
11/21/2016;20:00:00;0.00389889159842944
11/21/2016;21:00:00;0.00429922963679849
11/21/2016;22:00:00;0.00469956767516755
11/21/2016;23:00:00;0.0050999057135366
11/22/2016;00:00:00;0.00550024375190566
11/22/2016;01:00:00;0.00590058179027471
11/22/2016;02:00:00;0.00630091982864377
11/22/2016;03:00:00;0.00670125786701282
11/22/2016;04:00:00;0.00710159590538188
11/22/2016;05:00:00;0.00750193394375093
11/22/2016;06:00:00;0.00790227198211999
11/22/2016;07:00:00;0.00830261002048904
11/22/2016;08:00:00;0.0087029480588581
11/22/2016;09:00:00;0.0212826141223694
11/22/2016;10:00:00;0.177372698404298
11/22/2016;11:00:00;0.00169290137005299
11/22/2016;12:00:00;0.00161951288081412
11/22/2016;13:00:00;0.00154612439157524
11/22/2016;14:00:00;0.00147273590233637
11/22/2016;15:00:00;0.00139934741309749
11/22/2016;16:00:00;0.00132595892385862
11/22/2016;17:00:00;0.00125257043461974
11/22/2016;18:00:00;0.00117918194538087
11/22/2016;19:00:00;0.00110579345614199
11/22/2016;20:00:00;0.00103240496690312
11/22/2016;21:00:00;0.000959016477664243
11/22/2016;22:00:00;0.000885627988425368
11/22/2016;23:00:00;0.000812239499186493
11/23/2016;00:00:00;0.000738851009947618
11/23/2016;01:00:00;0.000665462520708743
11/23/2016;02:00:00;0.000592074031469868
11/23/2016;03:00:00;0.000518685542230993
11/23/2016;04:00:00;0.000445297052992118
11/23/2016;05:00:00;0.000371908563753243
11/23/2016;06:00:00;0.000298520074514368
11/23/2016;07:00:00;0.000225131585275493
11/23/2016;08:00:00;0.000151743096036618
11/23/2016;09:00:00;7.83546067977428E-05
11/23/2016;10:00:00;1.18246457641221E-05
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0.000115726172007857
11/24/2016;11:00:00;0.000723278891218974
11/24/2016;12:00:00;0.00138633953715534
11/24/2016;13:00:00;0.0020494001830917
11/24/2016;14:00:00;0.00271246082902807
11/24/2016;15:00:00;0.00337552147496443
11/24/2016;16:00:00;0.0040385821209008
11/24/2016;17:00:00;0.00470164276683716
11/24/2016;18:00:00;0.00536470341277353
11/24/2016;19:00:00;0.00602776405870989
11/24/2016;20:00:00;0.00669082470464625
11/24/2016;21:00:00;0.00735388535058262
11/24/2016;22:00:00;0.00801694599651898
11/24/2016;23:00:00;0.00868000664245535
11/25/2016;00:00:00;0.00934306728839171
11/25/2016;01:00:00;0.0100061279343281
11/25/2016;02:00:00;0.0106691885802644
11/25/2016;03:00:00;0.0113322492262008
11/25/2016;04:00:00;0.0119953098721372
11/25/2016;05:00:00;0.0126583705180735
11/25/2016;06:00:00;0.0133214311640099
11/25/2016;07:00:00;0.0419892430082713
11/25/2016;08:00:00;0.0254916883717584
11/25/2016;09:00:00;0.275625826671371
11/25/2016;10:00:00;0.337444430337304
11/25/2016;11:00:00;0.0233834428489222
11/25/2016;12:00:00;0.0546611412326526
11/25/2016;13:00:00;0.00882731286327371
11/25/2016;14:00:00;0.00639385084314472
11/25/2016;15:00:00;0.00611183482616081
11/25/2016;16:00:00;0.0058298188091769
11/25/2016;17:00:00;0.00554780279219299
11/25/2016;18:00:00;0.00526578677520908
11/25/2016;19:00:00;0.00498377075822517
11/25/2016;20:00:00;0.00470175474124125
11/25/2016;21:00:00;0.00441973872425734
11/25/2016;22:00:00;0.00413772270727343
11/25/2016;23:00:00;0.00385570669028952
11/26/2016;00:00:00;0.00357369067330561
11/26/2016;01:00:00;0.0032916746563217
11/26/2016;02:00:00;0.00300965863933779
11/26/2016;03:00:00;0.00272764262235388
11/26/2016;04:00:00;0.00244562660536997
11/26/2016;05:00:00;0.00216361058838606
11/26/2016;06:00:00;0.00188159457140215
11/26/2016;07:00:00;0.00159957855441824
11/26/2016;08:00:00;0.00131756253743433
11/26/2016;09:00:00;0.00103554652045042
11/26/2016;10:00:00;0.000753530503466508
11/26/2016;11:00:00;0.000471514486482597
11/26/2016;12:00:00;0.000189498469498687
11/26/2016;13:00:00;4.16877884063498E-06
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;7.48309276241155
11/29/2016;09:00:00;0.984501835909211
11/29/2016;10:00:00;1.43304515217622E-07
11/29/2016;11:00:00;1.36903746986504E-07
11/29/2016;12:00:00;1.30502978755385E-07
11/29/2016;13:00:00;1.24102210524266E-07
11/29/2016;14:00:00;1.17701442293148E-07
11/29/2016;15:00:00;1.11300674062029E-07
11/29/2016;16:00:00;1.0489990583091E-07
11/29/2016;17:00:00;9.84991375997918E-08
11/29/2016;18:00:00;9.20983693686731E-08
11/29/2016;19:00:00;8.56976011375545E-08
11/29/2016;20:00:00;7.92968329064358E-08
11/29/2016;21:00:00;7.28960646753171E-08
11/29/2016;22:00:00;6.64952964441984E-08
11/29/2016;23:00:00;6.00945282130798E-08
11/30/2016;00:00:00;5.36937599819611E-08
11/30/2016;01:00:00;4.72929917508424E-08
11/30/2016;02:00:00;4.08922235197237E-08
11/30/2016;03:00:00;3.44914552886051E-08
11/30/2016;04:00:00;2.80906870574864E-08
11/30/2016;05:00:00;2.16899188263677E-08
11/30/2016;06:00:00;1.5289150595249E-08
11/30/2016;07:00:00;8.88838236413036E-09
11/30/2016;08:00:00;2.527300076142E-09
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;3.22966208847577E-05
12/01/2016;09:00:00;0.000650532314784678
12/01/2016;10:00:00;0.00148677242106631
12/01/2016;11:00:00;0.00232301252734794
12/01/2016;12:00:00;0.00315925263362958
12/01/2016;13:00:00;0.00399549273991121
12/01/2016;14:00:00;0.00483173284619284
12/01/2016;15:00:00;0.00566797295247448
12/01/2016;16:00:00;0.00650421305875611
12/01/2016;17:00:00;0.00734045316503774
12/01/2016;18:00:00;0.00817669327131937
12/01/2016;19:00:00;0.00901293337760101
12/01/2016;20:00:00;0.00984917348388264
12/01/2016;21:00:00;0.0106854135901643
12/01/2016;22:00:00;0.0115216536964459
12/01/2016;23:00:00;0.0123578938027275
12/02/2016;00:00:00;0.0131941339090092
12/02/2016;01:00:00;0.0140303740152908
12/02/2016;02:00:00;0.0148666141215724
12/02/2016;03:00:00;0.0166140882712206
12/02/2016;04:00:00;0.0486264517114533
12/02/2016;05:00:00;0.0569531769136046
12/02/2016;06:00:00;0.0816483557038711
12/02/2016;07:00:00;0.12131869278699
12/02/2016;08:00:00;0.0993103962660069
12/02/2016;09:00:00;0.0157272996762303
