DATE;TIME;PI0370.PV
11/06/2016;00:00:00;4.23982888399124
11/06/2016;01:00:00;3.79967115095579
11/06/2016;02:00:00;3.90744221068973
11/06/2016;03:00:00;3.97084216794183
11/06/2016;04:00:00;4.25940074536604
11/06/2016;05:00:00;3.9049237564431
11/06/2016;06:00:00;3.20802913249877
11/06/2016;07:00:00;2.72188910990927
11/06/2016;08:00:00;3.83199081231058
11/06/2016;09:00:00;4.23526204718138
11/06/2016;10:00:00;3.42123512393678
11/06/2016;11:00:00;2.68594131622253
11/06/2016;12:00:00;3.26846320678607
11/06/2016;13:00:00;3.26143641236022
11/06/2016;14:00:00;3.02012946949077
11/06/2016;15:00:00;2.85706914319208
11/06/2016;16:00:00;2.83100989168217
11/06/2016;17:00:00;2.8600914841743
11/06/2016;18:00:00;2.24121463194363
11/06/2016;19:00:00;2.46805953918636
11/06/2016;20:00:00;3.07809591922242
11/06/2016;21:00:00;3.54146459612568
11/06/2016;22:00:00;2.91945507858649
11/06/2016;23:00:00;2.97917770163801
11/07/2016;00:00:00;4.1997357037675
11/07/2016;01:00:00;4.09807537367288
11/07/2016;02:00:00;4.11431619047075
11/07/2016;03:00:00;3.49323667844478
11/07/2016;04:00:00;2.82623495899581
11/07/2016;05:00:00;3.32656508805475
11/07/2016;06:00:00;3.36250675024977
11/07/2016;07:00:00;3.60082207183485
11/07/2016;08:00:00;3.84749931827806
11/07/2016;09:00:00;3.65196662350041
11/07/2016;10:00:00;4.04052108881982
11/07/2016;11:00:00;4.51981810961374
11/07/2016;12:00:00;3.20302648983721
11/07/2016;13:00:00;2.93613569216962
11/07/2016;14:00:00;1.73112703199373
11/07/2016;15:00:00;2.85809864756878
11/07/2016;16:00:00;2.87614301986375
11/07/2016;17:00:00;4.07931062178827
11/07/2016;18:00:00;4.45303345681632
11/07/2016;19:00:00;4.19549131292922
11/07/2016;20:00:00;3.37252355829903
11/07/2016;21:00:00;3.20562882802608
11/07/2016;22:00:00;3.13261996218962
11/07/2016;23:00:00;3.01994987571697
11/08/2016;00:00:00;2.98573742429848
11/08/2016;01:00:00;2.83344069471404
11/08/2016;02:00:00;2.48481853474626
11/08/2016;03:00:00;2.41594010626523
11/08/2016;04:00:00;3.49172801800181
11/08/2016;05:00:00;3.83282781145182
11/08/2016;06:00:00;6.77340567398519
11/08/2016;07:00:00;5.53676274363044
11/08/2016;08:00:00;2.69822362909695
11/08/2016;09:00:00;2.25264218242976
11/08/2016;10:00:00;2.686737766447
11/08/2016;11:00:00;4.82622847638391
11/08/2016;12:00:00;6.60509774390787
11/08/2016;13:00:00;5.72212272817611
11/08/2016;14:00:00;13.492672614511
11/08/2016;15:00:00;24.0105026129397
11/08/2016;16:00:00;18.2487081478587
11/08/2016;17:00:00;21.5811538811112
11/08/2016;18:00:00;22.3764416889085
11/08/2016;19:00:00;21.7093518244204
11/08/2016;20:00:00;25.5236681356668
11/08/2016;21:00:00;27.695950796624
11/08/2016;22:00:00;25.3065607982353
11/08/2016;23:00:00;24.0964771479497
11/09/2016;00:00:00;18.8548248268161
11/09/2016;01:00:00;16.6306947452871
11/09/2016;02:00:00;18.090348387562
11/09/2016;03:00:00;20.5587552821228
11/09/2016;04:00:00;22.1246742833533
11/09/2016;05:00:00;20.6964690717686
11/09/2016;06:00:00;19.0134608219315
11/09/2016;07:00:00;19.4347995455214
11/09/2016;08:00:00;17.9544593590428
11/09/2016;09:00:00;28.8362137613101
11/09/2016;10:00:00;29.7479573523811
11/09/2016;11:00:00;30.1277953640809
11/09/2016;12:00:00;38.1061179649384
11/09/2016;13:00:00;39.6775017857833
11/09/2016;14:00:00;42.1485790958458
11/09/2016;15:00:00;37.7648867484295
11/09/2016;16:00:00;36.4971908851108
11/09/2016;17:00:00;41.9515788327041
11/09/2016;18:00:00;43.9008560102405
11/09/2016;19:00:00;32.9837707201624
11/09/2016;20:00:00;8.01365057308439
11/09/2016;21:00:00;5.95702568810672
11/09/2016;22:00:00;3.79688800750628
11/09/2016;23:00:00;3.28597707454034
11/10/2016;00:00:00;5.41174745900853
11/10/2016;01:00:00;6.70112343213682
11/10/2016;02:00:00;8.42552468782393
11/10/2016;03:00:00;8.73977361167264
11/10/2016;04:00:00;9.09401117683636
11/10/2016;05:00:00;8.45086555124397
11/10/2016;06:00:00;9.18346612967872
11/10/2016;07:00:00;8.32425081972651
11/10/2016;08:00:00;8.72181741969476
11/10/2016;09:00:00;6.95440622212831
11/10/2016;10:00:00;1.7684544815109
11/10/2016;11:00:00;1.88926901816367
11/10/2016;12:00:00;2.6961889561189
11/10/2016;13:00:00;3.35077479707982
11/10/2016;14:00:00;3.34117784795525
11/10/2016;15:00:00;3.58939294161795
11/10/2016;16:00:00;3.93315583287418
11/10/2016;17:00:00;3.5759944615377
11/10/2016;18:00:00;3.35541832474847
11/10/2016;19:00:00;3.94399577799641
11/10/2016;20:00:00;3.14524891963685
11/10/2016;21:00:00;2.90882146538538
11/10/2016;22:00:00;3.54520947007182
11/10/2016;23:00:00;4.57332040319106
11/11/2016;00:00:00;3.97699338943579
11/11/2016;01:00:00;4.55058965131153
11/11/2016;02:00:00;3.54748761627793
11/11/2016;03:00:00;2.4501222748316
11/11/2016;04:00:00;1.97969586759482
11/11/2016;05:00:00;1.85640010628876
11/11/2016;06:00:00;10.786857540233
11/11/2016;07:00:00;5.00904059075113
11/11/2016;08:00:00;3.40458777310591
11/11/2016;09:00:00;2.86356734006652
11/11/2016;10:00:00;2.79977055646649
11/11/2016;11:00:00;3.2269706861116
11/11/2016;12:00:00;3.15496211949504
11/11/2016;13:00:00;3.38575428473499
11/11/2016;14:00:00;3.54914501192842
11/11/2016;15:00:00;3.04419838181557
11/11/2016;16:00:00;1.87269012857359
11/11/2016;17:00:00;1.47288956483296
11/11/2016;18:00:00;1.41515180458161
11/11/2016;19:00:00;1.11494878861854
11/11/2016;20:00:00;1.40747602010912
11/11/2016;21:00:00;1.12714623376629
11/11/2016;22:00:00;0.805693693756665
11/11/2016;23:00:00;0.690429035930098
11/12/2016;00:00:00;0.985914980446673
11/12/2016;01:00:00;1.32961909495145
11/12/2016;02:00:00;0.844695404756008
11/12/2016;03:00:00;0.152353239631088
11/12/2016;04:00:00;0.0375863583525697
11/12/2016;05:00:00;0.565393868871708
11/12/2016;06:00:00;0.627218878257434
11/12/2016;07:00:00;0.617040264399169
11/12/2016;08:00:00;0.437034664356224
11/12/2016;09:00:00;0.786468126978158
11/12/2016;10:00:00;0.584572927264242
11/12/2016;11:00:00;0.81349075052431
11/12/2016;12:00:00;1.4600645725105
11/12/2016;13:00:00;1.42665152558485
11/12/2016;14:00:00;0.976131574430605
11/12/2016;15:00:00;0.459825248217242
11/12/2016;16:00:00;0.133907649357827
11/12/2016;17:00:00;0.367961914826014
11/12/2016;18:00:00;0.580716643598289
11/12/2016;19:00:00;0.0978630682233524
11/12/2016;20:00:00;0.113649712390874
11/12/2016;21:00:00;0.845165768243532
11/12/2016;22:00:00;1.24121716807609
11/12/2016;23:00:00;2.35721888976938
11/13/2016;00:00:00;1.07182833987211
11/13/2016;01:00:00;1.28224655921824
11/13/2016;02:00:00;1.30193496218831
11/13/2016;03:00:00;1.36208993011775
11/13/2016;04:00:00;0.898797167037532
11/13/2016;05:00:00;0.38829524836966
11/13/2016;06:00:00;0.513724258768225
11/13/2016;07:00:00;0.48624012227647
11/13/2016;08:00:00;0.332034108952288
11/13/2016;09:00:00;0.492801312530519
11/13/2016;10:00:00;0.977055643764738
11/13/2016;11:00:00;1.40214509515142
11/13/2016;12:00:00;1.53637620411558
11/13/2016;13:00:00;1.24350347097099
11/13/2016;14:00:00;0.884778972157196
11/13/2016;15:00:00;1.20917570148598
11/13/2016;16:00:00;1.23614087231893
11/13/2016;17:00:00;0.993213040124654
11/13/2016;18:00:00;0.922145843460086
11/13/2016;19:00:00;0.694432318708568
11/13/2016;20:00:00;0.823305551347059
11/13/2016;21:00:00;0.896615227864636
11/13/2016;22:00:00;0.922628774579701
11/13/2016;23:00:00;0.88463357597289
11/14/2016;00:00:00;0.449439819186072
11/14/2016;01:00:00;0.021948999481804
11/14/2016;02:00:00;0.00125411891518686
11/14/2016;03:00:00;0.00291701514526333
11/14/2016;04:00:00;0.00457991137533979
11/14/2016;05:00:00;0.0812278584711406
11/14/2016;06:00:00;0.288401631879772
11/14/2016;07:00:00;0.270768149463812
11/14/2016;08:00:00;0.264961156906759
11/14/2016;09:00:00;0.880014854773661
11/14/2016;10:00:00;4.13963954150404
11/14/2016;11:00:00;5.77357153045273
11/14/2016;12:00:00;4.6312688496372
11/14/2016;13:00:00;2.58945718452067
11/14/2016;14:00:00;3.170169149148
11/14/2016;15:00:00;5.68233265999372
11/14/2016;16:00:00;4.26423131171248
11/14/2016;17:00:00;3.39968491892138
11/14/2016;18:00:00;3.8362782331341
11/14/2016;19:00:00;3.85110076440455
11/14/2016;20:00:00;3.98827408515209
11/14/2016;21:00:00;3.62408855384217
11/14/2016;22:00:00;2.51303744461004
11/14/2016;23:00:00;3.51821359694725
11/15/2016;00:00:00;3.98652364782878
11/15/2016;01:00:00;4.57657394544645
11/15/2016;02:00:00;4.11708730389878
11/15/2016;03:00:00;4.14867461283774
11/15/2016;04:00:00;3.71655111035446
11/15/2016;05:00:00;3.23685513120634
11/15/2016;06:00:00;3.4186155184443
11/15/2016;07:00:00;5.99122776107376
11/15/2016;08:00:00;3.96325684702221
11/15/2016;09:00:00;4.46651885147665
11/15/2016;10:00:00;4.37073132856637
11/15/2016;11:00:00;3.62725677165066
11/15/2016;12:00:00;3.77655849891068
11/15/2016;13:00:00;3.79312879222811
11/15/2016;14:00:00;2.51091716998558
11/15/2016;15:00:00;3.26915643507004
11/15/2016;16:00:00;3.55707633532779
11/15/2016;17:00:00;3.33611203118491
11/15/2016;18:00:00;4.37199057394546
11/15/2016;19:00:00;3.6793082949532
11/15/2016;20:00:00;3.27867914258844
11/15/2016;21:00:00;4.46528425921739
11/15/2016;22:00:00;4.80008975166526
11/15/2016;23:00:00;5.14911035892788
11/16/2016;00:00:00;5.34891701036321
11/16/2016;01:00:00;6.07977906606718
11/16/2016;02:00:00;6.39100343132127
11/16/2016;03:00:00;5.99734456277589
11/16/2016;04:00:00;6.42929646861467
11/16/2016;05:00:00;6.3323099638639
11/16/2016;06:00:00;6.31204294485527
11/16/2016;07:00:00;5.93391207828102
11/16/2016;08:00:00;6.50086177070119
11/16/2016;09:00:00;5.89347977290774
11/16/2016;10:00:00;6.65700816978289
11/16/2016;11:00:00;6.76800662997965
11/16/2016;12:00:00;6.64733597589895
11/16/2016;13:00:00;6.39070672046299
11/16/2016;14:00:00;5.77082744561652
11/16/2016;15:00:00;5.26123257498156
11/16/2016;16:00:00;4.46584550358728
11/16/2016;17:00:00;4.26643117031774
11/16/2016;18:00:00;5.05789450710107
11/16/2016;19:00:00;3.88639127261024
11/16/2016;20:00:00;3.4527441365033
11/16/2016;21:00:00;3.01490200541498
11/16/2016;22:00:00;2.8400500212446
11/16/2016;23:00:00;1.59417601101968
11/17/2016;00:00:00;0.920892973324103
11/17/2016;01:00:00;1.90804181534721
11/17/2016;02:00:00;4.04087433812936
11/17/2016;03:00:00;2.93767336790106
11/17/2016;04:00:00;3.14778193973956
11/17/2016;05:00:00;2.68570684525171
11/17/2016;06:00:00;0.802581972963948
11/17/2016;07:00:00;1.05752876089541
11/17/2016;08:00:00;0.351785111606418
11/17/2016;09:00:00;1.35795395076696
11/17/2016;10:00:00;1.35595445309959
11/17/2016;11:00:00;1.86997764567526
11/17/2016;12:00:00;1.91606562316671
11/17/2016;13:00:00;1.56906865649172
11/17/2016;14:00:00;1.08505749344152
11/17/2016;15:00:00;0.845363057370305
11/17/2016;16:00:00;0.650438756624926
11/17/2016;17:00:00;0.40424384160096
11/17/2016;18:00:00;0.0711911479426297
11/17/2016;19:00:00;0.121578847767994
11/17/2016;20:00:00;0.415405903514338
11/17/2016;21:00:00;0.592234474487854
11/17/2016;22:00:00;0.522057215942664
11/17/2016;23:00:00;0.946530507814437
11/18/2016;00:00:00;1.26325605486672
11/18/2016;01:00:00;1.14457824200718
11/18/2016;02:00:00;1.49045447081581
11/18/2016;03:00:00;2.10784134341764
11/18/2016;04:00:00;1.72636991655215
11/18/2016;05:00:00;1.12353496219397
11/18/2016;06:00:00;1.01448942426817
11/18/2016;07:00:00;0.713324345355239
11/18/2016;08:00:00;1.15610113916772
11/18/2016;09:00:00;1.36961501307609
11/18/2016;10:00:00;2.14925290942173
11/18/2016;11:00:00;2.82968685512648
11/18/2016;12:00:00;2.45753185204545
11/18/2016;13:00:00;2.17470107837186
11/18/2016;14:00:00;0.625038948238602
11/18/2016;15:00:00;0.00466156140459474
11/18/2016;16:00:00;0.312867395542333
11/18/2016;17:00:00;0.848246606431198
11/18/2016;18:00:00;0.256963172075221
11/18/2016;19:00:00;0.839666665121776
11/18/2016;20:00:00;2.1001594544961
11/18/2016;21:00:00;2.73226156800625
11/18/2016;22:00:00;1.10377152349871
11/18/2016;23:00:00;0.537254477501462
11/19/2016;00:00:00;0.696672942047408
11/19/2016;01:00:00;0.986158160592685
11/19/2016;02:00:00;2.32875660923977
11/19/2016;03:00:00;2.6792982659695
11/19/2016;04:00:00;1.45730182747844
11/19/2016;05:00:00;1.56420181384862
11/19/2016;06:00:00;2.13351653832019
11/19/2016;07:00:00;2.52769409207395
11/19/2016;08:00:00;2.43412033735782
11/19/2016;09:00:00;1.67359706329934
11/19/2016;10:00:00;2.82620419056375
11/19/2016;11:00:00;2.83754193407732
11/19/2016;12:00:00;3.25008301637197
11/19/2016;13:00:00;2.12137000039195
11/19/2016;14:00:00;0.332396734330427
11/19/2016;15:00:00;0.290533629645671
11/19/2016;16:00:00;0.361354946761564
11/19/2016;17:00:00;0.428761730678412
11/19/2016;18:00:00;0.631220243554986
11/19/2016;19:00:00;0.47783034032658
11/19/2016;20:00:00;0.450230748405395
11/19/2016;21:00:00;0.698485303897534
11/19/2016;22:00:00;0.207105924990159
11/19/2016;23:00:00;0.591751614918789
11/20/2016;00:00:00;1.61998035854633
11/20/2016;01:00:00;1.4917744442551
11/20/2016;02:00:00;1.99042227809308
11/20/2016;03:00:00;2.51308623219258
11/20/2016;04:00:00;2.32472623298975
11/20/2016;05:00:00;1.41813013232041
11/20/2016;06:00:00;1.07102334014337
11/20/2016;07:00:00;0.205088893360466
11/20/2016;08:00:00;0.482214012525798
11/20/2016;09:00:00;1.32468958521731
11/20/2016;10:00:00;1.19301350237042
11/20/2016;11:00:00;1.87228629828777
11/20/2016;12:00:00;2.99504717013931
11/20/2016;13:00:00;3.19088906966391
11/20/2016;14:00:00;3.61829219686412
11/20/2016;15:00:00;3.30403938465689
11/20/2016;16:00:00;2.38829773870859
11/20/2016;17:00:00;2.16242732656699
11/20/2016;18:00:00;2.61750481726636
11/20/2016;19:00:00;2.88744457744259
11/20/2016;20:00:00;2.53829242284478
11/20/2016;21:00:00;2.24629074343408
11/20/2016;22:00:00;2.03460104350353
11/20/2016;23:00:00;2.67861589856597
11/21/2016;00:00:00;2.89832322430141
11/21/2016;01:00:00;3.01618020718853
11/21/2016;02:00:00;2.95004294720901
11/21/2016;03:00:00;2.91800700426206
11/21/2016;04:00:00;2.73154164925381
11/21/2016;05:00:00;2.98389003655584
11/21/2016;06:00:00;2.82667752012751
11/21/2016;07:00:00;2.68120752641984
11/21/2016;08:00:00;2.97810247227235
11/21/2016;09:00:00;3.62345784821038
11/21/2016;10:00:00;3.99167100703668
11/21/2016;11:00:00;6.12133796251578
11/21/2016;12:00:00;7.21759677714909
11/21/2016;13:00:00;5.88593265712317
11/21/2016;14:00:00;4.16397125832837
11/21/2016;15:00:00;2.59984853448418
11/21/2016;16:00:00;1.55237500079043
11/21/2016;17:00:00;0.840821532314633
11/21/2016;18:00:00;0.74365563486423
11/21/2016;19:00:00;0.159038775478774
11/21/2016;20:00:00;0.00218506632382348
11/21/2016;21:00:00;0.00479361019038822
11/21/2016;22:00:00;0.00740215405695297
11/21/2016;23:00:00;0.0100106979235177
11/22/2016;00:00:00;0.0896951831735928
11/22/2016;01:00:00;0.156711938102538
11/22/2016;02:00:00;0.0600934096589378
11/22/2016;03:00:00;0.0173601413753822
11/22/2016;04:00:00;0.0604637269827765
11/22/2016;05:00:00;0.0135604835549831
11/22/2016;06:00:00;0.00182905557205932
11/22/2016;07:00:00;0.00477403239742458
11/22/2016;08:00:00;0.00771900922278983
11/22/2016;09:00:00;0.0106639860481551
11/22/2016;10:00:00;0.0136089628735204
11/22/2016;11:00:00;0.0165539396988856
11/22/2016;12:00:00;0.0584599130691764
11/22/2016;13:00:00;0.0276268259085888
11/22/2016;14:00:00;0.0128296584858111
11/22/2016;15:00:00;0.0131351599379956
11/22/2016;16:00:00;0.0134406613901802
11/22/2016;17:00:00;0.0137461628423647
11/22/2016;18:00:00;0.0140516642945493
11/22/2016;19:00:00;0.0143571657467338
11/22/2016;20:00:00;0.0146626671989184
11/22/2016;21:00:00;0.0149681686511029
11/22/2016;22:00:00;0.0152736701032875
11/22/2016;23:00:00;0.015579171555472
11/23/2016;00:00:00;0.0158846730076566
11/23/2016;01:00:00;0.0161901744598411
11/23/2016;02:00:00;0.0164956759120257
11/23/2016;03:00:00;0.0168011773642102
11/23/2016;04:00:00;0.0171066788163948
11/23/2016;05:00:00;0.0174121802685793
11/23/2016;06:00:00;0.0177176817207639
11/23/2016;07:00:00;0.0180231831729484
11/23/2016;08:00:00;0.018328684625133
11/23/2016;09:00:00;0.0272205072060467
11/23/2016;10:00:00;0.804956933062846
11/23/2016;11:00:00;0.897903268810248
11/23/2016;12:00:00;0.892683242045842
11/23/2016;13:00:00;0.814396002766278
11/23/2016;14:00:00;0.393005355766758
11/23/2016;15:00:00;0.257577030242942
11/23/2016;16:00:00;0.745355654851084
11/23/2016;17:00:00;0.102703986170518
11/23/2016;18:00:00;0.00606129152369772
11/23/2016;19:00:00;0.0057995116952768
11/23/2016;20:00:00;0.00553773186685588
11/23/2016;21:00:00;0.00527595203843495
11/23/2016;22:00:00;0.00501417221001403
11/23/2016;23:00:00;0.00475239238159311
11/24/2016;00:00:00;0.00449061255317219
11/24/2016;01:00:00;0.00422883272475127
11/24/2016;02:00:00;0.00396705289633035
11/24/2016;03:00:00;0.00370527306790943
11/24/2016;04:00:00;0.00344349323948851
11/24/2016;05:00:00;0.00318171341106758
11/24/2016;06:00:00;0.00291993358264666
11/24/2016;07:00:00;0.00265815375422574
11/24/2016;08:00:00;0.00239637392580482
11/24/2016;09:00:00;0.0021345940973839
11/24/2016;10:00:00;0.00187281426896298
11/24/2016;11:00:00;0.00161103444054206
11/24/2016;12:00:00;0.00134925461212114
11/24/2016;13:00:00;0.00108747478370021
11/24/2016;14:00:00;0.000825694955279293
11/24/2016;15:00:00;0.000563915126858372
11/24/2016;16:00:00;0.000302135298437451
11/24/2016;17:00:00;5.60107740079526E-05
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;1.0929944963292
11/25/2016;13:00:00;2.97482235699231
11/25/2016;14:00:00;4.53918321282407
11/25/2016;15:00:00;6.00181629144855
11/25/2016;16:00:00;6.29034379908537
11/25/2016;17:00:00;4.92116548548214
11/25/2016;18:00:00;4.43994541890505
11/25/2016;19:00:00;4.18857549546648
11/25/2016;20:00:00;4.25609087211727
11/25/2016;21:00:00;2.5318109439944
11/25/2016;22:00:00;3.59830823997673
11/25/2016;23:00:00;3.21822843796892
11/26/2016;00:00:00;1.78316144755053
11/26/2016;01:00:00;1.63358370650696
11/26/2016;02:00:00;1.21058804660994
11/26/2016;03:00:00;1.99412634437393
11/26/2016;04:00:00;1.62549050912815
11/26/2016;05:00:00;0.923391166646214
11/26/2016;06:00:00;1.13425519362594
11/26/2016;07:00:00;1.05543485005437
11/26/2016;08:00:00;0.65191877466452
11/26/2016;09:00:00;0.457602157385069
11/26/2016;10:00:00;1.53577495480167
11/26/2016;11:00:00;2.41710718975451
11/26/2016;12:00:00;2.96660187289197
11/26/2016;13:00:00;2.94338806746731
11/26/2016;14:00:00;3.03318589729105
11/26/2016;15:00:00;1.65002835870886
11/26/2016;16:00:00;1.32965923615577
11/26/2016;17:00:00;1.58513848318557
11/26/2016;18:00:00;1.74039080619745
11/26/2016;19:00:00;1.49906868524917
11/26/2016;20:00:00;1.16054686113423
11/26/2016;21:00:00;2.08767042705022
11/26/2016;22:00:00;2.27201009523023
11/26/2016;23:00:00;2.21478737751604
11/27/2016;00:00:00;2.10936815316741
11/27/2016;01:00:00;2.57572246040134
11/27/2016;02:00:00;3.27098946035262
11/27/2016;03:00:00;3.69704761290869
11/27/2016;04:00:00;4.076230577318
11/27/2016;05:00:00;4.31337262450976
11/27/2016;06:00:00;4.53019400149303
11/27/2016;07:00:00;5.06091280573037
11/27/2016;08:00:00;2.03422005137684
11/27/2016;09:00:00;1.90960212546349
11/27/2016;10:00:00;1.45072284979201
11/27/2016;11:00:00;0.865188995216063
11/27/2016;12:00:00;0.45843630553418
11/27/2016;13:00:00;0.000932146968102957
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;1.10269827717041
11/28/2016;13:00:00;0.426534971862819
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
