DATE;TIME;PI0376.PV
11/06/2016;18:00:00;1277.96166294882
11/06/2016;19:00:00;1291.43703946177
11/06/2016;20:00:00;1307.28626536423
11/06/2016;21:00:00;1319.91267013321
11/06/2016;22:00:00;1326.39333583209
11/06/2016;23:00:00;1317.07069464172
11/07/2016;00:00:00;1312.91449303853
11/07/2016;01:00:00;1306.18790281084
11/07/2016;02:00:00;1215.65081911245
11/07/2016;03:00:00;1288.19884590259
11/07/2016;04:00:00;1302.43342143416
11/07/2016;05:00:00;1301.23851883773
11/07/2016;06:00:00;1296.06003435727
11/07/2016;07:00:00;1296.16889206657
11/07/2016;08:00:00;1297.42462643484
11/07/2016;09:00:00;1308.04999016854
11/07/2016;10:00:00;1315.6032025222
11/07/2016;11:00:00;1299.11775947719
11/07/2016;12:00:00;1000.95865282926
11/07/2016;13:00:00;954.787979235556
11/07/2016;14:00:00;940.388148691959
11/07/2016;15:00:00;916.069443631045
11/07/2016;16:00:00;851.333588232006
11/07/2016;17:00:00;882.242773871255
11/07/2016;18:00:00;862.646741229604
11/07/2016;19:00:00;886.411284144434
11/07/2016;20:00:00;918.37077085038
11/07/2016;21:00:00;871.501355237276
11/07/2016;22:00:00;866.892212078434
11/07/2016;23:00:00;1156.83177412109
11/08/2016;00:00:00;1248.40097088923
11/08/2016;01:00:00;1347.52472220938
11/08/2016;02:00:00;1271.15694120993
11/08/2016;03:00:00;1236.83158987566
11/08/2016;04:00:00;455.52302122872
11/08/2016;05:00:00;1203.97015335819
11/08/2016;06:00:00;1310.92492306446
11/08/2016;07:00:00;1368.5553969813
11/08/2016;08:00:00;1340.15874568107
11/08/2016;09:00:00;1376.39649522521
11/08/2016;10:00:00;1400
11/08/2016;11:00:00;558.896091064396
11/08/2016;12:00:00;23.4763531823789
11/08/2016;13:00:00;28.0459069364634
11/08/2016;14:00:00;27.1592345835115
11/08/2016;15:00:00;95.7703702286966
11/08/2016;16:00:00;22.6862756684617
11/08/2016;17:00:00;49.0385271556751
11/08/2016;18:00:00;41.8838399289488
11/08/2016;19:00:00;41.4128229070873
11/08/2016;20:00:00;40.2269430088218
11/08/2016;21:00:00;39.367440536942
11/08/2016;22:00:00;33.1771708907984
11/08/2016;23:00:00;49.1693284605696
11/09/2016;00:00:00;41.0499394100248
11/09/2016;01:00:00;69.2088605435701
11/09/2016;02:00:00;58.6007134538229
11/09/2016;03:00:00;45.0418385217047
11/09/2016;04:00:00;35.8034364106483
11/09/2016;05:00:00;30.982780221526
11/09/2016;06:00:00;33.2886434334992
11/09/2016;07:00:00;48.2757473378871
11/09/2016;08:00:00;47.101494273111
11/09/2016;09:00:00;45.7711661606195
11/09/2016;10:00:00;80.7772989968182
11/09/2016;11:00:00;312.90041078285
11/09/2016;12:00:00;32.9412353067737
11/09/2016;13:00:00;4.09416623862021
11/09/2016;14:00:00;6.47425003166868
11/09/2016;15:00:00;1.60596418318505
11/09/2016;16:00:00;15.6191547895808
11/09/2016;17:00:00;20.5096135621005
11/09/2016;18:00:00;18.3749243703568
11/09/2016;19:00:00;12.7585076503727
11/09/2016;20:00:00;22.1413368257983
11/09/2016;21:00:00;14.859323077437
11/09/2016;22:00:00;1.16105106853862
11/09/2016;23:00:00;0.152706170341658
11/10/2016;00:00:00;1.98789056174357
11/10/2016;01:00:00;1.700778828422
11/10/2016;02:00:00;4.38199443759856
11/10/2016;03:00:00;3.84107125782124
11/10/2016;04:00:00;13.7920293907209
11/10/2016;05:00:00;14.0436402954779
11/10/2016;06:00:00;6.42690500255787
11/10/2016;07:00:00;11.160544123117
11/10/2016;08:00:00;5.83855240257522
11/10/2016;09:00:00;7.71408727452947
11/10/2016;10:00:00;12.7017939975907
11/10/2016;11:00:00;18.3980358632024
11/10/2016;12:00:00;10.7124038700433
11/10/2016;13:00:00;2.68554328254647
11/10/2016;14:00:00;0.73756772284388
11/10/2016;15:00:00;6.8590346382518
11/10/2016;16:00:00;9.10632190765831
11/10/2016;17:00:00;4.70149264617955
11/10/2016;18:00:00;1.12834948760131
11/10/2016;19:00:00;0.00923121018592494
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0.000517691365490287
11/12/2016;19:00:00;0.0221743574895741
11/12/2016;20:00:00;0.054884000436358
11/12/2016;21:00:00;0.087593643383142
11/12/2016;22:00:00;0.120303286329926
11/12/2016;23:00:00;0.15301292927671
11/13/2016;00:00:00;4.36639088303112
11/13/2016;01:00:00;18.7209601874987
11/13/2016;02:00:00;17.7587789934413
11/13/2016;03:00:00;16.9780990221012
11/13/2016;04:00:00;16.1049205209313
11/13/2016;05:00:00;15.2196062468952
11/13/2016;06:00:00;14.6735408782629
11/13/2016;07:00:00;14.2149686241206
11/13/2016;08:00:00;13.7666589256746
11/13/2016;09:00:00;13.3628015070874
11/13/2016;10:00:00;12.9589440885003
11/13/2016;11:00:00;12.6139009935505
11/13/2016;12:00:00;12.5011171459841
11/13/2016;13:00:00;12.4121309673781
11/13/2016;14:00:00;12.2349878947925
11/13/2016;15:00:00;11.7659716567288
11/13/2016;16:00:00;11.266207295231
11/13/2016;17:00:00;10.7254182591355
11/13/2016;18:00:00;53.8850730151293
11/13/2016;19:00:00;49.9207871027378
11/13/2016;20:00:00;46.8465397139678
11/13/2016;21:00:00;44.6438045722759
11/13/2016;22:00:00;42.8931470705753
11/13/2016;23:00:00;41.6481082264553
11/14/2016;00:00:00;40.4077825922301
11/14/2016;01:00:00;39.3450790804903
11/14/2016;02:00:00;38.8411095220865
11/14/2016;03:00:00;38.340454692345
11/14/2016;04:00:00;37.4614855829663
11/14/2016;05:00:00;36.9521428115803
11/14/2016;06:00:00;36.5675513728428
11/14/2016;07:00:00;34.0327246180031
11/14/2016;08:00:00;30.2012588144489
11/14/2016;09:00:00;30.4790422147795
11/14/2016;10:00:00;30.3962083853315
11/14/2016;11:00:00;25.6661648144879
11/14/2016;12:00:00;22.0228651967819
11/14/2016;13:00:00;22.1449520021502
11/14/2016;14:00:00;22.2650499289925
11/14/2016;15:00:00;22.2358677278236
11/14/2016;16:00:00;22.1137703122776
11/14/2016;17:00:00;21.9880549023793
11/14/2016;18:00:00;21.789334189621
11/14/2016;19:00:00;21.6160109169853
11/14/2016;20:00:00;21.4785716728721
11/14/2016;21:00:00;21.341132428759
11/14/2016;22:00:00;21.0899742197539
11/14/2016;23:00:00;20.6890472354664
11/15/2016;00:00:00;20.287432971056
11/15/2016;01:00:00;19.9733030632428
11/15/2016;02:00:00;19.7971266231378
11/15/2016;03:00:00;19.6226494161126
11/15/2016;04:00:00;19.4481722090874
11/15/2016;05:00:00;19.2736950020623
11/15/2016;06:00:00;19.1040137060439
11/15/2016;07:00:00;18.9880584178902
11/15/2016;08:00:00;18.8871047399864
11/15/2016;09:00:00;19.0745149176298
11/15/2016;10:00:00;19.9173754932332
11/15/2016;11:00:00;20.4030413022436
11/15/2016;12:00:00;20.701179061196
11/15/2016;13:00:00;20.7374992370605
11/15/2016;14:00:00;20.7374992370605
11/15/2016;15:00:00;20.7374992370605
11/15/2016;16:00:00;20.746410714746
11/15/2016;17:00:00;20.7693643299235
11/15/2016;18:00:00;20.7924903642503
11/15/2016;19:00:00;20.8146800670927
11/15/2016;20:00:00;20.713565462476
11/15/2016;21:00:00;20.5260587882212
11/15/2016;22:00:00;20.4269230347143
11/15/2016;23:00:00;20.5358615747453
11/16/2016;00:00:00;20.6535126560318
11/16/2016;01:00:00;20.7711637373182
11/16/2016;02:00:00;20.8888148186046
11/16/2016;03:00:00;21.0064658998911
11/16/2016;04:00:00;21.1083344350908
11/16/2016;05:00:00;21.1788764397698
11/16/2016;06:00:00;21.2485639374149
11/16/2016;07:00:00;21.3184872595751
11/16/2016;08:00:00;21.5181322535734
11/16/2016;09:00:00;21.8009810838433
11/16/2016;10:00:00;21.9857467712616
11/16/2016;11:00:00;22.0813309495196
11/16/2016;12:00:00;22.1299444303302
11/16/2016;13:00:00;22.1785579111407
11/16/2016;14:00:00;22.2114409501688
11/16/2016;15:00:00;22.1649958946234
11/16/2016;16:00:00;22.1075565682535
11/16/2016;17:00:00;22.0501172418836
11/16/2016;18:00:00;21.9926779155138
11/16/2016;19:00:00;21.9352385891439
11/16/2016;20:00:00;21.877799262774
11/16/2016;21:00:00;21.8203599364042
11/16/2016;22:00:00;21.8021837803744
11/16/2016;23:00:00;21.8357063181797
11/17/2016;00:00:00;21.8694657303866
11/17/2016;01:00:00;21.9032251425935
11/17/2016;02:00:00;21.9369845548004
11/17/2016;03:00:00;21.9797216665701
11/17/2016;04:00:00;22.0448399207343
11/17/2016;05:00:00;22.111018761821
11/17/2016;06:00:00;22.1771976029077
11/17/2016;07:00:00;22.2367899312658
11/17/2016;08:00:00;22.2817254020854
11/17/2016;09:00:00;22.326122544825
11/17/2016;10:00:00;22.3705196875646
11/17/2016;11:00:00;22.4149168303042
11/17/2016;12:00:00;22.4593139730437
11/17/2016;13:00:00;22.5037111157833
11/17/2016;14:00:00;22.5481082585229
11/17/2016;15:00:00;22.5471252971645
11/17/2016;16:00:00;22.4786779208762
11/17/2016;17:00:00;22.4095968306037
11/17/2016;18:00:00;22.3404283185805
11/17/2016;19:00:00;22.2597840268202
11/17/2016;20:00:00;22.1711039861719
11/17/2016;21:00:00;22.0824239455236
11/17/2016;22:00:00;21.9937439048753
11/17/2016;23:00:00;21.9062129877018
11/18/2016;00:00:00;21.875
11/18/2016;01:00:00;21.875
11/18/2016;02:00:00;21.875
11/18/2016;03:00:00;21.8758136124958
11/18/2016;04:00:00;21.9048839885385
11/18/2016;05:00:00;21.9479160371963
11/18/2016;06:00:00;21.9909480858541
11/18/2016;07:00:00;22.0339801345119
11/18/2016;08:00:00;22.0770121831698
11/18/2016;09:00:00;22.1207721517622
11/18/2016;10:00:00;22.2602191211795
11/18/2016;11:00:00;22.4666865220958
11/18/2016;12:00:00;22.6717058977131
11/18/2016;13:00:00;22.768311490676
11/18/2016;14:00:00;22.7974789592081
11/18/2016;15:00:00;22.8264078579342
11/18/2016;16:00:00;22.8374996185303
11/18/2016;17:00:00;22.8374996185303
11/18/2016;18:00:00;22.8374996185303
11/18/2016;19:00:00;22.8374996185303
11/18/2016;20:00:00;22.8374996185303
11/18/2016;21:00:00;22.8232486199689
11/18/2016;22:00:00;22.7454883588088
11/18/2016;23:00:00;22.6619246589575
11/19/2016;00:00:00;22.5880646541463
11/19/2016;01:00:00;22.5164411981945
11/19/2016;02:00:00;22.521517166029
11/19/2016;03:00:00;22.5771663252101
11/19/2016;04:00:00;22.6328154843911
11/19/2016;05:00:00;22.6884646435721
11/19/2016;06:00:00;22.7456176751988
11/19/2016;07:00:00;22.8170689589466
11/19/2016;08:00:00;22.8922079325442
11/19/2016;09:00:00;23.0083539304875
11/19/2016;10:00:00;23.1492496961185
11/19/2016;11:00:00;23.164458681923
11/19/2016;12:00:00;23.1354524902597
11/19/2016;13:00:00;23.0938810936635
11/19/2016;14:00:00;22.8241205778788
11/19/2016;15:00:00;22.4694164520035
11/19/2016;16:00:00;22.2395606034556
11/19/2016;17:00:00;22.2577745376778
11/19/2016;18:00:00;22.2827752342458
11/19/2016;19:00:00;22.3065665541782
11/19/2016;20:00:00;22.3125
11/19/2016;21:00:00;22.3124009435398
11/19/2016;22:00:00;22.2827426395948
11/19/2016;23:00:00;22.2326419123464
11/20/2016;00:00:00;22.2082742995937
11/20/2016;01:00:00;22.1899178207111
11/20/2016;02:00:00;22.1715613418285
11/20/2016;03:00:00;22.1532048629459
11/20/2016;04:00:00;22.1386595290023
11/20/2016;05:00:00;22.1374988555908
11/20/2016;06:00:00;22.1374988555908
11/20/2016;07:00:00;22.1374988555908
11/20/2016;08:00:00;22.1374988555908
11/20/2016;09:00:00;22.1444415085773
11/20/2016;10:00:00;22.2291472646128
11/20/2016;11:00:00;22.3355641499435
11/20/2016;12:00:00;22.4419810352743
11/20/2016;13:00:00;22.548397920605
11/20/2016;14:00:00;22.6450779515567
11/20/2016;15:00:00;22.6625003814697
11/20/2016;16:00:00;22.6625003814697
11/20/2016;17:00:00;22.6654016499946
11/20/2016;18:00:00;22.6937684380643
11/20/2016;19:00:00;22.7280831241286
11/20/2016;20:00:00;22.7623978101929
11/20/2016;21:00:00;22.7967124962572
11/20/2016;22:00:00;22.8270073376894
11/20/2016;23:00:00;22.7980624634838
11/21/2016;00:00:00;22.7494574261139
11/21/2016;01:00:00;22.7008523887439
11/21/2016;02:00:00;22.6711983993721
11/21/2016;03:00:00;22.6944483919391
11/21/2016;04:00:00;22.72083108355
11/21/2016;05:00:00;22.7466854022714
11/21/2016;06:00:00;22.7675201230293
11/21/2016;07:00:00;22.7871089880632
11/21/2016;08:00:00;22.8066978530971
11/21/2016;09:00:00;22.826286718131
11/21/2016;10:00:00;22.9346790143057
11/21/2016;11:00:00;23.1601455972172
11/21/2016;12:00:00;23.3861533578629
11/21/2016;13:00:00;23.6121611185085
11/21/2016;14:00:00;23.8381688791542
11/21/2016;15:00:00;23.9174766923653
11/21/2016;16:00:00;23.7788906139425
11/21/2016;17:00:00;23.6382669568688
11/21/2016;18:00:00;23.497643299795
11/21/2016;19:00:00;23.3570196427213
11/21/2016;20:00:00;23.2163959856475
11/21/2016;21:00:00;23.0757723285738
11/21/2016;22:00:00;22.922134147788
11/21/2016;23:00:00;22.6625805543446
11/22/2016;00:00:00;22.3797486347291
11/22/2016;01:00:00;22.0969167151136
11/22/2016;02:00:00;21.8140847954981
11/22/2016;03:00:00;21.5556271976607
11/22/2016;04:00:00;21.4571562539918
11/22/2016;05:00:00;21.3877789966554
11/22/2016;06:00:00;21.318401739319
11/22/2016;07:00:00;20.9881670576251
11/22/2016;08:00:00;18.8829027436887
11/22/2016;09:00:00;16.7728131778599
11/22/2016;10:00:00;16.3192734362467
11/22/2016;11:00:00;16.4137462172738
11/22/2016;12:00:00;16.5483744163277
11/22/2016;13:00:00;16.6559167840322
11/22/2016;14:00:00;16.6959260306981
11/22/2016;15:00:00;16.6603166199799
11/22/2016;16:00:00;16.604447679289
11/22/2016;17:00:00;16.4329155067381
11/22/2016;18:00:00;16.2429559744711
11/22/2016;19:00:00;16.0529964422041
11/22/2016;20:00:00;15.8630369099371
11/22/2016;21:00:00;15.6842546234358
11/22/2016;22:00:00;15.5900479898586
11/22/2016;23:00:00;15.5133241641515
11/23/2016;00:00:00;15.4366003384443
11/23/2016;01:00:00;15.3598765127371
11/23/2016;02:00:00;15.2831526870299
11/23/2016;03:00:00;15.2064288613227
11/23/2016;04:00:00;15.1297050356155
11/23/2016;05:00:00;15.0648855783671
11/23/2016;06:00:00;15.0838664029975
11/23/2016;07:00:00;15.1191016413771
11/23/2016;08:00:00;15.1543368797567
11/23/2016;09:00:00;15.1895721181363
11/23/2016;10:00:00;15.2783411876165
11/23/2016;11:00:00;15.6954201123434
11/23/2016;12:00:00;16.1051349636639
11/23/2016;13:00:00;16.2927991555689
11/23/2016;14:00:00;16.4612340147863
11/23/2016;15:00:00;16.5909535295779
11/23/2016;16:00:00;16.5123566259417
11/23/2016;17:00:00;16.4027514169827
11/23/2016;18:00:00;16.2931462080237
11/23/2016;19:00:00;16.1835409990647
11/23/2016;20:00:00;16.0739357901057
11/23/2016;21:00:00;15.9643305811467
11/23/2016;22:00:00;15.8547253721876
11/23/2016;23:00:00;15.7548699112102
11/24/2016;00:00:00;15.7042075904612
11/24/2016;01:00:00;15.6603670470591
11/24/2016;02:00:00;15.616526503657
11/24/2016;03:00:00;15.5726859602549
11/24/2016;04:00:00;15.5288454168528
11/24/2016;05:00:00;15.4850048734507
11/24/2016;06:00:00;15.4411643300486
11/24/2016;07:00:00;15.4094308352404
11/24/2016;08:00:00;15.4351071633762
11/24/2016;09:00:00;15.4681951637652
11/24/2016;10:00:00;15.5012831641543
11/24/2016;11:00:00;15.5343711645434
11/24/2016;12:00:00;15.5674591649325
11/24/2016;13:00:00;15.6005471653216
11/24/2016;14:00:00;15.6336351657107
11/24/2016;15:00:00;15.6548194426286
11/24/2016;16:00:00;15.6316635891384
11/24/2016;17:00:00;15.604318408313
11/24/2016;18:00:00;15.5704101965528
11/24/2016;19:00:00;15.4830922104138
11/24/2016;20:00:00;15.3840360293693
11/24/2016;21:00:00;15.2849798483248
11/24/2016;22:00:00;15.1859236672803
11/24/2016;23:00:00;15.0868674862358
11/25/2016;00:00:00;14.9878113051913
11/25/2016;01:00:00;14.8887551241468
11/25/2016;02:00:00;14.7986085134579
11/25/2016;03:00:00;14.7669649814819
11/25/2016;04:00:00;14.7459642190028
11/25/2016;05:00:00;14.7249634565237
11/25/2016;06:00:00;14.7023305579712
11/25/2016;07:00:00;14.6556335454305
11/25/2016;08:00:00;14.6009480156187
11/25/2016;09:00:00;14.5462624858069
11/25/2016;10:00:00;14.4915769559951
11/25/2016;11:00:00;14.4713311238927
11/25/2016;12:00:00;14.6487906736433
11/25/2016;13:00:00;14.8577558557198
11/25/2016;14:00:00;15.0689589268557
11/25/2016;15:00:00;15.3894619345867
11/25/2016;16:00:00;15.7818929984273
11/25/2016;17:00:00;17.6265082607753
11/25/2016;18:00:00;19.442516244351
11/25/2016;19:00:00;19.7440195710201
11/25/2016;20:00:00;19.3824974334769
11/25/2016;21:00:00;18.9226357242512
11/25/2016;22:00:00;18.2778944462196
11/25/2016;23:00:00;17.9495236168529
11/26/2016;00:00:00;17.6878735054374
11/26/2016;01:00:00;17.3293569918724
11/26/2016;02:00:00;16.9909971172944
11/26/2016;03:00:00;16.9311488951831
11/26/2016;04:00:00;16.891843433714
11/26/2016;05:00:00;16.8336673465139
11/26/2016;06:00:00;16.7698993486095
11/26/2016;07:00:00;16.706131350705
11/26/2016;08:00:00;16.6440166049928
11/26/2016;09:00:00;16.625
11/26/2016;10:00:00;16.6631406320499
11/26/2016;11:00:00;17.0941228037791
11/26/2016;12:00:00;17.6285519599438
11/26/2016;13:00:00;18.2867856492915
11/26/2016;14:00:00;19.4575412123741
11/26/2016;15:00:00;20.3795060345716
11/26/2016;16:00:00;20.6809664022862
11/26/2016;17:00:00;20.5536423714717
11/26/2016;18:00:00;20.7958304030346
11/26/2016;19:00:00;21.1296622482839
11/26/2016;20:00:00;21.3366801152355
11/26/2016;21:00:00;21.0897972582161
11/26/2016;22:00:00;21.3214044150132
11/26/2016;23:00:00;21.5472472892613
11/27/2016;00:00:00;21.6286046332622
11/27/2016;01:00:00;21.7066296134272
11/27/2016;02:00:00;21.7846545935922
11/27/2016;03:00:00;21.8626795737572
11/27/2016;04:00:00;21.9407045539222
11/27/2016;05:00:00;22.0187295340872
11/27/2016;06:00:00;22.0967545142521
11/27/2016;07:00:00;22.1730281402097
11/27/2016;08:00:00;22.2473904867997
11/27/2016;09:00:00;22.3217519309373
11/27/2016;10:00:00;22.3961133750749
11/27/2016;11:00:00;22.4704748192125
11/27/2016;12:00:00;22.5437333811704
11/27/2016;13:00:00;22.4720087860295
11/27/2016;14:00:00;22.2987352738059
11/27/2016;15:00:00;22.1254617615823
11/27/2016;16:00:00;21.9521882493587
11/27/2016;17:00:00;21.7787683472377
11/27/2016;18:00:00;21.525340897882
11/27/2016;19:00:00;21.2046079846866
11/27/2016;20:00:00;20.8838750714911
11/27/2016;21:00:00;20.5631421582956
11/27/2016;22:00:00;20.2424092451001
11/27/2016;23:00:00;20.0123820251712
11/28/2016;00:00:00;19.9339336545208
11/28/2016;01:00:00;19.861007766746
11/28/2016;02:00:00;19.8030739085143
11/28/2016;03:00:00;19.7470743527269
11/28/2016;04:00:00;19.6910747969394
11/28/2016;05:00:00;19.635075241152
11/28/2016;06:00:00;19.5790756853646
11/28/2016;07:00:00;19.5366735808945
11/28/2016;08:00:00;19.6918332625506
11/28/2016;09:00:00;19.7259810193361
11/28/2016;10:00:00;20.0624493389723
11/28/2016;11:00:00;21.046504956456
11/28/2016;12:00:00;21.0816380775193
11/28/2016;13:00:00;20.5786328311028
11/28/2016;14:00:00;21.1231132577232
11/28/2016;15:00:00;21.5948096976203
11/28/2016;16:00:00;21.4324660440711
11/28/2016;17:00:00;21.2034658561839
11/28/2016;18:00:00;20.9793932337001
11/28/2016;19:00:00;20.7919545499893
11/28/2016;20:00:00;20.6772981806901
11/28/2016;21:00:00;20.5646323767673
11/28/2016;22:00:00;20.4519665728445
11/28/2016;23:00:00;20.4067811370939
11/29/2016;00:00:00;20.4504905898617
11/29/2016;01:00:00;20.5133169428166
11/29/2016;02:00:00;20.5993176335804
11/29/2016;03:00:00;20.6853830429121
11/29/2016;04:00:00;20.7714484522438
11/29/2016;05:00:00;20.8575138615756
11/29/2016;06:00:00;20.9435792709073
11/29/2016;07:00:00;20.5960374989522
11/29/2016;08:00:00;17.8759589731794
11/29/2016;09:00:00;16.0554780829492
11/29/2016;10:00:00;18.7399461019883
11/29/2016;11:00:00;20.6644370826496
11/29/2016;12:00:00;21.4116564772747
11/29/2016;13:00:00;21.7749015826518
11/29/2016;14:00:00;21.9214081962893
