DATE;TIME;PIS0143.PV
11/03/2016;06:00:00;271.192255646622
11/03/2016;07:00:00;272.020325624873
11/03/2016;08:00:00;271.51599030762
11/03/2016;09:00:00;271.53684134046
11/03/2016;10:00:00;271.752437433677
11/03/2016;11:00:00;272.706002379002
11/03/2016;12:00:00;270.530746317382
11/03/2016;13:00:00;271.425821775642
11/03/2016;14:00:00;269.363424482934
11/03/2016;15:00:00;269.902045485319
11/03/2016;16:00:00;270.32046609977
11/03/2016;17:00:00;271.294461638103
11/03/2016;18:00:00;271.455503746774
11/03/2016;19:00:00;271.180632034426
11/03/2016;20:00:00;274.336704335504
11/03/2016;21:00:00;270.573109938697
11/03/2016;22:00:00;269.257856286312
11/03/2016;23:00:00;272.282130710564
11/04/2016;00:00:00;271.912707530977
11/04/2016;01:00:00;269.727801141648
11/04/2016;02:00:00;268.933015810624
11/04/2016;03:00:00;270.621811032105
11/04/2016;04:00:00;269.864075600688
11/04/2016;05:00:00;269.533423638519
11/04/2016;06:00:00;268.253841933907
11/04/2016;07:00:00;270.745523775585
11/04/2016;08:00:00;269.948357864437
11/04/2016;09:00:00;269.574093546597
11/04/2016;10:00:00;268.587932810538
11/04/2016;11:00:00;270.825017005943
11/04/2016;12:00:00;271.323741940782
11/04/2016;13:00:00;268.67602655479
11/04/2016;14:00:00;269.465622402254
11/04/2016;15:00:00;270.25392107034
11/04/2016;16:00:00;269.063463083072
11/04/2016;17:00:00;268.518542774601
11/04/2016;18:00:00;268.546163643194
11/04/2016;19:00:00;266.978103075988
11/04/2016;20:00:00;269.093606289377
11/04/2016;21:00:00;268.329031028467
11/04/2016;22:00:00;268.693561908914
11/04/2016;23:00:00;269.234042177866
11/05/2016;00:00:00;271.540841075224
11/05/2016;01:00:00;268.922538019527
11/05/2016;02:00:00;268.585196509684
11/05/2016;03:00:00;270.588082579464
11/05/2016;04:00:00;270.339207139185
11/05/2016;05:00:00;269.264199217447
11/05/2016;06:00:00;269.086710447564
11/05/2016;07:00:00;270.574225689817
11/05/2016;08:00:00;268.749934876811
11/05/2016;09:00:00;268.523806287638
11/05/2016;10:00:00;269.359337315245
11/05/2016;11:00:00;268.908718921854
11/05/2016;12:00:00;265.099997576788
11/05/2016;13:00:00;268.148024292288
11/05/2016;14:00:00;266.616095039487
11/05/2016;15:00:00;269.425201901812
11/05/2016;16:00:00;266.140879677055
11/05/2016;17:00:00;266.233150338153
11/05/2016;18:00:00;266.295311819589
11/05/2016;19:00:00;262.805061713999
11/05/2016;20:00:00;262.850684355869
11/05/2016;21:00:00;259.656570955728
11/05/2016;22:00:00;263.827390925297
11/05/2016;23:00:00;261.344419937855
11/06/2016;00:00:00;260.210487707283
11/06/2016;01:00:00;260.329849824789
11/06/2016;02:00:00;260.404423539883
11/06/2016;03:00:00;262.903494681854
11/06/2016;04:00:00;263.249540355457
11/06/2016;05:00:00;264.220776737657
11/06/2016;06:00:00;261.424433505831
11/06/2016;07:00:00;265.100396557755
11/06/2016;08:00:00;265.733091115989
11/06/2016;09:00:00;261.669021767424
11/06/2016;10:00:00;262.672912971938
11/06/2016;11:00:00;261.986699546086
11/06/2016;12:00:00;263.050654628504
11/06/2016;13:00:00;262.285056272874
11/06/2016;14:00:00;260.587922629482
11/06/2016;15:00:00;263.94146158338
11/06/2016;16:00:00;260.865154598871
11/06/2016;17:00:00;261.424136732896
11/06/2016;18:00:00;261.255861466805
11/06/2016;19:00:00;260.41791839821
11/06/2016;20:00:00;261.462900142287
11/06/2016;21:00:00;262.987449850571
11/06/2016;22:00:00;261.998458212509
11/06/2016;23:00:00;261.10624760581
11/07/2016;00:00:00;260.886590108725
11/07/2016;01:00:00;264.00866538847
11/07/2016;02:00:00;259.637400746514
11/07/2016;03:00:00;263.073636202149
11/07/2016;04:00:00;257.406157455642
11/07/2016;05:00:00;260.404748232074
11/07/2016;06:00:00;259.299014484404
11/07/2016;07:00:00;260.903076501821
11/07/2016;08:00:00;263.276746458317
11/07/2016;09:00:00;261.666612078158
11/07/2016;10:00:00;264.006687208314
11/07/2016;11:00:00;263.359779813722
11/07/2016;12:00:00;264.92300997168
11/07/2016;13:00:00;265.160418919262
11/07/2016;14:00:00;260.698631599548
11/07/2016;15:00:00;264.597347474165
11/07/2016;16:00:00;262.090470004034
11/07/2016;17:00:00;263.556355188349
11/07/2016;18:00:00;264.323030955867
11/07/2016;19:00:00;263.012650323141
11/07/2016;20:00:00;264.579620656527
11/07/2016;21:00:00;262.727485507748
11/07/2016;22:00:00;246.179684272358
11/07/2016;23:00:00;223.008383816115
11/08/2016;00:00:00;204.044418459309
11/08/2016;01:00:00;177.483706689685
11/08/2016;02:00:00;139.530170558613
11/08/2016;03:00:00;119.625742701769
11/08/2016;04:00:00;53.8123435691098
11/08/2016;05:00:00;48.7371485425215
11/08/2016;06:00:00;49.3423646838304
11/08/2016;07:00:00;53.4556001629981
11/08/2016;08:00:00;53.0563278841371
11/08/2016;09:00:00;57.0695750061412
11/08/2016;10:00:00;54.6641765328671
11/08/2016;11:00:00;49.3239740772992
11/08/2016;12:00:00;13.826264736995
11/08/2016;13:00:00;263.56049614367
11/08/2016;14:00:00;83.8806807171777
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0.663319561811392
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;1.48520256623768
11/08/2016;22:00:00;2.98697802914756
11/08/2016;23:00:00;4.29969584380145
11/09/2016;00:00:00;5.53793215116647
11/09/2016;01:00:00;6.79852853196957
11/09/2016;02:00:00;8.55794982460277
11/09/2016;03:00:00;9.37428435013435
11/09/2016;04:00:00;11.1086812084187
11/09/2016;05:00:00;20.3860922343807
11/09/2016;06:00:00;13.0000820151027
11/09/2016;07:00:00;18.2323399596717
11/09/2016;08:00:00;24.8429252619365
11/09/2016;09:00:00;18.2264109287947
11/09/2016;10:00:00;33.9178143390298
11/09/2016;11:00:00;54.0633031196107
11/09/2016;12:00:00;84.5379090139104
11/09/2016;13:00:00;78.4681950454672
11/09/2016;14:00:00;92.7430145766956
11/09/2016;15:00:00;91.6847506673951
11/09/2016;16:00:00;102.284672710667
11/09/2016;17:00:00;104.298612384967
11/09/2016;18:00:00;105.163836904729
11/09/2016;19:00:00;103.778895377853
11/09/2016;20:00:00;106.09414349012
11/09/2016;21:00:00;105.715159843734
11/09/2016;22:00:00;104.808197945787
11/09/2016;23:00:00;105.037661280673
11/10/2016;00:00:00;104.033301732549
11/10/2016;01:00:00;104.821121393816
11/10/2016;02:00:00;104.285740805893
11/10/2016;03:00:00;114.527651077928
11/10/2016;04:00:00;119.072143787143
11/10/2016;05:00:00;117.920782150751
11/10/2016;06:00:00;117.531424445085
11/10/2016;07:00:00;115.893773445954
11/10/2016;08:00:00;114.476924063032
11/10/2016;09:00:00;114.819077406298
11/10/2016;10:00:00;115.178549297279
11/10/2016;11:00:00;116.664521934018
11/10/2016;12:00:00;127.323181724796
11/10/2016;13:00:00;134.997320041466
11/10/2016;14:00:00;133.662956761045
11/10/2016;15:00:00;132.651399628198
11/10/2016;16:00:00;133.649645917499
11/10/2016;17:00:00;134.80969739507
11/10/2016;18:00:00;134.535903306143
11/10/2016;19:00:00;135.958628375788
11/10/2016;20:00:00;131.268613576302
11/10/2016;21:00:00;132.095898662122
11/10/2016;22:00:00;132.830160493935
11/10/2016;23:00:00;134.033771582599
11/11/2016;00:00:00;132.459930702293
11/11/2016;01:00:00;132.206053725058
11/11/2016;02:00:00;131.737951934777
11/11/2016;03:00:00;130.979673857568
11/11/2016;04:00:00;134.93718598181
11/11/2016;05:00:00;133.277740923933
11/11/2016;06:00:00;132.790954043413
11/11/2016;07:00:00;133.126874513327
11/11/2016;08:00:00;131.068368089327
11/11/2016;09:00:00;133.018212099466
11/11/2016;10:00:00;106.183922589843
11/11/2016;11:00:00;90.9457296953647
11/11/2016;12:00:00;91.4990086349114
11/11/2016;13:00:00;91.9309919555202
11/11/2016;14:00:00;92.0759263711515
11/11/2016;15:00:00;89.9555349747323
11/11/2016;16:00:00;88.6774072018286
11/11/2016;17:00:00;88.7157063413937
11/11/2016;18:00:00;88.0268090420489
11/11/2016;19:00:00;87.6370811030072
11/11/2016;20:00:00;87.5962695753298
11/11/2016;21:00:00;87.1425352954223
11/11/2016;22:00:00;86.6459572500203
11/11/2016;23:00:00;86.5413348140793
11/12/2016;00:00:00;35.0481594824606
11/12/2016;01:00:00;4.26770378522601
11/12/2016;02:00:00;4.41605650708456
11/12/2016;03:00:00;4.42000007629395
11/12/2016;04:00:00;4.42000007629395
11/12/2016;05:00:00;4.42000007629395
11/12/2016;06:00:00;4.42000007629395
11/12/2016;07:00:00;4.42000007629395
11/12/2016;08:00:00;4.42000007629395
11/12/2016;09:00:00;4.42913362367834
11/12/2016;10:00:00;4.45571990624348
11/12/2016;11:00:00;4.482732486201
11/12/2016;12:00:00;4.50974506615851
11/12/2016;13:00:00;4.53675764611603
11/12/2016;14:00:00;4.56377022607354
11/12/2016;15:00:00;4.59078280603105
11/12/2016;16:00:00;4.61779538598857
11/12/2016;17:00:00;4.63003766510166
11/12/2016;18:00:00;4.6247347844311
11/12/2016;19:00:00;4.61940006553532
11/12/2016;20:00:00;4.61406534663955
11/12/2016;21:00:00;4.60873062774377
11/12/2016;22:00:00;4.60339590884799
11/12/2016;23:00:00;4.59806118995222
11/13/2016;00:00:00;4.59272647105644
11/13/2016;01:00:00;4.58738628314616
11/13/2016;02:00:00;4.58204038106344
11/13/2016;03:00:00;4.57669447829768
11/13/2016;04:00:00;4.57134857553192
11/13/2016;05:00:00;4.56600267276617
11/13/2016;06:00:00;4.56065677000041
11/13/2016;07:00:00;4.55531086723466
11/13/2016;08:00:00;4.54998220646283
11/13/2016;09:00:00;4.55688111500961
11/13/2016;10:00:00;4.57428776718841
11/13/2016;11:00:00;4.59169441936722
11/13/2016;12:00:00;4.60910107154602
11/13/2016;13:00:00;4.6260356759017
11/13/2016;14:00:00;4.61838989665116
11/13/2016;15:00:00;4.59687173874568
11/13/2016;16:00:00;4.57535358084019
11/13/2016;17:00:00;4.55383542293471
11/13/2016;18:00:00;4.53231726502923
11/13/2016;19:00:00;4.51079910712374
11/13/2016;20:00:00;4.48928094921826
11/13/2016;21:00:00;4.46829000030505
11/13/2016;22:00:00;4.45845315946565
11/13/2016;23:00:00;4.45309603052147
11/14/2016;00:00:00;4.44773890157728
11/14/2016;01:00:00;4.44238177263309
11/14/2016;02:00:00;4.4370246436889
11/14/2016;03:00:00;4.43166751474472
11/14/2016;04:00:00;4.42631038580053
11/14/2016;05:00:00;4.42178563949006
11/14/2016;06:00:00;4.42878950085467
11/14/2016;07:00:00;4.43948128845865
11/14/2016;08:00:00;4.45017307606263
11/14/2016;09:00:00;4.46086486366661
11/14/2016;10:00:00;4.47155665127059
11/14/2016;11:00:00;4.48224843887457
11/14/2016;12:00:00;4.49294022647856
11/14/2016;13:00:00;4.50289206108
11/14/2016;14:00:00;4.50500011444092
11/14/2016;15:00:00;4.50500011444092
11/14/2016;16:00:00;4.50500011444092
11/14/2016;17:00:00;4.50500011444092
11/14/2016;18:00:00;4.50500011444092
11/14/2016;19:00:00;4.50500011444092
11/14/2016;20:00:00;4.50500011444092
11/14/2016;21:00:00;4.50455846446098
11/14/2016;22:00:00;4.50013832024815
11/14/2016;23:00:00;4.49476991731968
11/15/2016;00:00:00;4.48940151439121
11/15/2016;01:00:00;4.48403311146274
11/15/2016;02:00:00;4.47866470853427
11/15/2016;03:00:00;4.47329630560579
11/15/2016;04:00:00;4.46792790267732
11/15/2016;05:00:00;4.46320117659556
11/15/2016;06:00:00;4.46250009536743
11/15/2016;07:00:00;4.46250009536743
11/15/2016;08:00:00;4.46250009536743
11/15/2016;09:00:00;4.46250009536743
11/15/2016;10:00:00;4.46250009536743
11/15/2016;11:00:00;4.46250009536743
11/15/2016;12:00:00;4.46250009536743
11/15/2016;13:00:00;4.46250009536743
11/15/2016;14:00:00;4.46250009536743
11/15/2016;15:00:00;4.46250009536743
11/15/2016;16:00:00;4.46250009536743
11/15/2016;17:00:00;4.46250009536743
11/15/2016;18:00:00;4.46250009536743
11/15/2016;19:00:00;4.46250009536743
11/15/2016;20:00:00;4.46250009536743
11/15/2016;21:00:00;4.46359080378511
11/15/2016;22:00:00;4.46858796020974
11/15/2016;23:00:00;4.473933861482
11/16/2016;00:00:00;4.47927976275427
11/16/2016;01:00:00;4.48462566402654
11/16/2016;02:00:00;4.48997156529881
11/16/2016;03:00:00;4.49531746657108
11/16/2016;04:00:00;4.50066336784334
11/16/2016;05:00:00;4.50600401557785
11/16/2016;06:00:00;4.5113288416673
11/16/2016;07:00:00;4.51665259510295
11/16/2016;08:00:00;4.5219763485386
11/16/2016;09:00:00;4.52730010197425
11/16/2016;10:00:00;4.53262385540989
11/16/2016;11:00:00;4.53794760884554
11/16/2016;12:00:00;4.54327136228119
11/16/2016;13:00:00;4.54860342760423
11/16/2016;14:00:00;4.55395911742973
11/16/2016;15:00:00;4.55931625312575
11/16/2016;16:00:00;4.56467338882176
11/16/2016;17:00:00;4.57003052451777
11/16/2016;18:00:00;4.57538766021378
11/16/2016;19:00:00;4.58074479590979
11/16/2016;20:00:00;4.5861019316058
11/16/2016;21:00:00;4.59145566284758
11/16/2016;22:00:00;4.59680167952138
11/16/2016;23:00:00;4.60214740036136
11/17/2016;00:00:00;4.60749312120135
11/17/2016;01:00:00;4.61283884204133
11/17/2016;02:00:00;4.61818456288131
11/17/2016;03:00:00;4.6235302837213
11/17/2016;04:00:00;4.62887600456128
11/17/2016;05:00:00;4.63241552597685
11/17/2016;06:00:00;4.63250017166138
11/17/2016;07:00:00;4.63250017166138
11/17/2016;08:00:00;4.63250017166138
11/17/2016;09:00:00;4.63250017166138
11/17/2016;10:00:00;4.63250017166138
11/17/2016;11:00:00;4.63250017166138
11/17/2016;12:00:00;4.63250017166138
11/17/2016;13:00:00;4.63063165549139
11/17/2016;14:00:00;4.62538809161163
11/17/2016;15:00:00;4.62007541619872
11/17/2016;16:00:00;4.61476274078581
11/17/2016;17:00:00;4.6094500653729
11/17/2016;18:00:00;4.60413738995999
11/17/2016;19:00:00;4.59882471454708
11/17/2016;20:00:00;4.59351203913417
11/17/2016;21:00:00;4.59006904102549
11/17/2016;22:00:00;4.59000015258789
11/17/2016;23:00:00;4.59000015258789
11/18/2016;00:00:00;4.59000015258789
11/18/2016;01:00:00;4.59000015258789
11/18/2016;02:00:00;4.59000015258789
11/18/2016;03:00:00;4.59000015258789
11/18/2016;04:00:00;4.59000015258789
11/18/2016;05:00:00;4.59585826747072
11/18/2016;06:00:00;4.61169560074889
11/18/2016;07:00:00;4.62769975743621
11/18/2016;08:00:00;4.64370391412354
11/18/2016;09:00:00;4.65970807081087
11/18/2016;10:00:00;4.6757122274982
11/18/2016;11:00:00;4.69171638418553
11/18/2016;12:00:00;4.70772054087286
11/18/2016;13:00:00;4.71525787972952
11/18/2016;14:00:00;4.7099645446456
11/18/2016;15:00:00;4.70453902414939
11/18/2016;16:00:00;4.69911350365317
11/18/2016;17:00:00;4.69368798315696
11/18/2016;18:00:00;4.68826246266074
11/18/2016;19:00:00;4.68283694216452
11/18/2016;20:00:00;4.67741980058123
11/18/2016;21:00:00;4.67500019073486
11/18/2016;22:00:00;4.67500019073486
11/18/2016;23:00:00;4.67500019073486
11/19/2016;00:00:00;4.67500019073486
11/19/2016;01:00:00;4.67500019073486
11/19/2016;02:00:00;4.67500019073486
11/19/2016;03:00:00;4.67500019073486
11/19/2016;04:00:00;4.67501399725089
11/19/2016;05:00:00;4.6780514541242
11/19/2016;06:00:00;4.68338635401033
11/19/2016;07:00:00;4.68872125389646
11/19/2016;08:00:00;4.69405615378259
11/19/2016;09:00:00;4.69939105366872
11/19/2016;10:00:00;4.70472595355486
11/19/2016;11:00:00;4.71006085344099
11/19/2016;12:00:00;4.71523538130074
11/19/2016;13:00:00;4.70329090057801
11/19/2016;14:00:00;4.67982500667628
11/19/2016;15:00:00;4.65635911277455
11/19/2016;16:00:00;4.63289321887282
11/19/2016;17:00:00;4.60942732497109
11/19/2016;18:00:00;4.59003874281489
11/19/2016;19:00:00;4.58365435087442
11/19/2016;20:00:00;4.57824035371597
11/19/2016;21:00:00;4.57282635655751
11/19/2016;22:00:00;4.56741235939906
11/19/2016;23:00:00;4.5619983622406
11/20/2016;00:00:00;4.55658436508215
11/20/2016;01:00:00;4.55117036792369
11/20/2016;02:00:00;4.54938854696403
11/20/2016;03:00:00;4.55455333443478
11/20/2016;04:00:00;4.55988824510988
11/20/2016;05:00:00;4.56522315578497
11/20/2016;06:00:00;4.57055806646007
11/20/2016;07:00:00;4.57589297713516
11/20/2016;08:00:00;4.58122788781026
11/20/2016;09:00:00;4.58656279848535
11/20/2016;10:00:00;4.58799563722206
11/20/2016;11:00:00;4.58278304510708
11/20/2016;12:00:00;4.57745946431172
11/20/2016;13:00:00;4.57213588351635
11/20/2016;14:00:00;4.56681230272099
11/20/2016;15:00:00;4.56148872192563
11/20/2016;16:00:00;4.55616514113027
11/20/2016;17:00:00;4.5508415603349
11/20/2016;18:00:00;4.54957747661164
11/20/2016;19:00:00;4.55483624901669
11/20/2016;20:00:00;4.56018196780185
11/20/2016;21:00:00;4.565527686587
11/20/2016;22:00:00;4.57087340537215
11/20/2016;23:00:00;4.5762191241573
11/21/2016;00:00:00;4.58156484294246
11/21/2016;01:00:00;4.58691056172761
11/21/2016;02:00:00;4.58772094632199
11/21/2016;03:00:00;4.58242978022602
11/21/2016;04:00:00;4.57710619461727
11/21/2016;05:00:00;4.57178260900851
11/21/2016;06:00:00;4.56645902339976
11/21/2016;07:00:00;4.56113543779101
11/21/2016;08:00:00;4.55581185218225
11/21/2016;09:00:00;4.5504882665735
11/21/2016;10:00:00;4.54472920639785
11/21/2016;11:00:00;4.53841906154871
11/21/2016;12:00:00;4.53210705956769
11/21/2016;13:00:00;4.52579505758667
11/21/2016;14:00:00;4.51948305560565
11/21/2016;15:00:00;4.51317105362463
11/21/2016;16:00:00;4.50654083986191
11/21/2016;17:00:00;4.48991419883612
11/21/2016;18:00:00;4.46853064976978
11/21/2016;19:00:00;4.44714710070345
11/21/2016;20:00:00;4.42576355163711
11/21/2016;21:00:00;4.40438000257078
11/21/2016;22:00:00;4.38299645350444
11/21/2016;23:00:00;4.36161290443811
11/22/2016;00:00:00;4.34004195744185
11/22/2016;01:00:00;4.31450685503973
11/22/2016;02:00:00;4.28737978451123
11/22/2016;03:00:00;4.26025271398273
11/22/2016;04:00:00;4.23312564345423
11/22/2016;05:00:00;4.20599857292573
11/22/2016;06:00:00;4.17887150239724
11/22/2016;07:00:00;3.73621546636195
11/22/2016;08:00:00;3.60451666636564
11/22/2016;09:00:00;3.53044635306915
11/22/2016;10:00:00;3.45637603977267
11/22/2016;11:00:00;3.40397837720583
11/22/2016;12:00:00;3.40659538775807
11/22/2016;13:00:00;3.411918954102
11/22/2016;14:00:00;3.41724252044594
11/22/2016;15:00:00;3.42256608678987
11/22/2016;16:00:00;3.42788965313381
11/22/2016;17:00:00;3.43321321947774
11/22/2016;18:00:00;3.43853678582168
11/22/2016;19:00:00;3.43930232444904
11/22/2016;20:00:00;3.42913251885853
11/22/2016;21:00:00;3.41848539617046
11/22/2016;22:00:00;3.40783827348238
11/22/2016;23:00:00;3.39719115079431
11/23/2016;00:00:00;3.38654402810624
11/23/2016;01:00:00;3.37589690541817
11/23/2016;02:00:00;3.3652497827301
11/23/2016;03:00:00;3.35777649745394
11/23/2016;04:00:00;3.35750007629395
11/23/2016;05:00:00;3.35750007629395
11/23/2016;06:00:00;3.35750007629395
11/23/2016;07:00:00;3.35750007629395
11/23/2016;08:00:00;3.35750007629395
11/23/2016;09:00:00;3.35750007629395
11/23/2016;10:00:00;3.35750007629395
11/23/2016;11:00:00;3.35980309454786
11/23/2016;12:00:00;3.36520076285009
11/23/2016;13:00:00;3.37061474449203
11/23/2016;14:00:00;3.37602872613397
11/23/2016;15:00:00;3.38144270777591
11/23/2016;16:00:00;3.38685668941785
11/23/2016;17:00:00;3.39227067105979
11/23/2016;18:00:00;3.39765630516985
11/23/2016;19:00:00;3.39689496522579
11/23/2016;20:00:00;3.39146946704372
11/23/2016;21:00:00;3.38604396886164
11/23/2016;22:00:00;3.38061847067957
11/23/2016;23:00:00;3.3751929724975
11/24/2016;00:00:00;3.36976747431542
11/24/2016;01:00:00;3.36434197613335
11/24/2016;02:00:00;3.35907135005818
11/24/2016;03:00:00;3.35750007629395
11/24/2016;04:00:00;3.35750007629395
11/24/2016;05:00:00;3.35750007629395
11/24/2016;06:00:00;3.35750007629395
11/24/2016;07:00:00;3.35750007629395
11/24/2016;08:00:00;3.35750007629395
11/24/2016;09:00:00;3.35750007629395
11/24/2016;10:00:00;3.35750007629395
11/24/2016;11:00:00;3.35750007629395
11/24/2016;12:00:00;3.35750007629395
11/24/2016;13:00:00;3.35750007629395
11/24/2016;14:00:00;3.35750007629395
11/24/2016;15:00:00;3.35750007629395
11/24/2016;16:00:00;3.35750007629395
11/24/2016;17:00:00;3.35750007629395
11/24/2016;18:00:00;3.35732614034015
11/24/2016;19:00:00;3.35347744330663
11/24/2016;20:00:00;3.34815388103553
11/24/2016;21:00:00;3.34283031876444
11/24/2016;22:00:00;3.33750675649335
11/24/2016;23:00:00;3.33218319422225
11/25/2016;00:00:00;3.32685963195116
11/25/2016;01:00:00;3.32153606968006
11/25/2016;02:00:00;3.31621250765617
11/25/2016;03:00:00;3.31088895028899
11/25/2016;04:00:00;3.30556539468819
11/25/2016;05:00:00;3.30024183908738
11/25/2016;06:00:00;3.29491828348658
11/25/2016;07:00:00;3.28959472788577
11/25/2016;08:00:00;3.28427117228496
11/25/2016;09:00:00;3.27894761668416
11/25/2016;10:00:00;3.2738461579486
11/25/2016;11:00:00;3.27250003814697
11/25/2016;12:00:00;3.27370119717607
11/25/2016;13:00:00;3.5040477876667
11/25/2016;14:00:00;3.92977441491279
11/25/2016;15:00:00;4.14964108181165
11/25/2016;16:00:00;4.25340085174161
11/25/2016;17:00:00;4.24508694991577
11/25/2016;18:00:00;4.23966144423304
11/25/2016;19:00:00;4.23423593855031
11/25/2016;20:00:00;4.22881043286758
11/25/2016;21:00:00;4.22338492718486
11/25/2016;22:00:00;4.21795942150213
11/25/2016;23:00:00;4.2125339158194
11/26/2016;00:00:00;4.20622407688516
11/26/2016;01:00:00;4.19589052552815
11/26/2016;02:00:00;4.18506254921837
11/26/2016;03:00:00;4.17423457290859
11/26/2016;04:00:00;4.16340659659881
11/26/2016;05:00:00;4.15257862028903
11/26/2016;06:00:00;4.14175064397925
11/26/2016;07:00:00;4.13092266766947
11/26/2016;08:00:00;4.11151945186036
11/26/2016;09:00:00;4.06907280115852
11/26/2016;10:00:00;4.02535649584048
11/26/2016;11:00:00;3.87718502324056
11/26/2016;12:00:00;2.69902861610716
11/26/2016;13:00:00;2.55466979392509
11/26/2016;14:00:00;2.54999995231628
11/26/2016;15:00:00;2.54999995231628
11/26/2016;16:00:00;2.54999995231628
11/26/2016;17:00:00;2.54999995231628
11/26/2016;18:00:00;2.54999995231628
11/26/2016;19:00:00;2.54999995231628
11/26/2016;20:00:00;2.54999995231628
11/26/2016;21:00:00;2.54999995231628
11/26/2016;22:00:00;2.54999995231628
11/26/2016;23:00:00;2.54999995231628
11/27/2016;00:00:00;2.54999995231628
11/27/2016;01:00:00;2.54999995231628
11/27/2016;02:00:00;2.54999995231628
11/27/2016;03:00:00;2.54999995231628
11/27/2016;04:00:00;2.55006435438205
11/27/2016;05:00:00;2.55958603320983
11/27/2016;06:00:00;2.5758623644051
11/27/2016;07:00:00;2.59213869560037
11/27/2016;08:00:00;2.60841502679563
11/27/2016;09:00:00;2.6246913579909
11/27/2016;10:00:00;2.64096768918617
11/27/2016;11:00:00;2.65724402038144
11/27/2016;12:00:00;2.67246891956831
11/27/2016;13:00:00;2.66545893792976
11/27/2016;14:00:00;2.64952093049701
11/27/2016;15:00:00;2.63358292306425
11/27/2016;16:00:00;2.6176449156315
11/27/2016;17:00:00;2.60170690819875
11/27/2016;18:00:00;2.585768900766
11/27/2016;19:00:00;2.56983089333324
11/27/2016;20:00:00;2.55423964898199
11/27/2016;21:00:00;2.54596839331188
11/27/2016;22:00:00;2.54063384591219
11/27/2016;23:00:00;2.5352992985125
11/28/2016;00:00:00;2.52996475111282
11/28/2016;01:00:00;2.52463020371313
11/28/2016;02:00:00;2.51929565631344
11/28/2016;03:00:00;2.51396110891376
11/28/2016;04:00:00;2.5114427078176
11/28/2016;05:00:00;2.55655736260052
11/28/2016;06:00:00;2.61874942813912
11/28/2016;07:00:00;2.68094149367772
11/28/2016;08:00:00;2.7684074528542
11/28/2016;09:00:00;2.89653600070787
11/28/2016;10:00:00;3.02520942629986
11/28/2016;11:00:00;3.14912421944769
11/28/2016;12:00:00;3.159202711646
11/28/2016;13:00:00;3.12089793973766
11/28/2016;14:00:00;3.08259316782933
11/28/2016;15:00:00;3.04428839592099
11/28/2016;16:00:00;3.00598362401266
11/28/2016;17:00:00;2.96767885210433
11/28/2016;18:00:00;2.92937408019599
11/28/2016;19:00:00;2.88987303990939
11/28/2016;20:00:00;2.84232888038706
11/28/2016;21:00:00;2.79328879709948
11/28/2016;22:00:00;2.7442487138119
11/28/2016;23:00:00;2.69520863052432
11/29/2016;00:00:00;2.64616854723674
11/29/2016;01:00:00;2.59712846394917
11/29/2016;02:00:00;2.54808838066159
11/29/2016;03:00:00;2.51374968346204
11/29/2016;04:00:00;2.52626222397694
