DATE;TIME;FQC0335.PV
11/07/2016;10:00:00;0.00677328971158815
11/07/2016;11:00:00;0.0063770279928711
11/07/2016;12:00:00;0.00598090157170049
11/07/2016;13:00:00;0.00558484552354006
11/07/2016;14:00:00;0.00518878947537962
11/07/2016;15:00:00;0.00479273342721919
11/07/2016;16:00:00;0.00439667737905876
11/07/2016;17:00:00;0.00400062133089833
11/07/2016;18:00:00;0.0036045652827379
11/07/2016;19:00:00;0.00320850284444551
11/07/2016;20:00:00;0.002812332555741
11/07/2016;21:00:00;0.00241612364567431
11/07/2016;22:00:00;0.00201991473560762
11/07/2016;23:00:00;0.00162370582554093
11/08/2016;00:00:00;0.00122749691547424
11/08/2016;01:00:00;0.000831288005407547
11/08/2016;02:00:00;0.000435079095340857
11/08/2016;03:00:00;7.08678915618307E-05
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0.000156431757858884
11/08/2016;12:00:00;0.00120438729636129
11/08/2016;13:00:00;0.0023933523946082
11/08/2016;14:00:00;0.00358231749285511
11/08/2016;15:00:00;0.00477128259110202
11/08/2016;16:00:00;0.00596024768934893
11/08/2016;17:00:00;0.00714921278759585
11/08/2016;18:00:00;0.00833817788584276
11/08/2016;19:00:00;0.00921457214194185
11/08/2016;20:00:00;0.00892794970570934
11/08/2016;21:00:00;0.00853161491760131
11/08/2016;22:00:00;0.00813528012949328
11/08/2016;23:00:00;0.00773894534138525
11/09/2016;00:00:00;0.00734261055327722
11/09/2016;01:00:00;0.00694627576516919
11/09/2016;02:00:00;0.00654994097706116
11/09/2016;03:00:00;0.0061537410892744
11/09/2016;04:00:00;0.0057578786426406
11/09/2016;05:00:00;0.00536203229990243
11/09/2016;06:00:00;0.00496618595716427
11/09/2016;07:00:00;0.00457033961442611
11/09/2016;08:00:00;0.00417449327168794
11/09/2016;09:00:00;0.00377864692894978
11/09/2016;10:00:00;0.00338280058621162
11/09/2016;11:00:00;0.00298679856683031
11/09/2016;12:00:00;0.00259052494540808
11/09/2016;13:00:00;0.00219424637916549
11/09/2016;14:00:00;0.0017979678129229
11/09/2016;15:00:00;0.00140168924668032
11/09/2016;16:00:00;0.00100541068043773
11/09/2016;17:00:00;0.000609132114195142
11/09/2016;18:00:00;0.000212853547952554
11/09/2016;19:00:00;2.73178526380267E-07
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;9.6480629506486E-07
11/10/2016;03:00:00;0.000225672432078506
11/10/2016;04:00:00;0.000621727755169448
11/10/2016;05:00:00;0.00101778307826039
11/10/2016;06:00:00;0.00141383840135133
11/10/2016;07:00:00;0.00180989372444227
11/10/2016;08:00:00;0.00220594904753322
11/10/2016;09:00:00;0.00260200437062416
11/10/2016;10:00:00;0.00300444160857928
11/10/2016;11:00:00;0.00366332463301449
11/10/2016;12:00:00;0.00445557456925375
11/10/2016;13:00:00;0.00524782450549302
11/10/2016;14:00:00;0.00604007444173228
11/10/2016;15:00:00;0.00683232437797154
11/10/2016;16:00:00;0.00762457431421081
11/10/2016;17:00:00;0.00841682425045007
11/10/2016;18:00:00;0.00912544723138254
11/10/2016;19:00:00;0.00843518142279395
11/10/2016;20:00:00;0.00724638488980432
11/10/2016;21:00:00;0.00605758835681469
11/10/2016;22:00:00;0.00486879182382506
11/10/2016;23:00:00;0.00367999529083543
11/11/2016;00:00:00;0.0024911987578458
11/11/2016;01:00:00;0.00130240222485617
11/11/2016;02:00:00;0.000210830697745533
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0.000148614170267178
11/14/2016;10:00:00;0.00118803909626422
11/14/2016;11:00:00;0.00237578686584484
11/14/2016;12:00:00;0.00356353463542546
11/14/2016;13:00:00;0.00475128240500607
11/14/2016;14:00:00;0.00593903017458669
11/14/2016;15:00:00;0.00712677794416731
11/14/2016;16:00:00;0.00831452571374793
11/14/2016;17:00:00;0.00906419374608525
11/14/2016;18:00:00;0.00805858752476367
11/14/2016;19:00:00;0.00686958250810675
11/14/2016;20:00:00;0.00568057749144983
11/14/2016;21:00:00;0.00449157247479292
11/14/2016;22:00:00;0.00330256745813601
11/14/2016;23:00:00;0.00211356244147909
11/15/2016;00:00:00;0.000924557424822175
11/15/2016;01:00:00;4.58098352721705E-05
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0.000137573175601619
11/15/2016;10:00:00;0.000528146889966878
11/15/2016;11:00:00;0.000924211346191263
11/15/2016;12:00:00;0.00132027580241565
11/15/2016;13:00:00;0.00171634025864003
11/15/2016;14:00:00;0.00211240471486442
11/15/2016;15:00:00;0.0025084691710888
11/15/2016;16:00:00;0.00290453362731318
11/15/2016;17:00:00;0.00294816577086195
11/15/2016;18:00:00;0.00255344945140809
11/15/2016;19:00:00;0.00215746252140943
11/15/2016;20:00:00;0.00176147559141078
11/15/2016;21:00:00;0.00136548866141212
11/15/2016;22:00:00;0.000969501731413467
11/15/2016;23:00:00;0.000573514801414811
11/16/2016;00:00:00;0.00017911518402206
11/16/2016;01:00:00;0.000437225082631102
11/16/2016;02:00:00;0.00122975535953017
11/16/2016;03:00:00;0.00202228563642924
11/16/2016;04:00:00;0.00281481591332831
11/16/2016;05:00:00;0.00360734619022738
11/16/2016;06:00:00;0.00439987646712644
11/16/2016;07:00:00;0.00519240674402551
11/16/2016;08:00:00;0.00597407687924426
11/16/2016;09:00:00;0.00625000009313226
11/16/2016;10:00:00;0.00625000009313226
11/16/2016;11:00:00;0.00625000009313226
11/16/2016;12:00:00;0.00625000009313226
11/16/2016;13:00:00;0.00625000009313226
11/16/2016;14:00:00;0.00625000009313226
11/16/2016;15:00:00;0.00625000009313226
11/16/2016;16:00:00;0.00625000009313226
11/16/2016;17:00:00;0.00625000009313226
11/16/2016;18:00:00;0.00625000009313226
11/16/2016;19:00:00;0.00625000009313226
11/16/2016;20:00:00;0.00625000009313226
11/16/2016;21:00:00;0.00625000009313226
11/16/2016;22:00:00;0.00625000009313226
11/16/2016;23:00:00;0.00625000009313226
11/17/2016;00:00:00;0.00637357700126805
11/17/2016;01:00:00;0.00766800447989612
11/17/2016;02:00:00;0.00925245101652694
11/17/2016;03:00:00;0.0108368975531577
11/17/2016;04:00:00;0.0124213440897886
11/17/2016;05:00:00;0.0140057906264194
11/17/2016;06:00:00;0.0155902371630502
11/17/2016;07:00:00;0.017174683699681
11/17/2016;08:00:00;0.0186578282349248
11/17/2016;09:00:00;0.019546957287237
11/17/2016;10:00:00;0.020339348118302
11/17/2016;11:00:00;0.021131738949367
11/17/2016;12:00:00;0.0219241297804319
11/17/2016;13:00:00;0.0227165206114969
11/17/2016;14:00:00;0.0235089114425619
11/17/2016;15:00:00;0.0243013022736269
11/17/2016;16:00:00;0.0247152269534504
11/17/2016;17:00:00;0.0236715757148795
11/17/2016;18:00:00;0.0224836160661894
11/17/2016;19:00:00;0.0212956564174994
11/17/2016;20:00:00;0.0201076967688094
11/17/2016;21:00:00;0.0189197371201194
11/17/2016;22:00:00;0.0177317774714293
11/17/2016;23:00:00;0.0165438178227393
11/18/2016;00:00:00;0.015251472828413
11/18/2016;01:00:00;0.013682814474902
11/18/2016;02:00:00;0.0120993708546455
11/18/2016;03:00:00;0.0105159272343889
11/18/2016;04:00:00;0.00893248361413239
11/18/2016;05:00:00;0.00734903999387586
11/18/2016;06:00:00;0.00576559637361933
11/18/2016;07:00:00;0.0041821527533628
11/18/2016;08:00:00;0.00369624869290571
11/18/2016;09:00:00;0.00523651858199532
11/18/2016;10:00:00;0.00682130116982599
11/18/2016;11:00:00;0.00840608375765665
11/18/2016;12:00:00;0.00999086634548732
11/18/2016;13:00:00;0.011575648933318
11/18/2016;14:00:00;0.0131604315211486
11/18/2016;15:00:00;0.0147452141089793
11/18/2016;16:00:00;0.0156225902639069
11/18/2016;17:00:00;0.015625
11/18/2016;18:00:00;0.015625
11/18/2016;19:00:00;0.015625
11/18/2016;20:00:00;0.015625
11/18/2016;21:00:00;0.015625
11/18/2016;22:00:00;0.015625
11/18/2016;23:00:00;0.015625
11/19/2016;00:00:00;0.015625
11/19/2016;01:00:00;0.015625
11/19/2016;02:00:00;0.015625
11/19/2016;03:00:00;0.015625
11/19/2016;04:00:00;0.015625
11/19/2016;05:00:00;0.015625
11/19/2016;06:00:00;0.015625
11/19/2016;07:00:00;0.0156197616786111
11/19/2016;08:00:00;0.0153624352639609
11/19/2016;09:00:00;0.014966170448309
11/19/2016;10:00:00;0.014569905632657
11/19/2016;11:00:00;0.014173640817005
11/19/2016;12:00:00;0.0137773760013531
11/19/2016;13:00:00;0.0133811111857011
11/19/2016;14:00:00;0.0129848463700492
11/19/2016;15:00:00;0.012573463844351
11/19/2016;16:00:00;0.011885151089693
11/19/2016;17:00:00;0.0110932883298627
11/19/2016;18:00:00;0.0103014255700324
11/19/2016;19:00:00;0.00950956281020209
11/19/2016;20:00:00;0.00871770005037179
11/19/2016;21:00:00;0.0079258372905415
11/19/2016;22:00:00;0.0071339745307112
11/19/2016;23:00:00;0.00640039612020699
11/20/2016;00:00:00;0.00625000009313226
11/20/2016;01:00:00;0.00625000009313226
11/20/2016;02:00:00;0.00625000009313226
11/20/2016;03:00:00;0.00625000009313226
11/20/2016;04:00:00;0.00625000009313226
11/20/2016;05:00:00;0.00625000009313226
11/20/2016;06:00:00;0.00625000009313226
11/20/2016;07:00:00;0.00649237608176865
11/20/2016;08:00:00;0.00821990749077291
11/20/2016;09:00:00;0.0102001871547759
11/20/2016;10:00:00;0.0121804668187788
11/20/2016;11:00:00;0.0141607464827818
11/20/2016;12:00:00;0.0161410261467847
11/20/2016;13:00:00;0.0181213058107877
11/20/2016;14:00:00;0.0201015854747906
11/20/2016;15:00:00;0.0214305311845397
11/20/2016;16:00:00;0.0201244171560274
11/20/2016;17:00:00;0.0185394090333527
11/20/2016;18:00:00;0.016954400910678
11/20/2016;19:00:00;0.0153693927880034
11/20/2016;20:00:00;0.0137843846653287
11/20/2016;21:00:00;0.012199376542654
11/20/2016;22:00:00;0.0106143684199793
11/20/2016;23:00:00;0.00984629372257518
11/21/2016;00:00:00;0.0113040807654871
11/21/2016;01:00:00;0.0128878017641954
11/21/2016;02:00:00;0.0144715227629036
11/21/2016;03:00:00;0.0160552437616119
11/21/2016;04:00:00;0.0176389647603202
11/21/2016;05:00:00;0.0192226857590284
11/21/2016;06:00:00;0.0208064067577367
11/21/2016;07:00:00;0.0222552245358794
11/21/2016;08:00:00;0.0234488375266686
11/21/2016;09:00:00;0.0246364027006718
11/21/2016;10:00:00;0.0258239678746749
11/21/2016;11:00:00;0.027011533048678
11/21/2016;12:00:00;0.0281990982226811
11/21/2016;13:00:00;0.0293866633966842
11/21/2016;14:00:00;0.0305742285706873
11/21/2016;15:00:00;0.030389635106239
11/21/2016;16:00:00;0.0284183029922947
11/21/2016;17:00:00;0.0264394245383745
11/21/2016;18:00:00;0.0244605460844544
11/21/2016;19:00:00;0.0224816676305343
11/21/2016;20:00:00;0.0205027891766142
11/21/2016;21:00:00;0.018523910722694
11/21/2016;22:00:00;0.0165457623403515
11/21/2016;23:00:00;0.0152012527872478
11/22/2016;00:00:00;0.0144093112937738
11/22/2016;01:00:00;0.0136173698002997
11/22/2016;02:00:00;0.0128254283068257
11/22/2016;03:00:00;0.0120334868133516
11/22/2016;04:00:00;0.0112415453198776
11/22/2016;05:00:00;0.0104496038264035
11/22/2016;06:00:00;0.00965361275528322
11/22/2016;07:00:00;0.00861129461579
11/22/2016;08:00:00;0.00742371443969991
11/22/2016;09:00:00;0.00623613426360982
11/22/2016;10:00:00;0.00504855408751973
11/22/2016;11:00:00;0.00386097391142964
11/22/2016;12:00:00;0.00267339373533954
11/22/2016;13:00:00;0.00148581355924945
11/22/2016;14:00:00;0.000335011432996166
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;2.01195200596668E-05
11/25/2016;14:00:00;0.000574501446291462
11/25/2016;15:00:00;0.00136647148740231
11/25/2016;16:00:00;0.00215844152851316
11/25/2016;17:00:00;0.00295041156962401
11/25/2016;18:00:00;0.00374238161073487
11/25/2016;19:00:00;0.00453435165184572
11/25/2016;20:00:00;0.00532632169295657
11/25/2016;21:00:00;0.00603009760956295
11/25/2016;22:00:00;0.00558964480881549
11/25/2016;23:00:00;0.00479756249374382
11/26/2016;00:00:00;0.00400548017867215
11/26/2016;01:00:00;0.00321339786360049
11/26/2016;02:00:00;0.00242131554852882
11/26/2016;03:00:00;0.00162923323345715
11/26/2016;04:00:00;0.000837150918385485
11/26/2016;05:00:00;0.000239410781856514
11/26/2016;06:00:00;0.00112000916850515
11/26/2016;07:00:00;0.00230759038840467
11/26/2016;08:00:00;0.00349517160830419
11/26/2016;09:00:00;0.00468275282820371
11/26/2016;10:00:00;0.00587033404810323
11/26/2016;11:00:00;0.00705791526800275
11/26/2016;12:00:00;0.00824549648790227
11/26/2016;13:00:00;0.00907520770584574
11/26/2016;14:00:00;0.00812894387270547
11/26/2016;15:00:00;0.00694098326184647
11/26/2016;16:00:00;0.00575302265098747
11/26/2016;17:00:00;0.00456506204012847
11/26/2016;18:00:00;0.00337710142926947
11/26/2016;19:00:00;0.00218914081841047
11/26/2016;20:00:00;0.00100118020755147
11/26/2016;21:00:00;6.97884082908481E-05
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;8.17816087424156E-06
11/28/2016;05:00:00;0.000953391543877267
11/28/2016;06:00:00;0.00253817337943806
11/28/2016;07:00:00;0.00412295521499885
11/28/2016;08:00:00;0.00570773705055965
11/28/2016;09:00:00;0.00729251888612044
11/28/2016;10:00:00;0.00887730072168124
11/28/2016;11:00:00;0.010462082557242
11/28/2016;12:00:00;0.0119742460772177
11/28/2016;13:00:00;0.0113685478791835
11/28/2016;14:00:00;0.00978403735437384
11/28/2016;15:00:00;0.00819952682956414
11/28/2016;16:00:00;0.00661501630475444
11/28/2016;17:00:00;0.00503050577994473
11/28/2016;18:00:00;0.00344599525513503
11/28/2016;19:00:00;0.00186148473032533
11/28/2016;20:00:00;0.000360758618251151
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0.000195355540364614
11/30/2016;21:00:00;0.000591262482913009
11/30/2016;22:00:00;0.000987178033995297
11/30/2016;23:00:00;0.00138309358507759
12/01/2016;00:00:00;0.00177900913615987
12/01/2016;01:00:00;0.00217492468724216
12/01/2016;02:00:00;0.00257084023832445
