DATE;TIME;PC0002_SP.PV
11/06/2016;05:00:00;600
11/06/2016;06:00:00;600
11/06/2016;07:00:00;600
11/06/2016;08:00:00;600
11/06/2016;09:00:00;600
11/06/2016;10:00:00;600
11/06/2016;11:00:00;600
11/06/2016;12:00:00;600
11/06/2016;13:00:00;600
11/06/2016;14:00:00;600
11/06/2016;15:00:00;600
11/06/2016;16:00:00;600
11/06/2016;17:00:00;600
11/06/2016;18:00:00;600
11/06/2016;19:00:00;600
11/06/2016;20:00:00;600
11/06/2016;21:00:00;600
11/06/2016;22:00:00;600
11/06/2016;23:00:00;600
11/07/2016;00:00:00;600
11/07/2016;01:00:00;600
11/07/2016;02:00:00;600
11/07/2016;03:00:00;600
11/07/2016;04:00:00;600
11/07/2016;05:00:00;600
11/07/2016;06:00:00;600
11/07/2016;07:00:00;600
11/07/2016;08:00:00;600
11/07/2016;09:00:00;600
11/07/2016;10:00:00;600
11/07/2016;11:00:00;600
11/07/2016;12:00:00;600
11/07/2016;13:00:00;600
11/07/2016;14:00:00;600
11/07/2016;15:00:00;600
11/07/2016;16:00:00;600
11/07/2016;17:00:00;600
11/07/2016;18:00:00;600
11/07/2016;19:00:00;600
11/07/2016;20:00:00;600
11/07/2016;21:00:00;600
11/07/2016;22:00:00;600
11/07/2016;23:00:00;600
11/08/2016;00:00:00;600
11/08/2016;01:00:00;600
11/08/2016;02:00:00;600
11/08/2016;03:00:00;600
11/08/2016;04:00:00;600
11/08/2016;05:00:00;360.93563430896
11/08/2016;06:00:00;174.858284975191
11/08/2016;07:00:00;168.549221299563
11/08/2016;08:00:00;163.523499449214
11/08/2016;09:00:00;158.306408795671
11/08/2016;10:00:00;151.839030072836
11/08/2016;11:00:00;150.357448375981
11/08/2016;12:00:00;147.02778509034
11/08/2016;13:00:00;143.381309968027
11/08/2016;14:00:00;140.055517500279
11/08/2016;15:00:00;136.352318226288
11/08/2016;16:00:00;133.787292259002
11/08/2016;17:00:00;130.821188850914
11/08/2016;18:00:00;127.972217072905
11/08/2016;19:00:00;125.134874381777
11/08/2016;20:00:00;122.35069763966
11/08/2016;21:00:00;119.760868970556
11/08/2016;22:00:00;117.2239198551
11/08/2016;23:00:00;114.732583214184
11/09/2016;00:00:00;112.436309043364
11/09/2016;01:00:00;110.099378810281
11/09/2016;02:00:00;107.515846287215
11/09/2016;03:00:00;104.937651230485
11/09/2016;04:00:00;102.617155204752
11/09/2016;05:00:00;100.361451329089
11/09/2016;06:00:00;98.0934300228188
11/09/2016;07:00:00;95.9438698462246
11/09/2016;08:00:00;94.1410712380639
11/09/2016;09:00:00;93.5065858000443
11/09/2016;10:00:00;93.3599054658922
11/09/2016;11:00:00;92.8483478133064
11/09/2016;12:00:00;92.1181093522277
11/09/2016;13:00:00;91.290339013152
11/09/2016;14:00:00;90.1442658495458
11/09/2016;15:00:00;89.0927556282105
11/09/2016;16:00:00;88.166778486219
11/09/2016;17:00:00;86.9361216762744
11/09/2016;18:00:00;85.6919419062051
11/09/2016;19:00:00;84.4666400104213
11/09/2016;20:00:00;83.2811923022689
11/09/2016;21:00:00;82.0970284774182
11/09/2016;22:00:00;80.9128646525675
11/09/2016;23:00:00;79.6923255044116
11/10/2016;00:00:00;78.4051622440782
11/10/2016;01:00:00;77.0842999520742
11/10/2016;02:00:00;75.7071602521223
11/10/2016;03:00:00;74.5140809078751
11/10/2016;04:00:00;73.3210015636279
11/10/2016;05:00:00;72.1505739375096
11/10/2016;06:00:00;71.0442181700177
11/10/2016;07:00:00;70.0117136675016
11/10/2016;08:00:00;69.0837172925074
11/10/2016;09:00:00;68.2983694595834
11/10/2016;10:00:00;67.9711766644607
11/10/2016;11:00:00;67.678958483364
11/10/2016;12:00:00;67.3867403022673
11/10/2016;13:00:00;67.0945221211706
11/10/2016;14:00:00;66.7136153979559
11/10/2016;15:00:00;55.8397545265668
11/10/2016;16:00:00;42.2467290402965
11/10/2016;17:00:00;22.0172465320187
11/10/2016;18:00:00;10.8223940929587
11/10/2016;19:00:00;4.69910821950312
11/10/2016;20:00:00;2.30131976836125
11/10/2016;21:00:00;1.54628767239393
11/10/2016;22:00:00;0.958685432700287
11/10/2016;23:00:00;0.506312421388702
11/11/2016;00:00:00;0.433828505452083
11/11/2016;01:00:00;0.430078514202024
11/11/2016;02:00:00;0.426328522951966
11/11/2016;03:00:00;0.422578531701907
11/11/2016;04:00:00;0.418828540451849
11/11/2016;05:00:00;0.41507854920179
11/11/2016;06:00:00;0.411328557951732
11/11/2016;07:00:00;0.407578566701673
11/11/2016;08:00:00;0.403828575451614
11/11/2016;09:00:00;0.400078584201556
11/11/2016;10:00:00;0.396328592951497
11/11/2016;11:00:00;0.392578601701439
11/11/2016;12:00:00;0.38882861045138
11/11/2016;13:00:00;0.385078619201322
11/11/2016;14:00:00;0.381328627951263
11/11/2016;15:00:00;0.377578636701205
11/11/2016;16:00:00;0.372966098675577
11/11/2016;17:00:00;0.366648077442634
11/11/2016;18:00:00;0.360284038460003
11/11/2016;19:00:00;0.353919999477372
11/11/2016;20:00:00;0.34755596049474
11/11/2016;21:00:00;0.341191921512109
11/11/2016;22:00:00;0.334827882529478
11/11/2016;23:00:00;0.328463843546846
11/12/2016;00:00:00;0.322099804564215
11/12/2016;01:00:00;0.315735765581584
11/12/2016;02:00:00;0.309371726598953
11/12/2016;03:00:00;0.303007687616321
11/12/2016;04:00:00;0.29664364863369
11/12/2016;05:00:00;0.290279609651059
11/12/2016;06:00:00;0.283915570668428
11/12/2016;07:00:00;0.277551531685796
11/12/2016;08:00:00;0.271187492703165
11/12/2016;09:00:00;0.264823453720534
11/12/2016;10:00:00;0.258459414737902
11/12/2016;11:00:00;0.252264202991698
11/12/2016;12:00:00;0.253499580973396
11/12/2016;13:00:00;0.258717015226541
11/12/2016;14:00:00;0.263934449479686
11/12/2016;15:00:00;0.269151883732831
11/12/2016;16:00:00;0.274369317985975
11/12/2016;17:00:00;0.27958675223912
11/12/2016;18:00:00;0.284804186492265
11/12/2016;19:00:00;0.29002162074541
11/12/2016;20:00:00;0.295239054998554
11/12/2016;21:00:00;0.300456489251699
11/12/2016;22:00:00;0.305673923504844
11/12/2016;23:00:00;0.310891357757989
11/13/2016;00:00:00;0.316108792011134
11/13/2016;01:00:00;0.321326226264278
11/13/2016;02:00:00;0.326543660517423
11/13/2016;03:00:00;0.331761094770568
11/13/2016;04:00:00;0.336978529023713
11/13/2016;05:00:00;0.342195963276857
11/13/2016;06:00:00;0.347413397530002
11/13/2016;07:00:00;0.352630831783147
11/13/2016;08:00:00;0.357848266036292
11/13/2016;09:00:00;0.363065700289437
11/13/2016;10:00:00;0.368283134542581
11/13/2016;11:00:00;0.373323670634472
11/13/2016;12:00:00;0.373140587051141
11/13/2016;13:00:00;0.370531292577038
11/13/2016;14:00:00;0.367921998102935
11/13/2016;15:00:00;0.365312703628832
11/13/2016;16:00:00;0.362703409154729
11/13/2016;17:00:00;0.360094114680626
11/13/2016;18:00:00;0.357484820206523
11/13/2016;19:00:00;0.35487552573242
11/13/2016;20:00:00;0.352266231258317
11/13/2016;21:00:00;0.349656936784214
11/13/2016;22:00:00;0.347047642310111
11/13/2016;23:00:00;0.344438347836008
11/14/2016;00:00:00;0.341829053361905
11/14/2016;01:00:00;0.339219758887802
11/14/2016;02:00:00;0.336610464413699
11/14/2016;03:00:00;0.334001169939596
11/14/2016;04:00:00;0.331391875465493
11/14/2016;05:00:00;0.32878258099139
11/14/2016;06:00:00;0.326173286517287
11/14/2016;07:00:00;0.323563992043184
11/14/2016;08:00:00;0.320954697569081
11/14/2016;09:00:00;0.318345403094978
11/14/2016;10:00:00;0.315736108620875
11/14/2016;11:00:00;0.313214856662256
11/14/2016;12:00:00;0.3125
11/14/2016;13:00:00;0.3125
11/14/2016;14:00:00;0.3125
11/14/2016;15:00:00;0.3125
11/14/2016;16:00:00;0.3125
11/14/2016;17:00:00;0.3125
11/14/2016;18:00:00;0.3125
11/14/2016;19:00:00;0.312728214208766
11/14/2016;20:00:00;0.314897450109041
11/14/2016;21:00:00;0.317508850839608
11/14/2016;22:00:00;0.320120251570176
11/14/2016;23:00:00;0.322731652300743
11/15/2016;00:00:00;0.32534305303131
11/15/2016;01:00:00;0.327954453761877
11/15/2016;02:00:00;0.330565854492444
11/15/2016;03:00:00;0.333177255223011
11/15/2016;04:00:00;0.335788655953579
11/15/2016;05:00:00;0.338400056684146
11/15/2016;06:00:00;0.341011457414713
11/15/2016;07:00:00;0.34362285814528
11/15/2016;08:00:00;0.346234258875847
11/15/2016;09:00:00;0.348845659606414
11/15/2016;10:00:00;0.351457060336981
11/15/2016;11:00:00;0.354068461067549
11/15/2016;12:00:00;0.356679861798116
11/15/2016;13:00:00;0.359291262528683
11/15/2016;14:00:00;0.36190266325925
11/15/2016;15:00:00;0.364514063989817
11/15/2016;16:00:00;0.367125464720384
11/15/2016;17:00:00;0.369736865450952
11/15/2016;18:00:00;0.372348266181519
11/15/2016;19:00:00;0.375040183906755
11/15/2016;20:00:00;0.3782463281913
11/15/2016;21:00:00;0.381543582479669
11/15/2016;22:00:00;0.384840836768037
11/15/2016;23:00:00;0.388138091056405
11/16/2016;00:00:00;0.391435345344773
11/16/2016;01:00:00;0.394732599633142
11/16/2016;02:00:00;0.39802985392151
11/16/2016;03:00:00;0.401327108209878
11/16/2016;04:00:00;0.404624362498247
11/16/2016;05:00:00;0.407921616786615
11/16/2016;06:00:00;0.411218871074983
11/16/2016;07:00:00;0.414516125363351
11/16/2016;08:00:00;0.41781337965172
11/16/2016;09:00:00;0.421110633940088
11/16/2016;10:00:00;0.424407888228456
11/16/2016;11:00:00;0.427705142516824
11/16/2016;12:00:00;0.431002396805193
11/16/2016;13:00:00;0.434299651093561
11/16/2016;14:00:00;0.437977872264322
11/16/2016;15:00:00;0.443692793235542
11/16/2016;16:00:00;0.449708778350078
11/16/2016;17:00:00;0.455724763464614
11/16/2016;18:00:00;0.461740748579151
11/16/2016;19:00:00;0.467756733693687
11/16/2016;20:00:00;0.473772718808223
11/16/2016;21:00:00;0.47978870392276
11/16/2016;22:00:00;0.485804689037296
11/16/2016;23:00:00;0.491820674151832
11/17/2016;00:00:00;0.497836659266368
11/17/2016;01:00:00;0.503852644380905
11/17/2016;02:00:00;0.509868629495441
11/17/2016;03:00:00;0.515884614609977
11/17/2016;04:00:00;0.521900599724514
11/17/2016;05:00:00;0.52791658483905
11/17/2016;06:00:00;0.533932569953586
11/17/2016;07:00:00;0.539948555068122
11/17/2016;08:00:00;0.545964540182659
11/17/2016;09:00:00;0.551980525297195
11/17/2016;10:00:00;0.557996510411731
11/17/2016;11:00:00;1.24000945612317
11/17/2016;12:00:00;1.4106125833107
11/17/2016;13:00:00;1.3365531285174
11/17/2016;14:00:00;1.26249367372411
11/17/2016;15:00:00;0.854955528252004
11/17/2016;16:00:00;0.821463959428087
11/17/2016;17:00:00;1.25
11/17/2016;18:00:00;1.25
11/17/2016;19:00:00;1.25
11/17/2016;20:00:00;1.25
11/17/2016;21:00:00;1.25
11/17/2016;22:00:00;1.25
11/17/2016;23:00:00;1.25
11/18/2016;00:00:00;1.25
11/18/2016;01:00:00;1.25
11/18/2016;02:00:00;1.25
11/18/2016;03:00:00;1.25
11/18/2016;04:00:00;1.25
11/18/2016;05:00:00;1.25
11/18/2016;06:00:00;1.25000631915093
11/18/2016;07:00:00;1.27746284362316
11/18/2016;08:00:00;1.3307472815755
11/18/2016;09:00:00;1.38403171952784
11/18/2016;10:00:00;1.43731615748018
11/18/2016;11:00:00;1.49548561716672
11/18/2016;12:00:00;1.61196811256347
11/18/2016;13:00:00;1.58195951306928
11/18/2016;14:00:00;1.23391821862688
11/18/2016;15:00:00;1.09791717116706
11/18/2016;16:00:00;1.39056823073953
11/18/2016;17:00:00;1.40681869172951
11/18/2016;18:00:00;1.43393906105286
11/18/2016;19:00:00;1.44575781947651
11/18/2016;20:00:00;1.45446351558219
11/18/2016;21:00:00;1.46316921168788
11/18/2016;22:00:00;1.47187490779356
11/18/2016;23:00:00;1.48058060389924
11/19/2016;00:00:00;1.48928630000493
11/19/2016;01:00:00;1.49799199611061
11/19/2016;02:00:00;1.50669769221629
11/19/2016;03:00:00;1.51540338832197
11/19/2016;04:00:00;1.52410908442766
11/19/2016;05:00:00;1.53281478053334
11/19/2016;06:00:00;1.54152047663902
11/19/2016;07:00:00;1.55022617274471
11/19/2016;08:00:00;1.58313310339834
11/19/2016;09:00:00;1.01487633873411
11/19/2016;10:00:00;1.18541137391408
11/19/2016;11:00:00;0.802792846192382
11/19/2016;12:00:00;0.508428977639146
11/19/2016;13:00:00;0.433578087026558
11/19/2016;14:00:00;0.428073452467122
11/19/2016;15:00:00;0.422568817907687
11/19/2016;16:00:00;0.417064183348252
11/19/2016;17:00:00;0.411559548788817
11/19/2016;18:00:00;0.406054914229381
11/19/2016;19:00:00;0.400550279669946
11/19/2016;20:00:00;0.395045645110511
11/19/2016;21:00:00;0.389541010551075
11/19/2016;22:00:00;0.38403637599164
11/19/2016;23:00:00;0.378531741432205
11/20/2016;00:00:00;0.373027106872769
11/20/2016;01:00:00;0.367522472313334
11/20/2016;02:00:00;0.362017837753899
11/20/2016;03:00:00;0.356513203194464
11/20/2016;04:00:00;0.351008568635028
11/20/2016;05:00:00;0.345503934075593
11/20/2016;06:00:00;0.339999299516158
11/20/2016;07:00:00;0.334494664956722
11/20/2016;08:00:00;0.328990030397287
11/20/2016;09:00:00;0.323485395837852
11/20/2016;10:00:00;0.317980761278416
11/20/2016;11:00:00;0.313839645498998
11/20/2016;12:00:00;0.317739342117665
11/20/2016;13:00:00;0.32295605963384
11/20/2016;14:00:00;0.328172777150014
11/20/2016;15:00:00;0.333389494666189
11/20/2016;16:00:00;0.338606212182363
11/20/2016;17:00:00;0.343822929698538
11/20/2016;18:00:00;0.349039647214713
11/20/2016;19:00:00;0.354256364730887
11/20/2016;20:00:00;0.359473082247062
11/20/2016;21:00:00;0.364689799763236
11/20/2016;22:00:00;0.369906517279411
11/20/2016;23:00:00;0.375123234795585
11/21/2016;00:00:00;0.38033995231176
11/21/2016;01:00:00;0.385556669827934
11/21/2016;02:00:00;0.390773387344109
11/21/2016;03:00:00;0.395990104860283
11/21/2016;04:00:00;0.401206822376458
11/21/2016;05:00:00;0.406423539892633
11/21/2016;06:00:00;0.411640257408807
11/21/2016;07:00:00;0.416856974924982
11/21/2016;08:00:00;0.422073692441156
11/21/2016;09:00:00;0.427290409957331
11/21/2016;10:00:00;0.432507127473505
11/21/2016;11:00:00;0.438708594998094
11/21/2016;12:00:00;0.449909204074855
11/21/2016;13:00:00;0.461807847310628
11/21/2016;14:00:00;0.473706490546401
11/21/2016;15:00:00;0.485605133782174
11/21/2016;16:00:00;0.49627360418009
11/21/2016;17:00:00;0.486318197144761
11/21/2016;18:00:00;0.46900404965893
11/21/2016;19:00:00;0.4516899021731
11/21/2016;20:00:00;0.43437575468727
11/21/2016;21:00:00;0.417061607201439
11/21/2016;22:00:00;0.399747459715609
11/21/2016;23:00:00;0.382433312229779
11/22/2016;00:00:00;0.365119164743948
11/22/2016;01:00:00;0.347805017258118
11/22/2016;02:00:00;0.330490869772288
11/22/2016;03:00:00;0.313176722286457
11/22/2016;04:00:00;0.295862574800627
11/22/2016;05:00:00;0.278548427314797
11/22/2016;06:00:00;0.261234279828966
11/22/2016;07:00:00;0.226583977978956
11/22/2016;08:00:00;0.161940293192054
11/22/2016;09:00:00;0.0967664125250624
11/22/2016;10:00:00;0.03160011808898
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;1.6623950300176
11/24/2016;16:00:00;0.696818522324924
11/24/2016;17:00:00;0.1875
11/24/2016;18:00:00;0.1875
11/24/2016;19:00:00;0.1875
11/24/2016;20:00:00;0.1875
11/24/2016;21:00:00;0.1875
11/24/2016;22:00:00;0.1875
11/24/2016;23:00:00;0.1875
11/25/2016;00:00:00;0.1875
11/25/2016;01:00:00;0.1875
11/25/2016;02:00:00;0.1875
11/25/2016;03:00:00;0.1875
11/25/2016;04:00:00;0.1875
11/25/2016;05:00:00;0.1875
11/25/2016;06:00:00;0.1875
11/25/2016;07:00:00;0.1875
11/25/2016;08:00:00;0.1875
11/25/2016;09:00:00;0.1875
11/25/2016;10:00:00;0.1875
11/25/2016;11:00:00;0.1875
11/25/2016;12:00:00;0.1875
11/25/2016;13:00:00;0.1875
11/25/2016;14:00:00;0.1875
11/25/2016;15:00:00;0.18749187688382
11/25/2016;16:00:00;0.185649952318615
11/25/2016;17:00:00;0.182408797290528
11/25/2016;18:00:00;0.179167642262441
11/25/2016;19:00:00;0.175926487234354
11/25/2016;20:00:00;0.172685332206267
11/25/2016;21:00:00;0.16944417717818
11/25/2016;22:00:00;0.166203022150093
11/25/2016;23:00:00;0.162961867122006
11/26/2016;00:00:00;0.159720712093919
11/26/2016;01:00:00;0.156479557065832
11/26/2016;02:00:00;0.153238402037745
11/26/2016;03:00:00;0.149997247009658
11/26/2016;04:00:00;0.146756091981572
11/26/2016;05:00:00;0.143514936953485
11/26/2016;06:00:00;0.140273781925398
11/26/2016;07:00:00;0.137032626897311
11/26/2016;08:00:00;0.133791471869224
11/26/2016;09:00:00;0.130550316841137
11/26/2016;10:00:00;0.12730916181305
11/26/2016;11:00:00;0.126817123963272
11/26/2016;12:00:00;0.132240678989847
11/26/2016;13:00:00;0.137864290169577
11/26/2016;14:00:00;0.143487901349308
11/26/2016;15:00:00;0.149111512529039
11/26/2016;16:00:00;0.154735123708769
11/26/2016;17:00:00;0.1603587348885
11/26/2016;18:00:00;0.165982346068231
11/26/2016;19:00:00;0.171605957247961
11/26/2016;20:00:00;0.177229568427692
11/26/2016;21:00:00;0.182853179607423
11/26/2016;22:00:00;0.188476790787153
11/26/2016;23:00:00;0.194100401966884
11/27/2016;00:00:00;0.199724013146614
11/27/2016;01:00:00;0.205347624326345
11/27/2016;02:00:00;0.210971235506076
11/27/2016;03:00:00;0.216594846685806
11/27/2016;04:00:00;0.222218457865537
11/27/2016;05:00:00;0.227842069045268
11/27/2016;06:00:00;0.233465680224998
11/27/2016;07:00:00;0.239089291404729
11/27/2016;08:00:00;0.244712902584459
11/27/2016;09:00:00;0.245943576147865
11/27/2016;10:00:00;0.226250434758643
11/27/2016;11:00:00;0.203841790332276
11/27/2016;12:00:00;0.185752239424209
11/27/2016;13:00:00;0.177502957881166
11/27/2016;14:00:00;0.16963583794311
11/27/2016;15:00:00;0.161768718005054
11/27/2016;16:00:00;0.153901598066998
11/27/2016;17:00:00;0.146034478128942
11/27/2016;18:00:00;0.138167358190886
11/27/2016;19:00:00;0.130300238252831
11/27/2016;20:00:00;0.122433118314775
11/27/2016;21:00:00;0.114565998376719
11/27/2016;22:00:00;0.106698878438663
11/27/2016;23:00:00;0.0988317585006073
11/28/2016;00:00:00;0.0909646385625515
11/28/2016;01:00:00;0.0830975186244956
11/28/2016;02:00:00;0.0752303986864398
11/28/2016;03:00:00;0.067363278748384
11/28/2016;04:00:00;0.0594961588103281
11/28/2016;05:00:00;0.0516290388722723
11/28/2016;06:00:00;0.0437619189342165
11/28/2016;07:00:00;0.0358947989961606
11/28/2016;08:00:00;0.0280276790581048
11/28/2016;09:00:00;0.020160559120049
11/28/2016;10:00:00;0.0122934391819931
11/28/2016;11:00:00;0.0044263192439373
11/28/2016;12:00:00;0.00345088472062863
11/28/2016;13:00:00;0.0112399334274712
11/28/2016;14:00:00;0.0190597534674245
11/28/2016;15:00:00;0.0268795735073778
11/28/2016;16:00:00;0.0346993935473311
11/28/2016;17:00:00;0.0425192135872844
11/28/2016;18:00:00;0.0503390336272377
11/28/2016;19:00:00;0.058158853667191
11/28/2016;20:00:00;0.0659786737071443
11/28/2016;21:00:00;0.0737984937470976
11/28/2016;22:00:00;0.0816183137870509
11/28/2016;23:00:00;0.0894381338270042
11/29/2016;00:00:00;0.0972579538669575
11/29/2016;01:00:00;0.105077773906911
11/29/2016;02:00:00;0.112897593946864
11/29/2016;03:00:00;0.120717413986817
11/29/2016;04:00:00;0.128537234026771
11/29/2016;05:00:00;0.136357054066724
11/29/2016;06:00:00;0.144176874106677
11/29/2016;07:00:00;0.151996694146631
11/29/2016;08:00:00;0.159816514186584
11/29/2016;09:00:00;0.167636334226537
11/29/2016;10:00:00;0.17545615426649
11/29/2016;11:00:00;0.183275974306444
11/29/2016;12:00:00;0.179585059867379
11/29/2016;13:00:00;0.162436341651789
11/29/2016;14:00:00;0.145267463027067
11/29/2016;15:00:00;0.128098584402345
11/29/2016;16:00:00;0.110929705777622
11/29/2016;17:00:00;0.0937608271529001
11/29/2016;18:00:00;0.0765919485281779
11/29/2016;19:00:00;0.0645879582106514
11/29/2016;20:00:00;0.0686581401626037
11/29/2016;21:00:00;0.0738803746735279
11/29/2016;22:00:00;0.0791026091844521
11/29/2016;23:00:00;0.0843248436953764
11/30/2016;00:00:00;0.0895470782063006
11/30/2016;01:00:00;0.0947693127172248
11/30/2016;02:00:00;0.0999915472281491
11/30/2016;03:00:00;0.105213781739073
11/30/2016;04:00:00;0.110436016249998
11/30/2016;05:00:00;0.115658250760922
11/30/2016;06:00:00;0.120880485271846
11/30/2016;07:00:00;0.12610271978277
11/30/2016;08:00:00;0.131324954293694
11/30/2016;09:00:00;0.136547188804619
11/30/2016;10:00:00;0.141769423315543
11/30/2016;11:00:00;0.146991657826467
11/30/2016;12:00:00;0.152213892337391
11/30/2016;13:00:00;0.157436126848316
11/30/2016;14:00:00;0.16265836135924
11/30/2016;15:00:00;0.167880595870164
11/30/2016;16:00:00;0.173102830381088
11/30/2016;17:00:00;0.178325064892013
11/30/2016;18:00:00;0.183547299402937
11/30/2016;19:00:00;0.187327674737826
11/30/2016;20:00:00;0.1875
11/30/2016;21:00:00;0.1875
11/30/2016;22:00:00;0.185761010021815
11/30/2016;23:00:00;0.182193193427648
12/01/2016;00:00:00;0.178625088630192
12/01/2016;01:00:00;0.175056983832735
12/01/2016;02:00:00;0.171488879035279
12/01/2016;03:00:00;0.167920774237823
12/01/2016;04:00:00;0.164352669440366
12/01/2016;05:00:00;0.16078456464291
12/01/2016;06:00:00;0.157216459845454
12/01/2016;07:00:00;0.153648355047997
12/01/2016;08:00:00;0.150080250250541
12/01/2016;09:00:00;0.146512145453085
12/01/2016;10:00:00;0.142944040655628
12/01/2016;11:00:00;0.139375935858172
12/01/2016;12:00:00;0.135807831060715
12/01/2016;13:00:00;0.132239726263259
12/01/2016;14:00:00;0.128671621465803
