DATE;TIME;FC0305SP.PV
11/10/2016;21:00:00;22.0784757408735
11/10/2016;22:00:00;22.3528212662043
11/10/2016;23:00:00;22.5504452822458
11/11/2016;00:00:00;23.5213891788437
11/11/2016;01:00:00;24.9931505923013
11/11/2016;02:00:00;25.0265144432909
11/11/2016;03:00:00;25.0704718561309
11/11/2016;04:00:00;25.0112204953732
11/11/2016;05:00:00;25.1522396015253
11/11/2016;06:00:00;25.2493322203139
11/11/2016;07:00:00;25.3072391567192
11/11/2016;08:00:00;25.3037303789142
11/11/2016;09:00:00;25.3540208324958
11/11/2016;10:00:00;40.1982550622081
11/11/2016;11:00:00;65.2794368192775
11/11/2016;12:00:00;67.734519625968
11/11/2016;13:00:00;67.603650146485
11/11/2016;14:00:00;67.193563987018
11/11/2016;15:00:00;68.0094270140088
11/11/2016;16:00:00;54.4985864087156
11/11/2016;17:00:00;48.2114987815536
11/11/2016;18:00:00;48.0516858559431
11/11/2016;19:00:00;47.9863310131148
11/11/2016;20:00:00;47.9095240152478
11/11/2016;21:00:00;48.3040534658524
11/11/2016;22:00:00;48.4879429299402
11/11/2016;23:00:00;48.2396030835679
11/12/2016;00:00:00;48.1189853960002
11/12/2016;01:00:00;33.2164880250733
11/12/2016;02:00:00;27.3568943930312
11/12/2016;03:00:00;27.2594911547902
11/12/2016;04:00:00;27.2591548082181
11/12/2016;05:00:00;27.2908648555235
11/12/2016;06:00:00;26.9783358620883
11/12/2016;07:00:00;30.7247967019139
11/12/2016;08:00:00;32.2321754393395
11/12/2016;09:00:00;53.8271705436124
11/12/2016;10:00:00;66.9015478195285
11/12/2016;11:00:00;66.8985958248422
11/12/2016;12:00:00;67.105991241269
11/12/2016;13:00:00;67.3445592493575
11/12/2016;14:00:00;67.3226454494311
11/12/2016;15:00:00;67.2584379475466
11/12/2016;16:00:00;67.139967444469
11/12/2016;17:00:00;67.0603587341173
11/12/2016;18:00:00;67.2379456027146
11/12/2016;19:00:00;67.273986864698
11/12/2016;20:00:00;67.1812385799602
11/12/2016;21:00:00;67.0990915388954
11/12/2016;22:00:00;67.0074359746621
11/12/2016;23:00:00;67.1075505969598
11/13/2016;00:00:00;67.2614856022066
11/13/2016;01:00:00;66.9930674871884
11/13/2016;02:00:00;66.9526250375901
11/13/2016;03:00:00;66.3315508735372
11/13/2016;04:00:00;66.9741748708459
11/13/2016;05:00:00;67.020198590991
11/13/2016;06:00:00;67.1218533701135
11/13/2016;07:00:00;51.1717988868866
11/13/2016;08:00:00;26.355005768705
11/13/2016;09:00:00;26.3111910197875
11/13/2016;10:00:00;26.5529045337882
11/13/2016;11:00:00;26.4073967220298
11/13/2016;12:00:00;49.2099422858568
11/13/2016;13:00:00;67.1378914569966
11/13/2016;14:00:00;54.8099228370433
11/13/2016;15:00:00;50.0045875194625
11/13/2016;16:00:00;51.3691804652278
11/13/2016;17:00:00;52.641723899976
11/13/2016;18:00:00;53.8750228313617
11/13/2016;19:00:00;57.9181800213402
11/13/2016;20:00:00;57.8247286149254
11/13/2016;21:00:00;57.9859207693596
11/13/2016;22:00:00;58.0346640488401
11/13/2016;23:00:00;58.0114278179074
11/14/2016;00:00:00;58.0432644152045
11/14/2016;01:00:00;57.9967741664828
11/14/2016;02:00:00;57.9685389302185
11/14/2016;03:00:00;57.7201082962355
11/14/2016;04:00:00;57.6004160052916
11/14/2016;05:00:00;57.94096583187
11/14/2016;06:00:00;43.9765718178219
11/14/2016;07:00:00;26.4591619725448
11/14/2016;08:00:00;26.3432336161386
11/14/2016;09:00:00;26.3061228379271
11/14/2016;10:00:00;26.0839097831364
11/14/2016;11:00:00;26.5772231984429
11/14/2016;12:00:00;26.5902587947052
11/14/2016;13:00:00;26.6664245615258
11/14/2016;14:00:00;26.457685753067
11/14/2016;15:00:00;26.313756827335
11/14/2016;16:00:00;26.3760647351496
11/14/2016;17:00:00;35.8192313613249
11/14/2016;18:00:00;37.7379552620242
11/14/2016;19:00:00;37.6750587423034
11/14/2016;20:00:00;37.6551750046545
11/14/2016;21:00:00;39.0769476466834
11/14/2016;22:00:00;64.1554045997531
11/14/2016;23:00:00;63.9373424638666
11/15/2016;00:00:00;63.8918300133396
11/15/2016;01:00:00;63.8940333288648
11/15/2016;02:00:00;64.2393543721902
11/15/2016;03:00:00;64.1981089498479
11/15/2016;04:00:00;64.2611670444072
11/15/2016;05:00:00;64.0956878347351
11/15/2016;06:00:00;63.3803151419529
11/15/2016;07:00:00;38.2156250502379
11/15/2016;08:00:00;25.3074407041457
11/15/2016;09:00:00;25.1123378798622
11/15/2016;10:00:00;34.037425864486
11/15/2016;11:00:00;24.9388644959384
11/15/2016;12:00:00;24.7360476578054
11/15/2016;13:00:00;24.8340179085484
11/15/2016;14:00:00;24.0525953703596
11/15/2016;15:00:00;24.059608717302
11/15/2016;16:00:00;24.1377507767253
11/15/2016;17:00:00;24.4470771168049
11/15/2016;18:00:00;25.532804444817
11/15/2016;19:00:00;25.6574596748183
11/15/2016;20:00:00;25.4197675610527
11/15/2016;21:00:00;25.3234243641624
11/15/2016;22:00:00;25.1295492741081
11/15/2016;23:00:00;34.6181384024194
11/16/2016;00:00:00;45.6517354699601
11/16/2016;01:00:00;45.7573099605059
11/16/2016;02:00:00;45.8940587064687
11/16/2016;03:00:00;45.9660184444261
11/16/2016;04:00:00;45.7783494822557
11/16/2016;05:00:00;26.427771817341
11/16/2016;06:00:00;26.3515968337096
11/16/2016;07:00:00;26.569619729022
11/16/2016;08:00:00;26.6021689747515
11/16/2016;09:00:00;26.5804685674749
11/16/2016;10:00:00;26.5361829611635
11/16/2016;11:00:00;26.5347523730549
11/16/2016;12:00:00;26.5585447736474
11/16/2016;13:00:00;26.5021808362108
11/16/2016;14:00:00;26.4701415822414
11/16/2016;15:00:00;26.4597603468454
11/16/2016;16:00:00;26.326297374791
11/16/2016;17:00:00;26.160814616496
11/16/2016;18:00:00;25.706481227876
11/16/2016;19:00:00;25.5165768625075
11/16/2016;20:00:00;25.2930221190767
11/16/2016;21:00:00;25.444629864853
11/16/2016;22:00:00;25.4862561277316
11/16/2016;23:00:00;25.494366660117
11/17/2016;00:00:00;25.4928934392882
11/17/2016;01:00:00;26.0137891161542
11/17/2016;02:00:00;26.5069115116429
11/17/2016;03:00:00;26.3799878686796
11/17/2016;04:00:00;26.8332362905929
11/17/2016;05:00:00;26.8418496138905
11/17/2016;06:00:00;26.2925016611288
11/17/2016;07:00:00;26.1028923912736
11/17/2016;08:00:00;26.8817972420247
11/17/2016;09:00:00;36.6251578483479
11/17/2016;10:00:00;43.1608132220819
11/17/2016;11:00:00;50.0003344689802
11/17/2016;12:00:00;56.6586063778609
11/17/2016;13:00:00;58.2360593598034
11/17/2016;14:00:00;57.4900461430699
11/17/2016;15:00:00;57.3759378284013
11/17/2016;16:00:00;57.3348770877818
11/17/2016;17:00:00;58.5305058114314
11/17/2016;18:00:00;59.6156545263976
11/17/2016;19:00:00;59.6915146778647
11/17/2016;20:00:00;59.9884179313177
11/17/2016;21:00:00;60.38534318252
11/17/2016;22:00:00;60.4040573247538
11/17/2016;23:00:00;60.3451339100558
11/18/2016;00:00:00;60.2786514002755
11/18/2016;01:00:00;60.2677100615572
11/18/2016;02:00:00;60.1797484560586
11/18/2016;03:00:00;59.8132206736296
11/18/2016;04:00:00;59.7331619865242
11/18/2016;05:00:00;59.2809756322561
11/18/2016;06:00:00;58.5524669683799
11/18/2016;07:00:00;57.6461287222471
11/18/2016;08:00:00;56.0820663444191
11/18/2016;09:00:00;56.2825628020069
11/18/2016;10:00:00;56.061163846946
11/18/2016;11:00:00;54.8337603243506
11/18/2016;12:00:00;54.1649990437367
11/18/2016;13:00:00;54.3072612365319
11/18/2016;14:00:00;54.6096701860338
11/18/2016;15:00:00;53.3748339717586
11/18/2016;16:00:00;51.9667792882658
11/18/2016;17:00:00;52.5819615195005
11/18/2016;18:00:00;53.2276625983333
11/18/2016;19:00:00;52.0170757871971
11/18/2016;20:00:00;50.6920028891933
11/18/2016;21:00:00;52.5080376763869
11/18/2016;22:00:00;54.024622463374
11/18/2016;23:00:00;54.5923179645851
11/19/2016;00:00:00;53.6367763986236
11/19/2016;01:00:00;51.7759861220739
11/19/2016;02:00:00;51.4385253168431
11/19/2016;03:00:00;51.0674584986739
11/19/2016;04:00:00;51.9745714602623
11/19/2016;05:00:00;51.9801000542817
11/19/2016;06:00:00;50.8153589942157
11/19/2016;07:00:00;50.6060454647868
11/19/2016;08:00:00;58.9471685479743
11/19/2016;09:00:00;61.5224833558186
11/19/2016;10:00:00;61.4407315825532
11/19/2016;11:00:00;61.5774864143691
11/19/2016;12:00:00;61.3902977862606
11/19/2016;13:00:00;61.5279109860179
11/19/2016;14:00:00;61.7627410149165
11/19/2016;15:00:00;61.7489131313
11/19/2016;16:00:00;61.7576496896227
11/19/2016;17:00:00;61.7051789914435
11/19/2016;18:00:00;61.5146491287752
11/19/2016;19:00:00;61.5458044380684
11/19/2016;20:00:00;61.5688225431337
11/19/2016;21:00:00;61.6193267678658
11/19/2016;22:00:00;61.8138349189794
11/19/2016;23:00:00;61.7747461675858
11/20/2016;00:00:00;61.5026791168492
11/20/2016;01:00:00;61.447624396958
11/20/2016;02:00:00;61.4954749372215
11/20/2016;03:00:00;61.4727520138907
11/20/2016;04:00:00;61.5213327374612
11/20/2016;05:00:00;61.4116765169777
11/20/2016;06:00:00;61.4195815316091
11/20/2016;07:00:00;61.3945365469355
11/20/2016;08:00:00;61.3944008081199
11/20/2016;09:00:00;61.6026973308312
11/20/2016;10:00:00;61.7442043017773
11/20/2016;11:00:00;61.806458694032
11/20/2016;12:00:00;61.7591831195439
11/20/2016;13:00:00;61.6796933140746
11/20/2016;14:00:00;61.7482475754104
11/20/2016;15:00:00;61.739561342726
11/20/2016;16:00:00;61.6902336546783
11/20/2016;17:00:00;61.7099705460762
11/20/2016;18:00:00;61.6967553767789
11/20/2016;19:00:00;61.632610254488
11/20/2016;20:00:00;61.4741693571198
11/20/2016;21:00:00;61.5120162636676
11/20/2016;22:00:00;61.6287510010688
11/20/2016;23:00:00;61.6237174645308
11/21/2016;00:00:00;61.6871913326359
11/21/2016;01:00:00;61.7204175554935
11/21/2016;02:00:00;61.5932967406992
11/21/2016;03:00:00;61.595254212917
11/21/2016;04:00:00;61.6975524011723
11/21/2016;05:00:00;61.7494980750017
11/21/2016;06:00:00;61.7726456507231
11/21/2016;07:00:00;61.7780257611839
11/21/2016;08:00:00;61.8184510816236
11/21/2016;09:00:00;61.7739596299975
11/21/2016;10:00:00;61.767555649273
11/21/2016;11:00:00;61.7483376019011
11/21/2016;12:00:00;61.5724736665326
11/21/2016;13:00:00;61.4860346053573
11/21/2016;14:00:00;61.5906054882887
11/21/2016;15:00:00;61.5786400128316
11/21/2016;16:00:00;61.5025895567465
11/21/2016;17:00:00;61.6177344917319
11/21/2016;18:00:00;61.6233499110123
11/21/2016;19:00:00;61.5835947492597
11/21/2016;20:00:00;61.5301256172476
11/21/2016;21:00:00;61.6494148954145
11/21/2016;22:00:00;61.6866265153088
11/21/2016;23:00:00;61.6625282611384
11/22/2016;00:00:00;61.6324712556566
11/22/2016;01:00:00;61.7345839917353
11/22/2016;02:00:00;61.7919126966041
11/22/2016;03:00:00;61.7472801572633
11/22/2016;04:00:00;61.7177697989861
11/22/2016;05:00:00;61.7335100469146
11/22/2016;06:00:00;61.6386629849111
11/22/2016;07:00:00;60.2963536744909
11/22/2016;08:00:00;59.4976959709709
11/22/2016;09:00:00;59.3047819297741
11/22/2016;10:00:00;59.1625158310078
11/22/2016;11:00:00;59.1922097259998
11/22/2016;12:00:00;59.1484283808111
11/22/2016;13:00:00;59.1054333042564
11/22/2016;14:00:00;59.1127108877517
11/22/2016;15:00:00;59.1137015992021
11/22/2016;16:00:00;59.2026059453881
11/22/2016;17:00:00;59.2504824824818
11/22/2016;18:00:00;59.1681297832844
11/22/2016;19:00:00;59.2200161498729
11/22/2016;20:00:00;59.2200407786177
11/22/2016;21:00:00;59.2218789377272
11/22/2016;22:00:00;59.2215300100704
11/22/2016;23:00:00;59.2203920857905
11/23/2016;00:00:00;59.2486455859309
11/23/2016;01:00:00;59.2570729646078
11/23/2016;02:00:00;59.2627141783801
11/23/2016;03:00:00;59.2533934515041
11/23/2016;04:00:00;59.2628882307413
11/23/2016;05:00:00;59.2689462853415
11/23/2016;06:00:00;59.2686893530294
11/23/2016;07:00:00;59.2835752309767
11/23/2016;08:00:00;59.2903088818847
11/23/2016;09:00:00;59.268441954633
11/23/2016;10:00:00;59.213300851609
11/23/2016;11:00:00;59.2103366493278
11/23/2016;12:00:00;59.2351629070715
11/23/2016;13:00:00;59.2374819704353
11/23/2016;14:00:00;59.2132231357474
11/23/2016;15:00:00;59.2245832091729
11/23/2016;16:00:00;59.2067766678375
11/23/2016;17:00:00;59.2082896704411
11/23/2016;18:00:00;59.2267597095705
11/23/2016;19:00:00;59.2207531468236
11/23/2016;20:00:00;59.2319633723994
11/23/2016;21:00:00;59.2282869637087
11/23/2016;22:00:00;59.2484079095857
11/23/2016;23:00:00;59.231791800956
11/24/2016;00:00:00;59.164539355265
11/24/2016;01:00:00;59.1269836425781
11/24/2016;02:00:00;59.1269836425781
11/24/2016;03:00:00;59.1190684002042
11/24/2016;04:00:00;59.1163811096398
11/24/2016;05:00:00;59.1134557187484
11/24/2016;06:00:00;59.1348324948067
11/24/2016;07:00:00;59.1233420683793
11/24/2016;08:00:00;59.1462327410055
11/24/2016;09:00:00;59.1559481900388
11/24/2016;10:00:00;59.1643017477987
11/24/2016;11:00:00;59.1601280836293
11/24/2016;12:00:00;59.1689409991713
11/24/2016;13:00:00;59.1655381047486
11/24/2016;14:00:00;59.1641509467122
11/24/2016;15:00:00;59.2178931188399
11/24/2016;16:00:00;59.2292026833321
11/24/2016;17:00:00;59.1557091030604
11/24/2016;18:00:00;59.1526787594592
11/24/2016;19:00:00;59.1616759876593
11/24/2016;20:00:00;59.161134686222
11/24/2016;21:00:00;59.1435666709717
11/24/2016;22:00:00;59.1736054758928
11/24/2016;23:00:00;59.172600587146
11/25/2016;00:00:00;59.1767704856522
11/25/2016;01:00:00;59.177860332698
11/25/2016;02:00:00;59.1449895473726
11/25/2016;03:00:00;59.1681592666183
11/25/2016;04:00:00;59.1718257640783
11/25/2016;05:00:00;59.1435479321512
11/25/2016;06:00:00;59.1746152425777
11/25/2016;07:00:00;59.2261227249614
11/25/2016;08:00:00;59.1956980653543
11/25/2016;09:00:00;59.1939059181133
11/25/2016;10:00:00;59.2291947981722
11/25/2016;11:00:00;59.2713015636631
11/25/2016;12:00:00;59.4744465897764
11/25/2016;13:00:00;60.9432420345451
11/25/2016;14:00:00;61.3479230687889
11/25/2016;15:00:00;61.4622488178984
11/25/2016;16:00:00;61.4085056113257
11/25/2016;17:00:00;61.3509048615236
11/25/2016;18:00:00;61.2919970885675
11/25/2016;19:00:00;61.2854394377442
11/25/2016;20:00:00;61.2291305922435
11/25/2016;21:00:00;61.4056463138213
11/25/2016;22:00:00;61.3767964016455
11/25/2016;23:00:00;61.4398731130979
11/26/2016;00:00:00;61.4974547049622
11/26/2016;01:00:00;61.5777229886498
11/26/2016;02:00:00;61.5082523042108
11/26/2016;03:00:00;61.5245267508061
11/26/2016;04:00:00;61.4878094501585
11/26/2016;05:00:00;61.5308378990195
11/26/2016;06:00:00;61.5684373993903
11/26/2016;07:00:00;61.5563905886452
11/26/2016;08:00:00;61.5458021592314
11/26/2016;09:00:00;61.5586653069425
11/26/2016;10:00:00;61.5754031682761
11/26/2016;11:00:00;61.5054341885926
11/26/2016;12:00:00;61.4381936652144
11/26/2016;13:00:00;61.4757678878008
11/26/2016;14:00:00;61.493826889283
11/26/2016;15:00:00;61.5172346793566
11/26/2016;16:00:00;61.5231218779911
11/26/2016;17:00:00;61.580138147689
11/26/2016;18:00:00;61.6392726841559
11/26/2016;19:00:00;61.6557848853879
11/26/2016;20:00:00;61.6607450446249
11/26/2016;21:00:00;61.5958265275183
11/26/2016;22:00:00;61.5741879813848
11/26/2016;23:00:00;61.5978472379835
11/27/2016;00:00:00;61.6579782847048
11/27/2016;01:00:00;61.6640562326814
11/27/2016;02:00:00;61.6382997677375
11/27/2016;03:00:00;61.6019208445399
11/27/2016;04:00:00;61.5961705524413
11/27/2016;05:00:00;61.584823951986
11/27/2016;06:00:00;61.5716300698545
11/27/2016;07:00:00;61.5049961259415
11/27/2016;08:00:00;61.5795104853947
11/27/2016;09:00:00;61.6221422066233
11/27/2016;10:00:00;61.8030865087367
11/27/2016;11:00:00;61.7974576703638
11/27/2016;12:00:00;61.8484816721616
11/27/2016;13:00:00;61.868157845164
11/27/2016;14:00:00;61.9005868273116
11/27/2016;15:00:00;61.8928191646768
11/27/2016;16:00:00;61.8891535027652
11/27/2016;17:00:00;61.8677383277295
11/27/2016;18:00:00;61.9062592655696
11/27/2016;19:00:00;61.8995855661298
11/27/2016;20:00:00;61.8948475693013
11/27/2016;21:00:00;61.9724761454393
11/27/2016;22:00:00;61.9601505550114
11/27/2016;23:00:00;61.9496133372555
11/28/2016;00:00:00;62.0010048941302
11/28/2016;01:00:00;62.0216782903399
11/28/2016;02:00:00;62.0257759142939
11/28/2016;03:00:00;62.0823209024848
11/28/2016;04:00:00;62.1186036821424
11/28/2016;05:00:00;62.1040277953052
11/28/2016;06:00:00;62.0564816940787
11/28/2016;07:00:00;61.9778769325149
11/28/2016;08:00:00;61.356825702336
11/28/2016;09:00:00;59.8509429402853
11/28/2016;10:00:00;59.518138650583
11/28/2016;11:00:00;59.4164996495622
11/28/2016;12:00:00;60.0793551797494
11/28/2016;13:00:00;61.9602570707915
11/28/2016;14:00:00;61.8961726458803
11/28/2016;15:00:00;61.8330652100468
11/28/2016;16:00:00;61.9426652398424
11/28/2016;17:00:00;61.7348224021123
11/28/2016;18:00:00;61.6710557204894
11/28/2016;19:00:00;61.6401014443713
11/28/2016;20:00:00;61.6192621357025
11/28/2016;21:00:00;61.6870566789116
11/28/2016;22:00:00;61.7709384179515
11/28/2016;23:00:00;61.8211945734424
11/29/2016;00:00:00;61.9079590120427
11/29/2016;01:00:00;61.7927936371997
11/29/2016;02:00:00;61.9082446815034
11/29/2016;03:00:00;61.9813983747533
11/29/2016;04:00:00;62.039036975917
11/29/2016;05:00:00;62.0450163245114
11/29/2016;06:00:00;62.0141448177799
11/29/2016;07:00:00;62.0690493697151
11/29/2016;08:00:00;62.1092169796899
11/29/2016;09:00:00;62.0539287575226
11/29/2016;10:00:00;61.9832907538544
11/29/2016;11:00:00;61.939753197052
11/29/2016;12:00:00;61.9821007278197
11/29/2016;13:00:00;61.8946666741058
11/29/2016;14:00:00;61.7558090221556
11/29/2016;15:00:00;61.6356216881746
11/29/2016;16:00:00;61.6482646074884
11/29/2016;17:00:00;61.6993472969932
11/29/2016;18:00:00;61.7081009896497
11/29/2016;19:00:00;61.7080254054642
11/29/2016;20:00:00;61.6534813339132
11/29/2016;21:00:00;61.6920232872545
11/29/2016;22:00:00;61.543661028739
11/29/2016;23:00:00;61.4751968383789
11/30/2016;00:00:00;61.5146336055703
11/30/2016;01:00:00;61.6466267670202
11/30/2016;02:00:00;61.6446658069077
11/30/2016;03:00:00;61.685702589397
11/30/2016;04:00:00;61.7366914059348
11/30/2016;05:00:00;61.6455559931938
11/30/2016;06:00:00;61.6048943809121
11/30/2016;07:00:00;61.7244502878295
11/30/2016;08:00:00;61.7515268824195
11/30/2016;09:00:00;61.7496104283228
11/30/2016;10:00:00;61.6995111178315
11/30/2016;11:00:00;61.6496328379196
11/30/2016;12:00:00;61.6931344517984
11/30/2016;13:00:00;61.7138990029628
11/30/2016;14:00:00;61.7742567674014
11/30/2016;15:00:00;61.7923052286888
11/30/2016;16:00:00;61.7793555364389
11/30/2016;17:00:00;61.7896670133072
11/30/2016;18:00:00;61.7827380071718
