DATE;TIME;TIX0292.PV
11/07/2016;08:00:00;371.260273232768
11/07/2016;09:00:00;371.625986562187
11/07/2016;10:00:00;371.18961313309
11/07/2016;11:00:00;371.101567629751
11/07/2016;12:00:00;371.306244657346
11/07/2016;13:00:00;371.354271247794
11/07/2016;14:00:00;370.752331868017
11/07/2016;15:00:00;370.73017780438
11/07/2016;16:00:00;370.447795750611
11/07/2016;17:00:00;370.588282699285
11/07/2016;18:00:00;370.668186893396
11/07/2016;19:00:00;370.632390265845
11/07/2016;20:00:00;370.561201447911
11/07/2016;21:00:00;370.374377763832
11/07/2016;22:00:00;370.092315484753
11/07/2016;23:00:00;367.976552778938
11/08/2016;00:00:00;364.989920338772
11/08/2016;01:00:00;348.466991203083
11/08/2016;02:00:00;307.187891637849
11/08/2016;03:00:00;251.741495354297
11/08/2016;04:00:00;197.023272481587
11/08/2016;05:00:00;156.555009055164
11/08/2016;06:00:00;157.860142907527
11/08/2016;07:00:00;172.907771750841
11/08/2016;08:00:00;152.074007940285
11/08/2016;09:00:00;145.131442340622
11/08/2016;10:00:00;127.215751982641
11/08/2016;11:00:00;119.255163015873
11/08/2016;12:00:00;118.964800942634
11/08/2016;13:00:00;102.412605640949
11/08/2016;14:00:00;91.8693381915117
11/08/2016;15:00:00;93.72761264469
11/08/2016;16:00:00;113.969621848079
11/08/2016;17:00:00;95.7679144946259
11/08/2016;18:00:00;86.048584896886
11/08/2016;19:00:00;80.6490050239906
11/08/2016;20:00:00;76.9636918324118
11/08/2016;21:00:00;73.5578327937113
11/08/2016;22:00:00;70.7703414665587
11/08/2016;23:00:00;68.1029750605784
11/09/2016;00:00:00;65.9737242636085
11/09/2016;01:00:00;63.6958180013181
11/09/2016;02:00:00;61.4844910840675
11/09/2016;03:00:00;59.2806497246334
11/09/2016;04:00:00;57.1416900999281
11/09/2016;05:00:00;55.175168292412
11/09/2016;06:00:00;53.2104155647484
11/09/2016;07:00:00;69.8789102747981
11/09/2016;08:00:00;91.2135870227426
11/09/2016;09:00:00;97.0980951142643
11/09/2016;10:00:00;99.231275509365
11/09/2016;11:00:00;99.1721003056274
11/09/2016;12:00:00;100.816998463633
11/09/2016;13:00:00;101.14478884832
11/09/2016;14:00:00;102.534410359219
11/09/2016;15:00:00;101.973140849707
11/09/2016;16:00:00;100.918074238507
11/09/2016;17:00:00;101.264360752936
11/09/2016;18:00:00;101.761349558559
11/09/2016;19:00:00;100.658437096394
11/09/2016;20:00:00;102.089432860709
11/09/2016;21:00:00;101.746537692237
11/09/2016;22:00:00;97.3416874976139
11/09/2016;23:00:00;94.8950488302116
11/10/2016;00:00:00;94.844845417708
11/10/2016;01:00:00;96.1310504559361
11/10/2016;02:00:00;95.6562826939747
11/10/2016;03:00:00;95.9280422825594
11/10/2016;04:00:00;98.2627385271172
11/10/2016;05:00:00;100.501203337332
11/10/2016;06:00:00;98.9068951620844
11/10/2016;07:00:00;100.213396221595
11/10/2016;08:00:00;99.8837388515097
11/10/2016;09:00:00;98.9603172093792
11/10/2016;10:00:00;101.042403534155
11/10/2016;11:00:00;102.105829765593
11/10/2016;12:00:00;99.6744556945611
11/10/2016;13:00:00;90.8594212255871
11/10/2016;14:00:00;85.7196213948496
11/10/2016;15:00:00;80.9687384556245
11/10/2016;16:00:00;75.9944417540293
11/10/2016;17:00:00;71.3992501484262
11/10/2016;18:00:00;67.0435154934176
11/10/2016;19:00:00;62.848530282362
11/10/2016;20:00:00;58.9675094557582
11/10/2016;21:00:00;55.4065411069386
11/10/2016;22:00:00;52.1110159935253
11/10/2016;23:00:00;49.226648853628
11/11/2016;00:00:00;46.5471119143009
11/11/2016;01:00:00;44.0852268790943
11/11/2016;02:00:00;41.6559285968151
11/11/2016;03:00:00;39.368632285288
11/11/2016;04:00:00;37.3150962693293
11/11/2016;05:00:00;35.6195866581407
11/11/2016;06:00:00;34.0425113853149
11/11/2016;07:00:00;32.5585532191213
11/11/2016;08:00:00;31.181746933796
11/11/2016;09:00:00;29.8567288767349
11/11/2016;10:00:00;28.5774623268946
11/11/2016;11:00:00;27.4413784376343
11/11/2016;12:00:00;26.3673056687528
11/11/2016;13:00:00;25.3261423627983
11/11/2016;14:00:00;24.3079396619538
11/11/2016;15:00:00;23.2321445536675
11/11/2016;16:00:00;22.0974203452983
11/11/2016;17:00:00;20.8184672459086
11/11/2016;18:00:00;19.4821523459624
11/11/2016;19:00:00;18.0682461908466
11/11/2016;20:00:00;16.748803862731
11/11/2016;21:00:00;15.6060811698938
11/11/2016;22:00:00;14.6558973617239
11/11/2016;23:00:00;13.8593925087263
11/12/2016;00:00:00;13.1286833647975
11/12/2016;01:00:00;12.4601794972726
11/12/2016;02:00:00;11.7992415557329
11/12/2016;03:00:00;11.1901895834474
11/12/2016;04:00:00;10.658743285503
11/12/2016;05:00:00;10.1216217767521
11/12/2016;06:00:00;9.63700243897846
11/12/2016;07:00:00;9.19299856533175
11/12/2016;08:00:00;8.72992390215497
11/12/2016;09:00:00;8.42362502960795
11/12/2016;10:00:00;8.19367606499022
11/12/2016;11:00:00;8.02010370541243
11/12/2016;12:00:00;7.85570018671128
11/12/2016;13:00:00;7.73378549433934
11/12/2016;14:00:00;7.7652250417675
11/12/2016;15:00:00;7.74366230412367
11/12/2016;16:00:00;7.65946566245972
11/12/2016;17:00:00;7.50699769883352
11/12/2016;18:00:00;7.34526373860522
11/12/2016;19:00:00;7.13952078591141
11/12/2016;20:00:00;6.94308008709314
11/12/2016;21:00:00;6.7133700390553
11/12/2016;22:00:00;6.50443882254357
11/12/2016;23:00:00;6.35199360180093
11/13/2016;00:00:00;6.72304704326439
11/13/2016;01:00:00;7.57683900030062
11/13/2016;02:00:00;7.1479986370375
11/13/2016;03:00:00;7.21549595273326
11/13/2016;04:00:00;7.30859467502947
11/13/2016;05:00:00;7.4441735117363
11/13/2016;06:00:00;7.5359302933453
11/13/2016;07:00:00;7.61902628800199
11/13/2016;08:00:00;7.79637135665033
11/13/2016;09:00:00;7.89317315781852
11/13/2016;10:00:00;7.98393081211596
11/13/2016;11:00:00;8.13481934432978
11/13/2016;12:00:00;8.33369989044411
11/13/2016;13:00:00;8.41705057814378
11/13/2016;14:00:00;8.35829237450246
11/13/2016;15:00:00;8.20172642565572
11/13/2016;16:00:00;8.03524988484949
11/13/2016;17:00:00;7.91162872650408
11/13/2016;18:00:00;7.88002488345417
11/13/2016;19:00:00;7.79443255189713
11/13/2016;20:00:00;7.67430117502568
11/13/2016;21:00:00;7.52970616223655
11/13/2016;22:00:00;7.3734220376557
11/13/2016;23:00:00;7.1905071091221
11/14/2016;00:00:00;6.97039428008949
11/14/2016;01:00:00;6.67438131395031
11/14/2016;02:00:00;6.37979707481715
11/14/2016;03:00:00;6.07174006469119
11/14/2016;04:00:00;5.77380182171408
11/14/2016;05:00:00;5.49180483468491
11/14/2016;06:00:00;5.23450242349668
11/14/2016;07:00:00;4.96856225486991
11/14/2016;08:00:00;4.7320353115556
11/14/2016;09:00:00;4.49660399286409
11/14/2016;10:00:00;4.37460504233787
11/14/2016;11:00:00;4.90385216701224
11/14/2016;12:00:00;5.31645586874325
11/14/2016;13:00:00;5.65332454914701
11/14/2016;14:00:00;5.75770202514474
11/14/2016;15:00:00;5.75722472926905
11/14/2016;16:00:00;5.62416436941452
11/14/2016;17:00:00;5.58747424298143
11/14/2016;18:00:00;5.57576224605569
11/14/2016;19:00:00;5.57830269601143
11/14/2016;20:00:00;5.49173284816382
11/14/2016;21:00:00;5.39434336252526
11/14/2016;22:00:00;5.18857103587158
11/14/2016;23:00:00;5.01036960179185
11/15/2016;00:00:00;4.82736410144977
11/15/2016;01:00:00;4.65393719059681
11/15/2016;02:00:00;4.45868411630857
11/15/2016;03:00:00;4.27384573968666
11/15/2016;04:00:00;4.09887948827749
11/15/2016;05:00:00;3.92286485131915
11/15/2016;06:00:00;3.70608538326032
11/15/2016;07:00:00;3.53125254782474
11/15/2016;08:00:00;3.43312057134645
11/15/2016;09:00:00;3.55261687410412
11/15/2016;10:00:00;3.64915126050131
11/15/2016;11:00:00;3.66894208114053
11/15/2016;12:00:00;3.75521453256316
11/15/2016;13:00:00;3.82780563334094
11/15/2016;14:00:00;3.84090903753116
11/15/2016;15:00:00;3.84835665869529
11/15/2016;16:00:00;3.87750089889957
11/15/2016;17:00:00;3.95511835100809
11/15/2016;18:00:00;4.04007463787459
11/15/2016;19:00:00;4.02865637124049
11/15/2016;20:00:00;3.88945565230369
11/15/2016;21:00:00;3.88203221390507
11/15/2016;22:00:00;3.91172676822746
11/15/2016;23:00:00;3.94142132254986
11/16/2016;00:00:00;3.97111587687226
11/16/2016;01:00:00;4.00081043119465
11/16/2016;02:00:00;4.03440106418194
11/16/2016;03:00:00;4.07453314791496
11/16/2016;04:00:00;4.13223278458288
11/16/2016;05:00:00;4.2447322286389
11/16/2016;06:00:00;4.35986336943791
11/16/2016;07:00:00;4.48431648133906
11/16/2016;08:00:00;4.80861421555944
11/16/2016;09:00:00;5.15907939162333
11/16/2016;10:00:00;5.55576974601894
11/16/2016;11:00:00;5.91846680514909
11/16/2016;12:00:00;6.24083919137958
11/16/2016;13:00:00;6.43417902336186
11/16/2016;14:00:00;6.50524309382782
11/16/2016;15:00:00;6.49519976966547
11/16/2016;16:00:00;6.48477498599609
11/16/2016;17:00:00;6.46604751696714
11/16/2016;18:00:00;6.42455653937716
11/16/2016;19:00:00;6.45369014911814
11/16/2016;20:00:00;6.54930222434374
11/16/2016;21:00:00;6.654459935143
11/16/2016;22:00:00;6.75961764594227
11/16/2016;23:00:00;6.83688067222919
11/17/2016;00:00:00;6.85616202755962
11/17/2016;01:00:00;6.88108378220277
11/17/2016;02:00:00;7.00927502165695
11/17/2016;03:00:00;7.23059742932148
11/17/2016;04:00:00;7.41861209261016
11/17/2016;05:00:00;7.68014324584203
11/17/2016;06:00:00;7.85004263633027
11/17/2016;07:00:00;8.02677173006689
11/17/2016;08:00:00;8.21101356390808
11/17/2016;09:00:00;8.44695351274307
11/17/2016;10:00:00;8.68702112869228
11/17/2016;11:00:00;8.89606636125159
11/17/2016;12:00:00;9.15745506444233
11/17/2016;13:00:00;9.46340064420367
11/17/2016;14:00:00;9.7322785592508
11/17/2016;15:00:00;9.86384302505552
11/17/2016;16:00:00;9.89151785600602
11/17/2016;17:00:00;9.85696276258284
11/17/2016;18:00:00;9.83443019084186
11/17/2016;19:00:00;9.8797792256718
11/17/2016;20:00:00;9.71515672968705
11/17/2016;21:00:00;9.47854614888549
11/17/2016;22:00:00;9.4165302522351
11/17/2016;23:00:00;9.48366803047845
11/18/2016;00:00:00;9.49187391402209
11/18/2016;01:00:00;9.34607650681961
11/18/2016;02:00:00;9.22350677015486
11/18/2016;03:00:00;9.19542846548233
11/18/2016;04:00:00;9.27715533977916
11/18/2016;05:00:00;9.29583322548059
11/18/2016;06:00:00;9.2509531032069
11/18/2016;07:00:00;9.20582634448395
11/18/2016;08:00:00;9.25283044963348
11/18/2016;09:00:00;9.42946771616553
11/18/2016;10:00:00;9.74436417063382
11/18/2016;11:00:00;10.2841450149326
11/18/2016;12:00:00;10.8960792497923
11/18/2016;13:00:00;11.3242741683887
11/18/2016;14:00:00;11.5923364569061
11/18/2016;15:00:00;11.6675222048737
11/18/2016;16:00:00;11.6661738041315
11/18/2016;17:00:00;11.6386644215154
11/18/2016;18:00:00;11.752995344706
11/18/2016;19:00:00;11.8590458386172
11/18/2016;20:00:00;11.9183818721891
11/18/2016;21:00:00;11.8675678822134
11/18/2016;22:00:00;11.7935877448924
11/18/2016;23:00:00;11.6104380572755
11/19/2016;00:00:00;11.4786542558445
11/19/2016;01:00:00;11.4002585275637
11/19/2016;02:00:00;11.3860132468191
11/19/2016;03:00:00;11.3795939790108
11/19/2016;04:00:00;11.3252139481227
11/19/2016;05:00:00;11.2632300022906
11/19/2016;06:00:00;11.2025811975459
11/19/2016;07:00:00;11.1421854054848
11/19/2016;08:00:00;11.0819919737437
11/19/2016;09:00:00;11.0010282531277
11/19/2016;10:00:00;11.0106055371635
11/19/2016;11:00:00;10.9915585405657
11/19/2016;12:00:00;11.0059732729525
11/19/2016;13:00:00;10.9625345370615
11/19/2016;14:00:00;10.8142428207069
11/19/2016;15:00:00;10.6798873859475
11/19/2016;16:00:00;10.6248020534382
11/19/2016;17:00:00;10.6544602725523
11/19/2016;18:00:00;10.7001231036455
11/19/2016;19:00:00;10.7457859347386
11/19/2016;20:00:00;10.8044023118788
11/19/2016;21:00:00;10.8949465186353
11/19/2016;22:00:00;10.7664558996902
11/19/2016;23:00:00;10.4593004211188
11/20/2016;00:00:00;10.321999988297
11/20/2016;01:00:00;10.1655351480867
11/20/2016;02:00:00;9.95613824121429
11/20/2016;03:00:00;9.7111401503232
11/20/2016;04:00:00;9.36640094349482
11/20/2016;05:00:00;8.9797613570959
11/20/2016;06:00:00;8.58229637232004
11/20/2016;07:00:00;8.29241408881164
11/20/2016;08:00:00;8.07967697850511
11/20/2016;09:00:00;8.06083982607197
11/20/2016;10:00:00;8.08196051346163
11/20/2016;11:00:00;8.10734702736546
11/20/2016;12:00:00;8.26147827241699
11/20/2016;13:00:00;8.60056545424359
11/20/2016;14:00:00;8.982672699327
11/20/2016;15:00:00;9.16316971508823
11/20/2016;16:00:00;9.23106511703621
11/20/2016;17:00:00;9.30042446810994
11/20/2016;18:00:00;9.3930531523175
11/20/2016;19:00:00;9.46965179123226
11/20/2016;20:00:00;9.54419305653454
11/20/2016;21:00:00;9.603235812432
11/20/2016;22:00:00;9.59493156153971
11/20/2016;23:00:00;9.5400416729384
11/21/2016;00:00:00;9.4993661040231
11/21/2016;01:00:00;9.46499605890788
11/21/2016;02:00:00;9.43061034803219
11/21/2016;03:00:00;9.39466502858168
11/21/2016;04:00:00;9.35768502611408
11/21/2016;05:00:00;9.35470536188926
11/21/2016;06:00:00;9.34221633472815
11/21/2016;07:00:00;9.39215430347537
11/21/2016;08:00:00;9.4500413537889
11/21/2016;09:00:00;9.69909377963624
11/21/2016;10:00:00;10.3078257681383
11/21/2016;11:00:00;10.9167048889757
11/21/2016;12:00:00;11.5065162004432
11/21/2016;13:00:00;12.1778109519057
11/21/2016;14:00:00;12.8022225127113
11/21/2016;15:00:00;13.0971267199529
11/21/2016;16:00:00;13.0920074475865
11/21/2016;17:00:00;12.9491120426427
11/21/2016;18:00:00;12.7963739777073
11/21/2016;19:00:00;12.6436359127719
11/21/2016;20:00:00;12.5135200852493
11/21/2016;21:00:00;12.3444329110829
11/21/2016;22:00:00;12.1025345525917
11/21/2016;23:00:00;11.8459943081628
11/22/2016;00:00:00;11.4356242828644
11/22/2016;01:00:00;10.9863199895265
11/22/2016;02:00:00;10.5422873105212
11/22/2016;03:00:00;10.0955807115703
11/22/2016;04:00:00;9.66037017184488
11/22/2016;05:00:00;9.2575101124775
11/22/2016;06:00:00;8.89483823324802
11/22/2016;07:00:00;8.58024210083977
11/22/2016;08:00:00;8.34764065823513
11/22/2016;09:00:00;8.34096162456272
11/22/2016;10:00:00;8.51231097975656
11/22/2016;11:00:00;8.81274468412023
11/22/2016;12:00:00;9.17259859338155
11/22/2016;13:00:00;9.67079861697901
11/22/2016;14:00:00;9.94565291595112
11/22/2016;15:00:00;9.93827665523459
11/22/2016;16:00:00;9.74050429729014
11/22/2016;17:00:00;9.50821991039321
11/22/2016;18:00:00;9.26797233470334
11/22/2016;19:00:00;9.08662711192938
11/22/2016;20:00:00;8.95588324012693
11/22/2016;21:00:00;8.80776233545613
11/22/2016;22:00:00;8.61337974519957
11/22/2016;23:00:00;8.58676879632548
11/23/2016;00:00:00;8.33906490651938
11/23/2016;01:00:00;7.93857825860697
11/23/2016;02:00:00;7.64631535587378
11/23/2016;03:00:00;7.42426597172808
11/23/2016;04:00:00;7.20738934475663
11/23/2016;05:00:00;7.03020834701906
11/23/2016;06:00:00;6.82079440055415
11/23/2016;07:00:00;6.63420008709767
11/23/2016;08:00:00;6.68835219285218
11/23/2016;09:00:00;7.01157164567912
11/23/2016;10:00:00;7.27985561522855
11/23/2016;11:00:00;7.84706379565451
11/23/2016;12:00:00;8.49325166980069
11/23/2016;13:00:00;8.94115761663269
11/23/2016;14:00:00;9.06123839388505
11/23/2016;15:00:00;9.01113725865816
11/23/2016;16:00:00;8.91086986274265
11/23/2016;17:00:00;8.82949178695257
11/23/2016;18:00:00;8.71493965377735
11/23/2016;19:00:00;8.49407785780844
11/23/2016;20:00:00;8.26762991674375
11/23/2016;21:00:00;8.09299538363258
11/23/2016;22:00:00;7.91213803761955
11/23/2016;23:00:00;7.64739233328871
11/24/2016;00:00:00;7.49472564814192
11/24/2016;01:00:00;7.41195840906789
11/24/2016;02:00:00;7.25470851908616
11/24/2016;03:00:00;7.11926363565983
11/24/2016;04:00:00;7.01876941671597
11/24/2016;05:00:00;6.92620773607827
11/24/2016;06:00:00;7.09196110934036
11/24/2016;07:00:00;7.19357819243985
11/24/2016;08:00:00;7.12358514200711
11/24/2016;09:00:00;7.2257230543731
11/24/2016;10:00:00;7.41622324657029
11/24/2016;11:00:00;7.61734973831214
11/24/2016;12:00:00;7.86591945571889
11/24/2016;13:00:00;7.97371577350954
11/24/2016;14:00:00;7.91326443877705
11/24/2016;15:00:00;7.72365204089113
11/24/2016;16:00:00;6.98820915749814
11/24/2016;17:00:00;6.26806382296886
11/24/2016;18:00:00;5.77204167657923
11/24/2016;19:00:00;5.39686605315003
11/24/2016;20:00:00;4.96700105833675
11/24/2016;21:00:00;4.54515883114704
11/24/2016;22:00:00;4.25252883644548
11/24/2016;23:00:00;3.9603837628675
11/25/2016;00:00:00;3.65397014894708
11/25/2016;01:00:00;3.33378041148672
11/25/2016;02:00:00;2.91608044684525
11/25/2016;03:00:00;2.65247180535784
11/25/2016;04:00:00;2.5636927379617
11/25/2016;05:00:00;2.46087180300362
11/25/2016;06:00:00;2.59874943273714
11/25/2016;07:00:00;2.56263628755805
11/25/2016;08:00:00;2.46603155485141
11/25/2016;09:00:00;2.39429577327721
11/25/2016;10:00:00;2.5036964478403
11/25/2016;11:00:00;2.77890591056609
11/25/2016;12:00:00;3.49822321784956
11/25/2016;13:00:00;4.08322278774819
11/25/2016;14:00:00;4.22530651586379
11/25/2016;15:00:00;4.20622198586072
11/25/2016;16:00:00;4.05410215477654
11/25/2016;17:00:00;4.03392838254112
11/25/2016;18:00:00;4.05267712588614
11/25/2016;19:00:00;3.95394038799816
11/25/2016;20:00:00;3.80008813009612
11/25/2016;21:00:00;3.64738586595517
11/25/2016;22:00:00;3.49998154627362
11/25/2016;23:00:00;3.31212922334333
11/26/2016;00:00:00;2.99919081200147
11/26/2016;01:00:00;2.76446944430031
11/26/2016;02:00:00;2.60899330441932
11/26/2016;03:00:00;2.50045862695758
11/26/2016;04:00:00;2.42144292801714
11/26/2016;05:00:00;2.31005312317929
11/26/2016;06:00:00;2.19631891597102
11/26/2016;07:00:00;2.04185105978677
11/26/2016;08:00:00;1.88765475070829
11/26/2016;09:00:00;1.88761009350913
11/26/2016;10:00:00;2.23712700846729
11/26/2016;11:00:00;2.82302636980856
11/26/2016;12:00:00;3.40782809903745
11/26/2016;13:00:00;3.93778146807624
11/26/2016;14:00:00;4.31533999282113
11/26/2016;15:00:00;4.21781080165647
11/26/2016;16:00:00;3.65374533768081
11/26/2016;17:00:00;3.40378776000074
11/26/2016;18:00:00;3.70192714723702
11/26/2016;19:00:00;3.90337412909786
11/26/2016;20:00:00;3.87760943898673
11/26/2016;21:00:00;3.75686565778133
11/26/2016;22:00:00;3.72287439741908
11/26/2016;23:00:00;3.81647793318092
11/27/2016;00:00:00;4.04628478692134
11/27/2016;01:00:00;4.46427490062476
11/27/2016;02:00:00;4.60797267219935
11/27/2016;03:00:00;4.87914228723826
11/27/2016;04:00:00;5.06728540042202
11/27/2016;05:00:00;5.38169700361652
11/27/2016;06:00:00;5.71525627890466
11/27/2016;07:00:00;6.02561981102999
11/27/2016;08:00:00;6.21434927041705
11/27/2016;09:00:00;6.62670937839478
11/27/2016;10:00:00;7.15396427785566
11/27/2016;11:00:00;7.5530447391132
11/27/2016;12:00:00;7.77214228240013
11/27/2016;13:00:00;8.1475037957929
11/27/2016;14:00:00;8.24454291873383
11/27/2016;15:00:00;7.93864737021576
11/27/2016;16:00:00;7.26976452896746
11/27/2016;17:00:00;6.73441508567865
11/27/2016;18:00:00;5.99949224719704
11/27/2016;19:00:00;5.3176950199018
11/27/2016;20:00:00;4.78617971131572
11/27/2016;21:00:00;4.52126108691423
11/27/2016;22:00:00;4.15911255671339
11/27/2016;23:00:00;3.78388977373797
11/28/2016;00:00:00;3.73047242101501
11/28/2016;01:00:00;3.83071435289638
11/28/2016;02:00:00;3.7888846945371
11/28/2016;03:00:00;3.57504496826643
11/28/2016;04:00:00;3.66776829778142
11/28/2016;05:00:00;3.89608226060237
11/28/2016;06:00:00;3.80724004712246
11/28/2016;07:00:00;3.17265867147125
11/28/2016;08:00:00;2.85642149103367
11/28/2016;09:00:00;2.78093434779276
11/28/2016;10:00:00;2.96211547261413
11/28/2016;11:00:00;3.34119920553392
11/28/2016;12:00:00;3.42618720816521
11/28/2016;13:00:00;3.38050525942692
11/28/2016;14:00:00;3.19439334090632
11/28/2016;15:00:00;2.86590795344071
11/28/2016;16:00:00;2.11188817351655
11/28/2016;17:00:00;1.1533416365651
11/28/2016;18:00:00;0.543355083049975
11/28/2016;19:00:00;0.268524927024662
11/28/2016;20:00:00;0.0321243575959564
11/28/2016;21:00:00;-0.0838690619724408
11/28/2016;22:00:00;-0.237971417997341
11/28/2016;23:00:00;-0.439779452378379
11/29/2016;00:00:00;-0.524251629712234
11/29/2016;01:00:00;-0.419665183325689
