DATE;TIME;FI0057.PV
11/03/2016;19:00:00;0.153920468679026
11/03/2016;20:00:00;0.154315893562538
11/03/2016;21:00:00;0.155128813124118
11/03/2016;22:00:00;0.15556463382471
11/03/2016;23:00:00;0.153949754919655
11/04/2016;00:00:00;0.156991647561971
11/04/2016;01:00:00;0.157017165351054
11/04/2016;02:00:00;0.157852680713201
11/04/2016;03:00:00;0.153156259762253
11/04/2016;04:00:00;0.158841195234747
11/04/2016;05:00:00;0.162739035881475
11/04/2016;06:00:00;0.164515091238966
11/04/2016;07:00:00;0.165149530003567
11/04/2016;08:00:00;0.170230035076701
11/04/2016;09:00:00;0.172268590509853
11/04/2016;10:00:00;0.171883134036205
11/04/2016;11:00:00;0.175038778984984
11/04/2016;12:00:00;0.178422679333414
11/04/2016;13:00:00;0.17394922855714
11/04/2016;14:00:00;0.171329542083078
11/04/2016;15:00:00;0.173459458479709
11/04/2016;16:00:00;0.172167254397598
11/04/2016;17:00:00;0.170645108208342
11/04/2016;18:00:00;0.168220213096436
11/04/2016;19:00:00;0.169063397516647
11/04/2016;20:00:00;0.167998630400365
11/04/2016;21:00:00;0.165166130743609
11/04/2016;22:00:00;0.171063876831747
11/04/2016;23:00:00;0.160944073114327
11/05/2016;00:00:00;0.157062493943307
11/05/2016;01:00:00;0.159247072373272
11/05/2016;02:00:00;0.151852694554116
11/05/2016;03:00:00;0.149186606196601
11/05/2016;04:00:00;0.154731519666552
11/05/2016;05:00:00;0.152692173941619
11/05/2016;06:00:00;0.144939925860835
11/05/2016;07:00:00;0.146047560745946
11/05/2016;08:00:00;0.144222651846839
11/05/2016;09:00:00;0.14360661048897
11/05/2016;10:00:00;0.146625657499292
11/05/2016;11:00:00;0.150145454591249
11/05/2016;12:00:00;0.151298639862147
11/05/2016;13:00:00;0.145728903671267
11/05/2016;14:00:00;0.147961334029561
11/05/2016;15:00:00;0.148097819946418
11/05/2016;16:00:00;0.139461591689187
11/05/2016;17:00:00;0.140239890444534
11/05/2016;18:00:00;0.137075304243851
11/05/2016;19:00:00;0.13574668508973
11/05/2016;20:00:00;0.14147368228308
11/05/2016;21:00:00;0.142293777112774
11/05/2016;22:00:00;0.147227751280337
11/05/2016;23:00:00;0.149593139206302
11/06/2016;00:00:00;0.151315254480569
11/06/2016;01:00:00;0.154658319337513
11/06/2016;02:00:00;0.1662451824794
11/06/2016;03:00:00;0.161573549998944
11/06/2016;04:00:00;0.142629020325919
11/06/2016;05:00:00;0.153904971409477
11/06/2016;06:00:00;0.15939856767748
11/06/2016;07:00:00;0.14904134933344
11/06/2016;08:00:00;0.153097351498183
11/06/2016;09:00:00;0.153662822505398
11/06/2016;10:00:00;0.161403708470671
11/06/2016;11:00:00;0.158855454207706
11/06/2016;12:00:00;0.158621476027307
11/06/2016;13:00:00;0.161510430539039
11/06/2016;14:00:00;0.163714450247486
11/06/2016;15:00:00;0.155289143808784
11/06/2016;16:00:00;0.159468668805453
11/06/2016;17:00:00;0.162617264817395
11/06/2016;18:00:00;0.162762738525478
11/06/2016;19:00:00;0.170010073070037
11/06/2016;20:00:00;0.167909976566966
11/06/2016;21:00:00;0.161325254636212
11/06/2016;22:00:00;0.160519351520334
11/06/2016;23:00:00;0.162765611450125
11/07/2016;00:00:00;0.160697736780633
11/07/2016;01:00:00;0.159378363464589
11/07/2016;02:00:00;0.16445032737145
11/07/2016;03:00:00;0.157950970286223
11/07/2016;04:00:00;0.161313188693279
11/07/2016;05:00:00;0.165455055931237
11/07/2016;06:00:00;0.164035561739336
11/07/2016;07:00:00;0.166996889463529
11/07/2016;08:00:00;0.166653639826173
11/07/2016;09:00:00;0.170969492846772
11/07/2016;10:00:00;0.173770626000884
11/07/2016;11:00:00;0.175948309643628
11/07/2016;12:00:00;0.178676910742887
11/07/2016;13:00:00;0.182651264630576
11/07/2016;14:00:00;0.177240061883253
11/07/2016;15:00:00;0.175019867963668
11/07/2016;16:00:00;0.17295750485864
11/07/2016;17:00:00;0.176387093204068
11/07/2016;18:00:00;0.178709497506231
11/07/2016;19:00:00;0.177344890639185
11/07/2016;20:00:00;0.164509384546014
11/07/2016;21:00:00;0.16690089781069
11/07/2016;22:00:00;0.167007712298789
11/07/2016;23:00:00;0.172473142017466
11/08/2016;00:00:00;0.183418891199168
11/08/2016;01:00:00;0.188124008203736
11/08/2016;02:00:00;0.193084887660036
11/08/2016;03:00:00;0.0398084618569298
11/08/2016;04:00:00;0.000241275421223197
11/08/2016;05:00:00;0.000330134031087742
11/08/2016;06:00:00;0.000414542645198365
11/08/2016;07:00:00;0.00042505205852898
11/08/2016;08:00:00;0.000409329407201089
11/08/2016;09:00:00;0.000393606755873199
11/08/2016;10:00:00;0.000377884104545309
11/08/2016;11:00:00;0.000362161453217419
11/08/2016;12:00:00;0.000346438801889529
11/08/2016;13:00:00;0.000330716150561639
11/08/2016;14:00:00;0.00031637285826671
11/08/2016;15:00:00;0.000319185160966245
11/08/2016;16:00:00;0.000327130336189008
11/08/2016;17:00:00;0.000335075511411771
11/08/2016;18:00:00;0.000343020686634534
11/08/2016;19:00:00;0.000350965861857297
11/08/2016;20:00:00;0.000358911037080061
11/08/2016;21:00:00;0.000366856212302824
11/08/2016;22:00:00;0.000373905079787973
11/08/2016;23:00:00;0.000375000032363459
11/09/2016;00:00:00;0.000375000032363459
11/09/2016;01:00:00;0.000375000032363459
11/09/2016;02:00:00;0.000375000032363459
11/09/2016;03:00:00;0.000375000032363459
11/09/2016;04:00:00;0.000375000032363459
11/09/2016;05:00:00;0.000375000032363459
11/09/2016;06:00:00;0.000375000032363459
11/09/2016;07:00:00;0.000375000032363459
11/09/2016;08:00:00;0.000375000032363459
11/09/2016;09:00:00;0.000375000032363459
11/09/2016;10:00:00;0.000375000032363459
11/09/2016;11:00:00;0.000375000032363459
11/09/2016;12:00:00;0.000375000032363459
11/09/2016;13:00:00;0.000375000032363459
11/09/2016;14:00:00;0.000375000032363459
11/09/2016;15:00:00;0.000375000032363459
11/09/2016;16:00:00;0.000375000032363459
11/09/2016;17:00:00;0.000375000032363459
11/09/2016;18:00:00;0.000375000032363459
11/09/2016;19:00:00;0.000375000032363459
11/09/2016;20:00:00;0.000375000032363459
11/09/2016;21:00:00;0.000375000032363459
11/09/2016;22:00:00;0.000375000032363459
11/09/2016;23:00:00;0.000375000032363459
11/10/2016;00:00:00;0.000375000032363459
11/10/2016;01:00:00;0.000375000032363459
11/10/2016;02:00:00;0.000375000032363459
11/10/2016;03:00:00;0.000375000032363459
11/10/2016;04:00:00;0.000375000032363459
11/10/2016;05:00:00;0.000375000032363459
11/10/2016;06:00:00;0.000375000032363459
11/10/2016;07:00:00;0.000375000032363459
11/10/2016;08:00:00;0.000375000032363459
11/10/2016;09:00:00;0.000375000032363459
11/10/2016;10:00:00;0.000375000032363459
11/10/2016;11:00:00;0.000375000032363459
11/10/2016;12:00:00;0.000375000032363459
11/10/2016;13:00:00;0.000375000032363459
11/10/2016;14:00:00;0.000375000032363459
11/10/2016;15:00:00;0.0054447584269616
11/10/2016;16:00:00;0.00411736218937134
11/10/2016;17:00:00;0.000375000032363459
11/10/2016;18:00:00;0.000375000032363459
11/10/2016;19:00:00;0.000375000032363459
11/10/2016;20:00:00;0.000375000032363459
11/10/2016;21:00:00;0.000375000032363459
11/10/2016;22:00:00;0.000375000032363459
11/10/2016;23:00:00;0.000375000032363459
11/11/2016;00:00:00;0.000378477716787421
11/11/2016;01:00:00;0.00038630947908675
11/11/2016;02:00:00;0.000394154626432987
11/11/2016;03:00:00;0.000401999773779223
11/11/2016;04:00:00;0.000409844921125459
11/11/2016;05:00:00;0.000417690068471695
11/11/2016;06:00:00;0.000425535215817931
11/11/2016;07:00:00;0.000433380363164167
11/11/2016;08:00:00;0.000433761742124083
11/11/2016;09:00:00;0.000425905086624269
11/11/2016;10:00:00;0.000418043475198768
11/11/2016;11:00:00;0.000410181863773268
11/11/2016;12:00:00;0.000402320252347768
11/11/2016;13:00:00;0.000394458640922267
11/11/2016;14:00:00;0.000386597029496767
11/11/2016;15:00:00;0.000378740349157713
11/11/2016;16:00:00;0.000379251011347298
11/11/2016;17:00:00;0.000387350312557508
11/11/2016;18:00:00;0.000395449613767717
11/11/2016;19:00:00;0.000403548914977927
11/11/2016;20:00:00;0.000411648216188136
11/11/2016;21:00:00;0.000419747517398345
11/11/2016;22:00:00;0.000427846818608555
11/11/2016;23:00:00;0.000417936484878218
11/12/2016;00:00:00;0.000387157624634547
11/12/2016;01:00:00;0.000402848484854701
11/12/2016;02:00:00;0.000418539345074854
11/12/2016;03:00:00;0.000434230205295008
11/12/2016;04:00:00;0.000449921065515162
11/12/2016;05:00:00;0.000465611925735316
11/12/2016;06:00:00;0.00048130278595547
11/12/2016;07:00:00;0.000496247465624429
11/12/2016;08:00:00;0.000482486613604873
11/12/2016;09:00:00;0.00043024462141142
11/12/2016;10:00:00;0.000420678399449213
11/12/2016;11:00:00;0.000411112177487007
11/12/2016;12:00:00;0.000401545955524801
11/12/2016;13:00:00;0.000391979733562594
11/12/2016;14:00:00;0.000382413511600388
11/12/2016;15:00:00;0.00221160959275314
11/12/2016;16:00:00;0.000384329613451654
11/12/2016;17:00:00;0.000392158397139673
11/12/2016;18:00:00;0.000399987180827693
11/12/2016;19:00:00;0.000407815964515713
11/12/2016;20:00:00;0.000415644748203733
11/12/2016;21:00:00;0.000423473531891752
11/12/2016;22:00:00;0.000431302315579772
11/12/2016;23:00:00;0.00204363132324341
11/13/2016;00:00:00;0.000437500013504177
11/13/2016;01:00:00;0.000437500013504177
11/13/2016;02:00:00;0.000437500013504177
11/13/2016;03:00:00;0.000437500013504177
11/13/2016;04:00:00;0.000437500013504177
11/13/2016;05:00:00;0.000437500013504177
11/13/2016;06:00:00;0.000437500013504177
11/13/2016;07:00:00;0.000435643752726066
11/13/2016;08:00:00;0.000423012304435306
11/13/2016;09:00:00;0.000408644063294979
11/13/2016;10:00:00;0.000394275822154652
11/13/2016;11:00:00;0.000388887538907648
11/13/2016;12:00:00;0.000432575270504393
11/13/2016;13:00:00;0.000424697141757244
11/13/2016;14:00:00;0.000416819013010095
11/13/2016;15:00:00;0.000408940884262946
11/13/2016;16:00:00;0.000401062755515797
11/13/2016;17:00:00;0.000393184626768648
11/13/2016;18:00:00;0.000385306498021499
11/13/2016;19:00:00;0.000377717458485834
11/13/2016;20:00:00;0.000380426827074504
11/13/2016;21:00:00;0.000388271711558626
11/13/2016;22:00:00;0.000396116596042748
11/13/2016;23:00:00;0.00040396148052687
11/14/2016;00:00:00;0.000411806365010992
11/14/2016;01:00:00;0.000419651249495114
11/14/2016;02:00:00;0.000427496133979236
11/14/2016;03:00:00;0.000434907126713496
11/14/2016;04:00:00;0.000430738709769088
11/14/2016;05:00:00;0.000421410064305129
11/14/2016;06:00:00;0.000412081418841171
11/14/2016;07:00:00;0.000402752773377212
11/14/2016;08:00:00;0.000393424127913253
11/14/2016;09:00:00;0.000384095482449295
11/14/2016;10:00:00;0.000430150060595205
11/14/2016;11:00:00;0.000428363181370987
11/14/2016;12:00:00;0.000419149507189814
11/14/2016;13:00:00;0.000409935833008641
11/14/2016;14:00:00;0.000400722158827468
11/14/2016;15:00:00;0.000391508484646295
11/14/2016;16:00:00;0.000382294810465122
11/14/2016;17:00:00;0.00234830887957558
11/14/2016;18:00:00;0.000375000032363459
11/14/2016;19:00:00;0.000375000032363459
11/14/2016;20:00:00;0.000375000032363459
11/14/2016;21:00:00;0.000375000032363459
11/14/2016;22:00:00;0.00326115059389291
11/14/2016;23:00:00;0.000385589620106262
11/15/2016;00:00:00;0.000398173937559646
11/15/2016;01:00:00;0.000410758255013031
11/15/2016;02:00:00;0.000423342572466416
11/15/2016;03:00:00;0.00220961748773394
11/15/2016;04:00:00;0.000398911530083622
11/15/2016;05:00:00;0.00918876360032066
11/15/2016;06:00:00;0.00133160720251798
11/15/2016;07:00:00;0.000437500013504177
11/15/2016;08:00:00;0.000437500013504177
11/15/2016;09:00:00;0.000437500013504177
11/15/2016;10:00:00;0.000437500013504177
11/15/2016;11:00:00;0.000437500013504177
11/15/2016;12:00:00;0.000437500013504177
11/15/2016;13:00:00;0.000437500013504177
11/15/2016;14:00:00;0.000437500013504177
11/15/2016;15:00:00;0.000437500013504177
11/15/2016;16:00:00;0.000437500013504177
11/15/2016;17:00:00;0.000437500013504177
11/15/2016;18:00:00;0.000437500013504177
11/15/2016;19:00:00;0.000437500013504177
11/15/2016;20:00:00;0.000437500013504177
11/15/2016;21:00:00;0.000437403636882742
11/15/2016;22:00:00;0.000431330746931566
11/15/2016;23:00:00;0.000421715048394275
11/16/2016;00:00:00;0.000412099349856985
11/16/2016;01:00:00;0.000402483651319695
11/16/2016;02:00:00;0.000392867952782404
11/16/2016;03:00:00;0.000383252254245114
11/16/2016;04:00:00;0.00198603363857448
11/16/2016;05:00:00;0.000375000032363459
11/16/2016;06:00:00;0.000375000032363459
11/16/2016;07:00:00;0.000375000032363459
11/16/2016;08:00:00;0.000375000032363459
11/16/2016;09:00:00;0.000375000032363459
11/16/2016;10:00:00;0.000375000032363459
11/16/2016;11:00:00;0.000375000032363459
11/16/2016;12:00:00;0.000375000032363459
11/16/2016;13:00:00;0.000375000032363459
11/16/2016;14:00:00;0.000375000032363459
11/16/2016;15:00:00;0.000375000032363459
11/16/2016;16:00:00;0.000375000032363459
11/16/2016;17:00:00;0.000375000032363459
11/16/2016;18:00:00;0.000375000032363459
11/16/2016;19:00:00;0.000375000032363459
11/16/2016;20:00:00;0.000375000032363459
11/16/2016;21:00:00;0.000375000032363459
11/16/2016;22:00:00;0.000375000032363459
11/16/2016;23:00:00;0.000375000032363459
11/17/2016;00:00:00;0.000375000032363459
11/17/2016;01:00:00;0.000375000032363459
11/17/2016;02:00:00;0.000375000032363459
11/17/2016;03:00:00;0.000375000032363459
11/17/2016;04:00:00;0.000371996945085507
11/17/2016;05:00:00;0.00036099660011639
11/17/2016;06:00:00;0.000349563274617084
11/17/2016;07:00:00;0.000338129949117779
11/17/2016;08:00:00;0.000326696623618473
11/17/2016;09:00:00;0.000439619621600806
11/17/2016;10:00:00;0.000312500022118911
11/17/2016;11:00:00;0.000312500022118911
11/17/2016;12:00:00;0.000312500022118911
11/17/2016;13:00:00;0.000312500022118911
11/17/2016;14:00:00;0.000312500022118911
11/17/2016;15:00:00;0.000312500022118911
11/17/2016;16:00:00;0.000312500022118911
11/17/2016;17:00:00;0.000312500022118911
11/17/2016;18:00:00;0.000312500022118911
11/17/2016;19:00:00;0.000312500022118911
11/17/2016;20:00:00;0.000312500022118911
11/17/2016;21:00:00;0.000312500022118911
11/17/2016;22:00:00;0.000312500022118911
11/17/2016;23:00:00;0.000312500022118911
11/18/2016;00:00:00;0.00220962813904652
11/18/2016;01:00:00;0.000312500022118911
11/18/2016;02:00:00;0.000312500022118911
11/18/2016;03:00:00;0.000312500022118911
11/18/2016;04:00:00;0.000312500022118911
11/18/2016;05:00:00;0.000312500022118911
11/18/2016;06:00:00;0.000312500022118911
11/18/2016;07:00:00;0.000312500022118911
11/18/2016;08:00:00;0.00030924895217603
11/18/2016;09:00:00;0.000301403808402626
11/18/2016;10:00:00;0.000293525672952211
11/18/2016;11:00:00;0.000285647537501795
11/18/2016;12:00:00;0.00027776940205138
11/18/2016;13:00:00;0.000269891266600965
11/18/2016;14:00:00;0.000262013131150549
11/18/2016;15:00:00;0.000254134995700134
11/18/2016;16:00:00;0.000250002447927837
11/18/2016;17:00:00;0.00253854190086713
11/18/2016;18:00:00;0.000250000011874363
11/18/2016;19:00:00;0.000250000011874363
11/18/2016;20:00:00;0.000250000011874363
11/18/2016;21:00:00;0.000250000011874363
11/18/2016;22:00:00;0.000250000011874363
11/18/2016;23:00:00;0.000250000011874363
11/19/2016;00:00:00;0.000250000011874363
11/19/2016;01:00:00;0.000250000011874363
11/19/2016;02:00:00;0.000250000011874363
11/19/2016;03:00:00;0.00546204437129237
11/19/2016;04:00:00;0.000250000011874363
11/19/2016;05:00:00;0.000250000011874363
11/19/2016;06:00:00;0.000250000011874363
11/19/2016;07:00:00;0.000250000011874363
11/19/2016;08:00:00;0.000250000011874363
11/19/2016;09:00:00;0.000250000011874363
11/19/2016;10:00:00;0.000250000011874363
11/19/2016;11:00:00;0.000250000011874363
11/19/2016;12:00:00;0.000250000011874363
11/19/2016;13:00:00;0.000250000011874363
11/19/2016;14:00:00;0.000250000011874363
11/19/2016;15:00:00;0.000250000011874363
11/19/2016;16:00:00;0.000250000011874363
11/19/2016;17:00:00;0.000250000011874363
11/19/2016;18:00:00;0.000250884660374697
11/19/2016;19:00:00;0.000257648244482849
11/19/2016;20:00:00;0.000265493417094684
11/19/2016;21:00:00;0.00027333858970652
11/19/2016;22:00:00;0.000281183762318355
11/19/2016;23:00:00;0.000289028934930191
11/20/2016;00:00:00;0.000296874107542026
11/20/2016;01:00:00;0.000304719280153862
11/20/2016;02:00:00;0.000311551326288584
11/20/2016;03:00:00;0.000312500022118911
11/20/2016;04:00:00;0.000312500022118911
11/20/2016;05:00:00;0.000312500022118911
11/20/2016;06:00:00;0.000312500022118911
11/20/2016;07:00:00;0.000312500022118911
11/20/2016;08:00:00;0.000312500022118911
11/20/2016;09:00:00;0.0041082770883184
11/20/2016;10:00:00;0.00432395681577115
11/20/2016;11:00:00;0.000360433224193691
11/20/2016;12:00:00;0.000349840157720945
11/20/2016;13:00:00;0.000339247091248198
11/20/2016;14:00:00;0.000328654024775452
11/20/2016;15:00:00;0.000318060958302706
11/20/2016;16:00:00;0.00154932976076316
11/20/2016;17:00:00;0.00032385760750289
11/20/2016;18:00:00;0.000331735482838226
11/20/2016;19:00:00;0.000339613358173562
11/20/2016;20:00:00;0.000347491233508898
11/20/2016;21:00:00;0.000355369108844234
11/20/2016;22:00:00;0.00036324698417957
11/20/2016;23:00:00;0.000371124267634148
11/21/2016;00:00:00;0.000369822276436329
11/21/2016;01:00:00;0.000359631732461245
11/21/2016;02:00:00;0.000349441188486162
11/21/2016;03:00:00;0.000339250644511079
11/21/2016;04:00:00;0.000329060100535995
11/21/2016;05:00:00;0.000318869556560912
11/21/2016;06:00:00;0.000360763906192491
11/21/2016;07:00:00;0.000303145072635044
11/21/2016;08:00:00;0.000295183176323642
11/21/2016;09:00:00;0.00028722128001224
11/21/2016;10:00:00;0.000279259383700838
11/21/2016;11:00:00;0.000271297487389437
11/21/2016;12:00:00;0.000263335591078035
11/21/2016;13:00:00;0.000255373694766633
11/21/2016;14:00:00;0.000252831790063431
11/21/2016;15:00:00;0.00026054989052421
11/21/2016;16:00:00;0.000268511612444965
11/21/2016;17:00:00;0.000276473334365719
11/21/2016;18:00:00;0.000284435056286474
11/21/2016;19:00:00;0.000292396778207229
11/21/2016;20:00:00;0.000300358500127984
11/21/2016;21:00:00;0.000308320222048739
11/21/2016;22:00:00;0.000320384796927155
11/21/2016;23:00:00;0.0003369754994053
11/22/2016;00:00:00;0.000353568896465554
11/22/2016;01:00:00;0.000370162293525808
11/22/2016;02:00:00;0.000386755690586062
11/22/2016;03:00:00;0.000403349087646316
11/22/2016;04:00:00;0.000419942484706571
11/22/2016;05:00:00;0.000407669837835575
11/22/2016;06:00:00;0.000367719858347629
11/22/2016;07:00:00;0.000359707092738097
11/22/2016;08:00:00;0.000351694327128565
11/22/2016;09:00:00;0.000343681561519033
11/22/2016;10:00:00;0.0003356687959095
11/22/2016;11:00:00;0.000327656030299968
11/22/2016;12:00:00;0.000319643264690436
11/22/2016;13:00:00;0.000404794857503386
11/22/2016;14:00:00;0.000316680766673741
11/22/2016;15:00:00;0.000312500022118911
11/22/2016;16:00:00;0.000312500022118911
11/22/2016;17:00:00;0.000312500022118911
11/22/2016;18:00:00;0.000312500022118911
11/22/2016;19:00:00;0.000340101910187075
11/22/2016;20:00:00;0.000375000032363459
11/22/2016;21:00:00;0.000375000032363459
11/22/2016;22:00:00;0.000375000032363459
11/22/2016;23:00:00;0.000375000032363459
11/23/2016;00:00:00;0.000375000032363459
11/23/2016;01:00:00;0.000375000032363459
11/23/2016;02:00:00;0.000375000032363459
11/23/2016;03:00:00;0.000374118946397271
11/23/2016;04:00:00;0.00036738321983767
11/23/2016;05:00:00;0.000359570481190909
11/23/2016;06:00:00;0.000351757742544149
11/23/2016;07:00:00;0.000343945003897389
11/23/2016;08:00:00;0.000336132265250629
11/23/2016;09:00:00;0.000328319526603869
11/23/2016;10:00:00;0.000320506787957109
11/23/2016;11:00:00;0.000313576037351144
11/23/2016;12:00:00;0.000312500022118911
11/23/2016;13:00:00;0.000312500022118911
11/23/2016;14:00:00;0.000312500022118911
11/23/2016;15:00:00;0.00032217607065903
11/23/2016;16:00:00;0.000338242621616929
11/23/2016;17:00:00;0.000312500022118911
11/23/2016;18:00:00;0.000312500022118911
11/23/2016;19:00:00;0.000312500022118911
11/23/2016;20:00:00;0.000312500022118911
11/23/2016;21:00:00;0.000312500022118911
11/23/2016;22:00:00;0.000312500022118911
11/23/2016;23:00:00;0.000312500022118911
11/24/2016;00:00:00;0.000312500022118911
11/24/2016;01:00:00;0.000312500022118911
11/24/2016;02:00:00;0.000312500022118911
11/24/2016;03:00:00;0.000312500022118911
11/24/2016;04:00:00;0.000312500022118911
11/24/2016;05:00:00;0.000312500022118911
11/24/2016;06:00:00;0.000312500022118911
11/24/2016;07:00:00;0.000356245184668464
11/24/2016;08:00:00;0.000338432743496628
11/24/2016;09:00:00;0.000321556788981558
11/24/2016;10:00:00;0.000329853175874428
11/24/2016;11:00:00;0.000338149562767298
11/24/2016;12:00:00;0.000346445949660168
11/24/2016;13:00:00;0.000354742336553037
11/24/2016;14:00:00;0.000363038723445907
11/24/2016;15:00:00;0.000459865865368565
11/24/2016;16:00:00;0.000432554232378833
11/24/2016;17:00:00;0.0004231321365055
11/24/2016;18:00:00;0.000413710040632166
11/24/2016;19:00:00;0.000404287944758832
11/24/2016;20:00:00;0.000394865848885499
11/24/2016;21:00:00;0.000385443753012165
11/24/2016;22:00:00;0.000377370659927363
11/24/2016;23:00:00;0.000383381542860712
11/25/2016;00:00:00;0.000393147442973311
11/25/2016;01:00:00;0.00040291334308591
11/25/2016;02:00:00;0.000412679243198509
11/25/2016;03:00:00;0.000422445143311108
11/25/2016;04:00:00;0.000432211043423707
11/25/2016;05:00:00;0.000491658244000874
11/25/2016;06:00:00;0.0114367824960437
11/25/2016;07:00:00;0.000437500013504177
11/25/2016;08:00:00;0.00217430975925207
11/25/2016;09:00:00;0.000428040299210674
11/25/2016;10:00:00;0.000420211512525828
11/25/2016;11:00:00;0.000412382725840981
11/25/2016;12:00:00;0.000404553939156134
11/25/2016;13:00:00;0.000396725152471287
11/25/2016;14:00:00;0.00038889636578644
11/25/2016;15:00:00;0.000381067579101593
11/25/2016;16:00:00;0.000377392847238574
11/25/2016;17:00:00;0.000384773683091456
11/25/2016;18:00:00;0.000392752370703216
11/25/2016;19:00:00;0.000400731058314977
11/25/2016;20:00:00;0.000408709745926737
11/25/2016;21:00:00;0.000416688433538497
11/25/2016;22:00:00;0.000424667121150257
11/25/2016;23:00:00;0.000432645808762018
11/26/2016;00:00:00;0.000428018881437841
11/26/2016;01:00:00;0.000404469930698305
11/26/2016;02:00:00;0.00191839511700625
11/26/2016;03:00:00;0.000550258890970161
11/26/2016;04:00:00;0.00745807829438224
11/26/2016;05:00:00;0.000375000032363459
11/26/2016;06:00:00;0.000375000032363459
11/26/2016;07:00:00;0.000375000032363459
11/26/2016;08:00:00;0.000375000032363459
11/26/2016;09:00:00;0.000375000032363459
11/26/2016;10:00:00;0.000375000032363459
11/26/2016;11:00:00;0.000375000032363459
11/26/2016;12:00:00;0.000375000032363459
11/26/2016;13:00:00;0.0122117445049838
11/26/2016;14:00:00;0.000375000032363459
11/26/2016;15:00:00;0.000375000032363459
11/26/2016;16:00:00;0.000375000032363459
11/26/2016;17:00:00;0.000375000032363459
11/26/2016;18:00:00;0.000375000032363459
11/26/2016;19:00:00;0.000375000032363459
11/26/2016;20:00:00;0.000375000032363459
11/26/2016;21:00:00;0.000375000032363459
11/26/2016;22:00:00;0.00165093670634981
11/26/2016;23:00:00;0.000429344776629976
11/27/2016;00:00:00;0.000421515987222628
11/27/2016;01:00:00;0.00041368719781528
11/27/2016;02:00:00;0.000405858408407932
11/27/2016;03:00:00;0.000398029619000584
11/27/2016;04:00:00;0.000390200829593236
11/27/2016;05:00:00;0.000382372040185888
11/27/2016;06:00:00;0.000375763566024728
11/27/2016;07:00:00;0.000375000032363459
11/27/2016;08:00:00;0.000375000032363459
11/27/2016;09:00:00;0.000375000032363459
11/27/2016;10:00:00;0.000375000032363459
11/27/2016;11:00:00;0.000375000032363459
11/27/2016;12:00:00;0.000375000032363459
11/27/2016;13:00:00;0.000375000032363459
11/27/2016;14:00:00;0.000376615129093149
11/27/2016;15:00:00;0.00038395663320873
11/27/2016;16:00:00;0.000391801790952113
11/27/2016;17:00:00;0.000399646948695497
