DATE;TIME;TC0339_SP.PV
11/03/2016;16:00:00;363.973149829689
11/03/2016;17:00:00;364.060380892048
11/03/2016;18:00:00;364.071633787934
11/03/2016;19:00:00;364.235457509604
11/03/2016;20:00:00;364.1735028921
11/03/2016;21:00:00;364.114412024461
11/03/2016;22:00:00;364.230205640127
11/03/2016;23:00:00;363.990672701089
11/04/2016;00:00:00;364.053929608159
11/04/2016;01:00:00;364.111598803428
11/04/2016;02:00:00;363.945834141931
11/04/2016;03:00:00;363.768241731965
11/04/2016;04:00:00;364.014910450339
11/04/2016;05:00:00;364.114832782116
11/04/2016;06:00:00;364.250514513718
11/04/2016;07:00:00;364.264368259385
11/04/2016;08:00:00;364.274085817426
11/04/2016;09:00:00;364.206048016138
11/04/2016;10:00:00;364.209836279477
11/04/2016;11:00:00;364.139960030294
11/04/2016;12:00:00;363.839165083028
11/04/2016;13:00:00;363.974501778958
11/04/2016;14:00:00;363.996294235918
11/04/2016;15:00:00;364.212570421325
11/04/2016;16:00:00;364.351816294221
11/04/2016;17:00:00;364.224264374234
11/04/2016;18:00:00;364.181384896497
11/04/2016;19:00:00;364.077042053337
11/04/2016;20:00:00;364.380904128845
11/04/2016;21:00:00;364.166348625197
11/04/2016;22:00:00;364.110781875521
11/04/2016;23:00:00;364.281046691283
11/05/2016;00:00:00;364.105704130014
11/05/2016;01:00:00;363.83923341084
11/05/2016;02:00:00;363.713506819957
11/05/2016;03:00:00;363.559561775393
11/05/2016;04:00:00;363.763599731329
11/05/2016;05:00:00;363.911586950887
11/05/2016;06:00:00;363.857801423061
11/05/2016;07:00:00;364.070300947062
11/05/2016;08:00:00;364.139323850432
11/05/2016;09:00:00;363.921400023508
11/05/2016;10:00:00;363.648854763989
11/05/2016;11:00:00;363.615928904928
11/05/2016;12:00:00;363.549770397613
11/05/2016;13:00:00;363.573531808543
11/05/2016;14:00:00;363.903372370243
11/05/2016;15:00:00;363.439290556834
11/05/2016;16:00:00;363.376757048699
11/05/2016;17:00:00;363.219389289624
11/05/2016;18:00:00;363.230124959064
11/05/2016;19:00:00;363.24775957687
11/05/2016;20:00:00;363.266225017413
11/05/2016;21:00:00;363.35526511987
11/05/2016;22:00:00;363.378849259812
11/05/2016;23:00:00;363.399342727596
11/06/2016;00:00:00;363.637076565791
11/06/2016;01:00:00;363.987931626024
11/06/2016;02:00:00;363.890323027143
11/06/2016;03:00:00;363.895205791102
11/06/2016;04:00:00;363.510408977708
11/06/2016;05:00:00;363.554035436795
11/06/2016;06:00:00;363.557726699551
11/06/2016;07:00:00;363.963938077299
11/06/2016;08:00:00;364.09105033266
11/06/2016;09:00:00;363.715436763347
11/06/2016;10:00:00;363.675994924556
11/06/2016;11:00:00;363.795984126492
11/06/2016;12:00:00;363.579403949557
11/06/2016;13:00:00;363.603505245221
11/06/2016;14:00:00;363.840612931859
11/06/2016;15:00:00;363.76103522116
11/06/2016;16:00:00;363.847316145678
11/06/2016;17:00:00;363.931188473387
11/06/2016;18:00:00;363.831739987004
11/06/2016;19:00:00;363.803938669882
11/06/2016;20:00:00;363.900917460409
11/06/2016;21:00:00;363.790971746346
11/06/2016;22:00:00;364.263858586862
11/06/2016;23:00:00;364.103125444857
11/07/2016;00:00:00;364.407049577648
11/07/2016;01:00:00;364.390696099949
11/07/2016;02:00:00;364.53501207808
11/07/2016;03:00:00;364.301532416557
11/07/2016;04:00:00;364.394299089595
11/07/2016;05:00:00;364.287818995116
11/07/2016;06:00:00;364.152535623644
11/07/2016;07:00:00;364.036047203979
11/07/2016;08:00:00;364.057753426096
11/07/2016;09:00:00;364.486842570175
11/07/2016;10:00:00;363.982373483925
11/07/2016;11:00:00;363.82406167327
11/07/2016;12:00:00;364.1945506252
11/07/2016;13:00:00;364.089886846733
11/07/2016;14:00:00;363.687371197413
11/07/2016;15:00:00;363.418532562862
11/07/2016;16:00:00;363.434533558655
11/07/2016;17:00:00;363.575248212212
11/07/2016;18:00:00;363.67011666552
11/07/2016;19:00:00;363.597374264373
11/07/2016;20:00:00;363.622455187503
11/07/2016;21:00:00;363.523531660502
11/07/2016;22:00:00;363.209011717147
11/07/2016;23:00:00;361.247528594214
11/08/2016;00:00:00;356.929261085317
11/08/2016;01:00:00;336.663494983176
11/08/2016;02:00:00;291.41955263754
11/08/2016;03:00:00;253.570715859236
11/08/2016;04:00:00;251.963679511652
11/08/2016;05:00:00;238.950814091251
11/08/2016;06:00:00;212.524901277923
11/08/2016;07:00:00;183.869769885969
11/08/2016;08:00:00;156.491286498502
11/08/2016;09:00:00;128.385491194317
11/08/2016;10:00:00;110.692901172643
11/08/2016;11:00:00;108.613242773012
11/08/2016;12:00:00;109.628999550625
11/08/2016;13:00:00;109.566455894752
11/08/2016;14:00:00;109.578368758733
11/08/2016;15:00:00;107.688490095779
11/08/2016;16:00:00;100.483163864028
11/08/2016;17:00:00;78.0064549460079
11/08/2016;18:00:00;63.2003829155887
11/08/2016;19:00:00;53.728488061417
11/08/2016;20:00:00;61.0776920685242
11/08/2016;21:00:00;54.060721450208
11/08/2016;22:00:00;47.840047676373
11/08/2016;23:00:00;43.2049468444839
11/09/2016;00:00:00;39.695962706167
11/09/2016;01:00:00;38.2145186419534
11/09/2016;02:00:00;35.8198961623095
11/09/2016;03:00:00;36.3487187105631
11/09/2016;04:00:00;35.3328388784705
11/09/2016;05:00:00;32.2589957207476
11/09/2016;06:00:00;26.457283978106
11/09/2016;07:00:00;25.3571125237943
11/09/2016;08:00:00;32.1481975044219
11/09/2016;09:00:00;32.6838597412158
11/09/2016;10:00:00;31.444852819141
11/09/2016;11:00:00;29.74123541325
11/09/2016;12:00:00;24.6653598210709
11/09/2016;13:00:00;20.4171472813277
11/09/2016;14:00:00;74.6461066075311
11/09/2016;15:00:00;86.9946825188387
11/09/2016;16:00:00;113.927455239368
11/09/2016;17:00:00;126.808956018429
11/09/2016;18:00:00;129.081760711289
11/09/2016;19:00:00;128.924966003085
11/09/2016;20:00:00;129.688188966253
11/09/2016;21:00:00;130.366243938517
11/09/2016;22:00:00;131.997641069574
11/09/2016;23:00:00;133.351194813414
11/10/2016;00:00:00;133.615597890857
11/10/2016;01:00:00;133.544770055159
11/10/2016;02:00:00;133.221733905116
11/10/2016;03:00:00;132.519337375297
11/10/2016;04:00:00;129.592634959154
11/10/2016;05:00:00;131.182609339884
11/10/2016;06:00:00;132.575848686878
11/10/2016;07:00:00;132.800809717059
11/10/2016;08:00:00;137.093335005819
11/10/2016;09:00:00;141.882321639589
11/10/2016;10:00:00;139.843831942415
11/10/2016;11:00:00;132.864353941564
11/10/2016;12:00:00;131.750242230079
11/10/2016;13:00:00;134.673836825607
11/10/2016;14:00:00;137.854578475786
11/10/2016;15:00:00;136.622983709745
11/10/2016;16:00:00;129.392972366008
11/10/2016;17:00:00;127.143194755525
11/10/2016;18:00:00;125.965707099493
11/10/2016;19:00:00;126.700995638201
11/10/2016;20:00:00;130.856146173385
11/10/2016;21:00:00;131.39663307102
11/10/2016;22:00:00;132.610776076953
11/10/2016;23:00:00;134.125757791859
11/11/2016;00:00:00;134.701244281345
11/11/2016;01:00:00;133.861990414371
11/11/2016;02:00:00;132.952615247759
11/11/2016;03:00:00;132.201757944879
11/11/2016;04:00:00;132.117290817379
11/11/2016;05:00:00;132.921666037984
11/11/2016;06:00:00;133.205798482882
11/11/2016;07:00:00;133.270846290415
11/11/2016;08:00:00;138.007717038612
11/11/2016;09:00:00;142.937636811629
11/11/2016;10:00:00;144.430853834096
11/11/2016;11:00:00;145.462384996812
11/11/2016;12:00:00;149.103779608608
11/11/2016;13:00:00;150.210699259703
11/11/2016;14:00:00;151.022268249556
11/11/2016;15:00:00;151.28098100319
11/11/2016;16:00:00;135.303728938013
11/11/2016;17:00:00;107.534936574704
11/11/2016;18:00:00;82.3915200654975
11/11/2016;19:00:00;79.2944787473131
11/11/2016;20:00:00;81.6956011084682
11/11/2016;21:00:00;92.2899562206131
11/11/2016;22:00:00;91.8409337172417
11/11/2016;23:00:00;90.9504660716726
11/12/2016;00:00:00;83.6794170225452
11/12/2016;01:00:00;57.3033374755295
11/12/2016;02:00:00;46.824301855621
11/12/2016;03:00:00;37.2377288002621
11/12/2016;04:00:00;29.3894921519073
11/12/2016;05:00:00;22.5175038277172
11/12/2016;06:00:00;17.0205933323185
11/12/2016;07:00:00;12.3901655621628
11/12/2016;08:00:00;8.33742313812048
11/12/2016;09:00:00;5.18226476592368
11/12/2016;10:00:00;2.75586188178013
11/12/2016;11:00:00;1.05570711005233
11/12/2016;12:00:00;0.0245881591124618
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;2.22225733087846
11/13/2016;14:00:00;28.6082064023925
11/13/2016;15:00:00;23.5487849092544
11/13/2016;16:00:00;19.0029894056938
11/13/2016;17:00:00;15.8620001188369
11/13/2016;18:00:00;13.7204871313217
11/13/2016;19:00:00;12.0759287976046
11/13/2016;20:00:00;10.8638910470112
11/13/2016;21:00:00;9.6878362501772
11/13/2016;22:00:00;8.65953030071102
11/13/2016;23:00:00;7.90877882912498
11/14/2016;00:00:00;7.3434240479254
11/14/2016;01:00:00;6.87517141529532
11/14/2016;02:00:00;6.50856984316143
11/14/2016;03:00:00;6.1957498770965
11/14/2016;04:00:00;5.95309496810612
11/14/2016;05:00:00;5.76005856002466
11/14/2016;06:00:00;5.55359006356563
11/14/2016;07:00:00;5.44459678169124
11/14/2016;08:00:00;5.81495982084073
11/14/2016;09:00:00;6.30483525345861
11/14/2016;10:00:00;6.5805386528588
11/14/2016;11:00:00;3.34713786346321
11/14/2016;12:00:00;1.33471975876966
11/14/2016;13:00:00;0.364997944629724
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;1.01290013582138
11/14/2016;22:00:00;4.93424824914955
11/14/2016;23:00:00;22.2972083220503
11/15/2016;00:00:00;27.146200636552
11/15/2016;01:00:00;21.6322499660001
11/15/2016;02:00:00;16.3254658724767
11/15/2016;03:00:00;13.3035487737006
11/15/2016;04:00:00;11.2153369753685
11/15/2016;05:00:00;9.74548430158894
11/15/2016;06:00:00;8.69267628968728
11/15/2016;07:00:00;7.90573738853541
11/15/2016;08:00:00;8.0202049311682
11/15/2016;09:00:00;8.76502726090564
11/15/2016;10:00:00;15.4067117748777
11/15/2016;11:00:00;21.4488879331713
11/15/2016;12:00:00;15.735684169107
11/15/2016;13:00:00;16.937139839215
11/15/2016;14:00:00;11.5093513339035
11/15/2016;15:00:00;7.85209658468986
11/15/2016;16:00:00;6.13096719431824
11/15/2016;17:00:00;5.39853500651406
11/15/2016;18:00:00;5.08267269751937
11/15/2016;19:00:00;5.21348101058254
11/15/2016;20:00:00;5.46384143392739
11/15/2016;21:00:00;4.57749089990475
11/15/2016;22:00:00;4.06025217233667
11/15/2016;23:00:00;3.88923878207062
11/16/2016;00:00:00;4.31829800659676
11/16/2016;01:00:00;4.29114038449297
11/16/2016;02:00:00;4.46465931121031
11/16/2016;03:00:00;4.51069666784388
11/16/2016;04:00:00;4.63521794174745
11/16/2016;05:00:00;4.93368392421478
11/16/2016;06:00:00;4.76343131717586
11/16/2016;07:00:00;3.52449921680529
11/16/2016;08:00:00;2.74082479567784
11/16/2016;09:00:00;1.92465784981534
11/16/2016;10:00:00;1.07306404699183
11/16/2016;11:00:00;0.242048850591195
11/16/2016;12:00:00;19.5981609833751
11/16/2016;13:00:00;63.6754731732611
11/16/2016;14:00:00;66.9664770929607
11/16/2016;15:00:00;17.5294822168728
11/16/2016;16:00:00;13.5068951734363
11/16/2016;17:00:00;15.0323993492267
11/16/2016;18:00:00;12.983851490686
11/16/2016;19:00:00;11.2785570951644
11/16/2016;20:00:00;9.58987857373059
11/16/2016;21:00:00;8.21316454803548
11/16/2016;22:00:00;7.25705715048854
11/16/2016;23:00:00;6.73478949274647
11/17/2016;00:00:00;6.44205915961773
11/17/2016;01:00:00;6.18017609642728
11/17/2016;02:00:00;6.64797158641642
11/17/2016;03:00:00;6.97886757998897
11/17/2016;04:00:00;6.8801171141335
11/17/2016;05:00:00;6.90436993448943
11/17/2016;06:00:00;6.66656011827128
11/17/2016;07:00:00;6.54705797161659
11/17/2016;08:00:00;5.60627354802772
11/17/2016;09:00:00;4.70762684517804
11/17/2016;10:00:00;1.6284876748204
11/17/2016;11:00:00;0.50232953203981
11/17/2016;12:00:00;0.048480839221204
11/17/2016;13:00:00;0.0463887696744965
11/17/2016;14:00:00;0.0442967001277891
11/17/2016;15:00:00;0.0422046305810816
11/17/2016;16:00:00;0.0401125610343742
11/17/2016;17:00:00;0.0380204914876667
11/17/2016;18:00:00;0.0359284219409593
11/17/2016;19:00:00;0.0338363523942518
11/17/2016;20:00:00;0.0317442828475444
11/17/2016;21:00:00;0.0296522133008369
11/17/2016;22:00:00;0.0275601437541295
11/17/2016;23:00:00;0.025468074207422
11/18/2016;00:00:00;0.0233760046607146
11/18/2016;01:00:00;0.0212839351140071
11/18/2016;02:00:00;0.0191918655672997
11/18/2016;03:00:00;0.0170997960205922
11/18/2016;04:00:00;0.0150077264738848
11/18/2016;05:00:00;0.0129156569271773
11/18/2016;06:00:00;0.0108235873804699
11/18/2016;07:00:00;0.00873151783376245
11/18/2016;08:00:00;0.006639448287055
11/18/2016;09:00:00;0.00454737874034756
11/18/2016;10:00:00;0.00245530919364011
11/18/2016;11:00:00;0.000474662612148632
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0.0147315771961595
11/19/2016;20:00:00;0.103704968489565
11/19/2016;21:00:00;0.213215537921542
11/19/2016;22:00:00;0.0902850074673168
11/19/2016;23:00:00;0.0722032848907776
11/20/2016;00:00:00;0.069071766605362
11/20/2016;01:00:00;0.0659402483199463
11/20/2016;02:00:00;0.0628087300345307
11/20/2016;03:00:00;0.0596772117491151
11/20/2016;04:00:00;0.0565456934636994
11/20/2016;05:00:00;0.0534141751782838
11/20/2016;06:00:00;0.0502826568928682
11/20/2016;07:00:00;0.0471511386074525
11/20/2016;08:00:00;0.0440196203220369
11/20/2016;09:00:00;0.0408881020366213
11/20/2016;10:00:00;0.0377565837512056
11/20/2016;11:00:00;0.03462506546579
11/20/2016;12:00:00;0.0314935471803744
11/20/2016;13:00:00;0.0283620288949587
11/20/2016;14:00:00;0.0252305106095431
11/20/2016;15:00:00;0.0220989923241275
11/20/2016;16:00:00;0.0189674740387118
11/20/2016;17:00:00;0.0158359557532962
11/20/2016;18:00:00;0.0127044374678806
11/20/2016;19:00:00;0.00957291918246493
11/20/2016;20:00:00;0.0064414008970493
11/20/2016;21:00:00;0.00330988261163367
11/20/2016;22:00:00;0.000485701566716895
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0.0974291326669817
11/21/2016;14:00:00;0.264604554855328
11/21/2016;15:00:00;0.297552369360817
11/21/2016;16:00:00;0.189633945657386
11/21/2016;17:00:00;0.0655786482995178
11/21/2016;18:00:00;0.0399597292361157
11/21/2016;19:00:00;0.0559029852542517
11/21/2016;20:00:00;0.0491641520577873
11/21/2016;21:00:00;0.0720346235344746
11/21/2016;22:00:00;0.0688899579676509
11/21/2016;23:00:00;0.0657452924008272
11/22/2016;00:00:00;0.0626006268340035
11/22/2016;01:00:00;0.0594559612671798
11/22/2016;02:00:00;0.056311295700356
11/22/2016;03:00:00;0.0531666301335323
11/22/2016;04:00:00;0.0500219645667086
11/22/2016;05:00:00;0.0468772989998849
11/22/2016;06:00:00;0.0437326334330612
11/22/2016;07:00:00;0.0405879678662374
11/22/2016;08:00:00;0.0374433022994137
11/22/2016;09:00:00;0.03429863673259
11/22/2016;10:00:00;0.0311539711657663
11/22/2016;11:00:00;0.0280093055989426
11/22/2016;12:00:00;0.0248646400321189
11/22/2016;13:00:00;0.0217199744652951
11/22/2016;14:00:00;0.0185753088984714
11/22/2016;15:00:00;0.0154306433316477
11/22/2016;16:00:00;0.012285977764824
11/22/2016;17:00:00;0.00914131219800028
11/22/2016;18:00:00;0.00599664663117656
11/22/2016;19:00:00;0.00285198106435285
11/22/2016;20:00:00;0.000260361505558949
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0.000463872727645622
11/23/2016;21:00:00;0.00288195013827506
11/23/2016;22:00:00;0.00551811188411766
11/23/2016;23:00:00;0.00815427362996025
11/24/2016;00:00:00;0.0107904353758029
11/24/2016;01:00:00;0.0134265971216455
11/24/2016;02:00:00;0.0160627588674881
11/24/2016;03:00:00;0.0186989206133307
11/24/2016;04:00:00;0.0213350823591732
11/24/2016;05:00:00;0.0239712441050159
11/24/2016;06:00:00;0.0266074058508584
11/24/2016;07:00:00;0.029243567596701
11/24/2016;08:00:00;0.0318797293425436
11/24/2016;09:00:00;0.0345158910883862
11/24/2016;10:00:00;0.0371520528342288
11/24/2016;11:00:00;0.0397882145800714
11/24/2016;12:00:00;0.042424376325914
11/24/2016;13:00:00;0.0450605380717566
11/24/2016;14:00:00;0.0476966998175992
11/24/2016;15:00:00;0.681437955805655
11/24/2016;16:00:00;1.99527339082408
11/24/2016;17:00:00;0.813480453358906
11/24/2016;18:00:00;0.0362248070062154
11/24/2016;19:00:00;0.021871489520029
11/24/2016;20:00:00;0.00751817203384268
11/24/2016;21:00:00;0.101665298102215
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0.360964090053393
11/25/2016;01:00:00;1.03045854463301
11/25/2016;02:00:00;0.0393118083261105
11/25/2016;03:00:00;0.20009071255388
11/25/2016;04:00:00;0.00678677222563001
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;1.13390995600334
11/25/2016;14:00:00;3.00172572570615
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;1.33968705807063
11/30/2016;11:00:00;0.107759264193606
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
