DATE;TIME;FC0010SP.PV
11/07/2016;03:00:00;184.351902149289
11/07/2016;04:00:00;184.062545374165
11/07/2016;05:00:00;184.544815605395
11/07/2016;06:00:00;185.372704251382
11/07/2016;07:00:00;184.961127987986
11/07/2016;08:00:00;183.853727342197
11/07/2016;09:00:00;184.431744011803
11/07/2016;10:00:00;184.223567976621
11/07/2016;11:00:00;184.40598126584
11/07/2016;12:00:00;185.204115275707
11/07/2016;13:00:00;183.033957607239
11/07/2016;14:00:00;184.623330762044
11/07/2016;15:00:00;185.559042538839
11/07/2016;16:00:00;182.570926608016
11/07/2016;17:00:00;185.068828506111
11/07/2016;18:00:00;184.878383666853
11/07/2016;19:00:00;183.418121111937
11/07/2016;20:00:00;184.263922829301
11/07/2016;21:00:00;184.193661040544
11/07/2016;22:00:00;173.477297478787
11/07/2016;23:00:00;161.659570036757
11/08/2016;00:00:00;144.731313065247
11/08/2016;01:00:00;139.495073730199
11/08/2016;02:00:00;127.813951650033
11/08/2016;03:00:00;79.3410040329342
11/08/2016;04:00:00;28.9984298732667
11/08/2016;05:00:00;2.09840266015302
11/08/2016;06:00:00;2.08563958658669
11/08/2016;07:00:00;2.07287651302035
11/08/2016;08:00:00;2.06109989617496
11/08/2016;09:00:00;2.05874991416931
11/08/2016;10:00:00;2.05874991416931
11/08/2016;11:00:00;2.05874991416931
11/08/2016;12:00:00;2.05874991416931
11/08/2016;13:00:00;2.05874991416931
11/08/2016;14:00:00;2.05968218578934
11/08/2016;15:00:00;2.06534911743332
11/08/2016;16:00:00;2.07167745553829
11/08/2016;17:00:00;2.07800579364326
11/08/2016;18:00:00;2.08433413174823
11/08/2016;19:00:00;2.0906624698532
11/08/2016;20:00:00;2.09699080795816
11/08/2016;21:00:00;2.10331914606313
11/08/2016;22:00:00;2.10871433353972
11/08/2016;23:00:00;2.109375
11/09/2016;00:00:00;2.109375
11/09/2016;01:00:00;2.109375
11/09/2016;02:00:00;2.109375
11/09/2016;03:00:00;2.109375
11/09/2016;04:00:00;2.109375
11/09/2016;05:00:00;2.109375
11/09/2016;06:00:00;2.109375
11/09/2016;07:00:00;2.109375
11/09/2016;08:00:00;2.109375
11/09/2016;09:00:00;2.109375
11/09/2016;10:00:00;2.109375
11/09/2016;11:00:00;2.109375
11/09/2016;12:00:00;2.10946966026262
11/09/2016;13:00:00;2.11243240672162
11/09/2016;14:00:00;2.11674091091467
11/09/2016;15:00:00;2.12104941510772
11/09/2016;16:00:00;2.12535791930077
11/09/2016;17:00:00;2.12966642349382
11/09/2016;18:00:00;2.13397492768688
11/09/2016;19:00:00;2.13828343187993
11/09/2016;20:00:00;2.14173133950833
11/09/2016;21:00:00;2.13624721891269
11/09/2016;22:00:00;2.12839816231883
11/09/2016;23:00:00;2.12054910572498
11/10/2016;00:00:00;2.11270004913112
11/10/2016;01:00:00;2.10485099253727
11/10/2016;02:00:00;2.09700193594342
11/10/2016;03:00:00;2.10776861746887
11/10/2016;04:00:00;2.09976002200382
11/10/2016;05:00:00;2.11519279609728
11/10/2016;06:00:00;2.11828683733708
11/10/2016;07:00:00;2.11039701240707
11/10/2016;08:00:00;2.1132134453001
11/10/2016;09:00:00;2.12625002861023
11/10/2016;10:00:00;2.12625002861023
11/10/2016;11:00:00;2.12625002861023
11/10/2016;12:00:00;2.12625002861023
11/10/2016;13:00:00;2.12625002861023
11/10/2016;14:00:00;2.12625002861023
11/10/2016;15:00:00;2.12625002861023
11/10/2016;16:00:00;2.12625002861023
11/10/2016;17:00:00;2.12625002861023
11/10/2016;18:00:00;2.12625002861023
11/10/2016;19:00:00;2.12625002861023
11/10/2016;20:00:00;2.12625002861023
11/10/2016;21:00:00;2.12625002861023
11/10/2016;22:00:00;2.12585679973864
11/10/2016;23:00:00;2.11813929396181
11/11/2016;00:00:00;2.13129052843207
11/11/2016;01:00:00;2.13826150400024
11/11/2016;02:00:00;2.13387857321775
11/11/2016;03:00:00;2.12949564243526
11/11/2016;04:00:00;2.12426577607985
11/11/2016;05:00:00;2.11703122016679
11/11/2016;06:00:00;2.10971172995401
11/11/2016;07:00:00;2.10239223974124
11/11/2016;08:00:00;2.09507274952846
11/11/2016;09:00:00;2.08775325931569
11/11/2016;10:00:00;2.08043376910291
11/11/2016;11:00:00;2.08030192712586
11/11/2016;12:00:00;2.11411955344826
11/11/2016;13:00:00;2.09274934755323
11/11/2016;14:00:00;2.11331374393992
11/11/2016;15:00:00;2.07530947201097
11/11/2016;16:00:00;2.08060540271746
11/11/2016;17:00:00;2.11783806361587
11/11/2016;18:00:00;2.12625002861023
11/11/2016;19:00:00;2.12625002861023
11/11/2016;20:00:00;2.12625002861023
11/11/2016;21:00:00;2.12502996711493
11/11/2016;22:00:00;2.1179965669758
11/11/2016;23:00:00;2.11020838639132
11/12/2016;00:00:00;2.10242020580684
11/12/2016;01:00:00;2.0939615178452
11/12/2016;02:00:00;2.090725136803
11/12/2016;03:00:00;2.08838345348976
11/12/2016;04:00:00;2.08391786112677
11/12/2016;05:00:00;2.08341863571623
11/12/2016;06:00:00;2.09355344660342
11/12/2016;07:00:00;2.0823647085084
11/12/2016;08:00:00;2.08474915888759
11/12/2016;09:00:00;2.08353321496944
11/12/2016;10:00:00;2.0824905867871
11/12/2016;11:00:00;2.09595130824493
11/12/2016;12:00:00;2.11417957605108
11/12/2016;13:00:00;2.09977640666305
11/12/2016;14:00:00;2.12940236895614
11/12/2016;15:00:00;2.36409859139272
11/12/2016;16:00:00;2.10256894851591
11/12/2016;17:00:00;2.12732480174968
11/12/2016;18:00:00;2.12511579538696
11/12/2016;19:00:00;2.09680091600189
11/12/2016;20:00:00;2.08718698382
11/12/2016;21:00:00;2.09060144574927
11/12/2016;22:00:00;2.09948327428918
11/12/2016;23:00:00;2.09471438150489
11/13/2016;00:00:00;2.0845631402728
11/13/2016;01:00:00;2.11627337630302
11/13/2016;02:00:00;2.14804894364284
11/13/2016;03:00:00;2.13849097908079
11/13/2016;04:00:00;2.13912915621026
11/13/2016;05:00:00;2.15418473644494
11/13/2016;06:00:00;2.24616240435314
11/13/2016;07:00:00;2.13685494211331
11/13/2016;08:00:00;2.12994380140773
11/13/2016;09:00:00;2.1281035559807
11/13/2016;10:00:00;2.13165790041146
11/13/2016;11:00:00;2.13917251567461
11/13/2016;12:00:00;2.13843880682123
11/13/2016;13:00:00;2.12501321838984
11/13/2016;14:00:00;2.12930244324605
11/13/2016;15:00:00;2.15584415309822
11/13/2016;16:00:00;2.14956192427063
11/13/2016;17:00:00;2.1246987699441
11/13/2016;18:00:00;2.12637989680242
11/13/2016;19:00:00;2.12625002861023
11/13/2016;20:00:00;2.12625002861023
11/13/2016;21:00:00;2.12625002861023
11/13/2016;22:00:00;2.12625002861023
11/13/2016;23:00:00;2.12640227629363
11/14/2016;00:00:00;2.13582430155077
11/14/2016;01:00:00;2.1488583739526
11/14/2016;02:00:00;2.15864682313234
11/14/2016;03:00:00;2.1599927064257
11/14/2016;04:00:00;2.14999436377592
11/14/2016;05:00:00;2.09548381180213
11/14/2016;06:00:00;2.16871457935435
11/14/2016;07:00:00;2.17899938114576
11/14/2016;08:00:00;2.18858886224432
11/14/2016;09:00:00;2.15406540028909
11/14/2016;10:00:00;2.16873426283876
11/14/2016;11:00:00;2.14641543219615
11/14/2016;12:00:00;2.1514028702764
11/14/2016;13:00:00;2.15639030835664
11/14/2016;14:00:00;2.23383718288245
11/14/2016;15:00:00;2.13999310236804
11/14/2016;16:00:00;2.16528303193723
11/14/2016;17:00:00;2.17828155042707
11/14/2016;18:00:00;2.17687511444092
11/14/2016;19:00:00;2.18271199891633
11/14/2016;20:00:00;2.1904027675203
11/14/2016;21:00:00;2.18643231035293
11/14/2016;22:00:00;2.18246185318555
11/14/2016;23:00:00;2.18560119665942
11/15/2016;00:00:00;2.19051660113932
11/15/2016;01:00:00;2.17876670689311
11/15/2016;02:00:00;2.18203439320626
11/15/2016;03:00:00;2.18675483002543
11/15/2016;04:00:00;2.1914752668446
11/15/2016;05:00:00;2.19619570366378
11/15/2016;06:00:00;2.20091614048295
11/15/2016;07:00:00;2.20563657730212
11/15/2016;08:00:00;2.21256373990739
11/15/2016;09:00:00;3.44365047730167
11/15/2016;10:00:00;2.49273482689017
11/15/2016;11:00:00;2.41323824987647
11/15/2016;12:00:00;3.44506822849558
11/15/2016;13:00:00;3.55148554341773
11/15/2016;14:00:00;3.48651193209786
11/15/2016;15:00:00;3.3183407416527
11/15/2016;16:00:00;3.44523041763073
11/15/2016;17:00:00;2.94311461795906
11/15/2016;18:00:00;2.26366350596933
11/15/2016;19:00:00;3.22830463587549
11/15/2016;20:00:00;3.46029960391361
11/15/2016;21:00:00;3.33915521711431
11/15/2016;22:00:00;3.23363667435883
11/15/2016;23:00:00;3.05047502325307
11/16/2016;00:00:00;3.02838091534274
11/16/2016;01:00:00;2.84812136740346
11/16/2016;02:00:00;2.92604080720694
11/16/2016;03:00:00;3.21415346090811
11/16/2016;04:00:00;3.26007866819106
11/16/2016;05:00:00;3.34193382800421
11/16/2016;06:00:00;3.04061100990002
11/16/2016;07:00:00;3.14380125468464
11/16/2016;08:00:00;3.46928248794187
11/16/2016;09:00:00;5.62374459327893
11/16/2016;10:00:00;3.93699965420509
11/16/2016;11:00:00;3.186807160461
11/16/2016;12:00:00;3.02815090952812
11/16/2016;13:00:00;3.32807245444475
11/16/2016;14:00:00;3.20189642920375
11/16/2016;15:00:00;3.14918939744743
11/16/2016;16:00:00;3.06593090585448
11/16/2016;17:00:00;2.78534646460444
11/16/2016;18:00:00;2.66517412963574
11/16/2016;19:00:00;2.72519856694
11/16/2016;20:00:00;2.81159211138039
11/16/2016;21:00:00;3.31897372164094
11/16/2016;22:00:00;3.15108508661995
11/16/2016;23:00:00;2.86225639713071
11/17/2016;00:00:00;2.88921059321814
11/17/2016;01:00:00;3.46183385362906
11/17/2016;02:00:00;3.47923116871327
11/17/2016;03:00:00;3.33189804452575
11/17/2016;04:00:00;3.3325826434884
11/17/2016;05:00:00;3.0729704157471
11/17/2016;06:00:00;2.75518658720649
11/17/2016;07:00:00;2.95291368497901
11/17/2016;08:00:00;2.97826377922503
11/17/2016;09:00:00;3.18468711246948
11/17/2016;10:00:00;2.9981366622945
11/17/2016;11:00:00;3.37269187612765
11/17/2016;12:00:00;3.36375234915289
11/17/2016;13:00:00;2.938556229591
11/17/2016;14:00:00;2.80827778901868
11/17/2016;15:00:00;2.87527903923376
11/17/2016;16:00:00;2.84519528166699
11/17/2016;17:00:00;2.88708972254511
11/17/2016;18:00:00;3.33833776910148
11/17/2016;19:00:00;3.12780818082944
11/17/2016;20:00:00;3.36025550668367
11/17/2016;21:00:00;3.21419515968089
11/17/2016;22:00:00;3.36697742204402
11/17/2016;23:00:00;3.5522472332348
11/18/2016;00:00:00;3.61271544321129
11/18/2016;01:00:00;3.62940979233984
11/18/2016;02:00:00;3.660698884886
11/18/2016;03:00:00;3.98671166642517
11/18/2016;04:00:00;3.59530901251848
11/18/2016;05:00:00;3.56789059007431
11/18/2016;06:00:00;3.53812533910889
11/18/2016;07:00:00;3.52265837097825
11/18/2016;08:00:00;3.29849132342299
11/18/2016;09:00:00;2.95720159708272
11/18/2016;10:00:00;3.31641057462179
11/18/2016;11:00:00;3.4258264326164
11/18/2016;12:00:00;2.96902504635558
11/18/2016;13:00:00;3.14330494188316
11/18/2016;14:00:00;2.84155152046253
11/18/2016;15:00:00;2.80368029173923
11/18/2016;16:00:00;3.21851952216874
11/18/2016;17:00:00;2.90105278854357
11/18/2016;18:00:00;2.66472425613016
11/18/2016;19:00:00;2.74338820438377
11/18/2016;20:00:00;3.27116338602817
11/18/2016;21:00:00;3.33232926128715
11/18/2016;22:00:00;2.8857438528744
11/18/2016;23:00:00;2.84617335704042
11/19/2016;00:00:00;2.96479974295521
11/19/2016;01:00:00;3.44529344357223
11/19/2016;02:00:00;3.49036079267176
11/19/2016;03:00:00;3.67543118190978
11/19/2016;04:00:00;3.43023522788513
11/19/2016;05:00:00;3.48449478358216
11/19/2016;06:00:00;3.56343244641336
11/19/2016;07:00:00;3.04454241021497
11/19/2016;08:00:00;3.40291180028004
11/19/2016;09:00:00;2.97552511839817
11/19/2016;10:00:00;2.65432315743091
11/19/2016;11:00:00;2.64954085334833
11/19/2016;12:00:00;2.67588081813915
11/19/2016;13:00:00;2.59842879793064
11/19/2016;14:00:00;2.6151241871901
11/19/2016;15:00:00;2.28753482433782
11/19/2016;16:00:00;2.33104916640013
11/19/2016;17:00:00;2.4951672874526
11/19/2016;18:00:00;2.87594428088049
11/19/2016;19:00:00;2.86468816009051
11/19/2016;20:00:00;2.57046594659249
11/19/2016;21:00:00;2.55712531855857
11/19/2016;22:00:00;2.19128895094757
11/19/2016;23:00:00;1.99398064174814
11/20/2016;00:00:00;2.1371191533698
11/20/2016;01:00:00;2.2673557725118
11/20/2016;02:00:00;2.31043770553004
11/20/2016;03:00:00;2.44336312994915
11/20/2016;04:00:00;2.54984243507071
11/20/2016;05:00:00;2.92578425147782
11/20/2016;06:00:00;2.84145865026636
11/20/2016;07:00:00;3.00516169672711
11/20/2016;08:00:00;3.20699611475288
11/20/2016;09:00:00;3.75898384242119
11/20/2016;10:00:00;3.85201352274787
11/20/2016;11:00:00;3.26352466620672
11/20/2016;12:00:00;3.25556341880134
11/20/2016;13:00:00;3.23680622484135
11/20/2016;14:00:00;2.74363062144188
11/20/2016;15:00:00;2.94762331998673
11/20/2016;16:00:00;2.90110036776712
11/20/2016;17:00:00;2.73044122165172
11/20/2016;18:00:00;2.75840731684019
11/20/2016;19:00:00;3.07804733854652
11/20/2016;20:00:00;2.63700254065412
11/20/2016;21:00:00;2.24897620922549
11/20/2016;22:00:00;1.94803435181898
11/20/2016;23:00:00;2.38491423716118
11/21/2016;00:00:00;2.66100719388667
11/21/2016;01:00:00;3.14377185395549
11/21/2016;02:00:00;3.3655144732473
11/21/2016;03:00:00;3.38539297295907
11/21/2016;04:00:00;3.1995050051114
11/21/2016;05:00:00;2.8904185130559
11/21/2016;06:00:00;2.60446806830191
11/21/2016;07:00:00;2.75364441022613
11/21/2016;08:00:00;3.03706027454299
11/21/2016;09:00:00;3.08768904143801
11/21/2016;10:00:00;3.01922097977013
11/21/2016;11:00:00;3.03634423291678
11/21/2016;12:00:00;2.77827632831895
11/21/2016;13:00:00;2.98821382135892
11/21/2016;14:00:00;2.87443340175169
11/21/2016;15:00:00;2.39406524901126
11/21/2016;16:00:00;2.13273795923924
11/21/2016;17:00:00;1.93263396850019
11/21/2016;18:00:00;2.4066052707148
11/21/2016;19:00:00;2.22333495806257
11/21/2016;20:00:00;2.01953187015081
11/21/2016;21:00:00;1.77103630507423
11/21/2016;22:00:00;1.55445264915691
11/21/2016;23:00:00;1.2189853152761
11/22/2016;00:00:00;0.933385627725187
11/22/2016;01:00:00;0.988744128957557
11/22/2016;02:00:00;1.2413154863334
11/22/2016;03:00:00;1.17788329536954
11/22/2016;04:00:00;0.976979888105189
11/22/2016;05:00:00;1.17781232632869
11/22/2016;06:00:00;1.30299991752498
11/22/2016;07:00:00;0.346793248441834
11/22/2016;08:00:00;0.663085118580444
11/22/2016;09:00:00;1.14623152284241
11/22/2016;10:00:00;2.59780599304172
11/22/2016;11:00:00;2.64641839299561
11/22/2016;12:00:00;2.62709572242952
11/22/2016;13:00:00;2.60777305186344
11/22/2016;14:00:00;2.58863192959701
11/22/2016;15:00:00;2.57851860706216
11/22/2016;16:00:00;2.57343080404385
11/22/2016;17:00:00;2.56834300102554
11/22/2016;18:00:00;2.56431179184345
11/22/2016;19:00:00;2.56216127189596
11/22/2016;20:00:00;2.5600474281184
11/22/2016;21:00:00;2.55793358434084
11/22/2016;22:00:00;2.55581974056328
11/22/2016;23:00:00;2.55370589678571
11/23/2016;00:00:00;2.55159205300815
11/23/2016;01:00:00;2.54947820923059
11/23/2016;02:00:00;2.54734943001451
11/23/2016;03:00:00;2.5451955809056
11/23/2016;04:00:00;2.54304133499746
11/23/2016;05:00:00;2.54088708908933
11/23/2016;06:00:00;2.53873284318119
11/23/2016;07:00:00;2.53657859727305
11/23/2016;08:00:00;2.53442435136491
11/23/2016;09:00:00;2.53227160820041
11/23/2016;10:00:00;2.53237457077135
11/23/2016;11:00:00;2.53451063952694
11/23/2016;12:00:00;2.53664670828253
11/23/2016;13:00:00;2.53878277703812
11/23/2016;14:00:00;2.54091884579371
11/23/2016;15:00:00;2.54305491454929
11/23/2016;16:00:00;2.54519098330488
11/23/2016;17:00:00;2.54729308752915
11/23/2016;18:00:00;2.54680090444725
11/23/2016;19:00:00;2.54468713363179
11/23/2016;20:00:00;2.54257336281633
11/23/2016;21:00:00;2.54045959200088
11/23/2016;22:00:00;2.53834582118542
11/23/2016;23:00:00;2.53623205036997
11/24/2016;00:00:00;2.53411827955451
11/24/2016;01:00:00;2.53202613635571
11/24/2016;02:00:00;2.53125
11/24/2016;03:00:00;2.53125
11/24/2016;04:00:00;2.53125
11/24/2016;05:00:00;2.53125
11/24/2016;06:00:00;2.53125
11/24/2016;07:00:00;2.53125
11/24/2016;08:00:00;2.53125
11/24/2016;09:00:00;2.53145200454473
11/24/2016;10:00:00;2.54002869350099
11/24/2016;11:00:00;4.69702706270481
11/24/2016;12:00:00;6.87086212414749
11/24/2016;13:00:00;9.75086964052295
11/24/2016;14:00:00;10.4084936964969
11/24/2016;15:00:00;2.60197140367343
11/24/2016;16:00:00;2.57535545890256
11/24/2016;17:00:00;2.5214003168619
11/24/2016;18:00:00;2.49288028425212
11/24/2016;19:00:00;2.46566193406208
11/24/2016;20:00:00;2.46317217784706
11/24/2016;21:00:00;2.47560977670741
11/24/2016;22:00:00;2.44903922148528
11/24/2016;23:00:00;2.48231965026452
11/25/2016;00:00:00;2.45031149476491
11/25/2016;01:00:00;2.48587488360169
11/25/2016;02:00:00;2.47521291953426
11/25/2016;03:00:00;2.4445163471146
11/25/2016;04:00:00;2.44665704735498
11/25/2016;05:00:00;2.47380858461469
11/25/2016;06:00:00;2.46705607039436
11/25/2016;07:00:00;2.43727743555504
11/25/2016;08:00:00;2.40300662097646
11/25/2016;09:00:00;2.38960920215725
11/25/2016;10:00:00;2.41468815156032
11/25/2016;11:00:00;2.48362091892812
11/25/2016;12:00:00;2.31073626032069
11/25/2016;13:00:00;0.404963353872363
11/25/2016;14:00:00;0.0916191054418192
11/25/2016;15:00:00;0.227695242922078
11/25/2016;16:00:00;0.199096671062475
11/25/2016;17:00:00;1.17402213849602
11/25/2016;18:00:00;2.38550907220904
11/25/2016;19:00:00;2.60412577760044
11/25/2016;20:00:00;2.74674602717057
11/25/2016;21:00:00;2.52203540599236
11/25/2016;22:00:00;2.42916188963262
11/25/2016;23:00:00;2.40476686971495
11/26/2016;00:00:00;2.23875267344195
11/26/2016;01:00:00;2.00708695234514
11/26/2016;02:00:00;1.86016808429879
11/26/2016;03:00:00;1.98637759916197
11/26/2016;04:00:00;1.95724235597264
11/26/2016;05:00:00;1.67068278415008
11/26/2016;06:00:00;1.55522113693599
11/26/2016;07:00:00;1.39924428820585
11/26/2016;08:00:00;1.29793885368637
11/26/2016;09:00:00;1.15648650074274
11/26/2016;10:00:00;1.12139387753534
11/26/2016;11:00:00;1.3938222926533
11/26/2016;12:00:00;1.5550136189887
11/26/2016;13:00:00;1.35648617752442
11/26/2016;14:00:00;1.46230380980501
11/26/2016;15:00:00;1.30884697304808
11/26/2016;16:00:00;1.22884724112047
11/26/2016;17:00:00;1.14114822454713
11/26/2016;18:00:00;1.00999110506562
11/26/2016;19:00:00;0.926807518902722
11/26/2016;20:00:00;0.771203819128424
11/26/2016;21:00:00;0.912310271116645
11/26/2016;22:00:00;1.08790132917999
11/26/2016;23:00:00;1.06690770880406
11/27/2016;00:00:00;0.925132655832777
11/27/2016;01:00:00;0.842896502516655
11/27/2016;02:00:00;0.972641441614007
11/27/2016;03:00:00;1.07892476294505
11/27/2016;04:00:00;1.17726248413977
11/27/2016;05:00:00;1.34654305872026
11/27/2016;06:00:00;1.5990482595148
11/27/2016;07:00:00;1.78195969371842
11/27/2016;08:00:00;1.89862437603045
11/27/2016;09:00:00;1.97783950712762
11/27/2016;10:00:00;2.05752138100441
11/27/2016;11:00:00;2.03158876650227
11/27/2016;12:00:00;2.03604428002874
11/27/2016;13:00:00;2.14548753753028
11/27/2016;14:00:00;1.95771205737038
11/27/2016;15:00:00;2.01058875172371
11/27/2016;16:00:00;2.18599614203765
11/27/2016;17:00:00;2.26668601223825
11/27/2016;18:00:00;2.19935313575659
11/27/2016;19:00:00;1.76051966868828
11/27/2016;20:00:00;1.53218760900792
11/27/2016;21:00:00;1.31374708329279
11/27/2016;22:00:00;1.19664918120466
11/27/2016;23:00:00;1.07055468676357
11/28/2016;00:00:00;0.678760644114266
11/28/2016;01:00:00;0.523087051270451
11/28/2016;02:00:00;0.4887338981996
11/28/2016;03:00:00;0.425266149546104
11/28/2016;04:00:00;0.335557026188063
11/28/2016;05:00:00;0.259778541271695
11/28/2016;06:00:00;0.321491914679499
11/28/2016;07:00:00;0.559784561996222
11/28/2016;08:00:00;1.52490723073058
11/28/2016;09:00:00;2.3126748188588
11/28/2016;10:00:00;2.5611644329549
11/28/2016;11:00:00;2.46044965973758
11/28/2016;12:00:00;0.377324639605986
11/28/2016;13:00:00;0.279730980369139
11/28/2016;14:00:00;0.62372308733334
11/28/2016;15:00:00;1.95881126218158
11/28/2016;16:00:00;2.42619722154306
11/28/2016;17:00:00;2.4763521499699
11/28/2016;18:00:00;2.42553737463498
11/28/2016;19:00:00;2.42550497121307
11/28/2016;20:00:00;2.33368850443896
11/28/2016;21:00:00;2.36838345726625
11/28/2016;22:00:00;2.45226986856379
11/28/2016;23:00:00;2.35967085949621
11/29/2016;00:00:00;2.23452567058915
11/29/2016;01:00:00;2.10302009332285
11/29/2016;02:00:00;1.86399688352318
11/29/2016;03:00:00;1.64180363292784
