DATE;TIME;FC0550.PV
11/05/2016;15:00:00;2.70800804705057
11/05/2016;16:00:00;4.91438507318163
11/05/2016;17:00:00;4.50026511554699
11/05/2016;18:00:00;3.42378214381359
11/05/2016;19:00:00;4.96416288538448
11/05/2016;20:00:00;4.8716574442273
11/05/2016;21:00:00;4.73003585580777
11/05/2016;22:00:00;3.42993265854888
11/05/2016;23:00:00;2.79223135590234
11/06/2016;00:00:00;2.28663537149746
11/06/2016;01:00:00;2.2417834673818
11/06/2016;02:00:00;2.15908209876309
11/06/2016;03:00:00;2.15525665985871
11/06/2016;04:00:00;2.1433214339419
11/06/2016;05:00:00;2.14150764195871
11/06/2016;06:00:00;2.14230398200773
11/06/2016;07:00:00;2.14251398776209
11/06/2016;08:00:00;2.14383276824833
11/06/2016;09:00:00;2.14333517512455
11/06/2016;10:00:00;2.14262293710183
11/06/2016;11:00:00;2.14105940730342
11/06/2016;12:00:00;2.13813457562376
11/06/2016;13:00:00;2.13950933794712
11/06/2016;14:00:00;2.13788119864087
11/06/2016;15:00:00;2.14128349703243
11/06/2016;16:00:00;2.14122810850034
11/06/2016;17:00:00;2.14130510048184
11/06/2016;18:00:00;2.1365985455147
11/06/2016;19:00:00;2.13673450005393
11/06/2016;20:00:00;2.13672359944519
11/06/2016;21:00:00;2.13768709958913
11/06/2016;22:00:00;2.13786983760045
11/06/2016;23:00:00;2.13872774227659
11/07/2016;00:00:00;2.13734567396233
11/07/2016;01:00:00;2.13976547778852
11/07/2016;02:00:00;2.14121198015827
11/07/2016;03:00:00;2.14250986139122
11/07/2016;04:00:00;2.13896297705098
11/07/2016;05:00:00;2.13608743752775
11/07/2016;06:00:00;2.13834714201482
11/07/2016;07:00:00;2.13696594328927
11/07/2016;08:00:00;2.13720008552611
11/07/2016;09:00:00;2.13812803010009
11/07/2016;10:00:00;2.13636970248402
11/07/2016;11:00:00;2.13661069525795
11/07/2016;12:00:00;2.1387652711785
11/07/2016;13:00:00;2.14055884130181
11/07/2016;14:00:00;2.14222308495809
11/07/2016;15:00:00;2.14123662248612
11/07/2016;16:00:00;2.14335569802536
11/07/2016;17:00:00;2.14201864275012
11/07/2016;18:00:00;2.14319889090194
11/07/2016;19:00:00;2.14234327667229
11/07/2016;20:00:00;2.14394036216377
11/07/2016;21:00:00;2.14502904870103
11/07/2016;22:00:00;2.143066527866
11/07/2016;23:00:00;2.13025133903599
11/08/2016;00:00:00;2.11532053205117
11/08/2016;01:00:00;2.07011942911365
11/08/2016;02:00:00;2.75897833613163
11/08/2016;03:00:00;0.0312260283278986
11/08/2016;04:00:00;0.00156249955762178
11/08/2016;05:00:00;0.00156249955762178
11/08/2016;06:00:00;0.00156249977349818
11/08/2016;07:00:00;0.00897529861718677
11/08/2016;08:00:00;0.139229220274398
11/08/2016;09:00:00;1.33880569449039
11/08/2016;10:00:00;2.15622462868761
11/08/2016;11:00:00;1.54144196255656
11/08/2016;12:00:00;0.83108398726598
11/08/2016;13:00:00;0.111049365035484
11/08/2016;14:00:00;0.00196833212719893
11/08/2016;15:00:00;0.00772228484867405
11/08/2016;16:00:00;0.0584884102582954
11/08/2016;17:00:00;0.101379409179514
11/08/2016;18:00:00;0.00156776747800012
11/08/2016;19:00:00;0.0350060439290218
11/08/2016;20:00:00;0.12833976156862
11/08/2016;21:00:00;0.112599331885024
11/08/2016;22:00:00;0.140708667876734
11/08/2016;23:00:00;0.281898807552503
11/09/2016;00:00:00;0.317401708943574
11/09/2016;01:00:00;0.242847144078033
11/09/2016;02:00:00;0.201825016530311
11/09/2016;03:00:00;0.178571238624315
11/09/2016;04:00:00;0.451124388698976
11/09/2016;05:00:00;0.545198588227111
11/09/2016;06:00:00;0.395531740684783
11/09/2016;07:00:00;0.324237156516418
11/09/2016;08:00:00;0.773768742144772
11/09/2016;09:00:00;0.500202789355577
11/09/2016;10:00:00;0.0800093574535109
11/09/2016;11:00:00;0.0441830992877325
11/09/2016;12:00:00;0.0526188264684377
11/09/2016;13:00:00;0.0375949781300405
11/09/2016;14:00:00;0.047874496469441
11/09/2016;15:00:00;0.2145386097779
11/09/2016;16:00:00;0.190425174000145
11/09/2016;17:00:00;0.170635530842038
11/09/2016;18:00:00;0.167889018203919
11/09/2016;19:00:00;0.54611950120382
11/09/2016;20:00:00;0.95705089066136
11/09/2016;21:00:00;0.123003179286088
11/09/2016;22:00:00;0.157693082250254
11/09/2016;23:00:00;0.073184545497641
11/10/2016;00:00:00;0.0230015357800616
11/10/2016;01:00:00;0.269208804155545
11/10/2016;02:00:00;0.528832305309724
11/10/2016;03:00:00;0.536810729608603
11/10/2016;04:00:00;0.353751100075671
11/10/2016;05:00:00;0.0993682654802264
11/10/2016;06:00:00;0.408477210677294
11/10/2016;07:00:00;0.240914321000237
11/10/2016;08:00:00;0.46697009185814
11/10/2016;09:00:00;0.403737950144515
11/10/2016;10:00:00;0.0282791767833073
11/10/2016;11:00:00;0.0804799594113568
11/10/2016;12:00:00;1.34775146236451
11/10/2016;13:00:00;0.728168756615346
11/10/2016;14:00:00;0.251478651559899
11/10/2016;15:00:00;1.08515073280894
11/10/2016;16:00:00;0.604321240142621
11/10/2016;17:00:00;0.577907923568868
11/10/2016;18:00:00;0.160177429639535
11/10/2016;19:00:00;0.890042439790584
11/10/2016;20:00:00;1.08922176835117
11/10/2016;21:00:00;0.206644463490151
11/10/2016;22:00:00;0.463289216023688
11/10/2016;23:00:00;0.307992309798335
11/11/2016;00:00:00;0.0795310679848112
11/11/2016;01:00:00;0.0593478428975513
11/11/2016;02:00:00;0.0371748935157439
11/11/2016;03:00:00;0.0274977663275599
11/11/2016;04:00:00;0.0933316987404626
11/11/2016;05:00:00;0.0747482842321022
11/11/2016;06:00:00;0.0372680849355233
11/11/2016;07:00:00;0.0129901885747604
11/11/2016;08:00:00;0.0216298518837312
11/11/2016;09:00:00;0.0404052628049847
11/11/2016;10:00:00;0.00769810931337695
11/11/2016;11:00:00;0.0134721325348865
11/11/2016;12:00:00;0.0784841477541253
11/11/2016;13:00:00;0.0301138391705854
11/11/2016;14:00:00;0.0768487678927681
11/11/2016;15:00:00;0.318419627905511
11/11/2016;16:00:00;0.020465600511498
11/11/2016;17:00:00;0.013495539107497
11/11/2016;18:00:00;0.00781462893731491
11/11/2016;19:00:00;2.92225707482702
11/11/2016;20:00:00;3.98316312831236
11/11/2016;21:00:00;4.31453239109638
11/11/2016;22:00:00;4.36275119719181
11/11/2016;23:00:00;4.17865159489432
11/12/2016;00:00:00;2.58942452727524
11/12/2016;01:00:00;0.584770645787944
11/12/2016;02:00:00;0.651909082436859
11/12/2016;03:00:00;0.527468780813607
11/12/2016;04:00:00;0.00155948725913025
11/12/2016;05:00:00;0.00395038556530019
11/12/2016;06:00:00;0.00372811971090192
11/12/2016;07:00:00;0.00458284778889305
11/12/2016;08:00:00;0.01538022477887
11/12/2016;09:00:00;0.0110151858770846
11/12/2016;10:00:00;0.0224760806988236
11/12/2016;11:00:00;0.0133090355448597
11/12/2016;12:00:00;0.0120136360635772
11/12/2016;13:00:00;0.00782131844462128
11/12/2016;14:00:00;0.00840172496970658
11/12/2016;15:00:00;0.00922193865578183
11/12/2016;16:00:00;0.00988833204905042
11/12/2016;17:00:00;0.00768437275229193
11/12/2016;18:00:00;0.00889795701841916
11/12/2016;19:00:00;0.00613645538239534
11/12/2016;20:00:00;0.00855184079319706
11/12/2016;21:00:00;0.0120636050689871
11/12/2016;22:00:00;0.01144001932533
11/12/2016;23:00:00;0.011712815019611
11/13/2016;00:00:00;0.00537761978300357
11/13/2016;01:00:00;0.00375761405139616
11/13/2016;02:00:00;0.010039480731723
11/13/2016;03:00:00;0.016288227488862
11/13/2016;04:00:00;0.0151925646600411
11/13/2016;05:00:00;0.00976721879952406
11/13/2016;06:00:00;0.0101332567690522
11/13/2016;07:00:00;0.02182369287787
11/13/2016;08:00:00;0.0709243892264029
11/13/2016;09:00:00;0.0122146959465616
11/13/2016;10:00:00;0.119449149777164
11/13/2016;11:00:00;0.0794855398865647
11/13/2016;12:00:00;0.017528068026148
11/13/2016;13:00:00;0.0175834290497151
11/13/2016;14:00:00;0.0229689919839704
11/13/2016;15:00:00;0.0161250418662154
11/13/2016;16:00:00;0.0190300080266855
11/13/2016;17:00:00;0.0156539707416634
11/13/2016;18:00:00;0.0204158690791751
11/13/2016;19:00:00;0.0258276120507662
11/13/2016;20:00:00;0.023805198874649
11/13/2016;21:00:00;0.0234224495182789
11/13/2016;22:00:00;0.0172836341313458
11/13/2016;23:00:00;0.0251306436935308
11/14/2016;00:00:00;0.0184562524175401
11/14/2016;01:00:00;0.0220058338557433
11/14/2016;02:00:00;0.0221305400387587
11/14/2016;03:00:00;0.0216084010919805
11/14/2016;04:00:00;0.0168893228365669
11/14/2016;05:00:00;0.0203537660858226
11/14/2016;06:00:00;0.0274751568205591
11/14/2016;07:00:00;0.0209314810010563
11/14/2016;08:00:00;0.0266011634726565
11/14/2016;09:00:00;0.0257451950689692
11/14/2016;10:00:00;0.0297859110539243
11/14/2016;11:00:00;0.0385935193167067
11/14/2016;12:00:00;0.0396800897288444
11/14/2016;13:00:00;0.0372341501204681
11/14/2016;14:00:00;0.0408179237248352
11/14/2016;15:00:00;0.0353804835119103
11/14/2016;16:00:00;0.0454126185044956
11/14/2016;17:00:00;0.0358492068405882
11/14/2016;18:00:00;0.03546449657431
11/14/2016;19:00:00;0.046506078572186
11/14/2016;20:00:00;0.0330475896733147
11/14/2016;21:00:00;0.0321517878759476
11/14/2016;22:00:00;0.0274688286582447
11/14/2016;23:00:00;0.0415424444109817
11/15/2016;00:00:00;0.0297383499412373
11/15/2016;01:00:00;0.0397702223458772
11/15/2016;02:00:00;0.0404715052439987
11/15/2016;03:00:00;0.0217959371252145
11/15/2016;04:00:00;0.0396447381571868
11/15/2016;05:00:00;0.0319394093152884
11/15/2016;06:00:00;0.0426743704937484
11/15/2016;07:00:00;0.0390002144333419
11/15/2016;08:00:00;0.0367654784690922
11/15/2016;09:00:00;0.0344940735975763
11/15/2016;10:00:00;0.0385165482973896
11/15/2016;11:00:00;0.0385089872190771
11/15/2016;12:00:00;0.0369599712500747
11/15/2016;13:00:00;0.0627698903197419
11/15/2016;14:00:00;0.052101272395876
11/15/2016;15:00:00;0.0360734199596396
11/15/2016;16:00:00;0.0479375636770871
11/15/2016;17:00:00;0.042203799623997
11/15/2016;18:00:00;0.0461350137981094
11/15/2016;19:00:00;0.0611582751518562
11/15/2016;20:00:00;0.0544683605712697
11/15/2016;21:00:00;0.0451577935408017
11/15/2016;22:00:00;0.0491313875527377
11/15/2016;23:00:00;0.046052885059459
11/16/2016;00:00:00;0.0561376621057524
11/16/2016;01:00:00;0.0537686993252461
11/16/2016;02:00:00;0.0372349650541884
11/16/2016;03:00:00;0.0565213030008833
11/16/2016;04:00:00;0.0609957614251368
11/16/2016;05:00:00;0.0502230797501731
11/16/2016;06:00:00;0.0667655184157362
11/16/2016;07:00:00;0.0542807737003456
11/16/2016;08:00:00;0.0707868793753345
11/16/2016;09:00:00;0.071108583659711
11/16/2016;10:00:00;0.0404744819453634
11/16/2016;11:00:00;0.0543180443610163
11/16/2016;12:00:00;0.0687264983826598
11/16/2016;13:00:00;0.0718491544487363
11/16/2016;14:00:00;0.070612899083696
11/16/2016;15:00:00;0.0589154194965906
11/16/2016;16:00:00;0.0584857605013609
11/16/2016;17:00:00;0.0757543484723407
11/16/2016;18:00:00;0.0813395628951878
11/16/2016;19:00:00;0.0840293753305918
11/16/2016;20:00:00;0.0568063472969023
11/16/2016;21:00:00;0.0460444689859759
11/16/2016;22:00:00;0.0496559925293337
11/16/2016;23:00:00;0.0656875307252938
11/17/2016;00:00:00;0.0612364305555053
11/17/2016;01:00:00;0.0660367645560266
11/17/2016;02:00:00;0.0885249880081962
11/17/2016;03:00:00;0.0549236891928082
11/17/2016;04:00:00;0.048923159841187
11/17/2016;05:00:00;0.058061341955655
11/17/2016;06:00:00;0.105263957196423
11/17/2016;07:00:00;0.0938941140172675
11/17/2016;08:00:00;0.115048617588456
11/17/2016;09:00:00;0.0481143630845498
11/17/2016;10:00:00;0.0849879556068937
11/17/2016;11:00:00;0.0672772751854111
11/17/2016;12:00:00;0.0451579807307127
11/17/2016;13:00:00;0.0823621529657269
11/17/2016;14:00:00;0.0650088524734863
11/17/2016;15:00:00;0.0650161039829251
11/17/2016;16:00:00;0.0550466204684221
11/17/2016;17:00:00;0.0633685076066491
11/17/2016;18:00:00;0.0600442778322321
11/17/2016;19:00:00;0.0731775566830129
11/17/2016;20:00:00;0.0692460071864429
11/17/2016;21:00:00;0.0501389913185628
11/17/2016;22:00:00;0.0632095473394737
11/17/2016;23:00:00;0.0732184009187809
11/18/2016;00:00:00;0.0714017203568822
11/18/2016;01:00:00;0.0672808479529892
11/18/2016;02:00:00;0.0738298681480531
11/18/2016;03:00:00;0.0592521181274316
11/18/2016;04:00:00;0.078190232605269
11/18/2016;05:00:00;0.0757335517306552
11/18/2016;06:00:00;0.0566910957390732
11/18/2016;07:00:00;0.080319632419315
11/18/2016;08:00:00;0.0810326640016973
11/18/2016;09:00:00;0.0639438342632257
11/18/2016;10:00:00;0.0603747087853698
11/18/2016;11:00:00;0.0533569781676892
11/18/2016;12:00:00;0.0727810157989174
11/18/2016;13:00:00;0.0902810531909385
11/18/2016;14:00:00;0.0801396391270387
11/18/2016;15:00:00;0.0835066671928077
11/18/2016;16:00:00;0.0714674564761211
11/18/2016;17:00:00;0.0959783061211346
11/18/2016;18:00:00;0.143080782138582
11/18/2016;19:00:00;0.0870943610822405
11/18/2016;20:00:00;0.10797245412497
11/18/2016;21:00:00;0.11422980801136
11/18/2016;22:00:00;0.0654087564863259
11/18/2016;23:00:00;0.0540500169747497
11/19/2016;00:00:00;0.0332040827332763
11/19/2016;01:00:00;0.078465168519377
11/19/2016;02:00:00;0.138107650175406
11/19/2016;03:00:00;0.121436344716953
11/19/2016;04:00:00;0.0742134310048779
11/19/2016;05:00:00;0.0908172660963871
11/19/2016;06:00:00;0.080218037354054
11/19/2016;07:00:00;0.105770573756334
11/19/2016;08:00:00;0.0769825426457582
11/19/2016;09:00:00;0.0598609504049868
11/19/2016;10:00:00;0.103768352425572
11/19/2016;11:00:00;0.0959686789280289
11/19/2016;12:00:00;0.0541601332563474
11/19/2016;13:00:00;0.0900999991833238
11/19/2016;14:00:00;0.116549987547857
11/19/2016;15:00:00;0.122516995893577
11/19/2016;16:00:00;0.087744311070612
11/19/2016;17:00:00;0.126704920663294
11/19/2016;18:00:00;0.110980148955481
11/19/2016;19:00:00;0.101430603110723
11/19/2016;20:00:00;0.0522453174769557
11/19/2016;21:00:00;0.100483629563033
11/19/2016;22:00:00;0.0968523904871579
11/19/2016;23:00:00;0.120034421589101
11/20/2016;00:00:00;0.0788874955200553
11/20/2016;01:00:00;0.0999074405722424
11/20/2016;02:00:00;0.0688326311461085
11/20/2016;03:00:00;0.0562964133651405
11/20/2016;04:00:00;0.08511526923297
11/20/2016;05:00:00;0.0913960608021603
11/20/2016;06:00:00;0.0619024716506345
11/20/2016;07:00:00;0.048326964894952
11/20/2016;08:00:00;0.0803315312780391
11/20/2016;09:00:00;0.0651694943378549
11/20/2016;10:00:00;0.0798449645544636
11/20/2016;11:00:00;0.0684205724693392
11/20/2016;12:00:00;0.0823995704435066
11/20/2016;13:00:00;0.0821728065846624
11/20/2016;14:00:00;0.118055961048112
11/20/2016;15:00:00;0.0937858869529075
11/20/2016;16:00:00;0.0930542655125222
11/20/2016;17:00:00;0.0943027167817989
11/20/2016;18:00:00;0.0936609683924094
11/20/2016;19:00:00;0.0710555343748498
11/20/2016;20:00:00;0.0721748328757138
11/20/2016;21:00:00;0.0766476365184097
11/20/2016;22:00:00;0.10122338177475
11/20/2016;23:00:00;0.143680239127198
11/21/2016;00:00:00;0.0914401896387692
11/21/2016;01:00:00;0.0803250393474584
11/21/2016;02:00:00;0.106562810955899
11/21/2016;03:00:00;0.0849141055260714
11/21/2016;04:00:00;0.0540110398229659
11/21/2016;05:00:00;0.0999787892880418
11/21/2016;06:00:00;0.063366679136693
11/21/2016;07:00:00;0.0792956141385174
11/21/2016;08:00:00;0.0967102046672768
11/21/2016;09:00:00;0.102238328258873
11/21/2016;10:00:00;0.083658549636421
11/21/2016;11:00:00;0.120814855425138
11/21/2016;12:00:00;0.0819379308400218
11/21/2016;13:00:00;0.0870121790762629
11/21/2016;14:00:00;0.116232063549406
11/21/2016;15:00:00;0.112969278059829
11/21/2016;16:00:00;0.0681952250065955
11/21/2016;17:00:00;0.0686840710936519
11/21/2016;18:00:00;0.120392874592234
11/21/2016;19:00:00;0.0978859891944946
11/21/2016;20:00:00;0.0539245025078493
11/21/2016;21:00:00;0.0969882044621543
11/21/2016;22:00:00;0.05068959050823
11/21/2016;23:00:00;0.0696149485183256
11/22/2016;00:00:00;0.095383220764086
11/22/2016;01:00:00;0.102788289816169
11/22/2016;02:00:00;0.085659242801923
11/22/2016;03:00:00;0.0827763770007367
11/22/2016;04:00:00;0.0709830637984719
11/22/2016;05:00:00;0.0977184422283908
11/22/2016;06:00:00;0.073661217996292
11/22/2016;07:00:00;0.0833934267331183
11/22/2016;08:00:00;0.0625140745917501
11/22/2016;09:00:00;0.0866737233427241
11/22/2016;10:00:00;0.0796596120391221
11/22/2016;11:00:00;0.106896324795464
11/22/2016;12:00:00;0.0898995001597233
11/22/2016;13:00:00;0.0925617678494042
11/22/2016;14:00:00;0.067529325079935
11/22/2016;15:00:00;0.10829650199596
11/22/2016;16:00:00;0.0406564286039859
11/22/2016;17:00:00;0.1098286937589
11/22/2016;18:00:00;0.0761038114223166
11/22/2016;19:00:00;0.108093857855605
11/22/2016;20:00:00;0.122949029555103
11/22/2016;21:00:00;0.0676915383311223
11/22/2016;22:00:00;0.0774001499090389
11/22/2016;23:00:00;0.0863699314449467
11/23/2016;00:00:00;0.0963113133284788
11/23/2016;01:00:00;0.0851508156558537
11/23/2016;02:00:00;0.0949543630285777
11/23/2016;03:00:00;0.0818096523057463
11/23/2016;04:00:00;0.0712542914770619
11/23/2016;05:00:00;0.0736855641343887
11/23/2016;06:00:00;0.106660015822134
11/23/2016;07:00:00;0.0686506758083172
11/23/2016;08:00:00;0.066605453900242
11/23/2016;09:00:00;0.0744341642492896
11/23/2016;10:00:00;0.0619602245231725
11/23/2016;11:00:00;0.082722356171699
11/23/2016;12:00:00;0.0892645437918023
11/23/2016;13:00:00;0.0643684748961749
11/23/2016;14:00:00;0.104526818861343
11/23/2016;15:00:00;0.0870927633591352
11/23/2016;16:00:00;0.0737547779908202
11/23/2016;17:00:00;0.0932849542187722
11/23/2016;18:00:00;0.104580365018203
11/23/2016;19:00:00;0.104520103650737
11/23/2016;20:00:00;0.073079286423883
11/23/2016;21:00:00;0.0944542022386911
11/23/2016;22:00:00;0.0910634231834975
11/23/2016;23:00:00;0.0994996600255945
11/24/2016;00:00:00;0.0871663882140303
11/24/2016;01:00:00;0.0791317984295021
11/24/2016;02:00:00;0.0870965705461271
11/24/2016;03:00:00;0.0733722868125037
11/24/2016;04:00:00;0.085402278157628
11/24/2016;05:00:00;0.0903501029304794
11/24/2016;06:00:00;0.059396966074594
11/24/2016;07:00:00;0.0790432687041688
11/24/2016;08:00:00;0.0681209683248187
11/24/2016;09:00:00;0.0562744042699922
11/24/2016;10:00:00;0.117772128435309
11/24/2016;11:00:00;0.0511012238533624
11/24/2016;12:00:00;0.108961267428595
11/24/2016;13:00:00;0.0742845412097039
11/24/2016;14:00:00;0.0987151180354605
11/24/2016;15:00:00;0.0560913044588262
11/24/2016;16:00:00;0.0798154898200604
11/24/2016;17:00:00;0.0754039750704361
11/24/2016;18:00:00;0.110708442796832
11/24/2016;19:00:00;0.0989525533082923
11/24/2016;20:00:00;0.0516914525928373
11/24/2016;21:00:00;0.0599486447342215
11/24/2016;22:00:00;0.0567745489220805
11/24/2016;23:00:00;0.0565867667888279
11/25/2016;00:00:00;0.0723986728226488
11/25/2016;01:00:00;0.111715589185247
11/25/2016;02:00:00;0.115005854713356
11/25/2016;03:00:00;0.0527726319977874
11/25/2016;04:00:00;0.0864951957555757
11/25/2016;05:00:00;0.0689900867476689
11/25/2016;06:00:00;0.0818024789372312
11/25/2016;07:00:00;0.0892721707400404
11/25/2016;08:00:00;0.0549113497017821
11/25/2016;09:00:00;0.119108823369601
11/25/2016;10:00:00;0.101751448402923
11/25/2016;11:00:00;0.0966004997751988
11/25/2016;12:00:00;0.0624108179897729
11/25/2016;13:00:00;0.103678447849735
11/25/2016;14:00:00;0.0808778955661399
11/25/2016;15:00:00;0.059657503742441
11/25/2016;16:00:00;0.0768241856616503
11/25/2016;17:00:00;0.0966835014135583
11/25/2016;18:00:00;0.0701302604563646
11/25/2016;19:00:00;0.0899422706070655
11/25/2016;20:00:00;0.0812728565611677
11/25/2016;21:00:00;0.0978227151993421
11/25/2016;22:00:00;0.06330480143796
11/25/2016;23:00:00;0.0515718847909552
11/26/2016;00:00:00;0.0837442466528221
11/26/2016;01:00:00;0.0519783623216757
11/26/2016;02:00:00;0.070834827158848
11/26/2016;03:00:00;0.0670165336166447
11/26/2016;04:00:00;0.0935159140508069
11/26/2016;05:00:00;0.0682303973179008
11/26/2016;06:00:00;0.107483158839139
11/26/2016;07:00:00;0.0764434481527505
11/26/2016;08:00:00;0.103211568050141
11/26/2016;09:00:00;0.0863013138612345
11/26/2016;10:00:00;0.0731049333347642
11/26/2016;11:00:00;0.0936434687713082
11/26/2016;12:00:00;0.11675204243823
11/26/2016;13:00:00;0.0948676855171432
11/26/2016;14:00:00;0.0879914689186287
11/26/2016;15:00:00;0.105099121003255
11/26/2016;16:00:00;0.103673463894899
11/26/2016;17:00:00;0.0719386926182212
11/26/2016;18:00:00;0.117164886708132
11/26/2016;19:00:00;0.109358550302588
11/26/2016;20:00:00;0.0502730546176412
11/26/2016;21:00:00;0.061148998457361
11/26/2016;22:00:00;0.0897685583604912
11/26/2016;23:00:00;0.0894345351749184
11/27/2016;00:00:00;0.0684780031258808
11/27/2016;01:00:00;0.0894625070216141
11/27/2016;02:00:00;0.0719198315700541
11/27/2016;03:00:00;0.0839883548248273
11/27/2016;04:00:00;0.112939897662263
11/27/2016;05:00:00;0.0703166370294178
11/27/2016;06:00:00;0.103333015959739
11/27/2016;07:00:00;0.0590862269487148
11/27/2016;08:00:00;0.097514167320142
11/27/2016;09:00:00;0.0673944176663215
11/27/2016;10:00:00;0.0772603416769162
11/27/2016;11:00:00;0.0708922772827249
11/27/2016;12:00:00;0.0684758608002896
11/27/2016;13:00:00;0.0421916526204365
11/27/2016;14:00:00;0.0612868425997212
11/27/2016;15:00:00;0.0821876587118279
11/27/2016;16:00:00;0.063550025721687
11/27/2016;17:00:00;0.0561661061849122
11/27/2016;18:00:00;0.100421410705292
11/27/2016;19:00:00;0.0713029233090262
11/27/2016;20:00:00;0.0724864585539856
11/27/2016;21:00:00;0.056848403451344
11/27/2016;22:00:00;0.0885740553452965
11/27/2016;23:00:00;0.0743446503299402
11/28/2016;00:00:00;0.0833371316890857
11/28/2016;01:00:00;0.054210296221012
