DATE;TIME;FC0325SP.PV
11/12/2016;05:00:00;0.197115759391389
11/12/2016;06:00:00;0.19729507052348
11/12/2016;07:00:00;0.198657574350968
11/12/2016;08:00:00;0.200020158602995
11/12/2016;09:00:00;0.201382742855023
11/12/2016;10:00:00;0.20274532710705
11/12/2016;11:00:00;0.203975063733682
11/12/2016;12:00:00;0.204187512397766
11/12/2016;13:00:00;0.204187512397766
11/12/2016;14:00:00;0.204187512397766
11/12/2016;15:00:00;0.204187512397766
11/12/2016;16:00:00;0.204187512397766
11/12/2016;17:00:00;0.204187512397766
11/12/2016;18:00:00;0.204187512397766
11/12/2016;19:00:00;0.203888298649815
11/12/2016;20:00:00;0.202156698901048
11/12/2016;21:00:00;0.200238099990902
11/12/2016;22:00:00;0.198319501080755
11/12/2016;23:00:00;0.196400902170609
11/13/2016;00:00:00;0.194482303260462
11/13/2016;01:00:00;0.192563704350316
11/13/2016;02:00:00;0.190645105440169
11/13/2016;03:00:00;0.189380542510019
11/13/2016;04:00:00;0.190180353809994
11/13/2016;05:00:00;0.191131610460551
11/13/2016;06:00:00;0.192082867111107
11/13/2016;07:00:00;0.193034123761664
11/13/2016;08:00:00;0.19398538041222
11/13/2016;09:00:00;0.194936637062776
11/13/2016;10:00:00;0.195887893713333
11/13/2016;11:00:00;0.196589080406319
11/13/2016;12:00:00;0.196625024080276
11/13/2016;13:00:00;0.196625024080276
11/13/2016;14:00:00;0.196625024080276
11/13/2016;15:00:00;0.196625024080276
11/13/2016;16:00:00;0.196625024080276
11/13/2016;17:00:00;0.196625024080276
11/13/2016;18:00:00;0.196625024080276
11/13/2016;19:00:00;0.196625024080276
11/13/2016;20:00:00;0.196625024080276
11/13/2016;21:00:00;0.196625024080276
11/13/2016;22:00:00;0.196625024080276
11/13/2016;23:00:00;0.196625024080276
11/14/2016;00:00:00;0.196625024080276
11/14/2016;01:00:00;0.196625024080276
11/14/2016;02:00:00;0.196625024080276
11/14/2016;03:00:00;0.196896688128358
11/14/2016;04:00:00;0.197814374024614
11/14/2016;05:00:00;0.198759714310477
11/14/2016;06:00:00;0.19970505459634
11/14/2016;07:00:00;0.200650394882203
11/14/2016;08:00:00;0.201595735168065
11/14/2016;09:00:00;0.202541075453928
11/14/2016;10:00:00;0.203486415739791
11/14/2016;11:00:00;0.204708147655546
11/14/2016;12:00:00;0.206586591892629
11/14/2016;13:00:00;0.20849309589732
11/14/2016;14:00:00;0.210399599902011
11/14/2016;15:00:00;0.212306103906702
11/14/2016;16:00:00;0.214212607911393
11/14/2016;17:00:00;0.216119111916084
11/14/2016;18:00:00;0.218025615920776
11/14/2016;19:00:00;0.219283323268007
11/14/2016;20:00:00;0.219312518835068
11/14/2016;21:00:00;0.210016508599535
11/14/2016;22:00:00;0.216238073143604
11/14/2016;23:00:00;0.213378314310515
11/15/2016;00:00:00;0.210518555477425
11/15/2016;01:00:00;0.207658796644336
11/15/2016;02:00:00;0.204799037811246
11/15/2016;03:00:00;0.201939278978157
11/15/2016;04:00:00;0.199079520145067
11/15/2016;05:00:00;0.195664629935685
11/15/2016;06:00:00;0.190281767264524
11/15/2016;07:00:00;0.184725851584919
11/15/2016;08:00:00;0.179169935905314
11/15/2016;09:00:00;0.175137335028359
11/15/2016;10:00:00;0.17840433088804
11/15/2016;11:00:00;0.182625401000715
11/15/2016;12:00:00;0.18684647111339
11/15/2016;13:00:00;0.190543513819332
11/15/2016;14:00:00;0.193662452454401
11/15/2016;15:00:00;0.196781046741805
11/15/2016;16:00:00;0.199899641029208
11/15/2016;17:00:00;0.202986423252661
11/15/2016;18:00:00;0.203594163447487
11/15/2016;19:00:00;0.202644900474357
11/15/2016;20:00:00;0.201695637501227
11/15/2016;21:00:00;0.200746374528097
11/15/2016;22:00:00;0.199797111554966
11/15/2016;23:00:00;0.198847848581836
11/16/2016;00:00:00;0.197898585608706
11/16/2016;01:00:00;0.196973105748967
11/16/2016;02:00:00;0.197248685402743
11/16/2016;03:00:00;0.198195969094902
11/16/2016;04:00:00;0.199143252787062
11/16/2016;05:00:00;0.200090536479221
11/16/2016;06:00:00;0.201037820171381
11/16/2016;07:00:00;0.20198510386354
11/16/2016;08:00:00;0.202932387555699
11/16/2016;09:00:00;0.203894241898965
11/16/2016;10:00:00;0.205469077373264
11/16/2016;11:00:00;0.207367614804722
11/16/2016;12:00:00;0.209266152236179
11/16/2016;13:00:00;0.211164689667636
11/16/2016;14:00:00;0.213063227099094
11/16/2016;15:00:00;0.214961764530551
11/16/2016;16:00:00;0.216860301962009
11/16/2016;17:00:00;0.218676239421609
11/16/2016;18:00:00;0.217962018736339
11/16/2016;19:00:00;0.216055516333881
11/16/2016;20:00:00;0.214149013931423
11/16/2016;21:00:00;0.212242511528966
11/16/2016;22:00:00;0.210336009126508
11/16/2016;23:00:00;0.208429506724051
11/17/2016;00:00:00;0.206523004321593
11/17/2016;01:00:00;0.204921976487031
11/17/2016;02:00:00;0.208971486152418
11/17/2016;03:00:00;0.215144466146892
11/17/2016;04:00:00;0.218755660793477
11/17/2016;05:00:00;0.217512681205487
11/17/2016;06:00:00;0.216154098713404
11/17/2016;07:00:00;0.214795516221321
11/17/2016;08:00:00;0.213436933729238
11/17/2016;09:00:00;2.12598385508965
11/17/2016;10:00:00;3.08950587220162
11/17/2016;11:00:00;0.263001414068811
11/17/2016;12:00:00;0.263774175506178
11/17/2016;13:00:00;0.262820888833439
11/17/2016;14:00:00;0.261867602160699
11/17/2016;15:00:00;0.260914315487959
11/17/2016;16:00:00;0.25996102881522
11/17/2016;17:00:00;0.25900774214248
11/17/2016;18:00:00;0.25805445546974
11/17/2016;19:00:00;0.257232553625033
11/17/2016;20:00:00;0.257125020027161
11/17/2016;21:00:00;0.257125020027161
11/17/2016;22:00:00;0.257125020027161
11/17/2016;23:00:00;0.257125020027161
11/18/2016;00:00:00;0.257125020027161
11/18/2016;01:00:00;0.257125020027161
11/18/2016;02:00:00;0.257125020027161
11/18/2016;03:00:00;0.257125020027161
11/18/2016;04:00:00;0.257545073840276
11/18/2016;05:00:00;0.259544352932616
11/18/2016;06:00:00;0.261694810540242
11/18/2016;07:00:00;0.263845268147868
11/18/2016;08:00:00;0.265995725755494
11/18/2016;09:00:00;0.26814618336312
11/18/2016;10:00:00;0.270296640970746
11/18/2016;11:00:00;0.269952907353086
11/18/2016;12:00:00;0.259682287807983
11/18/2016;13:00:00;0.256191247002047
11/18/2016;14:00:00;0.255081838599994
11/18/2016;15:00:00;0.253972430197941
11/18/2016;16:00:00;0.252863021795888
11/18/2016;17:00:00;0.251753613393834
11/18/2016;18:00:00;0.250644204991781
11/18/2016;19:00:00;0.249690886474068
11/18/2016;20:00:00;0.250618108943342
11/18/2016;21:00:00;0.252508796392991
11/18/2016;22:00:00;0.25439948384264
11/18/2016;23:00:00;0.256290171292288
11/19/2016;00:00:00;0.258180858741937
11/19/2016;01:00:00;0.260071546191586
11/19/2016;02:00:00;0.261962233641234
11/19/2016;03:00:00;0.263851312580438
11/19/2016;04:00:00;0.265219959241964
11/19/2016;05:00:00;0.266173181514841
11/19/2016;06:00:00;0.267126403787719
11/19/2016;07:00:00;0.268079626060597
11/19/2016;08:00:00;0.269032848333475
11/19/2016;09:00:00;0.269986070606352
11/19/2016;10:00:00;0.27093929287923
11/19/2016;11:00:00;0.271885074721633
11/19/2016;12:00:00;0.272250026464462
11/19/2016;13:00:00;0.272250026464462
11/19/2016;14:00:00;0.272250026464462
11/19/2016;15:00:00;0.272250026464462
11/19/2016;16:00:00;0.272250026464462
11/19/2016;17:00:00;0.272250026464462
11/19/2016;18:00:00;0.272250026464462
11/19/2016;19:00:00;0.272240367446559
11/19/2016;20:00:00;0.271631918357146
11/19/2016;21:00:00;0.270668542911809
11/19/2016;22:00:00;0.269705167466472
11/19/2016;23:00:00;0.268741792021136
11/20/2016;00:00:00;0.267778416575799
11/20/2016;01:00:00;0.266815041130462
11/20/2016;02:00:00;0.265851665685126
11/20/2016;03:00:00;0.264969684501646
11/20/2016;04:00:00;0.265440537097047
11/20/2016;05:00:00;0.266391829446035
11/20/2016;06:00:00;0.267343121795022
11/20/2016;07:00:00;0.26829441414401
11/20/2016;08:00:00;0.269245706492998
11/20/2016;09:00:00;0.270196998841986
11/20/2016;10:00:00;0.271148291190974
11/20/2016;11:00:00;0.271988413467157
11/20/2016;12:00:00;0.271449206029298
11/20/2016;13:00:00;0.2704979481154
11/20/2016;14:00:00;0.269546690201502
11/20/2016;15:00:00;0.268595432287604
11/20/2016;16:00:00;0.267644174373705
11/20/2016;17:00:00;0.266692916459807
11/20/2016;18:00:00;0.265741658545909
11/20/2016;19:00:00;0.264936911685494
11/20/2016;20:00:00;0.265541213013779
11/20/2016;21:00:00;0.266498457505114
11/20/2016;22:00:00;0.267455701996449
11/20/2016;23:00:00;0.268412946487784
11/21/2016;00:00:00;0.269370190979119
11/21/2016;01:00:00;0.270327435470454
11/21/2016;02:00:00;0.271284679961789
11/21/2016;03:00:00;0.272009658484063
11/21/2016;04:00:00;0.271292772337983
11/21/2016;05:00:00;0.270327346958029
11/21/2016;06:00:00;0.269361921578076
11/21/2016;07:00:00;0.268396496198123
11/21/2016;08:00:00;0.267431070818169
11/21/2016;09:00:00;0.266465645438216
11/21/2016;10:00:00;0.265500220058262
11/21/2016;11:00:00;0.266134813123597
11/21/2016;12:00:00;0.27212474451165
11/21/2016;13:00:00;0.278546214700106
11/21/2016;14:00:00;0.284894805285543
11/21/2016;15:00:00;0.285568359225728
11/21/2016;16:00:00;0.282678256947335
11/21/2016;17:00:00;0.279788154668942
11/21/2016;18:00:00;0.276898052390549
11/21/2016;19:00:00;0.274007950112156
11/21/2016;20:00:00;0.271117847833763
11/21/2016;21:00:00;0.268227745555369
11/21/2016;22:00:00;0.265482868583592
11/21/2016;23:00:00;0.265423209133418
11/22/2016;00:00:00;0.266372441955747
11/22/2016;01:00:00;0.267321674778076
11/22/2016;02:00:00;0.268270907600405
11/22/2016;03:00:00;0.269220140422734
11/22/2016;04:00:00;0.270169373245063
11/22/2016;05:00:00;0.271118606067392
11/22/2016;06:00:00;0.273980363049005
11/22/2016;07:00:00;0.424892303823649
11/22/2016;08:00:00;0.294743666650883
11/22/2016;09:00:00;0.158812522888184
11/22/2016;10:00:00;0.158812522888184
11/22/2016;11:00:00;0.160299182751398
11/22/2016;12:00:00;0.173165460020934
11/22/2016;13:00:00;0.188407422751384
11/22/2016;14:00:00;0.203649385481834
11/22/2016;15:00:00;0.218891348212284
11/22/2016;16:00:00;0.234133310942734
11/22/2016;17:00:00;0.249375273673184
11/22/2016;18:00:00;0.272403205830148
11/22/2016;19:00:00;0.310959528375391
11/22/2016;20:00:00;0.330783186016919
11/22/2016;21:00:00;0.347369171230508
11/22/2016;22:00:00;0.358917942449034
11/22/2016;23:00:00;0.372922430060179
11/23/2016;00:00:00;0.377518018415366
11/23/2016;01:00:00;0.387220976964789
11/23/2016;02:00:00;0.435499056780544
11/23/2016;03:00:00;0.456741525081036
11/23/2016;04:00:00;0.484318485928673
11/23/2016;05:00:00;0.486327899444706
11/23/2016;06:00:00;0.492569375163501
11/23/2016;07:00:00;0.485728968986959
11/23/2016;08:00:00;0.483035417109594
11/23/2016;09:00:00;0.510232748855056
11/23/2016;10:00:00;0.528564386512122
11/23/2016;11:00:00;0.54417315496675
11/23/2016;12:00:00;0.574011701831876
11/23/2016;13:00:00;0.602067921422699
11/23/2016;14:00:00;0.614578992367102
11/23/2016;15:00:00;0.620038063378455
11/23/2016;16:00:00;0.620124995708466
11/23/2016;17:00:00;0.620064043405615
11/23/2016;18:00:00;0.619310192626935
11/23/2016;19:00:00;0.618360935744606
11/23/2016;20:00:00;0.617411678862277
11/23/2016;21:00:00;0.616462421979947
11/23/2016;22:00:00;0.615513165097618
11/23/2016;23:00:00;0.614563908215289
11/24/2016;00:00:00;0.61361465133296
11/24/2016;01:00:00;0.612738195509912
11/24/2016;02:00:00;0.612562537193298
11/24/2016;03:00:00;0.612562537193298
11/24/2016;04:00:00;0.612562537193298
11/24/2016;05:00:00;0.612562537193298
11/24/2016;06:00:00;0.612562537193298
11/24/2016;07:00:00;0.612562537193298
11/24/2016;08:00:00;0.612562537193298
11/24/2016;09:00:00;0.612562537193298
11/24/2016;10:00:00;0.612562537193298
11/24/2016;11:00:00;0.612562537193298
11/24/2016;12:00:00;0.612562537193298
11/24/2016;13:00:00;0.612562537193298
11/24/2016;14:00:00;0.612562537193298
11/24/2016;15:00:00;0.612562537193298
11/24/2016;16:00:00;0.612562537193298
11/24/2016;17:00:00;0.612562537193298
11/24/2016;18:00:00;0.612562537193298
11/24/2016;19:00:00;0.612562537193298
11/24/2016;20:00:00;0.612562537193298
11/24/2016;21:00:00;0.612562537193298
11/24/2016;22:00:00;0.612562537193298
11/24/2016;23:00:00;0.612562537193298
11/25/2016;00:00:00;0.612562537193298
11/25/2016;01:00:00;0.612562537193298
11/25/2016;02:00:00;0.612966469282702
11/25/2016;03:00:00;0.614330229401244
11/25/2016;04:00:00;0.615735007988208
11/25/2016;05:00:00;0.617139786575172
11/25/2016;06:00:00;0.618544565162136
11/25/2016;07:00:00;0.640217571327264
11/25/2016;08:00:00;0.700930806958044
11/25/2016;09:00:00;0.686336427757084
11/25/2016;10:00:00;0.67304635820881
11/25/2016;11:00:00;0.659756288660536
11/25/2016;12:00:00;0.657522797452035
11/25/2016;13:00:00;0.717929219915488
11/25/2016;14:00:00;0.509004864757487
11/25/2016;15:00:00;0.253733189450097
11/25/2016;16:00:00;0.243168654837446
11/25/2016;17:00:00;0.244545221993432
11/25/2016;18:00:00;0.242000013589859
11/25/2016;19:00:00;0.242000013589859
11/25/2016;20:00:00;0.242000013589859
11/25/2016;21:00:00;0.239225394368314
11/25/2016;22:00:00;0.234437525272369
11/25/2016;23:00:00;0.234437525272369
11/26/2016;00:00:00;0.234437525272369
11/26/2016;01:00:00;0.234437525272369
11/26/2016;02:00:00;0.234437525272369
11/26/2016;03:00:00;0.234437525272369
11/26/2016;04:00:00;0.234437525272369
11/26/2016;05:00:00;0.234437525272369
11/26/2016;06:00:00;0.234437525272369
11/26/2016;07:00:00;0.234437525272369
11/26/2016;08:00:00;0.234437525272369
11/26/2016;09:00:00;0.234437525272369
11/26/2016;10:00:00;0.234437525272369
11/26/2016;11:00:00;0.235088817668679
11/26/2016;12:00:00;0.232674576374624
11/26/2016;13:00:00;0.239609108647304
11/26/2016;14:00:00;0.244217168464307
11/26/2016;15:00:00;0.246279609344389
11/26/2016;16:00:00;0.24834205022447
11/26/2016;17:00:00;0.249553820818933
11/26/2016;18:00:00;0.249562501907349
11/26/2016;19:00:00;0.249562501907349
11/26/2016;20:00:00;0.249562501907349
11/26/2016;21:00:00;0.249562501907349
11/26/2016;22:00:00;0.249562501907349
11/26/2016;23:00:00;0.249562501907349
11/27/2016;00:00:00;0.249562501907349
11/27/2016;01:00:00;0.249123950214847
11/27/2016;02:00:00;0.248169496367433
11/27/2016;03:00:00;0.247214208138529
11/27/2016;04:00:00;0.246258919909624
11/27/2016;05:00:00;0.24530363168072
11/27/2016;06:00:00;0.244348343451815
11/27/2016;07:00:00;0.243393055222911
11/27/2016;08:00:00;0.242437758161069
11/27/2016;09:00:00;0.241476990114088
11/27/2016;10:00:00;0.240511570695058
11/27/2016;11:00:00;0.239546151276028
11/27/2016;12:00:00;0.238580731856998
11/27/2016;13:00:00;0.237615312437968
11/27/2016;14:00:00;0.236649893018938
11/27/2016;15:00:00;0.235684473599909
11/27/2016;16:00:00;0.23469888117081
11/27/2016;17:00:00;0.233095476643198
11/27/2016;18:00:00;0.231200963138546
11/27/2016;19:00:00;0.229306449633894
11/27/2016;20:00:00;0.227411936129242
11/27/2016;21:00:00;0.22551742262459
11/27/2016;22:00:00;0.223622909119938
11/27/2016;23:00:00;0.221728395615287
11/28/2016;00:00:00;0.219833780668551
11/28/2016;01:00:00;0.217936458814035
11/28/2016;02:00:00;0.216037930715769
11/28/2016;03:00:00;0.214139402617502
11/28/2016;04:00:00;0.212240874519236
11/28/2016;05:00:00;0.21034234642097
11/28/2016;06:00:00;0.208443818322704
11/28/2016;07:00:00;0.206545290224438
11/28/2016;08:00:00;0.205314559719452
11/28/2016;09:00:00;0.217947377968243
11/28/2016;10:00:00;0.236097787201757
11/28/2016;11:00:00;0.247515257054636
11/28/2016;12:00:00;0.277615090520283
11/28/2016;13:00:00;0.224684521579396
11/28/2016;14:00:00;0.201314231579518
11/28/2016;15:00:00;0.206384005913245
11/28/2016;16:00:00;0.211453780246972
11/28/2016;17:00:00;0.216523554580699
11/28/2016;18:00:00;0.221593328914427
11/28/2016;19:00:00;0.226230557409494
11/28/2016;20:00:00;0.227784628636944
11/28/2016;21:00:00;0.228733928483871
11/28/2016;22:00:00;0.229683228330799
11/28/2016;23:00:00;0.230632528177726
11/29/2016;00:00:00;0.231581828024653
11/29/2016;01:00:00;0.232531127871581
11/29/2016;02:00:00;0.233480427718508
11/29/2016;03:00:00;0.234804829725168
11/29/2016;04:00:00;0.23845544604118
11/29/2016;05:00:00;0.242506644024463
11/29/2016;06:00:00;0.246557842007746
11/29/2016;07:00:00;0.361480033608702
11/29/2016;08:00:00;0.159610130076835
11/29/2016;09:00:00;0.197394154959775
11/29/2016;10:00:00;0.502624989970001
11/29/2016;11:00:00;0.227097888597959
11/29/2016;12:00:00;0.231287079195501
11/29/2016;13:00:00;0.234437525272369
11/29/2016;14:00:00;0.234437525272369
11/29/2016;15:00:00;0.235611086010618
11/29/2016;16:00:00;0.239735997675497
11/29/2016;17:00:00;0.244003339288242
11/29/2016;18:00:00;0.248270680900987
11/29/2016;19:00:00;0.252538022513732
11/29/2016;20:00:00;0.256162498851516
11/29/2016;21:00:00;0.254490548677615
11/29/2016;22:00:00;0.25164275631584
11/29/2016;23:00:00;0.248794963954065
11/30/2016;00:00:00;0.245947171592289
11/30/2016;01:00:00;0.243099379230514
11/30/2016;02:00:00;0.240251586868738
11/30/2016;03:00:00;0.237403794506963
11/30/2016;04:00:00;0.234855202254148
11/30/2016;05:00:00;0.234437525272369
11/30/2016;06:00:00;0.234437525272369
11/30/2016;07:00:00;0.234437525272369
11/30/2016;08:00:00;0.234437525272369
11/30/2016;09:00:00;0.234437525272369
11/30/2016;10:00:00;0.234437525272369
11/30/2016;11:00:00;0.234437525272369
11/30/2016;12:00:00;0.234884855929331
11/30/2016;13:00:00;0.238110073245341
11/30/2016;14:00:00;0.241814282962551
11/30/2016;15:00:00;0.245518492679761
