DATE;TIME;FC0311SP.PV
11/15/2016;22:00:00;24.7150737383988
11/15/2016;23:00:00;24.6938144604972
11/16/2016;00:00:00;24.6729375041197
11/16/2016;01:00:00;24.6521251095312
11/16/2016;02:00:00;24.6196237532281
11/16/2016;03:00:00;24.610067510182
11/16/2016;04:00:00;24.6007406578375
11/16/2016;05:00:00;24.5879507552653
11/16/2016;06:00:00;24.5796647575604
11/16/2016;07:00:00;24.5583734402016
11/16/2016;08:00:00;24.543829379655
11/16/2016;09:00:00;24.5324246271172
11/16/2016;10:00:00;24.5286339112847
11/16/2016;11:00:00;24.5316578220776
11/16/2016;12:00:00;24.5273842750632
11/16/2016;13:00:00;24.5301413534085
11/16/2016;14:00:00;24.532966007176
11/16/2016;15:00:00;24.5425371419346
11/16/2016;16:00:00;24.556431962832
11/16/2016;17:00:00;24.5836401831807
11/16/2016;18:00:00;24.6073447058978
11/16/2016;19:00:00;24.6109057403393
11/16/2016;20:00:00;24.6190974966211
11/16/2016;21:00:00;24.6170706619693
11/16/2016;22:00:00;24.6178762830905
11/16/2016;23:00:00;24.6197070271757
11/17/2016;00:00:00;24.6184761328811
11/17/2016;01:00:00;24.5944182536138
11/17/2016;02:00:00;24.5525222502309
11/17/2016;03:00:00;24.5462639401431
11/17/2016;04:00:00;24.5192268401685
11/17/2016;05:00:00;24.509333535141
11/17/2016;06:00:00;24.5493277864629
11/17/2016;07:00:00;24.5503481680343
11/17/2016;08:00:00;24.5675605110954
11/17/2016;09:00:00;24.556972589912
11/17/2016;10:00:00;24.5526228750399
11/17/2016;11:00:00;24.548056138705
11/17/2016;12:00:00;24.5515142274236
11/17/2016;13:00:00;24.5563875036265
11/17/2016;14:00:00;24.5616965703946
11/17/2016;15:00:00;24.5720151674146
11/17/2016;16:00:00;24.5847204263072
11/17/2016;17:00:00;24.5947567842072
11/17/2016;18:00:00;24.5982842657307
11/17/2016;19:00:00;24.5920467501259
11/17/2016;20:00:00;24.5930398735805
11/17/2016;21:00:00;24.6098916852966
11/17/2016;22:00:00;24.6117220418998
11/17/2016;23:00:00;24.6069765170206
11/18/2016;00:00:00;24.6035089579556
11/18/2016;01:00:00;24.6008268762866
11/18/2016;02:00:00;24.6045648380659
11/18/2016;03:00:00;24.6053879144698
11/18/2016;04:00:00;24.607527188057
11/18/2016;05:00:00;24.6131075131191
11/18/2016;06:00:00;24.6232254962397
11/18/2016;07:00:00;24.6158634149911
11/18/2016;08:00:00;24.5883666854709
11/18/2016;09:00:00;24.6191660419646
11/18/2016;10:00:00;24.6178121316551
11/18/2016;11:00:00;24.5686111526891
11/18/2016;12:00:00;24.539346708791
11/18/2016;13:00:00;24.5288252448527
11/18/2016;14:00:00;24.5052441949712
11/18/2016;15:00:00;24.430070228268
11/18/2016;16:00:00;24.4100850236525
11/18/2016;17:00:00;24.3949696880709
11/18/2016;18:00:00;24.4084122227085
11/18/2016;19:00:00;24.3890949715875
11/18/2016;20:00:00;24.3794713085447
11/18/2016;21:00:00;24.377461693831
11/18/2016;22:00:00;24.4005302840619
11/18/2016;23:00:00;24.4552507044356
11/19/2016;00:00:00;24.4779782960814
11/19/2016;01:00:00;24.4988668796161
11/19/2016;02:00:00;24.4311166402874
11/19/2016;03:00:00;24.4089041756747
11/19/2016;04:00:00;24.417038257452
11/19/2016;05:00:00;24.4250472145948
11/19/2016;06:00:00;24.4234945008284
11/19/2016;07:00:00;24.4238693889989
11/19/2016;08:00:00;24.4429930290873
11/19/2016;09:00:00;24.4894433060689
11/19/2016;10:00:00;24.4290493962073
11/19/2016;11:00:00;24.4964262020149
11/19/2016;12:00:00;24.4324218483981
11/19/2016;13:00:00;24.5014958592252
11/19/2016;14:00:00;24.1333951040609
11/19/2016;15:00:00;24.3274921906367
11/19/2016;16:00:00;24.0530219940279
11/19/2016;17:00:00;23.5869776966477
11/19/2016;18:00:00;23.5648013141565
11/19/2016;19:00:00;23.3987463883818
11/19/2016;20:00:00;23.6243068534969
11/19/2016;21:00:00;24.0485947619444
11/19/2016;22:00:00;24.3358136268182
11/19/2016;23:00:00;24.396593170236
11/20/2016;00:00:00;24.3743907112583
11/20/2016;01:00:00;24.3684646216621
11/20/2016;02:00:00;24.3764243639114
11/20/2016;03:00:00;24.3785196338192
11/20/2016;04:00:00;24.382931031323
11/20/2016;05:00:00;24.3966097544213
11/20/2016;06:00:00;24.4208863472335
11/20/2016;07:00:00;24.4324367512946
11/20/2016;08:00:00;24.4339381894117
11/20/2016;09:00:00;24.516560993225
11/20/2016;10:00:00;24.4686904678253
11/20/2016;11:00:00;24.279788124363
11/20/2016;12:00:00;24.1225313421008
11/20/2016;13:00:00;23.6304969154219
11/20/2016;14:00:00;23.194668978367
11/20/2016;15:00:00;22.9966918113246
11/20/2016;16:00:00;22.781061625062
11/20/2016;17:00:00;22.8505402146056
11/20/2016;18:00:00;23.1722057592535
11/20/2016;19:00:00;23.1751644622788
11/20/2016;20:00:00;23.013532302093
11/20/2016;21:00:00;22.8946968497562
11/20/2016;22:00:00;22.8951360991656
11/20/2016;23:00:00;22.9724169499704
11/21/2016;00:00:00;22.9891603865908
11/21/2016;01:00:00;23.0027636398522
11/21/2016;02:00:00;22.9099049450916
11/21/2016;03:00:00;22.8561124226676
11/21/2016;04:00:00;22.865246634899
11/21/2016;05:00:00;22.9175571400139
11/21/2016;06:00:00;22.9290250177112
11/21/2016;07:00:00;22.9605882844337
11/21/2016;08:00:00;22.8431357065801
11/21/2016;09:00:00;22.7622552509497
11/21/2016;10:00:00;22.75445820339
11/21/2016;11:00:00;22.7811711690373
11/21/2016;12:00:00;22.7869487733883
11/21/2016;13:00:00;22.6464014213286
11/21/2016;14:00:00;22.485972028304
11/21/2016;15:00:00;22.1794279996576
11/21/2016;16:00:00;21.9690837157495
11/21/2016;17:00:00;22.1710895678608
11/21/2016;18:00:00;22.3841133743597
11/21/2016;19:00:00;22.3504909469169
11/21/2016;20:00:00;22.2536964055755
11/21/2016;21:00:00;21.7688747224516
11/21/2016;22:00:00;21.6156699787067
11/21/2016;23:00:00;21.4590665836993
11/22/2016;00:00:00;21.3958678834087
11/22/2016;01:00:00;21.3785750561109
11/22/2016;02:00:00;21.3321592707856
11/22/2016;03:00:00;21.3102096844019
11/22/2016;04:00:00;21.2854538009238
11/22/2016;05:00:00;21.3016951314574
11/22/2016;06:00:00;21.2971855953794
11/22/2016;07:00:00;22.2157220194957
11/22/2016;08:00:00;23.0434817286937
11/22/2016;09:00:00;23.3498373122381
11/22/2016;10:00:00;23.4740368668532
11/22/2016;11:00:00;23.5221571589761
11/22/2016;12:00:00;23.548150959487
11/22/2016;13:00:00;23.5596960500958
11/22/2016;14:00:00;23.5516319915672
11/22/2016;15:00:00;23.5630667139561
11/22/2016;16:00:00;23.5361055227105
11/22/2016;17:00:00;23.4727365096207
11/22/2016;18:00:00;23.4399859487728
11/22/2016;19:00:00;23.4159411521708
11/22/2016;20:00:00;23.4029222769808
11/22/2016;21:00:00;23.3954425805742
11/22/2016;22:00:00;23.3943812099437
11/22/2016;23:00:00;23.3933301352179
11/23/2016;00:00:00;23.3933565921769
11/23/2016;01:00:00;23.3983491394036
11/23/2016;02:00:00;23.3570699564901
11/23/2016;03:00:00;23.2748534644657
11/23/2016;04:00:00;23.1757501053043
11/23/2016;05:00:00;23.0822204438309
11/23/2016;06:00:00;23.0300357434512
11/23/2016;07:00:00;22.9885344966183
11/23/2016;08:00:00;22.9530991105665
11/23/2016;09:00:00;22.9138730597245
11/23/2016;10:00:00;22.8686587833554
11/23/2016;11:00:00;22.823182959099
11/23/2016;12:00:00;22.8008913083228
11/23/2016;13:00:00;22.7886177609788
11/23/2016;14:00:00;22.7778873875725
11/23/2016;15:00:00;22.7671570141662
11/23/2016;16:00:00;22.7607565387047
11/23/2016;17:00:00;22.7601201338101
11/23/2016;18:00:00;22.7626425266919
11/23/2016;19:00:00;22.7698618705982
11/23/2016;20:00:00;22.7763024272225
11/23/2016;21:00:00;22.7844671165073
11/23/2016;22:00:00;22.7879696957109
11/23/2016;23:00:00;22.7902049383611
11/24/2016;00:00:00;22.7775477867009
11/24/2016;01:00:00;22.7627547600089
11/24/2016;02:00:00;22.747606720427
11/24/2016;03:00:00;22.7228937164199
11/24/2016;04:00:00;22.6877886811171
11/24/2016;05:00:00;22.6363255024058
11/24/2016;06:00:00;22.6237078015847
11/24/2016;07:00:00;22.6040674523429
11/24/2016;08:00:00;22.4864651532608
11/24/2016;09:00:00;22.4110750276412
11/24/2016;10:00:00;22.3715214587749
11/24/2016;11:00:00;22.3618950074257
11/24/2016;12:00:00;22.357001668018
11/24/2016;13:00:00;22.3521083286102
11/24/2016;14:00:00;22.3472149892025
11/24/2016;15:00:00;22.3423216497948
11/24/2016;16:00:00;22.3422325020578
11/24/2016;17:00:00;22.3489376970098
11/24/2016;18:00:00;22.3450781678888
11/24/2016;19:00:00;22.3102695438247
11/24/2016;20:00:00;22.1712427542657
11/24/2016;21:00:00;22.0188990093202
11/24/2016;22:00:00;21.9336382316869
11/24/2016;23:00:00;21.8936950234423
11/25/2016;00:00:00;21.8816645326724
11/25/2016;01:00:00;21.8785695695579
11/25/2016;02:00:00;21.8772034419114
11/25/2016;03:00:00;21.8881964252651
11/25/2016;04:00:00;21.9199019357472
11/25/2016;05:00:00;21.9331931942765
11/25/2016;06:00:00;21.9315092737071
11/25/2016;07:00:00;21.255758678236
11/25/2016;08:00:00;21.0791779383162
11/25/2016;09:00:00;21.498238368817
11/25/2016;10:00:00;21.6852594341092
11/25/2016;11:00:00;21.7780345339696
11/25/2016;12:00:00;21.5393417428018
11/25/2016;13:00:00;20.1290511322907
11/25/2016;14:00:00;20.7159946416798
11/25/2016;15:00:00;21.7271868384998
11/25/2016;16:00:00;21.8538375636525
11/25/2016;17:00:00;21.9495755622243
11/25/2016;18:00:00;22.08726484577
11/25/2016;19:00:00;22.1114973128157
11/25/2016;20:00:00;22.1897444869496
11/25/2016;21:00:00;22.1935913333701
11/25/2016;22:00:00;22.2263304946707
11/25/2016;23:00:00;22.2194966430353
11/26/2016;00:00:00;22.3331296384183
11/26/2016;01:00:00;22.7467025275369
11/26/2016;02:00:00;22.7266622394094
11/26/2016;03:00:00;22.8320619977743
11/26/2016;04:00:00;23.1700165075963
11/26/2016;05:00:00;23.2036218814021
11/26/2016;06:00:00;23.1611835083212
11/26/2016;07:00:00;23.1928259544772
11/26/2016;08:00:00;23.5103454895824
11/26/2016;09:00:00;23.8964645616217
11/26/2016;10:00:00;24.0140461162169
11/26/2016;11:00:00;23.9848677319125
11/26/2016;12:00:00;23.9929823711872
11/26/2016;13:00:00;24.022853921649
11/26/2016;14:00:00;24.0367271667799
11/26/2016;15:00:00;24.0620701793888
11/26/2016;16:00:00;24.0791476945288
11/26/2016;17:00:00;24.0906830690881
11/26/2016;18:00:00;24.1029145333319
11/26/2016;19:00:00;24.1161791621463
11/26/2016;20:00:00;24.120492690626
11/26/2016;21:00:00;24.1120905340363
11/26/2016;22:00:00;24.1134370088568
11/26/2016;23:00:00;24.128410310773
11/27/2016;00:00:00;24.1345837954866
11/27/2016;01:00:00;24.1322868939865
11/27/2016;02:00:00;24.123358082388
11/27/2016;03:00:00;24.1195445627822
11/27/2016;04:00:00;24.1255160379917
11/27/2016;05:00:00;24.1316825671237
11/27/2016;06:00:00;24.1318757490846
11/27/2016;07:00:00;24.1221296859436
11/27/2016;08:00:00;24.1230063529387
11/27/2016;09:00:00;24.1220357693215
11/27/2016;10:00:00;24.1224935891101
11/27/2016;11:00:00;24.1166746789064
11/27/2016;12:00:00;24.1435959872958
11/27/2016;13:00:00;24.1748805388998
11/27/2016;14:00:00;24.1719307892055
11/27/2016;15:00:00;24.1756577150412
11/27/2016;16:00:00;24.1756553990311
11/27/2016;17:00:00;24.0677033156536
11/27/2016;18:00:00;24.1163746158386
11/27/2016;19:00:00;24.1583756056343
11/27/2016;20:00:00;24.1676022665559
11/27/2016;21:00:00;24.1668930514714
11/27/2016;22:00:00;24.1489729536963
11/27/2016;23:00:00;24.1514963150773
11/28/2016;00:00:00;24.1763170182822
11/28/2016;01:00:00;24.1749016484541
11/28/2016;02:00:00;24.1699284981866
11/28/2016;03:00:00;24.1761872152141
11/28/2016;04:00:00;24.1907316895624
11/28/2016;05:00:00;24.1816241191966
11/28/2016;06:00:00;24.0978540835263
11/28/2016;07:00:00;23.7540874665267
11/28/2016;08:00:00;23.9359055827739
11/28/2016;09:00:00;24.8984226096077
11/28/2016;10:00:00;25.3909718221413
11/28/2016;11:00:00;25.6239557914117
11/28/2016;12:00:00;25.2010482367332
11/28/2016;13:00:00;23.8802387048956
11/28/2016;14:00:00;23.8659282633792
11/28/2016;15:00:00;24.072990132713
11/28/2016;16:00:00;23.7611073580701
11/28/2016;17:00:00;23.9723509539725
11/28/2016;18:00:00;24.0768265359686
11/28/2016;19:00:00;24.0430172872658
11/28/2016;20:00:00;24.0283180568414
11/28/2016;21:00:00;24.0144659912652
11/28/2016;22:00:00;24.021706900029
11/28/2016;23:00:00;24.0365100818972
11/29/2016;00:00:00;24.0504593762249
11/29/2016;01:00:00;24.0555564677139
11/29/2016;02:00:00;24.0631823518963
11/29/2016;03:00:00;24.0696247308085
11/29/2016;04:00:00;24.0760671097206
11/29/2016;05:00:00;24.0778183130689
11/29/2016;06:00:00;24.0740513891203
11/29/2016;07:00:00;24.0704719105731
11/29/2016;08:00:00;24.0665644203314
11/29/2016;09:00:00;24.051500786605
11/29/2016;10:00:00;24.0326920728281
11/29/2016;11:00:00;24.0181835843015
11/29/2016;12:00:00;24.01312705145
11/29/2016;13:00:00;23.9945696753447
11/29/2016;14:00:00;23.9819854023278
11/29/2016;15:00:00;23.9646244884461
11/29/2016;16:00:00;23.9593131373911
11/29/2016;17:00:00;23.9680320134261
11/29/2016;18:00:00;23.9729827771124
11/29/2016;19:00:00;23.9867668464364
11/29/2016;20:00:00;23.9869004517912
11/29/2016;21:00:00;24.0034480426772
11/29/2016;22:00:00;24.0127159485203
11/29/2016;23:00:00;24.0207697645185
11/30/2016;00:00:00;24.0207402300265
11/30/2016;01:00:00;24.0213093743423
11/30/2016;02:00:00;24.0237549474982
11/30/2016;03:00:00;24.0290078624246
11/30/2016;04:00:00;24.034026003604
11/30/2016;05:00:00;24.0348271303667
11/30/2016;06:00:00;24.0424488341071
11/30/2016;07:00:00;24.0498078901806
11/30/2016;08:00:00;24.0526759879011
11/30/2016;09:00:00;24.0526557266047
11/30/2016;10:00:00;24.0561144570528
11/30/2016;11:00:00;24.0505418602248
11/30/2016;12:00:00;24.0435298076941
11/30/2016;13:00:00;24.051398040135
11/30/2016;14:00:00;24.0537875251492
11/30/2016;15:00:00;24.037281349179
11/30/2016;16:00:00;24.0219999829371
11/30/2016;17:00:00;24.0198054276287
