DATE;TIME;FC0214.PV
11/03/2016;23:00:00;55.8056626237438
11/04/2016;00:00:00;54.4302603667864
11/04/2016;01:00:00;52.9252816436729
11/04/2016;02:00:00;54.8133121315797
11/04/2016;03:00:00;55.4670586396436
11/04/2016;04:00:00;54.8385687603785
11/04/2016;05:00:00;55.1431739044008
11/04/2016;06:00:00;53.0672428668435
11/04/2016;07:00:00;54.3317548204844
11/04/2016;08:00:00;53.8559627923859
11/04/2016;09:00:00;54.3271695807997
11/04/2016;10:00:00;54.4976814312396
11/04/2016;11:00:00;55.1843343368201
11/04/2016;12:00:00;54.532473468832
11/04/2016;13:00:00;54.4250540729878
11/04/2016;14:00:00;54.2563826650965
11/04/2016;15:00:00;55.1254616591278
11/04/2016;16:00:00;54.5016601013511
11/04/2016;17:00:00;55.0599494590735
11/04/2016;18:00:00;54.4426889158141
11/04/2016;19:00:00;54.4753971267886
11/04/2016;20:00:00;54.7432289599114
11/04/2016;21:00:00;54.699519635654
11/04/2016;22:00:00;54.7874351391015
11/04/2016;23:00:00;55.0273106607557
11/05/2016;00:00:00;54.3948728262778
11/05/2016;01:00:00;54.447344853011
11/05/2016;02:00:00;53.5522850161465
11/05/2016;03:00:00;55.4020198896489
11/05/2016;04:00:00;54.795667851294
11/05/2016;05:00:00;53.877211452134
11/05/2016;06:00:00;54.8743909876626
11/05/2016;07:00:00;53.7442249295385
11/05/2016;08:00:00;55.4831633401673
11/05/2016;09:00:00;54.4907781550194
11/05/2016;10:00:00;54.1038253855963
11/05/2016;11:00:00;54.4958193087706
11/05/2016;12:00:00;54.0232103236648
11/05/2016;13:00:00;55.4265671205806
11/05/2016;14:00:00;55.3879414627555
11/05/2016;15:00:00;55.1235686760041
11/05/2016;16:00:00;55.4201128437592
11/05/2016;17:00:00;55.5216959795943
11/05/2016;18:00:00;55.9478181720161
11/05/2016;19:00:00;55.3678290944169
11/05/2016;20:00:00;56.1058253667715
11/05/2016;21:00:00;55.6148477817315
11/05/2016;22:00:00;55.6179047880786
11/05/2016;23:00:00;56.2107977660407
11/06/2016;00:00:00;56.0345278646771
11/06/2016;01:00:00;55.0800349419137
11/06/2016;02:00:00;57.7868503671817
11/06/2016;03:00:00;55.7931560059635
11/06/2016;04:00:00;55.4676773210885
11/06/2016;05:00:00;53.9319096748141
11/06/2016;06:00:00;57.7177526389139
11/06/2016;07:00:00;56.5953800172991
11/06/2016;08:00:00;56.3411742727154
11/06/2016;09:00:00;55.0056902203497
11/06/2016;10:00:00;52.8737774103129
11/06/2016;11:00:00;56.8945935963624
11/06/2016;12:00:00;55.6159475664138
11/06/2016;13:00:00;55.8050565131344
11/06/2016;14:00:00;57.2490511431761
11/06/2016;15:00:00;55.3485439008899
11/06/2016;16:00:00;56.3705078930304
11/06/2016;17:00:00;55.8029197411671
11/06/2016;18:00:00;56.9331490234387
11/06/2016;19:00:00;55.5775618312664
11/06/2016;20:00:00;56.717183667108
11/06/2016;21:00:00;55.697005396448
11/06/2016;22:00:00;56.472624639816
11/06/2016;23:00:00;55.6462770690046
11/07/2016;00:00:00;56.0432591992788
11/07/2016;01:00:00;58.563723436015
11/07/2016;02:00:00;56.2920942056649
11/07/2016;03:00:00;54.7400879042071
11/07/2016;04:00:00;55.4910545294286
11/07/2016;05:00:00;56.2034185939718
11/07/2016;06:00:00;56.5544185782415
11/07/2016;07:00:00;57.8787250353514
11/07/2016;08:00:00;58.022902580496
11/07/2016;09:00:00;53.65853202916
11/07/2016;10:00:00;56.0757763656588
11/07/2016;11:00:00;56.2368809441493
11/07/2016;12:00:00;55.3264143282271
11/07/2016;13:00:00;55.7703656160605
11/07/2016;14:00:00;63.0306879464194
11/07/2016;15:00:00;58.0140428654819
11/07/2016;16:00:00;55.1742111238691
11/07/2016;17:00:00;56.0616664670364
11/07/2016;18:00:00;57.3700128647785
11/07/2016;19:00:00;56.0945365165563
11/07/2016;20:00:00;56.8359793363084
11/07/2016;21:00:00;56.5433767387682
11/07/2016;22:00:00;51.863968829181
11/07/2016;23:00:00;50.6296245036674
11/08/2016;00:00:00;41.4974498713943
11/08/2016;01:00:00;57.7603279717183
11/08/2016;02:00:00;30.6112873331654
11/08/2016;03:00:00;22.2430299681528
11/08/2016;04:00:00;1.63777227243849
11/08/2016;05:00:00;0.565108540424288
11/08/2016;06:00:00;0.679603728873181
11/08/2016;07:00:00;6.33951818867059
11/08/2016;08:00:00;0.546788460007519
11/08/2016;09:00:00;17.7744717897206
11/08/2016;10:00:00;0.563836666334855
11/08/2016;11:00:00;0.555123248484101
11/08/2016;12:00:00;5.11966602440238
11/08/2016;13:00:00;0.547517767375268
11/08/2016;14:00:00;0.548035772830801
11/08/2016;15:00:00;0.551207869570101
11/08/2016;16:00:00;0.554379966309401
11/08/2016;17:00:00;0.5575520630487
11/08/2016;18:00:00;0.560724159788
11/08/2016;19:00:00;0.5638962565273
11/08/2016;20:00:00;0.566974599259375
11/08/2016;21:00:00;0.565750803423581
11/08/2016;22:00:00;0.562190688364898
11/08/2016;23:00:00;0.558630573306215
11/09/2016;00:00:00;0.555070458247533
11/09/2016;01:00:00;0.55151034318885
11/09/2016;02:00:00;0.547950228130168
11/09/2016;03:00:00;0.544390113071485
11/09/2016;04:00:00;0.540718123791798
11/09/2016;05:00:00;0.534860601755733
11/09/2016;06:00:00;0.528158771262534
11/09/2016;07:00:00;0.519961105640345
11/09/2016;08:00:00;0.508093215152366
11/09/2016;09:00:00;0.496057153085114
11/09/2016;10:00:00;0.485807224864982
11/09/2016;11:00:00;0.4777720329475
11/09/2016;12:00:00;0.469769395112548
11/09/2016;13:00:00;0.46322004605592
11/09/2016;14:00:00;0.468100463181527
11/09/2016;15:00:00;0.475427691043073
11/09/2016;16:00:00;0.482369251419972
11/09/2016;17:00:00;0.485056492944564
11/09/2016;18:00:00;0.486568283769193
11/09/2016;19:00:00;0.488080074593822
11/09/2016;20:00:00;0.487529269193166
11/09/2016;21:00:00;0.483488161613424
11/09/2016;22:00:00;0.479936846469663
11/09/2016;23:00:00;0.484399785680054
11/10/2016;00:00:00;0.487613087638563
11/10/2016;01:00:00;0.490734170810947
11/10/2016;02:00:00;0.493855253983331
11/10/2016;03:00:00;0.496976337155714
11/10/2016;04:00:00;0.499714551942319
11/10/2016;05:00:00;0.497409352057848
11/10/2016;06:00:00;0.493539527056865
11/10/2016;07:00:00;0.489286812527832
11/10/2016;08:00:00;0.481868332556997
11/10/2016;09:00:00;0.478124976158142
11/10/2016;10:00:00;0.478630675407288
11/10/2016;11:00:00;0.481606748448945
11/10/2016;12:00:00;0.48070386647838
11/10/2016;13:00:00;0.482816563030574
11/10/2016;14:00:00;0.488500701553347
11/10/2016;15:00:00;0.494184840076119
11/10/2016;16:00:00;0.499868978598892
11/10/2016;17:00:00;0.505553117121665
11/10/2016;18:00:00;0.510809846889574
11/10/2016;19:00:00;0.511875033378601
11/10/2016;20:00:00;0.511875033378601
11/10/2016;21:00:00;0.511875033378601
11/10/2016;22:00:00;0.511875033378601
11/10/2016;23:00:00;0.511875033378601
11/11/2016;00:00:00;0.509565001258425
11/11/2016;01:00:00;0.503790674193699
11/11/2016;02:00:00;0.497982389696106
11/11/2016;03:00:00;0.492175483380294
11/11/2016;04:00:00;0.49073528652496
11/11/2016;05:00:00;0.493360993376846
11/11/2016;06:00:00;0.495986700228732
11/11/2016;07:00:00;0.498612407080617
11/11/2016;08:00:00;0.499772677440871
11/11/2016;09:00:00;0.497144322595436
11/11/2016;10:00:00;0.494322518906364
11/11/2016;11:00:00;0.491500715217292
11/11/2016;12:00:00;0.48867891152822
11/11/2016;13:00:00;0.485857107839147
11/11/2016;14:00:00;0.483035304150075
11/11/2016;15:00:00;0.480213500461003
11/11/2016;16:00:00;0.474094084449651
11/11/2016;17:00:00;0.465600771208068
11/11/2016;18:00:00;0.470433979648098
11/11/2016;19:00:00;0.478415763642795
11/11/2016;20:00:00;0.488994368410467
11/11/2016;21:00:00;0.49917057986869
11/11/2016;22:00:00;0.500625014305115
11/11/2016;23:00:00;0.500625014305115
11/12/2016;00:00:00;0.500625014305115
11/12/2016;01:00:00;0.500870590884212
11/12/2016;02:00:00;0.502804060330561
11/12/2016;03:00:00;0.505057892904406
11/12/2016;04:00:00;0.50731172547825
11/12/2016;05:00:00;0.509565558052095
11/12/2016;06:00:00;0.511227799446521
11/12/2016;07:00:00;0.508965377400245
11/12/2016;08:00:00;0.505982069334898
11/12/2016;09:00:00;0.502998761269551
11/12/2016;10:00:00;0.504540495314979
11/12/2016;11:00:00;0.467897775399488
11/12/2016;12:00:00;0.449967839167596
11/12/2016;13:00:00;0.43940472617897
11/12/2016;14:00:00;0.447275516121366
11/12/2016;15:00:00;0.473460089019885
11/12/2016;16:00:00;0.489708674937359
11/12/2016;17:00:00;0.566780353895762
11/12/2016;18:00:00;0.528924183306235
11/12/2016;19:00:00;0.548325271669187
11/12/2016;20:00:00;0.537924015437141
11/12/2016;21:00:00;0.539522687651627
11/12/2016;22:00:00;0.552865794206015
11/12/2016;23:00:00;0.541883925891045
11/13/2016;00:00:00;0.540646078248517
11/13/2016;01:00:00;0.545037377882695
11/13/2016;02:00:00;0.549633044813213
11/13/2016;03:00:00;0.647058395239108
11/13/2016;04:00:00;0.618563088548245
11/13/2016;05:00:00;0.543474273455967
11/13/2016;06:00:00;0.54588354981215
11/13/2016;07:00:00;0.538193847601649
11/13/2016;08:00:00;0.599379312852336
11/13/2016;09:00:00;0.539821749521566
11/13/2016;10:00:00;0.515692592646532
11/13/2016;11:00:00;0.501464311383314
11/13/2016;12:00:00;0.517326646754059
11/13/2016;13:00:00;0.530622618854573
11/13/2016;14:00:00;0.54687960438916
11/13/2016;15:00:00;0.516516764808946
11/13/2016;16:00:00;0.577593771191243
11/13/2016;17:00:00;0.568374267666065
11/13/2016;18:00:00;0.54917501719935
11/13/2016;19:00:00;0.578065714319497
11/13/2016;20:00:00;0.587985954928608
11/13/2016;21:00:00;0.563590413230039
11/13/2016;22:00:00;0.563834912642674
11/13/2016;23:00:00;0.580145442671838
11/14/2016;00:00:00;0.631731423084262
11/14/2016;01:00:00;0.555814837324667
11/14/2016;02:00:00;0.674478899889367
11/14/2016;03:00:00;0.55760123296579
11/14/2016;04:00:00;0.619331927201824
11/14/2016;05:00:00;0.588740765068695
11/14/2016;06:00:00;0.661014921915646
11/14/2016;07:00:00;0.635156813308779
11/14/2016;08:00:00;0.551153784991814
11/14/2016;09:00:00;0.54320331098116
11/14/2016;10:00:00;0.575499681482506
11/14/2016;11:00:00;0.513116998902957
11/14/2016;12:00:00;0.524386382935766
11/14/2016;13:00:00;0.570078780219583
11/14/2016;14:00:00;0.563373145295585
11/14/2016;15:00:00;0.498556792909108
11/14/2016;16:00:00;0.534916722755765
11/14/2016;17:00:00;0.571480076856936
11/14/2016;18:00:00;0.516692469611898
11/14/2016;19:00:00;0.547580884161999
11/14/2016;20:00:00;0.588044723683794
11/14/2016;21:00:00;0.529950437577145
11/14/2016;22:00:00;0.509432154075278
11/14/2016;23:00:00;0.587531498690534
11/15/2016;00:00:00;0.552969467346754
11/15/2016;01:00:00;0.618008636809817
11/15/2016;02:00:00;0.610967599824387
11/15/2016;03:00:00;0.629596906830525
11/15/2016;04:00:00;0.557205574938031
11/15/2016;05:00:00;0.545013769527332
11/15/2016;06:00:00;0.607406613281902
11/15/2016;07:00:00;0.594059576926593
11/15/2016;08:00:00;0.610803093122901
11/15/2016;09:00:00;0.592933598721298
11/15/2016;10:00:00;0.600944898102799
11/15/2016;11:00:00;0.600200952778471
11/15/2016;12:00:00;0.599457007454142
11/15/2016;13:00:00;0.598713062129814
11/15/2016;14:00:00;0.597969116805486
11/15/2016;15:00:00;0.597225171481157
11/15/2016;16:00:00;0.596469347616825
11/15/2016;17:00:00;0.595279822981217
11/15/2016;18:00:00;0.593872112317787
11/15/2016;19:00:00;0.592464401654356
11/15/2016;20:00:00;0.591056690990925
11/15/2016;21:00:00;0.589648980327494
11/15/2016;22:00:00;0.588241269664064
11/15/2016;23:00:00;0.586833559000633
11/16/2016;00:00:00;0.585344792964995
11/16/2016;01:00:00;0.5811197127977
11/16/2016;02:00:00;0.575556648596354
11/16/2016;03:00:00;0.569993584395007
11/16/2016;04:00:00;0.564430520193661
11/16/2016;05:00:00;0.55886635579121
11/16/2016;06:00:00;0.553234192957789
11/16/2016;07:00:00;0.547561757569232
11/16/2016;08:00:00;0.541886185812595
11/16/2016;09:00:00;0.536066761253423
11/16/2016;10:00:00;0.530169227502344
11/16/2016;11:00:00;0.524271693751266
11/16/2016;12:00:00;0.494684076802466
11/16/2016;13:00:00;0.466111062490588
11/16/2016;14:00:00;0.507980154804445
11/16/2016;15:00:00;0.528362891542026
11/16/2016;16:00:00;0.530384092202729
11/16/2016;17:00:00;0.511096976641985
11/16/2016;18:00:00;0.548266551728978
11/16/2016;19:00:00;0.564177913976135
11/16/2016;20:00:00;0.563127401173429
11/16/2016;21:00:00;0.564185341314055
11/16/2016;22:00:00;0.564435484653951
11/16/2016;23:00:00;0.550345267755358
11/17/2016;00:00:00;0.561445584863487
11/17/2016;01:00:00;0.555299093903502
11/17/2016;02:00:00;0.55622172878225
11/17/2016;03:00:00;0.524279180006552
11/17/2016;04:00:00;0.702317684339332
11/17/2016;05:00:00;0.57908910811681
11/17/2016;06:00:00;0.503948291474495
11/17/2016;07:00:00;0.529249893876294
11/17/2016;08:00:00;0.483166807951947
11/17/2016;09:00:00;0.498830175322119
11/17/2016;10:00:00;0.517657038523411
11/17/2016;11:00:00;0.542660382262751
11/17/2016;12:00:00;0.499816304378111
11/17/2016;13:00:00;0.497535434496075
11/17/2016;14:00:00;0.495840870283492
11/17/2016;15:00:00;0.50033932082766
11/17/2016;16:00:00;0.506724201987327
11/17/2016;17:00:00;0.513109083146993
11/17/2016;18:00:00;0.519493964306659
11/17/2016;19:00:00;0.525873468269339
11/17/2016;20:00:00;0.529926347544359
11/17/2016;21:00:00;0.532063915416388
11/17/2016;22:00:00;0.534201483288417
11/17/2016;23:00:00;0.536339051160445
11/18/2016;00:00:00;0.538476619032474
11/18/2016;01:00:00;0.540614186904503
11/18/2016;02:00:00;0.542751754776532
11/18/2016;03:00:00;0.544863363459271
11/18/2016;04:00:00;0.545624971389771
11/18/2016;05:00:00;0.545624971389771
11/18/2016;06:00:00;0.545624971389771
11/18/2016;07:00:00;0.545624971389771
11/18/2016;08:00:00;0.544301986192263
11/18/2016;09:00:00;0.57292334308117
11/18/2016;10:00:00;0.622443001213524
11/18/2016;11:00:00;0.524033573556953
11/18/2016;12:00:00;0.51260955592813
11/18/2016;13:00:00;0.51087545726264
11/18/2016;14:00:00;0.46566384505646
11/18/2016;15:00:00;0.541574446559111
11/18/2016;16:00:00;0.510810346975107
11/18/2016;17:00:00;0.498709268822013
11/18/2016;18:00:00;0.541194100477151
11/18/2016;19:00:00;0.452682464200129
11/18/2016;20:00:00;0.528144553437512
11/18/2016;21:00:00;0.483997751698051
11/18/2016;22:00:00;0.470051492454264
11/18/2016;23:00:00;0.447506309806168
11/19/2016;00:00:00;0.506704690179515
11/19/2016;01:00:00;0.508143929886185
11/19/2016;02:00:00;0.504504308477663
11/19/2016;03:00:00;0.500182835738074
11/19/2016;04:00:00;0.475546991386037
11/19/2016;05:00:00;0.482179237756446
11/19/2016;06:00:00;0.462061343136378
11/19/2016;07:00:00;0.548417688329867
11/19/2016;08:00:00;0.464719996659379
11/19/2016;09:00:00;0.516190657314656
11/19/2016;10:00:00;0.45923161821932
11/19/2016;11:00:00;0.462456708888072
11/19/2016;12:00:00;0.449541942256533
11/19/2016;13:00:00;0.466497709586536
11/19/2016;14:00:00;0.443019517481649
11/19/2016;15:00:00;0.44986895801277
11/19/2016;16:00:00;0.50454908990873
11/19/2016;17:00:00;0.502987726562034
11/19/2016;18:00:00;0.598868787351834
11/19/2016;19:00:00;0.625590872354693
11/19/2016;20:00:00;0.68873714233302
11/19/2016;21:00:00;0.563967997033577
11/19/2016;22:00:00;0.499875110490969
11/19/2016;23:00:00;0.470537540959101
11/20/2016;00:00:00;0.443556878275451
11/20/2016;01:00:00;0.458975305417314
11/20/2016;02:00:00;0.43385883269629
11/20/2016;03:00:00;0.436145092343753
11/20/2016;04:00:00;0.461517124969398
11/20/2016;05:00:00;0.463410827729784
11/20/2016;06:00:00;0.466697619570767
11/20/2016;07:00:00;0.49765367068947
11/20/2016;08:00:00;0.487357111668047
11/20/2016;09:00:00;0.484774235820199
11/20/2016;10:00:00;0.503709987246057
11/20/2016;11:00:00;0.53764736873109
11/20/2016;12:00:00;0.460921273735467
11/20/2016;13:00:00;0.479781132171473
11/20/2016;14:00:00;0.475171934873411
11/20/2016;15:00:00;0.482358467458571
11/20/2016;16:00:00;0.462532923567018
11/20/2016;17:00:00;0.495710884488434
11/20/2016;18:00:00;0.50905657625658
11/20/2016;19:00:00;0.491954249450591
11/20/2016;20:00:00;0.500153387960487
11/20/2016;21:00:00;0.514371645006704
11/20/2016;22:00:00;0.515211249421878
11/20/2016;23:00:00;0.546050729413678
11/21/2016;00:00:00;0.510043815047591
11/21/2016;01:00:00;0.505995652763029
11/21/2016;02:00:00;0.527424789352322
11/21/2016;03:00:00;0.531800258795252
11/21/2016;04:00:00;0.492530536301995
11/21/2016;05:00:00;0.534874717233984
11/21/2016;06:00:00;0.533097617301328
11/21/2016;07:00:00;0.495906561620221
11/21/2016;08:00:00;0.502819329208361
11/21/2016;09:00:00;0.505443217897552
11/21/2016;10:00:00;0.522131497703569
11/21/2016;11:00:00;0.465272101845501
11/21/2016;12:00:00;0.440704742655482
11/21/2016;13:00:00;0.464739150716124
11/21/2016;14:00:00;0.500722070640973
11/21/2016;15:00:00;0.47435306479793
11/21/2016;16:00:00;0.456797039201476
11/21/2016;17:00:00;0.466682182751705
11/21/2016;18:00:00;0.523382542535039
11/21/2016;19:00:00;0.564513346398728
11/21/2016;20:00:00;0.55373686305522
11/21/2016;21:00:00;0.492844793782133
11/21/2016;22:00:00;0.505324056613062
11/21/2016;23:00:00;0.552059478050807
11/22/2016;00:00:00;0.519516616040404
11/22/2016;01:00:00;0.5030687104622
11/22/2016;02:00:00;0.497336495773909
11/22/2016;03:00:00;0.512124050509789
11/22/2016;04:00:00;0.529252137094894
11/22/2016;05:00:00;0.564073111059834
11/22/2016;06:00:00;0.540162865722522
11/22/2016;07:00:00;0.590616306253457
11/22/2016;08:00:00;0.666749255143091
11/22/2016;09:00:00;0.686875759942335
11/22/2016;10:00:00;0.699106813278068
11/22/2016;11:00:00;0.711017646256193
11/22/2016;12:00:00;0.715969406545541
11/22/2016;13:00:00;0.718090556323927
11/22/2016;14:00:00;0.720211706102313
11/22/2016;15:00:00;0.722332855880699
11/22/2016;16:00:00;0.724454005659085
11/22/2016;17:00:00;0.726575155437471
11/22/2016;18:00:00;0.728696305215856
11/22/2016;19:00:00;0.730817715546883
11/22/2016;20:00:00;0.732943336838519
11/22/2016;21:00:00;0.735070430784432
11/22/2016;22:00:00;0.737197524730345
11/22/2016;23:00:00;0.739324618676258
11/23/2016;00:00:00;0.741451712622171
11/23/2016;01:00:00;0.743578806568084
11/23/2016;02:00:00;0.745705900513997
11/23/2016;03:00:00;0.747693073411506
11/23/2016;04:00:00;0.748125016689301
11/23/2016;05:00:00;0.748125016689301
11/23/2016;06:00:00;0.748125016689301
11/23/2016;07:00:00;0.748125016689301
11/23/2016;08:00:00;0.748125016689301
11/23/2016;09:00:00;0.748125016689301
11/23/2016;10:00:00;0.748125016689301
11/23/2016;11:00:00;0.747967042099731
11/23/2016;12:00:00;0.746743332785125
11/23/2016;13:00:00;0.745320788265872
11/23/2016;14:00:00;0.743898243746619
11/23/2016;15:00:00;0.742475699227366
11/23/2016;16:00:00;0.741053154708113
11/23/2016;17:00:00;0.73963061018886
11/23/2016;18:00:00;0.738208065669608
11/23/2016;19:00:00;0.737237056123711
11/23/2016;20:00:00;0.738392348325841
11/23/2016;21:00:00;0.739819907174664
11/23/2016;22:00:00;0.741247466023488
11/23/2016;23:00:00;0.742675024872311
11/24/2016;00:00:00;0.744102583721135
11/24/2016;01:00:00;0.745530142569958
11/24/2016;02:00:00;0.746957701418782
11/24/2016;03:00:00;0.748052972456632
11/24/2016;04:00:00;0.748125016689301
11/24/2016;05:00:00;0.748125016689301
11/24/2016;06:00:00;0.748125016689301
11/24/2016;07:00:00;0.748125016689301
11/24/2016;08:00:00;0.748125016689301
11/24/2016;09:00:00;0.748125016689301
11/24/2016;10:00:00;0.748125016689301
11/24/2016;11:00:00;0.748347620946633
11/24/2016;12:00:00;0.749044757218268
11/24/2016;13:00:00;0.749757565073454
11/24/2016;14:00:00;0.75047037292864
11/24/2016;15:00:00;0.751183180783826
11/24/2016;16:00:00;0.751895988639011
11/24/2016;17:00:00;0.752608796494197
11/24/2016;18:00:00;0.753321604349383
11/24/2016;19:00:00;0.754034244051669
11/24/2016;20:00:00;0.754746637882689
11/24/2016;21:00:00;0.755459029589708
11/24/2016;22:00:00;0.756171421296728
11/24/2016;23:00:00;0.756883813003747
11/25/2016;00:00:00;0.757596204710767
11/25/2016;01:00:00;0.758308596417786
11/25/2016;02:00:00;0.759020978277978
11/25/2016;03:00:00;0.758701829988601
11/25/2016;04:00:00;0.757363831011455
11/25/2016;05:00:00;0.756025832034309
11/25/2016;06:00:00;0.754687833057163
11/25/2016;07:00:00;0.710095953771478
11/25/2016;08:00:00;0.721812764265021
11/25/2016;09:00:00;0.743408706237934
11/25/2016;10:00:00;0.745019776589949
11/25/2016;11:00:00;0.746630846941964
11/25/2016;12:00:00;0.712997125052587
11/25/2016;13:00:00;0.703792786754006
11/25/2016;14:00:00;0.672935997969617
11/25/2016;15:00:00;0.608328098294852
11/25/2016;16:00:00;0.545207651338817
11/25/2016;17:00:00;0.518401951048763
11/25/2016;18:00:00;0.508832930586802
11/25/2016;19:00:00;0.515382009919689
11/25/2016;20:00:00;0.523788421202139
11/25/2016;21:00:00;0.531992262612764
11/25/2016;22:00:00;0.535419955508887
11/25/2016;23:00:00;0.536830796894888
11/26/2016;00:00:00;0.538241638280889
11/26/2016;01:00:00;0.53965247966689
11/26/2016;02:00:00;0.541063321052891
11/26/2016;03:00:00;0.542474162438892
11/26/2016;04:00:00;0.543885003824893
11/26/2016;05:00:00;0.545206906242723
11/26/2016;06:00:00;0.544789530678637
11/26/2016;07:00:00;0.543699896065892
11/26/2016;08:00:00;0.542610261453146
11/26/2016;09:00:00;0.5415206268404
11/26/2016;10:00:00;0.540383155389185
11/26/2016;11:00:00;0.534043533519349
11/26/2016;12:00:00;0.524189652060235
11/26/2016;13:00:00;0.51861931850935
11/26/2016;14:00:00;0.521268672750314
11/26/2016;15:00:00;0.524121334477365
11/26/2016;16:00:00;0.526973996204416
11/26/2016;17:00:00;0.529826657931467
11/26/2016;18:00:00;0.532679319658518
11/26/2016;19:00:00;0.535531981385569
11/26/2016;20:00:00;0.53838464311262
11/26/2016;21:00:00;0.537814995384298
11/26/2016;22:00:00;0.592689305616751
11/26/2016;23:00:00;0.525676234082415
11/27/2016;00:00:00;0.505825428025515
11/27/2016;01:00:00;0.524033301089743
11/27/2016;02:00:00;0.496065401156972
11/27/2016;03:00:00;0.488776483404609
11/27/2016;04:00:00;0.500865392358285
11/27/2016;05:00:00;0.470822934696901
11/27/2016;06:00:00;0.470249497647102
11/27/2016;07:00:00;0.464287900808636
11/27/2016;08:00:00;0.456414249473261
11/27/2016;09:00:00;0.457009842109305
11/27/2016;10:00:00;0.442242875506365
11/27/2016;11:00:00;0.43933767813511
11/27/2016;12:00:00;0.437472695589433
11/27/2016;13:00:00;0.453002732721337
11/27/2016;14:00:00;0.440242405467258
11/27/2016;15:00:00;0.457057365991251
11/27/2016;16:00:00;0.486250791862047
11/27/2016;17:00:00;0.498992933364523
11/27/2016;18:00:00;0.553870008380604
11/27/2016;19:00:00;0.503455506606083
11/27/2016;20:00:00;0.490018644397002
11/27/2016;21:00:00;0.630260901209153
11/27/2016;22:00:00;0.590505564141366
11/27/2016;23:00:00;0.525122701897092
11/28/2016;00:00:00;0.608928235432531
11/28/2016;01:00:00;0.608902821266328
11/28/2016;02:00:00;0.645385967608699
11/28/2016;03:00:00;0.541446454419824
11/28/2016;04:00:00;0.573242747601213
11/28/2016;05:00:00;0.618388540833355
11/28/2016;06:00:00;0.670282829331384
11/28/2016;07:00:00;0.530959642333854
11/28/2016;08:00:00;0.57807755190223
11/28/2016;09:00:00;0.534832045535624
11/28/2016;10:00:00;0.5749978612505
11/28/2016;11:00:00;0.569493008416018
11/28/2016;12:00:00;0.547407163668173
11/28/2016;13:00:00;0.569704065233923
11/28/2016;14:00:00;0.581453031333246
11/28/2016;15:00:00;0.589611896779009
11/28/2016;16:00:00;0.645974668434407
11/28/2016;17:00:00;0.595777343435412
