DATE;TIME;TC0514_SP.PV
11/07/2016;16:00:00;117.33562961743
11/07/2016;17:00:00;117.281195166067
11/07/2016;18:00:00;117.339846732751
11/07/2016;19:00:00;117.453125008125
11/07/2016;20:00:00;117.059206389167
11/07/2016;21:00:00;116.453674265112
11/07/2016;22:00:00;116.620337158547
11/07/2016;23:00:00;114.332520038576
11/08/2016;00:00:00;113.019160650206
11/08/2016;01:00:00;110.51814552752
11/08/2016;02:00:00;100.478001135626
11/08/2016;03:00:00;93.2037946795166
11/08/2016;04:00:00;83.8066425438249
11/08/2016;05:00:00;75.2102881117772
11/08/2016;06:00:00;67.3956038560615
11/08/2016;07:00:00;63.1132938708629
11/08/2016;08:00:00;59.5748027479114
11/08/2016;09:00:00;62.9474516625416
11/08/2016;10:00:00;60.076849825323
11/08/2016;11:00:00;53.8699592056989
11/08/2016;12:00:00;52.3451764197754
11/08/2016;13:00:00;47.7798349386475
11/08/2016;14:00:00;43.9481718493714
11/08/2016;15:00:00;40.5495180050875
11/08/2016;16:00:00;40.671900923949
11/08/2016;17:00:00;38.5557206061159
11/08/2016;18:00:00;37.2438270515194
11/08/2016;19:00:00;36.3290162925942
11/08/2016;20:00:00;35.709899516954
11/08/2016;21:00:00;35.5174338827417
11/08/2016;22:00:00;35.671957680365
11/08/2016;23:00:00;35.7541239190914
11/09/2016;00:00:00;35.8617185060532
11/09/2016;01:00:00;35.8565858124126
11/09/2016;02:00:00;36.1572937398544
11/09/2016;03:00:00;36.4966924170852
11/09/2016;04:00:00;36.5967727674721
11/09/2016;05:00:00;36.6532358146829
11/09/2016;06:00:00;36.68138569283
11/09/2016;07:00:00;36.4756440185579
11/09/2016;08:00:00;36.3596052842545
11/09/2016;09:00:00;36.8221884123792
11/09/2016;10:00:00;37.1031622628513
11/09/2016;11:00:00;37.4019788964447
11/09/2016;12:00:00;37.525835157363
11/09/2016;13:00:00;37.4052896004096
11/09/2016;14:00:00;37.2877575743992
11/09/2016;15:00:00;37.2172447842291
11/09/2016;16:00:00;37.2160558626669
11/09/2016;17:00:00;37.5835021220023
11/09/2016;18:00:00;38.2940159985004
11/09/2016;19:00:00;38.9852375254152
11/09/2016;20:00:00;39.8937679211219
11/09/2016;21:00:00;39.046134918468
11/09/2016;22:00:00;38.0414841597919
11/09/2016;23:00:00;39.4246608078648
11/10/2016;00:00:00;37.0333249678943
11/10/2016;01:00:00;34.9664040867542
11/10/2016;02:00:00;34.1657882396628
11/10/2016;03:00:00;34.7553167060321
11/10/2016;04:00:00;37.6529268824888
11/10/2016;05:00:00;38.7292740909601
11/10/2016;06:00:00;40.6555056983736
11/10/2016;07:00:00;44.6474543367762
11/10/2016;08:00:00;46.7458547134542
11/10/2016;09:00:00;48.9980194689461
11/10/2016;10:00:00;51.0807448709083
11/10/2016;11:00:00;52.8282616412751
11/10/2016;12:00:00;57.3547648995866
11/10/2016;13:00:00;53.6707561530305
11/10/2016;14:00:00;44.0913849999847
11/10/2016;15:00:00;38.957251621605
11/10/2016;16:00:00;35.5520565585414
11/10/2016;17:00:00;32.6712005619526
11/10/2016;18:00:00;30.1947659776086
11/10/2016;19:00:00;29.1661314541217
11/10/2016;20:00:00;28.6503021377028
11/10/2016;21:00:00;28.240151548003
11/10/2016;22:00:00;27.9126281862476
11/10/2016;23:00:00;27.7549654897772
11/11/2016;00:00:00;27.6109338667666
11/11/2016;01:00:00;27.4072803580071
11/11/2016;02:00:00;27.1409441422874
11/11/2016;03:00:00;26.8647826005365
11/11/2016;04:00:00;26.5734493994493
11/11/2016;05:00:00;26.3137692980563
11/11/2016;06:00:00;26.0447864701043
11/11/2016;07:00:00;25.650732269757
11/11/2016;08:00:00;24.8717539336054
11/11/2016;09:00:00;24.0120769703835
11/11/2016;10:00:00;23.6216830714681
11/11/2016;11:00:00;22.8427171900874
11/11/2016;12:00:00;21.7874206078358
11/11/2016;13:00:00;21.1135545011666
11/11/2016;14:00:00;19.9515352151281
11/11/2016;15:00:00;18.3539999133994
11/11/2016;16:00:00;16.877883262995
11/11/2016;17:00:00;15.3965068426842
11/11/2016;18:00:00;14.0025682553744
11/11/2016;19:00:00;12.6595173862204
11/11/2016;20:00:00;11.4547265477634
11/11/2016;21:00:00;10.2710696399831
11/11/2016;22:00:00;9.18837379832865
11/11/2016;23:00:00;8.13933606611329
11/12/2016;00:00:00;7.81449328578389
11/12/2016;01:00:00;7.10233734708032
11/12/2016;02:00:00;6.30694589676316
11/12/2016;03:00:00;5.60821599172133
11/12/2016;04:00:00;5.01429752391806
11/12/2016;05:00:00;4.26243630375865
11/12/2016;06:00:00;3.88120435738399
11/12/2016;07:00:00;3.50749844716756
11/12/2016;08:00:00;3.24798279902854
11/12/2016;09:00:00;3.21960766392789
11/12/2016;10:00:00;3.31628195171163
11/12/2016;11:00:00;3.16108776432671
11/12/2016;12:00:00;3.1253385361978
11/12/2016;13:00:00;3.18271842199112
11/12/2016;14:00:00;3.38070974279401
11/12/2016;15:00:00;3.66508920109659
11/12/2016;16:00:00;3.8820102895739
11/12/2016;17:00:00;4.07209061990071
11/12/2016;18:00:00;4.27157246069582
11/12/2016;19:00:00;4.43624204862192
11/12/2016;20:00:00;4.5923155150007
11/12/2016;21:00:00;4.78805909134452
11/12/2016;22:00:00;4.94345569354952
11/12/2016;23:00:00;4.96376454909746
11/13/2016;00:00:00;4.85960088698413
11/13/2016;01:00:00;4.74535760847153
11/13/2016;02:00:00;4.53116884045483
11/13/2016;03:00:00;4.18232536649732
11/13/2016;04:00:00;3.70618804929917
11/13/2016;05:00:00;2.85839879598615
11/13/2016;06:00:00;1.89925363500106
11/13/2016;07:00:00;0.968970231135286
11/13/2016;08:00:00;0.246681267126567
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0.215018865988239
11/16/2016;09:00:00;0.613783862581248
11/16/2016;10:00:00;0.816057963913642
11/16/2016;11:00:00;1.21977328890346
11/16/2016;12:00:00;1.44967081402823
11/16/2016;13:00:00;1.58829583566209
11/16/2016;14:00:00;1.80522316145153
11/16/2016;15:00:00;1.84624289847535
11/16/2016;16:00:00;1.84472620035004
11/16/2016;17:00:00;1.72854845691252
11/16/2016;18:00:00;1.59826632171105
11/16/2016;19:00:00;1.62267440288744
11/16/2016;20:00:00;1.70790689857138
11/16/2016;21:00:00;1.80755652839405
11/16/2016;22:00:00;1.89334977785303
11/16/2016;23:00:00;1.93096878789842
11/17/2016;00:00:00;1.86439118863872
11/17/2016;01:00:00;1.80108158865108
11/17/2016;02:00:00;2.02056598727179
11/17/2016;03:00:00;2.36195130229011
11/17/2016;04:00:00;2.74639773271192
11/17/2016;05:00:00;3.04324467829563
11/17/2016;06:00:00;3.19419544645719
11/17/2016;07:00:00;3.27551473785856
11/17/2016;08:00:00;3.37475496809506
11/17/2016;09:00:00;3.56593051327211
11/17/2016;10:00:00;3.80748382133715
11/17/2016;11:00:00;4.08280510258872
11/17/2016;12:00:00;4.33762098750297
11/17/2016;13:00:00;4.66913026447198
11/17/2016;14:00:00;4.94236047358793
11/17/2016;15:00:00;4.9866848182309
11/17/2016;16:00:00;5.01861065317831
11/17/2016;17:00:00;4.79859283303814
11/17/2016;18:00:00;4.65040988396146
11/17/2016;19:00:00;4.5962060374747
11/17/2016;20:00:00;4.44624060737387
11/17/2016;21:00:00;4.06307399813017
11/17/2016;22:00:00;3.69656216278175
11/17/2016;23:00:00;3.73922376670347
11/18/2016;00:00:00;3.67238410491436
11/18/2016;01:00:00;3.38993453777723
11/18/2016;02:00:00;3.14902888427064
11/18/2016;03:00:00;3.10207403480123
11/18/2016;04:00:00;3.14445758305894
11/18/2016;05:00:00;3.10505695616341
11/18/2016;06:00:00;3.12130703342832
11/18/2016;07:00:00;3.27795803758448
11/18/2016;08:00:00;3.45669615662898
11/18/2016;09:00:00;3.72444786819859
11/18/2016;10:00:00;3.78466486913305
11/18/2016;11:00:00;4.16861486510944
11/18/2016;12:00:00;4.42673446072398
11/18/2016;13:00:00;4.7039269792767
11/18/2016;14:00:00;5.00216926536802
11/18/2016;15:00:00;5.57558987725171
11/18/2016;16:00:00;5.9128253175882
11/18/2016;17:00:00;6.09229053337593
11/18/2016;18:00:00;6.16118466223634
11/18/2016;19:00:00;6.03739893992132
11/18/2016;20:00:00;5.95508528565076
11/18/2016;21:00:00;5.80310721094066
11/18/2016;22:00:00;5.63918755375961
11/18/2016;23:00:00;5.35968449651922
11/19/2016;00:00:00;5.08878256908034
11/19/2016;01:00:00;4.8972683581013
11/19/2016;02:00:00;4.81991528153303
11/19/2016;03:00:00;4.79890155174763
11/19/2016;04:00:00;4.76337619148731
11/19/2016;05:00:00;4.70036799182936
11/19/2016;06:00:00;4.6600592788934
11/19/2016;07:00:00;4.54400857065241
11/19/2016;08:00:00;4.39880185815578
11/19/2016;09:00:00;4.25200000868357
11/19/2016;10:00:00;4.29199392386568
11/19/2016;11:00:00;4.12952433287127
11/19/2016;12:00:00;4.06566986858039
11/19/2016;13:00:00;3.96737416669795
11/19/2016;14:00:00;3.7641826160781
11/19/2016;15:00:00;3.53326507966232
11/19/2016;16:00:00;3.40805844222816
11/19/2016;17:00:00;3.55939830218778
11/19/2016;18:00:00;3.83282592245404
11/19/2016;19:00:00;4.06373461070307
11/19/2016;20:00:00;4.24701537622533
11/19/2016;21:00:00;4.3748912272222
11/19/2016;22:00:00;3.91063744587084
11/19/2016;23:00:00;2.86621188244735
11/20/2016;00:00:00;2.64213305942753
11/20/2016;01:00:00;2.58007462196193
11/20/2016;02:00:00;2.32086011040145
11/20/2016;03:00:00;2.14825440887597
11/20/2016;04:00:00;2.01760255447716
11/20/2016;05:00:00;1.57193400077115
11/20/2016;06:00:00;1.12677027026655
11/20/2016;07:00:00;0.88553727489745
11/20/2016;08:00:00;0.83505346341
11/20/2016;09:00:00;0.912545052819643
11/20/2016;10:00:00;0.95454133262254
11/20/2016;11:00:00;1.00342824049952
11/20/2016;12:00:00;1.22483421116131
11/20/2016;13:00:00;1.53962497844193
11/20/2016;14:00:00;1.87117881287571
11/20/2016;15:00:00;2.1776108163042
11/20/2016;16:00:00;2.41292072432987
11/20/2016;17:00:00;2.64116928468223
11/20/2016;18:00:00;2.83960075449397
11/20/2016;19:00:00;3.06595178479451
11/20/2016;20:00:00;3.26327271185349
11/20/2016;21:00:00;3.52545928855684
11/20/2016;22:00:00;3.6791955149751
11/20/2016;23:00:00;3.7462788836783
11/21/2016;00:00:00;3.82056377752056
11/21/2016;01:00:00;3.84907854410836
11/21/2016;02:00:00;3.72746047247711
11/21/2016;03:00:00;3.58117673235282
11/21/2016;04:00:00;3.51962791496526
11/21/2016;05:00:00;3.51665895299275
11/21/2016;06:00:00;3.50180944166744
11/21/2016;07:00:00;3.42043624801327
11/21/2016;08:00:00;3.42196010818456
11/21/2016;09:00:00;3.50089536976321
11/21/2016;10:00:00;3.74820974048765
11/21/2016;11:00:00;3.86936611477911
11/21/2016;12:00:00;3.80310900596671
11/21/2016;13:00:00;4.26167689562195
11/21/2016;14:00:00;4.66424693600576
11/21/2016;15:00:00;4.92564603155407
11/21/2016;16:00:00;5.04566194104063
11/21/2016;17:00:00;5.10131471267917
11/21/2016;18:00:00;5.147735200215
11/21/2016;19:00:00;5.14510536710397
11/21/2016;20:00:00;4.95136858786961
11/21/2016;21:00:00;4.62380310238215
11/21/2016;22:00:00;4.10769035181408
11/21/2016;23:00:00;3.33577224291877
11/22/2016;00:00:00;2.42421392349126
11/22/2016;01:00:00;1.69644534770828
11/22/2016;02:00:00;1.13591050272355
11/22/2016;03:00:00;0.746749826503407
11/22/2016;04:00:00;0.451440471738246
11/22/2016;05:00:00;0.187733663000254
11/22/2016;06:00:00;0.0211283272956095
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0.0616722188362467
11/22/2016;12:00:00;0.497226539003233
11/22/2016;13:00:00;0.99713238266319
11/22/2016;14:00:00;1.46001410109056
11/22/2016;15:00:00;1.8667882280734
11/22/2016;16:00:00;2.05658534071405
11/22/2016;17:00:00;2.0526775394509
11/22/2016;18:00:00;1.8589562102491
11/22/2016;19:00:00;1.59356813981059
11/22/2016;20:00:00;1.33538042001873
11/22/2016;21:00:00;1.11354976745998
11/22/2016;22:00:00;0.755429204788575
11/22/2016;23:00:00;0.50720330051431
11/23/2016;00:00:00;0.195791478128094
11/23/2016;01:00:00;0.0180277459490541
11/23/2016;02:00:00;0.016655823256578
11/23/2016;03:00:00;0.0152839005641019
11/23/2016;04:00:00;0.0139119778716258
11/23/2016;05:00:00;0.0125400551791498
11/23/2016;06:00:00;0.0111681324866737
11/23/2016;07:00:00;0.00979620979419763
11/23/2016;08:00:00;0.00842428710172156
11/23/2016;09:00:00;0.00705236440924548
11/23/2016;10:00:00;0.00568044171676941
11/23/2016;11:00:00;0.00430851902429334
11/23/2016;12:00:00;0.00293659633181727
11/23/2016;13:00:00;0.00156467363934119
11/23/2016;14:00:00;0.00753878298508683
11/23/2016;15:00:00;0.188633021940528
11/23/2016;16:00:00;0.49613395825194
11/23/2016;17:00:00;0.783179101422118
11/23/2016;18:00:00;0.977042131191218
11/23/2016;19:00:00;1.03876574746094
11/23/2016;20:00:00;1.08101819392002
11/23/2016;21:00:00;1.03260670308258
11/23/2016;22:00:00;0.811517802483293
11/23/2016;23:00:00;0.504865553179184
11/24/2016;00:00:00;0.317579096984913
11/24/2016;01:00:00;0.263978628857697
11/24/2016;02:00:00;0.189272377316842
11/24/2016;03:00:00;0.183981799073475
11/24/2016;04:00:00;0.0632863787203654
11/24/2016;05:00:00;0.014243123061686
11/24/2016;06:00:00;0.0088424159213516
11/24/2016;07:00:00;0.00845069953588421
11/24/2016;08:00:00;0.00805898315041682
11/24/2016;09:00:00;0.00766726676494944
11/24/2016;10:00:00;0.00727555037948205
11/24/2016;11:00:00;0.00688383399401466
11/24/2016;12:00:00;0.00649211760854728
11/24/2016;13:00:00;0.00610040122307989
11/24/2016;14:00:00;0.00570868483761251
11/24/2016;15:00:00;0.00531696845214512
11/24/2016;16:00:00;0.00492525206667773
11/24/2016;17:00:00;0.00453353568121035
11/24/2016;18:00:00;0.00414181929574296
11/24/2016;19:00:00;0.00375010291027558
11/24/2016;20:00:00;0.00335838652480819
11/24/2016;21:00:00;0.0029666701393408
11/24/2016;22:00:00;0.00257495375387342
11/24/2016;23:00:00;0.00218323736840603
11/25/2016;00:00:00;0.00179152098293865
11/25/2016;01:00:00;0.00139980459747126
11/25/2016;02:00:00;0.00100808821200387
11/25/2016;03:00:00;0.000616371826536487
11/25/2016;04:00:00;0.000224655441069101
11/25/2016;05:00:00;1.05852287835968E-06
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
