DATE;TIME;FQ0566.PV
11/03/2016;22:00:00;2.79702539765864
11/03/2016;23:00:00;2.79949688479966
11/04/2016;00:00:00;2.80020814685317
11/04/2016;01:00:00;2.79245422190451
11/04/2016;02:00:00;2.79503242890889
11/04/2016;03:00:00;2.78868817055551
11/04/2016;04:00:00;2.78422994448747
11/04/2016;05:00:00;2.78855382228437
11/04/2016;06:00:00;2.81015364594718
11/04/2016;07:00:00;2.81074306160636
11/04/2016;08:00:00;2.81685156679754
11/04/2016;09:00:00;2.8223773504688
11/04/2016;10:00:00;2.85512663680863
11/04/2016;11:00:00;2.85692659186394
11/04/2016;12:00:00;2.82908817570513
11/04/2016;13:00:00;2.83268089358451
11/04/2016;14:00:00;2.83626199490701
11/04/2016;15:00:00;2.83525503330385
11/04/2016;16:00:00;2.84746348648245
11/04/2016;17:00:00;2.8434538878911
11/04/2016;18:00:00;2.8427115745284
11/04/2016;19:00:00;2.86194442989019
11/04/2016;20:00:00;2.85439557022946
11/04/2016;21:00:00;2.85187750861226
11/04/2016;22:00:00;2.836718814879
11/04/2016;23:00:00;2.8445014744387
11/05/2016;00:00:00;2.84508817291455
11/05/2016;01:00:00;2.84748852598988
11/05/2016;02:00:00;2.85428361516412
11/05/2016;03:00:00;2.86477473836076
11/05/2016;04:00:00;2.85314265651227
11/05/2016;05:00:00;2.8608561850957
11/05/2016;06:00:00;2.87273632833531
11/05/2016;07:00:00;2.87455530281553
11/05/2016;08:00:00;2.85885477640309
11/05/2016;09:00:00;2.85237837388797
11/05/2016;10:00:00;2.82164490995157
11/05/2016;11:00:00;2.81871369121247
11/05/2016;12:00:00;2.81546426890585
11/05/2016;13:00:00;2.87305601121428
11/05/2016;14:00:00;2.88835084884776
11/05/2016;15:00:00;2.89517817357192
11/05/2016;16:00:00;2.90772841111431
11/05/2016;17:00:00;2.91228422003443
11/05/2016;18:00:00;2.91147416497851
11/05/2016;19:00:00;2.90087824088956
11/05/2016;20:00:00;2.89691229606648
11/05/2016;21:00:00;2.89156923309469
11/05/2016;22:00:00;2.86893014560565
11/05/2016;23:00:00;2.85512785348002
11/06/2016;00:00:00;2.85592897194371
11/06/2016;01:00:00;2.84860889826368
11/06/2016;02:00:00;2.84546925089447
11/06/2016;03:00:00;2.84416840698293
11/06/2016;04:00:00;2.85159477937829
11/06/2016;05:00:00;2.84140889552139
11/06/2016;06:00:00;2.83723202749786
11/06/2016;07:00:00;2.8488639459588
11/06/2016;08:00:00;2.83903225345816
11/06/2016;09:00:00;2.84459227391049
11/06/2016;10:00:00;2.79492908913544
11/06/2016;11:00:00;2.79497768903027
11/06/2016;12:00:00;2.80465728153223
11/06/2016;13:00:00;2.80526854381623
11/06/2016;14:00:00;2.79478344684278
11/06/2016;15:00:00;2.79245754582162
11/06/2016;16:00:00;2.79065148311621
11/06/2016;17:00:00;2.84978605636207
11/06/2016;18:00:00;2.91803371309332
11/06/2016;19:00:00;2.91226477931313
11/06/2016;20:00:00;2.91964288729297
11/06/2016;21:00:00;2.92768239942495
11/06/2016;22:00:00;2.92643536010882
11/06/2016;23:00:00;2.91461855461497
11/07/2016;00:00:00;2.91274361168919
11/07/2016;01:00:00;2.90110453735941
11/07/2016;02:00:00;2.89276302366901
11/07/2016;03:00:00;2.90418576864254
11/07/2016;04:00:00;2.91253569135667
11/07/2016;05:00:00;2.90918580457752
11/07/2016;06:00:00;2.89651618519976
11/07/2016;07:00:00;2.89340701401068
11/07/2016;08:00:00;2.89266399531505
11/07/2016;09:00:00;2.90333658927318
11/07/2016;10:00:00;2.91177955835342
11/07/2016;11:00:00;2.90897571660883
11/07/2016;12:00:00;2.90880986707553
11/07/2016;13:00:00;2.91914162436422
11/07/2016;14:00:00;2.93622074391257
11/07/2016;15:00:00;2.91904731393933
11/07/2016;16:00:00;2.94127608271828
11/07/2016;17:00:00;2.929599963214
11/07/2016;18:00:00;2.92551261836093
11/07/2016;19:00:00;2.93226791387349
11/07/2016;20:00:00;2.93870544242808
11/07/2016;21:00:00;2.92186106693937
11/07/2016;22:00:00;2.89730076630113
11/07/2016;23:00:00;2.70598533574372
11/08/2016;00:00:00;2.29558792375398
11/08/2016;01:00:00;1.3641325155357
11/08/2016;02:00:00;1.34940329445052
11/08/2016;03:00:00;1.33515612687056
11/08/2016;04:00:00;1.33159704445696
11/08/2016;05:00:00;1.33266957124241
11/08/2016;06:00:00;1.29015923400468
11/08/2016;07:00:00;1.25927889689833
11/08/2016;08:00:00;1.16754411888558
11/08/2016;09:00:00;1.14731672343489
11/08/2016;10:00:00;1.15748399842083
11/08/2016;11:00:00;1.17378487671377
11/08/2016;12:00:00;1.19163055887133
11/08/2016;13:00:00;1.40954180110645
11/08/2016;14:00:00;1.43988710128919
11/08/2016;15:00:00;1.43464389965974
11/08/2016;16:00:00;1.42964681413404
11/08/2016;17:00:00;1.44431651132666
11/08/2016;18:00:00;1.44785093332803
11/08/2016;19:00:00;1.45252580037429
11/08/2016;20:00:00;1.63286150145598
11/08/2016;21:00:00;1.41534216078734
11/08/2016;22:00:00;1.32310709397591
11/08/2016;23:00:00;1.31148722153732
11/09/2016;00:00:00;1.30416108286223
11/09/2016;01:00:00;1.30544260287822
11/09/2016;02:00:00;1.30073435134848
11/09/2016;03:00:00;1.30972975012552
11/09/2016;04:00:00;1.30300384527504
11/09/2016;05:00:00;1.29811889371137
11/09/2016;06:00:00;1.29774253221661
11/09/2016;07:00:00;1.41484316787077
11/09/2016;08:00:00;1.72218674466245
11/09/2016;09:00:00;1.72260899088439
11/09/2016;10:00:00;1.70669745413768
11/09/2016;11:00:00;1.7836715756916
11/09/2016;12:00:00;1.61375403203777
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0.0020861274796017
11/10/2016;07:00:00;0.0801218146361778
11/10/2016;08:00:00;0.00071878192383233
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0.0963230208279194
11/10/2016;11:00:00;0.130546477598617
11/10/2016;12:00:00;0.00171534741438725
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0.000169228310525896
11/24/2016;14:00:00;0.000351572722929324
11/24/2016;15:00:00;0.00972830623189335
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0.00416666672875484
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0.00288012490577251
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0.244731354488126
11/26/2016;03:00:00;0.533417499061073
11/26/2016;04:00:00;0.171598167575037
11/26/2016;05:00:00;0.00633489177001381
11/26/2016;06:00:00;1.12654157771193
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0.996217151193264
11/26/2016;13:00:00;1.19514784040504
11/26/2016;14:00:00;1.65842368679524
11/26/2016;15:00:00;1.64587354954498
11/26/2016;16:00:00;1.63554783554796
11/26/2016;17:00:00;1.64026932276454
11/26/2016;18:00:00;1.64440847695965
11/26/2016;19:00:00;1.64389290783689
11/26/2016;20:00:00;1.6400647672997
11/26/2016;21:00:00;1.64694358064599
11/26/2016;22:00:00;1.66246525179867
11/26/2016;23:00:00;1.65443640866772
11/27/2016;00:00:00;1.66094076496925
11/27/2016;01:00:00;1.66157769656018
11/27/2016;02:00:00;1.66348087375956
11/27/2016;03:00:00;1.66736302468796
11/27/2016;04:00:00;1.66849007547914
11/27/2016;05:00:00;1.66856261881665
11/27/2016;06:00:00;1.66186714253935
11/27/2016;07:00:00;1.66518541537618
11/27/2016;08:00:00;1.66367867497271
11/27/2016;09:00:00;1.66352202418968
11/27/2016;10:00:00;1.65445004429029
11/27/2016;11:00:00;1.65210561258127
11/27/2016;12:00:00;1.65298252447333
11/27/2016;13:00:00;1.65430217729866
11/27/2016;14:00:00;1.65895709692335
11/27/2016;15:00:00;1.65290093002614
11/27/2016;16:00:00;1.66612818136475
11/27/2016;17:00:00;1.65890781768021
11/27/2016;18:00:00;1.65886413224584
11/27/2016;19:00:00;1.66724993659456
11/27/2016;20:00:00;1.66974471843441
11/27/2016;21:00:00;1.67184048727389
11/27/2016;22:00:00;1.67644380077108
11/27/2016;23:00:00;1.67519739242441
11/28/2016;00:00:00;1.67582556356361
11/28/2016;01:00:00;1.68042389011745
11/28/2016;02:00:00;1.67710361634896
11/28/2016;03:00:00;1.67894857786484
11/28/2016;04:00:00;1.68133187195204
11/28/2016;05:00:00;1.67741797619113
11/28/2016;06:00:00;1.67857605323222
11/28/2016;07:00:00;1.68003864456973
11/28/2016;08:00:00;1.61462878142016
11/28/2016;09:00:00;0.0551361110526392
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0.802291998969564
11/28/2016;12:00:00;0.296141264147989
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0.170962549821439
11/29/2016;13:00:00;0.275901622796155
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0.00694744323236781
12/01/2016;10:00:00;0.0196720263564794
12/01/2016;11:00:00;0.041076382523151
12/01/2016;12:00:00;0.0064811657639768
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0.00233572412109164
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
