DATE;TIME;LC0150OUT.PV
11/06/2016;07:00:00;76.3982463596274
11/06/2016;08:00:00;76.1610796396849
11/06/2016;09:00:00;76.1254976332607
11/06/2016;10:00:00;76.1486828144171
11/06/2016;11:00:00;76.2576517220708
11/06/2016;12:00:00;76.1365703517756
11/06/2016;13:00:00;76.3517631606789
11/06/2016;14:00:00;76.5245860070615
11/06/2016;15:00:00;76.2129816024732
11/06/2016;16:00:00;76.0471789525822
11/06/2016;17:00:00;76.4766527119186
11/06/2016;18:00:00;76.3534284869745
11/06/2016;19:00:00;76.4570111057784
11/06/2016;20:00:00;76.4220921931556
11/06/2016;21:00:00;76.3096439930053
11/06/2016;22:00:00;76.1794998843984
11/06/2016;23:00:00;76.3404263727999
11/07/2016;00:00:00;76.2658034529472
11/07/2016;01:00:00;76.290326720053
11/07/2016;02:00:00;76.2643424896321
11/07/2016;03:00:00;76.0906591499288
11/07/2016;04:00:00;76.1319093329166
11/07/2016;05:00:00;76.3858783610137
11/07/2016;06:00:00;76.3074233928748
11/07/2016;07:00:00;76.4070713311723
11/07/2016;08:00:00;76.0757272344486
11/07/2016;09:00:00;76.1527077941127
11/07/2016;10:00:00;76.380827054498
11/07/2016;11:00:00;76.1291031658304
11/07/2016;12:00:00;76.3079924297096
11/07/2016;13:00:00;75.9610161723115
11/07/2016;14:00:00;76.1975853172027
11/07/2016;15:00:00;76.327459277702
11/07/2016;16:00:00;75.935095920158
11/07/2016;17:00:00;76.4523234068346
11/07/2016;18:00:00;76.290610760609
11/07/2016;19:00:00;76.1831983257788
11/07/2016;20:00:00;76.0047602825888
11/07/2016;21:00:00;76.0670812066744
11/07/2016;22:00:00;71.998655417078
11/07/2016;23:00:00;65.9597597311406
11/08/2016;00:00:00;59.9115479176365
11/08/2016;01:00:00;57.0322084854584
11/08/2016;02:00:00;50.2902502667068
11/08/2016;03:00:00;27.3001445399985
11/08/2016;04:00:00;25.6859104275085
11/08/2016;05:00:00;0.782888610167654
11/08/2016;06:00:00;0.42919778239683
11/08/2016;07:00:00;0.285682564514955
11/08/2016;08:00:00;0.184295841422901
11/08/2016;09:00:00;0.196548025722542
11/08/2016;10:00:00;0.216377451723012
11/08/2016;11:00:00;0.210106522740737
11/08/2016;12:00:00;0.193856934594427
11/08/2016;13:00:00;0.181232016727504
11/08/2016;14:00:00;0.176640669171161
11/08/2016;15:00:00;0.171846210534591
11/08/2016;16:00:00;0.173432837092715
11/08/2016;17:00:00;0.175718167655579
11/08/2016;18:00:00;0.176309797315246
11/08/2016;19:00:00;0.175756948851855
11/08/2016;20:00:00;0.183540425800499
11/08/2016;21:00:00;0.183824742057506
11/08/2016;22:00:00;0.186027304597645
11/08/2016;23:00:00;0.184975981712341
11/09/2016;00:00:00;0.186281681942089
11/09/2016;01:00:00;0.187736760813843
11/09/2016;02:00:00;0.19749854823311
11/09/2016;03:00:00;0.186808100232396
11/09/2016;04:00:00;0.185423538683862
11/09/2016;05:00:00;0.18395845255541
11/09/2016;06:00:00;0.182768915287457
11/09/2016;07:00:00;0.181875700284888
11/09/2016;08:00:00;0.179656045453441
11/09/2016;09:00:00;0.178959834319997
11/09/2016;10:00:00;0.180836583270902
11/09/2016;11:00:00;0.217801038863116
11/09/2016;12:00:00;0.216307758098777
11/09/2016;13:00:00;0.206143387831602
11/09/2016;14:00:00;0.183465779185244
11/09/2016;15:00:00;0.190776982933077
11/09/2016;16:00:00;0.177936597770025
11/09/2016;17:00:00;0.28028971029639
11/09/2016;18:00:00;0.296326424768648
11/09/2016;19:00:00;0.308692512730089
11/09/2016;20:00:00;0.303097336396187
11/09/2016;21:00:00;0.23803041705344
11/09/2016;22:00:00;0.197817520878683
11/09/2016;23:00:00;0.192338084632208
11/10/2016;00:00:00;0.19526445973673
11/10/2016;01:00:00;0.201845472697153
11/10/2016;02:00:00;0.197792546791697
11/10/2016;03:00:00;0.195023178893745
11/10/2016;04:00:00;0.185706577790225
11/10/2016;05:00:00;0.186601316906344
11/10/2016;06:00:00;0.250503091527715
11/10/2016;07:00:00;0.190290407604735
11/10/2016;08:00:00;0.560258307487724
11/10/2016;09:00:00;0.439247339629416
11/10/2016;10:00:00;0.232992978174089
11/10/2016;11:00:00;0.297441377044313
11/10/2016;12:00:00;0.197247269482208
11/10/2016;13:00:00;0.771465841520742
11/10/2016;14:00:00;0.48533068610841
11/10/2016;15:00:00;0.340220375875021
11/10/2016;16:00:00;0.156163841930706
11/10/2016;17:00:00;0.444180329035161
11/10/2016;18:00:00;0.247022771212604
11/10/2016;19:00:00;0.265514873802632
11/10/2016;20:00:00;0.178885944244607
11/10/2016;21:00:00;0.246618623449247
11/10/2016;22:00:00;0.368397193270411
11/10/2016;23:00:00;0.457331668158284
11/11/2016;00:00:00;0.550187928137994
11/11/2016;01:00:00;0.375456203038986
11/11/2016;02:00:00;0.311720187525976
11/11/2016;03:00:00;0.474832428041129
11/11/2016;04:00:00;0.509984153616135
11/11/2016;05:00:00;0.501747693776425
11/11/2016;06:00:00;0.360744608583337
11/11/2016;07:00:00;0.444069003213612
11/11/2016;08:00:00;0.600500413121511
11/11/2016;09:00:00;0.622873535502762
11/11/2016;10:00:00;0.477891948017972
11/11/2016;11:00:00;1.3526721949635
11/11/2016;12:00:00;1.23477328746833
11/11/2016;13:00:00;0.730210038890473
11/11/2016;14:00:00;1.49449072299938
11/11/2016;15:00:00;1.80905812784643
11/11/2016;16:00:00;4.83849305620469
11/11/2016;17:00:00;6.80266796354442
11/11/2016;18:00:00;1.66776606178935
11/11/2016;19:00:00;0.673775664299018
11/11/2016;20:00:00;0.359373499751266
11/11/2016;21:00:00;0.383562295505833
11/11/2016;22:00:00;0.344057148298837
11/11/2016;23:00:00;0.528504548041057
11/12/2016;00:00:00;0.26522349530937
11/12/2016;01:00:00;0.286562047949927
11/12/2016;02:00:00;0.225835343788531
11/12/2016;03:00:00;0.262051181238058
11/12/2016;04:00:00;0.400903875260346
11/12/2016;05:00:00;0.232006017246916
11/12/2016;06:00:00;0.368796166080214
11/12/2016;07:00:00;0.297109677971055
11/12/2016;08:00:00;0.629172341161217
11/12/2016;09:00:00;0.34863629478
11/12/2016;10:00:00;0.453233216467187
11/12/2016;11:00:00;0.261564622767901
11/12/2016;12:00:00;0.405977939787495
11/12/2016;13:00:00;0.703701305100488
11/12/2016;14:00:00;1.03881174502443
11/12/2016;15:00:00;2.17335141803019
11/12/2016;16:00:00;1.21867463821243
11/12/2016;17:00:00;1.10068892407282
11/12/2016;18:00:00;0.931531865834009
11/12/2016;19:00:00;0.422202489971706
11/12/2016;20:00:00;0.406212697299736
11/12/2016;21:00:00;0.1638026893292
11/12/2016;22:00:00;0.316346382705374
11/12/2016;23:00:00;0.1132805174886
11/13/2016;00:00:00;0.133990800502155
11/13/2016;01:00:00;0.194256643922655
11/13/2016;02:00:00;0.251719926082306
11/13/2016;03:00:00;0.225451848218459
11/13/2016;04:00:00;0.142675562861801
11/13/2016;05:00:00;0.184513770824238
11/13/2016;06:00:00;0.278531545005132
11/13/2016;07:00:00;0.265115033424084
11/13/2016;08:00:00;0.499097639181824
11/13/2016;09:00:00;0.350771986039929
11/13/2016;10:00:00;0.531805361507929
11/13/2016;11:00:00;0.282246774381
11/13/2016;12:00:00;0.308835970737426
11/13/2016;13:00:00;0.266023643468368
11/13/2016;14:00:00;0.422119095207955
11/13/2016;15:00:00;0.352557429848867
11/13/2016;16:00:00;0.281539225051709
11/13/2016;17:00:00;0.436456625558817
11/13/2016;18:00:00;0.427820443524241
11/13/2016;19:00:00;0.330454533565319
11/13/2016;20:00:00;0.504311026413059
11/13/2016;21:00:00;0.18586691231905
11/13/2016;22:00:00;0.0989570805632726
11/13/2016;23:00:00;0.151005057678305
11/14/2016;00:00:00;0.201975908369028
11/14/2016;01:00:00;0.312959942990073
11/14/2016;02:00:00;0.189587436921676
11/14/2016;03:00:00;0.126113029435937
11/14/2016;04:00:00;0.178868172115551
11/14/2016;05:00:00;0.283773173112999
11/14/2016;06:00:00;0.352292402182193
11/14/2016;07:00:00;2.57310331763888
11/14/2016;08:00:00;3.13815355119877
11/14/2016;09:00:00;1.4433030995229
11/14/2016;10:00:00;0.937859027516587
11/14/2016;11:00:00;2.16649706003581
11/14/2016;12:00:00;2.24187474946469
11/14/2016;13:00:00;0.498482500461544
11/14/2016;14:00:00;0.539047808732391
11/14/2016;15:00:00;0.467040533753613
11/14/2016;16:00:00;0.461960904235923
11/14/2016;17:00:00;1.00629681139872
11/14/2016;18:00:00;1.57286965315835
11/14/2016;19:00:00;0.656583629250918
11/14/2016;20:00:00;0.556616647527497
11/14/2016;21:00:00;0.522164779549822
11/14/2016;22:00:00;0.428154581636061
11/14/2016;23:00:00;0.448664445964878
11/15/2016;00:00:00;0.384288985478664
11/15/2016;01:00:00;0.45686713087006
11/15/2016;02:00:00;0.342702311178899
11/15/2016;03:00:00;0.279058739166211
11/15/2016;04:00:00;0.354031203379446
11/15/2016;05:00:00;0.297611761413211
11/15/2016;06:00:00;0.28773545747489
11/15/2016;07:00:00;0.366107966827913
11/15/2016;08:00:00;0.317285552990541
11/15/2016;09:00:00;0.351158279648517
11/15/2016;10:00:00;0.537552711529957
11/15/2016;11:00:00;0.393307320754193
11/15/2016;12:00:00;0.375332482770778
11/15/2016;13:00:00;0.246734417976833
11/15/2016;14:00:00;0.243763286428781
11/15/2016;15:00:00;0.303222796410635
11/15/2016;16:00:00;0.276121893940645
11/15/2016;17:00:00;0.295443316595235
11/15/2016;18:00:00;0.365776343132363
11/15/2016;19:00:00;0.911304708877282
11/15/2016;20:00:00;0.739533611245859
11/15/2016;21:00:00;1.39543508040721
11/15/2016;22:00:00;0.410486389906625
11/15/2016;23:00:00;0.518588515012405
11/16/2016;00:00:00;0.353537759949858
11/16/2016;01:00:00;0.351772369959397
11/16/2016;02:00:00;0.317201859074691
11/16/2016;03:00:00;0.356063833027307
11/16/2016;04:00:00;0.300361968818088
11/16/2016;05:00:00;0.442667815814086
11/16/2016;06:00:00;0.315960812444336
11/16/2016;07:00:00;0.418665037223323
11/16/2016;08:00:00;0.332042145457512
11/16/2016;09:00:00;0.293507912113835
11/16/2016;10:00:00;0.58227681959222
11/16/2016;11:00:00;0.548486507384942
11/16/2016;12:00:00;0.437769460382814
11/16/2016;13:00:00;0.536547495325611
11/16/2016;14:00:00;0.459481307504713
11/16/2016;15:00:00;0.384742859645506
11/16/2016;16:00:00;0.295982747170202
11/16/2016;17:00:00;0.379113969972643
11/16/2016;18:00:00;0.474061601811088
11/16/2016;19:00:00;0.506196858746076
11/16/2016;20:00:00;0.453456878349804
11/16/2016;21:00:00;0.360542156326987
11/16/2016;22:00:00;0.470531615242377
11/16/2016;23:00:00;0.382854549545634
11/17/2016;00:00:00;0.327073764868446
11/17/2016;01:00:00;0.300878370049071
11/17/2016;02:00:00;0.306663391190865
11/17/2016;03:00:00;0.219352809684836
11/17/2016;04:00:00;0.296852908032121
11/17/2016;05:00:00;0.286880013553837
11/17/2016;06:00:00;0.394371710860807
11/17/2016;07:00:00;0.358692826877896
11/17/2016;08:00:00;0.375443661279046
11/17/2016;09:00:00;0.354919258588462
11/17/2016;10:00:00;0.33418001554681
11/17/2016;11:00:00;0.201257062496472
11/17/2016;12:00:00;0.291627626314652
11/17/2016;13:00:00;0.295291874891538
11/17/2016;14:00:00;0.294405911034671
11/17/2016;15:00:00;0.292824486793537
11/17/2016;16:00:00;0.2392082093388
11/17/2016;17:00:00;0.434717797005702
11/17/2016;18:00:00;0.489628622713986
11/17/2016;19:00:00;0.505857252479483
11/17/2016;20:00:00;0.706035567595862
11/17/2016;21:00:00;1.52530141364693
11/17/2016;22:00:00;1.6279152898085
11/17/2016;23:00:00;0.56395955754661
11/18/2016;00:00:00;0.818121793183867
11/18/2016;01:00:00;0.478643021711107
11/18/2016;02:00:00;0.629841451485684
11/18/2016;03:00:00;0.28478514398551
11/18/2016;04:00:00;0.473162645374644
11/18/2016;05:00:00;0.291853964834497
11/18/2016;06:00:00;0.223701477088219
11/18/2016;07:00:00;0.294965171717625
11/18/2016;08:00:00;0.296725806957808
11/18/2016;09:00:00;0.194965443266486
11/18/2016;10:00:00;0.207882363600741
11/18/2016;11:00:00;0.223251759221592
11/18/2016;12:00:00;0.326014072731673
11/18/2016;13:00:00;0.194407328847418
11/18/2016;14:00:00;0.444661936252525
11/18/2016;15:00:00;0.290798207660733
11/18/2016;16:00:00;0.306155691653009
11/18/2016;17:00:00;0.376602198906001
11/18/2016;18:00:00;0.460966979796834
11/18/2016;19:00:00;0.298429928810201
11/18/2016;20:00:00;0.249212610835753
11/18/2016;21:00:00;0.222698452434603
11/18/2016;22:00:00;0.532527198651711
11/18/2016;23:00:00;0.534734340036137
11/19/2016;00:00:00;0.511696831487737
11/19/2016;01:00:00;0.475501427099598
11/19/2016;02:00:00;0.314067540618621
11/19/2016;03:00:00;0.246381545063495
11/19/2016;04:00:00;0.240406926805873
11/19/2016;05:00:00;0.310508253019369
11/19/2016;06:00:00;0.274519973121508
11/19/2016;07:00:00;0.22726602752829
11/19/2016;08:00:00;0.277328876958099
11/19/2016;09:00:00;0.228390351291091
11/19/2016;10:00:00;0.196794383829644
11/19/2016;11:00:00;0.33627359669218
11/19/2016;12:00:00;0.32498586629949
11/19/2016;13:00:00;1.06289945997556
11/19/2016;14:00:00;2.48584600562099
11/19/2016;15:00:00;2.83890563956124
11/19/2016;16:00:00;0.976798817391438
11/19/2016;17:00:00;0.279988010317127
11/19/2016;18:00:00;0.192275233926366
11/19/2016;19:00:00;0.37165863780125
11/19/2016;20:00:00;0.350683779837835
11/19/2016;21:00:00;0.417513922828116
11/19/2016;22:00:00;1.9627736714109
11/19/2016;23:00:00;2.06368051798378
11/20/2016;00:00:00;0.343785521468764
11/20/2016;01:00:00;0.316939098817473
11/20/2016;02:00:00;0.271842266937408
11/20/2016;03:00:00;0.27157117165349
11/20/2016;04:00:00;0.456809335541125
11/20/2016;05:00:00;0.243306068014064
11/20/2016;06:00:00;0.289106748142304
11/20/2016;07:00:00;0.289421284148812
11/20/2016;08:00:00;0.228687035001339
11/20/2016;09:00:00;0.385292355354105
11/20/2016;10:00:00;0.370999693670793
11/20/2016;11:00:00;0.32539348938407
11/20/2016;12:00:00;0.223520028873008
11/20/2016;13:00:00;0.292626094586356
11/20/2016;14:00:00;0.244217693102464
11/20/2016;15:00:00;0.215715150893474
11/20/2016;16:00:00;0.342416981440984
11/20/2016;17:00:00;0.284261332112384
11/20/2016;18:00:00;0.27365939810914
11/20/2016;19:00:00;0.237774151231515
11/20/2016;20:00:00;0.392184179643131
11/20/2016;21:00:00;0.373902367290791
11/20/2016;22:00:00;0.239071571833612
11/20/2016;23:00:00;0.245705607114402
11/21/2016;00:00:00;0.219767666253739
11/21/2016;01:00:00;0.343491457069772
11/21/2016;02:00:00;0.388224980334803
11/21/2016;03:00:00;0.330266221856748
11/21/2016;04:00:00;0.235681273320807
11/21/2016;05:00:00;0.188303928118445
11/21/2016;06:00:00;0.367287655300334
11/21/2016;07:00:00;0.233831625259859
11/21/2016;08:00:00;0.185585706343406
11/21/2016;09:00:00;0.244524067002231
11/21/2016;10:00:00;0.229339482053804
11/21/2016;11:00:00;0.207610340868566
11/21/2016;12:00:00;0.298008314424339
11/21/2016;13:00:00;0.237115226751522
11/21/2016;14:00:00;0.197815354802923
11/21/2016;15:00:00;0.367666315175106
11/21/2016;16:00:00;0.429475132922061
11/21/2016;17:00:00;0.235167975528659
11/21/2016;18:00:00;0.321931203859731
11/21/2016;19:00:00;0.38240796523358
11/21/2016;20:00:00;0.647805071799403
11/21/2016;21:00:00;1.27412835529202
11/21/2016;22:00:00;2.54752054575664
11/21/2016;23:00:00;2.93020390649255
11/22/2016;00:00:00;2.85049087670689
11/22/2016;01:00:00;0.999783824705297
11/22/2016;02:00:00;1.70559591918336
11/22/2016;03:00:00;2.83010205981993
11/22/2016;04:00:00;2.30020840142193
11/22/2016;05:00:00;0.393526107676454
11/22/2016;06:00:00;1.8212049587021
11/22/2016;07:00:00;5.78049217700377
11/22/2016;08:00:00;7.83462094275674
11/22/2016;09:00:00;7.07083655121893
11/22/2016;10:00:00;6.27330250126809
11/22/2016;11:00:00;6.46241571361805
11/22/2016;12:00:00;6.7341712647109
11/22/2016;13:00:00;7.55971960327078
11/22/2016;14:00:00;8.49609962312678
11/22/2016;15:00:00;9.15323216499067
11/22/2016;16:00:00;10.0964514665212
11/22/2016;17:00:00;10.6812358899617
11/22/2016;18:00:00;11.0095125704748
11/22/2016;19:00:00;11.3773338417703
11/22/2016;20:00:00;11.4183468229881
11/22/2016;21:00:00;11.5096448909194
11/22/2016;22:00:00;11.671232943849
11/22/2016;23:00:00;11.6986616011389
11/23/2016;00:00:00;11.8197181399266
11/23/2016;01:00:00;11.7989542043795
11/23/2016;02:00:00;11.8810867790741
11/23/2016;03:00:00;11.9938606343076
11/23/2016;04:00:00;12.113871735411
11/23/2016;05:00:00;12.0277804572667
11/23/2016;06:00:00;12.2232517459595
11/23/2016;07:00:00;12.0785973939614
11/23/2016;08:00:00;10.9829033998947
11/23/2016;09:00:00;8.18579420941987
11/23/2016;10:00:00;5.51844780435337
11/23/2016;11:00:00;4.5020798280768
11/23/2016;12:00:00;4.59886221485738
11/23/2016;13:00:00;4.26067727769891
11/23/2016;14:00:00;4.28470279641268
11/23/2016;15:00:00;3.74560152574867
11/23/2016;16:00:00;3.87061602983567
11/23/2016;17:00:00;5.20223242241149
11/23/2016;18:00:00;8.44647910098091
11/23/2016;19:00:00;11.5635496881549
11/23/2016;20:00:00;12.9007543780357
11/23/2016;21:00:00;12.873314247209
11/23/2016;22:00:00;12.9326646845776
11/23/2016;23:00:00;12.803912478681
11/24/2016;00:00:00;12.9390522115799
11/24/2016;01:00:00;12.8157836563682
11/24/2016;02:00:00;13.0391648561704
11/24/2016;03:00:00;13.1243151613262
11/24/2016;04:00:00;12.7614402103409
11/24/2016;05:00:00;12.6587265561126
11/24/2016;06:00:00;12.0727181005899
11/24/2016;07:00:00;13.3834871524024
11/24/2016;08:00:00;12.2479356553567
11/24/2016;09:00:00;12.6286036118161
11/24/2016;10:00:00;12.4931288851697
11/24/2016;11:00:00;11.5935288491203
11/24/2016;12:00:00;9.81662355730166
11/24/2016;13:00:00;9.98887298807935
11/24/2016;14:00:00;10.8416805403954
11/24/2016;15:00:00;9.91283787003488
11/24/2016;16:00:00;10.1624387090037
11/24/2016;17:00:00;8.72362142777314
11/24/2016;18:00:00;9.39130879611508
11/24/2016;19:00:00;9.59461765577555
11/24/2016;20:00:00;9.85897708266776
11/24/2016;21:00:00;9.61568213948504
11/24/2016;22:00:00;10.0287640736735
11/24/2016;23:00:00;9.72221935292606
11/25/2016;00:00:00;8.21405326122234
11/25/2016;01:00:00;7.67557164877608
11/25/2016;02:00:00;10.0597880870472
11/25/2016;03:00:00;11.5990694541119
11/25/2016;04:00:00;12.8650753798274
11/25/2016;05:00:00;12.4729413971502
11/25/2016;06:00:00;12.1772719105524
11/25/2016;07:00:00;8.79407392304449
11/25/2016;08:00:00;5.3875529312016
11/25/2016;09:00:00;8.43221145892288
11/25/2016;10:00:00;9.37873837243873
11/25/2016;11:00:00;6.24599669648681
11/25/2016;12:00:00;3.17278766308741
11/25/2016;13:00:00;3.42822130099597
11/25/2016;14:00:00;3.37199868373224
11/25/2016;15:00:00;3.36259573642333
11/25/2016;16:00:00;3.49478409706191
11/25/2016;17:00:00;3.20455884709813
11/25/2016;18:00:00;4.1177388290177
11/25/2016;19:00:00;6.27467554458393
11/25/2016;20:00:00;7.78405780366226
11/25/2016;21:00:00;8.90908905248528
11/25/2016;22:00:00;9.99576180558379
11/25/2016;23:00:00;8.25592544641661
11/26/2016;00:00:00;7.78403433537057
11/26/2016;01:00:00;7.6820215647559
11/26/2016;02:00:00;7.6188202192024
11/26/2016;03:00:00;7.65090516289671
11/26/2016;04:00:00;7.50666001023449
11/26/2016;05:00:00;7.44351516327632
11/26/2016;06:00:00;7.73270911854631
11/26/2016;07:00:00;8.71788560776257
11/26/2016;08:00:00;9.68027185475067
11/26/2016;09:00:00;9.47740033361065
11/26/2016;10:00:00;5.67271648061351
11/26/2016;11:00:00;3.74366731447591
11/26/2016;12:00:00;3.82027108119909
11/26/2016;13:00:00;3.65561057809875
11/26/2016;14:00:00;3.6288297186435
11/26/2016;15:00:00;3.94166547045446
11/26/2016;16:00:00;6.52715553547165
11/26/2016;17:00:00;7.76356694429357
11/26/2016;18:00:00;7.83955783639579
11/26/2016;19:00:00;8.27748014465288
11/26/2016;20:00:00;7.78855103926516
11/26/2016;21:00:00;7.78444533050218
11/26/2016;22:00:00;7.61318736980443
11/26/2016;23:00:00;7.46301678602127
11/27/2016;00:00:00;6.90367486310157
11/27/2016;01:00:00;4.85609023575874
11/27/2016;02:00:00;3.56739508829107
11/27/2016;03:00:00;3.59120370658303
11/27/2016;04:00:00;3.49440272482402
11/27/2016;05:00:00;3.77042830601876
11/27/2016;06:00:00;4.14611613035157
11/27/2016;07:00:00;3.74040098189753
11/27/2016;08:00:00;8.94522540877457
11/27/2016;09:00:00;9.83328477980967
11/27/2016;10:00:00;9.21883261186425
11/27/2016;11:00:00;9.14641994903297
11/27/2016;12:00:00;7.2574846996017
11/27/2016;13:00:00;3.98253056980727
11/27/2016;14:00:00;4.58397179910502
11/27/2016;15:00:00;6.52315942816069
11/27/2016;16:00:00;7.9261442444965
11/27/2016;17:00:00;9.39604205913571
11/27/2016;18:00:00;12.7398096237074
11/27/2016;19:00:00;11.1362931205595
11/27/2016;20:00:00;8.07320129351974
11/27/2016;21:00:00;8.78619473352834
11/27/2016;22:00:00;9.29889275933243
11/27/2016;23:00:00;9.24649490569109
11/28/2016;00:00:00;8.7306543138138
11/28/2016;01:00:00;8.83223423273483
11/28/2016;02:00:00;11.2884976053467
11/28/2016;03:00:00;13.5896822583997
11/28/2016;04:00:00;13.2328169279594
11/28/2016;05:00:00;13.6745050843031
11/28/2016;06:00:00;13.1693573777372
11/28/2016;07:00:00;12.0596163765663
11/28/2016;08:00:00;5.45798318268766
11/28/2016;09:00:00;8.10117393837282
11/28/2016;10:00:00;4.1631279274808
11/28/2016;11:00:00;2.13234868938694
11/28/2016;12:00:00;6.39092239638299
11/28/2016;13:00:00;0.716085707126514
11/28/2016;14:00:00;0.23183826678106
11/28/2016;15:00:00;0.2871236511256
11/28/2016;16:00:00;0.209286138317316
11/28/2016;17:00:00;0.231467209471293
