DATE;TIME;LC0603.PV
11/03/2016;04:00:00;98.1901116734243
11/03/2016;05:00:00;98.2439696948823
11/03/2016;06:00:00;98.2649632489
11/03/2016;07:00:00;98.2375987912563
11/03/2016;08:00:00;98.2608597971567
11/03/2016;09:00:00;98.2842378754659
11/03/2016;10:00:00;98.3054110503672
11/03/2016;11:00:00;98.310691413781
11/03/2016;12:00:00;98.3398954249086
11/03/2016;13:00:00;98.3416932864999
11/03/2016;14:00:00;98.3515321644987
11/03/2016;15:00:00;98.2553330800539
11/03/2016;16:00:00;98.2450124844986
11/03/2016;17:00:00;98.2538611144862
11/03/2016;18:00:00;98.2922941528662
11/03/2016;19:00:00;98.3102024054975
11/03/2016;20:00:00;98.3211603845229
11/03/2016;21:00:00;98.3432173234449
11/03/2016;22:00:00;98.3597136949792
11/03/2016;23:00:00;98.3750778175896
11/04/2016;00:00:00;98.3713114778477
11/04/2016;01:00:00;98.3470697111102
11/04/2016;02:00:00;98.3626151562429
11/04/2016;03:00:00;98.3997910434777
11/04/2016;04:00:00;98.4383330681219
11/04/2016;05:00:00;98.4895832078065
11/04/2016;06:00:00;98.5692765029155
11/04/2016;07:00:00;98.6772395284223
11/04/2016;08:00:00;93.1314381598633
11/04/2016;09:00:00;95.6856727739289
11/04/2016;10:00:00;98.6251039564561
11/04/2016;11:00:00;99.1068631293527
11/04/2016;12:00:00;98.8066723049609
11/04/2016;13:00:00;98.7274340039524
11/04/2016;14:00:00;98.6682755044997
11/04/2016;15:00:00;98.6470535976646
11/04/2016;16:00:00;98.6483928432501
11/04/2016;17:00:00;98.6762827075261
11/04/2016;18:00:00;98.7227244057661
11/04/2016;19:00:00;98.7354851140067
11/04/2016;20:00:00;98.6391958591559
11/04/2016;21:00:00;98.6560942702334
11/04/2016;22:00:00;98.6770533557311
11/04/2016;23:00:00;98.6258401561859
11/05/2016;00:00:00;98.6871923456602
11/05/2016;01:00:00;98.7777203217633
11/05/2016;02:00:00;98.7785635016198
11/05/2016;03:00:00;98.7530312371688
11/05/2016;04:00:00;98.7366051678228
11/05/2016;05:00:00;98.7662173795398
11/05/2016;06:00:00;98.7822492660982
11/05/2016;07:00:00;98.7817524024332
11/05/2016;08:00:00;98.8307369659502
11/05/2016;09:00:00;98.8659836211415
11/05/2016;10:00:00;98.8698563138411
11/05/2016;11:00:00;98.7509823054879
11/05/2016;12:00:00;95.8215530138855
11/05/2016;13:00:00;98.4522419108247
11/05/2016;14:00:00;98.4456036932629
11/05/2016;15:00:00;98.4620483510428
11/05/2016;16:00:00;98.4750167661298
11/05/2016;17:00:00;98.497509952643
11/05/2016;18:00:00;98.5239883684507
11/05/2016;19:00:00;95.5793743072666
11/05/2016;20:00:00;98.1457046887091
11/05/2016;21:00:00;98.0694698544109
11/05/2016;22:00:00;98.0808527890863
11/05/2016;23:00:00;98.109300147147
11/06/2016;00:00:00;98.1431561587446
11/06/2016;01:00:00;98.1428559292663
11/06/2016;02:00:00;98.2817274735305
11/06/2016;03:00:00;98.3447076855841
11/06/2016;04:00:00;98.3378566650179
11/06/2016;05:00:00;98.3755870158001
11/06/2016;06:00:00;98.3907839936347
11/06/2016;07:00:00;98.3722192728544
11/06/2016;08:00:00;98.3629668679991
11/06/2016;09:00:00;98.3840244824536
11/06/2016;10:00:00;98.4113001735126
11/06/2016;11:00:00;98.4143519856008
11/06/2016;12:00:00;97.5721365979407
11/06/2016;13:00:00;94.9201058505714
11/06/2016;14:00:00;97.8510194610249
11/06/2016;15:00:00;97.845476843955
11/06/2016;16:00:00;97.9067604152114
11/06/2016;17:00:00;97.9604409355488
11/06/2016;18:00:00;97.9701631004534
11/06/2016;19:00:00;97.859182420871
11/06/2016;20:00:00;97.9192513199151
11/06/2016;21:00:00;97.9394336714343
11/06/2016;22:00:00;97.9453055425819
11/06/2016;23:00:00;97.8834600656532
11/07/2016;00:00:00;97.8966843108651
11/07/2016;01:00:00;97.9244835010587
11/07/2016;02:00:00;97.9406436795146
11/07/2016;03:00:00;97.9503171296865
11/07/2016;04:00:00;97.9054632678161
11/07/2016;05:00:00;97.8880295681168
11/07/2016;06:00:00;97.9293564914421
11/07/2016;07:00:00;96.8926889790579
11/07/2016;08:00:00;97.7657334778871
11/07/2016;09:00:00;97.7043136680079
11/07/2016;10:00:00;97.7310790812842
11/07/2016;11:00:00;97.5016847692019
11/07/2016;12:00:00;97.6564361503461
11/07/2016;13:00:00;97.6229825104479
11/07/2016;14:00:00;97.6504671491236
11/07/2016;15:00:00;97.6223198644256
11/07/2016;16:00:00;97.6747471927071
11/07/2016;17:00:00;97.7288688210798
11/07/2016;18:00:00;97.7600662241621
11/07/2016;19:00:00;97.7836405592513
11/07/2016;20:00:00;97.8483951047803
11/07/2016;21:00:00;97.8985055564372
11/07/2016;22:00:00;97.9520761310444
11/07/2016;23:00:00;98.0066325310099
11/08/2016;00:00:00;98.067120991222
11/08/2016;01:00:00;98.1032478923009
11/08/2016;02:00:00;98.1355979096833
11/08/2016;03:00:00;98.1724717393292
11/08/2016;04:00:00;98.1971232993806
11/08/2016;05:00:00;98.2365556606322
11/08/2016;06:00:00;98.304288606286
11/08/2016;07:00:00;98.4103752638052
11/08/2016;08:00:00;98.5113437829237
11/08/2016;09:00:00;98.5270845558645
11/08/2016;10:00:00;98.5460462848986
11/08/2016;11:00:00;98.5871627398301
11/08/2016;12:00:00;98.5853554197474
11/08/2016;13:00:00;98.5549867168164
11/08/2016;14:00:00;98.5997589163328
11/08/2016;15:00:00;98.5899742581552
11/08/2016;16:00:00;98.6155091467529
11/08/2016;17:00:00;98.6894302302846
11/08/2016;18:00:00;98.7899588260161
11/08/2016;19:00:00;98.8883257428228
11/08/2016;20:00:00;98.9067260343798
11/08/2016;21:00:00;98.9480674656565
11/08/2016;22:00:00;99.0021689183313
11/08/2016;23:00:00;99.0277880105651
11/09/2016;00:00:00;99.0587933010314
11/09/2016;01:00:00;99.0719834726585
11/09/2016;02:00:00;99.0861154144987
11/09/2016;03:00:00;99.1375043492282
11/09/2016;04:00:00;99.153480874249
11/09/2016;05:00:00;99.1721482897165
11/09/2016;06:00:00;99.197750729551
11/09/2016;07:00:00;99.2201160094813
11/09/2016;08:00:00;99.2388821641031
11/09/2016;09:00:00;99.2447405433354
11/09/2016;10:00:00;99.2242416206414
11/09/2016;11:00:00;99.1762470048455
11/09/2016;12:00:00;99.2135650831501
11/09/2016;13:00:00;99.257512903288
11/09/2016;14:00:00;99.2966213202655
11/09/2016;15:00:00;99.2976636773233
11/09/2016;16:00:00;99.2907689185635
11/09/2016;17:00:00;99.2765526020521
11/09/2016;18:00:00;99.2673478440448
11/09/2016;19:00:00;99.2824588348301
11/09/2016;20:00:00;99.289646654213
11/09/2016;21:00:00;99.2972530651196
11/09/2016;22:00:00;99.2847313742796
11/09/2016;23:00:00;99.2750015258789
11/10/2016;00:00:00;99.2750015258789
11/10/2016;01:00:00;99.2756465606234
11/10/2016;02:00:00;99.2815522654876
11/10/2016;03:00:00;99.2885873849456
11/10/2016;04:00:00;99.3056904232471
11/10/2016;05:00:00;99.3409581682669
11/10/2016;06:00:00;99.3783207718887
11/10/2016;07:00:00;99.3932218617409
11/10/2016;08:00:00;99.3866009903777
11/10/2016;09:00:00;99.4027047890701
11/10/2016;10:00:00;99.4909252829501
11/10/2016;11:00:00;99.5551801367547
11/10/2016;12:00:00;99.5207805580762
11/10/2016;13:00:00;99.5350821484379
11/10/2016;14:00:00;99.5583112632514
11/10/2016;15:00:00;99.5647655290552
11/10/2016;16:00:00;99.6079116479618
11/10/2016;17:00:00;99.8536326835046
11/10/2016;18:00:00;99.980256729525
11/10/2016;19:00:00;100
11/10/2016;20:00:00;100
11/10/2016;21:00:00;100
11/10/2016;22:00:00;100
11/10/2016;23:00:00;100
11/11/2016;00:00:00;100
11/11/2016;01:00:00;100
11/11/2016;02:00:00;100
11/11/2016;03:00:00;100
11/11/2016;04:00:00;100
11/11/2016;05:00:00;100
11/11/2016;06:00:00;100
11/11/2016;07:00:00;100
11/11/2016;08:00:00;100
11/11/2016;09:00:00;100
11/11/2016;10:00:00;100
11/11/2016;11:00:00;100
11/11/2016;12:00:00;100
11/11/2016;13:00:00;100
11/11/2016;14:00:00;100
11/11/2016;15:00:00;100
11/11/2016;16:00:00;100
11/11/2016;17:00:00;100
11/11/2016;18:00:00;100
11/11/2016;19:00:00;100
11/11/2016;20:00:00;100
11/11/2016;21:00:00;100
11/11/2016;22:00:00;100
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;100
11/14/2016;23:00:00;100
11/15/2016;00:00:00;100
11/15/2016;01:00:00;100
11/15/2016;02:00:00;100
11/15/2016;03:00:00;100
11/15/2016;04:00:00;100
11/15/2016;05:00:00;100
11/15/2016;06:00:00;100
11/15/2016;07:00:00;100
11/15/2016;08:00:00;100
11/15/2016;09:00:00;100
11/15/2016;10:00:00;100
11/15/2016;11:00:00;100
11/15/2016;12:00:00;100
11/15/2016;13:00:00;100
11/15/2016;14:00:00;100
11/15/2016;15:00:00;100
11/15/2016;16:00:00;100
11/15/2016;17:00:00;100
11/15/2016;18:00:00;100
11/15/2016;19:00:00;100
11/15/2016;20:00:00;100
11/15/2016;21:00:00;100
11/15/2016;22:00:00;100
11/15/2016;23:00:00;100
11/16/2016;00:00:00;100
11/16/2016;01:00:00;100
11/16/2016;02:00:00;100
11/16/2016;03:00:00;100
11/16/2016;04:00:00;100
11/16/2016;05:00:00;100
11/16/2016;06:00:00;100
11/16/2016;07:00:00;100
11/16/2016;08:00:00;100
11/16/2016;09:00:00;100
11/16/2016;10:00:00;100
11/16/2016;11:00:00;100
11/16/2016;12:00:00;100
11/16/2016;13:00:00;100
11/16/2016;14:00:00;100
11/16/2016;15:00:00;100
11/16/2016;16:00:00;100
11/16/2016;17:00:00;100
11/16/2016;18:00:00;100
11/16/2016;19:00:00;100
11/16/2016;20:00:00;100
11/16/2016;21:00:00;100
11/16/2016;22:00:00;100
11/16/2016;23:00:00;100
11/17/2016;00:00:00;100
11/17/2016;01:00:00;100
11/17/2016;02:00:00;100
11/17/2016;03:00:00;100
11/17/2016;04:00:00;100
11/17/2016;05:00:00;100
11/17/2016;06:00:00;100
11/17/2016;07:00:00;100
11/17/2016;08:00:00;100
11/17/2016;09:00:00;100
11/17/2016;10:00:00;100
11/17/2016;11:00:00;100
11/17/2016;12:00:00;100
11/17/2016;13:00:00;100
11/17/2016;14:00:00;100
11/17/2016;15:00:00;100
11/17/2016;16:00:00;100
11/17/2016;17:00:00;100
11/17/2016;18:00:00;100
11/17/2016;19:00:00;100
11/17/2016;20:00:00;100
11/17/2016;21:00:00;100
11/17/2016;22:00:00;100
11/17/2016;23:00:00;100
11/18/2016;00:00:00;100
11/18/2016;01:00:00;100
11/18/2016;02:00:00;100
11/18/2016;03:00:00;100
11/18/2016;04:00:00;100
11/18/2016;05:00:00;100
11/18/2016;06:00:00;100
11/18/2016;07:00:00;100
11/18/2016;08:00:00;100
11/18/2016;09:00:00;100
11/18/2016;10:00:00;100
11/18/2016;11:00:00;100
11/18/2016;12:00:00;100
11/18/2016;13:00:00;99.9885394446009
11/18/2016;14:00:00;99.9402441960324
11/18/2016;15:00:00;99.9666074005171
11/18/2016;16:00:00;99.9953467371488
11/18/2016;17:00:00;99.9855468406194
11/18/2016;18:00:00;99.9551456440038
11/18/2016;19:00:00;99.9416802751716
11/18/2016;20:00:00;99.9126089725285
11/18/2016;21:00:00;99.8582456900337
11/18/2016;22:00:00;99.8097784708478
11/18/2016;23:00:00;99.7614273368335
11/19/2016;00:00:00;99.7869313490326
11/19/2016;01:00:00;99.829233067688
11/19/2016;02:00:00;99.8435803992682
11/19/2016;03:00:00;99.7772020987836
11/19/2016;04:00:00;99.4457536461837
11/19/2016;05:00:00;99.2697458972287
11/19/2016;06:00:00;99.3568394354874
11/19/2016;07:00:00;99.2130473929132
11/19/2016;08:00:00;99.1181951448998
11/19/2016;09:00:00;99.4891367902993
11/19/2016;10:00:00;99.4480247805191
11/19/2016;11:00:00;99.3993318444248
11/19/2016;12:00:00;99.4151217010903
11/19/2016;13:00:00;99.3852061395743
11/19/2016;14:00:00;99.4306685058743
11/19/2016;15:00:00;99.5092693932249
11/19/2016;16:00:00;99.5395698805566
11/19/2016;17:00:00;99.5229876979389
11/19/2016;18:00:00;99.553305250904
11/19/2016;19:00:00;99.5591685365687
11/19/2016;20:00:00;99.5613610537216
11/19/2016;21:00:00;99.5580463524673
11/19/2016;22:00:00;99.5625
11/19/2016;23:00:00;99.5599284242556
11/20/2016;00:00:00;99.5603580642278
11/20/2016;01:00:00;99.5652118329801
11/20/2016;02:00:00;99.6395271551375
11/20/2016;03:00:00;99.687775262372
11/20/2016;04:00:00;99.6802517324884
11/20/2016;05:00:00;99.6736591702847
11/20/2016;06:00:00;99.6774474483203
11/20/2016;07:00:00;99.6781389379383
11/20/2016;08:00:00;99.684216857044
11/20/2016;09:00:00;99.6876171570554
11/20/2016;10:00:00;99.6793781673134
11/20/2016;11:00:00;99.6895871211767
11/20/2016;12:00:00;99.6640793636387
11/20/2016;13:00:00;99.6192618911318
11/20/2016;14:00:00;99.59905765223
11/20/2016;15:00:00;99.5948095906255
11/20/2016;16:00:00;99.6093822172591
11/20/2016;17:00:00;99.6382039334677
11/20/2016;18:00:00;99.6630392102145
11/20/2016;19:00:00;99.6552470421462
11/20/2016;20:00:00;99.6452420949623
11/20/2016;21:00:00;99.6740365000972
11/20/2016;22:00:00;99.6986003824973
11/20/2016;23:00:00;99.718383705873
11/21/2016;00:00:00;99.6983042278403
11/21/2016;01:00:00;99.6905801225492
11/21/2016;02:00:00;99.6698816931902
11/21/2016;03:00:00;99.6615477807254
11/21/2016;04:00:00;99.6615170115795
11/21/2016;05:00:00;99.6920215156529
11/21/2016;06:00:00;99.6887614051149
11/21/2016;07:00:00;99.68115877696
11/21/2016;08:00:00;99.6740861299829
11/21/2016;09:00:00;99.6754183032637
11/21/2016;10:00:00;99.664668325659
11/21/2016;11:00:00;99.6171095567062
11/21/2016;12:00:00;99.5031075147009
11/21/2016;13:00:00;99.3880143904098
11/21/2016;14:00:00;99.3105935082105
11/21/2016;15:00:00;99.2775645864836
11/21/2016;16:00:00;99.3157143221939
11/21/2016;17:00:00;99.3581194943015
11/21/2016;18:00:00;99.3963217123953
11/21/2016;19:00:00;99.3935733841572
11/21/2016;20:00:00;99.4072696729336
11/21/2016;21:00:00;99.4420704444188
11/21/2016;22:00:00;99.4878431446951
11/21/2016;23:00:00;99.5377513295434
11/22/2016;00:00:00;99.5629166400136
11/22/2016;01:00:00;99.585335807148
11/22/2016;02:00:00;99.6350961126919
11/22/2016;03:00:00;99.668023816072
11/22/2016;04:00:00;99.7020090559552
11/22/2016;05:00:00;99.7058604720965
11/22/2016;06:00:00;99.7228734306835
11/22/2016;07:00:00;99.7360787601009
11/22/2016;08:00:00;99.8341846212596
11/22/2016;09:00:00;99.8797195525519
11/22/2016;10:00:00;99.9917869552561
11/22/2016;11:00:00;99.9486202554024
11/22/2016;12:00:00;99.7827179569169
11/22/2016;13:00:00;99.6513023248857
11/22/2016;14:00:00;99.5729780156093
11/22/2016;15:00:00;99.5724224633244
11/22/2016;16:00:00;99.6387269650149
11/22/2016;17:00:00;99.6890378921137
11/22/2016;18:00:00;99.7166223212949
11/22/2016;19:00:00;99.7564117669881
11/22/2016;20:00:00;99.7761875685622
11/22/2016;21:00:00;99.7700086527556
11/22/2016;22:00:00;99.783165500604
11/22/2016;23:00:00;99.8136652999539
11/23/2016;00:00:00;99.8611047954442
11/23/2016;01:00:00;99.8933503580445
11/23/2016;02:00:00;99.9108973652507
11/23/2016;03:00:00;99.9299015064961
11/23/2016;04:00:00;99.9432816689072
11/23/2016;05:00:00;99.9616816464582
11/23/2016;06:00:00;99.968797347692
11/23/2016;07:00:00;99.9781769993637
11/23/2016;08:00:00;99.9819345389598
11/23/2016;09:00:00;99.9914292740393
11/23/2016;10:00:00;99.9944526196227
11/23/2016;11:00:00;99.935831659226
11/23/2016;12:00:00;99.8502681484386
11/23/2016;13:00:00;99.8204742367602
11/23/2016;14:00:00;99.8002755626649
11/23/2016;15:00:00;99.7816816210879
11/23/2016;16:00:00;99.7889617555825
11/23/2016;17:00:00;99.8107157304558
11/23/2016;18:00:00;99.8197418057869
11/23/2016;19:00:00;99.8262346339295
11/23/2016;20:00:00;99.8330413729476
11/23/2016;21:00:00;99.8325026063951
11/23/2016;22:00:00;99.8346449814291
11/23/2016;23:00:00;99.8454580684033
11/24/2016;00:00:00;99.8511186964964
11/24/2016;01:00:00;99.8723173515993
11/24/2016;02:00:00;99.8675822034818
11/24/2016;03:00:00;99.8612661078778
11/24/2016;04:00:00;99.8674151441348
11/24/2016;05:00:00;99.8725639134545
11/24/2016;06:00:00;99.879035689197
11/24/2016;07:00:00;99.8773871011421
11/24/2016;08:00:00;99.8700577590109
11/24/2016;09:00:00;99.8520983462878
11/24/2016;10:00:00;99.8415451911888
11/24/2016;11:00:00;99.8679508189595
11/24/2016;12:00:00;99.8967838338141
11/24/2016;13:00:00;99.9278295575885
11/24/2016;14:00:00;99.9793038304816
11/24/2016;15:00:00;99.9996220724558
11/24/2016;16:00:00;99.9989592437731
11/24/2016;17:00:00;99.9790563630893
11/24/2016;18:00:00;99.9635973652676
11/24/2016;19:00:00;99.9642241215127
11/24/2016;20:00:00;99.9746746985677
11/24/2016;21:00:00;99.9790183607282
11/24/2016;22:00:00;99.9835060004399
11/24/2016;23:00:00;99.9930380863431
11/25/2016;00:00:00;100
11/25/2016;01:00:00;100
11/25/2016;02:00:00;100
11/25/2016;03:00:00;100
11/25/2016;04:00:00;100
11/25/2016;05:00:00;100
11/25/2016;06:00:00;100
11/25/2016;07:00:00;100
11/25/2016;08:00:00;100
11/25/2016;09:00:00;100
11/25/2016;10:00:00;100
11/25/2016;11:00:00;100
11/25/2016;12:00:00;100
11/25/2016;13:00:00;100
11/25/2016;14:00:00;100
11/25/2016;15:00:00;100
11/25/2016;16:00:00;100
11/25/2016;17:00:00;100
11/25/2016;18:00:00;100
11/25/2016;19:00:00;100
11/25/2016;20:00:00;100
11/25/2016;21:00:00;100
11/25/2016;22:00:00;100
11/25/2016;23:00:00;100
11/26/2016;00:00:00;100
11/26/2016;01:00:00;100
11/26/2016;02:00:00;100
11/26/2016;03:00:00;100
11/26/2016;04:00:00;100
11/26/2016;05:00:00;100
11/26/2016;06:00:00;100
11/26/2016;07:00:00;100
11/26/2016;08:00:00;100
11/26/2016;09:00:00;100
11/26/2016;10:00:00;100
11/26/2016;11:00:00;99.9984383070469
11/26/2016;12:00:00;100
11/26/2016;13:00:00;100
11/26/2016;14:00:00;100
11/26/2016;15:00:00;99.9994315964728
11/26/2016;16:00:00;99.9988383122557
11/26/2016;17:00:00;99.9980355036129
11/26/2016;18:00:00;99.9972326949701
11/26/2016;19:00:00;99.9964298863273
11/26/2016;20:00:00;99.9956270776845
11/26/2016;21:00:00;99.9948242690417
11/26/2016;22:00:00;99.9940214603989
11/26/2016;23:00:00;99.9932186517561
11/27/2016;00:00:00;99.9924158431133
11/27/2016;01:00:00;99.9916130344706
11/27/2016;02:00:00;99.9908102258278
11/27/2016;03:00:00;99.990007417185
11/27/2016;04:00:00;99.9892046085422
11/27/2016;05:00:00;99.9884017998994
11/27/2016;06:00:00;99.9875989912566
11/27/2016;07:00:00;99.9867961826138
11/27/2016;08:00:00;99.985993373971
11/27/2016;09:00:00;99.9851905653282
11/27/2016;10:00:00;99.9843877566854
11/27/2016;11:00:00;99.9835849480426
11/27/2016;12:00:00;99.9827821393999
11/27/2016;13:00:00;99.9819793307571
11/27/2016;14:00:00;99.9790959471243
11/27/2016;15:00:00;99.9221511335612
11/27/2016;16:00:00;99.9154658447458
11/27/2016;17:00:00;99.9468873298911
11/27/2016;18:00:00;99.9814652899591
11/27/2016;19:00:00;99.9823832224046
11/27/2016;20:00:00;99.9831675487703
11/27/2016;21:00:00;99.9839518751359
11/27/2016;22:00:00;99.9847362015016
11/27/2016;23:00:00;99.9855205278673
11/28/2016;00:00:00;99.986304854233
11/28/2016;01:00:00;99.9870891805986
11/28/2016;02:00:00;99.9878735069643
11/28/2016;03:00:00;99.98865783333
11/28/2016;04:00:00;99.9894421596957
11/28/2016;05:00:00;99.9902264860613
11/28/2016;06:00:00;99.991010812427
11/28/2016;07:00:00;99.9917951387927
11/28/2016;08:00:00;99.9925794651584
11/28/2016;09:00:00;99.993363791524
11/28/2016;10:00:00;99.9941481178897
11/28/2016;11:00:00;99.9949324442554
11/28/2016;12:00:00;99.9957167706211
11/28/2016;13:00:00;99.9965010969867
11/28/2016;14:00:00;99.9972854233524
11/28/2016;15:00:00;99.9980697497181
11/28/2016;16:00:00;99.9988540760838
11/28/2016;17:00:00;99.9996378068696
11/28/2016;18:00:00;100
11/28/2016;19:00:00;100
11/28/2016;20:00:00;100
11/28/2016;21:00:00;100
11/28/2016;22:00:00;100
11/28/2016;23:00:00;100
11/29/2016;00:00:00;100
11/29/2016;01:00:00;100
11/29/2016;02:00:00;100
11/29/2016;03:00:00;100
11/29/2016;04:00:00;100
11/29/2016;05:00:00;100
11/29/2016;06:00:00;100
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;100
11/29/2016;10:00:00;100
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;100
11/29/2016;16:00:00;100
11/29/2016;17:00:00;100
11/29/2016;18:00:00;100
11/29/2016;19:00:00;100
11/29/2016;20:00:00;100
11/29/2016;21:00:00;100
11/29/2016;22:00:00;100
11/29/2016;23:00:00;100
11/30/2016;00:00:00;100
11/30/2016;01:00:00;100
11/30/2016;02:00:00;100
11/30/2016;03:00:00;100
11/30/2016;04:00:00;100
11/30/2016;05:00:00;100
11/30/2016;06:00:00;100
11/30/2016;07:00:00;100
11/30/2016;08:00:00;100
11/30/2016;09:00:00;100
11/30/2016;10:00:00;100
11/30/2016;11:00:00;100
11/30/2016;12:00:00;100
11/30/2016;13:00:00;100
11/30/2016;14:00:00;100
11/30/2016;15:00:00;100
11/30/2016;16:00:00;100
11/30/2016;17:00:00;100
11/30/2016;18:00:00;100
11/30/2016;19:00:00;100
11/30/2016;20:00:00;100
11/30/2016;21:00:00;100
11/30/2016;22:00:00;100
11/30/2016;23:00:00;100
12/01/2016;00:00:00;100
12/01/2016;01:00:00;100
12/01/2016;02:00:00;100
12/01/2016;03:00:00;100
12/01/2016;04:00:00;100
12/01/2016;05:00:00;100
12/01/2016;06:00:00;100
12/01/2016;07:00:00;100
12/01/2016;08:00:00;100
12/01/2016;09:00:00;100
12/01/2016;10:00:00;100
12/01/2016;11:00:00;100
12/01/2016;12:00:00;100
12/01/2016;13:00:00;100
12/01/2016;14:00:00;100
12/01/2016;15:00:00;100
12/01/2016;16:00:00;100
12/01/2016;17:00:00;100
12/01/2016;18:00:00;100
12/01/2016;19:00:00;100
12/01/2016;20:00:00;100
12/01/2016;21:00:00;100
12/01/2016;22:00:00;100
12/01/2016;23:00:00;100
12/02/2016;00:00:00;100
12/02/2016;01:00:00;100
12/02/2016;02:00:00;100
12/02/2016;03:00:00;100
12/02/2016;04:00:00;100
12/02/2016;05:00:00;100
12/02/2016;06:00:00;100
12/02/2016;07:00:00;100
12/02/2016;08:00:00;100
12/02/2016;09:00:00;100
12/02/2016;10:00:00;100
12/02/2016;11:00:00;100
12/02/2016;12:00:00;100
