DATE;TIME;PC0698.PV
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0.00147326456643797
11/15/2016;07:00:00;0.0408824164312219
11/15/2016;08:00:00;0.0969425547276221
11/15/2016;09:00:00;0.153002693024022
11/15/2016;10:00:00;9.56334669333939
11/15/2016;11:00:00;31.691217813407
11/15/2016;12:00:00;42.288580492272
11/15/2016;13:00:00;44.2742425274925
11/15/2016;14:00:00;46.4441244437255
11/15/2016;15:00:00;49.5704254102556
11/15/2016;16:00:00;52.5021629030589
11/15/2016;17:00:00;55.910111655589
11/15/2016;18:00:00;59.5828124355799
11/15/2016;19:00:00;62.619590578641
11/15/2016;20:00:00;65.2668821252655
11/15/2016;21:00:00;67.6163604837889
11/15/2016;22:00:00;70.0776116447124
11/15/2016;23:00:00;72.4723907731844
11/16/2016;00:00:00;74.5951316932229
11/16/2016;01:00:00;76.8083420239937
11/16/2016;02:00:00;79.3503523679951
11/16/2016;03:00:00;81.9801174068529
11/16/2016;04:00:00;84.6634303531666
11/16/2016;05:00:00;87.27883807083
11/16/2016;06:00:00;89.7043871341192
11/16/2016;07:00:00;92.0290188242461
11/16/2016;08:00:00;94.2629471865762
11/16/2016;09:00:00;95.4629360212142
11/16/2016;10:00:00;95.9787339293958
11/16/2016;11:00:00;98.1515869178934
11/16/2016;12:00:00;100.048908468809
11/16/2016;13:00:00;101.914077802333
11/16/2016;14:00:00;103.745088229998
11/16/2016;15:00:00;105.355802081459
11/16/2016;16:00:00;106.918743940472
11/16/2016;17:00:00;108.466868447711
11/16/2016;18:00:00;109.714129185346
11/16/2016;19:00:00;110.698927139611
11/16/2016;20:00:00;111.683955754731
11/16/2016;21:00:00;112.689848560903
11/16/2016;22:00:00;113.709300842932
11/16/2016;23:00:00;114.728753124961
11/17/2016;00:00:00;115.785856824502
11/17/2016;01:00:00;116.977592776277
11/17/2016;02:00:00;118.306433410976
11/17/2016;03:00:00;119.659892381264
11/17/2016;04:00:00;120.982527615361
11/17/2016;05:00:00;121.749776544161
11/17/2016;06:00:00;122.311125369958
11/17/2016;07:00:00;52.7608141441366
11/17/2016;08:00:00;0.0339367862533663
11/17/2016;09:00:00;0.0679240530399707
11/17/2016;10:00:00;0.101911319826575
11/17/2016;11:00:00;0.135898586613179
11/17/2016;12:00:00;0.169885853399784
11/17/2016;13:00:00;10.9612754189483
11/17/2016;14:00:00;15.2878518235285
11/17/2016;15:00:00;16.1453283393443
11/17/2016;16:00:00;16.9765851438694
11/17/2016;17:00:00;17.7532393687816
11/17/2016;18:00:00;18.6507440998774
11/17/2016;19:00:00;19.6602519187638
11/17/2016;20:00:00;20.6677761190101
11/17/2016;21:00:00;21.6361026246864
11/17/2016;22:00:00;22.7353129259135
11/17/2016;23:00:00;23.9348662147614
11/18/2016;00:00:00;25.1084119505285
11/18/2016;01:00:00;27.2417154922339
11/18/2016;02:00:00;34.8160048503075
11/18/2016;03:00:00;42.0479245267994
11/18/2016;04:00:00;47.0632437351487
11/18/2016;05:00:00;52.480726311132
11/18/2016;06:00:00;57.4963021588126
11/18/2016;07:00:00;59.7919608129363
11/18/2016;08:00:00;61.6127852122946
11/18/2016;09:00:00;63.3211088963454
11/18/2016;10:00:00;66.20446219267
11/18/2016;11:00:00;71.0573511926156
11/18/2016;12:00:00;73.0862786983125
11/18/2016;13:00:00;73.3320098782441
11/18/2016;14:00:00;73.5693958113723
11/18/2016;15:00:00;73.8694692371109
11/18/2016;16:00:00;76.2678963882514
11/18/2016;17:00:00;77.7093667373181
11/18/2016;18:00:00;78.7235300650288
11/18/2016;19:00:00;79.6616349001234
11/18/2016;20:00:00;80.5701498791511
11/18/2016;21:00:00;81.471715380497
11/18/2016;22:00:00;82.3731273643764
11/18/2016;23:00:00;83.2661285359767
11/19/2016;00:00:00;84.2952068574516
11/19/2016;01:00:00;85.5992842939274
11/19/2016;02:00:00;86.6303151439565
11/19/2016;03:00:00;82.4544295796044
11/19/2016;04:00:00;82.6097433207952
11/19/2016;05:00:00;83.1967935263646
11/19/2016;06:00:00;83.9222159813739
11/19/2016;07:00:00;84.8513404185498
11/19/2016;08:00:00;86.2302434331515
11/19/2016;09:00:00;44.0707030986649
11/19/2016;10:00:00;9.67801846761841
11/19/2016;11:00:00;9.83295523224654
11/19/2016;12:00:00;62.096608657642
11/19/2016;13:00:00;10.5180720559493
11/19/2016;14:00:00;11.4306320654001
11/19/2016;15:00:00;12.2907010520658
11/19/2016;16:00:00;13.2101419045568
11/19/2016;17:00:00;14.1484882081611
11/19/2016;18:00:00;15.0869066921172
11/19/2016;19:00:00;16.030849219158
11/19/2016;20:00:00;16.9782462278439
11/19/2016;21:00:00;17.9256432365299
11/19/2016;22:00:00;18.6697490644998
11/19/2016;23:00:00;19.1760793695174
11/20/2016;00:00:00;14.3813408924558
11/20/2016;01:00:00;13.8975797655973
11/20/2016;02:00:00;14.4118186830044
11/20/2016;03:00:00;15.105502118276
11/20/2016;04:00:00;15.7528319355429
11/20/2016;05:00:00;16.0541653295101
11/20/2016;06:00:00;16.2968542674162
11/20/2016;07:00:00;16.5395432053222
11/20/2016;08:00:00;16.4423265785956
11/20/2016;09:00:00;16.5136213785391
11/20/2016;10:00:00;14.8417258243988
11/20/2016;11:00:00;11.0792338218061
11/20/2016;12:00:00;10.7977964336972
11/20/2016;13:00:00;8.8815152242458
11/20/2016;14:00:00;8.88948008934697
11/20/2016;15:00:00;8.89744495444815
11/20/2016;16:00:00;8.90540981954932
11/20/2016;17:00:00;8.9133746846505
11/20/2016;18:00:00;8.92133954975167
11/20/2016;19:00:00;8.92930441485284
11/20/2016;20:00:00;8.94080958559282
11/20/2016;21:00:00;8.97622277591161
11/20/2016;22:00:00;9.01610070479425
11/20/2016;23:00:00;9.0559786336769
11/21/2016;00:00:00;9.09585656255955
11/21/2016;01:00:00;9.13573449144219
11/21/2016;02:00:00;9.17561242032484
11/21/2016;03:00:00;9.21549034920749
11/21/2016;04:00:00;9.25440639687148
11/21/2016;05:00:00;9.2898264906102
11/21/2016;06:00:00;9.32492773039268
11/21/2016;07:00:00;9.36002897017515
11/21/2016;08:00:00;9.39513020995762
11/21/2016;09:00:00;9.4302314497401
11/21/2016;10:00:00;9.46533268952257
11/21/2016;11:00:00;9.55821621069074
11/21/2016;12:00:00;9.78474222019224
11/21/2016;13:00:00;9.91925758721251
11/21/2016;14:00:00;9.88865072170973
11/21/2016;15:00:00;9.84836342313031
11/21/2016;16:00:00;9.80807612455089
11/21/2016;17:00:00;9.76778882597146
11/21/2016;18:00:00;9.72750152739204
11/21/2016;19:00:00;9.01117580646869
11/21/2016;20:00:00;8.86866715450765
11/21/2016;21:00:00;9.51966964129689
11/21/2016;22:00:00;9.87073890346679
11/21/2016;23:00:00;9.86357141329618
11/22/2016;00:00:00;9.85571228382576
11/22/2016;01:00:00;9.84785315435533
11/22/2016;02:00:00;9.83999402488491
11/22/2016;03:00:00;9.83213489541448
11/22/2016;04:00:00;9.82427576594405
11/22/2016;05:00:00;9.81641697694921
11/22/2016;06:00:00;9.93479288328309
11/22/2016;07:00:00;9.28882943086359
11/22/2016;08:00:00;9.46396852943273
11/22/2016;09:00:00;9.75128753600821
11/22/2016;10:00:00;9.80616673054253
11/22/2016;11:00:00;9.86104592507686
11/22/2016;12:00:00;9.91592511961118
11/22/2016;13:00:00;9.9708043141455
11/22/2016;14:00:00;9.99988083117244
11/22/2016;15:00:00;9.99033209492681
11/22/2016;16:00:00;9.97440298217489
11/22/2016;17:00:00;9.95847386942297
11/22/2016;18:00:00;9.94254475667105
11/22/2016;19:00:00;9.92661564391913
11/22/2016;20:00:00;9.91068653116721
11/22/2016;21:00:00;9.89475741841529
11/22/2016;22:00:00;9.87963027478427
11/22/2016;23:00:00;9.88097009596461
11/23/2016;00:00:00;9.88882893802895
11/23/2016;01:00:00;9.8966877800933
11/23/2016;02:00:00;9.90454662215764
11/23/2016;03:00:00;9.91240546422199
11/23/2016;04:00:00;9.92026430628633
11/23/2016;05:00:00;9.92812314835068
11/23/2016;06:00:00;9.9359823755425
11/23/2016;07:00:00;9.94384743328146
11/23/2016;08:00:00;9.9517144563948
11/23/2016;09:00:00;9.95958147950814
11/23/2016;10:00:00;9.96744850262147
11/23/2016;11:00:00;9.97531552573481
11/23/2016;12:00:00;9.98318254884815
11/23/2016;13:00:00;9.99104957196149
11/23/2016;14:00:00;9.9973738236735
11/23/2016;15:00:00;9.98651233783037
11/23/2016;16:00:00;9.97087057452794
11/23/2016;17:00:00;9.9552288112255
11/23/2016;18:00:00;9.93958704792306
11/23/2016;19:00:00;9.92394528462062
11/23/2016;20:00:00;9.90830352131818
11/23/2016;21:00:00;9.89266175801574
11/23/2016;22:00:00;9.87809564995165
11/23/2016;23:00:00;9.875
11/24/2016;00:00:00;9.875
11/24/2016;01:00:00;9.875
11/24/2016;02:00:00;9.875
11/24/2016;03:00:00;9.875
11/24/2016;04:00:00;9.875
11/24/2016;05:00:00;9.875
11/24/2016;06:00:00;9.87568653402941
11/24/2016;07:00:00;9.88220838761308
11/24/2016;08:00:00;9.89005882786305
11/24/2016;09:00:00;9.89790926811303
11/24/2016;10:00:00;9.905759708363
11/24/2016;11:00:00;9.91361014861298
11/24/2016;12:00:00;9.92146058886295
11/24/2016;13:00:00;9.92931102911293
11/24/2016;14:00:00;9.93470054917656
11/24/2016;15:00:00;9.92244955968076
11/24/2016;16:00:00;9.90672085838496
11/24/2016;17:00:00;9.89099215708917
11/24/2016;18:00:00;9.87526345579337
11/24/2016;19:00:00;9.85953475449757
11/24/2016;20:00:00;9.84380605320178
11/24/2016;21:00:00;9.82807735190598
11/24/2016;22:00:00;9.80318560731854
11/24/2016;23:00:00;9.72537869296143
11/25/2016;00:00:00;9.63908772059379
11/25/2016;01:00:00;9.59759088379922
11/25/2016;02:00:00;9.65478173042081
11/25/2016;03:00:00;9.56639841677724
11/25/2016;04:00:00;9.47426289198791
11/25/2016;05:00:00;9.5029947087736
11/25/2016;06:00:00;9.60800569295096
11/25/2016;07:00:00;9.63869787958288
11/25/2016;08:00:00;9.5353637948904
11/25/2016;09:00:00;9.63591440967179
11/25/2016;10:00:00;9.75931712150661
11/25/2016;11:00:00;9.88271983334142
11/25/2016;12:00:00;9.99914807238827
11/25/2016;13:00:00;8.67100085175209
11/25/2016;14:00:00;8.56530265634816
11/25/2016;15:00:00;8.6289190714541
11/25/2016;16:00:00;8.68466257444221
11/25/2016;17:00:00;8.70549241004563
11/25/2016;18:00:00;8.72216511099698
11/25/2016;19:00:00;8.73883781194834
11/25/2016;20:00:00;8.7555105128997
11/25/2016;21:00:00;8.77218321385105
11/25/2016;22:00:00;8.78885591480241
11/25/2016;23:00:00;8.80544621071911
11/26/2016;00:00:00;8.80789339444235
11/26/2016;01:00:00;8.79997647355439
11/26/2016;02:00:00;8.79205955266643
11/26/2016;03:00:00;8.78414263177847
11/26/2016;04:00:00;8.7762257108905
11/26/2016;05:00:00;8.76830879000254
11/26/2016;06:00:00;8.76039186911457
11/26/2016;07:00:00;8.75261394219474
11/26/2016;08:00:00;8.75
11/26/2016;09:00:00;8.75
11/26/2016;10:00:00;8.75
11/26/2016;11:00:00;8.75
11/26/2016;12:00:00;8.75
11/26/2016;13:00:00;8.75
11/26/2016;14:00:00;8.75
11/26/2016;15:00:00;8.74950188025718
11/26/2016;16:00:00;8.74034790948285
11/26/2016;17:00:00;8.72804548774342
11/26/2016;18:00:00;8.715743066004
11/26/2016;19:00:00;8.70344064426457
11/26/2016;20:00:00;8.67352040810587
11/26/2016;21:00:00;8.62939164261328
11/26/2016;22:00:00;8.63727527018061
11/26/2016;23:00:00;8.64515889774794
11/27/2016;00:00:00;8.65304252531527
11/27/2016;01:00:00;8.6609261528826
11/27/2016;02:00:00;8.66880978044993
11/27/2016;03:00:00;8.67669340801726
11/27/2016;04:00:00;8.68457646315665
11/27/2016;05:00:00;8.69241753144024
11/27/2016;06:00:00;8.70023261285946
11/27/2016;07:00:00;8.70804769427867
11/27/2016;08:00:00;8.71586277569788
11/27/2016;09:00:00;8.7236778571171
11/27/2016;10:00:00;8.73149293853631
11/27/2016;11:00:00;8.73930801995553
11/27/2016;12:00:00;8.74698643861532
11/27/2016;13:00:00;8.74500782021325
11/27/2016;14:00:00;8.73710728410093
11/27/2016;15:00:00;8.72920674798861
11/27/2016;16:00:00;8.7213062118763
11/27/2016;17:00:00;8.71340567576398
11/27/2016;18:00:00;8.70550513965167
11/27/2016;19:00:00;8.69760460353935
11/27/2016;20:00:00;8.68951206412235
11/27/2016;21:00:00;8.67613575508528
11/27/2016;22:00:00;8.66037447694995
11/27/2016;23:00:00;8.64461319881461
11/28/2016;00:00:00;8.62885192067928
11/28/2016;01:00:00;8.61309064254394
11/28/2016;02:00:00;8.59732936440861
11/28/2016;03:00:00;8.58156808627328
11/28/2016;04:00:00;8.56790150306553
11/28/2016;05:00:00;8.5893559104049
11/28/2016;06:00:00;8.6233423806086
11/28/2016;07:00:00;8.6573288508123
11/28/2016;08:00:00;8.86110979066131
11/28/2016;09:00:00;9.38472472514657
11/28/2016;10:00:00;9.6834167336348
11/28/2016;11:00:00;9.65780942702805
11/28/2016;12:00:00;9.07159848893325
11/28/2016;13:00:00;8.46656345859388
11/28/2016;14:00:00;8.51467614748017
11/28/2016;15:00:00;8.56278883636647
11/28/2016;16:00:00;8.60970093131859
11/28/2016;17:00:00;8.61938519409676
11/28/2016;18:00:00;8.611443119984
11/28/2016;19:00:00;8.60350104587124
11/28/2016;20:00:00;8.59555897175848
11/28/2016;21:00:00;8.58761689764572
11/28/2016;22:00:00;8.57967482353296
11/28/2016;23:00:00;8.5717327494202
11/29/2016;00:00:00;8.56469559281475
11/29/2016;01:00:00;8.56915618122374
11/29/2016;02:00:00;8.57710396576263
11/29/2016;03:00:00;8.58505175030152
11/29/2016;04:00:00;8.59299953484041
11/29/2016;05:00:00;8.6009473193793
11/29/2016;06:00:00;8.60889510391819
11/29/2016;07:00:00;8.61684288845708
11/29/2016;08:00:00;8.6247800813948
11/29/2016;09:00:00;8.63264652643806
11/29/2016;10:00:00;8.64049989312347
11/29/2016;11:00:00;8.64835325980886
11/29/2016;12:00:00;8.65620662649427
11/29/2016;13:00:00;8.66405999317967
11/29/2016;14:00:00;8.67191335986507
11/29/2016;15:00:00;8.67976672655047
11/29/2016;16:00:00;8.6865774575528
11/29/2016;17:00:00;8.6875
11/29/2016;18:00:00;8.6875
11/29/2016;19:00:00;8.6875
11/29/2016;20:00:00;8.6875
11/29/2016;21:00:00;8.6875
11/29/2016;22:00:00;8.6875
11/29/2016;23:00:00;8.6875
11/30/2016;00:00:00;8.6849419995066
11/30/2016;01:00:00;8.67068681576675
11/30/2016;02:00:00;8.65498557588742
11/30/2016;03:00:00;8.63928433600808
11/30/2016;04:00:00;8.62358309612874
11/30/2016;05:00:00;8.60788185624941
11/30/2016;06:00:00;8.59218061637007
11/30/2016;07:00:00;8.57647937649074
11/30/2016;08:00:00;8.56662846552216
11/30/2016;09:00:00;8.58000865941262
11/30/2016;10:00:00;8.59578700022686
11/30/2016;11:00:00;8.61156534104111
11/30/2016;12:00:00;8.62734368185535
11/30/2016;13:00:00;8.64312202266959
11/30/2016;14:00:00;8.65890036348383
11/30/2016;15:00:00;8.67467870429807
11/30/2016;16:00:00;8.68672913758138
11/30/2016;17:00:00;8.6875
11/30/2016;18:00:00;8.6875
11/30/2016;19:00:00;8.6875
11/30/2016;20:00:00;8.6875
11/30/2016;21:00:00;8.6875
11/30/2016;22:00:00;8.6875
11/30/2016;23:00:00;8.6875
12/01/2016;00:00:00;8.68498332781681
12/01/2016;01:00:00;8.67729845173975
12/01/2016;02:00:00;8.66945876736462
12/01/2016;03:00:00;8.6616190829895
12/01/2016;04:00:00;8.65377939861438
12/01/2016;05:00:00;8.64593971423925
12/01/2016;06:00:00;8.63810002986413
12/01/2016;07:00:00;8.630260345489
12/01/2016;08:00:00;8.63462504056623
12/01/2016;09:00:00;8.66178228214269
12/01/2016;10:00:00;8.68945872314537
12/01/2016;11:00:00;8.71713516414806
12/01/2016;12:00:00;8.74481160515074
12/01/2016;13:00:00;8.77248804615343
12/01/2016;14:00:00;8.80011193137227
12/01/2016;15:00:00;8.80807744933229
12/01/2016;16:00:00;8.80009876242567
12/01/2016;17:00:00;8.79212007551904
12/01/2016;18:00:00;8.78414138861241
12/01/2016;19:00:00;8.77616270170578
12/01/2016;20:00:00;8.76818401479915
12/01/2016;21:00:00;8.76020532789252
12/01/2016;22:00:00;8.75203534942394
12/01/2016;23:00:00;8.73859700294518
12/02/2016;00:00:00;8.72277985813247
12/02/2016;01:00:00;8.70696271331976
12/02/2016;02:00:00;8.69114556850705
12/02/2016;03:00:00;8.67532842369434
12/02/2016;04:00:00;8.65951127888163
12/02/2016;05:00:00;8.64369413406892
12/02/2016;06:00:00;8.62946920585603
12/02/2016;07:00:00;8.63780469782273
12/02/2016;08:00:00;8.65345626853692
12/02/2016;09:00:00;8.6691078392511
12/02/2016;10:00:00;8.68475940996529
12/02/2016;11:00:00;8.70041098067948
12/02/2016;12:00:00;8.71606255139367
12/02/2016;13:00:00;8.73171412210786
12/02/2016;14:00:00;8.74606873075337
12/02/2016;15:00:00;8.74340838169411
12/02/2016;16:00:00;8.73548281579092
