DATE;TIME;FC0481SP.PV
11/08/2016;00:00:00;2.56984344895265
11/08/2016;01:00:00;0.0880466270579216
11/08/2016;02:00:00;0.0510660093565939
11/08/2016;03:00:00;0.109993347524883
11/08/2016;04:00:00;0.000879370605359775
11/08/2016;05:00:00;0.00378459282205668
11/08/2016;06:00:00;0.00718639300768272
11/08/2016;07:00:00;0.00198281374884016
11/08/2016;08:00:00;0.00104376397884439
11/08/2016;09:00:00;0.00176372198798232
11/08/2016;10:00:00;0.00548212628307354
11/08/2016;11:00:00;0.00128072376763305
11/08/2016;12:00:00;0.00151490860933969
11/08/2016;13:00:00;0.0314733824421286
11/08/2016;14:00:00;0.0345156996319123
11/08/2016;15:00:00;0.0294543145270455
11/08/2016;16:00:00;0.0406359787059687
11/08/2016;17:00:00;0.0404859001211713
11/08/2016;18:00:00;0.0417144560008152
11/08/2016;19:00:00;0.0380494125170974
11/08/2016;20:00:00;0.0362573372677313
11/08/2016;21:00:00;0.0367592076641774
11/08/2016;22:00:00;0.0388305890942467
11/08/2016;23:00:00;0.037439797494592
11/09/2016;00:00:00;0.03565461640071
11/09/2016;01:00:00;0.035418307525069
11/09/2016;02:00:00;0.0346421537598855
11/09/2016;03:00:00;0.0343905025055679
11/09/2016;04:00:00;0.0328295391379694
11/09/2016;05:00:00;0.0347157410510349
11/09/2016;06:00:00;0.0330129248226351
11/09/2016;07:00:00;0.0330028578596476
11/09/2016;08:00:00;0.0329150325695581
11/09/2016;09:00:00;0.0253864035709118
11/09/2016;10:00:00;0.0295582312561174
11/09/2016;11:00:00;0.0271550776218479
11/09/2016;12:00:00;0.0223750327853067
11/09/2016;13:00:00;0.0293420420834035
11/09/2016;14:00:00;0.0221649207392832
11/09/2016;15:00:00;0.00738536902568851
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0.0115897375870617
11/10/2016;20:00:00;0.0108757375605229
11/10/2016;21:00:00;0.00608597096932153
11/10/2016;22:00:00;0.0100233831658254
11/10/2016;23:00:00;0.0121587430079888
11/11/2016;00:00:00;0.00893360521037138
11/11/2016;01:00:00;0.00655685238576101
11/11/2016;02:00:00;0.00263096422197059
11/11/2016;03:00:00;0.000141575676156526
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;5.26648451238643E-05
11/11/2016;07:00:00;0.000515032858153718
11/11/2016;08:00:00;0.000404118597952045
11/11/2016;09:00:00;0.000678126206313646
11/11/2016;10:00:00;0.000952133814675248
11/11/2016;11:00:00;0.00122614142303685
11/11/2016;12:00:00;0.00150014903139845
11/11/2016;13:00:00;0.00177415663976005
11/11/2016;14:00:00;0.00204816424812165
11/11/2016;15:00:00;0.00339025597464874
11/11/2016;16:00:00;0.0117464793665221
11/11/2016;17:00:00;0.0158174401577728
11/11/2016;18:00:00;0.0168407189986496
11/11/2016;19:00:00;0.0155130289953612
11/11/2016;20:00:00;0.0124505258568968
11/11/2016;21:00:00;0.0132627475112994
11/11/2016;22:00:00;0.0132972751714025
11/11/2016;23:00:00;0.0134569249458568
11/12/2016;00:00:00;0.0122499579807176
11/12/2016;01:00:00;0.0142063483872425
11/12/2016;02:00:00;0.0124236082501378
11/12/2016;03:00:00;0.0112381444123481
11/12/2016;04:00:00;0.0109932513042357
11/12/2016;05:00:00;0.0123331541244966
11/12/2016;06:00:00;0.0130722154351366
11/12/2016;07:00:00;0.0108143141535454
11/12/2016;08:00:00;0.00881408428247406
11/12/2016;09:00:00;0.00710878683441172
11/12/2016;10:00:00;0.00976150681626546
11/12/2016;11:00:00;0.0146849464690995
11/12/2016;12:00:00;0.0160944312578056
11/12/2016;13:00:00;0.0171908556467406
11/12/2016;14:00:00;0.0223163619403027
11/12/2016;15:00:00;0.0239367332811442
11/12/2016;16:00:00;0.0237257434995604
11/12/2016;17:00:00;0.0232667514100772
11/12/2016;18:00:00;0.0224365999832771
11/12/2016;19:00:00;0.0196494919929451
11/12/2016;20:00:00;0.0179959082503483
11/12/2016;21:00:00;0.0191208075869266
11/12/2016;22:00:00;0.0164342289696327
11/12/2016;23:00:00;0.0243513413486661
11/13/2016;00:00:00;0.0221700443890247
11/13/2016;01:00:00;0.0243138205261772
11/13/2016;02:00:00;0.0219391075279794
11/13/2016;03:00:00;0.0223907852672979
11/13/2016;04:00:00;0.0230419540848539
11/13/2016;05:00:00;0.0249809819354372
11/13/2016;06:00:00;0.0210763426613966
11/13/2016;07:00:00;0.0195985372739754
11/13/2016;08:00:00;0.0174435210523389
11/13/2016;09:00:00;0.015559255403115
11/13/2016;10:00:00;0.0152340108510665
11/13/2016;11:00:00;0.0190099315544516
11/13/2016;12:00:00;0.0204353193414128
11/13/2016;13:00:00;0.0217832674607575
11/13/2016;14:00:00;0.0215140976871473
11/13/2016;15:00:00;0.0218101209968847
11/13/2016;16:00:00;0.0214820996418644
11/13/2016;17:00:00;0.0201844126613595
11/13/2016;18:00:00;0.0232920329182286
11/13/2016;19:00:00;0.0202466059452528
11/13/2016;20:00:00;0.0194747461046819
11/13/2016;21:00:00;0.0187211655343637
11/13/2016;22:00:00;0.0180956413245621
11/13/2016;23:00:00;0.0184854171504807
11/14/2016;00:00:00;0.0184346109128991
11/14/2016;01:00:00;0.0192061608499949
11/14/2016;02:00:00;0.0183114959576677
11/14/2016;03:00:00;0.0168060803339863
11/14/2016;04:00:00;0.0181745732263112
11/14/2016;05:00:00;0.0183201514982243
11/14/2016;06:00:00;0.0178338878847808
11/14/2016;07:00:00;0.0186744295215096
11/14/2016;08:00:00;0.0180268654506353
11/14/2016;09:00:00;0.0194030167256517
11/14/2016;10:00:00;0.0225517549104732
11/14/2016;11:00:00;0.0314940637227982
11/14/2016;12:00:00;0.0337590935271408
11/14/2016;13:00:00;0.0324034453479731
11/14/2016;14:00:00;0.0240224017852641
11/14/2016;15:00:00;0.0302239275154532
11/14/2016;16:00:00;0.0349157651147126
11/14/2016;17:00:00;0.037306200842414
11/14/2016;18:00:00;0.0334715872935323
11/14/2016;19:00:00;0.0341527606639698
11/14/2016;20:00:00;0.0330371990810929
11/14/2016;21:00:00;0.0336305364367391
11/14/2016;22:00:00;0.0247644688493424
11/14/2016;23:00:00;0.0127105108493205
11/15/2016;00:00:00;0.0122752977424788
11/15/2016;01:00:00;0.0129812600188026
11/15/2016;02:00:00;0.0114784691227534
11/15/2016;03:00:00;0.0104465354077822
11/15/2016;04:00:00;0.00949681584551611
11/15/2016;05:00:00;0.0103501561584402
11/15/2016;06:00:00;0.00768186164315755
11/15/2016;07:00:00;0.00740741551397887
11/15/2016;08:00:00;0.00604700924579431
11/15/2016;09:00:00;0.00538759191516294
11/15/2016;10:00:00;0.00788575762326199
11/15/2016;11:00:00;0.0107474586329852
11/15/2016;12:00:00;0.0132533246713866
11/15/2016;13:00:00;0.014187241106531
11/15/2016;14:00:00;0.0150822461958066
11/15/2016;15:00:00;0.0167512717294025
11/15/2016;16:00:00;0.0141396494982176
11/15/2016;17:00:00;0.0148811259744552
11/15/2016;18:00:00;0.0193114471464501
11/15/2016;19:00:00;0.0164702333391625
11/15/2016;20:00:00;0.00876866669924647
11/15/2016;21:00:00;0.00391424417253071
11/15/2016;22:00:00;0.00483572367830575
11/15/2016;23:00:00;0.00586956682473044
11/16/2016;00:00:00;0.00713901247412152
11/16/2016;01:00:00;0.00995566262721844
11/16/2016;02:00:00;0.0133145498367763
11/16/2016;03:00:00;0.0156452367253183
11/16/2016;04:00:00;0.0147586399067521
11/16/2016;05:00:00;0.0162078545407369
11/16/2016;06:00:00;0.0193842914034832
11/16/2016;07:00:00;0.021838613173807
11/16/2016;08:00:00;0.024146755545269
11/16/2016;09:00:00;0.0251905629183619
11/16/2016;10:00:00;0.0264732927014189
11/16/2016;11:00:00;0.026573549898556
11/16/2016;12:00:00;0.0307021243379257
11/16/2016;13:00:00;0.0325638080151623
11/16/2016;14:00:00;0.0329039237768057
11/16/2016;15:00:00;0.0350635282645023
11/16/2016;16:00:00;0.0312220326777911
11/16/2016;17:00:00;0.0310261910779129
11/16/2016;18:00:00;0.0323567391586019
11/16/2016;19:00:00;0.0301970439175634
11/16/2016;20:00:00;0.029165640713016
11/16/2016;21:00:00;0.026073056276721
11/16/2016;22:00:00;0.0264039389694058
11/16/2016;23:00:00;0.0280011421826493
11/17/2016;00:00:00;0.026381432195472
11/17/2016;01:00:00;0.0209571172921935
11/17/2016;02:00:00;0.0295173447504795
11/17/2016;03:00:00;0.0272790486469002
11/17/2016;04:00:00;0.0334518564518653
11/17/2016;05:00:00;0.0312138387081742
11/17/2016;06:00:00;0.0308027173846473
11/17/2016;07:00:00;0.0310974064617951
11/17/2016;08:00:00;0.0293129758111569
11/17/2016;09:00:00;0.0273708441753501
11/17/2016;10:00:00;0.0281437267806023
11/17/2016;11:00:00;0.028127581135905
11/17/2016;12:00:00;0.0293946157516291
11/17/2016;13:00:00;0.0283948807059527
11/17/2016;14:00:00;0.0295965969258795
11/17/2016;15:00:00;0.0331583948977317
11/17/2016;16:00:00;0.0326484189071165
11/17/2016;17:00:00;0.0324642250386804
11/17/2016;18:00:00;0.0294653511611256
11/17/2016;19:00:00;0.028099946001936
11/17/2016;20:00:00;0.0285193729473299
11/17/2016;21:00:00;0.0291594525160673
11/17/2016;22:00:00;0.0225256055909489
11/17/2016;23:00:00;0.0223705224799606
11/18/2016;00:00:00;0.0214946350222406
11/18/2016;01:00:00;0.0191125469131842
11/18/2016;02:00:00;0.0186715032719668
11/18/2016;03:00:00;0.0184983031674362
11/18/2016;04:00:00;0.0270386937027636
11/18/2016;05:00:00;0.0254673709837281
11/18/2016;06:00:00;0.025668954881571
11/18/2016;07:00:00;0.0263594596735086
11/18/2016;08:00:00;0.0254342902016472
11/18/2016;09:00:00;0.0248911306633028
11/18/2016;10:00:00;0.0242857488807738
11/18/2016;11:00:00;0.021152725600768
11/18/2016;12:00:00;0.0273780024114037
11/18/2016;13:00:00;0.0301832789891252
11/18/2016;14:00:00;0.034035825240418
11/18/2016;15:00:00;0.0342779342766943
11/18/2016;16:00:00;0.0267150917814822
11/18/2016;17:00:00;0.0299042984722171
11/18/2016;18:00:00;0.0300475033503771
11/18/2016;19:00:00;0.0260292032500192
11/18/2016;20:00:00;0.0323728355704119
11/18/2016;21:00:00;0.0341067971991221
11/18/2016;22:00:00;0.0364718825137576
11/18/2016;23:00:00;0.0352648657236081
11/19/2016;00:00:00;0.0257630616947666
11/19/2016;01:00:00;0.0218242030991107
11/19/2016;02:00:00;0.0237843320840401
11/19/2016;03:00:00;0.025517338611815
11/19/2016;04:00:00;0.0280971537307296
11/19/2016;05:00:00;0.0288643578162479
11/19/2016;06:00:00;0.0259132204565935
11/19/2016;07:00:00;0.0282689894767146
11/19/2016;08:00:00;0.0289310321808513
11/19/2016;09:00:00;0.0324800557957626
11/19/2016;10:00:00;0.0189463461716982
11/19/2016;11:00:00;0.0294953829639945
11/19/2016;12:00:00;0.0169414149164276
11/19/2016;13:00:00;0.032318918920784
11/19/2016;14:00:00;0.0157768835172548
11/19/2016;15:00:00;0.00931666044956386
11/19/2016;16:00:00;0.0144850791826112
11/19/2016;17:00:00;0.0137541629930938
11/19/2016;18:00:00;0.00432954156550206
11/19/2016;19:00:00;0.00611616071385325
11/19/2016;20:00:00;0.00458003190424846
11/19/2016;21:00:00;0.00437500001862645
11/19/2016;22:00:00;0.00387826156077705
11/19/2016;23:00:00;0.00197106940235801
11/20/2016;00:00:00;0.00613541581939115
11/20/2016;01:00:00;0.0130288485782912
11/20/2016;02:00:00;0.011211306115266
11/20/2016;03:00:00;0.0120884189273288
11/20/2016;04:00:00;0.0181353721389906
11/20/2016;05:00:00;0.0156362567008882
11/20/2016;06:00:00;0.0110239868884991
11/20/2016;07:00:00;0.00804697846327116
11/20/2016;08:00:00;0.00885639186200845
11/20/2016;09:00:00;0.00776301798920918
11/20/2016;10:00:00;0.00683547458898467
11/20/2016;11:00:00;0.00771888391289384
11/20/2016;12:00:00;0.0144207556480238
11/20/2016;13:00:00;0.0145316055382424
11/20/2016;14:00:00;0.0142319166817222
11/20/2016;15:00:00;0.0164906247824077
11/20/2016;16:00:00;0.0136717679123848
11/20/2016;17:00:00;0.010860070944878
11/20/2016;18:00:00;0.0122130408013863
11/20/2016;19:00:00;0.0137504948258269
11/20/2016;20:00:00;0.013411291878337
11/20/2016;21:00:00;0.0109573289415841
11/20/2016;22:00:00;0.0135580742927467
11/20/2016;23:00:00;0.0161763320538633
11/21/2016;00:00:00;0.0143484439015453
11/21/2016;01:00:00;0.0166089261199336
11/21/2016;02:00:00;0.0146652288529276
11/21/2016;03:00:00;0.0118960048059592
11/21/2016;04:00:00;0.0123498499555039
11/21/2016;05:00:00;0.0105563546299508
11/21/2016;06:00:00;0.0130911906129559
11/21/2016;07:00:00;0.0153634321337828
11/21/2016;08:00:00;0.0174655313709713
11/21/2016;09:00:00;0.0206371641727395
11/21/2016;10:00:00;0.017831128101836
11/21/2016;11:00:00;0.0168332935438278
11/21/2016;12:00:00;0.016415554272531
11/21/2016;13:00:00;0.0220245714954468
11/21/2016;14:00:00;0.0202438373981689
11/21/2016;15:00:00;0.0265599545698932
11/21/2016;16:00:00;0.0260219730178384
11/21/2016;17:00:00;0.0195234061119877
11/21/2016;18:00:00;0.0191384664975285
11/21/2016;19:00:00;0.0185026716784692
11/21/2016;20:00:00;0.0186962030778425
11/21/2016;21:00:00;0.0194713164434207
11/21/2016;22:00:00;0.0163974208343674
11/21/2016;23:00:00;0.00512798896749866
11/22/2016;00:00:00;0.00362432699901374
11/22/2016;01:00:00;0.00387193760275398
11/22/2016;02:00:00;0.00378770248263772
11/22/2016;03:00:00;0.00323273693041021
11/22/2016;04:00:00;0.00267777137818271
11/22/2016;05:00:00;0.0021228058259552
11/22/2016;06:00:00;0.00156784027372769
11/22/2016;07:00:00;0.00101287472150019
11/22/2016;08:00:00;0.000457909169272681
11/22/2016;09:00:00;2.93294630789935E-05
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0.000173587957521114
11/25/2016;09:00:00;0.00112878837497585
11/25/2016;10:00:00;0.00217881539086316
11/25/2016;11:00:00;0.00322884240675048
11/25/2016;12:00:00;0.00427886942263779
11/25/2016;13:00:00;0.00532889643852511
11/25/2016;14:00:00;0.0100078492142369
11/25/2016;15:00:00;0.0290412054011618
11/25/2016;16:00:00;0.0208179568442827
11/25/2016;17:00:00;0.0196874998509884
11/25/2016;18:00:00;0.0196874998509884
11/25/2016;19:00:00;0.0199951258328788
11/25/2016;20:00:00;0.0217763768675605
11/25/2016;21:00:00;0.0234980361336496
11/25/2016;22:00:00;0.0220898370503993
11/25/2016;23:00:00;0.0202846841376602
11/26/2016;00:00:00;0.0208806305071395
11/26/2016;01:00:00;0.0169077467713374
11/26/2016;02:00:00;0.0153124993667006
11/26/2016;03:00:00;0.0153115449156224
11/26/2016;04:00:00;0.0150018511216504
11/26/2016;05:00:00;0.0144457190892252
11/26/2016;06:00:00;0.0138895870568
11/26/2016;07:00:00;0.0133334550243748
11/26/2016;08:00:00;0.0127773229919496
11/26/2016;09:00:00;0.0122211909595244
11/26/2016;10:00:00;0.0116650589270993
11/26/2016;11:00:00;0.0111733741648397
11/26/2016;12:00:00;0.0129777773585446
11/26/2016;13:00:00;0.0159272161253749
11/26/2016;14:00:00;0.0187523275025895
11/26/2016;15:00:00;0.0182788455949024
11/26/2016;16:00:00;0.0175000000745058
11/26/2016;17:00:00;0.0171146014078923
11/26/2016;18:00:00;0.0152797160567332
11/26/2016;19:00:00;0.0133059977057118
11/26/2016;20:00:00;0.0113322793546903
11/26/2016;21:00:00;0.00940988271999822
11/26/2016;22:00:00;0.00931739158305352
11/26/2016;23:00:00;0.0101377153924469
11/27/2016;00:00:00;0.0109580392018402
11/27/2016;01:00:00;0.0117783630112336
11/27/2016;02:00:00;0.012598686820627
11/27/2016;03:00:00;0.0134190106300203
11/27/2016;04:00:00;0.0142393344394137
11/27/2016;05:00:00;0.01503944845869
11/27/2016;06:00:00;0.0151197301547434
11/27/2016;07:00:00;0.0148410728905569
11/27/2016;08:00:00;0.0145624156263704
11/27/2016;09:00:00;0.0142837583621839
11/27/2016;10:00:00;0.0140051010979974
11/27/2016;11:00:00;0.0137264438338109
11/27/2016;12:00:00;0.0134477865696244
11/27/2016;13:00:00;0.0130882273912082
11/27/2016;14:00:00;0.0117237101388362
11/27/2016;15:00:00;0.0100587535250647
11/27/2016;16:00:00;0.00839379691129314
11/27/2016;17:00:00;0.00672884029752163
11/27/2016;18:00:00;0.00506388368375012
11/27/2016;19:00:00;0.00339892706997861
11/27/2016;20:00:00;0.00173397045620709
11/27/2016;21:00:00;0.000244056838648509
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;7.59862651277882E-05
11/28/2016;06:00:00;0.000565230256400176
11/28/2016;07:00:00;0.00111669847194145
11/28/2016;08:00:00;0.00166816668748273
11/28/2016;09:00:00;0.002219634903024
11/28/2016;10:00:00;0.00277110311856528
11/28/2016;11:00:00;0.00332257133410656
11/28/2016;12:00:00;0.00387403954964783
11/28/2016;13:00:00;0.00432900741891407
11/28/2016;14:00:00;0.00437500001862645
11/28/2016;15:00:00;0.00437500001862645
11/28/2016;16:00:00;0.00437500001862645
11/28/2016;17:00:00;0.00437500001862645
11/28/2016;18:00:00;0.00437500001862645
11/28/2016;19:00:00;0.00437500001862645
11/28/2016;20:00:00;0.00437178270626223
11/28/2016;21:00:00;0.00404097423252832
11/28/2016;22:00:00;0.00349181175879624
11/28/2016;23:00:00;0.00294264928506416
11/29/2016;00:00:00;0.00239348681133209
11/29/2016;01:00:00;0.00184432433760001
11/29/2016;02:00:00;0.00129516186386794
11/29/2016;03:00:00;0.00074599939013586
11/29/2016;04:00:00;0.000207854804218354
