DATE;TIME;PC0482_SP.PV
11/09/2016;10:00:00;28.429875129965
11/09/2016;11:00:00;30.0111718349669
11/09/2016;12:00:00;38.3319097001676
11/09/2016;13:00:00;38.8294077711817
11/09/2016;14:00:00;42.7588446629515
11/09/2016;15:00:00;37.0555158850157
11/09/2016;16:00:00;36.4275366841935
11/09/2016;17:00:00;42.8615922103139
11/09/2016;18:00:00;42.0687497380138
11/09/2016;19:00:00;31.2731728176957
11/09/2016;20:00:00;12.5880475654521
11/09/2016;21:00:00;7.03038564957848
11/09/2016;22:00:00;5.85957158375446
11/09/2016;23:00:00;6.19668766547902
11/10/2016;00:00:00;7.3763885130097
11/10/2016;01:00:00;8.73638315290641
11/10/2016;02:00:00;7.97571986313141
11/10/2016;03:00:00;8.30310444041519
11/10/2016;04:00:00;9.03367870370256
11/10/2016;05:00:00;8.37054497614904
11/10/2016;06:00:00;9.96008698031526
11/10/2016;07:00:00;7.44010100234757
11/10/2016;08:00:00;9.41404869085729
11/10/2016;09:00:00;6.82391244170962
11/10/2016;10:00:00;1.9132445563999
11/10/2016;11:00:00;1.79930024447349
11/10/2016;12:00:00;3.28675508846047
11/10/2016;13:00:00;3.39635859509146
11/10/2016;14:00:00;3.64574073595272
11/10/2016;15:00:00;3.76571349140356
11/10/2016;16:00:00;5.31762976969769
11/10/2016;17:00:00;5.09287863903856
11/10/2016;18:00:00;4.52231500079262
11/10/2016;19:00:00;4.5624076624465
11/10/2016;20:00:00;4.49844115170749
11/10/2016;21:00:00;4.83955073723013
11/10/2016;22:00:00;5.63795850494933
11/10/2016;23:00:00;5.72266865959736
11/11/2016;00:00:00;5.92692142796634
11/11/2016;01:00:00;5.51308390475748
11/11/2016;02:00:00;3.88292709050731
11/11/2016;03:00:00;2.14807079692591
11/11/2016;04:00:00;1.5842669133989
11/11/2016;05:00:00;1.57187893959556
11/11/2016;06:00:00;11.9434303303967
11/11/2016;07:00:00;2.94161297019917
11/11/2016;08:00:00;2.50581852743297
11/11/2016;09:00:00;2.43004234830018
11/11/2016;10:00:00;2.46955612626024
11/11/2016;11:00:00;2.64466373248943
11/11/2016;12:00:00;2.74537089307871
11/11/2016;13:00:00;2.77100228575653
11/11/2016;14:00:00;2.88464111188546
11/11/2016;15:00:00;2.1530762885441
11/11/2016;16:00:00;0.869072205620278
11/11/2016;17:00:00;0.787241106135045
11/11/2016;18:00:00;0.743707776005194
11/11/2016;19:00:00;0.719910937746292
11/11/2016;20:00:00;0.69621453196935
11/11/2016;21:00:00;0.674843466937499
11/11/2016;22:00:00;0.657385745857816
11/11/2016;23:00:00;0.657090465015087
11/12/2016;00:00:00;0.652643278122035
11/12/2016;01:00:00;0.648196091228984
11/12/2016;02:00:00;0.643748904335932
11/12/2016;03:00:00;0.639301717442881
11/12/2016;04:00:00;0.634854530549829
11/12/2016;05:00:00;0.630407343656777
11/12/2016;06:00:00;0.625960156763726
11/12/2016;07:00:00;0.621644415186785
11/12/2016;08:00:00;0.623858888772135
11/12/2016;09:00:00;0.629707519035003
11/12/2016;10:00:00;0.635556149297871
11/12/2016;11:00:00;0.64453225303795
11/12/2016;12:00:00;0.635366037440507
11/12/2016;13:00:00;0.623405566330931
11/12/2016;14:00:00;0.611445095221356
11/12/2016;15:00:00;0.596768187132819
11/12/2016;16:00:00;0.588260869206071
11/12/2016;17:00:00;0.625107093383789
11/12/2016;18:00:00;0.645441152552809
11/12/2016;19:00:00;0.654012168891674
11/12/2016;20:00:00;0.662583185230538
11/12/2016;21:00:00;0.671482016620914
11/12/2016;22:00:00;0.681572078697608
11/12/2016;23:00:00;2.46905309288442
11/13/2016;00:00:00;0.709796593997841
11/13/2016;01:00:00;0.649176549037607
11/13/2016;02:00:00;0.781040173968926
11/13/2016;03:00:00;0.83715085379934
11/13/2016;04:00:00;0.87490166850374
11/13/2016;05:00:00;0.815585715913824
11/13/2016;06:00:00;0.861107438056394
11/13/2016;07:00:00;0.887345371162425
11/13/2016;08:00:00;0.871264455543705
11/13/2016;09:00:00;0.85999995470047
11/13/2016;10:00:00;0.872804676756483
11/13/2016;11:00:00;0.933635491666972
11/13/2016;12:00:00;0.889838081724994
11/13/2016;13:00:00;0.884201041616531
11/13/2016;14:00:00;0.876240006603368
11/13/2016;15:00:00;0.952201877753086
11/13/2016;16:00:00;0.932522264183146
11/13/2016;17:00:00;0.935239666533396
11/13/2016;18:00:00;0.941945277651976
11/13/2016;19:00:00;0.940347062524917
11/13/2016;20:00:00;0.891245008869247
11/13/2016;21:00:00;0.922411217466368
11/13/2016;22:00:00;0.96189890075376
11/13/2016;23:00:00;0.919330980029342
11/14/2016;00:00:00;0.888093843636218
11/14/2016;01:00:00;0.88459460973533
11/14/2016;02:00:00;0.874100114298667
11/14/2016;03:00:00;0.856895891326611
11/14/2016;04:00:00;0.860904430419273
11/14/2016;05:00:00;0.869209641891632
11/14/2016;06:00:00;0.836587667919634
11/14/2016;07:00:00;0.838389163832972
11/14/2016;08:00:00;0.826068776100844
11/14/2016;09:00:00;0.933456954119164
11/14/2016;10:00:00;2.91310287602274
11/14/2016;11:00:00;4.25328153208674
11/14/2016;12:00:00;2.50255982777941
11/14/2016;13:00:00;1.90029605803564
11/14/2016;14:00:00;2.98868674726429
11/14/2016;15:00:00;6.15797049571505
11/14/2016;16:00:00;5.05719297319526
11/14/2016;17:00:00;4.44106460454446
11/14/2016;18:00:00;4.4825563089385
11/14/2016;19:00:00;4.49516007464165
11/14/2016;20:00:00;4.40371608534986
11/14/2016;21:00:00;3.85249451493461
11/14/2016;22:00:00;3.4604803115092
11/14/2016;23:00:00;4.5332472396681
11/15/2016;00:00:00;4.88352214734462
11/15/2016;01:00:00;4.88032312741322
11/15/2016;02:00:00;4.70623659903381
11/15/2016;03:00:00;4.58576169706619
11/15/2016;04:00:00;4.44857912250241
11/15/2016;05:00:00;4.37962137495898
11/15/2016;06:00:00;4.60791379592683
11/15/2016;07:00:00;6.13583280560485
11/15/2016;08:00:00;4.30958475056641
11/15/2016;09:00:00;4.19232965565156
11/15/2016;10:00:00;4.11367575193567
11/15/2016;11:00:00;4.23952711341816
11/15/2016;12:00:00;4.32454322821713
11/15/2016;13:00:00;4.38035974978231
11/15/2016;14:00:00;4.36502296758653
11/15/2016;15:00:00;4.34411397949692
11/15/2016;16:00:00;4.29230155910884
11/15/2016;17:00:00;4.24354255837643
11/15/2016;18:00:00;4.22584531369233
11/15/2016;19:00:00;4.33428182957045
11/15/2016;20:00:00;4.33933156126792
11/15/2016;21:00:00;5.61582141546363
11/15/2016;22:00:00;5.58063150359977
11/15/2016;23:00:00;5.43944215068614
11/16/2016;00:00:00;5.37473222175471
11/16/2016;01:00:00;5.39996906285958
11/16/2016;02:00:00;5.44607704383752
11/16/2016;03:00:00;5.40430140929888
11/16/2016;04:00:00;5.48180414466789
11/16/2016;05:00:00;5.47811148439275
11/16/2016;06:00:00;5.53121615627063
11/16/2016;07:00:00;5.51926005376004
11/16/2016;08:00:00;5.49695049148461
11/16/2016;09:00:00;5.78037500773545
11/16/2016;10:00:00;5.81174295766902
11/16/2016;11:00:00;5.89474249270467
11/16/2016;12:00:00;5.86066568686803
11/16/2016;13:00:00;5.9229173457404
11/16/2016;14:00:00;5.99925101520984
11/16/2016;15:00:00;5.92770288430617
11/16/2016;16:00:00;5.91971872353805
11/16/2016;17:00:00;5.95757312578233
11/16/2016;18:00:00;4.7814894753029
11/16/2016;19:00:00;2.69388105281105
11/16/2016;20:00:00;2.50078040597102
11/16/2016;21:00:00;2.56604578090181
11/16/2016;22:00:00;2.52203194913392
11/16/2016;23:00:00;2.42492333144906
11/17/2016;00:00:00;2.39633039422689
11/17/2016;01:00:00;2.40637008850146
11/17/2016;02:00:00;2.53681512150778
11/17/2016;03:00:00;2.3348305322595
11/17/2016;04:00:00;2.30698206467692
11/17/2016;05:00:00;2.30044592044379
11/17/2016;06:00:00;1.94900899497214
11/17/2016;07:00:00;1.3200440957338
11/17/2016;08:00:00;1.32159021548886
11/17/2016;09:00:00;1.3289754240287
11/17/2016;10:00:00;1.35764197317471
11/17/2016;11:00:00;1.38599576456265
11/17/2016;12:00:00;1.3508419618741
11/17/2016;13:00:00;1.37589662159546
11/17/2016;14:00:00;1.37622332868794
11/17/2016;15:00:00;1.34459641850154
11/17/2016;16:00:00;1.31965291208987
11/17/2016;17:00:00;1.32998926104069
11/17/2016;18:00:00;1.3321200732876
11/17/2016;19:00:00;1.33814363652511
11/17/2016;20:00:00;1.33999991416931
11/17/2016;21:00:00;1.33962822138984
11/17/2016;22:00:00;1.33460748586711
11/17/2016;23:00:00;1.32819074627159
11/18/2016;00:00:00;1.32206521857801
11/18/2016;01:00:00;1.32379145343389
11/18/2016;02:00:00;1.32903180388924
11/18/2016;03:00:00;1.33427215434458
11/18/2016;04:00:00;1.3387076517902
11/18/2016;05:00:00;1.33593865381925
11/18/2016;06:00:00;1.33521888522155
11/18/2016;07:00:00;1.24572169245855
11/18/2016;08:00:00;1.33157034823108
11/18/2016;09:00:00;1.34666153842018
11/18/2016;10:00:00;1.35598165093133
11/18/2016;11:00:00;1.37402359568719
11/18/2016;12:00:00;1.37990257896997
11/18/2016;13:00:00;1.45302451942402
11/18/2016;14:00:00;1.28306551754087
11/18/2016;15:00:00;1.22265836619146
11/18/2016;16:00:00;1.27633682623311
11/18/2016;17:00:00;1.24557298119299
11/18/2016;18:00:00;1.3434655677221
11/18/2016;19:00:00;1.35955712868145
11/18/2016;20:00:00;1.35482228849252
11/18/2016;21:00:00;1.35537838412233
11/18/2016;22:00:00;1.35234634039275
11/18/2016;23:00:00;1.34399099207127
11/19/2016;00:00:00;1.34013287572663
11/19/2016;01:00:00;1.31897088635505
11/19/2016;02:00:00;1.29220116928696
11/19/2016;03:00:00;1.29644858874552
11/19/2016;04:00:00;1.30069600820408
11/19/2016;05:00:00;1.30494342766263
11/19/2016;06:00:00;1.30768599144073
11/19/2016;07:00:00;1.29023779288932
11/19/2016;08:00:00;1.32705729261733
11/19/2016;09:00:00;0.993568613361002
11/19/2016;10:00:00;1.16846879267915
11/19/2016;11:00:00;1.20496211923438
11/19/2016;12:00:00;1.48926550167468
11/19/2016;13:00:00;1.26289323549237
11/19/2016;14:00:00;1.25099925850228
11/19/2016;15:00:00;1.21254160073465
11/19/2016;16:00:00;1.20107573345402
11/19/2016;17:00:00;1.24451409887269
11/19/2016;18:00:00;1.24542043711526
11/19/2016;19:00:00;1.23441494636024
11/19/2016;20:00:00;1.252120985989
11/19/2016;21:00:00;1.24616955980115
11/19/2016;22:00:00;1.13510002747059
11/19/2016;23:00:00;1.18354169936803
11/20/2016;00:00:00;1.23635249288163
11/20/2016;01:00:00;1.21935523726172
11/20/2016;02:00:00;1.21144499452007
11/20/2016;03:00:00;1.22115164580661
11/20/2016;04:00:00;1.19882168087742
11/20/2016;05:00:00;1.17297162596144
11/20/2016;06:00:00;1.19095644987435
11/20/2016;07:00:00;1.03975981278043
11/20/2016;08:00:00;1.11571991315437
11/20/2016;09:00:00;1.16644992896752
11/20/2016;10:00:00;1.18263098378193
11/20/2016;11:00:00;1.25416936431761
11/20/2016;12:00:00;1.23442496232455
11/20/2016;13:00:00;1.21790410872902
11/20/2016;14:00:00;1.19887381402823
11/20/2016;15:00:00;1.22002772626954
11/20/2016;16:00:00;1.23000001907349
11/20/2016;17:00:00;1.23000001907349
11/20/2016;18:00:00;1.23000001907349
11/20/2016;19:00:00;1.23000001907349
11/20/2016;20:00:00;1.23008292864522
11/20/2016;21:00:00;1.24016668488121
11/20/2016;22:00:00;1.24664394107598
11/20/2016;23:00:00;1.23025242436983
11/21/2016;00:00:00;1.23000001907349
11/21/2016;01:00:00;1.23000001907349
11/21/2016;02:00:00;1.23000001907349
11/21/2016;03:00:00;1.231147429775
11/21/2016;04:00:00;1.23445813693689
11/21/2016;05:00:00;1.23781958372578
11/21/2016;06:00:00;1.24118103051466
11/21/2016;07:00:00;1.24454247730354
11/21/2016;08:00:00;1.24790392409242
11/21/2016;09:00:00;1.26802473239138
11/21/2016;10:00:00;3.54566774262955
11/21/2016;11:00:00;3.250184513508
11/21/2016;12:00:00;3.16514542403748
11/21/2016;13:00:00;2.12826338807992
11/21/2016;14:00:00;1.21188347642579
11/21/2016;15:00:00;1.23850129288544
11/21/2016;16:00:00;1.25411405516259
11/21/2016;17:00:00;1.22040540506424
11/21/2016;18:00:00;1.20167610338497
11/21/2016;19:00:00;0.777275746987573
11/21/2016;20:00:00;0.779236851311585
11/21/2016;21:00:00;0.796532339609959
11/21/2016;22:00:00;0.806019405889101
11/21/2016;23:00:00;0.8264384197547
11/22/2016;00:00:00;0.952620246062561
11/22/2016;01:00:00;0.870002554040249
11/22/2016;02:00:00;0.869912729850194
11/22/2016;03:00:00;0.855506648611709
11/22/2016;04:00:00;0.827404986056399
11/22/2016;05:00:00;0.872233568622348
11/22/2016;06:00:00;0.89974431082517
11/22/2016;07:00:00;0.890245992497502
11/22/2016;08:00:00;0.867014478368565
11/22/2016;09:00:00;0.857042679044795
11/22/2016;10:00:00;0.750894153305748
11/22/2016;11:00:00;0.813448693911798
11/22/2016;12:00:00;0.973847762716297
11/22/2016;13:00:00;0.949209449309693
11/22/2016;14:00:00;0.919535825259024
11/22/2016;15:00:00;0.899022828908045
11/22/2016;16:00:00;0.856968762031987
11/22/2016;17:00:00;0.779664824509105
11/22/2016;18:00:00;0.70032038101127
11/22/2016;19:00:00;0.621063030530148
11/22/2016;20:00:00;0.338892142015152
11/22/2016;21:00:00;0.362074375045956
11/22/2016;22:00:00;0.351989484550823
11/22/2016;23:00:00;0.460064109103519
11/23/2016;00:00:00;0.500951801042035
11/23/2016;01:00:00;0.434988933466946
11/23/2016;02:00:00;0.442710735508449
11/23/2016;03:00:00;0.473573750372848
11/23/2016;04:00:00;0.505664006344186
11/23/2016;05:00:00;0.500626197811184
11/23/2016;06:00:00;0.54795101011085
11/23/2016;07:00:00;0.564262933661543
11/23/2016;08:00:00;0.568837178719098
11/23/2016;09:00:00;0.565924432088182
11/23/2016;10:00:00;0.602357609292233
11/23/2016;11:00:00;0.510608169242088
11/23/2016;12:00:00;0.580918703983093
11/23/2016;13:00:00;0.699522078439222
11/23/2016;14:00:00;0.530840992578219
11/23/2016;15:00:00;0.633640711053982
11/23/2016;16:00:00;1.41408519174858
11/23/2016;17:00:00;0.490693093329471
11/23/2016;18:00:00;0.513492012720651
11/23/2016;19:00:00;0.504155181967941
11/23/2016;20:00:00;0.409781027297757
11/23/2016;21:00:00;0.382170527593775
11/23/2016;22:00:00;0.41706860357219
11/23/2016;23:00:00;0.392721226787989
11/24/2016;00:00:00;0.385510250340035
11/24/2016;01:00:00;0.403445353393228
11/24/2016;02:00:00;0.433367287261165
11/24/2016;03:00:00;0.445967201594341
11/24/2016;04:00:00;0.437619404154769
11/24/2016;05:00:00;0.415971209881187
11/24/2016;06:00:00;0.413862656155534
11/24/2016;07:00:00;0.509206745297358
11/24/2016;08:00:00;0.550426842749007
11/24/2016;09:00:00;0.550846134708031
11/24/2016;10:00:00;0.551265426667055
11/24/2016;11:00:00;0.551684718626079
11/24/2016;12:00:00;0.552104010585103
11/24/2016;13:00:00;0.552523302544127
11/24/2016;14:00:00;0.552942594503151
11/24/2016;15:00:00;0.553361886462175
11/24/2016;16:00:00;0.553781178421199
11/24/2016;17:00:00;0.554200470380223
11/24/2016;18:00:00;0.554619762339247
11/24/2016;19:00:00;0.555039054298271
11/24/2016;20:00:00;0.555458346257296
11/24/2016;21:00:00;0.55587763821632
11/24/2016;22:00:00;0.556296930175344
11/24/2016;23:00:00;0.556716222134368
11/25/2016;00:00:00;0.557135514093392
11/25/2016;01:00:00;0.557554806052416
11/25/2016;02:00:00;0.55797409801144
11/25/2016;03:00:00;0.558393389970464
11/25/2016;04:00:00;0.558812681929488
11/25/2016;05:00:00;0.559231973888512
11/25/2016;06:00:00;0.559651265847536
11/25/2016;07:00:00;0.559278541009274
11/25/2016;08:00:00;0.55634602764006
11/25/2016;09:00:00;0.553218355048825
11/25/2016;10:00:00;0.550090682457591
11/25/2016;11:00:00;0.546963009866356
11/25/2016;12:00:00;0.543835337275121
11/25/2016;13:00:00;0.548627148365366
11/25/2016;14:00:00;0.545736321136259
11/25/2016;15:00:00;0.522901216994772
11/25/2016;16:00:00;0.500278370327504
11/25/2016;17:00:00;0.484798725754862
11/25/2016;18:00:00;0.488642073605543
11/25/2016;19:00:00;0.490181972236972
11/25/2016;20:00:00;0.501028520392207
11/25/2016;21:00:00;0.492196922231304
11/25/2016;22:00:00;0.497031818300443
11/25/2016;23:00:00;0.49322158914265
11/26/2016;00:00:00;0.500916589546207
11/26/2016;01:00:00;0.506980262610832
11/26/2016;02:00:00;0.519417181960085
11/26/2016;03:00:00;0.511944431860069
11/26/2016;04:00:00;0.506052774594316
11/26/2016;05:00:00;0.517851541090858
11/26/2016;06:00:00;0.513760217677388
11/26/2016;07:00:00;0.512477186080981
11/26/2016;08:00:00;0.516635325765528
11/26/2016;09:00:00;0.520539457876993
11/26/2016;10:00:00;0.502639625874296
11/26/2016;11:00:00;0.493501207585792
11/26/2016;12:00:00;0.503957407681665
11/26/2016;13:00:00;0.503143329914411
11/26/2016;14:00:00;0.504830848319273
11/26/2016;15:00:00;0.50188251489773
11/26/2016;16:00:00;0.492901341840112
11/26/2016;17:00:00;0.506285847840652
11/26/2016;18:00:00;0.508495581634331
11/26/2016;19:00:00;0.512653995823737
11/26/2016;20:00:00;0.511323907165169
11/26/2016;21:00:00;0.509507452714707
11/26/2016;22:00:00;0.518715433621679
11/26/2016;23:00:00;0.510907721974291
11/27/2016;00:00:00;0.51173687868511
11/27/2016;01:00:00;0.499523195263684
11/27/2016;02:00:00;0.501697700601338
11/27/2016;03:00:00;0.502579298229119
11/27/2016;04:00:00;0.491540222636774
11/27/2016;05:00:00;0.488576421507955
11/27/2016;06:00:00;0.496213346361431
11/27/2016;07:00:00;0.48892346702166
11/27/2016;08:00:00;0.481817577457475
11/27/2016;09:00:00;0.487681510582822
11/27/2016;10:00:00;0.489443005263205
11/27/2016;11:00:00;0.485252505426171
11/27/2016;12:00:00;0.487477706977097
11/27/2016;13:00:00;0.486843250807192
11/27/2016;14:00:00;0.487409333173947
11/27/2016;15:00:00;0.482657652126726
11/27/2016;16:00:00;0.478516346651429
11/27/2016;17:00:00;0.491334202218485
11/27/2016;18:00:00;0.494684648663596
11/27/2016;19:00:00;0.494707824550952
11/27/2016;20:00:00;0.495230220279044
11/27/2016;21:00:00;0.492351179500576
11/27/2016;22:00:00;0.494793435391223
11/27/2016;23:00:00;0.49723569128187
11/28/2016;00:00:00;0.499512457538402
11/28/2016;01:00:00;0.5
11/28/2016;02:00:00;0.5
11/28/2016;03:00:00;0.48751532486671
11/28/2016;04:00:00;0.4863643696871
11/28/2016;05:00:00;0.490841063114937
11/28/2016;06:00:00;0.491225059470356
11/28/2016;07:00:00;0.49357625830726
11/28/2016;08:00:00;0.495927457144164
11/28/2016;09:00:00;0.498278655981068
11/28/2016;10:00:00;0.51347436033512
11/28/2016;11:00:00;0.497367491219697
11/28/2016;12:00:00;0.492906336524149
11/28/2016;13:00:00;0.49907801816229
11/28/2016;14:00:00;0.5
11/28/2016;15:00:00;0.5
11/28/2016;16:00:00;0.500945200232606
11/28/2016;17:00:00;0.5
11/28/2016;18:00:00;0.5
11/28/2016;19:00:00;0.5
11/28/2016;20:00:00;0.5
11/28/2016;21:00:00;0.5
11/28/2016;22:00:00;0.5
11/28/2016;23:00:00;0.5
11/29/2016;00:00:00;0.5
11/29/2016;01:00:00;0.499192180278187
11/29/2016;02:00:00;0.496760647480872
11/29/2016;03:00:00;0.494578860049368
11/29/2016;04:00:00;0.492397072617865
11/29/2016;05:00:00;0.498720140939564
11/29/2016;06:00:00;0.50552719950153
11/29/2016;07:00:00;0.50091967526803
11/29/2016;08:00:00;0.5
11/29/2016;09:00:00;0.5
11/29/2016;10:00:00;0.499495940591315
11/29/2016;11:00:00;0.495633329901636
11/29/2016;12:00:00;0.492292276792312
11/29/2016;13:00:00;0.488951223682987
11/29/2016;14:00:00;0.485610170573663
11/29/2016;15:00:00;0.482269117464338
11/29/2016;16:00:00;0.48101880827444
11/29/2016;17:00:00;0.481839587684177
11/29/2016;18:00:00;0.48323822964281
11/29/2016;19:00:00;0.484636871601442
11/29/2016;20:00:00;0.486035513560075
11/29/2016;21:00:00;0.487434155518708
11/29/2016;22:00:00;0.488832797477341
11/29/2016;23:00:00;0.492241903603225
11/30/2016;00:00:00;0.502211718270968
11/30/2016;01:00:00;0.515111539743884
11/30/2016;02:00:00;0.501038638720199
11/30/2016;03:00:00;0.507280358744479
11/30/2016;04:00:00;0.509522444085943
11/30/2016;05:00:00;0.499555340624858
11/30/2016;06:00:00;0.507044041153966
11/30/2016;07:00:00;0.506116411841374
11/30/2016;08:00:00;0.511639259972575
11/30/2016;09:00:00;0.508634601300317
11/30/2016;10:00:00;0.498439417356313
11/30/2016;11:00:00;0.49646635079729
11/30/2016;12:00:00;0.495598194750049
11/30/2016;13:00:00;2.25193224011492
11/30/2016;14:00:00;0.49936911397853
11/30/2016;15:00:00;0.511862176242165
11/30/2016;16:00:00;0.494964305122902
11/30/2016;17:00:00;0.470170427937997
11/30/2016;18:00:00;0.536727879423315
