DATE;TIME;FQ0568_RED.PV
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;10.7886569963104
11/11/2016;15:00:00;35.9083980508579
11/11/2016;16:00:00;17.1616981828768
11/11/2016;17:00:00;16.4249982578308
11/11/2016;18:00:00;16.3749927987085
11/11/2016;19:00:00;16.3637975134236
11/11/2016;20:00:00;16.3510770535331
11/11/2016;21:00:00;16.3332974070206
11/11/2016;22:00:00;16.4127474798406
11/11/2016;23:00:00;16.3742964583825
11/12/2016;00:00:00;14.3143095888922
11/12/2016;01:00:00;9.26436584536676
11/12/2016;02:00:00;9.16254650004947
11/12/2016;03:00:00;9.16478394422491
11/12/2016;04:00:00;9.22795911481949
11/12/2016;05:00:00;9.13202609106579
11/12/2016;06:00:00;9.25622715685203
11/12/2016;07:00:00;9.36292799534369
11/12/2016;08:00:00;9.85641670882769
11/12/2016;09:00:00;9.6671916411366
11/12/2016;10:00:00;9.19549495923734
11/12/2016;11:00:00;9.2276386537601
11/12/2016;12:00:00;9.42370319814842
11/12/2016;13:00:00;9.402332197531
11/12/2016;14:00:00;9.21523315267839
11/12/2016;15:00:00;8.97123636199495
11/12/2016;16:00:00;9.361268748265
11/12/2016;17:00:00;9.24808634884246
11/12/2016;18:00:00;9.25026030576361
11/12/2016;19:00:00;9.29575817822263
11/12/2016;20:00:00;9.23767801316884
11/12/2016;21:00:00;9.23260984935742
11/12/2016;22:00:00;9.22586675578706
11/12/2016;23:00:00;9.28417818360141
11/13/2016;00:00:00;9.37231704196182
11/13/2016;01:00:00;9.33226320817363
11/13/2016;02:00:00;9.3640383614464
11/13/2016;03:00:00;9.4282684111915
11/13/2016;04:00:00;9.50182464099499
11/13/2016;05:00:00;9.57135255034972
11/13/2016;06:00:00;9.5407397936936
11/13/2016;07:00:00;9.54591024789753
11/13/2016;08:00:00;9.5956877780546
11/13/2016;09:00:00;9.70351262596444
11/13/2016;10:00:00;9.70438189267914
11/13/2016;11:00:00;9.78952689996446
11/13/2016;12:00:00;9.90214344125815
11/13/2016;13:00:00;9.84772555682581
11/13/2016;14:00:00;9.8096538154509
11/13/2016;15:00:00;9.73713343768192
11/13/2016;16:00:00;9.77020314400579
11/13/2016;17:00:00;9.77738694821183
11/13/2016;18:00:00;9.74437141838583
11/13/2016;19:00:00;9.80583182141693
11/13/2016;20:00:00;9.79443525717383
11/13/2016;21:00:00;9.77557741591643
11/13/2016;22:00:00;9.7631369107043
11/13/2016;23:00:00;9.75014431748771
11/14/2016;00:00:00;9.70716553971213
11/14/2016;01:00:00;9.71001549368648
11/14/2016;02:00:00;9.74118585509646
11/14/2016;03:00:00;9.70187251066973
11/14/2016;04:00:00;9.68689260507426
11/14/2016;05:00:00;9.6638940651488
11/14/2016;06:00:00;9.65099863428356
11/14/2016;07:00:00;9.68484050360648
11/14/2016;08:00:00;9.63886210799234
11/14/2016;09:00:00;9.57486711425534
11/14/2016;10:00:00;9.51063287342491
11/14/2016;11:00:00;9.42927236435435
11/14/2016;12:00:00;9.40956954809376
11/14/2016;13:00:00;9.45555252622565
11/14/2016;14:00:00;9.26072669606003
11/14/2016;15:00:00;9.33480791324045
11/14/2016;16:00:00;9.40737828457066
11/14/2016;17:00:00;9.43157901934786
11/14/2016;18:00:00;9.51752232329268
11/14/2016;19:00:00;9.63704814934384
11/14/2016;20:00:00;9.5398423479033
11/14/2016;21:00:00;9.56923554557171
11/14/2016;22:00:00;9.7054552671722
11/14/2016;23:00:00;9.71436262025905
11/15/2016;00:00:00;9.66461129484507
11/15/2016;01:00:00;9.68085453088453
11/15/2016;02:00:00;9.64285334873206
11/15/2016;03:00:00;9.64163716475454
11/15/2016;04:00:00;9.62865301223107
11/15/2016;05:00:00;9.70368087451251
11/15/2016;06:00:00;9.86669052286214
11/15/2016;07:00:00;9.91003508623976
11/15/2016;08:00:00;9.87027259252943
11/15/2016;09:00:00;9.80908730264937
11/15/2016;10:00:00;9.79769314574117
11/15/2016;11:00:00;9.81280203752256
11/15/2016;12:00:00;9.79440009351548
11/15/2016;13:00:00;9.76235919448321
11/15/2016;14:00:00;9.7485450036066
11/15/2016;15:00:00;9.68955623363928
11/15/2016;16:00:00;9.93586219504356
11/15/2016;17:00:00;11.7042000896667
11/15/2016;18:00:00;11.4043137964758
11/15/2016;19:00:00;11.7174057243543
11/15/2016;20:00:00;10.5230213572079
11/15/2016;21:00:00;9.95430336252608
11/15/2016;22:00:00;9.90285930484952
11/15/2016;23:00:00;9.79662284543609
11/16/2016;00:00:00;9.7582175860485
11/16/2016;01:00:00;9.64422064270132
11/16/2016;02:00:00;9.59960663768665
11/16/2016;03:00:00;9.6238098822558
11/16/2016;04:00:00;9.58906024149391
11/16/2016;05:00:00;9.6297216096977
11/16/2016;06:00:00;9.46498349186262
11/16/2016;07:00:00;9.38022416164524
11/16/2016;08:00:00;9.20006359373158
11/16/2016;09:00:00;9.12347961587295
11/16/2016;10:00:00;9.19862476240617
11/16/2016;11:00:00;9.16269399483848
11/16/2016;12:00:00;9.48309909025182
11/16/2016;13:00:00;9.41073919374467
11/16/2016;14:00:00;9.38327360779616
11/16/2016;15:00:00;8.95553548463232
11/16/2016;16:00:00;9.01736977810448
11/16/2016;17:00:00;9.07698338469175
11/16/2016;18:00:00;9.3084638552906
11/16/2016;19:00:00;9.29066356340686
11/16/2016;20:00:00;9.39847057819573
11/16/2016;21:00:00;9.41296741929315
11/16/2016;22:00:00;9.4219187654076
11/16/2016;23:00:00;9.39347399097041
11/17/2016;00:00:00;9.34181182994394
11/17/2016;01:00:00;9.15510982014288
11/17/2016;02:00:00;9.12452034241917
11/17/2016;03:00:00;9.07200128192885
11/17/2016;04:00:00;8.99631200323064
11/17/2016;05:00:00;8.92580416253501
11/17/2016;06:00:00;9.05028476904201
11/17/2016;07:00:00;9.09773512937146
11/17/2016;08:00:00;8.99500071610548
11/17/2016;09:00:00;8.93328438773709
11/17/2016;10:00:00;8.82011456641387
11/17/2016;11:00:00;8.78449011929219
11/17/2016;12:00:00;8.90735408224654
11/17/2016;13:00:00;9.01191671420654
11/17/2016;14:00:00;9.37297728125092
11/17/2016;15:00:00;9.69790274154784
11/17/2016;16:00:00;9.81923632923153
11/17/2016;17:00:00;9.92796789850044
11/17/2016;18:00:00;9.89572824820031
11/17/2016;19:00:00;9.79742063697771
11/17/2016;20:00:00;9.86006616018815
11/17/2016;21:00:00;9.96652515392425
11/17/2016;22:00:00;9.88708102773787
11/17/2016;23:00:00;9.87138138160419
11/18/2016;00:00:00;9.89383861225829
11/18/2016;01:00:00;9.88604914983633
11/18/2016;02:00:00;9.90628865266661
11/18/2016;03:00:00;9.81009595445406
11/18/2016;04:00:00;9.5686665749236
11/18/2016;05:00:00;9.05260022769857
11/18/2016;06:00:00;9.02524536511902
11/18/2016;07:00:00;9.00347626566344
11/18/2016;08:00:00;9.01097328228316
11/18/2016;09:00:00;9.05772195624485
11/18/2016;10:00:00;9.00131500463291
11/18/2016;11:00:00;8.94007856738927
11/18/2016;12:00:00;9.08937525594306
11/18/2016;13:00:00;8.94272791408137
11/18/2016;14:00:00;9.00867458993776
11/18/2016;15:00:00;9.05202624919981
11/18/2016;16:00:00;9.16298411649657
11/18/2016;17:00:00;9.29134764392998
11/18/2016;18:00:00;9.36737214544571
11/18/2016;19:00:00;9.12980507743921
11/18/2016;20:00:00;9.04332036722261
11/18/2016;21:00:00;8.95156898015714
11/18/2016;22:00:00;9.04766202338095
11/18/2016;23:00:00;9.29424661813396
11/19/2016;00:00:00;8.90166466453903
11/19/2016;01:00:00;8.73540479553911
11/19/2016;02:00:00;8.59986702586667
11/19/2016;03:00:00;8.53445435033461
11/19/2016;04:00:00;8.51846990970543
11/19/2016;05:00:00;8.54947953618785
11/19/2016;06:00:00;8.44328065326237
11/19/2016;07:00:00;8.48584196975089
11/19/2016;08:00:00;8.32948368395404
11/19/2016;09:00:00;8.30583200258092
11/19/2016;10:00:00;8.10901011447548
11/19/2016;11:00:00;8.41124263995502
11/19/2016;12:00:00;8.42819455913042
11/19/2016;13:00:00;9.04112923966821
11/19/2016;14:00:00;9.12872826382466
11/19/2016;15:00:00;9.08579879984805
11/19/2016;16:00:00;9.1364529371894
11/19/2016;17:00:00;9.22778572446535
11/19/2016;18:00:00;9.17374837509529
11/19/2016;19:00:00;9.21256697713941
11/19/2016;20:00:00;9.06736079059309
11/19/2016;21:00:00;8.92410900410931
11/19/2016;22:00:00;9.13602773760422
11/19/2016;23:00:00;9.04553248063339
11/20/2016;00:00:00;8.88121155940073
11/20/2016;01:00:00;9.01447959547303
11/20/2016;02:00:00;8.97871781449533
11/20/2016;03:00:00;8.89511467420301
11/20/2016;04:00:00;8.90616959126337
11/20/2016;05:00:00;8.85864821814043
11/20/2016;06:00:00;8.82696027110511
11/20/2016;07:00:00;8.84103721884842
11/20/2016;08:00:00;8.93022581557372
11/20/2016;09:00:00;8.99114267349474
11/20/2016;10:00:00;9.0715879438221
11/20/2016;11:00:00;9.13712934079048
11/20/2016;12:00:00;9.09196967451424
11/20/2016;13:00:00;9.1283892434037
11/20/2016;14:00:00;9.11629249151765
11/20/2016;15:00:00;9.16514112452995
11/20/2016;16:00:00;9.27375366839586
11/20/2016;17:00:00;9.23048240772965
11/20/2016;18:00:00;9.16360105393242
11/20/2016;19:00:00;9.164682224149
11/20/2016;20:00:00;9.13276463972026
11/20/2016;21:00:00;9.09824877095901
11/20/2016;22:00:00;9.06761911587308
11/20/2016;23:00:00;8.91230676202802
11/21/2016;00:00:00;8.87318402174571
11/21/2016;01:00:00;8.83688769694594
11/21/2016;02:00:00;8.94619342664638
11/21/2016;03:00:00;8.94203725914183
11/21/2016;04:00:00;8.88872996523765
11/21/2016;05:00:00;8.79350989897117
11/21/2016;06:00:00;8.81603786672303
11/21/2016;07:00:00;8.66275652225657
11/21/2016;08:00:00;8.53820992440394
11/21/2016;09:00:00;8.48486912120381
11/21/2016;10:00:00;8.54685162891451
11/21/2016;11:00:00;8.50310008090285
11/21/2016;12:00:00;8.74350367605069
11/21/2016;13:00:00;8.93549072126678
11/21/2016;14:00:00;9.24095459427333
11/21/2016;15:00:00;9.36788716125788
11/21/2016;16:00:00;9.47687520553914
11/21/2016;17:00:00;9.41466747966334
11/21/2016;18:00:00;9.43495318936468
11/21/2016;19:00:00;9.50268862698308
11/21/2016;20:00:00;9.54952585275567
11/21/2016;21:00:00;9.528531234736
11/21/2016;22:00:00;9.57350005369868
11/21/2016;23:00:00;9.64265354081048
11/22/2016;00:00:00;9.68267841440152
11/22/2016;01:00:00;9.59073688532678
11/22/2016;02:00:00;9.61603028929633
11/22/2016;03:00:00;9.67031589326842
11/22/2016;04:00:00;9.64555416757949
11/22/2016;05:00:00;9.57507341945642
11/22/2016;06:00:00;8.1245790821204
11/22/2016;07:00:00;0.00674999970942736
11/22/2016;08:00:00;0.00674999970942736
11/22/2016;09:00:00;0.00674999970942736
11/22/2016;10:00:00;0.00674999970942736
11/22/2016;11:00:00;0.00674999970942736
11/22/2016;12:00:00;0.00674999970942736
11/22/2016;13:00:00;0.00674999970942736
11/22/2016;14:00:00;0.00675229992656936
11/22/2016;15:00:00;0.00692692536033113
11/22/2016;16:00:00;0.0072087609398923
11/22/2016;17:00:00;0.00749059651945347
11/22/2016;18:00:00;0.00777243209901464
11/22/2016;19:00:00;0.00805426767857581
11/22/2016;20:00:00;0.00833610325813698
11/22/2016;21:00:00;0.00861793883769815
11/22/2016;22:00:00;0.00889683673414761
11/22/2016;23:00:00;0.00899999961256981
11/23/2016;00:00:00;0.00899999961256981
11/23/2016;01:00:00;0.00899999961256981
11/23/2016;02:00:00;0.00899999961256981
11/23/2016;03:00:00;0.00899999961256981
11/23/2016;04:00:00;0.00899999961256981
11/23/2016;05:00:00;0.00899999961256981
11/23/2016;06:00:00;0.00899999961256981
11/23/2016;07:00:00;0.00899999961256981
11/23/2016;08:00:00;0.00899999961256981
11/23/2016;09:00:00;0.00899999961256981
11/23/2016;10:00:00;0.00899999961256981
11/23/2016;11:00:00;0.00899999961256981
11/23/2016;12:00:00;0.00899999961256981
11/23/2016;13:00:00;0.00899999961256981
11/23/2016;14:00:00;0.0089758032172678
11/23/2016;15:00:00;0.00873890838822712
11/23/2016;16:00:00;0.00845227590009093
11/23/2016;17:00:00;0.00816564341195474
11/23/2016;18:00:00;0.00787901092381855
11/23/2016;19:00:00;0.00759237843568236
11/23/2016;20:00:00;0.00730574594754617
11/23/2016;21:00:00;0.00701911345940998
11/23/2016;22:00:00;0.00682216035315586
11/23/2016;23:00:00;0.00705032099532833
11/24/2016;00:00:00;0.00733334414295176
11/24/2016;01:00:00;0.00761636729057519
11/24/2016;02:00:00;0.00789939043819863
11/24/2016;03:00:00;0.00818241358582206
11/24/2016;04:00:00;0.0084654367334455
11/24/2016;05:00:00;0.00874845988106893
11/24/2016;06:00:00;0.00892585437952894
11/24/2016;07:00:00;0.0086861638145484
11/24/2016;08:00:00;0.00840374428620854
11/24/2016;09:00:00;0.00812132475786868
11/24/2016;10:00:00;0.00783890522952882
11/24/2016;11:00:00;0.00755648570118897
11/24/2016;12:00:00;0.00727406617284911
11/24/2016;13:00:00;0.00699164664450925
11/24/2016;14:00:00;0.00682636970734108
11/24/2016;15:00:00;0.0070725238699955
11/24/2016;16:00:00;0.00735435970453113
11/24/2016;17:00:00;0.00763619553906677
11/24/2016;18:00:00;0.0079180313736024
11/24/2016;19:00:00;0.00819986720813804
11/24/2016;20:00:00;0.00848170304267367
11/24/2016;21:00:00;0.0087635388772093
11/24/2016;22:00:00;0.00898380502520633
11/24/2016;23:00:00;0.00899999961256981
11/25/2016;00:00:00;0.00899999961256981
11/25/2016;01:00:00;0.00899999961256981
11/25/2016;02:00:00;0.00899999961256981
11/25/2016;03:00:00;0.00899999961256981
11/25/2016;04:00:00;0.00899999961256981
11/25/2016;05:00:00;0.00899999961256981
11/25/2016;06:00:00;0.00899999961256981
11/25/2016;07:00:00;10.1246356384498
11/25/2016;08:00:00;0.00899999961256981
11/25/2016;09:00:00;0.00899999961256981
11/25/2016;10:00:00;0.00899999961256981
11/25/2016;11:00:00;0.00899999961256981
11/25/2016;12:00:00;8.61404072538258
11/25/2016;13:00:00;12.4182351596696
11/25/2016;14:00:00;9.62532326321428
11/25/2016;15:00:00;9.34722966364903
11/25/2016;16:00:00;8.30141507187322
11/25/2016;17:00:00;8.65040395028776
11/25/2016;18:00:00;8.76387328520893
11/25/2016;19:00:00;8.72478297221861
11/25/2016;20:00:00;8.78714561332697
11/25/2016;21:00:00;9.19776481074543
11/25/2016;22:00:00;9.19079382468672
11/25/2016;23:00:00;9.34663751561691
11/26/2016;00:00:00;9.46858298259857
11/26/2016;01:00:00;9.50160483025078
11/26/2016;02:00:00;9.55776851181674
11/26/2016;03:00:00;9.41414868318015
11/26/2016;04:00:00;9.53782948399408
11/26/2016;05:00:00;9.7342843472284
11/26/2016;06:00:00;10.3383449466274
11/26/2016;07:00:00;9.92924603658293
11/26/2016;08:00:00;9.68471738565884
11/26/2016;09:00:00;9.80785387119858
11/26/2016;10:00:00;9.75709263851806
11/26/2016;11:00:00;10.5855380757141
11/26/2016;12:00:00;11.1893690052363
11/26/2016;13:00:00;11.0732031811468
11/26/2016;14:00:00;10.8640883123705
11/26/2016;15:00:00;10.9456416268954
11/26/2016;16:00:00;10.8048975871835
11/26/2016;17:00:00;10.9776963564173
11/26/2016;18:00:00;11.0437444609796
11/26/2016;19:00:00;11.0162249469913
11/26/2016;20:00:00;10.9389946955121
11/26/2016;21:00:00;10.7416013983233
11/26/2016;22:00:00;10.8207478738053
11/26/2016;23:00:00;10.8605393595209
11/27/2016;00:00:00;11.0172157714568
11/27/2016;01:00:00;10.928890745961
11/27/2016;02:00:00;10.8672732421388
11/27/2016;03:00:00;10.8489272188471
11/27/2016;04:00:00;10.8923752759786
11/27/2016;05:00:00;10.881031954146
11/27/2016;06:00:00;10.8673670010145
11/27/2016;07:00:00;10.7551737815299
11/27/2016;08:00:00;10.7702820741179
11/27/2016;09:00:00;10.8080246290752
11/27/2016;10:00:00;10.9172249070881
11/27/2016;11:00:00;10.8308265583689
11/27/2016;12:00:00;11.0055490456303
11/27/2016;13:00:00;11.0418744822396
11/27/2016;14:00:00;11.0753076196013
11/27/2016;15:00:00;11.0010853654804
11/27/2016;16:00:00;11.1361698738844
11/27/2016;17:00:00;11.0630615449846
11/27/2016;18:00:00;10.9424214272539
11/27/2016;19:00:00;11.3836701163432
11/27/2016;20:00:00;11.4172354584378
11/27/2016;21:00:00;11.5429216343608
11/27/2016;22:00:00;11.4629206510861
11/27/2016;23:00:00;11.5061819177931
11/28/2016;00:00:00;11.5860069709436
11/28/2016;01:00:00;11.648508003436
11/28/2016;02:00:00;11.5966816786284
11/28/2016;03:00:00;11.7052475646975
11/28/2016;04:00:00;11.7986965571891
11/28/2016;05:00:00;11.7284210843989
11/28/2016;06:00:00;11.6613793107334
11/28/2016;07:00:00;11.3004798920944
11/28/2016;08:00:00;7.27510433180801
11/28/2016;09:00:00;6.18910068598799
11/28/2016;10:00:00;6.55488221225693
11/28/2016;11:00:00;6.44592440699596
11/28/2016;12:00:00;7.70796795814306
11/28/2016;13:00:00;8.89370917535229
11/28/2016;14:00:00;8.77703821834612
11/28/2016;15:00:00;8.79141372563999
11/28/2016;16:00:00;8.81407611003652
11/28/2016;17:00:00;8.56458070750107
11/28/2016;18:00:00;8.58158628550066
11/28/2016;19:00:00;8.60398723147962
11/28/2016;20:00:00;8.69623062216852
11/28/2016;21:00:00;8.78031622764284
11/28/2016;22:00:00;8.8280123093497
11/28/2016;23:00:00;8.87335257180639
11/29/2016;00:00:00;8.91128962441325
11/29/2016;01:00:00;8.98763801420662
11/29/2016;02:00:00;9.06243184438076
11/29/2016;03:00:00;9.1177940822902
11/29/2016;04:00:00;9.19065330601053
11/29/2016;05:00:00;9.1807975809268
11/29/2016;06:00:00;9.04558469431684
11/29/2016;07:00:00;7.23801340299577
11/29/2016;08:00:00;7.22439852173431
11/29/2016;09:00:00;8.98455965945774
11/29/2016;10:00:00;9.06674210885996
11/29/2016;11:00:00;8.92830740497977
11/29/2016;12:00:00;8.9379761174942
11/29/2016;13:00:00;8.87824006696368
11/29/2016;14:00:00;8.78442461090795
11/29/2016;15:00:00;8.72966738415243
11/29/2016;16:00:00;8.81651895619926
11/29/2016;17:00:00;8.84953948760087
11/29/2016;18:00:00;8.84419592325056
11/29/2016;19:00:00;8.94748053064298
11/29/2016;20:00:00;8.98214017384705
11/29/2016;21:00:00;9.01993957010554
11/29/2016;22:00:00;9.03273928283678
11/29/2016;23:00:00;9.14827757784802
11/30/2016;00:00:00;9.14618947071317
11/30/2016;01:00:00;9.19713721616354
11/30/2016;02:00:00;9.16984608960994
11/30/2016;03:00:00;9.25932658335805
11/30/2016;04:00:00;9.33240189477325
11/30/2016;05:00:00;9.19566925991833
11/30/2016;06:00:00;9.30398978902829
11/30/2016;07:00:00;9.11126529616136
11/30/2016;08:00:00;8.91492949579856
11/30/2016;09:00:00;8.91283078412389
11/30/2016;10:00:00;8.89855127273754
11/30/2016;11:00:00;9.07594326252937
11/30/2016;12:00:00;9.49890696326692
11/30/2016;13:00:00;9.45974921216357
11/30/2016;14:00:00;9.47153541326857
11/30/2016;15:00:00;9.32094639602233
11/30/2016;16:00:00;9.29532955573063
11/30/2016;17:00:00;9.34352341976097
11/30/2016;18:00:00;9.37333969732703
11/30/2016;19:00:00;9.46644244649332
11/30/2016;20:00:00;9.27994471461183
11/30/2016;21:00:00;9.30113116722243
11/30/2016;22:00:00;9.30016250714816
11/30/2016;23:00:00;9.37482803724533
12/01/2016;00:00:00;9.40179576598794
12/01/2016;01:00:00;9.33106511265217
12/01/2016;02:00:00;9.20904378463993
12/01/2016;03:00:00;9.11278803035789
