DATE;TIME;FI0599.PV
11/04/2016;10:00:00;484.635826620459
11/04/2016;11:00:00;485.068906840093
11/04/2016;12:00:00;485.451140265025
11/04/2016;13:00:00;484.953654019913
11/04/2016;14:00:00;484.272814612656
11/04/2016;15:00:00;484.451643219741
11/04/2016;16:00:00;484.704231204107
11/04/2016;17:00:00;484.66910685184
11/04/2016;18:00:00;484.801874918017
11/04/2016;19:00:00;484.395611809242
11/04/2016;20:00:00;485.166148050239
11/04/2016;21:00:00;484.895039771196
11/04/2016;22:00:00;484.57161538247
11/04/2016;23:00:00;484.617498562732
11/05/2016;00:00:00;484.318805746991
11/05/2016;01:00:00;484.534323488561
11/05/2016;02:00:00;484.520572124542
11/05/2016;03:00:00;484.651764657287
11/05/2016;04:00:00;484.366099970392
11/05/2016;05:00:00;484.474363644969
11/05/2016;06:00:00;484.428578377655
11/05/2016;07:00:00;484.699081412414
11/05/2016;08:00:00;484.272193579934
11/05/2016;09:00:00;484.586833991997
11/05/2016;10:00:00;484.353205201419
11/05/2016;11:00:00;483.935993515555
11/05/2016;12:00:00;484.414002682747
11/05/2016;13:00:00;484.767189187864
11/05/2016;14:00:00;485.157313874656
11/05/2016;15:00:00;485.350076171774
11/05/2016;16:00:00;485.924420908603
11/05/2016;17:00:00;485.89781463366
11/05/2016;18:00:00;486.342362529238
11/05/2016;19:00:00;486.032142904848
11/05/2016;20:00:00;486.258809858401
11/05/2016;21:00:00;486.42232002568
11/05/2016;22:00:00;486.33365234011
11/05/2016;23:00:00;485.429016376446
11/06/2016;00:00:00;485.048945542331
11/06/2016;01:00:00;485.082863394242
11/06/2016;02:00:00;486.413085922549
11/06/2016;03:00:00;486.9237461078
11/06/2016;04:00:00;487.224052392006
11/06/2016;05:00:00;487.962054272561
11/06/2016;06:00:00;487.754938582071
11/06/2016;07:00:00;487.665345004591
11/06/2016;08:00:00;487.441120341475
11/06/2016;09:00:00;488.043893234327
11/06/2016;10:00:00;487.316603643027
11/06/2016;11:00:00;486.683288538094
11/06/2016;12:00:00;485.938922871883
11/06/2016;13:00:00;486.215196278695
11/06/2016;14:00:00;486.075071636879
11/06/2016;15:00:00;485.640142646307
11/06/2016;16:00:00;484.922551840305
11/06/2016;17:00:00;485.774859289591
11/06/2016;18:00:00;485.677632650934
11/06/2016;19:00:00;485.958384093561
11/06/2016;20:00:00;486.029281905136
11/06/2016;21:00:00;486.396003590046
11/06/2016;22:00:00;485.497385933246
11/06/2016;23:00:00;485.067409240574
11/07/2016;00:00:00;485.037863899054
11/07/2016;01:00:00;484.53170026433
11/07/2016;02:00:00;484.318170752265
11/07/2016;03:00:00;484.636322958224
11/07/2016;04:00:00;485.440818049874
11/07/2016;05:00:00;486.108541770284
11/07/2016;06:00:00;486.001784392654
11/07/2016;07:00:00;486.074317257304
11/07/2016;08:00:00;485.552822782745
11/07/2016;09:00:00;485.941590949539
11/07/2016;10:00:00;485.587640344201
11/07/2016;11:00:00;486.14456842514
11/07/2016;12:00:00;486.915535803942
11/07/2016;13:00:00;486.838971437986
11/07/2016;14:00:00;486.828356792367
11/07/2016;15:00:00;486.972672231444
11/07/2016;16:00:00;487.167205601925
11/07/2016;17:00:00;486.88120902602
11/07/2016;18:00:00;487.116966874446
11/07/2016;19:00:00;487.578944257002
11/07/2016;20:00:00;487.535442760971
11/07/2016;21:00:00;485.796677579954
11/07/2016;22:00:00;485.521337439568
11/07/2016;23:00:00;485.877392070565
11/08/2016;00:00:00;485.195221060529
11/08/2016;01:00:00;484.72150664149
11/08/2016;02:00:00;484.290998272411
11/08/2016;03:00:00;483.714777227294
11/08/2016;04:00:00;482.470100707035
11/08/2016;05:00:00;482.964515633749
11/08/2016;06:00:00;483.062316553235
11/08/2016;07:00:00;482.385962444525
11/08/2016;08:00:00;482.324284312826
11/08/2016;09:00:00;483.014053509745
11/08/2016;10:00:00;485.23710932938
11/08/2016;11:00:00;485.111872612118
11/08/2016;12:00:00;486.125678649438
11/08/2016;13:00:00;485.464869097434
11/08/2016;14:00:00;486.675527641719
11/08/2016;15:00:00;487.26795449423
11/08/2016;16:00:00;486.370597343454
11/08/2016;17:00:00;486.963980969572
11/08/2016;18:00:00;487.696340440941
11/08/2016;19:00:00;486.810235767501
11/08/2016;20:00:00;487.576268354699
11/08/2016;21:00:00;486.479706919649
11/08/2016;22:00:00;486.181881130045
11/08/2016;23:00:00;485.469946237646
11/09/2016;00:00:00;485.496174169645
11/09/2016;01:00:00;485.092655747404
11/09/2016;02:00:00;485.191728628572
11/09/2016;03:00:00;485.827769680527
11/09/2016;04:00:00;484.59919584119
11/09/2016;05:00:00;484.489756300337
11/09/2016;06:00:00;484.488363886856
11/09/2016;07:00:00;484.643486915924
11/09/2016;08:00:00;485.123619637289
11/09/2016;09:00:00;359.252579293532
11/09/2016;10:00:00;203.402806425858
11/09/2016;11:00:00;206.700012207031
11/09/2016;12:00:00;220.12860151945
11/09/2016;13:00:00;65.8366187956717
11/09/2016;14:00:00;0.150000005960464
11/09/2016;15:00:00;0.150000005960464
11/09/2016;16:00:00;0.150000005960464
11/09/2016;17:00:00;0.150000005960464
11/09/2016;18:00:00;0.150000005960464
11/09/2016;19:00:00;0.150000005960464
11/09/2016;20:00:00;0.150000005960464
11/09/2016;21:00:00;0.150000005960464
11/09/2016;22:00:00;0.150000005960464
11/09/2016;23:00:00;0.150000005960464
11/10/2016;00:00:00;0.150000005960464
11/10/2016;01:00:00;0.150000005960464
11/10/2016;02:00:00;0.150000005960464
11/10/2016;03:00:00;0.150000005960464
11/10/2016;04:00:00;0.150000005960464
11/10/2016;05:00:00;0.150000005960464
11/10/2016;06:00:00;0.150000005960464
11/10/2016;07:00:00;0.150000005960464
11/10/2016;08:00:00;0.150000005960464
11/10/2016;09:00:00;0.732360967013561
11/10/2016;10:00:00;0.162605652028547
11/10/2016;11:00:00;0.281865311264207
11/10/2016;12:00:00;0.483663764981995
11/10/2016;13:00:00;0.14289293912694
11/10/2016;14:00:00;0.133556522797947
11/10/2016;15:00:00;0.124220106468954
11/10/2016;16:00:00;0.141528876552779
11/10/2016;17:00:00;0.219284354828733
11/10/2016;18:00:00;0.115008452327447
11/10/2016;19:00:00;0.116921723105722
11/10/2016;20:00:00;0.118834993883997
11/10/2016;21:00:00;0.120748264662273
11/10/2016;22:00:00;0.122661535440548
11/10/2016;23:00:00;0.124574806218824
11/11/2016;00:00:00;0.126488076997099
11/11/2016;01:00:00;0.128401347775374
11/11/2016;02:00:00;0.13031461855365
11/11/2016;03:00:00;0.132227889331925
11/11/2016;04:00:00;0.134141160110201
11/11/2016;05:00:00;0.136054430888476
11/11/2016;06:00:00;0.137967701666751
11/11/2016;07:00:00;0.139880972445027
11/11/2016;08:00:00;0.141794243223302
11/11/2016;09:00:00;0.143707514001578
11/11/2016;10:00:00;0.145620784779853
11/11/2016;11:00:00;0.147534055558128
11/11/2016;12:00:00;1.40719650589198
11/11/2016;13:00:00;0.116736253121637
11/11/2016;14:00:00;0.122986169169626
11/11/2016;15:00:00;0.129236085217615
11/11/2016;16:00:00;0.135486001265603
11/11/2016;17:00:00;0.141735917313592
11/11/2016;18:00:00;0.224762129163871
11/11/2016;19:00:00;0.150000005960464
11/11/2016;20:00:00;0.150000005960464
11/11/2016;21:00:00;0.150000005960464
11/11/2016;22:00:00;0.150000005960464
11/11/2016;23:00:00;0.150000005960464
11/12/2016;00:00:00;0.229982233006708
11/12/2016;01:00:00;0.150000005960464
11/12/2016;02:00:00;0.150000005960464
11/12/2016;03:00:00;0.150000005960464
11/12/2016;04:00:00;0.150000005960464
11/12/2016;05:00:00;0.150000005960464
11/12/2016;06:00:00;0.150000005960464
11/12/2016;07:00:00;0.150000005960464
11/12/2016;08:00:00;0.150000005960464
11/12/2016;09:00:00;0.150000005960464
11/12/2016;10:00:00;0.150000005960464
11/12/2016;11:00:00;0.150000005960464
11/12/2016;12:00:00;0.150000005960464
11/12/2016;13:00:00;0.150000005960464
11/12/2016;14:00:00;0.150000005960464
11/12/2016;15:00:00;0.150000005960464
11/12/2016;16:00:00;0.150000005960464
11/12/2016;17:00:00;0.150000005960464
11/12/2016;18:00:00;0.150000005960464
11/12/2016;19:00:00;0.150000005960464
11/12/2016;20:00:00;0.150000005960464
11/12/2016;21:00:00;0.150000005960464
11/12/2016;22:00:00;0.150000005960464
11/12/2016;23:00:00;0.150000005960464
11/13/2016;00:00:00;0.150000005960464
11/13/2016;01:00:00;0.150000005960464
11/13/2016;02:00:00;0.150000005960464
11/13/2016;03:00:00;0.150000005960464
11/13/2016;04:00:00;0.150000005960464
11/13/2016;05:00:00;0.150000005960464
11/13/2016;06:00:00;0.150000005960464
11/13/2016;07:00:00;0.150000005960464
11/13/2016;08:00:00;0.150000005960464
11/13/2016;09:00:00;0.150000005960464
11/13/2016;10:00:00;0.150000005960464
11/13/2016;11:00:00;0.150000005960464
11/13/2016;12:00:00;0.150000005960464
11/13/2016;13:00:00;0.150000005960464
11/13/2016;14:00:00;0.150000005960464
11/13/2016;15:00:00;0.150000005960464
11/13/2016;16:00:00;0.150000005960464
11/13/2016;17:00:00;0.150000005960464
11/13/2016;18:00:00;0.150000005960464
11/13/2016;19:00:00;0.150000005960464
11/13/2016;20:00:00;0.150000005960464
11/13/2016;21:00:00;0.150000005960464
11/13/2016;22:00:00;0.150000005960464
11/13/2016;23:00:00;0.150000005960464
11/14/2016;00:00:00;0.150000005960464
11/14/2016;01:00:00;0.150000005960464
11/14/2016;02:00:00;0.150000005960464
11/14/2016;03:00:00;0.150000005960464
11/14/2016;04:00:00;0.150000005960464
11/14/2016;05:00:00;0.150000005960464
11/14/2016;06:00:00;0.150000005960464
11/14/2016;07:00:00;0.150000005960464
11/14/2016;08:00:00;0.150000005960464
11/14/2016;09:00:00;0.150000005960464
11/14/2016;10:00:00;0.150000005960464
11/14/2016;11:00:00;0.150000005960464
11/14/2016;12:00:00;0.150000005960464
11/14/2016;13:00:00;0.150000005960464
11/14/2016;14:00:00;0.150000005960464
11/14/2016;15:00:00;0.150000005960464
11/14/2016;16:00:00;0.150000005960464
11/14/2016;17:00:00;0.150000005960464
11/14/2016;18:00:00;0.150000005960464
11/14/2016;19:00:00;0.150000005960464
11/14/2016;20:00:00;0.150000005960464
11/14/2016;21:00:00;0.150000005960464
11/14/2016;22:00:00;0.150000005960464
11/14/2016;23:00:00;0.150000005960464
11/15/2016;00:00:00;0.150000005960464
11/15/2016;01:00:00;0.150000005960464
11/15/2016;02:00:00;0.150000005960464
11/15/2016;03:00:00;0.150000005960464
11/15/2016;04:00:00;0.150000005960464
11/15/2016;05:00:00;0.150000005960464
11/15/2016;06:00:00;0.150000005960464
11/15/2016;07:00:00;0.150000005960464
11/15/2016;08:00:00;0.150000005960464
11/15/2016;09:00:00;0.150000005960464
11/15/2016;10:00:00;0.150000005960464
11/15/2016;11:00:00;0.150000005960464
11/15/2016;12:00:00;0.150000005960464
11/15/2016;13:00:00;0.150000005960464
11/15/2016;14:00:00;0.150000005960464
11/15/2016;15:00:00;3.53948280090993
11/15/2016;16:00:00;0.146845530490431
11/15/2016;17:00:00;0.14303520355242
11/15/2016;18:00:00;0.139224876614409
11/15/2016;19:00:00;0.135414549676399
11/15/2016;20:00:00;0.131604222738388
11/15/2016;21:00:00;0.127793895800377
11/15/2016;22:00:00;0.123983568862366
11/15/2016;23:00:00;0.120173241924355
11/16/2016;00:00:00;0.116362914986345
11/16/2016;01:00:00;0.112552588048334
11/16/2016;02:00:00;0.108742261110323
11/16/2016;03:00:00;0.104931934172312
11/16/2016;04:00:00;0.101121607234301
11/16/2016;05:00:00;0.0973112802962905
11/16/2016;06:00:00;0.0935009533582797
11/16/2016;07:00:00;0.0896906264202689
11/16/2016;08:00:00;0.0858802994822581
11/16/2016;09:00:00;0.0820699725442473
11/16/2016;10:00:00;0.0782596456062365
11/16/2016;11:00:00;1.00239223479677
11/16/2016;12:00:00;0.110886128946074
11/16/2016;13:00:00;0.109316000257379
11/16/2016;14:00:00;0.107745871568685
11/16/2016;15:00:00;0.10617574287999
11/16/2016;16:00:00;0.104605614191295
11/16/2016;17:00:00;0.103035485502601
11/16/2016;18:00:00;0.101465356813906
11/16/2016;19:00:00;0.0998952281252112
11/16/2016;20:00:00;0.0983250994365166
11/16/2016;21:00:00;0.0967549707478219
11/16/2016;22:00:00;0.0951848420591273
11/16/2016;23:00:00;0.0936147133704325
11/17/2016;00:00:00;0.0920445846817379
11/17/2016;01:00:00;0.0904744559930432
11/17/2016;02:00:00;0.0889043273043486
11/17/2016;03:00:00;0.0873341986156539
11/17/2016;04:00:00;0.0857640699269592
11/17/2016;05:00:00;0.0841939412382646
11/17/2016;06:00:00;0.0826238125495699
11/17/2016;07:00:00;0.0810536838608752
11/17/2016;08:00:00;0.0794835551721806
11/17/2016;09:00:00;0.0779134264834859
11/17/2016;10:00:00;0.0763432977947912
11/17/2016;11:00:00;0.0754631422827465
11/17/2016;12:00:00;0.0770054843470161
11/17/2016;13:00:00;0.0787578101292906
11/17/2016;14:00:00;0.0805101359115653
11/17/2016;15:00:00;0.0822624616938398
11/17/2016;16:00:00;0.0840147874761144
11/17/2016;17:00:00;0.085767113258389
11/17/2016;18:00:00;0.0875194390406636
11/17/2016;19:00:00;0.0892717648229382
11/17/2016;20:00:00;0.0910240906052128
11/17/2016;21:00:00;0.0927764163874874
11/17/2016;22:00:00;0.094528742169762
11/17/2016;23:00:00;0.0962810679520366
11/18/2016;00:00:00;0.0980333937343112
11/18/2016;01:00:00;0.0997857195165858
11/18/2016;02:00:00;0.10153804529886
11/18/2016;03:00:00;0.103290371081135
11/18/2016;04:00:00;0.10504269686341
11/18/2016;05:00:00;0.106795022645684
11/18/2016;06:00:00;0.108547348427959
11/18/2016;07:00:00;0.110299674210233
11/18/2016;08:00:00;0.69689532492629
11/18/2016;09:00:00;0.100001733398866
11/18/2016;10:00:00;0.120885744769224
11/18/2016;11:00:00;0.256625168056863
11/18/2016;12:00:00;0.103539037989176
11/18/2016;13:00:00;0.0899843102394449
11/18/2016;14:00:00;0.332797973169057
11/18/2016;15:00:00;0.0857180460376686
11/18/2016;16:00:00;0.111485838866131
11/18/2016;17:00:00;0.109912434052508
11/18/2016;18:00:00;0.108339029238885
11/18/2016;19:00:00;0.106765624425262
11/18/2016;20:00:00;0.105192219611639
11/18/2016;21:00:00;0.103618814798016
11/18/2016;22:00:00;0.102045409984393
11/18/2016;23:00:00;0.100472005170771
11/19/2016;00:00:00;0.0988986003571476
11/19/2016;01:00:00;0.0973251955435247
11/19/2016;02:00:00;0.0957517907299017
11/19/2016;03:00:00;0.0941783859162788
11/19/2016;04:00:00;0.0926049811026558
11/19/2016;05:00:00;0.0910315762890329
11/19/2016;06:00:00;0.0894581714754099
11/19/2016;07:00:00;0.087884766661787
11/19/2016;08:00:00;0.0863113618481641
11/19/2016;09:00:00;0.0847379570345411
11/19/2016;10:00:00;0.0831645522209182
11/19/2016;11:00:00;0.0815911474072952
11/19/2016;12:00:00;0.0800177425936723
11/19/2016;13:00:00;0.0784443377800493
11/19/2016;14:00:00;0.0768709329664264
11/19/2016;15:00:00;0.0754660425428106
11/19/2016;16:00:00;0.0765515066869799
11/19/2016;17:00:00;0.0784648089468532
11/19/2016;18:00:00;0.0803781112067265
11/19/2016;19:00:00;0.0822914134665997
11/19/2016;20:00:00;0.084204715726473
11/19/2016;21:00:00;0.0861180179863463
11/19/2016;22:00:00;0.0880313202462196
11/19/2016;23:00:00;0.0899446225060929
11/20/2016;00:00:00;0.0918579247659662
11/20/2016;01:00:00;0.0937712270258395
11/20/2016;02:00:00;0.0956845292857128
11/20/2016;03:00:00;0.0975978315455861
11/20/2016;04:00:00;0.0995111338054593
11/20/2016;05:00:00;0.101424436065333
11/20/2016;06:00:00;0.103337738325206
11/20/2016;07:00:00;0.105251040585079
11/20/2016;08:00:00;0.107164342844953
11/20/2016;09:00:00;0.109077645104826
11/20/2016;10:00:00;0.110990947364699
11/20/2016;11:00:00;0.468092662789395
11/20/2016;12:00:00;0.112500004470348
11/20/2016;13:00:00;0.112500004470348
11/20/2016;14:00:00;0.112500004470348
11/20/2016;15:00:00;0.112500004470348
11/20/2016;16:00:00;0.112500004470348
11/20/2016;17:00:00;0.112500004470348
11/20/2016;18:00:00;0.112500004470348
11/20/2016;19:00:00;0.112500004470348
11/20/2016;20:00:00;0.112500004470348
11/20/2016;21:00:00;0.112500004470348
11/20/2016;22:00:00;0.112500004470348
11/20/2016;23:00:00;0.112500004470348
11/21/2016;00:00:00;0.112500004470348
11/21/2016;01:00:00;0.112500004470348
11/21/2016;02:00:00;0.112500004470348
11/21/2016;03:00:00;0.112500004470348
11/21/2016;04:00:00;0.112500004470348
11/21/2016;05:00:00;0.112500004470348
11/21/2016;06:00:00;0.112500004470348
11/21/2016;07:00:00;0.112500004470348
11/21/2016;08:00:00;26.5378071528129
11/21/2016;09:00:00;0.112500004470348
11/21/2016;10:00:00;0.112500004470348
11/21/2016;11:00:00;0.112500004470348
11/21/2016;12:00:00;0.112500004470348
11/21/2016;13:00:00;0.112500004470348
11/21/2016;14:00:00;0.112500004470348
11/21/2016;15:00:00;0.116861296027932
11/21/2016;16:00:00;0.128138712838259
11/21/2016;17:00:00;0.112500004470348
11/21/2016;18:00:00;0.112500004470348
11/21/2016;19:00:00;0.112500004470348
11/21/2016;20:00:00;0.112500004470348
11/21/2016;21:00:00;0.112500004470348
11/21/2016;22:00:00;0.112500004470348
11/21/2016;23:00:00;0.112500004470348
11/22/2016;00:00:00;0.112500004470348
11/22/2016;01:00:00;0.112500004470348
11/22/2016;02:00:00;0.112500004470348
11/22/2016;03:00:00;0.112500004470348
11/22/2016;04:00:00;0.112500004470348
11/22/2016;05:00:00;0.112500004470348
11/22/2016;06:00:00;0.112500004470348
11/22/2016;07:00:00;0.112500004470348
11/22/2016;08:00:00;0.112500004470348
11/22/2016;09:00:00;0.112500004470348
11/22/2016;10:00:00;0.112500004470348
11/22/2016;11:00:00;1.13406002284835
11/22/2016;12:00:00;0.112500004470348
11/22/2016;13:00:00;0.112500004470348
11/22/2016;14:00:00;0.112500004470348
11/22/2016;15:00:00;0.112500004470348
11/22/2016;16:00:00;0.112500004470348
11/22/2016;17:00:00;0.112500004470348
11/22/2016;18:00:00;0.112500004470348
11/22/2016;19:00:00;0.112500004470348
11/22/2016;20:00:00;0.112500004470348
11/22/2016;21:00:00;0.112500004470348
11/22/2016;22:00:00;0.112500004470348
11/22/2016;23:00:00;0.112500004470348
11/23/2016;00:00:00;0.112500004470348
11/23/2016;01:00:00;0.112500004470348
11/23/2016;02:00:00;0.112500004470348
11/23/2016;03:00:00;0.112500004470348
11/23/2016;04:00:00;0.112500004470348
11/23/2016;05:00:00;0.112500004470348
11/23/2016;06:00:00;0.112500004470348
11/23/2016;07:00:00;0.323647627995317
11/23/2016;08:00:00;5.72609849941159
11/23/2016;09:00:00;0.112500004470348
11/23/2016;10:00:00;0.112500004470348
11/23/2016;11:00:00;0.112500004470348
11/23/2016;12:00:00;0.154361346010979
11/23/2016;13:00:00;0.112500004470348
11/23/2016;14:00:00;0.112500004470348
11/23/2016;15:00:00;0.11642847573119
11/23/2016;16:00:00;0.110501701964531
11/23/2016;17:00:00;0.108895701980158
11/23/2016;18:00:00;0.107289701995786
11/23/2016;19:00:00;0.105683702011413
11/23/2016;20:00:00;0.10407770202704
11/23/2016;21:00:00;0.102471702042667
11/23/2016;22:00:00;0.100865702058295
11/23/2016;23:00:00;0.0992597020739217
11/24/2016;00:00:00;0.097653702089549
11/24/2016;01:00:00;0.0960477021051762
11/24/2016;02:00:00;0.0944417021208034
11/24/2016;03:00:00;0.0928357021364307
11/24/2016;04:00:00;0.0912297021520579
11/24/2016;05:00:00;0.0896237021676851
11/24/2016;06:00:00;0.0880177021833123
11/24/2016;07:00:00;0.0864117021989396
11/24/2016;08:00:00;0.0848057022145668
11/24/2016;09:00:00;0.083199702230194
11/24/2016;10:00:00;0.0815937022458213
11/24/2016;11:00:00;0.0799877022614485
11/24/2016;12:00:00;0.0783817022770757
11/24/2016;13:00:00;0.0767757022927029
11/24/2016;14:00:00;1.57028364038676
11/24/2016;15:00:00;1.004491195513
11/24/2016;16:00:00;0.0750000029802322
11/24/2016;17:00:00;0.0750000029802322
11/24/2016;18:00:00;0.0750000029802322
11/24/2016;19:00:00;0.0750000029802322
11/24/2016;20:00:00;0.0750000029802322
11/24/2016;21:00:00;0.0750000029802322
11/24/2016;22:00:00;0.0750000029802322
11/24/2016;23:00:00;0.0750000029802322
11/25/2016;00:00:00;0.0750000029802322
11/25/2016;01:00:00;0.0750000029802322
11/25/2016;02:00:00;0.0750000029802322
11/25/2016;03:00:00;0.0750000029802322
11/25/2016;04:00:00;0.0750000029802322
11/25/2016;05:00:00;0.0750000029802322
11/25/2016;06:00:00;0.0750000029802322
11/25/2016;07:00:00;0.0750000029802322
11/25/2016;08:00:00;0.0750000029802322
11/25/2016;09:00:00;0.0750000029802322
11/25/2016;10:00:00;0.0750000029802322
11/25/2016;11:00:00;0.0750000029802322
11/25/2016;12:00:00;0.0750000029802322
11/25/2016;13:00:00;0.0750000029802322
11/25/2016;14:00:00;0.0750000029802322
11/25/2016;15:00:00;0.0750000029802322
11/25/2016;16:00:00;0.0750000029802322
11/25/2016;17:00:00;0.0750000029802322
11/25/2016;18:00:00;0.0750000029802322
11/25/2016;19:00:00;0.0750000029802322
11/25/2016;20:00:00;0.0750000029802322
11/25/2016;21:00:00;0.0750000029802322
11/25/2016;22:00:00;0.0750000029802322
11/25/2016;23:00:00;0.0750000029802322
11/26/2016;00:00:00;0.0750000029802322
11/26/2016;01:00:00;0.0750000029802322
11/26/2016;02:00:00;0.0750000029802322
11/26/2016;03:00:00;0.0750000029802322
11/26/2016;04:00:00;0.0750000029802322
11/26/2016;05:00:00;0.0750000029802322
11/26/2016;06:00:00;0.0750000029802322
11/26/2016;07:00:00;0.0750000029802322
11/26/2016;08:00:00;0.0750000029802322
11/26/2016;09:00:00;0.0750000029802322
11/26/2016;10:00:00;0.0750000029802322
11/26/2016;11:00:00;0.0750000029802322
11/26/2016;12:00:00;5.6271682289217
11/26/2016;13:00:00;0.112500004470348
11/26/2016;14:00:00;0.112500004470348
11/26/2016;15:00:00;0.112500004470348
11/26/2016;16:00:00;0.112500004470348
11/26/2016;17:00:00;0.112500004470348
11/26/2016;18:00:00;0.112500004470348
11/26/2016;19:00:00;0.112500004470348
11/26/2016;20:00:00;0.112500004470348
11/26/2016;21:00:00;0.112500004470348
11/26/2016;22:00:00;0.112500004470348
11/26/2016;23:00:00;0.112500004470348
11/27/2016;00:00:00;0.112500004470348
11/27/2016;01:00:00;0.112500004470348
11/27/2016;02:00:00;0.112500004470348
11/27/2016;03:00:00;0.112500004470348
11/27/2016;04:00:00;0.112500004470348
11/27/2016;05:00:00;0.112500004470348
11/27/2016;06:00:00;0.112500004470348
11/27/2016;07:00:00;0.112500004470348
11/27/2016;08:00:00;0.112500004470348
11/27/2016;09:00:00;0.112500004470348
11/27/2016;10:00:00;0.112500004470348
11/27/2016;11:00:00;0.112500004470348
11/27/2016;12:00:00;0.112500004470348
11/27/2016;13:00:00;0.112500004470348
11/27/2016;14:00:00;0.112500004470348
11/27/2016;15:00:00;0.112500004470348
11/27/2016;16:00:00;0.112500004470348
11/27/2016;17:00:00;0.112500004470348
11/27/2016;18:00:00;0.112500004470348
11/27/2016;19:00:00;0.112500004470348
11/27/2016;20:00:00;0.112500004470348
11/27/2016;21:00:00;0.112500004470348
11/27/2016;22:00:00;0.112500004470348
11/27/2016;23:00:00;0.112500004470348
11/28/2016;00:00:00;0.112500004470348
11/28/2016;01:00:00;0.112500004470348
11/28/2016;02:00:00;0.112500004470348
11/28/2016;03:00:00;0.112500004470348
11/28/2016;04:00:00;0.112500004470348
11/28/2016;05:00:00;0.112500004470348
11/28/2016;06:00:00;0.112500004470348
11/28/2016;07:00:00;0.112500004470348
11/28/2016;08:00:00;0.112500004470348
11/28/2016;09:00:00;0.112500004470348
11/28/2016;10:00:00;0.112500004470348
11/28/2016;11:00:00;12.9176254349975
11/28/2016;12:00:00;0.113665407193182
11/28/2016;13:00:00;0.115231185531382
11/28/2016;14:00:00;0.116796963869582
11/28/2016;15:00:00;0.118362742207782
11/28/2016;16:00:00;0.119928520545982
11/28/2016;17:00:00;0.121494298884181
11/28/2016;18:00:00;0.123060077222381
11/28/2016;19:00:00;0.124625855560581
11/28/2016;20:00:00;0.126191633898781
