DATE;TIME;PC0441SP.PV
11/10/2016;23:00:00;5.22366246877411
11/11/2016;00:00:00;5.3826540950844
11/11/2016;01:00:00;5.10946981719406
11/11/2016;02:00:00;3.98758090141319
11/11/2016;03:00:00;2.40595313274775
11/11/2016;04:00:00;1.40275181704286
11/11/2016;05:00:00;1.1875
11/11/2016;06:00:00;6.31637962563773
11/11/2016;07:00:00;5.65418114597893
11/11/2016;08:00:00;2.3234498850797
11/11/2016;09:00:00;2.00834184503741
11/11/2016;10:00:00;1.90845703004384
11/11/2016;11:00:00;2.00486912776048
11/11/2016;12:00:00;2.15097746729506
11/11/2016;13:00:00;2.22932095354083
11/11/2016;14:00:00;2.17814379716768
11/11/2016;15:00:00;1.89890698203235
11/11/2016;16:00:00;0.655058642566228
11/11/2016;17:00:00;0.320427436284994
11/11/2016;18:00:00;0.112396798725855
11/11/2016;19:00:00;0.0560091988656392
11/11/2016;20:00:00;0.0481145038518376
11/11/2016;21:00:00;0.0402198088380361
11/11/2016;22:00:00;0.0323251138242346
11/11/2016;23:00:00;0.0244304188104331
11/12/2016;00:00:00;0.0165357237966316
11/12/2016;01:00:00;0.00864102878283004
11/12/2016;02:00:00;0.0033258735588595
11/12/2016;03:00:00;0.0212660721066525
11/12/2016;04:00:00;0.0447524555831866
11/12/2016;05:00:00;0.0682388390597208
11/12/2016;06:00:00;0.0917252225362549
11/12/2016;07:00:00;0.115211606012789
11/12/2016;08:00:00;0.138697989489323
11/12/2016;09:00:00;0.162184372965857
11/12/2016;10:00:00;0.199487840443772
11/12/2016;11:00:00;0.352144723802294
11/12/2016;12:00:00;0.480301123009372
11/12/2016;13:00:00;0.562270792188871
11/12/2016;14:00:00;0.64424046136837
11/12/2016;15:00:00;0.578952083243562
11/12/2016;16:00:00;0.349473160496459
11/12/2016;17:00:00;0.152647437870546
11/12/2016;18:00:00;0.135891082053564
11/12/2016;19:00:00;0.146544333268394
11/12/2016;20:00:00;0.157197584483224
11/12/2016;21:00:00;0.167850835698054
11/12/2016;22:00:00;0.178504086912884
11/12/2016;23:00:00;0.359046968230064
11/13/2016;00:00:00;0.111782010372
11/13/2016;01:00:00;0.0960257586122163
11/13/2016;02:00:00;0.0802695068524324
11/13/2016;03:00:00;0.0645132550926485
11/13/2016;04:00:00;0.0487570033328646
11/13/2016;05:00:00;0.0330007515730807
11/13/2016;06:00:00;0.0172444998132968
11/13/2016;07:00:00;0.0047316403922164
11/13/2016;08:00:00;0.0214478058057308
11/13/2016;09:00:00;0.0451327609632293
11/13/2016;10:00:00;0.0688177161207277
11/13/2016;11:00:00;0.0925026712782262
11/13/2016;12:00:00;0.116187626435725
11/13/2016;13:00:00;0.139872581593223
11/13/2016;14:00:00;0.163557536750721
11/13/2016;15:00:00;0.184409226716846
11/13/2016;16:00:00;0.1875
11/13/2016;17:00:00;0.1875
11/13/2016;18:00:00;0.1875
11/13/2016;19:00:00;0.1875
11/13/2016;20:00:00;0.1875
11/13/2016;21:00:00;0.1875
11/13/2016;22:00:00;0.1875
11/13/2016;23:00:00;0.183853606316473
11/14/2016;00:00:00;0.162554218979223
11/14/2016;01:00:00;0.13891986863937
11/14/2016;02:00:00;0.115285518299516
11/14/2016;03:00:00;0.0916511679596631
11/14/2016;04:00:00;0.0680168176198099
11/14/2016;05:00:00;0.0443824672799567
11/14/2016;06:00:00;0.0207481169401035
11/14/2016;07:00:00;0.0224220647378397
11/14/2016;08:00:00;0.120231283179001
11/14/2016;09:00:00;0.227377803646395
11/14/2016;10:00:00;0.87608284291136
11/14/2016;11:00:00;1.6264622839797
11/14/2016;12:00:00;1.15482342911079
11/14/2016;13:00:00;0.915344654563427
11/14/2016;14:00:00;1.111193174056
11/14/2016;15:00:00;2.11434655543527
11/14/2016;16:00:00;1.7925800692674
11/14/2016;17:00:00;1.4593083951874
11/14/2016;18:00:00;1.35573506764541
11/14/2016;19:00:00;1.25401129663169
11/14/2016;20:00:00;1.13731183304231
11/14/2016;21:00:00;0.951817013339198
11/14/2016;22:00:00;0.847775469685146
11/14/2016;23:00:00;0.846158422261608
11/15/2016;00:00:00;0.888269055076105
11/15/2016;01:00:00;0.812553886604613
11/15/2016;02:00:00;0.797876564324348
11/15/2016;03:00:00;0.773041292530816
11/15/2016;04:00:00;0.748206020737283
11/15/2016;05:00:00;0.723370748943751
11/15/2016;06:00:00;0.707061628411506
11/15/2016;07:00:00;0.969030556076721
11/15/2016;08:00:00;0.66293097582267
11/15/2016;09:00:00;0.587485376532481
11/15/2016;10:00:00;0.579103393137756
11/15/2016;11:00:00;0.602639458584558
11/15/2016;12:00:00;0.626175524031361
11/15/2016;13:00:00;0.649711589478163
11/15/2016;14:00:00;0.673247654924965
11/15/2016;15:00:00;0.696783720371767
11/15/2016;16:00:00;0.72031978581857
11/15/2016;17:00:00;0.744238620677501
11/15/2016;18:00:00;0.777299684609822
11/15/2016;19:00:00;0.814243695686191
11/15/2016;20:00:00;0.851187706762559
11/15/2016;21:00:00;0.886096106045621
11/15/2016;22:00:00;0.917534888052506
11/15/2016;23:00:00;0.948915547093974
11/16/2016;00:00:00;0.980296206135441
11/16/2016;01:00:00;1.01167686517691
11/16/2016;02:00:00;1.04305752421838
11/16/2016;03:00:00;1.07443818325984
11/16/2016;04:00:00;1.10581884230131
11/16/2016;05:00:00;1.14640511609916
11/16/2016;06:00:00;1.20095010193994
11/16/2016;07:00:00;1.25563930528678
11/16/2016;08:00:00;1.31032850863362
11/16/2016;09:00:00;1.36501771198046
11/16/2016;10:00:00;1.4197069153273
11/16/2016;11:00:00;1.47439611867414
11/16/2016;12:00:00;1.52908532202098
11/16/2016;13:00:00;1.54885299687547
11/16/2016;14:00:00;1.51571505805171
11/16/2016;15:00:00;1.48203278300974
11/16/2016;16:00:00;1.44835050796777
11/16/2016;17:00:00;1.41466823292581
11/16/2016;18:00:00;1.25293818475711
11/16/2016;19:00:00;0.807466290084847
11/16/2016;20:00:00;0.799588172753513
11/16/2016;21:00:00;0.791710055422178
11/16/2016;22:00:00;0.783831938090844
11/16/2016;23:00:00;0.775953820759509
11/17/2016;00:00:00;0.768075703428175
11/17/2016;01:00:00;0.76019758609684
11/17/2016;02:00:00;0.75214439221142
11/17/2016;03:00:00;0.73859561099212
11/17/2016;04:00:00;0.722432489033201
11/17/2016;05:00:00;0.706269367074282
11/17/2016;06:00:00;0.686814597765384
11/17/2016;07:00:00;0.625824871293198
11/17/2016;08:00:00;0.552292992334375
11/17/2016;09:00:00;0.514712013036139
11/17/2016;10:00:00;0.554152157818087
11/17/2016;11:00:00;0.596168383914097
11/17/2016;12:00:00;0.638184610010106
11/17/2016;13:00:00;0.680200836106116
11/17/2016;14:00:00;0.722217062202126
11/17/2016;15:00:00;0.712811323192274
11/17/2016;16:00:00;0.610541709867841
11/17/2016;17:00:00;0.506371725250773
11/17/2016;18:00:00;0.457837350741796
11/17/2016;19:00:00;0.509743222524248
11/17/2016;20:00:00;0.55411429662039
11/17/2016;21:00:00;0.545796124892364
11/17/2016;22:00:00;0.529456323247899
11/17/2016;23:00:00;0.513116521603435
11/18/2016;00:00:00;0.496776719958971
11/18/2016;01:00:00;0.480436918314507
11/18/2016;02:00:00;0.464097116670043
11/18/2016;03:00:00;0.447757315025579
11/18/2016;04:00:00;0.444892985696522
11/18/2016;05:00:00;0.463687694145649
11/18/2016;06:00:00;0.482771461281281
11/18/2016;07:00:00;0.501855228416914
11/18/2016;08:00:00;0.520938995552546
11/18/2016;09:00:00;0.540022762688179
11/18/2016;10:00:00;0.564198309534025
11/18/2016;11:00:00;0.658852253860204
11/18/2016;12:00:00;0.776043405845045
11/18/2016;13:00:00;0.892108094962812
11/18/2016;14:00:00;0.916664787244936
11/18/2016;15:00:00;0.883182732825191
11/18/2016;16:00:00;0.849700678405446
11/18/2016;17:00:00;0.816218623985701
11/18/2016;18:00:00;0.782736569565956
11/18/2016;19:00:00;0.749254515146211
11/18/2016;20:00:00;0.715772460726466
11/18/2016;21:00:00;0.686085538425588
11/18/2016;22:00:00;0.669215983390787
11/18/2016;23:00:00;0.653393797751837
11/19/2016;00:00:00;0.637571612112887
11/19/2016;01:00:00;0.621749426473937
11/19/2016;02:00:00;0.605927240834987
11/19/2016;03:00:00;0.590105055196037
11/19/2016;04:00:00;0.574282869557087
11/19/2016;05:00:00;0.558643095541496
11/19/2016;06:00:00;0.543441276405952
11/19/2016;07:00:00;0.52825860457251
11/19/2016;08:00:00;0.513075932739067
11/19/2016;09:00:00;0.553653283725593
11/19/2016;10:00:00;0.715017103025113
11/19/2016;11:00:00;0.848950032627622
11/19/2016;12:00:00;1.04845549030157
11/19/2016;13:00:00;0.886371140506614
11/19/2016;14:00:00;0.735633130219099
11/19/2016;15:00:00;0.605414132750623
11/19/2016;16:00:00;0.541671847274833
11/19/2016;17:00:00;0.511654322454808
11/19/2016;18:00:00;0.5
11/19/2016;19:00:00;0.498736302786643
11/19/2016;20:00:00;0.479979205021199
11/19/2016;21:00:00;0.455627812484811
11/19/2016;22:00:00;0.43145262014327
11/19/2016;23:00:00;0.407700068585011
11/20/2016;00:00:00;0.383965956465822
11/20/2016;01:00:00;0.360231844346634
11/20/2016;02:00:00;0.336497732227445
11/20/2016;03:00:00;0.312763620108257
11/20/2016;04:00:00;0.289029507989068
11/20/2016;05:00:00;0.265295395869879
11/20/2016;06:00:00;0.256267300824467
11/20/2016;07:00:00;0.272296029535954
11/20/2016;08:00:00;0.288743960652175
11/20/2016;09:00:00;0.371613571891013
11/20/2016;10:00:00;0.408105872240191
11/20/2016;11:00:00;1.33802875590753
11/20/2016;12:00:00;0.962630972289986
11/20/2016;13:00:00;1
11/20/2016;14:00:00;0.876345642073543
11/20/2016;15:00:00;0.739452250745641
11/20/2016;16:00:00;0.646856609764019
11/20/2016;17:00:00;0.554260968782396
11/20/2016;18:00:00;0.464086786058304
11/20/2016;19:00:00;0.431714539690566
11/20/2016;20:00:00;0.423886014862541
11/20/2016;21:00:00;0.416057490034516
11/20/2016;22:00:00;0.40822896520649
11/20/2016;23:00:00;0.400400440378465
11/21/2016;00:00:00;0.39257191555044
11/21/2016;01:00:00;0.384743390722415
11/21/2016;02:00:00;0.377751198893139
11/21/2016;03:00:00;0.388457141705656
11/21/2016;04:00:00;0.406271758534129
11/21/2016;05:00:00;0.424086375362601
11/21/2016;06:00:00;0.441900992191074
11/21/2016;07:00:00;0.459715609019547
11/21/2016;08:00:00;0.47753022584802
11/21/2016;09:00:00;0.487307192582303
11/21/2016;10:00:00;0.529874075253649
11/21/2016;11:00:00;0.686787820423652
11/21/2016;12:00:00;0.843701565593655
11/21/2016;13:00:00;0.998824304877749
11/21/2016;14:00:00;0.963044574771117
11/21/2016;15:00:00;0.798821926268394
11/21/2016;16:00:00;0.619687454759226
11/21/2016;17:00:00;0.473718556655002
11/21/2016;18:00:00;0.409988815905548
11/21/2016;19:00:00;0.346698206326866
11/21/2016;20:00:00;0.283407596748184
11/21/2016;21:00:00;0.220116987169501
11/21/2016;22:00:00;0.156826377590819
11/21/2016;23:00:00;0.093535768012137
11/22/2016;00:00:00;0.0302606458006247
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
