DATE;TIME;FC0214SP.PV
11/03/2016;16:00:00;54.2537473914146
11/03/2016;17:00:00;54.3227838974088
11/03/2016;18:00:00;53.8814864019876
11/03/2016;19:00:00;54.730283658386
11/03/2016;20:00:00;54.2288082641361
11/03/2016;21:00:00;54.3761714769932
11/03/2016;22:00:00;54.0999285075383
11/03/2016;23:00:00;55.7131628255785
11/04/2016;00:00:00;54.2833346505192
11/04/2016;01:00:00;53.0998161122184
11/04/2016;02:00:00;54.9325292288188
11/04/2016;03:00:00;55.0073198010258
11/04/2016;04:00:00;55.1902557472421
11/04/2016;05:00:00;54.8767283340521
11/04/2016;06:00:00;53.1500621689234
11/04/2016;07:00:00;54.3284831583372
11/04/2016;08:00:00;53.9022748108562
11/04/2016;09:00:00;54.3080996678631
11/04/2016;10:00:00;54.470542637068
11/04/2016;11:00:00;55.4138832427633
11/04/2016;12:00:00;54.2922405976967
11/04/2016;13:00:00;54.5641853356114
11/04/2016;14:00:00;54.1900541129479
11/04/2016;15:00:00;55.2332793048369
11/04/2016;16:00:00;54.4391492025882
11/04/2016;17:00:00;55.114614248621
11/04/2016;18:00:00;54.3778490426219
11/04/2016;19:00:00;54.462492836244
11/04/2016;20:00:00;54.865783503316
11/04/2016;21:00:00;54.6891079975355
11/04/2016;22:00:00;54.6984121728315
11/04/2016;23:00:00;55.0268657243394
11/05/2016;00:00:00;54.3909857931492
11/05/2016;01:00:00;54.4584677939565
11/05/2016;02:00:00;53.8282131385213
11/05/2016;03:00:00;55.1683710322122
11/05/2016;04:00:00;54.7415811262296
11/05/2016;05:00:00;53.7997811906468
11/05/2016;06:00:00;54.8219277929867
11/05/2016;07:00:00;53.7417138915758
11/05/2016;08:00:00;55.4782997426677
11/05/2016;09:00:00;54.5033381655386
11/05/2016;10:00:00;54.1128666800223
11/05/2016;11:00:00;54.5383063318794
11/05/2016;12:00:00;54.1108449554742
11/05/2016;13:00:00;55.4401635959788
11/05/2016;14:00:00;55.4669179410005
11/05/2016;15:00:00;55.0650666175246
11/05/2016;16:00:00;55.4024318816149
11/05/2016;17:00:00;55.5603419562109
11/05/2016;18:00:00;55.9020269305652
11/05/2016;19:00:00;55.3554151964964
11/05/2016;20:00:00;56.1533690538434
11/05/2016;21:00:00;55.5531769435515
11/05/2016;22:00:00;55.6637743676969
11/05/2016;23:00:00;56.1790604044134
11/06/2016;00:00:00;56.1760410625055
11/06/2016;01:00:00;54.9454863074586
11/06/2016;02:00:00;57.8365448364532
11/06/2016;03:00:00;55.8077415986856
11/06/2016;04:00:00;55.4861881129104
11/06/2016;05:00:00;53.7252353642956
11/06/2016;06:00:00;57.8427156979735
11/06/2016;07:00:00;56.6703793362088
11/06/2016;08:00:00;56.1504438890149
11/06/2016;09:00:00;55.0214516126866
11/06/2016;10:00:00;52.8885158740759
11/06/2016;11:00:00;57.0563743006731
11/06/2016;12:00:00;55.6529048554898
11/06/2016;13:00:00;55.8718444787933
11/06/2016;14:00:00;57.2052826157313
11/06/2016;15:00:00;55.2622906461806
11/06/2016;16:00:00;56.3068088843163
11/06/2016;17:00:00;55.7334544719028
11/06/2016;18:00:00;57.0509370531763
11/06/2016;19:00:00;55.4011380214314
11/06/2016;20:00:00;56.8230321021947
11/06/2016;21:00:00;55.7298689350037
11/06/2016;22:00:00;56.4005755239382
11/06/2016;23:00:00;55.7870848027744
11/07/2016;00:00:00;56.1166584476242
11/07/2016;01:00:00;58.4039068642388
11/07/2016;02:00:00;56.5212300476925
11/07/2016;03:00:00;54.3750918737688
11/07/2016;04:00:00;55.6033256440818
11/07/2016;05:00:00;56.1937456532179
11/07/2016;06:00:00;56.5901796753961
11/07/2016;07:00:00;57.7755355624138
11/07/2016;08:00:00;57.8568114157894
11/07/2016;09:00:00;53.725545335644
11/07/2016;10:00:00;56.0519601260678
11/07/2016;11:00:00;56.3674675019102
11/07/2016;12:00:00;55.1410913328016
11/07/2016;13:00:00;56.0768993433259
11/07/2016;14:00:00;62.4638034384551
11/07/2016;15:00:00;57.96619167998
11/07/2016;16:00:00;55.2521177938878
11/07/2016;17:00:00;56.0384567199987
11/07/2016;18:00:00;57.3643232941752
11/07/2016;19:00:00;55.9900768452704
11/07/2016;20:00:00;56.8123254054162
11/07/2016;21:00:00;56.5605002947574
11/07/2016;22:00:00;51.6262238267795
11/07/2016;23:00:00;50.9385725206121
11/08/2016;00:00:00;41.0870687644628
11/08/2016;01:00:00;57.0325185922138
11/08/2016;02:00:00;30.2513787254764
11/08/2016;03:00:00;22.2719230519244
11/08/2016;04:00:00;1.62957031405666
11/08/2016;05:00:00;0.563850669204027
11/08/2016;06:00:00;0.733677223052348
11/08/2016;07:00:00;6.98753190181246
11/08/2016;08:00:00;0.553029548694611
11/08/2016;09:00:00;18.2705235840473
11/08/2016;10:00:00;0.557979899545668
11/08/2016;11:00:00;0.551612454795034
11/08/2016;12:00:00;3.86225101267393
11/08/2016;13:00:00;0.542939245112938
11/08/2016;14:00:00;0.549053733344606
11/08/2016;15:00:00;0.555859927924868
11/08/2016;16:00:00;0.558752431406548
11/08/2016;17:00:00;0.560779523555699
11/08/2016;18:00:00;0.56280661570485
11/08/2016;19:00:00;0.564833707854001
11/08/2016;20:00:00;0.566860800003153
11/08/2016;21:00:00;0.566486179483062
11/08/2016;22:00:00;0.562306449208898
11/08/2016;23:00:00;0.558078899157507
11/09/2016;00:00:00;0.553851349106116
11/09/2016;01:00:00;0.549623799054725
11/09/2016;02:00:00;0.545396249003333
11/09/2016;03:00:00;0.541168698951942
11/09/2016;04:00:00;0.536941148900551
11/09/2016;05:00:00;0.53112835347877
11/09/2016;06:00:00;0.522947743507519
11/09/2016;07:00:00;0.514744372530653
11/09/2016;08:00:00;0.506541001553786
11/09/2016;09:00:00;0.498293663886599
11/09/2016;10:00:00;0.484121955793485
11/09/2016;11:00:00;0.468294132391675
11/09/2016;12:00:00;0.464442174975993
11/09/2016;13:00:00;0.462195590997513
11/09/2016;14:00:00;0.464859975869879
11/09/2016;15:00:00;0.470781204137142
11/09/2016;16:00:00;0.476702432404405
11/09/2016;17:00:00;0.482623660671668
11/09/2016;18:00:00;0.488544888938931
11/09/2016;19:00:00;0.493135359958185
11/09/2016;20:00:00;0.486407689171788
11/09/2016;21:00:00;0.484940912828517
11/09/2016;22:00:00;0.486475037269356
11/09/2016;23:00:00;0.488009161710194
11/10/2016;00:00:00;0.489768175546927
11/10/2016;01:00:00;0.492420032726326
11/10/2016;02:00:00;0.495164034276025
11/10/2016;03:00:00;0.497908035825724
11/10/2016;04:00:00;0.500295392584254
11/10/2016;05:00:00;0.500625014305115
11/10/2016;06:00:00;0.498452599180736
11/10/2016;07:00:00;0.490803946554226
11/10/2016;08:00:00;0.485941285061894
11/10/2016;09:00:00;0.481947082736878
11/10/2016;10:00:00;0.478998549679399
11/10/2016;11:00:00;0.481354846368262
11/10/2016;12:00:00;0.484272644165744
11/10/2016;13:00:00;0.486717401683928
11/10/2016;14:00:00;0.48913683413956
11/10/2016;15:00:00;0.491556266595191
11/10/2016;16:00:00;0.493974974445506
11/10/2016;17:00:00;0.496252836395531
11/10/2016;18:00:00;0.498425500295842
11/10/2016;19:00:00;0.500598164196153
11/10/2016;20:00:00;0.502770828096463
11/10/2016;21:00:00;0.504943491996774
11/10/2016;22:00:00;0.507116155897085
11/10/2016;23:00:00;0.509288819797396
11/11/2016;00:00:00;0.51114061575758
11/11/2016;01:00:00;0.508215463478136
11/11/2016;02:00:00;0.50369556629031
11/11/2016;03:00:00;0.499175669102484
11/11/2016;04:00:00;0.495288294120056
11/11/2016;05:00:00;0.49423694323591
11/11/2016;06:00:00;0.493527883312499
11/11/2016;07:00:00;0.492818823389089
11/11/2016;08:00:00;0.492109763465678
11/11/2016;09:00:00;0.491400703542268
11/11/2016;10:00:00;0.490691643618857
11/11/2016;11:00:00;0.489982583695447
11/11/2016;12:00:00;0.488826253206233
11/11/2016;13:00:00;0.486091820397904
11/11/2016;14:00:00;0.483219590879784
11/11/2016;15:00:00;0.480347361361664
11/11/2016;16:00:00;0.477726871059896
11/11/2016;17:00:00;0.475773444057733
11/11/2016;18:00:00;0.473855784112941
11/11/2016;19:00:00;0.477441364046334
11/11/2016;20:00:00;0.489599414071179
11/11/2016;21:00:00;0.499148523952609
11/11/2016;22:00:00;0.500625014305115
11/11/2016;23:00:00;0.500625014305115
11/12/2016;00:00:00;0.500625014305115
11/12/2016;01:00:00;0.500625014305115
11/12/2016;02:00:00;0.500625014305115
11/12/2016;03:00:00;0.500625014305115
11/12/2016;04:00:00;0.500625014305115
11/12/2016;05:00:00;0.501391585475506
11/12/2016;06:00:00;0.506304004406107
11/12/2016;07:00:00;0.511836941876827
11/12/2016;08:00:00;0.515322966542473
11/12/2016;09:00:00;0.505295398367733
11/12/2016;10:00:00;0.505381997090723
11/12/2016;11:00:00;0.495041062283349
11/12/2016;12:00:00;0.484408037768352
11/12/2016;13:00:00;0.449161408849411
11/12/2016;14:00:00;0.442626880751763
11/12/2016;15:00:00;0.498197842142004
11/12/2016;16:00:00;0.538235677579913
11/12/2016;17:00:00;0.535119584688069
11/12/2016;18:00:00;0.627160952106941
11/12/2016;19:00:00;0.610075207329153
11/12/2016;20:00:00;0.549566658373398
11/12/2016;21:00:00;0.533006810098398
11/12/2016;22:00:00;0.670584064627964
11/12/2016;23:00:00;0.542408263608387
11/13/2016;00:00:00;0.712218072935374
11/13/2016;01:00:00;0.561155233116843
11/13/2016;02:00:00;0.580569500375991
11/13/2016;03:00:00;0.563123746808163
11/13/2016;04:00:00;0.588558117883309
11/13/2016;05:00:00;0.589218594876697
11/13/2016;06:00:00;0.613556101284129
11/13/2016;07:00:00;0.592865588083714
11/13/2016;08:00:00;0.635782215264859
11/13/2016;09:00:00;0.533211560713531
11/13/2016;10:00:00;0.566544279244315
11/13/2016;11:00:00;0.532989391070075
11/13/2016;12:00:00;0.567485543872535
11/13/2016;13:00:00;0.548322776424097
11/13/2016;14:00:00;0.545697603971651
11/13/2016;15:00:00;0.517951327607277
11/13/2016;16:00:00;0.517346960455283
11/13/2016;17:00:00;0.516262581208902
11/13/2016;18:00:00;0.532646408357921
11/13/2016;19:00:00;0.543842901798855
11/13/2016;20:00:00;0.559071476194598
11/13/2016;21:00:00;0.529521265035623
11/13/2016;22:00:00;0.563144345797109
11/13/2016;23:00:00;0.603301111134515
11/14/2016;00:00:00;0.643013531104563
11/14/2016;01:00:00;0.551626208404587
11/14/2016;02:00:00;0.552253176129223
11/14/2016;03:00:00;0.562042864285587
11/14/2016;04:00:00;0.629251965391736
11/14/2016;05:00:00;0.637996213899668
11/14/2016;06:00:00;0.59377587999735
11/14/2016;07:00:00;0.563176921602966
11/14/2016;08:00:00;0.569653839514379
11/14/2016;09:00:00;0.539911158529921
11/14/2016;10:00:00;0.546052787445645
11/14/2016;11:00:00;0.511683670807145
11/14/2016;12:00:00;0.589020195324707
11/14/2016;13:00:00;0.601993220972751
11/14/2016;14:00:00;0.656367340602299
11/14/2016;15:00:00;0.715246838481772
11/14/2016;16:00:00;0.565993539913578
11/14/2016;17:00:00;0.540097164014385
11/14/2016;18:00:00;0.639873198376153
11/14/2016;19:00:00;0.577310426697183
11/14/2016;20:00:00;0.553210871648077
11/14/2016;21:00:00;0.547815696920182
11/14/2016;22:00:00;0.604333586956542
11/14/2016;23:00:00;0.564490593651946
11/15/2016;00:00:00;0.615006256110585
11/15/2016;01:00:00;0.569758513161486
11/15/2016;02:00:00;0.581042957743927
11/15/2016;03:00:00;0.595335361684013
11/15/2016;04:00:00;0.668748763335351
11/15/2016;05:00:00;0.62098484926274
11/15/2016;06:00:00;0.541675452612577
11/15/2016;07:00:00;0.836872180075738
11/15/2016;08:00:00;0.552507649451844
11/15/2016;09:00:00;0.628146165937
11/15/2016;10:00:00;0.595275453387754
11/15/2016;11:00:00;0.594511862575597
11/15/2016;12:00:00;0.593748271763439
11/15/2016;13:00:00;0.592984680951281
11/15/2016;14:00:00;0.592221090139124
11/15/2016;15:00:00;0.591457499326966
11/15/2016;16:00:00;0.590698861659212
11/15/2016;17:00:00;0.589983997246378
11/15/2016;18:00:00;0.589279411694531
11/15/2016;19:00:00;0.588574826142685
11/15/2016;20:00:00;0.587870240590838
11/15/2016;21:00:00;0.587165655038992
11/15/2016;22:00:00;0.586461069487145
11/15/2016;23:00:00;0.585756483935299
11/16/2016;00:00:00;0.58466343422861
11/16/2016;01:00:00;0.580388625519352
11/16/2016;02:00:00;0.575410827608758
11/16/2016;03:00:00;0.570433029698165
11/16/2016;04:00:00;0.565455231787571
11/16/2016;05:00:00;0.560477433876977
11/16/2016;06:00:00;0.55518349718278
11/16/2016;07:00:00;0.549182768607701
11/16/2016;08:00:00;0.543155788075107
11/16/2016;09:00:00;0.537128807542512
11/16/2016;10:00:00;0.531101827009917
11/16/2016;11:00:00;0.525074846477323
11/16/2016;12:00:00;0.5131795287153
11/16/2016;13:00:00;0.501912099831876
11/16/2016;14:00:00;0.482779094883143
11/16/2016;15:00:00;0.520033028096172
11/16/2016;16:00:00;0.518222264582021
11/16/2016;17:00:00;0.521205363159854
11/16/2016;18:00:00;0.547982241912156
11/16/2016;19:00:00;0.550225925596657
11/16/2016;20:00:00;0.524993020630808
11/16/2016;21:00:00;0.543589028176963
11/16/2016;22:00:00;0.561965253290832
11/16/2016;23:00:00;0.537013374466474
11/17/2016;00:00:00;0.5869776529148
11/17/2016;01:00:00;0.572166521738332
11/17/2016;02:00:00;0.548632092788055
11/17/2016;03:00:00;0.524059960255304
11/17/2016;04:00:00;0.61974478121987
11/17/2016;05:00:00;0.504183520793831
11/17/2016;06:00:00;0.505465368441313
11/17/2016;07:00:00;0.562310001242087
11/17/2016;08:00:00;0.510183758256897
11/17/2016;09:00:00;0.484656356158743
11/17/2016;10:00:00;0.483153640533773
11/17/2016;11:00:00;0.508999610104017
11/17/2016;12:00:00;0.505285711647096
11/17/2016;13:00:00;0.503785674551732
11/17/2016;14:00:00;0.502285637456368
11/17/2016;15:00:00;0.501341557968677
11/17/2016;16:00:00;0.505715880093173
11/17/2016;17:00:00;0.511417087008959
11/17/2016;18:00:00;0.517118293924745
11/17/2016;19:00:00;0.52281950084053
11/17/2016;20:00:00;0.528144351592778
11/17/2016;21:00:00;0.530804492930369
11/17/2016;22:00:00;0.53294507470398
11/17/2016;23:00:00;0.535085656477592
11/18/2016;00:00:00;0.537226238251203
11/18/2016;01:00:00;0.539366820024815
11/18/2016;02:00:00;0.541507401798426
11/18/2016;03:00:00;0.543647983572038
11/18/2016;04:00:00;0.545432944312205
11/18/2016;05:00:00;0.545624971389771
11/18/2016;06:00:00;0.545624971389771
11/18/2016;07:00:00;0.545624971389771
11/18/2016;08:00:00;0.609332776397953
11/18/2016;09:00:00;0.53015606225541
11/18/2016;10:00:00;0.551327606344253
11/18/2016;11:00:00;0.513536323942723
11/18/2016;12:00:00;0.469328548438004
11/18/2016;13:00:00;0.497382128417473
11/18/2016;14:00:00;0.517964140486137
11/18/2016;15:00:00;0.52546741783663
11/18/2016;16:00:00;0.595308094251798
11/18/2016;17:00:00;0.461184218768751
11/18/2016;18:00:00;0.468050884934553
11/18/2016;19:00:00;0.465870606977528
11/18/2016;20:00:00;0.463263688056152
11/18/2016;21:00:00;0.445055522697157
11/18/2016;22:00:00;0.437065631373865
11/18/2016;23:00:00;0.452383322166587
11/19/2016;00:00:00;0.489219905611574
11/19/2016;01:00:00;0.474299756737047
11/19/2016;02:00:00;0.430701263793028
11/19/2016;03:00:00;0.433682406294568
11/19/2016;04:00:00;0.498970008783773
11/19/2016;05:00:00;0.453021654486308
11/19/2016;06:00:00;0.468633198177834
11/19/2016;07:00:00;0.437848989227268
11/19/2016;08:00:00;0.445947066663033
11/19/2016;09:00:00;0.477088367818916
11/19/2016;10:00:00;0.497569112191564
11/19/2016;11:00:00;0.463265045474704
11/19/2016;12:00:00;0.492923900792854
11/19/2016;13:00:00;0.464919340179139
11/19/2016;14:00:00;0.515414903163534
11/19/2016;15:00:00;0.477403175359766
11/19/2016;16:00:00;0.465458821447966
11/19/2016;17:00:00;0.514728057257385
11/19/2016;18:00:00;0.519068463868808
11/19/2016;19:00:00;0.598053238968399
11/19/2016;20:00:00;0.621034736468626
11/19/2016;21:00:00;0.565045605517823
11/19/2016;22:00:00;0.514998344050893
11/19/2016;23:00:00;0.460266581681108
11/20/2016;00:00:00;0.504924044907273
11/20/2016;01:00:00;0.46052757951036
11/20/2016;02:00:00;0.460091726190631
11/20/2016;03:00:00;0.454791920032857
11/20/2016;04:00:00;0.476208803355487
11/20/2016;05:00:00;0.445095340960916
11/20/2016;06:00:00;0.483821169958679
11/20/2016;07:00:00;0.483071183429222
11/20/2016;08:00:00;0.495782138461702
11/20/2016;09:00:00;0.574273011244756
11/20/2016;10:00:00;0.530915550235035
11/20/2016;11:00:00;0.516147182994352
11/20/2016;12:00:00;0.519093291440143
11/20/2016;13:00:00;0.497460485383911
11/20/2016;14:00:00;0.479398224342528
11/20/2016;15:00:00;0.524086006469333
11/20/2016;16:00:00;0.48918215674533
11/20/2016;17:00:00;0.511235819294619
11/20/2016;18:00:00;0.508524149996758
11/20/2016;19:00:00;0.542448950569727
11/20/2016;20:00:00;0.543077574495972
11/20/2016;21:00:00;0.530516571561244
11/20/2016;22:00:00;0.558774697552253
11/20/2016;23:00:00;0.579078262701798
11/21/2016;00:00:00;0.571272813266533
11/21/2016;01:00:00;0.511634630718319
11/21/2016;02:00:00;0.608546356667887
11/21/2016;03:00:00;0.511412506057921
11/21/2016;04:00:00;0.534689385442893
11/21/2016;05:00:00;0.5539126854004
11/21/2016;06:00:00;0.541572655185931
11/21/2016;07:00:00;0.502722024658686
11/21/2016;08:00:00;0.48575963950655
11/21/2016;09:00:00;0.563214691858212
11/21/2016;10:00:00;0.480833594161026
11/21/2016;11:00:00;0.487114608306982
11/21/2016;12:00:00;0.49685714266044
11/21/2016;13:00:00;0.473873199033594
11/21/2016;14:00:00;0.553991013563805
11/21/2016;15:00:00;0.491561369264567
11/21/2016;16:00:00;0.462021121356788
11/21/2016;17:00:00;0.459300627647827
11/21/2016;18:00:00;0.462406191544855
11/21/2016;19:00:00;0.516812807667856
11/21/2016;20:00:00;0.551672853301851
11/21/2016;21:00:00;0.481058269259197
11/21/2016;22:00:00;0.502312494929998
11/21/2016;23:00:00;0.503130773412985
11/22/2016;00:00:00;0.688676089047405
11/22/2016;01:00:00;0.57140548659553
11/22/2016;02:00:00;0.514024966846822
11/22/2016;03:00:00;0.510244062148082
11/22/2016;04:00:00;0.537300686913881
11/22/2016;05:00:00;0.527076150963749
11/22/2016;06:00:00;0.554779712418799
11/22/2016;07:00:00;0.618109611111189
11/22/2016;08:00:00;0.661085630274698
11/22/2016;09:00:00;0.684448318951925
11/22/2016;10:00:00;0.695657612219063
11/22/2016;11:00:00;0.7068669054862
11/22/2016;12:00:00;0.718076198753337
11/22/2016;13:00:00;0.725945973590032
11/22/2016;14:00:00;0.727526116890768
11/22/2016;15:00:00;0.72895921114325
11/22/2016;16:00:00;0.730392305395733
11/22/2016;17:00:00;0.731825399648215
11/22/2016;18:00:00;0.733258493900698
11/22/2016;19:00:00;0.734691588153181
11/22/2016;20:00:00;0.736124682405663
11/22/2016;21:00:00;0.737546376271409
11/22/2016;22:00:00;0.738955562669844
11/22/2016;23:00:00;0.740364742429404
11/23/2016;00:00:00;0.741773922188964
11/23/2016;01:00:00;0.743183101948525
11/23/2016;02:00:00;0.744592281708085
11/23/2016;03:00:00;0.746001461467645
11/23/2016;04:00:00;0.747410641227205
11/23/2016;05:00:00;0.74777827069833
11/23/2016;06:00:00;0.747075165841165
11/23/2016;07:00:00;0.746372010054024
11/23/2016;08:00:00;0.745668854266883
11/23/2016;09:00:00;0.744965698479741
11/23/2016;10:00:00;0.7442625426926
11/23/2016;11:00:00;0.743559386905459
11/23/2016;12:00:00;0.742856231118318
11/23/2016;13:00:00;0.742499963293637
11/23/2016;14:00:00;0.742499947547913
11/23/2016;15:00:00;0.742499947547913
11/23/2016;16:00:00;0.742499947547913
11/23/2016;17:00:00;0.742499947547913
11/23/2016;18:00:00;0.742499947547913
11/23/2016;19:00:00;0.742499947547913
11/23/2016;20:00:00;0.742507286830613
11/23/2016;21:00:00;0.742961659380905
11/23/2016;22:00:00;0.743679748934086
11/23/2016;23:00:00;0.744397838487266
11/24/2016;00:00:00;0.745115928040447
11/24/2016;01:00:00;0.745834017593628
11/24/2016;02:00:00;0.746552107146809
11/24/2016;03:00:00;0.74727019669999
11/24/2016;04:00:00;0.74795387295071
11/24/2016;05:00:00;0.748125016689301
11/24/2016;06:00:00;0.748125016689301
11/24/2016;07:00:00;0.748125016689301
11/24/2016;08:00:00;0.748125016689301
11/24/2016;09:00:00;0.748125016689301
11/24/2016;10:00:00;0.748125016689301
11/24/2016;11:00:00;0.748125016689301
11/24/2016;12:00:00;0.74821706981686
11/24/2016;13:00:00;0.749349098633814
11/24/2016;14:00:00;0.7507731856972
11/24/2016;15:00:00;0.752197272760587
11/24/2016;16:00:00;0.753621359823973
11/24/2016;17:00:00;0.755045446887359
11/24/2016;18:00:00;0.756469533950745
11/24/2016;19:00:00;0.757893621014131
11/24/2016;20:00:00;0.759167179748757
11/24/2016;21:00:00;0.759374976158142
11/24/2016;22:00:00;0.759374976158142
11/24/2016;23:00:00;0.759374976158142
11/25/2016;00:00:00;0.759374976158142
11/25/2016;01:00:00;0.759374976158142
11/25/2016;02:00:00;0.759374976158142
11/25/2016;03:00:00;0.759374976158142
11/25/2016;04:00:00;0.7588401920431
11/25/2016;05:00:00;0.755219069514799
11/25/2016;06:00:00;0.751103426429705
11/25/2016;07:00:00;0.711211752239374
11/25/2016;08:00:00;0.717048304775653
11/25/2016;09:00:00;0.746467516095643
11/25/2016;10:00:00;0.748125016689301
11/25/2016;11:00:00;0.748125016689301
11/25/2016;12:00:00;0.714006924705752
11/25/2016;13:00:00;0.697323723209568
11/25/2016;14:00:00;0.675489317508054
11/25/2016;15:00:00;0.613423152367895
11/25/2016;16:00:00;0.55260155994016
11/25/2016;17:00:00;0.524569179396742
11/25/2016;18:00:00;0.513855727604877
11/25/2016;19:00:00;0.516421267700499
11/25/2016;20:00:00;0.520711574504225
11/25/2016;21:00:00;0.525001881307951
11/25/2016;22:00:00;0.529292188111678
11/25/2016;23:00:00;0.533582494915404
11/26/2016;00:00:00;0.53787280171913
11/26/2016;01:00:00;0.542163108522857
11/26/2016;02:00:00;0.54559358176344
11/26/2016;03:00:00;0.546472694288989
11/26/2016;04:00:00;0.547183217521422
11/26/2016;05:00:00;0.547893740753856
11/26/2016;06:00:00;0.54860426398629
11/26/2016;07:00:00;0.549314787218723
11/26/2016;08:00:00;0.550025310451157
11/26/2016;09:00:00;0.550735833683591
11/26/2016;10:00:00;0.547803537215061
11/26/2016;11:00:00;0.536729319767558
11/26/2016;12:00:00;0.52535289904287
11/26/2016;13:00:00;0.518637656807236
11/26/2016;14:00:00;0.521222406445336
11/26/2016;15:00:00;0.524064558312311
11/26/2016;16:00:00;0.526906710179285
11/26/2016;17:00:00;0.52974886204626
11/26/2016;18:00:00;0.532591013913234
11/26/2016;19:00:00;0.535433165780209
11/26/2016;20:00:00;0.538275317647184
11/26/2016;21:00:00;0.613227192809611
11/26/2016;22:00:00;0.567304456253669
11/26/2016;23:00:00;0.564560001033792
11/27/2016;00:00:00;0.509618101797365
11/27/2016;01:00:00;0.51746890378764
11/27/2016;02:00:00;0.512626502480739
11/27/2016;03:00:00;0.509181783827177
11/27/2016;04:00:00;0.489848907529004
11/27/2016;05:00:00;0.500064398628669
11/27/2016;06:00:00;0.473894962345547
11/27/2016;07:00:00;0.473328659199601
11/27/2016;08:00:00;0.452436142172274
11/27/2016;09:00:00;0.448909330092871
11/27/2016;10:00:00;0.45880671094979
11/27/2016;11:00:00;0.439908892288115
11/27/2016;12:00:00;0.455403302574612
11/27/2016;13:00:00;0.445030622376738
11/27/2016;14:00:00;0.448705770596361
11/27/2016;15:00:00;0.449549262495585
11/27/2016;16:00:00;0.48603085038521
11/27/2016;17:00:00;0.533356157691696
11/27/2016;18:00:00;0.644625881499447
11/27/2016;19:00:00;0.49633328071846
11/27/2016;20:00:00;0.51983837446392
11/27/2016;21:00:00;0.600963935985788
11/27/2016;22:00:00;0.565122579718899
11/27/2016;23:00:00;0.526266538915517
11/28/2016;00:00:00;0.565400595518239
11/28/2016;01:00:00;0.557057526577639
11/28/2016;02:00:00;0.614531960135186
11/28/2016;03:00:00;0.501023070755972
11/28/2016;04:00:00;0.564842657284322
11/28/2016;05:00:00;0.763516453137871
11/28/2016;06:00:00;0.631662604607245
11/28/2016;07:00:00;0.762657476144744
11/28/2016;08:00:00;0.532756260327616
11/28/2016;09:00:00;0.550819788380831
11/28/2016;10:00:00;0.531120486574563
11/28/2016;11:00:00;0.581206809752465
11/28/2016;12:00:00;0.574841658800051
11/28/2016;13:00:00;0.56940016647339
11/28/2016;14:00:00;0.575694423221791
11/28/2016;15:00:00;0.553398332609614
11/28/2016;16:00:00;0.675080594702748
