DATE;TIME;PI0534.PV
11/06/2016;04:00:00;557.250831850189
11/06/2016;05:00:00;562.551770844143
11/06/2016;06:00:00;561.650542670678
11/06/2016;07:00:00;560.342174176302
11/06/2016;08:00:00;557.402306335379
11/06/2016;09:00:00;555.795047853414
11/06/2016;10:00:00;556.976653463962
11/06/2016;11:00:00;558.55932480491
11/06/2016;12:00:00;560.431197100442
11/06/2016;13:00:00;558.666446522694
11/06/2016;14:00:00;557.573716131381
11/06/2016;15:00:00;556.716470891022
11/06/2016;16:00:00;556.076651255132
11/06/2016;17:00:00;555.501424131623
11/06/2016;18:00:00;559.673445235356
11/06/2016;19:00:00;553.650794947812
11/06/2016;20:00:00;554.976639341138
11/06/2016;21:00:00;555.834963331331
11/06/2016;22:00:00;556.662194503279
11/06/2016;23:00:00;557.599241788095
11/07/2016;00:00:00;556.206659845706
11/07/2016;01:00:00;556.722458724189
11/07/2016;02:00:00;557.095873113947
11/07/2016;03:00:00;559.780178995063
11/07/2016;04:00:00;559.883926065978
11/07/2016;05:00:00;559.778377643737
11/07/2016;06:00:00;560.944034151075
11/07/2016;07:00:00;560.544273816986
11/07/2016;08:00:00;560.873395332877
11/07/2016;09:00:00;563.129131496104
11/07/2016;10:00:00;559.546169553122
11/07/2016;11:00:00;557.93158836815
11/07/2016;12:00:00;559.202499866358
11/07/2016;13:00:00;563.036561324673
11/07/2016;14:00:00;563.208410767554
11/07/2016;15:00:00;559.432516584804
11/07/2016;16:00:00;567.79377395267
11/07/2016;17:00:00;567.053405245405
11/07/2016;18:00:00;566.658747046811
11/07/2016;19:00:00;564.323384911256
11/07/2016;20:00:00;568.246802616424
11/07/2016;21:00:00;566.300051350075
11/07/2016;22:00:00;528.272554462278
11/07/2016;23:00:00;484.505715169623
11/08/2016;00:00:00;305.703904081554
11/08/2016;01:00:00;184.549090172626
11/08/2016;02:00:00;149.549100903909
11/08/2016;03:00:00;164.436210620521
11/08/2016;04:00:00;167.695739214662
11/08/2016;05:00:00;148.8807965123
11/08/2016;06:00:00;135.531311142161
11/08/2016;07:00:00;121.42627008465
11/08/2016;08:00:00;141.340264962122
11/08/2016;09:00:00;164.381073011782
11/08/2016;10:00:00;168.367339223987
11/08/2016;11:00:00;148.273281153347
11/08/2016;12:00:00;138.44525432774
11/08/2016;13:00:00;135.344571879626
11/08/2016;14:00:00;131.543449100249
11/08/2016;15:00:00;128.024984077965
11/08/2016;16:00:00;127.040040389946
11/08/2016;17:00:00;125.444409186625
11/08/2016;18:00:00;123.066082321973
11/08/2016;19:00:00;121.324708192343
11/08/2016;20:00:00;120.981885748468
11/08/2016;21:00:00;121.028375717607
11/08/2016;22:00:00;120.350464949502
11/08/2016;23:00:00;121.643901236804
11/09/2016;00:00:00;121.66975862049
11/09/2016;01:00:00;121.328377178288
11/09/2016;02:00:00;94.5348253876481
11/09/2016;03:00:00;94.1675821468827
11/09/2016;04:00:00;94.73206954578
11/09/2016;05:00:00;95.7586288143893
11/09/2016;06:00:00;96.0077361900724
11/09/2016;07:00:00;92.4816115118741
11/09/2016;08:00:00;90.1080337529394
11/09/2016;09:00:00;92.3087292780755
11/09/2016;10:00:00;94.198269077015
11/09/2016;11:00:00;97.0131334621635
11/09/2016;12:00:00;96.541828159169
11/09/2016;13:00:00;94.3207803836752
11/09/2016;14:00:00;94.6042152611935
11/09/2016;15:00:00;94.6947640026543
11/09/2016;16:00:00;95.2090067329889
11/09/2016;17:00:00;97.0605967446836
11/09/2016;18:00:00;97.0685242131578
11/09/2016;19:00:00;96.8360847382519
11/09/2016;20:00:00;114.781503062551
11/09/2016;21:00:00;262.593248737017
11/09/2016;22:00:00;294.061288467516
11/09/2016;23:00:00;450.199242952223
11/10/2016;00:00:00;427.966587238053
11/10/2016;01:00:00;418.896318307582
11/10/2016;02:00:00;418.157341653058
11/10/2016;03:00:00;246.954535242938
11/10/2016;04:00:00;200.070437063979
11/10/2016;05:00:00;272.869078998979
11/10/2016;06:00:00;144.235246441883
11/10/2016;07:00:00;34.2269081085346
11/10/2016;08:00:00;41.6419141282945
11/10/2016;09:00:00;-32.1772221793023
11/10/2016;10:00:00;-33.8072946748402
11/10/2016;11:00:00;-55.0350505134346
11/10/2016;12:00:00;-107.224909969307
11/10/2016;13:00:00;-150
11/10/2016;14:00:00;-150
11/10/2016;15:00:00;-150
11/10/2016;16:00:00;-150
11/10/2016;17:00:00;-150
11/10/2016;18:00:00;-150
11/10/2016;19:00:00;-150
11/10/2016;20:00:00;-150
11/10/2016;21:00:00;-149.987919786957
11/10/2016;22:00:00;-149.164608763903
11/10/2016;23:00:00;-145.706980647295
11/11/2016;00:00:00;-139.871134311818
11/11/2016;01:00:00;-134.639962474246
11/11/2016;02:00:00;-129.344699124341
11/11/2016;03:00:00;-124.687236151446
11/11/2016;04:00:00;-119.063239395559
11/11/2016;05:00:00;-115.539333273666
11/11/2016;06:00:00;-111.86774429318
11/11/2016;07:00:00;-108.352941824281
11/11/2016;08:00:00;-60.2113353602839
11/11/2016;09:00:00;-28.8109375842541
11/11/2016;10:00:00;-24.0833730600379
11/11/2016;11:00:00;-21.2630856101117
11/11/2016;12:00:00;-17.836083118215
11/11/2016;13:00:00;-16.7594204851699
11/11/2016;14:00:00;-15.8020630216033
11/11/2016;15:00:00;-10.2174912719837
11/11/2016;16:00:00;-8.0194923282508
11/11/2016;17:00:00;-7.86028663274975
11/11/2016;18:00:00;-7.62890080069474
11/11/2016;19:00:00;-7.48556821821918
11/11/2016;20:00:00;-7.10279241885763
11/11/2016;21:00:00;-6.90344674229965
11/11/2016;22:00:00;-6.89439860523771
11/11/2016;23:00:00;-7.07745017084664
11/12/2016;00:00:00;-6.50688864245492
11/12/2016;01:00:00;-6.67748955539711
11/12/2016;02:00:00;-6.13073175954546
11/12/2016;03:00:00;-5.50201012352677
11/12/2016;04:00:00;-4.51776769820404
11/12/2016;05:00:00;-4.27803734067418
11/12/2016;06:00:00;-3.97338177827499
11/12/2016;07:00:00;-3.63367488771327
11/12/2016;08:00:00;-2.78813393346788
11/12/2016;09:00:00;-1.66628286572364
11/12/2016;10:00:00;-1.21717604968924
11/12/2016;11:00:00;-0.710841142418388
11/12/2016;12:00:00;-0.0884354966640148
11/12/2016;13:00:00;1.06488021057593
11/12/2016;14:00:00;1.26402703792415
11/12/2016;15:00:00;1.37736198388773
11/12/2016;16:00:00;1.30101083250601
11/12/2016;17:00:00;1.20931816911314
11/12/2016;18:00:00;1.37992845445372
11/12/2016;19:00:00;1.33457492359076
11/12/2016;20:00:00;1.23704720033666
11/12/2016;21:00:00;1.36098723817728
11/12/2016;22:00:00;1.36959650115217
11/12/2016;23:00:00;1.58305093286197
11/13/2016;00:00:00;1.50858381432191
11/13/2016;01:00:00;1.6960329134541
11/13/2016;02:00:00;1.60742000886326
11/13/2016;03:00:00;1.62242730906434
11/13/2016;04:00:00;1.48446332361927
11/13/2016;05:00:00;1.52973313704758
11/13/2016;06:00:00;1.62175656215806
11/13/2016;07:00:00;1.55555922560103
11/13/2016;08:00:00;1.60880186004829
11/13/2016;09:00:00;1.60220313976661
11/13/2016;10:00:00;1.75494172456683
11/13/2016;11:00:00;2.04166126294119
11/13/2016;12:00:00;1.96383772636213
11/13/2016;13:00:00;1.98260261457312
11/13/2016;14:00:00;1.85475418843708
11/13/2016;15:00:00;1.85296166606587
11/13/2016;16:00:00;1.75510921548582
11/13/2016;17:00:00;1.77176722722167
11/13/2016;18:00:00;1.75907508272376
11/13/2016;19:00:00;1.76516581950752
11/13/2016;20:00:00;1.71017617978454
11/13/2016;21:00:00;1.71554040044633
11/13/2016;22:00:00;1.70341133189651
11/13/2016;23:00:00;1.53279239272237
11/14/2016;00:00:00;1.3064655327094
11/14/2016;01:00:00;1.28619578745457
11/14/2016;02:00:00;1.19740681875571
11/14/2016;03:00:00;1.21836924503672
11/14/2016;04:00:00;1.24675877035091
11/14/2016;05:00:00;1.33197671740637
11/14/2016;06:00:00;1.34784598336757
11/14/2016;07:00:00;1.22535723109941
11/14/2016;08:00:00;1.27674591134259
11/14/2016;09:00:00;1.84848255494195
11/14/2016;10:00:00;2.34065593348908
11/14/2016;11:00:00;2.54818044093058
11/14/2016;12:00:00;2.46998104407593
11/14/2016;13:00:00;2.5933016165031
11/14/2016;14:00:00;2.68781496309034
11/14/2016;15:00:00;2.1867592030662
11/14/2016;16:00:00;1.95177111810505
11/14/2016;17:00:00;1.82136928406382
11/14/2016;18:00:00;1.45417730731145
11/14/2016;19:00:00;0.887446674544448
11/14/2016;20:00:00;1.42612951162372
11/14/2016;21:00:00;1.07400419449134
11/14/2016;22:00:00;0.307227230526328
11/14/2016;23:00:00;0.260104661265286
11/15/2016;00:00:00;0.644598123938042
11/15/2016;01:00:00;0.48386296339911
11/15/2016;02:00:00;0.565858529196857
11/15/2016;03:00:00;0.379171873790834
11/15/2016;04:00:00;0.557551302199293
11/15/2016;05:00:00;0.432193359448986
11/15/2016;06:00:00;-0.0373799564168446
11/15/2016;07:00:00;-0.064339781012505
11/15/2016;08:00:00;-0.0609618345514582
11/15/2016;09:00:00;-0.148447239302774
11/15/2016;10:00:00;-0.0704186858117578
11/15/2016;11:00:00;-0.278961346243267
11/15/2016;12:00:00;-0.214620941180445
11/15/2016;13:00:00;-0.295562337791942
11/15/2016;14:00:00;-0.320759535597107
11/15/2016;15:00:00;-0.314019620784103
11/15/2016;16:00:00;-0.143352072736768
11/15/2016;17:00:00;0.203095485510628
11/15/2016;18:00:00;0.938311692585838
11/15/2016;19:00:00;-0.0688054871879808
11/15/2016;20:00:00;-0.628410759511973
11/15/2016;21:00:00;-0.669596132777238
11/15/2016;22:00:00;-0.556898270221708
11/15/2016;23:00:00;-0.338375673851456
11/16/2016;00:00:00;-0.212637111831156
11/16/2016;01:00:00;0.148436152820845
11/16/2016;02:00:00;0.294421898578925
11/16/2016;03:00:00;0.337859418045375
11/16/2016;04:00:00;0.373020510053265
11/16/2016;05:00:00;0.533619776582436
11/16/2016;06:00:00;1.18310759728762
11/16/2016;07:00:00;1.16318730860346
11/16/2016;08:00:00;1.17389724336117
11/16/2016;09:00:00;1.52825898865218
11/16/2016;10:00:00;1.33254726541769
11/16/2016;11:00:00;1.68119365868365
11/16/2016;12:00:00;1.15417770203913
11/16/2016;13:00:00;1.44463095801955
11/16/2016;14:00:00;1.08312050398231
11/16/2016;15:00:00;0.971438436185374
11/16/2016;16:00:00;1.29210265617409
11/16/2016;17:00:00;1.27886963289391
11/16/2016;18:00:00;0.583974998105577
11/16/2016;19:00:00;0.775484131752373
11/16/2016;20:00:00;0.141343001891712
11/16/2016;21:00:00;0.115471889829455
11/16/2016;22:00:00;0.153647758753596
11/16/2016;23:00:00;0.369065010000024
11/17/2016;00:00:00;0.564827719240716
11/17/2016;01:00:00;0.980110816996973
11/17/2016;02:00:00;1.00702542751951
11/17/2016;03:00:00;1.3245077255587
11/17/2016;04:00:00;1.14682445121213
11/17/2016;05:00:00;1.46543447855794
11/17/2016;06:00:00;1.05615935934838
11/17/2016;07:00:00;0.903261202779515
11/17/2016;08:00:00;0.873892680861667
11/17/2016;09:00:00;0.739654611917723
11/17/2016;10:00:00;1.02658401366166
11/17/2016;11:00:00;1.17694316077394
11/17/2016;12:00:00;0.757806108411096
11/17/2016;13:00:00;1.10320178595814
11/17/2016;14:00:00;0.931040975208826
11/17/2016;15:00:00;0.395886801011621
11/17/2016;16:00:00;0.335061214897159
11/17/2016;17:00:00;0.143070826988937
11/17/2016;18:00:00;0.201446521155205
11/17/2016;19:00:00;0.475009038457222
11/17/2016;20:00:00;0.0960715211045724
11/17/2016;21:00:00;-0.188721530058564
11/17/2016;22:00:00;-0.171333438801147
11/17/2016;23:00:00;-0.0578335621589922
11/18/2016;00:00:00;0.0356670916572164
11/18/2016;01:00:00;0.164607591364367
11/18/2016;02:00:00;0.0765323580311833
11/18/2016;03:00:00;0.585165320872774
11/18/2016;04:00:00;0.352960149882325
11/18/2016;05:00:00;0.935337889203097
11/18/2016;06:00:00;1.15417194841205
11/18/2016;07:00:00;1.09645895719115
11/18/2016;08:00:00;1.13383123949757
11/18/2016;09:00:00;0.867325467377043
11/18/2016;10:00:00;1.00217820532213
11/18/2016;11:00:00;1.18986812640296
11/18/2016;12:00:00;0.667485656982507
11/18/2016;13:00:00;1.25787818131624
11/18/2016;14:00:00;0.915607538442635
11/18/2016;15:00:00;1.13961098919824
11/18/2016;16:00:00;1.80728075544867
11/18/2016;17:00:00;1.34744456163978
11/18/2016;18:00:00;1.06116996296319
11/18/2016;19:00:00;1.58162130045297
11/18/2016;20:00:00;1.82411647713047
11/18/2016;21:00:00;1.86779220218464
11/18/2016;22:00:00;1.79459998011425
11/18/2016;23:00:00;1.30102127861301
11/19/2016;00:00:00;1.23977416583848
11/19/2016;01:00:00;1.54454549228581
11/19/2016;02:00:00;1.58203226405373
11/19/2016;03:00:00;1.74268454892779
11/19/2016;04:00:00;1.88335083433217
11/19/2016;05:00:00;1.91414553741604
11/19/2016;06:00:00;2.06702967766765
11/19/2016;07:00:00;1.87212077851702
11/19/2016;08:00:00;2.17310243311888
11/19/2016;09:00:00;2.3046648522883
11/19/2016;10:00:00;2.50296614838079
11/19/2016;11:00:00;1.96039596088755
11/19/2016;12:00:00;2.35440640161645
11/19/2016;13:00:00;1.1629071873797
11/19/2016;14:00:00;1.20050053637811
11/19/2016;15:00:00;2.23982906453556
11/19/2016;16:00:00;1.69249622177967
11/19/2016;17:00:00;1.50842172319335
11/19/2016;18:00:00;1.57517444930087
11/19/2016;19:00:00;1.30050901769797
11/19/2016;20:00:00;1.70899171959326
11/19/2016;21:00:00;1.86606996970286
11/19/2016;22:00:00;3.14094399559332
11/19/2016;23:00:00;2.83666695884213
11/20/2016;00:00:00;2.02783920617428
11/20/2016;01:00:00;1.29496061809223
11/20/2016;02:00:00;1.19818540174353
11/20/2016;03:00:00;1.99792496417517
11/20/2016;04:00:00;1.57091101983639
11/20/2016;05:00:00;1.32669133844524
11/20/2016;06:00:00;1.59719829336918
11/20/2016;07:00:00;1.58843022670688
11/20/2016;08:00:00;1.65505444705996
11/20/2016;09:00:00;1.59323089145334
11/20/2016;10:00:00;1.01972025622632
11/20/2016;11:00:00;0.937061149664635
11/20/2016;12:00:00;0.837893938786354
11/20/2016;13:00:00;0.666121484923937
11/20/2016;14:00:00;0.709810861812172
11/20/2016;15:00:00;0.781203289671543
11/20/2016;16:00:00;0.251097276603125
11/20/2016;17:00:00;0.6305857563102
11/20/2016;18:00:00;0.960511304173739
11/20/2016;19:00:00;0.538314802916748
11/20/2016;20:00:00;0.165005820886499
11/20/2016;21:00:00;0.587264003166807
11/20/2016;22:00:00;0.918266598824696
11/20/2016;23:00:00;1.29576445080392
11/21/2016;00:00:00;1.36683549911271
11/21/2016;01:00:00;1.1458376482836
11/21/2016;02:00:00;0.653549859623203
11/21/2016;03:00:00;0.894570844937547
11/21/2016;04:00:00;1.40068690105089
11/21/2016;05:00:00;1.51383578981366
11/21/2016;06:00:00;1.14252772242039
11/21/2016;07:00:00;1.33923286502926
11/21/2016;08:00:00;1.05468217322067
11/21/2016;09:00:00;1.23708469365603
11/21/2016;10:00:00;1.48821953049068
11/21/2016;11:00:00;1.6448808746744
11/21/2016;12:00:00;1.83213703670679
11/21/2016;13:00:00;1.50467252721318
11/21/2016;14:00:00;1.42498453050587
11/21/2016;15:00:00;0.760973595107804
11/21/2016;16:00:00;0.309241518914827
11/21/2016;17:00:00;1.15582800331147
11/21/2016;18:00:00;1.01830420255781
11/21/2016;19:00:00;0.768528383397331
11/21/2016;20:00:00;0.41913560435779
11/21/2016;21:00:00;0.470983043086301
11/21/2016;22:00:00;0.00212876505824395
11/21/2016;23:00:00;-0.537345294456276
11/22/2016;00:00:00;-1.04523341914747
11/22/2016;01:00:00;-0.292952169754611
11/22/2016;02:00:00;-0.507941963426477
11/22/2016;03:00:00;-0.825419416865611
11/22/2016;04:00:00;-0.760127234039398
11/22/2016;05:00:00;-0.274903612521833
11/22/2016;06:00:00;-0.227265039432098
11/22/2016;07:00:00;-0.0625745787862369
11/22/2016;08:00:00;-0.359761315251155
11/22/2016;09:00:00;-0.514727949923086
11/22/2016;10:00:00;0.169732498816734
11/22/2016;11:00:00;0.651656505071037
11/22/2016;12:00:00;0.644292704275072
11/22/2016;13:00:00;0.806122575179352
11/22/2016;14:00:00;0.829022243619453
11/22/2016;15:00:00;0.817867207587676
11/22/2016;16:00:00;0.629510022930568
11/22/2016;17:00:00;0.841441956379315
11/22/2016;18:00:00;0.557646177470511
11/22/2016;19:00:00;0.655938245592923
11/22/2016;20:00:00;0.714738125440442
11/22/2016;21:00:00;0.0939310775370815
11/22/2016;22:00:00;0.20052681818113
11/22/2016;23:00:00;0.0195505933581607
11/23/2016;00:00:00;0.190680340433419
11/23/2016;01:00:00;-0.0392988484440921
11/23/2016;02:00:00;-0.131592720615962
11/23/2016;03:00:00;-0.15653330683973
11/23/2016;04:00:00;0.391394985334863
11/23/2016;05:00:00;0.585162069126712
11/23/2016;06:00:00;0.566816752969069
11/23/2016;07:00:00;0.68938336270488
11/23/2016;08:00:00;0.943086357784567
11/23/2016;09:00:00;1.27060641992657
11/23/2016;10:00:00;1.69905824235899
11/23/2016;11:00:00;1.81922422143619
11/23/2016;12:00:00;1.99368048614875
11/23/2016;13:00:00;2.08677794462717
11/23/2016;14:00:00;2.23978630094241
11/23/2016;15:00:00;2.27618503753307
11/23/2016;16:00:00;2.02791448604226
11/23/2016;17:00:00;2.02227461703372
11/23/2016;18:00:00;1.66285713883171
11/23/2016;19:00:00;2.03181992081155
11/23/2016;20:00:00;1.79655768516151
11/23/2016;21:00:00;1.65219500623254
11/23/2016;22:00:00;1.46406193788849
11/23/2016;23:00:00;1.47149532892774
11/24/2016;00:00:00;1.71243739417499
11/24/2016;01:00:00;1.76752957336471
11/24/2016;02:00:00;1.88991528736544
11/24/2016;03:00:00;1.62649305583992
11/24/2016;04:00:00;1.51324665027613
11/24/2016;05:00:00;1.51874541182196
11/24/2016;06:00:00;1.60175742050612
11/24/2016;07:00:00;1.51455785570985
11/24/2016;08:00:00;1.63404035172131
11/24/2016;09:00:00;1.60363990916256
11/24/2016;10:00:00;2.14000929736707
11/24/2016;11:00:00;2.21109956296881
11/24/2016;12:00:00;2.48172948052514
11/24/2016;13:00:00;2.7946172321007
11/24/2016;14:00:00;2.49897521133219
11/24/2016;15:00:00;2.28562272675154
11/24/2016;16:00:00;2.10299022969143
11/24/2016;17:00:00;1.98790660973678
11/24/2016;18:00:00;1.93679753379025
11/24/2016;19:00:00;1.85648105412377
11/24/2016;20:00:00;1.84921187486232
11/24/2016;21:00:00;1.96146151862449
11/24/2016;22:00:00;1.92813178313156
11/24/2016;23:00:00;1.92622592250786
11/25/2016;00:00:00;1.78846175520097
11/25/2016;01:00:00;1.72341483845277
11/25/2016;02:00:00;1.78827139911702
11/25/2016;03:00:00;1.7693173839699
11/25/2016;04:00:00;1.50208859257315
11/25/2016;05:00:00;1.49755535753008
11/25/2016;06:00:00;1.28136241241062
11/25/2016;07:00:00;1.1593737329972
11/25/2016;08:00:00;1.25282682933729
11/25/2016;09:00:00;1.14270793090561
11/25/2016;10:00:00;1.30345057185176
11/25/2016;11:00:00;1.47719690549518
11/25/2016;12:00:00;1.6765399641173
11/25/2016;13:00:00;1.67256359991591
11/25/2016;14:00:00;1.83515559689096
11/25/2016;15:00:00;1.72754648604146
11/25/2016;16:00:00;1.55832128517101
11/25/2016;17:00:00;1.68134142805978
11/25/2016;18:00:00;1.06590724620511
11/25/2016;19:00:00;1.25490240888049
11/25/2016;20:00:00;0.961006640962834
11/25/2016;21:00:00;0.917841223371056
11/25/2016;22:00:00;1.50001115541791
11/25/2016;23:00:00;0.612075436462614
11/26/2016;00:00:00;0.299734703367432
11/26/2016;01:00:00;0.320336553600011
11/26/2016;02:00:00;0.0861843773024388
11/26/2016;03:00:00;0.700082472098124
11/26/2016;04:00:00;0.17200429466188
11/26/2016;05:00:00;-0.319484398298705
11/26/2016;06:00:00;-0.286971235454105
11/26/2016;07:00:00;-0.479912808475667
11/26/2016;08:00:00;-0.353759050680648
11/26/2016;09:00:00;-0.830375942080348
11/26/2016;10:00:00;-0.467062996260522
11/26/2016;11:00:00;-0.45436465293811
11/26/2016;12:00:00;0.063738924167886
11/26/2016;13:00:00;0.0437487541051502
11/26/2016;14:00:00;-0.264746455020049
11/26/2016;15:00:00;-0.870738823255533
11/26/2016;16:00:00;-0.812868264310431
11/26/2016;17:00:00;-1.90860624561971
11/26/2016;18:00:00;-3.18792031199882
11/26/2016;19:00:00;-3.08864921146905
11/26/2016;20:00:00;-2.71554236172037
11/26/2016;21:00:00;-1.18140184695013
11/26/2016;22:00:00;-1.56704914514706
11/26/2016;23:00:00;-1.3567732769974
11/27/2016;00:00:00;-2.53477608572271
11/27/2016;01:00:00;-1.90762171726952
11/27/2016;02:00:00;-1.11905726949496
11/27/2016;03:00:00;-1.343862959134
11/27/2016;04:00:00;-2.517470882416
11/27/2016;05:00:00;-2.37934477501916
11/27/2016;06:00:00;-2.70753508602543
11/27/2016;07:00:00;-2.08648812014948
11/27/2016;08:00:00;-1.25014408724496
11/27/2016;09:00:00;-1.27112738628962
11/27/2016;10:00:00;-1.45335739332563
11/27/2016;11:00:00;-0.576005355947374
11/27/2016;12:00:00;0.418656099373222
11/27/2016;13:00:00;0.856283326703484
11/27/2016;14:00:00;0.613326282179963
11/27/2016;15:00:00;0.268683243480943
11/27/2016;16:00:00;0.645799986228826
11/27/2016;17:00:00;1.32336917383256
11/27/2016;18:00:00;0.12385520920252
11/27/2016;19:00:00;-0.336129928662046
11/27/2016;20:00:00;0.723710358077449
11/27/2016;21:00:00;-0.772416070398111
11/27/2016;22:00:00;-1.22797687296301
11/27/2016;23:00:00;-0.745536803781786
11/28/2016;00:00:00;-0.42830193606316
11/28/2016;01:00:00;-0.467674629087131
11/28/2016;02:00:00;-0.478000110321686
11/28/2016;03:00:00;-0.80901592982267
11/28/2016;04:00:00;-0.176694258431805
11/28/2016;05:00:00;0.259494207963923
11/28/2016;06:00:00;1.53210081183736
11/28/2016;07:00:00;2.97268564432622
11/28/2016;08:00:00;2.752571577987
11/28/2016;09:00:00;2.5442115755026
11/28/2016;10:00:00;2.74376293960594
11/28/2016;11:00:00;3.12641964949741
11/28/2016;12:00:00;2.66768832644521
11/28/2016;13:00:00;2.20799862774783
11/28/2016;14:00:00;2.07625714077028
11/28/2016;15:00:00;1.99010004827096
11/28/2016;16:00:00;1.84512066688424
11/28/2016;17:00:00;1.31570564240364
11/28/2016;18:00:00;1.36114273614345
11/28/2016;19:00:00;0.884361789163031
11/28/2016;20:00:00;0.995808426718429
11/28/2016;21:00:00;0.993935278650833
11/28/2016;22:00:00;1.11107259381222
