DATE;TIME;FCS0031_OP.PV
11/05/2016;09:00:00;18.7113940865471
11/05/2016;10:00:00;18.66144846325
11/05/2016;11:00:00;18.6829083213993
11/05/2016;12:00:00;18.5590843123951
11/05/2016;13:00:00;18.5912739767623
11/05/2016;14:00:00;18.5533456905954
11/05/2016;15:00:00;18.621488588832
11/05/2016;16:00:00;18.5924244429987
11/05/2016;17:00:00;18.5020392130406
11/05/2016;18:00:00;18.5442987682778
11/05/2016;19:00:00;18.5321855807018
11/05/2016;20:00:00;18.491416164282
11/05/2016;21:00:00;18.4364381739329
11/05/2016;22:00:00;18.37516459822
11/05/2016;23:00:00;18.3807953673736
11/06/2016;00:00:00;18.3558073832957
11/06/2016;01:00:00;18.254553372114
11/06/2016;02:00:00;18.3023262389079
11/06/2016;03:00:00;18.2636028151044
11/06/2016;04:00:00;18.370984829697
11/06/2016;05:00:00;18.2978208804201
11/06/2016;06:00:00;18.3681776031947
11/06/2016;07:00:00;18.4227830911271
11/06/2016;08:00:00;18.4382283036021
11/06/2016;09:00:00;18.2919749123841
11/06/2016;10:00:00;18.2514546476488
11/06/2016;11:00:00;18.3041063050068
11/06/2016;12:00:00;18.2794218415157
11/06/2016;13:00:00;18.2413673344708
11/06/2016;14:00:00;18.2709647872413
11/06/2016;15:00:00;18.2866678933684
11/06/2016;16:00:00;18.2590601277259
11/06/2016;17:00:00;18.2300207990984
11/06/2016;18:00:00;18.2931626384264
11/06/2016;19:00:00;18.3162173799286
11/06/2016;20:00:00;18.27690015844
11/06/2016;21:00:00;18.2788148423275
11/06/2016;22:00:00;18.2673145835773
11/06/2016;23:00:00;18.2844926111927
11/07/2016;00:00:00;18.2977951873453
11/07/2016;01:00:00;18.3199476813381
11/07/2016;02:00:00;18.1890418951875
11/07/2016;03:00:00;18.2160549551626
11/07/2016;04:00:00;18.1998307621063
11/07/2016;05:00:00;18.1704101441153
11/07/2016;06:00:00;18.1787990451229
11/07/2016;07:00:00;18.2775411796946
11/07/2016;08:00:00;18.4036546740429
11/07/2016;09:00:00;18.1712157016193
11/07/2016;10:00:00;18.3767574605057
11/07/2016;11:00:00;18.3996812329946
11/07/2016;12:00:00;18.3833322801795
11/07/2016;13:00:00;18.3719178534515
11/07/2016;14:00:00;18.239864515414
11/07/2016;15:00:00;18.4255186436369
11/07/2016;16:00:00;18.3115527920737
11/07/2016;17:00:00;18.3435773308714
11/07/2016;18:00:00;18.3303384928344
11/07/2016;19:00:00;18.3397901719808
11/07/2016;20:00:00;18.3594786193656
11/07/2016;21:00:00;18.357981434965
11/07/2016;22:00:00;17.4980067914978
11/07/2016;23:00:00;16.0004499475017
11/08/2016;00:00:00;13.5843691053317
11/08/2016;01:00:00;13.1998348402915
11/08/2016;02:00:00;12.5804272163023
11/08/2016;03:00:00;12.1774351416071
11/08/2016;04:00:00;9.01750333096651
11/08/2016;05:00:00;8.98624686993625
11/08/2016;06:00:00;8.69469687773223
11/08/2016;07:00:00;8.95083710015826
11/08/2016;08:00:00;8.760965326671
11/08/2016;09:00:00;9.02715789035401
11/08/2016;10:00:00;8.97813227079986
11/08/2016;11:00:00;10.235363312949
11/08/2016;12:00:00;21.2449640515026
11/08/2016;13:00:00;21.7300931930542
11/08/2016;14:00:00;15.6250943925646
11/08/2016;15:00:00;20
11/08/2016;16:00:00;15.7239250183105
11/08/2016;17:00:00;11.7181518088447
11/08/2016;18:00:00;10
11/08/2016;19:00:00;10
11/08/2016;20:00:00;10
11/08/2016;21:00:00;10
11/08/2016;22:00:00;10
11/08/2016;23:00:00;10
11/09/2016;00:00:00;10
11/09/2016;01:00:00;10
11/09/2016;02:00:00;10
11/09/2016;03:00:00;10
11/09/2016;04:00:00;10
11/09/2016;05:00:00;10
11/09/2016;06:00:00;10
11/09/2016;07:00:00;10
11/09/2016;08:00:00;10
11/09/2016;09:00:00;10
11/09/2016;10:00:00;10
11/09/2016;11:00:00;10
11/09/2016;12:00:00;10
11/09/2016;13:00:00;10
11/09/2016;14:00:00;10
11/09/2016;15:00:00;10
11/09/2016;16:00:00;10
11/09/2016;17:00:00;13.6925423622131
11/09/2016;18:00:00;15
11/09/2016;19:00:00;15
11/09/2016;20:00:00;15
11/09/2016;21:00:00;15
11/09/2016;22:00:00;15
11/09/2016;23:00:00;15
11/10/2016;00:00:00;15
11/10/2016;01:00:00;15
11/10/2016;02:00:00;15
11/10/2016;03:00:00;15
11/10/2016;04:00:00;15
11/10/2016;05:00:00;15
11/10/2016;06:00:00;15
11/10/2016;07:00:00;15
11/10/2016;08:00:00;15
11/10/2016;09:00:00;15
11/10/2016;10:00:00;15
11/10/2016;11:00:00;15
11/10/2016;12:00:00;15
11/10/2016;13:00:00;15
11/10/2016;14:00:00;15
11/10/2016;15:00:00;15
11/10/2016;16:00:00;15
11/10/2016;17:00:00;15
11/10/2016;18:00:00;15
11/10/2016;19:00:00;15
11/10/2016;20:00:00;15
11/10/2016;21:00:00;15
11/10/2016;22:00:00;15
11/10/2016;23:00:00;15
11/11/2016;00:00:00;15
11/11/2016;01:00:00;15
11/11/2016;02:00:00;15
11/11/2016;03:00:00;15
11/11/2016;04:00:00;15
11/11/2016;05:00:00;15
11/11/2016;06:00:00;15
11/11/2016;07:00:00;15
11/11/2016;08:00:00;15
11/11/2016;09:00:00;15
11/11/2016;10:00:00;15
11/11/2016;11:00:00;15
11/11/2016;12:00:00;15
11/11/2016;13:00:00;15
11/11/2016;14:00:00;15
11/11/2016;15:00:00;15
11/11/2016;16:00:00;15
11/11/2016;17:00:00;15
11/11/2016;18:00:00;15
11/11/2016;19:00:00;15
11/11/2016;20:00:00;15
11/11/2016;21:00:00;15
11/11/2016;22:00:00;15
11/11/2016;23:00:00;15
11/12/2016;00:00:00;15
11/12/2016;01:00:00;15
11/12/2016;02:00:00;15
11/12/2016;03:00:00;15
11/12/2016;04:00:00;15
11/12/2016;05:00:00;15
11/12/2016;06:00:00;15
11/12/2016;07:00:00;15
11/12/2016;08:00:00;15
11/12/2016;09:00:00;15
11/12/2016;10:00:00;15
11/12/2016;11:00:00;15
11/12/2016;12:00:00;15
11/12/2016;13:00:00;15
11/12/2016;14:00:00;15
11/12/2016;15:00:00;15
11/12/2016;16:00:00;15
11/12/2016;17:00:00;15
11/12/2016;18:00:00;15
11/12/2016;19:00:00;15
11/12/2016;20:00:00;15
11/12/2016;21:00:00;15
11/12/2016;22:00:00;15
11/12/2016;23:00:00;15
11/13/2016;00:00:00;15
11/13/2016;01:00:00;15
11/13/2016;02:00:00;15
11/13/2016;03:00:00;15
11/13/2016;04:00:00;15
11/13/2016;05:00:00;15
11/13/2016;06:00:00;15
11/13/2016;07:00:00;15
11/13/2016;08:00:00;15
11/13/2016;09:00:00;15
11/13/2016;10:00:00;15
11/13/2016;11:00:00;15
11/13/2016;12:00:00;15
11/13/2016;13:00:00;15
11/13/2016;14:00:00;15
11/13/2016;15:00:00;15
11/13/2016;16:00:00;15
11/13/2016;17:00:00;15
11/13/2016;18:00:00;15
11/13/2016;19:00:00;15
11/13/2016;20:00:00;15
11/13/2016;21:00:00;15
11/13/2016;22:00:00;15
11/13/2016;23:00:00;15
11/14/2016;00:00:00;15
11/14/2016;01:00:00;15
11/14/2016;02:00:00;15
11/14/2016;03:00:00;15
11/14/2016;04:00:00;15
11/14/2016;05:00:00;15
11/14/2016;06:00:00;15
11/14/2016;07:00:00;15
11/14/2016;08:00:00;15
11/14/2016;09:00:00;15
11/14/2016;10:00:00;15
11/14/2016;11:00:00;15
11/14/2016;12:00:00;15
11/14/2016;13:00:00;15
11/14/2016;14:00:00;15
11/14/2016;15:00:00;15
11/14/2016;16:00:00;15
11/14/2016;17:00:00;15
11/14/2016;18:00:00;15
11/14/2016;19:00:00;15
11/14/2016;20:00:00;15
11/14/2016;21:00:00;15
11/14/2016;22:00:00;15
11/14/2016;23:00:00;15
11/15/2016;00:00:00;15
11/15/2016;01:00:00;15
11/15/2016;02:00:00;15
11/15/2016;03:00:00;15
11/15/2016;04:00:00;15
11/15/2016;05:00:00;15
11/15/2016;06:00:00;15
11/15/2016;07:00:00;15
11/15/2016;08:00:00;15
11/15/2016;09:00:00;15
11/15/2016;10:00:00;15
11/15/2016;11:00:00;15
11/15/2016;12:00:00;15
11/15/2016;13:00:00;15
11/15/2016;14:00:00;15
11/15/2016;15:00:00;15
11/15/2016;16:00:00;15
11/15/2016;17:00:00;15
11/15/2016;18:00:00;15
11/15/2016;19:00:00;15
11/15/2016;20:00:00;15
11/15/2016;21:00:00;15
11/15/2016;22:00:00;15
11/15/2016;23:00:00;15
11/16/2016;00:00:00;15
11/16/2016;01:00:00;15
11/16/2016;02:00:00;15
11/16/2016;03:00:00;15
11/16/2016;04:00:00;15
11/16/2016;05:00:00;15
11/16/2016;06:00:00;15
11/16/2016;07:00:00;15
11/16/2016;08:00:00;15
11/16/2016;09:00:00;15
11/16/2016;10:00:00;15
11/16/2016;11:00:00;15
11/16/2016;12:00:00;15
11/16/2016;13:00:00;15
11/16/2016;14:00:00;15
11/16/2016;15:00:00;15
11/16/2016;16:00:00;15
11/16/2016;17:00:00;15
11/16/2016;18:00:00;15
11/16/2016;19:00:00;15
11/16/2016;20:00:00;15
11/16/2016;21:00:00;15
11/16/2016;22:00:00;15
11/16/2016;23:00:00;15
11/17/2016;00:00:00;15
11/17/2016;01:00:00;15
11/17/2016;02:00:00;15
11/17/2016;03:00:00;15
11/17/2016;04:00:00;15
11/17/2016;05:00:00;15
11/17/2016;06:00:00;15
11/17/2016;07:00:00;15
11/17/2016;08:00:00;15
11/17/2016;09:00:00;15
11/17/2016;10:00:00;15
11/17/2016;11:00:00;15
11/17/2016;12:00:00;15
11/17/2016;13:00:00;15
11/17/2016;14:00:00;15
11/17/2016;15:00:00;15
11/17/2016;16:00:00;15
11/17/2016;17:00:00;15
11/17/2016;18:00:00;15
11/17/2016;19:00:00;15
11/17/2016;20:00:00;15
11/17/2016;21:00:00;15
11/17/2016;22:00:00;15
11/17/2016;23:00:00;15
11/18/2016;00:00:00;15
11/18/2016;01:00:00;15
11/18/2016;02:00:00;15
11/18/2016;03:00:00;15
11/18/2016;04:00:00;15
11/18/2016;05:00:00;15
11/18/2016;06:00:00;15
11/18/2016;07:00:00;15
11/18/2016;08:00:00;15
11/18/2016;09:00:00;15
11/18/2016;10:00:00;15
11/18/2016;11:00:00;15
11/18/2016;12:00:00;15
11/18/2016;13:00:00;15
11/18/2016;14:00:00;15
11/18/2016;15:00:00;15
11/18/2016;16:00:00;15
11/18/2016;17:00:00;15
11/18/2016;18:00:00;15
11/18/2016;19:00:00;15
11/18/2016;20:00:00;15
11/18/2016;21:00:00;15
11/18/2016;22:00:00;15
11/18/2016;23:00:00;15
11/19/2016;00:00:00;15
11/19/2016;01:00:00;15
11/19/2016;02:00:00;15
11/19/2016;03:00:00;15
11/19/2016;04:00:00;15
11/19/2016;05:00:00;15
11/19/2016;06:00:00;15
11/19/2016;07:00:00;15
11/19/2016;08:00:00;15
11/19/2016;09:00:00;15
11/19/2016;10:00:00;15
11/19/2016;11:00:00;15
11/19/2016;12:00:00;15
11/19/2016;13:00:00;15
11/19/2016;14:00:00;15
11/19/2016;15:00:00;15
11/19/2016;16:00:00;15
11/19/2016;17:00:00;15
11/19/2016;18:00:00;15
11/19/2016;19:00:00;15
11/19/2016;20:00:00;15
11/19/2016;21:00:00;15
11/19/2016;22:00:00;15
11/19/2016;23:00:00;15
11/20/2016;00:00:00;15
11/20/2016;01:00:00;15
11/20/2016;02:00:00;15
11/20/2016;03:00:00;15
11/20/2016;04:00:00;15
11/20/2016;05:00:00;15
11/20/2016;06:00:00;15
11/20/2016;07:00:00;15
11/20/2016;08:00:00;15
11/20/2016;09:00:00;15
11/20/2016;10:00:00;15
11/20/2016;11:00:00;15
11/20/2016;12:00:00;15
11/20/2016;13:00:00;15
11/20/2016;14:00:00;15
11/20/2016;15:00:00;15
11/20/2016;16:00:00;15
11/20/2016;17:00:00;15
11/20/2016;18:00:00;15
11/20/2016;19:00:00;15
11/20/2016;20:00:00;15
11/20/2016;21:00:00;15
11/20/2016;22:00:00;15
11/20/2016;23:00:00;15
11/21/2016;00:00:00;15
11/21/2016;01:00:00;15
11/21/2016;02:00:00;15
11/21/2016;03:00:00;15
11/21/2016;04:00:00;15
11/21/2016;05:00:00;15
11/21/2016;06:00:00;15
11/21/2016;07:00:00;15
11/21/2016;08:00:00;15
11/21/2016;09:00:00;15
11/21/2016;10:00:00;15
11/21/2016;11:00:00;15
11/21/2016;12:00:00;15
11/21/2016;13:00:00;15
11/21/2016;14:00:00;15
11/21/2016;15:00:00;15
11/21/2016;16:00:00;15
11/21/2016;17:00:00;15
11/21/2016;18:00:00;15
11/21/2016;19:00:00;15
11/21/2016;20:00:00;15
11/21/2016;21:00:00;15
11/21/2016;22:00:00;15
11/21/2016;23:00:00;15
11/22/2016;00:00:00;15
11/22/2016;01:00:00;15
11/22/2016;02:00:00;15
11/22/2016;03:00:00;15
11/22/2016;04:00:00;15
11/22/2016;05:00:00;15
11/22/2016;06:00:00;15
11/22/2016;07:00:00;15
11/22/2016;08:00:00;15
11/22/2016;09:00:00;15
11/22/2016;10:00:00;15
11/22/2016;11:00:00;15
11/22/2016;12:00:00;15
11/22/2016;13:00:00;15
11/22/2016;14:00:00;15
11/22/2016;15:00:00;15
11/22/2016;16:00:00;15
11/22/2016;17:00:00;15
11/22/2016;18:00:00;15
11/22/2016;19:00:00;15
11/22/2016;20:00:00;15
11/22/2016;21:00:00;15
11/22/2016;22:00:00;15
11/22/2016;23:00:00;15
11/23/2016;00:00:00;15
11/23/2016;01:00:00;15
11/23/2016;02:00:00;15
11/23/2016;03:00:00;15
11/23/2016;04:00:00;15
11/23/2016;05:00:00;15
11/23/2016;06:00:00;15
11/23/2016;07:00:00;15
11/23/2016;08:00:00;15
11/23/2016;09:00:00;15
11/23/2016;10:00:00;15
11/23/2016;11:00:00;15
11/23/2016;12:00:00;15
11/23/2016;13:00:00;15
11/23/2016;14:00:00;15
11/23/2016;15:00:00;15
11/23/2016;16:00:00;15
11/23/2016;17:00:00;15
11/23/2016;18:00:00;15
11/23/2016;19:00:00;15
11/23/2016;20:00:00;15
11/23/2016;21:00:00;15
11/23/2016;22:00:00;15
11/23/2016;23:00:00;15
11/24/2016;00:00:00;15
11/24/2016;01:00:00;15
11/24/2016;02:00:00;15
11/24/2016;03:00:00;15
11/24/2016;04:00:00;15
11/24/2016;05:00:00;15
11/24/2016;06:00:00;15
11/24/2016;07:00:00;15
11/24/2016;08:00:00;15
11/24/2016;09:00:00;15
11/24/2016;10:00:00;15
11/24/2016;11:00:00;15
11/24/2016;12:00:00;15
11/24/2016;13:00:00;15
11/24/2016;14:00:00;15
11/24/2016;15:00:00;15
11/24/2016;16:00:00;15
11/24/2016;17:00:00;15
11/24/2016;18:00:00;15
11/24/2016;19:00:00;15
11/24/2016;20:00:00;15
11/24/2016;21:00:00;15
11/24/2016;22:00:00;15
11/24/2016;23:00:00;15
11/25/2016;00:00:00;15
11/25/2016;01:00:00;15
11/25/2016;02:00:00;15
11/25/2016;03:00:00;15
11/25/2016;04:00:00;15
11/25/2016;05:00:00;15
11/25/2016;06:00:00;15
11/25/2016;07:00:00;15
11/25/2016;08:00:00;15
11/25/2016;09:00:00;15
11/25/2016;10:00:00;15
11/25/2016;11:00:00;15
11/25/2016;12:00:00;15
11/25/2016;13:00:00;15
11/25/2016;14:00:00;15
11/25/2016;15:00:00;15
11/25/2016;16:00:00;15
11/25/2016;17:00:00;15
11/25/2016;18:00:00;15
11/25/2016;19:00:00;15
11/25/2016;20:00:00;15
11/25/2016;21:00:00;15
11/25/2016;22:00:00;15
11/25/2016;23:00:00;15
11/26/2016;00:00:00;15
11/26/2016;01:00:00;15
11/26/2016;02:00:00;15
11/26/2016;03:00:00;15
11/26/2016;04:00:00;15
11/26/2016;05:00:00;15
11/26/2016;06:00:00;15
11/26/2016;07:00:00;15
11/26/2016;08:00:00;15
11/26/2016;09:00:00;15
11/26/2016;10:00:00;15
11/26/2016;11:00:00;15
11/26/2016;12:00:00;15
11/26/2016;13:00:00;15
11/26/2016;14:00:00;15
11/26/2016;15:00:00;15
11/26/2016;16:00:00;15
11/26/2016;17:00:00;15
11/26/2016;18:00:00;15
11/26/2016;19:00:00;15
11/26/2016;20:00:00;15
11/26/2016;21:00:00;15
11/26/2016;22:00:00;15
11/26/2016;23:00:00;15
11/27/2016;00:00:00;15
11/27/2016;01:00:00;15
11/27/2016;02:00:00;15
11/27/2016;03:00:00;15
11/27/2016;04:00:00;15
11/27/2016;05:00:00;15
11/27/2016;06:00:00;15
11/27/2016;07:00:00;15
11/27/2016;08:00:00;15
11/27/2016;09:00:00;15
11/27/2016;10:00:00;15
11/27/2016;11:00:00;15
11/27/2016;12:00:00;15
11/27/2016;13:00:00;15
11/27/2016;14:00:00;15
11/27/2016;15:00:00;15
11/27/2016;16:00:00;15
11/27/2016;17:00:00;15
11/27/2016;18:00:00;15
11/27/2016;19:00:00;15
11/27/2016;20:00:00;15
11/27/2016;21:00:00;15
11/27/2016;22:00:00;15
11/27/2016;23:00:00;15
11/28/2016;00:00:00;15
11/28/2016;01:00:00;15
11/28/2016;02:00:00;15
11/28/2016;03:00:00;15
11/28/2016;04:00:00;15
11/28/2016;05:00:00;15
11/28/2016;06:00:00;15
11/28/2016;07:00:00;15
11/28/2016;08:00:00;15
11/28/2016;09:00:00;15
11/28/2016;10:00:00;15
11/28/2016;11:00:00;15
11/28/2016;12:00:00;15
11/28/2016;13:00:00;15
11/28/2016;14:00:00;15
11/28/2016;15:00:00;15
11/28/2016;16:00:00;15
11/28/2016;17:00:00;15
11/28/2016;18:00:00;15
11/28/2016;19:00:00;15
11/28/2016;20:00:00;15
11/28/2016;21:00:00;15
11/28/2016;22:00:00;15
11/28/2016;23:00:00;15
11/29/2016;00:00:00;15
11/29/2016;01:00:00;15
11/29/2016;02:00:00;15
11/29/2016;03:00:00;15
11/29/2016;04:00:00;15
11/29/2016;05:00:00;15
11/29/2016;06:00:00;15
11/29/2016;07:00:00;15
11/29/2016;08:00:00;15
11/29/2016;09:00:00;15
11/29/2016;10:00:00;15
11/29/2016;11:00:00;15
11/29/2016;12:00:00;15
11/29/2016;13:00:00;15
11/29/2016;14:00:00;15
11/29/2016;15:00:00;15
11/29/2016;16:00:00;15
11/29/2016;17:00:00;15
11/29/2016;18:00:00;15
11/29/2016;19:00:00;15
11/29/2016;20:00:00;15
11/29/2016;21:00:00;15
11/29/2016;22:00:00;15
11/29/2016;23:00:00;15
11/30/2016;00:00:00;15
11/30/2016;01:00:00;15
11/30/2016;02:00:00;15
11/30/2016;03:00:00;15
11/30/2016;04:00:00;15
11/30/2016;05:00:00;15
11/30/2016;06:00:00;15
11/30/2016;07:00:00;15
11/30/2016;08:00:00;15
11/30/2016;09:00:00;15
11/30/2016;10:00:00;15
11/30/2016;11:00:00;15
11/30/2016;12:00:00;15
11/30/2016;13:00:00;15
11/30/2016;14:00:00;15
11/30/2016;15:00:00;15
11/30/2016;16:00:00;15
11/30/2016;17:00:00;15
11/30/2016;18:00:00;15
11/30/2016;19:00:00;15
11/30/2016;20:00:00;15
11/30/2016;21:00:00;15
11/30/2016;22:00:00;15
11/30/2016;23:00:00;15
12/01/2016;00:00:00;15
12/01/2016;01:00:00;15
12/01/2016;02:00:00;15
12/01/2016;03:00:00;15
12/01/2016;04:00:00;15
12/01/2016;05:00:00;15
12/01/2016;06:00:00;15
12/01/2016;07:00:00;15
12/01/2016;08:00:00;15
12/01/2016;09:00:00;15
12/01/2016;10:00:00;15
12/01/2016;11:00:00;15
12/01/2016;12:00:00;15
12/01/2016;13:00:00;15
12/01/2016;14:00:00;15
12/01/2016;15:00:00;15
12/01/2016;16:00:00;15
12/01/2016;17:00:00;15
12/01/2016;18:00:00;15
12/01/2016;19:00:00;15
12/01/2016;20:00:00;15
12/01/2016;21:00:00;15
12/01/2016;22:00:00;15
12/01/2016;23:00:00;15
12/02/2016;00:00:00;15
12/02/2016;01:00:00;15
12/02/2016;02:00:00;15
12/02/2016;03:00:00;15
12/02/2016;04:00:00;15
12/02/2016;05:00:00;15
12/02/2016;06:00:00;15
12/02/2016;07:00:00;15
12/02/2016;08:00:00;15
12/02/2016;09:00:00;15
12/02/2016;10:00:00;15
12/02/2016;11:00:00;15
12/02/2016;12:00:00;15
12/02/2016;13:00:00;15
12/02/2016;14:00:00;15
12/02/2016;15:00:00;15
12/02/2016;16:00:00;15
12/02/2016;17:00:00;15
12/02/2016;18:00:00;15
12/02/2016;19:00:00;15
12/02/2016;20:00:00;15
12/02/2016;21:00:00;15
12/02/2016;22:00:00;15
12/02/2016;23:00:00;15
12/03/2016;00:00:00;15
12/03/2016;01:00:00;15
12/03/2016;02:00:00;15
12/03/2016;03:00:00;15
12/03/2016;04:00:00;15
12/03/2016;05:00:00;15
12/03/2016;06:00:00;15
12/03/2016;07:00:00;15
12/03/2016;08:00:00;15
12/03/2016;09:00:00;15
12/03/2016;10:00:00;15
12/03/2016;11:00:00;15
12/03/2016;12:00:00;15
12/03/2016;13:00:00;15
12/03/2016;14:00:00;15
12/03/2016;15:00:00;15
12/03/2016;16:00:00;15
12/03/2016;17:00:00;15
12/03/2016;18:00:00;15
12/03/2016;19:00:00;15
12/03/2016;20:00:00;15
12/03/2016;21:00:00;15
12/03/2016;22:00:00;15
12/03/2016;23:00:00;15
12/04/2016;00:00:00;15
12/04/2016;01:00:00;15
12/04/2016;02:00:00;15
12/04/2016;03:00:00;15
12/04/2016;04:00:00;15
12/04/2016;05:00:00;15
12/04/2016;06:00:00;15
12/04/2016;07:00:00;15
12/04/2016;08:00:00;15
12/04/2016;09:00:00;15
12/04/2016;10:00:00;15
12/04/2016;11:00:00;15
12/04/2016;12:00:00;15
12/04/2016;13:00:00;15
12/04/2016;14:00:00;15
12/04/2016;15:00:00;15
12/04/2016;16:00:00;15
12/04/2016;17:00:00;15
12/04/2016;18:00:00;15
12/04/2016;19:00:00;15
12/04/2016;20:00:00;15
12/04/2016;21:00:00;15
12/04/2016;22:00:00;15
12/04/2016;23:00:00;15
12/05/2016;00:00:00;15
12/05/2016;01:00:00;15
12/05/2016;02:00:00;15
12/05/2016;03:00:00;15
12/05/2016;04:00:00;15
12/05/2016;05:00:00;15
12/05/2016;06:00:00;15
12/05/2016;07:00:00;15
12/05/2016;08:00:00;15
12/05/2016;09:00:00;15
12/05/2016;10:00:00;15
12/05/2016;11:00:00;15
12/05/2016;12:00:00;15
12/05/2016;13:00:00;15
12/05/2016;14:00:00;15
12/05/2016;15:00:00;15
12/05/2016;16:00:00;15
12/05/2016;17:00:00;15
12/05/2016;18:00:00;15
12/05/2016;19:00:00;15
12/05/2016;20:00:00;15
12/05/2016;21:00:00;15
12/05/2016;22:00:00;15
12/05/2016;23:00:00;15
12/06/2016;00:00:00;15
12/06/2016;01:00:00;15
12/06/2016;02:00:00;15
12/06/2016;03:00:00;15
12/06/2016;04:00:00;15
12/06/2016;05:00:00;15
12/06/2016;06:00:00;15
12/06/2016;07:00:00;15
12/06/2016;08:00:00;15
12/06/2016;09:00:00;15
12/06/2016;10:00:00;15
12/06/2016;11:00:00;15
12/06/2016;12:00:00;15
12/06/2016;13:00:00;15
12/06/2016;14:00:00;15
12/06/2016;15:00:00;15
12/06/2016;16:00:00;15
