DATE;TIME;PIS0031.PV
11/03/2016;20:00:00;651.004779054887
11/03/2016;21:00:00;649.591932090612
11/03/2016;22:00:00;655.647062076881
11/03/2016;23:00:00;651.205430721578
11/04/2016;00:00:00;651.859948210262
11/04/2016;01:00:00;659.710423513579
11/04/2016;02:00:00;656.305454106108
11/04/2016;03:00:00;651.183527040548
11/04/2016;04:00:00;654.91582147759
11/04/2016;05:00:00;660.806897092316
11/04/2016;06:00:00;663.500806192544
11/04/2016;07:00:00;659.648817537903
11/04/2016;08:00:00;664.538292498429
11/04/2016;09:00:00;663.429030779427
11/04/2016;10:00:00;667.449923125961
11/04/2016;11:00:00;661.754904777916
11/04/2016;12:00:00;653.135072619439
11/04/2016;13:00:00;661.200535058091
11/04/2016;14:00:00;664.812189913922
11/04/2016;15:00:00;662.12124760341
11/04/2016;16:00:00;663.156693422933
11/04/2016;17:00:00;661.282981735169
11/04/2016;18:00:00;662.015071859568
11/04/2016;19:00:00;661.580656395257
11/04/2016;20:00:00;663.258352519511
11/04/2016;21:00:00;661.28766682079
11/04/2016;22:00:00;659.210480523572
11/04/2016;23:00:00;659.34980011677
11/05/2016;00:00:00;659.283158113684
11/05/2016;01:00:00;660.750333044906
11/05/2016;02:00:00;658.032160747507
11/05/2016;03:00:00;658.423079942072
11/05/2016;04:00:00;664.386775333414
11/05/2016;05:00:00;659.194107865381
11/05/2016;06:00:00;658.108255606899
11/05/2016;07:00:00;664.594952354026
11/05/2016;08:00:00;660.488607211142
11/05/2016;09:00:00;659.615988727418
11/05/2016;10:00:00;663.762371912833
11/05/2016;11:00:00;664.69016139366
11/05/2016;12:00:00;669.098517704626
11/05/2016;13:00:00;664.74493169293
11/05/2016;14:00:00;661.705748389393
11/05/2016;15:00:00;661.674627073873
11/05/2016;16:00:00;660.718929522422
11/05/2016;17:00:00;664.747645590254
11/05/2016;18:00:00;663.432601162445
11/05/2016;19:00:00;663.313832035466
11/05/2016;20:00:00;665.05950044016
11/05/2016;21:00:00;664.368893554581
11/05/2016;22:00:00;668.286635382587
11/05/2016;23:00:00;668.013576734753
11/06/2016;00:00:00;668.177618776417
11/06/2016;01:00:00;681.060434636997
11/06/2016;02:00:00;664.448532157253
11/06/2016;03:00:00;664.660556959107
11/06/2016;04:00:00;663.659058464258
11/06/2016;05:00:00;673.337764218785
11/06/2016;06:00:00;656.669627296855
11/06/2016;07:00:00;651.062777212389
11/06/2016;08:00:00;652.536815139086
11/06/2016;09:00:00;664.945764395113
11/06/2016;10:00:00;677.100858730317
11/06/2016;11:00:00;671.294881510402
11/06/2016;12:00:00;671.149340219581
11/06/2016;13:00:00;673.364024343456
11/06/2016;14:00:00;672.521479049786
11/06/2016;15:00:00;669.283798137574
11/06/2016;16:00:00;670.729050071759
11/06/2016;17:00:00;673.868265247089
11/06/2016;18:00:00;668.81981430556
11/06/2016;19:00:00;666.80968788141
11/06/2016;20:00:00;668.471177000187
11/06/2016;21:00:00;668.841775771386
11/06/2016;22:00:00;668.338450182287
11/06/2016;23:00:00;668.052554890262
11/07/2016;00:00:00;663.322707668671
11/07/2016;01:00:00;664.035663700537
11/07/2016;02:00:00;668.910105042007
11/07/2016;03:00:00;671.781866167689
11/07/2016;04:00:00;681.464483184599
11/07/2016;05:00:00;679.896913489404
11/07/2016;06:00:00;678.053162046713
11/07/2016;07:00:00;659.101647968395
11/07/2016;08:00:00;659.611429601632
11/07/2016;09:00:00;678.048977361061
11/07/2016;10:00:00;665.820777737489
11/07/2016;11:00:00;668.021246406041
11/07/2016;12:00:00;658.883293804785
11/07/2016;13:00:00;675.741570262971
11/07/2016;14:00:00;667.759203231949
11/07/2016;15:00:00;658.851623585494
11/07/2016;16:00:00;674.661084952993
11/07/2016;17:00:00;668.850974968783
11/07/2016;18:00:00;661.821315579154
11/07/2016;19:00:00;663.060519316675
11/07/2016;20:00:00;661.268622603098
11/07/2016;21:00:00;662.98686899967
11/07/2016;22:00:00;641.409547594623
11/07/2016;23:00:00;619.964246039524
11/08/2016;00:00:00;590.824227646721
11/08/2016;01:00:00;550.573100082368
11/08/2016;02:00:00;508.871006853487
11/08/2016;03:00:00;382.11734688448
11/08/2016;04:00:00;230.678602138873
11/08/2016;05:00:00;178.633249715256
11/08/2016;06:00:00;163.591512238492
11/08/2016;07:00:00;40.2300970204255
11/08/2016;08:00:00;34.1512251928139
11/08/2016;09:00:00;36.661137074886
11/08/2016;10:00:00;41.9166168049424
11/08/2016;11:00:00;62.9327306914121
11/08/2016;12:00:00;60.0939985259981
11/08/2016;13:00:00;48.7299644339123
11/08/2016;14:00:00;90.3318351719169
11/08/2016;15:00:00;79.5795001367026
11/08/2016;16:00:00;71.4878575582204
11/08/2016;17:00:00;77.1639304235509
11/08/2016;18:00:00;74.9689738192995
11/08/2016;19:00:00;72.9258626249807
11/08/2016;20:00:00;78.5688595977541
11/08/2016;21:00:00;77.8467790054905
11/08/2016;22:00:00;76.8192857066541
11/08/2016;23:00:00;72.1564771106706
11/09/2016;00:00:00;62.6644374399089
11/09/2016;01:00:00;64.6850012440614
11/09/2016;02:00:00;70.1727703471352
11/09/2016;03:00:00;72.8505878263662
11/09/2016;04:00:00;72.9923217580756
11/09/2016;05:00:00;66.8008464109456
11/09/2016;06:00:00;72.0020222422808
11/09/2016;07:00:00;74.6221806218629
11/09/2016;08:00:00;78.1020357875261
11/09/2016;09:00:00;93.575917904694
11/09/2016;10:00:00;93.4299966100316
11/09/2016;11:00:00;104.004670362692
11/09/2016;12:00:00;116.278206253612
11/09/2016;13:00:00;117.149653013692
11/09/2016;14:00:00;127.050869751363
11/09/2016;15:00:00;111.02208112494
11/09/2016;16:00:00;110.838703557625
11/09/2016;17:00:00;118.064989730713
11/09/2016;18:00:00;115.644070192107
11/09/2016;19:00:00;111.778901344538
11/09/2016;20:00:00;123.984775220712
11/09/2016;21:00:00;101.916642288757
11/09/2016;22:00:00;73.0738722747269
11/09/2016;23:00:00;65.0640438835469
11/10/2016;00:00:00;73.1104487685878
11/10/2016;01:00:00;75.0288987293076
11/10/2016;02:00:00;73.1172401294261
11/10/2016;03:00:00;79.1215097640049
11/10/2016;04:00:00;113.663944168825
11/10/2016;05:00:00;114.439753197626
11/10/2016;06:00:00;110.270502233203
11/10/2016;07:00:00;122.789720845055
11/10/2016;08:00:00;114.473370071306
11/10/2016;09:00:00;121.682711099493
11/10/2016;10:00:00;51.1196850425665
11/10/2016;11:00:00;27.6591851821075
11/10/2016;12:00:00;27.635698837037
11/10/2016;13:00:00;27.6122124919664
11/10/2016;14:00:00;27.5887261468958
11/10/2016;15:00:00;27.5652398018252
11/10/2016;16:00:00;27.5417534567547
11/10/2016;17:00:00;27.5182671116841
11/10/2016;18:00:00;27.4857198090423
11/10/2016;19:00:00;27.4288313965935
11/10/2016;20:00:00;27.3706026317457
11/10/2016;21:00:00;27.312373866898
11/10/2016;22:00:00;27.2541451020502
11/10/2016;23:00:00;27.1986016777836
11/11/2016;00:00:00;27.1740494242504
11/11/2016;01:00:00;27.1583262312759
11/11/2016;02:00:00;27.1426030383015
11/11/2016;03:00:00;27.1268798453271
11/11/2016;04:00:00;27.1111566523527
11/11/2016;05:00:00;27.0954334593782
11/11/2016;06:00:00;27.0797102664038
11/11/2016;07:00:00;27.0652792583018
11/11/2016;08:00:00;27.0625
11/11/2016;09:00:00;27.0625
11/11/2016;10:00:00;27.0625
11/11/2016;11:00:00;27.0625
11/11/2016;12:00:00;27.0625
11/11/2016;13:00:00;27.0625
11/11/2016;14:00:00;27.0625
11/11/2016;15:00:00;27.0612162699074
11/11/2016;16:00:00;27.0540892025657
11/11/2016;17:00:00;27.0462437648021
11/11/2016;18:00:00;27.0383983270385
11/11/2016;19:00:00;27.0305528892749
11/11/2016;20:00:00;27.0227074515114
11/11/2016;21:00:00;27.0148620137478
11/11/2016;22:00:00;27.0070165759842
11/11/2016;23:00:00;27.0006100329936
11/12/2016;00:00:00;27
11/12/2016;01:00:00;27
11/12/2016;02:00:00;27
11/12/2016;03:00:00;27
11/12/2016;04:00:00;27
11/12/2016;05:00:00;27
11/12/2016;06:00:00;27
11/12/2016;07:00:00;27
11/12/2016;08:00:00;27
11/12/2016;09:00:00;27
11/12/2016;10:00:00;27
11/12/2016;11:00:00;27
11/12/2016;12:00:00;27
11/12/2016;13:00:00;27
11/12/2016;14:00:00;27
11/12/2016;15:00:00;27.2760872073258
11/12/2016;16:00:00;27.3646715216776
11/12/2016;17:00:00;27.100725390027
11/12/2016;18:00:00;27.090562568476
11/12/2016;19:00:00;27.1460592368774
11/12/2016;20:00:00;27.2015559052788
11/12/2016;21:00:00;27.2570525736803
11/12/2016;22:00:00;27.3125492420817
11/12/2016;23:00:00;27.3680459104831
11/13/2016;00:00:00;27.4235425788845
11/13/2016;01:00:00;27.4785483623508
11/13/2016;02:00:00;27.4936929307229
11/13/2016;03:00:00;27.483557935739
11/13/2016;04:00:00;27.4734229407552
11/13/2016;05:00:00;27.4632879457713
11/13/2016;06:00:00;27.4531529507874
11/13/2016;07:00:00;27.4430179558036
11/13/2016;08:00:00;27.4069370055709
11/13/2016;09:00:00;27.3400266542275
11/13/2016;10:00:00;27.273060169506
11/13/2016;11:00:00;27.2060936847846
11/13/2016;12:00:00;27.1391272000631
11/13/2016;13:00:00;27.0759005813533
11/13/2016;14:00:00;27.0557727640037
11/13/2016;15:00:00;27.047911437798
11/13/2016;16:00:00;27.0400501115922
11/13/2016;17:00:00;27.0321887853865
11/13/2016;18:00:00;27.0243274591808
11/13/2016;19:00:00;27.016466132975
11/13/2016;20:00:00;27.0086048067693
11/13/2016;21:00:00;27.0037421581874
11/13/2016;22:00:00;27.0259183692908
11/13/2016;23:00:00;27.0545439908566
11/14/2016;00:00:00;27.0831696124223
11/14/2016;01:00:00;27.1117952339881
11/14/2016;02:00:00;27.1404208555538
11/14/2016;03:00:00;27.1690464771196
11/14/2016;04:00:00;27.1980881347991
11/14/2016;05:00:00;27.2278391550325
11/14/2016;06:00:00;27.2576020735434
11/14/2016;07:00:00;27.2873649920543
11/14/2016;08:00:00;27.1458710719399
11/14/2016;09:00:00;27.0453495997496
11/14/2016;10:00:00;27.030289877912
11/14/2016;11:00:00;27.0152301560745
11/14/2016;12:00:00;27.0019686467694
11/14/2016;13:00:00;27
11/14/2016;14:00:00;27
11/14/2016;15:00:00;27
11/14/2016;16:00:00;26.9973376580383
11/14/2016;17:00:00;26.9895841652917
11/14/2016;18:00:00;26.9817060358257
11/14/2016;19:00:00;26.9738279063597
11/14/2016;20:00:00;26.9659497768937
11/14/2016;21:00:00;26.9580716474277
11/14/2016;22:00:00;26.9501935179617
11/14/2016;23:00:00;26.9423153884957
11/15/2016;00:00:00;26.9375487389386
11/15/2016;01:00:00;26.9375
11/15/2016;02:00:00;26.9375
11/15/2016;03:00:00;26.9375
11/15/2016;04:00:00;26.9375
11/15/2016;05:00:00;26.9375
11/15/2016;06:00:00;26.9375
11/15/2016;07:00:00;26.9375
11/15/2016;08:00:00;26.9375
11/15/2016;09:00:00;26.9375
11/15/2016;10:00:00;26.9375
11/15/2016;11:00:00;26.9375
11/15/2016;12:00:00;26.9375
11/15/2016;13:00:00;26.9375
11/15/2016;14:00:00;26.9375
11/15/2016;15:00:00;26.9375
11/15/2016;16:00:00;26.9375
11/15/2016;17:00:00;26.9375
11/15/2016;18:00:00;26.9375
11/15/2016;19:00:00;26.9375
11/15/2016;20:00:00;26.9375
11/15/2016;21:00:00;26.9375
11/15/2016;22:00:00;26.9375
11/15/2016;23:00:00;26.9375204522204
11/16/2016;00:00:00;26.9419890688274
11/16/2016;01:00:00;26.9498342415182
11/16/2016;02:00:00;26.957679414209
11/16/2016;03:00:00;26.9655245868998
11/16/2016;04:00:00;26.9733697595905
11/16/2016;05:00:00;26.9812149322813
11/16/2016;06:00:00;26.9890601049721
11/16/2016;07:00:00;26.9967734993365
11/16/2016;08:00:00;26.9904188967979
11/16/2016;09:00:00;26.9745961003065
11/16/2016;10:00:00;26.958773303815
11/16/2016;11:00:00;26.9429505073236
11/16/2016;12:00:00;26.9271277108321
11/16/2016;13:00:00;26.9113049143407
11/16/2016;14:00:00;26.8954821178492
11/16/2016;15:00:00;26.8801592297949
11/16/2016;16:00:00;26.8805351803246
11/16/2016;17:00:00;26.8883805896412
11/16/2016;18:00:00;26.8962259989578
11/16/2016;19:00:00;26.9040714082744
11/16/2016;20:00:00;26.911916817591
11/16/2016;21:00:00;26.9197622269076
11/16/2016;22:00:00;26.9276076362242
11/16/2016;23:00:00;26.9354563632538
11/17/2016;00:00:00;26.9433842468391
11/17/2016;01:00:00;26.951345734185
11/17/2016;02:00:00;26.959307221531
11/17/2016;03:00:00;26.9672687088769
11/17/2016;04:00:00;26.9752301962229
11/17/2016;05:00:00;26.9831916835688
11/17/2016;06:00:00;26.9911531709147
11/17/2016;07:00:00;26.997486023212
11/17/2016;08:00:00;26.9879242995028
11/17/2016;09:00:00;26.9743377310449
11/17/2016;10:00:00;26.960751162587
11/17/2016;11:00:00;26.9471645941291
11/17/2016;12:00:00;26.9378034033416
11/17/2016;13:00:00;26.9375
11/17/2016;14:00:00;26.9375
11/17/2016;15:00:00;26.9375
11/17/2016;16:00:00;26.9375
11/17/2016;17:00:00;26.9375
11/17/2016;18:00:00;26.9375
11/17/2016;19:00:00;26.9375
11/17/2016;20:00:00;26.9350534461702
11/17/2016;21:00:00;26.9273669511712
11/17/2016;22:00:00;26.9195053299588
11/17/2016;23:00:00;26.9116437087465
11/18/2016;00:00:00;26.9037820875341
11/18/2016;01:00:00;26.8959204663218
11/18/2016;02:00:00;26.8880588451094
11/18/2016;03:00:00;26.8801972238971
11/18/2016;04:00:00;26.8778568496105
11/18/2016;05:00:00;26.8854820646202
11/18/2016;06:00:00;26.8933108577532
11/18/2016;07:00:00;26.9011396508862
11/18/2016;08:00:00;26.9089684440192
11/18/2016;09:00:00;26.9167972371522
11/18/2016;10:00:00;26.9246260302852
11/18/2016;11:00:00;26.9324548234182
11/18/2016;12:00:00;26.9403384824713
11/18/2016;13:00:00;26.948315621754
11/18/2016;14:00:00;26.9562943247854
11/18/2016;15:00:00;26.9642730278167
11/18/2016;16:00:00;26.972251730848
11/18/2016;17:00:00;26.9802304338794
11/18/2016;18:00:00;26.9882091369107
11/18/2016;19:00:00;26.996183933671
11/18/2016;20:00:00;26.9958944582308
11/18/2016;21:00:00;26.9880325691856
11/18/2016;22:00:00;26.9801706801404
11/18/2016;23:00:00;26.9723087910952
11/19/2016;00:00:00;26.96444690205
11/19/2016;01:00:00;26.9565850130048
11/19/2016;02:00:00;26.9487231239596
11/19/2016;03:00:00;26.9408818768387
11/19/2016;04:00:00;26.9375
11/19/2016;05:00:00;26.9375
11/19/2016;06:00:00;26.9375
11/19/2016;07:00:00;26.9375
11/19/2016;08:00:00;26.9375
11/19/2016;09:00:00;26.9375
11/19/2016;10:00:00;26.9375
11/19/2016;11:00:00;26.9372219898794
11/19/2016;12:00:00;26.9190725223345
11/19/2016;13:00:00;26.8902272061174
11/19/2016;14:00:00;26.8613818899003
11/19/2016;15:00:00;26.8325365736831
11/19/2016;16:00:00;26.8155801030498
11/19/2016;17:00:00;26.8226985912133
11/19/2016;18:00:00;26.8305113369908
11/19/2016;19:00:00;26.8383240827684
11/19/2016;20:00:00;26.8461368285459
11/19/2016;21:00:00;26.8539495743235
11/19/2016;22:00:00;26.861762320101
11/19/2016;23:00:00;26.8695750658786
11/20/2016;00:00:00;26.8722958034013
11/20/2016;01:00:00;26.8647140583543
11/20/2016;02:00:00;26.8568359156467
11/20/2016;03:00:00;26.848957772939
11/20/2016;04:00:00;26.8410796302313
11/20/2016;05:00:00;26.8332014875236
11/20/2016;06:00:00;26.8253233448159
11/20/2016;07:00:00;26.8174452021082
11/20/2016;08:00:00;26.812564247319
11/20/2016;09:00:00;26.8125
11/20/2016;10:00:00;26.8125
11/20/2016;11:00:00;26.8125
11/20/2016;12:00:00;26.8125
11/20/2016;13:00:00;26.8125
11/20/2016;14:00:00;26.8125
11/20/2016;15:00:00;26.8125
11/20/2016;16:00:00;26.8125
11/20/2016;17:00:00;26.8125
11/20/2016;18:00:00;26.8125
11/20/2016;19:00:00;26.8125
11/20/2016;20:00:00;26.8125
11/20/2016;21:00:00;26.8125
11/20/2016;22:00:00;26.8125
11/20/2016;23:00:00;26.8125
11/21/2016;00:00:00;26.8125
11/21/2016;01:00:00;26.8125
11/21/2016;02:00:00;26.8125
11/21/2016;03:00:00;26.8125
11/21/2016;04:00:00;26.8125
11/21/2016;05:00:00;26.8125
11/21/2016;06:00:00;26.8125
11/21/2016;07:00:00;26.812540172122
11/21/2016;08:00:00;26.8184849408204
11/21/2016;09:00:00;26.828647602121
11/21/2016;10:00:00;26.8388102634216
11/21/2016;11:00:00;26.8489729247222
11/21/2016;12:00:00;26.8591355860228
11/21/2016;13:00:00;26.8692982473234
11/21/2016;14:00:00;26.8749810618755
11/21/2016;15:00:00;26.875
11/21/2016;16:00:00;26.875
11/21/2016;17:00:00;26.875
11/21/2016;18:00:00;26.875
11/21/2016;19:00:00;26.875
11/21/2016;20:00:00;26.875
11/21/2016;21:00:00;26.8749382516303
11/21/2016;22:00:00;26.8657981326744
11/21/2016;23:00:00;26.8501726666266
11/22/2016;00:00:00;26.8345472005789
11/22/2016;01:00:00;26.8189217345312
11/22/2016;02:00:00;26.8032962684835
11/22/2016;03:00:00;26.7876708024358
11/22/2016;04:00:00;26.7720453363881
11/22/2016;05:00:00;26.7572025132595
11/22/2016;06:00:00;26.8617860373859
11/22/2016;07:00:00;27.8395690135284
11/22/2016;08:00:00;28.1420958820347
11/22/2016;09:00:00;28.0670918667746
11/22/2016;10:00:00;27.9920878515145
11/22/2016;11:00:00;27.9170838362543
11/22/2016;12:00:00;27.8856014100044
11/22/2016;13:00:00;27.9091512607856
11/22/2016;14:00:00;27.9328853428655
11/22/2016;15:00:00;27.9566194249454
11/22/2016;16:00:00;27.9803535070253
11/22/2016;17:00:00;28.0040875891052
11/22/2016;18:00:00;28.0278216711851
11/22/2016;19:00:00;28.0515199873321
11/22/2016;20:00:00;28.049790601335
11/22/2016;21:00:00;28.0262057855052
11/22/2016;22:00:00;28.0026209696755
11/22/2016;23:00:00;27.9790361538457
11/23/2016;00:00:00;27.9554513380159
11/23/2016;01:00:00;27.9318665221862
11/23/2016;02:00:00;27.9082817063564
11/23/2016;03:00:00;27.8848209514514
11/23/2016;04:00:00;27.8796197696642
11/23/2016;05:00:00;27.8874651759671
11/23/2016;06:00:00;27.8953105822699
11/23/2016;07:00:00;27.9031559885728
11/23/2016;08:00:00;27.9110013948756
11/23/2016;09:00:00;27.9188468011785
11/23/2016;10:00:00;27.9266922074813
11/23/2016;11:00:00;27.9345378588262
11/23/2016;12:00:00;27.9424033785651
11/23/2016;13:00:00;27.9502814942423
11/23/2016;14:00:00;27.9581596099195
11/23/2016;15:00:00;27.9660377255966
11/23/2016;16:00:00;27.9739158412738
11/23/2016;17:00:00;27.981793956951
11/23/2016;18:00:00;27.9896720726282
11/23/2016;19:00:00;27.9975519799716
11/23/2016;20:00:00;28.0054973980319
11/23/2016;21:00:00;28.0134757901333
11/23/2016;22:00:00;28.0214541822348
11/23/2016;23:00:00;28.0294325743362
11/24/2016;00:00:00;28.0374109664377
11/24/2016;01:00:00;28.0453893585392
11/24/2016;02:00:00;28.0533677506406
11/24/2016;03:00:00;28.0593592589952
11/24/2016;04:00:00;28.0424103664975
11/24/2016;05:00:00;28.0189240810681
11/24/2016;06:00:00;27.9954377956388
11/24/2016;07:00:00;27.9719515102094
11/24/2016;08:00:00;27.94846522478
11/24/2016;09:00:00;27.9249789393507
11/24/2016;10:00:00;27.9014926539213
11/24/2016;11:00:00;27.880171949064
11/24/2016;12:00:00;27.8818126662217
11/24/2016;13:00:00;27.8896254041301
11/24/2016;14:00:00;27.8974381420386
11/24/2016;15:00:00;27.905250879947
11/24/2016;16:00:00;27.9130636178554
11/24/2016;17:00:00;27.9208763557638
11/24/2016;18:00:00;27.9286890936723
11/24/2016;19:00:00;27.934309260877
11/24/2016;20:00:00;27.9167102794131
11/24/2016;21:00:00;27.8928753712219
11/24/2016;22:00:00;27.8690404630307
11/24/2016;23:00:00;27.8452055548395
11/25/2016;00:00:00;27.8213706466483
11/25/2016;01:00:00;27.7975357384571
11/25/2016;02:00:00;27.773700830266
11/25/2016;03:00:00;27.7487981944287
11/25/2016;04:00:00;27.7176312106513
11/25/2016;05:00:00;27.685443486121
11/25/2016;06:00:00;27.6532557615906
11/25/2016;07:00:00;27.1567883606071
11/25/2016;08:00:00;27.2867062521503
11/25/2016;09:00:00;27.4557835320368
11/25/2016;10:00:00;27.5323152792544
11/25/2016;11:00:00;27.608847026472
11/25/2016;12:00:00;27.2862902862501
11/25/2016;13:00:00;26.6117614066235
11/25/2016;14:00:00;26.7455384218279
11/25/2016;15:00:00;26.7689330152068
11/25/2016;16:00:00;26.7848559425799
11/25/2016;17:00:00;26.800778869953
11/25/2016;18:00:00;26.8167017973262
11/25/2016;19:00:00;26.8326247246993
11/25/2016;20:00:00;26.8485476520725
11/25/2016;21:00:00;26.8644705794456
11/25/2016;22:00:00;26.8803116877434
11/25/2016;23:00:00;26.8960050216005
11/26/2016;00:00:00;26.911695330327
11/26/2016;01:00:00;26.9273856390534
11/26/2016;02:00:00;26.9430759477798
11/26/2016;03:00:00;26.9587662565062
11/26/2016;04:00:00;26.9744565652326
11/26/2016;05:00:00;26.990146873959
11/26/2016;06:00:00;26.9969010044362
11/26/2016;07:00:00;26.9892807256324
11/26/2016;08:00:00;26.9814679841972
11/26/2016;09:00:00;26.973655242762
11/26/2016;10:00:00;26.9658425013267
11/26/2016;11:00:00;26.9580297598915
11/26/2016;12:00:00;26.9502170184562
11/26/2016;13:00:00;26.942404277021
11/26/2016;14:00:00;26.9345348544149
11/26/2016;15:00:00;26.9265743356425
11/26/2016;16:00:00;26.9186126015026
11/26/2016;17:00:00;26.9106508673627
11/26/2016;18:00:00;26.9026891332228
11/26/2016;19:00:00;26.8947273990829
11/26/2016;20:00:00;26.886765664943
11/26/2016;21:00:00;26.8788058968599
11/26/2016;22:00:00;26.875
11/26/2016;23:00:00;26.875
11/27/2016;00:00:00;26.875
11/27/2016;01:00:00;26.875
11/27/2016;02:00:00;26.875
11/27/2016;03:00:00;26.875
11/27/2016;04:00:00;26.875
11/27/2016;05:00:00;26.8750019624227
11/27/2016;06:00:00;26.8791064039142
11/27/2016;07:00:00;26.8869678990463
11/27/2016;08:00:00;26.8948293941784
11/27/2016;09:00:00;26.9026908893105
11/27/2016;10:00:00;26.9105523844426
11/27/2016;11:00:00;26.9184138795747
11/27/2016;12:00:00;26.9262753747068
11/27/2016;13:00:00;26.9341163782204
11/27/2016;14:00:00;26.9375
11/27/2016;15:00:00;26.9375
11/27/2016;16:00:00;26.9375
11/27/2016;17:00:00;26.9375
11/27/2016;18:00:00;26.9375
11/27/2016;19:00:00;26.9375
11/27/2016;20:00:00;26.9375
11/27/2016;21:00:00;26.9373821525728
11/27/2016;22:00:00;26.927676144784
11/27/2016;23:00:00;26.9118866710997
11/28/2016;00:00:00;26.8960971974155
11/28/2016;01:00:00;26.8803077237313
11/28/2016;02:00:00;26.8645182500471
11/28/2016;03:00:00;26.8487287763629
11/28/2016;04:00:00;26.8329393026787
11/28/2016;05:00:00;26.8176517498937
11/28/2016;06:00:00;26.8181290606027
11/28/2016;07:00:00;26.826107762503
11/28/2016;08:00:00;26.8340864644032
11/28/2016;09:00:00;26.8420651663034
11/28/2016;10:00:00;26.8500438682037
11/28/2016;11:00:00;26.8580225701039
11/28/2016;12:00:00;26.8660012720041
11/28/2016;13:00:00;26.8734274473028
11/28/2016;14:00:00;26.875
11/28/2016;15:00:00;26.875
11/28/2016;16:00:00;26.875
11/28/2016;17:00:00;26.875
11/28/2016;18:00:00;26.875
11/28/2016;19:00:00;26.875
11/28/2016;20:00:00;26.875
11/28/2016;21:00:00;26.875
11/28/2016;22:00:00;26.875
11/28/2016;23:00:00;26.875
11/29/2016;00:00:00;26.875
11/29/2016;01:00:00;26.875
11/29/2016;02:00:00;26.875
11/29/2016;03:00:00;26.875
11/29/2016;04:00:00;26.875
11/29/2016;05:00:00;26.875
11/29/2016;06:00:00;26.875
11/29/2016;07:00:00;26.875
11/29/2016;08:00:00;26.875
11/29/2016;09:00:00;26.875
11/29/2016;10:00:00;26.875
11/29/2016;11:00:00;26.875
11/29/2016;12:00:00;26.875
11/29/2016;13:00:00;26.8761422421064
11/29/2016;14:00:00;26.8831686807671
11/29/2016;15:00:00;26.8910302703888
11/29/2016;16:00:00;26.8988918600105
11/29/2016;17:00:00;26.9067534496322
11/29/2016;18:00:00;26.9146150392539
11/29/2016;19:00:00;26.9224766288756
11/29/2016;20:00:00;26.9303382184973
11/29/2016;21:00:00;26.9354694389445
11/29/2016;22:00:00;26.9289205882964
11/29/2016;23:00:00;26.9210424571721
11/30/2016;00:00:00;26.9131643260477
11/30/2016;01:00:00;26.9052861949233
