DATE;TIME;FC0321_SP.PV
11/14/2016;23:00:00;0.590213938992226
11/15/2016;00:00:00;0.5890611842971
11/15/2016;01:00:00;0.588739295129163
11/15/2016;02:00:00;0.589052847735206
11/15/2016;03:00:00;0.587069102162873
11/15/2016;04:00:00;0.589062452316284
11/15/2016;05:00:00;0.590107348900579
11/15/2016;06:00:00;0.591116947237413
11/15/2016;07:00:00;0.585763609667501
11/15/2016;08:00:00;0.601251540963831
11/15/2016;09:00:00;0.58092209704477
11/15/2016;10:00:00;0.579076110592944
11/15/2016;11:00:00;0.58049577659602
11/15/2016;12:00:00;0.580346996350314
11/15/2016;13:00:00;0.583432900021215
11/15/2016;14:00:00;0.588122362666119
11/15/2016;15:00:00;0.584920451425339
11/15/2016;16:00:00;0.586620736731056
11/15/2016;17:00:00;0.582451260981146
11/15/2016;18:00:00;0.583983864965628
11/15/2016;19:00:00;0.596457858644392
11/15/2016;20:00:00;0.598251545300923
11/15/2016;21:00:00;0.589390316416423
11/15/2016;22:00:00;0.587496488504346
11/15/2016;23:00:00;0.590312015620999
11/16/2016;00:00:00;0.591148348799272
11/16/2016;01:00:00;0.587226334188771
11/16/2016;02:00:00;0.5842629889553
11/16/2016;03:00:00;0.580869589032394
11/16/2016;04:00:00;0.579431352281229
11/16/2016;05:00:00;0.58357027321314
11/16/2016;06:00:00;0.581145968671971
11/16/2016;07:00:00;0.588350130789173
11/16/2016;08:00:00;0.588293225870394
11/16/2016;09:00:00;0.592338971746144
11/16/2016;10:00:00;0.594077620986096
11/16/2016;11:00:00;0.594553978500558
11/16/2016;12:00:00;0.598209039632337
11/16/2016;13:00:00;0.594865449788005
11/16/2016;14:00:00;0.587917986368148
11/16/2016;15:00:00;0.584042584534753
11/16/2016;16:00:00;0.582304000727871
11/16/2016;17:00:00;0.580120054854516
11/16/2016;18:00:00;0.582557040739148
11/16/2016;19:00:00;0.579423960983415
11/16/2016;20:00:00;0.579308549173453
11/16/2016;21:00:00;0.578724366713868
11/16/2016;22:00:00;0.577902355370545
11/16/2016;23:00:00;0.580853323766939
11/17/2016;00:00:00;0.58264119697529
11/17/2016;01:00:00;0.578111479950452
11/17/2016;02:00:00;0.580608548987678
11/17/2016;03:00:00;0.581835620340979
11/17/2016;04:00:00;0.583510847501299
11/17/2016;05:00:00;0.586192882212034
11/17/2016;06:00:00;0.585871976655857
11/17/2016;07:00:00;0.584126416045051
11/17/2016;08:00:00;0.582598738497013
11/17/2016;09:00:00;0.572683662626295
11/17/2016;10:00:00;0.572466281978198
11/17/2016;11:00:00;0.572360487043674
11/17/2016;12:00:00;0.576665028026009
11/17/2016;13:00:00;0.579221056514702
11/17/2016;14:00:00;0.585283970391074
11/17/2016;15:00:00;0.590695842745678
11/17/2016;16:00:00;0.589136593185632
11/17/2016;17:00:00;0.587121084880725
11/17/2016;18:00:00;0.586037550146067
11/17/2016;19:00:00;0.588044159496449
11/17/2016;20:00:00;0.589676104268043
11/17/2016;21:00:00;0.58792765080569
11/17/2016;22:00:00;0.584826337206326
11/17/2016;23:00:00;0.587033959334942
11/18/2016;00:00:00;0.588405344330723
11/18/2016;01:00:00;0.588533153909958
11/18/2016;02:00:00;0.586864991527072
11/18/2016;03:00:00;0.58510630335739
11/18/2016;04:00:00;0.586620717321966
11/18/2016;05:00:00;0.586964812674128
11/18/2016;06:00:00;0.587856763949986
11/18/2016;07:00:00;0.585785873220833
11/18/2016;08:00:00;0.585666052877821
11/18/2016;09:00:00;0.584097755555926
11/18/2016;10:00:00;0.583183588887236
11/18/2016;11:00:00;0.587035591324556
11/18/2016;12:00:00;0.588906461755958
11/18/2016;13:00:00;0.587702847966246
11/18/2016;14:00:00;0.590335910856938
11/18/2016;15:00:00;0.58950096529693
11/18/2016;16:00:00;0.588783977694202
11/18/2016;17:00:00;0.589785003547631
11/18/2016;18:00:00;0.590149063299026
11/18/2016;19:00:00;0.588019499315399
11/18/2016;20:00:00;0.584261768232722
11/18/2016;21:00:00;0.577243243784482
11/18/2016;22:00:00;0.583221441463923
11/18/2016;23:00:00;0.590741659975178
11/19/2016;00:00:00;0.588560969196928
11/19/2016;01:00:00;0.586074628043859
11/19/2016;02:00:00;0.586296127994847
11/19/2016;03:00:00;0.587087891466507
11/19/2016;04:00:00;0.589650273245188
11/19/2016;05:00:00;0.587416754107055
11/19/2016;06:00:00;0.588681275812165
11/19/2016;07:00:00;0.588444777941666
11/19/2016;08:00:00;0.58929739525095
11/19/2016;09:00:00;0.587692984227392
11/19/2016;10:00:00;0.586018365105004
11/19/2016;11:00:00;0.586610316897784
11/19/2016;12:00:00;0.588436111890226
11/19/2016;13:00:00;0.592670538093218
11/19/2016;14:00:00;0.587025346827109
11/19/2016;15:00:00;0.583261709678899
11/19/2016;16:00:00;0.579997096615111
11/19/2016;17:00:00;0.580306063640234
11/19/2016;18:00:00;0.579541711720761
11/19/2016;19:00:00;0.578936451866141
11/19/2016;20:00:00;0.580638722348741
11/19/2016;21:00:00;0.593214512764814
11/19/2016;22:00:00;0.610150421939961
11/19/2016;23:00:00;0.607908888806238
11/20/2016;00:00:00;0.602481555249737
11/20/2016;01:00:00;0.590869722168176
11/20/2016;02:00:00;0.586797136233369
11/20/2016;03:00:00;0.594807545417828
11/20/2016;04:00:00;0.59721219797736
11/20/2016;05:00:00;0.591075743473197
11/20/2016;06:00:00;0.587729035461062
11/20/2016;07:00:00;0.584404022194929
11/20/2016;08:00:00;0.580371518190297
11/20/2016;09:00:00;0.583250517573193
11/20/2016;10:00:00;0.582667764109114
11/20/2016;11:00:00;0.584393435020852
11/20/2016;12:00:00;0.584263616666534
11/20/2016;13:00:00;0.58080011660273
11/20/2016;14:00:00;0.581647696667399
11/20/2016;15:00:00;0.584099152503573
11/20/2016;16:00:00;0.584411749276131
11/20/2016;17:00:00;0.581432826407207
11/20/2016;18:00:00;0.587252927537867
11/20/2016;19:00:00;0.586504790651444
11/20/2016;20:00:00;0.588873864827642
11/20/2016;21:00:00;0.585622179924277
11/20/2016;22:00:00;0.588418422808974
11/20/2016;23:00:00;0.586973626990257
11/21/2016;00:00:00;0.584731518771335
11/21/2016;01:00:00;0.586681883395648
11/21/2016;02:00:00;0.587087015114937
11/21/2016;03:00:00;0.583924175433972
11/21/2016;04:00:00;0.584262606879343
11/21/2016;05:00:00;0.584313733513344
11/21/2016;06:00:00;0.585478610695194
11/21/2016;07:00:00;0.581545914105635
11/21/2016;08:00:00;0.581010322827092
11/21/2016;09:00:00;0.57758413885134
11/21/2016;10:00:00;0.58058192012426
11/21/2016;11:00:00;0.586995208201896
11/21/2016;12:00:00;0.590247660003429
11/21/2016;13:00:00;0.589473061579458
11/21/2016;14:00:00;0.588991893102438
11/21/2016;15:00:00;0.588571912842057
11/21/2016;16:00:00;0.588472518844723
11/21/2016;17:00:00;0.585703801309372
11/21/2016;18:00:00;0.583405920635405
11/21/2016;19:00:00;0.582912338511627
11/21/2016;20:00:00;0.581749456874232
11/21/2016;21:00:00;0.580536977896413
11/21/2016;22:00:00;0.581152417820135
11/21/2016;23:00:00;0.58059240969121
11/22/2016;00:00:00;0.580325757370976
11/22/2016;01:00:00;0.579546803876531
11/22/2016;02:00:00;0.577500158400731
11/22/2016;03:00:00;0.576538481580714
11/22/2016;04:00:00;0.574570960928883
11/22/2016;05:00:00;0.576874971389771
11/22/2016;06:00:00;0.575583600251137
11/22/2016;07:00:00;0.595879499717265
11/22/2016;08:00:00;0.61230102752533
11/22/2016;09:00:00;0.559733906940011
11/22/2016;10:00:00;0.554547267815688
11/22/2016;11:00:00;0.550095209483913
11/22/2016;12:00:00;0.548412921755285
11/22/2016;13:00:00;0.545413872982752
11/22/2016;14:00:00;0.544375002384186
11/22/2016;15:00:00;0.545125396587015
11/22/2016;16:00:00;0.54747627415109
11/22/2016;17:00:00;0.550955474710053
11/22/2016;18:00:00;0.550539952685905
11/22/2016;19:00:00;0.548567010006949
11/22/2016;20:00:00;0.545153523228195
11/22/2016;21:00:00;0.544693562390001
11/22/2016;22:00:00;0.544375002384186
11/22/2016;23:00:00;0.540449789409905
11/23/2016;00:00:00;0.540312469005585
11/23/2016;01:00:00;0.540312469005585
11/23/2016;02:00:00;0.540312469005585
11/23/2016;03:00:00;0.535364767857259
11/23/2016;04:00:00;0.534755361177257
11/23/2016;05:00:00;0.532201498329004
11/23/2016;06:00:00;0.532187521457672
11/23/2016;07:00:00;0.531145526948668
11/23/2016;08:00:00;0.527085179102678
11/23/2016;09:00:00;0.527793586610635
11/23/2016;10:00:00;0.518562649384433
11/23/2016;11:00:00;0.533612946037467
11/23/2016;12:00:00;0.525376390186041
11/23/2016;13:00:00;0.528916663939581
11/23/2016;14:00:00;0.531651830573686
11/23/2016;15:00:00;0.536349051541102
11/23/2016;16:00:00;0.539129852062064
11/23/2016;17:00:00;0.539778499855458
11/23/2016;18:00:00;0.540251190395846
11/23/2016;19:00:00;0.540312469005585
11/23/2016;20:00:00;0.538910820309381
11/23/2016;21:00:00;0.53962316921947
11/23/2016;22:00:00;0.540312469005585
11/23/2016;23:00:00;0.538250473630046
11/24/2016;00:00:00;0.537272165474983
11/24/2016;01:00:00;0.538265092013596
11/24/2016;02:00:00;0.536263199624843
11/24/2016;03:00:00;0.536249995231628
11/24/2016;04:00:00;0.534675749037716
11/24/2016;05:00:00;0.533359407110838
11/24/2016;06:00:00;0.53072869016593
11/24/2016;07:00:00;0.53597017243782
11/24/2016;08:00:00;0.532203513408546
11/24/2016;09:00:00;0.533495056436796
11/24/2016;10:00:00;0.533980694567222
11/24/2016;11:00:00;0.530271846174893
11/24/2016;12:00:00;0.532255408256026
11/24/2016;13:00:00;0.532209518345705
11/24/2016;14:00:00;0.53086684933357
11/24/2016;15:00:00;0.534222772457274
11/24/2016;16:00:00;0.536556471473477
11/24/2016;17:00:00;0.533542035338152
11/24/2016;18:00:00;0.532187521457672
11/24/2016;19:00:00;0.536722586314762
11/24/2016;20:00:00;0.536816691244453
11/24/2016;21:00:00;0.533955614756744
11/24/2016;22:00:00;0.532187521457672
11/24/2016;23:00:00;0.531454864334386
11/25/2016;00:00:00;0.528107520913592
11/25/2016;01:00:00;0.530527193127765
11/25/2016;02:00:00;0.524973316741568
11/25/2016;03:00:00;0.520397476212841
11/25/2016;04:00:00;0.523280679465703
11/25/2016;05:00:00;0.516308057275412
11/25/2016;06:00:00;0.512154233305882
11/25/2016;07:00:00;0.521871563054531
11/25/2016;08:00:00;0.538285954483491
11/25/2016;09:00:00;0.535426956319258
11/25/2016;10:00:00;0.531812406187134
11/25/2016;11:00:00;0.52721875973469
11/25/2016;12:00:00;0.527137955120312
11/25/2016;13:00:00;0.527802535298359
11/25/2016;14:00:00;0.820893288707954
11/25/2016;15:00:00;0.675492990450445
11/25/2016;16:00:00;0.609724053222366
11/25/2016;17:00:00;0.60617396380992
11/25/2016;18:00:00;0.577830984553059
11/25/2016;19:00:00;0.568604327959189
11/25/2016;20:00:00;0.574003833689391
11/25/2016;21:00:00;0.569430233590092
11/25/2016;22:00:00;0.578699769796046
11/25/2016;23:00:00;0.579676143257817
11/26/2016;00:00:00;0.570304670489327
11/26/2016;01:00:00;0.575879389537695
11/26/2016;02:00:00;0.576258045558598
11/26/2016;03:00:00;0.577138566654021
11/26/2016;04:00:00;0.576586557239919
11/26/2016;05:00:00;0.572126006790709
11/26/2016;06:00:00;0.580352979563437
11/26/2016;07:00:00;0.581384995977394
11/26/2016;08:00:00;0.573917134879763
11/26/2016;09:00:00;0.571890278602023
11/26/2016;10:00:00;0.578365302742374
11/26/2016;11:00:00;0.59210788028022
11/26/2016;12:00:00;0.582659266098673
11/26/2016;13:00:00;0.577276914443992
11/26/2016;14:00:00;0.581505997961862
11/26/2016;15:00:00;0.57695165540851
11/26/2016;16:00:00;0.58168992125276
11/26/2016;17:00:00;0.591535675996547
11/26/2016;18:00:00;0.598937842774175
11/26/2016;19:00:00;0.598072201518184
11/26/2016;20:00:00;0.593370597587694
11/26/2016;21:00:00;0.593446708145761
11/26/2016;22:00:00;0.591132351868846
11/26/2016;23:00:00;0.593129985182679
11/27/2016;00:00:00;0.595570408317837
11/27/2016;01:00:00;0.596528277732369
11/27/2016;02:00:00;0.593577437299875
11/27/2016;03:00:00;0.591684659351195
11/27/2016;04:00:00;0.59696699608255
11/27/2016;05:00:00;0.596586343756252
11/27/2016;06:00:00;0.596655195422303
11/27/2016;07:00:00;0.590923095196783
11/27/2016;08:00:00;0.589219120501219
11/27/2016;09:00:00;0.589264525101291
11/27/2016;10:00:00;0.591779827380098
11/27/2016;11:00:00;0.588351717860799
11/27/2016;12:00:00;0.580207646195143
11/27/2016;13:00:00;0.579393316656829
11/27/2016;14:00:00;0.577221672193769
11/27/2016;15:00:00;0.583264348906934
11/27/2016;16:00:00;0.583581562498986
11/27/2016;17:00:00;0.583028069068549
11/27/2016;18:00:00;0.5853605970459
11/27/2016;19:00:00;0.582386253751137
11/27/2016;20:00:00;0.58122320024674
11/27/2016;21:00:00;0.584768195893113
11/27/2016;22:00:00;0.586781558435123
11/27/2016;23:00:00;0.586105860552923
11/28/2016;00:00:00;0.586208473150888
11/28/2016;01:00:00;0.585392339549791
11/28/2016;02:00:00;0.582428348936418
11/28/2016;03:00:00;0.586592048654176
11/28/2016;04:00:00;0.587937887315928
11/28/2016;05:00:00;0.580899988577947
11/28/2016;06:00:00;0.584459762095582
11/28/2016;07:00:00;0.583228089165159
11/28/2016;08:00:00;0.573156016226387
11/28/2016;09:00:00;0.583298611492801
11/28/2016;10:00:00;0.580600023713585
11/28/2016;11:00:00;0.580474984618633
11/28/2016;12:00:00;0.576681404159055
11/28/2016;13:00:00;0.584689977330248
11/28/2016;14:00:00;0.582626460838519
11/28/2016;15:00:00;0.586189353401058
11/28/2016;16:00:00;0.586172854028263
11/28/2016;17:00:00;0.578697189753132
11/28/2016;18:00:00;0.57464873286938
11/28/2016;19:00:00;0.57142127435612
11/28/2016;20:00:00;0.571973590813982
11/28/2016;21:00:00;0.571623826016885
11/28/2016;22:00:00;0.575447722404577
11/28/2016;23:00:00;0.579105799361999
11/29/2016;00:00:00;0.589692352177186
11/29/2016;01:00:00;0.594855250096182
11/29/2016;02:00:00;0.599992765697596
11/29/2016;03:00:00;0.602398375949192
11/29/2016;04:00:00;0.600979251251162
11/29/2016;05:00:00;0.59645478951724
11/29/2016;06:00:00;0.596249335076187
11/29/2016;07:00:00;0.596147675052314
11/29/2016;08:00:00;0.605485213985766
11/29/2016;09:00:00;0.554398992203081
11/29/2016;10:00:00;0.587857530475976
11/29/2016;11:00:00;0.589620946614583
11/29/2016;12:00:00;0.592247123874022
11/29/2016;13:00:00;0.593124985694885
11/29/2016;14:00:00;0.590055863956611
11/29/2016;15:00:00;0.58522871604404
11/29/2016;16:00:00;0.585010587238332
11/29/2016;17:00:00;0.589307694299802
11/29/2016;18:00:00;0.594055011964422
11/29/2016;19:00:00;0.595336758983669
11/29/2016;20:00:00;0.590492786334704
11/29/2016;21:00:00;0.589283448505663
11/29/2016;22:00:00;0.596726505311018
11/29/2016;23:00:00;0.60622492996728
11/30/2016;00:00:00;0.608703239320566
11/30/2016;01:00:00;0.600429160845177
11/30/2016;02:00:00;0.59749995860657
11/30/2016;03:00:00;0.601733056931329
11/30/2016;04:00:00;0.603822339187693
11/30/2016;05:00:00;0.599389750201123
11/30/2016;06:00:00;0.597781603855666
11/30/2016;07:00:00;0.603899200997891
11/30/2016;08:00:00;0.604173171546715
11/30/2016;09:00:00;0.607096063192608
11/30/2016;10:00:00;0.605735668006114
11/30/2016;11:00:00;0.606759279287827
11/30/2016;12:00:00;0.609762813365449
11/30/2016;13:00:00;0.618217227614717
11/30/2016;14:00:00;0.618498031574853
