DATE;TIME;PI0109.PV
11/09/2016;05:00:00;51.0516090380312
11/09/2016;06:00:00;55.3026757631905
11/09/2016;07:00:00;55.8974736965137
11/09/2016;08:00:00;50.4656000539462
11/09/2016;09:00:00;69.695318020787
11/09/2016;10:00:00;61.1647663020021
11/09/2016;11:00:00;64.4929830703139
11/09/2016;12:00:00;74.1995868708533
11/09/2016;13:00:00;75.6597893454875
11/09/2016;14:00:00;88.4430102741286
11/09/2016;15:00:00;70.1380451656658
11/09/2016;16:00:00;72.8887645016448
11/09/2016;17:00:00;81.5104772832684
11/09/2016;18:00:00;78.8009957363971
11/09/2016;19:00:00;73.0484347948314
11/09/2016;20:00:00;88.8899434809025
11/09/2016;21:00:00;70.5509251894074
11/09/2016;22:00:00;44.0992377509708
11/09/2016;23:00:00;37.2638266394904
11/10/2016;00:00:00;48.3768717244208
11/10/2016;01:00:00;49.6112399179505
11/10/2016;02:00:00;48.1266340313015
11/10/2016;03:00:00;50.9153899762654
11/10/2016;04:00:00;75.5114197655452
11/10/2016;05:00:00;75.059711143756
11/10/2016;06:00:00;64.5085159727833
11/10/2016;07:00:00;76.8125860991186
11/10/2016;08:00:00;63.1312645224183
11/10/2016;09:00:00;73.1938348408427
11/10/2016;10:00:00;82.9367807816675
11/10/2016;11:00:00;84.7262618153163
11/10/2016;12:00:00;47.485430984391
11/10/2016;13:00:00;15.178495599389
11/10/2016;14:00:00;25.6697472562328
11/10/2016;15:00:00;20.0917792168506
11/10/2016;16:00:00;16.2257872583502
11/10/2016;17:00:00;14.655231230429
11/10/2016;18:00:00;13.0055350691841
11/10/2016;19:00:00;10.4884359237541
11/10/2016;20:00:00;6.28462543811252
11/10/2016;21:00:00;6.154426302764
11/10/2016;22:00:00;5.75958815251068
11/10/2016;23:00:00;5.39757969541805
11/11/2016;00:00:00;4.16079327773993
11/11/2016;01:00:00;1.75061151091755
11/11/2016;02:00:00;1.97751144967706
11/11/2016;03:00:00;2.29620908320743
11/11/2016;04:00:00;2.8015978086503
11/11/2016;05:00:00;4.12457700262706
11/11/2016;06:00:00;3.16817066660699
11/11/2016;07:00:00;2.10476071498844
11/11/2016;08:00:00;1.25292053938096
11/11/2016;09:00:00;2.06635629691534
11/11/2016;10:00:00;2.80042800910793
11/11/2016;11:00:00;3.90972610985832
11/11/2016;12:00:00;6.04023261032813
11/11/2016;13:00:00;4.793562072465
11/11/2016;14:00:00;5.79264140598331
11/11/2016;15:00:00;7.92688885903833
11/11/2016;16:00:00;9.80827676360064
11/11/2016;17:00:00;9.63395838758953
11/11/2016;18:00:00;9.54623802191873
11/11/2016;19:00:00;9.38272745662318
11/11/2016;20:00:00;7.06144564887122
11/11/2016;21:00:00;7.31515446530698
11/11/2016;22:00:00;7.45852104338175
11/11/2016;23:00:00;11.2626990790407
11/12/2016;00:00:00;12.3084992029108
11/12/2016;01:00:00;12.49162042311
11/12/2016;02:00:00;12.7191597911951
11/12/2016;03:00:00;14.7959619085686
11/12/2016;04:00:00;12.7030580813316
11/12/2016;05:00:00;11.905792992101
11/12/2016;06:00:00;7.92927444629275
11/12/2016;07:00:00;11.569853740391
11/12/2016;08:00:00;9.06311523356621
11/12/2016;09:00:00;8.71339086834302
11/12/2016;10:00:00;6.39090458997346
11/12/2016;11:00:00;6.37024122547251
11/12/2016;12:00:00;4.45724565434344
11/12/2016;13:00:00;2.91898851969355
11/12/2016;14:00:00;4.74780027366708
11/12/2016;15:00:00;7.44834598341289
11/12/2016;16:00:00;8.96668294736287
11/12/2016;17:00:00;10.0031984145169
11/12/2016;18:00:00;8.94181914195853
11/12/2016;19:00:00;10.2860849776128
11/12/2016;20:00:00;11.1811895465868
11/12/2016;21:00:00;8.9556375800245
11/12/2016;22:00:00;10.2836433105726
11/12/2016;23:00:00;7.85139183869456
11/13/2016;00:00:00;6.98296796685699
11/13/2016;01:00:00;5.58561894225532
11/13/2016;02:00:00;4.76640307429719
11/13/2016;03:00:00;3.71432502060543
11/13/2016;04:00:00;3.85156085961607
11/13/2016;05:00:00;4.24968202280698
11/13/2016;06:00:00;5.20313114257974
11/13/2016;07:00:00;5.68382985488194
11/13/2016;08:00:00;5.6297639203866
11/13/2016;09:00:00;5.99401037725331
11/13/2016;10:00:00;6.01884428151865
11/13/2016;11:00:00;5.063362624727
11/13/2016;12:00:00;5.82442181358833
11/13/2016;13:00:00;6.31931142279239
11/13/2016;14:00:00;6.73555794904249
11/13/2016;15:00:00;6.71512045198671
11/13/2016;16:00:00;5.54046228116668
11/13/2016;17:00:00;5.5754193323707
11/13/2016;18:00:00;5.3563853346311
11/13/2016;19:00:00;5.2319076131543
11/13/2016;20:00:00;5.63961320498743
11/13/2016;21:00:00;6.16941109926889
11/13/2016;22:00:00;6.49589578466562
11/13/2016;23:00:00;6.206909074156
11/14/2016;00:00:00;5.11964630540592
11/14/2016;01:00:00;4.69775482365369
11/14/2016;02:00:00;4.72212576928912
11/14/2016;03:00:00;4.95623900711707
11/14/2016;04:00:00;5.36660090723314
11/14/2016;05:00:00;4.93071175577573
11/14/2016;06:00:00;5.55149522174436
11/14/2016;07:00:00;4.7052313092069
11/14/2016;08:00:00;5.1859129761999
11/14/2016;09:00:00;5.1686564507472
11/14/2016;10:00:00;5.14023886845109
11/14/2016;11:00:00;4.78436210010636
11/14/2016;12:00:00;5.05527893924841
11/14/2016;13:00:00;4.99756036664511
11/14/2016;14:00:00;5.7569085788776
11/14/2016;15:00:00;5.34566082110399
11/14/2016;16:00:00;5.99550757461863
11/14/2016;17:00:00;7.12276317177579
11/14/2016;18:00:00;14.8354125533695
11/14/2016;19:00:00;13.8792412683241
11/14/2016;20:00:00;13.7714580870975
11/14/2016;21:00:00;12.4303231985228
11/14/2016;22:00:00;8.92649162185451
11/14/2016;23:00:00;9.77418405174643
11/15/2016;00:00:00;11.0950229889548
11/15/2016;01:00:00;10.9812180619964
11/15/2016;02:00:00;11.9087114363541
11/15/2016;03:00:00;11.6641106861653
11/15/2016;04:00:00;12.1945145208298
11/15/2016;05:00:00;9.75849274329496
11/15/2016;06:00:00;6.15318952797377
11/15/2016;07:00:00;5.28020827202013
11/15/2016;08:00:00;7.44256354424891
11/15/2016;09:00:00;7.94343986451955
11/15/2016;10:00:00;8.89729604281829
11/15/2016;11:00:00;8.97241136044651
11/15/2016;12:00:00;10.0647706979368
11/15/2016;13:00:00;8.61553411505767
11/15/2016;14:00:00;8.92144866008084
11/15/2016;15:00:00;10.1129920416862
11/15/2016;16:00:00;8.61105986263403
11/15/2016;17:00:00;9.83929667549434
11/15/2016;18:00:00;14.1557073071729
11/15/2016;19:00:00;6.83145588317151
11/15/2016;20:00:00;1.8664295048176
11/15/2016;21:00:00;2.90026325125944
11/15/2016;22:00:00;5.47609144009273
11/15/2016;23:00:00;8.00316543937422
11/16/2016;00:00:00;8.01209174297372
11/16/2016;01:00:00;11.7868784662432
11/16/2016;02:00:00;12.023370742545
11/16/2016;03:00:00;12.362861780582
11/16/2016;04:00:00;12.0847194894889
11/16/2016;05:00:00;12.1829719124975
11/16/2016;06:00:00;13.0785328504111
11/16/2016;07:00:00;13.2395684124815
11/16/2016;08:00:00;12.663076969259
11/16/2016;09:00:00;12.9438958775057
11/16/2016;10:00:00;12.1560269905754
11/16/2016;11:00:00;11.8094348113962
11/16/2016;12:00:00;10.9979940196268
11/16/2016;13:00:00;11.384102033165
11/16/2016;14:00:00;10.6151666675749
11/16/2016;15:00:00;9.45770646990028
11/16/2016;16:00:00;10.9916730925598
11/16/2016;17:00:00;11.7192263062761
11/16/2016;18:00:00;7.77668441877477
11/16/2016;19:00:00;8.53905506619395
11/16/2016;20:00:00;6.7984960765571
11/16/2016;21:00:00;6.83118672241025
11/16/2016;22:00:00;7.35192441306681
11/16/2016;23:00:00;9.0149390673061
11/17/2016;00:00:00;8.64199473143502
11/17/2016;01:00:00;11.6157059322281
11/17/2016;02:00:00;12.1222164110798
11/17/2016;03:00:00;12.4643345996762
11/17/2016;04:00:00;12.0726191662713
11/17/2016;05:00:00;12.0926101093253
11/17/2016;06:00:00;10.051371864833
11/17/2016;07:00:00;9.45342425512319
11/17/2016;08:00:00;9.54659090431154
11/17/2016;09:00:00;8.06601684618266
11/17/2016;10:00:00;11.234733442654
11/17/2016;11:00:00;11.9583614467988
11/17/2016;12:00:00;10.0690088068501
11/17/2016;13:00:00;10.316611854674
11/17/2016;14:00:00;10.7153834577407
11/17/2016;15:00:00;8.24948332115047
11/17/2016;16:00:00;7.45209601578489
11/17/2016;17:00:00;5.67906446244978
11/17/2016;18:00:00;6.98497614250507
11/17/2016;19:00:00;9.04800017787261
11/17/2016;20:00:00;8.19671316360001
11/17/2016;21:00:00;6.77743119617311
11/17/2016;22:00:00;7.6682785945618
11/17/2016;23:00:00;7.9179970032319
11/18/2016;00:00:00;7.71746180529055
11/18/2016;01:00:00;8.21081181808711
11/18/2016;02:00:00;7.59512362504252
11/18/2016;03:00:00;8.0759599061262
11/18/2016;04:00:00;7.24795063740705
11/18/2016;05:00:00;9.05663695142182
11/18/2016;06:00:00;9.94001417024165
11/18/2016;07:00:00;9.49710124028335
11/18/2016;08:00:00;8.19932945296095
11/18/2016;09:00:00;8.81658645236548
11/18/2016;10:00:00;9.72384285606238
11/18/2016;11:00:00;11.4749575600745
11/18/2016;12:00:00;8.63349064743059
11/18/2016;13:00:00;10.3683296978974
11/18/2016;14:00:00;9.27463250583614
11/18/2016;15:00:00;8.87212218725503
11/18/2016;16:00:00;11.779252069631
11/18/2016;17:00:00;9.55657105416329
11/18/2016;18:00:00;9.01945198107698
11/18/2016;19:00:00;11.6842348595378
11/18/2016;20:00:00;12.4686842833137
11/18/2016;21:00:00;12.6578114140571
11/18/2016;22:00:00;11.6227713108578
11/18/2016;23:00:00;7.49194487424651
11/19/2016;00:00:00;7.42680341598415
11/19/2016;01:00:00;9.39889377189246
11/19/2016;02:00:00;12.004907831291
11/19/2016;03:00:00;11.9313893199245
11/19/2016;04:00:00;12.2841265587418
11/19/2016;05:00:00;11.2567754422666
11/19/2016;06:00:00;12.0940468892315
11/19/2016;07:00:00;11.0203873633877
11/19/2016;08:00:00;12.9515715262624
11/19/2016;09:00:00;10.4771119268882
11/19/2016;10:00:00;12.0665167023859
11/19/2016;11:00:00;11.5863823879501
11/19/2016;12:00:00;11.4386343516716
11/19/2016;13:00:00;7.39651742010057
11/19/2016;14:00:00;5.99475172936455
11/19/2016;15:00:00;4.32438170214639
11/19/2016;16:00:00;4.89078578106701
11/19/2016;17:00:00;2.71080649530765
11/19/2016;18:00:00;3.61424099454873
11/19/2016;19:00:00;3.49653339949926
11/19/2016;20:00:00;4.02524695025459
11/19/2016;21:00:00;6.89100940231986
11/19/2016;22:00:00;5.40962242845374
11/19/2016;23:00:00;7.49929308513594
11/20/2016;00:00:00;8.3100278600128
11/20/2016;01:00:00;6.17700913217384
11/20/2016;02:00:00;7.44342987029854
11/20/2016;03:00:00;8.81721933001255
11/20/2016;04:00:00;6.69581495051649
11/20/2016;05:00:00;6.79083235943488
11/20/2016;06:00:00;7.46049371291872
11/20/2016;07:00:00;6.68970094298678
11/20/2016;08:00:00;5.90808680796129
11/20/2016;09:00:00;7.60588419368718
11/20/2016;10:00:00;8.27047161658188
11/20/2016;11:00:00;7.97021464327132
11/20/2016;12:00:00;8.09074342149576
11/20/2016;13:00:00;7.49429222029635
11/20/2016;14:00:00;7.89730086403588
11/20/2016;15:00:00;7.60255620579877
11/20/2016;16:00:00;7.58367579165922
11/20/2016;17:00:00;9.53379794517016
11/20/2016;18:00:00;10.0036643557583
11/20/2016;19:00:00;10.0402310370723
11/20/2016;20:00:00;9.08936240848827
11/20/2016;21:00:00;9.72010004135868
11/20/2016;22:00:00;9.09387922053102
11/20/2016;23:00:00;9.65079701309568
11/21/2016;00:00:00;9.06172543827653
11/21/2016;01:00:00;9.73567646715493
11/21/2016;02:00:00;8.69779990990178
11/21/2016;03:00:00;9.4184184970499
11/21/2016;04:00:00;8.91676543988149
11/21/2016;05:00:00;9.52381394911885
11/21/2016;06:00:00;9.44911019028115
11/21/2016;07:00:00;9.61093062519461
11/21/2016;08:00:00;9.97050646066968
11/21/2016;09:00:00;9.18072081930821
11/21/2016;10:00:00;8.19881115331568
11/21/2016;11:00:00;10.1930139896171
11/21/2016;12:00:00;8.5542433031959
11/21/2016;13:00:00;9.8732089161979
11/21/2016;14:00:00;10.2057634438643
11/21/2016;15:00:00;9.47216351244115
11/21/2016;16:00:00;9.20463711954183
11/21/2016;17:00:00;10.0460410784834
11/21/2016;18:00:00;9.49116226489241
11/21/2016;19:00:00;8.5510435143026
11/21/2016;20:00:00;8.23757371141568
11/21/2016;21:00:00;8.96263411340471
11/21/2016;22:00:00;9.01015272490872
11/21/2016;23:00:00;8.29967852329593
11/22/2016;00:00:00;7.56319434617905
11/22/2016;01:00:00;8.38916749384031
11/22/2016;02:00:00;8.27642516790921
11/22/2016;03:00:00;8.17347378158953
11/22/2016;04:00:00;8.29825555506299
11/22/2016;05:00:00;9.04563842382201
11/22/2016;06:00:00;7.83902377061711
11/22/2016;07:00:00;1.26743613035461
11/22/2016;08:00:00;0.130131417836475
11/22/2016;09:00:00;0.19153832252343
11/22/2016;10:00:00;0.456794086300861
11/22/2016;11:00:00;2.69343916618084
11/22/2016;12:00:00;5.84101976760002
11/22/2016;13:00:00;5.84088619572539
11/22/2016;14:00:00;1.75158680285296
11/22/2016;15:00:00;0.15256657560242
11/22/2016;16:00:00;0.288143076348759
11/22/2016;17:00:00;0.722723046857613
11/22/2016;18:00:00;1.08497338242631
11/22/2016;19:00:00;1.38030151901238
11/22/2016;20:00:00;1.5768405745077
11/22/2016;21:00:00;1.27481004685847
11/22/2016;22:00:00;1.50606899971592
11/22/2016;23:00:00;2.06086937826344
11/23/2016;00:00:00;0.762062106433837
11/23/2016;01:00:00;0.103508338389037
11/23/2016;02:00:00;0.216663249214658
11/23/2016;03:00:00;0.524541457531055
11/23/2016;04:00:00;1.21344597716364
11/23/2016;05:00:00;1.74793261051492
11/23/2016;06:00:00;1.46990403109601
11/23/2016;07:00:00;1.89999254494662
11/23/2016;08:00:00;6.24721900768244
11/23/2016;09:00:00;7.86591618361031
11/23/2016;10:00:00;10.7905282332884
11/23/2016;11:00:00;8.24430364767394
11/23/2016;12:00:00;6.70314508120685
11/23/2016;13:00:00;6.35822251389648
11/23/2016;14:00:00;5.3480860915033
11/23/2016;15:00:00;4.35772251712043
11/23/2016;16:00:00;3.71355091871686
11/23/2016;17:00:00;2.91447426723255
11/23/2016;18:00:00;2.20743826018174
11/23/2016;19:00:00;2.62505110172973
11/23/2016;20:00:00;3.00153651218104
11/23/2016;21:00:00;2.70035756158399
11/23/2016;22:00:00;1.53696809989511
11/23/2016;23:00:00;1.75771038677533
11/24/2016;00:00:00;3.23119872201858
11/24/2016;01:00:00;2.61146951495263
11/24/2016;02:00:00;3.09942902534238
11/24/2016;03:00:00;2.61485793561457
11/24/2016;04:00:00;2.12039461236288
11/24/2016;05:00:00;2.45689532201362
11/24/2016;06:00:00;3.41787369366514
11/24/2016;07:00:00;1.26547282195398
11/24/2016;08:00:00;1.18408368662327
11/24/2016;09:00:00;0.83471296249043
11/24/2016;10:00:00;1.18218977793868
11/24/2016;11:00:00;2.8775211086523
11/24/2016;12:00:00;4.67679085542408
11/24/2016;13:00:00;4.77659502927363
11/24/2016;14:00:00;5.88515044290131
11/24/2016;15:00:00;4.91714669869458
11/24/2016;16:00:00;1.88516625980105
11/24/2016;17:00:00;0.648430654844196
11/24/2016;18:00:00;0.316164251368999
11/24/2016;19:00:00;0.106161787477878
11/24/2016;20:00:00;3.20684128803811E-06
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;1.70501965929493
11/25/2016;06:00:00;4.9117091285392
11/25/2016;07:00:00;9.21454260821539
11/25/2016;08:00:00;0.819901193609503
11/25/2016;09:00:00;0.0449605301288266
11/25/2016;10:00:00;0.0961803662726023
11/25/2016;11:00:00;0.147400202416378
11/25/2016;12:00:00;6.58557277778322
11/25/2016;13:00:00;15.0717170094391
11/25/2016;14:00:00;15.0668873232461
11/25/2016;15:00:00;14.964610223041
11/25/2016;16:00:00;13.6620040187429
11/25/2016;17:00:00;9.21984674122392
11/25/2016;18:00:00;9.3302007901114
11/25/2016;19:00:00;11.4370764244482
11/25/2016;20:00:00;9.40142678663339
11/25/2016;21:00:00;8.16420303667852
11/25/2016;22:00:00;7.64804314976259
11/25/2016;23:00:00;5.7690306650571
11/26/2016;00:00:00;5.75458314119214
11/26/2016;01:00:00;7.37097855885969
11/26/2016;02:00:00;7.37005298465775
11/26/2016;03:00:00;9.13045457877925
11/26/2016;04:00:00;7.08733528601707
11/26/2016;05:00:00;6.47930060321025
11/26/2016;06:00:00;7.7649876092837
11/26/2016;07:00:00;6.94161383182463
11/26/2016;08:00:00;8.20754894052064
11/26/2016;09:00:00;6.29117577934045
11/26/2016;10:00:00;8.89033804340181
11/26/2016;11:00:00;9.76587037598958
11/26/2016;12:00:00;10.4004890856432
11/26/2016;13:00:00;7.82859329733304
11/26/2016;14:00:00;8.92573300766092
11/26/2016;15:00:00;6.54708472264837
11/26/2016;16:00:00;9.18835628882697
11/26/2016;17:00:00;8.13263811712521
11/26/2016;18:00:00;7.78354920164172
11/26/2016;19:00:00;7.04882592758969
11/26/2016;20:00:00;7.45772091785922
11/26/2016;21:00:00;10.147437486692
11/26/2016;22:00:00;7.95531600522354
11/26/2016;23:00:00;8.37835526198316
11/27/2016;00:00:00;7.34175432248737
11/27/2016;01:00:00;8.9244518030447
11/27/2016;02:00:00;8.81108721194157
11/27/2016;03:00:00;9.84172869618853
11/27/2016;04:00:00;9.56588108701137
11/27/2016;05:00:00;8.70316245684993
11/27/2016;06:00:00;8.77745169096712
11/27/2016;07:00:00;9.72100243146547
11/27/2016;08:00:00;5.81092410871003
11/27/2016;09:00:00;6.9350091475191
11/27/2016;10:00:00;4.54099730091376
11/27/2016;11:00:00;4.99519101836123
11/27/2016;12:00:00;3.64176529407733
11/27/2016;13:00:00;4.80102355669424
11/27/2016;14:00:00;5.11650427887264
11/27/2016;15:00:00;5.26448609286476
11/27/2016;16:00:00;4.13988290242934
11/27/2016;17:00:00;4.58292030969344
11/27/2016;18:00:00;5.37532671180806
11/27/2016;19:00:00;6.51247031934792
11/27/2016;20:00:00;6.11444745506804
11/27/2016;21:00:00;6.33578090760271
11/27/2016;22:00:00;6.59169336909897
11/27/2016;23:00:00;5.73742379148898
11/28/2016;00:00:00;5.07360919290749
11/28/2016;01:00:00;5.55357146137531
11/28/2016;02:00:00;6.9797861632907
11/28/2016;03:00:00;4.76784022978399
11/28/2016;04:00:00;4.07780821083882
11/28/2016;05:00:00;3.89942620491406
11/28/2016;06:00:00;5.32729870609579
11/28/2016;07:00:00;7.45088517859302
11/28/2016;08:00:00;9.22285678733127
11/28/2016;09:00:00;7.52239383113733
11/28/2016;10:00:00;7.97425429529749
11/28/2016;11:00:00;5.57299749058642
11/28/2016;12:00:00;6.89856824539298
11/28/2016;13:00:00;6.90807301656652
11/28/2016;14:00:00;6.06072241768955
11/28/2016;15:00:00;4.56107359181962
11/28/2016;16:00:00;6.05332333627153
11/28/2016;17:00:00;8.1508725173773
11/28/2016;18:00:00;7.56606872229597
11/28/2016;19:00:00;8.77686157126019
11/28/2016;20:00:00;8.51199176771556
11/28/2016;21:00:00;9.20303254361734
11/28/2016;22:00:00;7.76638435448421
11/28/2016;23:00:00;7.39333752545044
11/29/2016;00:00:00;7.41927014026103
11/29/2016;01:00:00;7.69355555532133
11/29/2016;02:00:00;6.4398356140623
11/29/2016;03:00:00;7.18808611072451
