DATE;TIME;PC0203.PV
11/09/2016;21:00:00;38.0990452001274
11/09/2016;22:00:00;25.7851363262244
11/09/2016;23:00:00;19.7658461356466
11/10/2016;00:00:00;30.7235437829944
11/10/2016;01:00:00;33.0918243453681
11/10/2016;02:00:00;31.048025069846
11/10/2016;03:00:00;33.27892525744
11/10/2016;04:00:00;39.9795364757764
11/10/2016;05:00:00;40
11/10/2016;06:00:00;39.1735283997228
11/10/2016;07:00:00;40
11/10/2016;08:00:00;40
11/10/2016;09:00:00;40
11/10/2016;10:00:00;40
11/10/2016;11:00:00;40
11/10/2016;12:00:00;21.6278605198793
11/10/2016;13:00:00;0.441090815311323
11/10/2016;14:00:00;0.095194082029395
11/10/2016;15:00:00;0.209975982070143
11/10/2016;16:00:00;0.211374386704293
11/10/2016;17:00:00;0.212212778383275
11/10/2016;18:00:00;0.207905939331935
11/10/2016;19:00:00;0.209818201210778
11/10/2016;20:00:00;0.203805122622266
11/10/2016;21:00:00;0.199860405348081
11/10/2016;22:00:00;0.200973910311933
11/10/2016;23:00:00;0.20055960672565
11/11/2016;00:00:00;0.19524956226717
11/11/2016;01:00:00;0.193722147478399
11/11/2016;02:00:00;0.192663335339271
11/11/2016;03:00:00;0.191604523200144
11/11/2016;04:00:00;0.190545711061016
11/11/2016;05:00:00;0.189486898921888
11/11/2016;06:00:00;0.18842808678276
11/11/2016;07:00:00;0.189724371035207
11/11/2016;08:00:00;0.187211584399154
11/11/2016;09:00:00;0.178685360324919
11/11/2016;10:00:00;0.181666143977213
11/11/2016;11:00:00;0.182698108426164
11/11/2016;12:00:00;0.183314646128365
11/11/2016;13:00:00;0.183944676260584
11/11/2016;14:00:00;0.184574706392803
11/11/2016;15:00:00;0.185204736525022
11/11/2016;16:00:00;0.185834766657242
11/11/2016;17:00:00;0.186464796789461
11/11/2016;18:00:00;0.18709482692168
11/11/2016;19:00:00;0.187148645345919
11/11/2016;20:00:00;0.186225275595602
11/11/2016;21:00:00;0.185285836102197
11/11/2016;22:00:00;0.184346396608792
11/11/2016;23:00:00;0.183406957115387
11/12/2016;00:00:00;0.182511817530578
11/12/2016;01:00:00;0.18184884455135
11/12/2016;02:00:00;0.181219454452076
11/12/2016;03:00:00;0.180590064352802
11/12/2016;04:00:00;0.179960674253527
11/12/2016;05:00:00;0.179331284154253
11/12/2016;06:00:00;0.178701894054978
11/12/2016;07:00:00;0.178072503955704
11/12/2016;08:00:00;0.177773238488058
11/12/2016;09:00:00;0.178879239417529
11/12/2016;10:00:00;0.18014416706858
11/12/2016;11:00:00;0.181409094719631
11/12/2016;12:00:00;0.182674022370683
11/12/2016;13:00:00;0.183938950021734
11/12/2016;14:00:00;0.185203877672786
11/12/2016;15:00:00;0.186468805323837
11/12/2016;16:00:00;0.18728969582383
11/12/2016;17:00:00;0.186754855496895
11/12/2016;18:00:00;0.186125924657123
11/12/2016;19:00:00;0.185496993817351
11/12/2016;20:00:00;0.184868062977579
11/12/2016;21:00:00;0.184239132137806
11/12/2016;22:00:00;0.183610201298034
11/12/2016;23:00:00;0.182981270458262
11/13/2016;00:00:00;0.18260699910145
11/13/2016;01:00:00;0.182888280659431
11/13/2016;02:00:00;0.183202746280143
11/13/2016;03:00:00;0.183517211900856
11/13/2016;04:00:00;0.183831677521569
11/13/2016;05:00:00;0.184146143142282
11/13/2016;06:00:00;0.184460608762995
11/13/2016;07:00:00;0.184775074383708
11/13/2016;08:00:00;0.184992715993459
11/13/2016;09:00:00;0.185000002384186
11/13/2016;10:00:00;0.185000002384186
11/13/2016;11:00:00;0.185000002384186
11/13/2016;12:00:00;0.185000002384186
11/13/2016;13:00:00;0.185000002384186
11/13/2016;14:00:00;0.185000002384186
11/13/2016;15:00:00;0.185000002384186
11/13/2016;16:00:00;0.185000002384186
11/13/2016;17:00:00;0.185000002384186
11/13/2016;18:00:00;0.185000002384186
11/13/2016;19:00:00;0.185000002384186
11/13/2016;20:00:00;0.185000002384186
11/13/2016;21:00:00;0.185000002384186
11/13/2016;22:00:00;0.185000002384186
11/13/2016;23:00:00;0.184999929295527
11/14/2016;00:00:00;0.18451672893639
11/14/2016;01:00:00;0.183573664344967
11/14/2016;02:00:00;0.182630599753545
11/14/2016;03:00:00;0.181687535162122
11/14/2016;04:00:00;0.1807444705707
11/14/2016;05:00:00;0.179801405979277
11/14/2016;06:00:00;0.178858341387855
11/14/2016;07:00:00;0.177920905271858
11/14/2016;08:00:00;0.178743014196549
11/14/2016;09:00:00;0.180964095586321
11/14/2016;10:00:00;0.183185176976092
11/14/2016;11:00:00;0.185406258365864
11/14/2016;12:00:00;0.187627339755636
11/14/2016;13:00:00;0.18969008951377
11/14/2016;14:00:00;0.190486710674666
11/14/2016;15:00:00;0.191009071992612
11/14/2016;16:00:00;0.191531433310557
11/14/2016;17:00:00;0.192053794628503
11/14/2016;18:00:00;0.190178407079165
11/14/2016;19:00:00;0.187559721002765
11/14/2016;20:00:00;0.186243353961824
11/14/2016;21:00:00;0.190206396497603
11/14/2016;22:00:00;0.189049089986148
11/14/2016;23:00:00;0.18465093481484
11/15/2016;00:00:00;0.185758528988997
11/15/2016;01:00:00;0.186538945063381
11/15/2016;02:00:00;0.183552128278364
11/15/2016;03:00:00;0.185873390524509
11/15/2016;04:00:00;0.182853955852364
11/15/2016;05:00:00;0.183531360304146
11/15/2016;06:00:00;0.187313433348651
11/15/2016;07:00:00;0.183579539069706
11/15/2016;08:00:00;0.184939597063786
11/15/2016;09:00:00;0.186968180149504
11/15/2016;10:00:00;0.188814746531617
11/15/2016;11:00:00;0.189123379812193
11/15/2016;12:00:00;0.190894385892093
11/15/2016;13:00:00;0.192182949693788
11/15/2016;14:00:00;0.192674773031061
11/15/2016;15:00:00;0.192546008934643
11/15/2016;16:00:00;0.189052614134075
11/15/2016;17:00:00;0.191289976358123
11/15/2016;18:00:00;0.188076776616838
11/15/2016;19:00:00;0.193960102638383
11/15/2016;20:00:00;0.192464835238079
11/15/2016;21:00:00;0.189249138348534
11/15/2016;22:00:00;0.191072784631532
11/15/2016;23:00:00;0.190282243131376
11/16/2016;00:00:00;0.187790563130005
11/16/2016;01:00:00;0.185410816159107
11/16/2016;02:00:00;0.188644973221501
11/16/2016;03:00:00;0.188385437935233
11/16/2016;04:00:00;0.190194606426417
11/16/2016;05:00:00;0.189610666066047
11/16/2016;06:00:00;0.187523224168094
11/16/2016;07:00:00;0.188931823468465
11/16/2016;08:00:00;0.189722753665778
11/16/2016;09:00:00;0.188861257970043
11/16/2016;10:00:00;0.188117039131847
11/16/2016;11:00:00;0.192499709693646
11/16/2016;12:00:00;0.190149926665249
11/16/2016;13:00:00;0.19097025828684
11/16/2016;14:00:00;0.194935005207007
11/16/2016;15:00:00;0.193210772417363
11/16/2016;16:00:00;0.192571219317021
11/16/2016;17:00:00;0.195271613977076
11/16/2016;18:00:00;0.200662739245797
11/16/2016;19:00:00;0.19643024573721
11/16/2016;20:00:00;0.198845723580902
11/16/2016;21:00:00;0.199476663237057
11/16/2016;22:00:00;0.198807577094128
11/16/2016;23:00:00;0.19924826575883
11/17/2016;00:00:00;0.195170284402254
11/17/2016;01:00:00;0.194999992847443
11/17/2016;02:00:00;0.195134574211253
11/17/2016;03:00:00;0.197386898323193
11/17/2016;04:00:00;0.198828979171215
11/17/2016;05:00:00;0.196951300238842
11/17/2016;06:00:00;0.197955187327158
11/17/2016;07:00:00;0.200492033165276
11/17/2016;08:00:00;0.200064220131662
11/17/2016;09:00:00;0.200489593612093
11/17/2016;10:00:00;0.20362198612553
11/17/2016;11:00:00;0.202114196464458
11/17/2016;12:00:00;0.203290465996561
11/17/2016;13:00:00;0.204283672064086
11/17/2016;14:00:00;0.204162227431623
11/17/2016;15:00:00;0.206085948155934
11/17/2016;16:00:00;0.203040611817412
11/17/2016;17:00:00;0.203204121557109
11/17/2016;18:00:00;0.203299285797498
11/17/2016;19:00:00;0.201944719878986
11/17/2016;20:00:00;0.202924958622372
11/17/2016;21:00:00;0.20312469820224
11/17/2016;22:00:00;0.201586031829342
11/17/2016;23:00:00;0.20172340699058
11/18/2016;00:00:00;0.20320065600741
11/18/2016;01:00:00;0.2019443442661
11/18/2016;02:00:00;0.203127276311804
11/18/2016;03:00:00;0.203889851041667
11/18/2016;04:00:00;0.205180382404382
11/18/2016;05:00:00;0.203211887348036
11/18/2016;06:00:00;0.201149553642985
11/18/2016;07:00:00;0.2020782871282
11/18/2016;08:00:00;0.203838871036588
11/18/2016;09:00:00;0.206511185360074
11/18/2016;10:00:00;0.207032781878668
11/18/2016;11:00:00;0.208363779635358
11/18/2016;12:00:00;0.216782624577363
11/18/2016;13:00:00;0.213868765198127
11/18/2016;14:00:00;0.217253073191457
11/18/2016;15:00:00;0.213050075113964
11/18/2016;16:00:00;0.204932841633459
11/18/2016;17:00:00;0.210142227733446
11/18/2016;18:00:00;0.21163585181104
11/18/2016;19:00:00;0.204388695856728
11/18/2016;20:00:00;0.203378337107456
11/18/2016;21:00:00;0.202278347654067
11/18/2016;22:00:00;0.204199208847957
11/18/2016;23:00:00;0.208192772913322
11/19/2016;00:00:00;0.207081756196533
11/19/2016;01:00:00;0.202583595527033
11/19/2016;02:00:00;0.204014175609187
11/19/2016;03:00:00;0.202319361114226
11/19/2016;04:00:00;0.200000002980232
11/19/2016;05:00:00;0.201452082483594
11/19/2016;06:00:00;0.205434786851801
11/19/2016;07:00:00;0.205316689061151
11/19/2016;08:00:00;0.204999998211861
11/19/2016;09:00:00;0.205440707929473
11/19/2016;10:00:00;0.206566328472648
11/19/2016;11:00:00;0.207440617876531
11/19/2016;12:00:00;0.207559891880574
11/19/2016;13:00:00;0.208304714670356
11/19/2016;14:00:00;0.200082446259344
11/19/2016;15:00:00;0.19168900480022
11/19/2016;16:00:00;0.192404842175317
11/19/2016;17:00:00;0.203455055243123
11/19/2016;18:00:00;0.206474016467348
11/19/2016;19:00:00;0.208704420343163
11/19/2016;20:00:00;0.203257031835234
11/19/2016;21:00:00;0.19892708345415
11/19/2016;22:00:00;0.197698249263589
11/19/2016;23:00:00;0.189504997373676
11/20/2016;00:00:00;0.191351718950616
11/20/2016;01:00:00;0.199986111582719
11/20/2016;02:00:00;0.196614026442934
11/20/2016;03:00:00;0.195094495617769
11/20/2016;04:00:00;0.198724238996096
11/20/2016;05:00:00;0.196469783086257
11/20/2016;06:00:00;0.189999997615814
11/20/2016;07:00:00;0.190839186663691
11/20/2016;08:00:00;0.196869575019115
11/20/2016;09:00:00;0.197499990463257
11/20/2016;10:00:00;0.195206248565307
11/20/2016;11:00:00;0.193900620009572
11/20/2016;12:00:00;0.199708912225188
11/20/2016;13:00:00;0.20296555013619
11/20/2016;14:00:00;0.203380722884996
11/20/2016;15:00:00;0.204084678602574
11/20/2016;16:00:00;0.204240455598256
11/20/2016;17:00:00;0.200113879995107
11/20/2016;18:00:00;0.201776179544785
11/20/2016;19:00:00;0.204519179966861
11/20/2016;20:00:00;0.206775359887356
11/20/2016;21:00:00;0.205717767066547
11/20/2016;22:00:00;0.204197197902462
11/20/2016;23:00:00;0.201593215714357
11/21/2016;00:00:00;0.202898731118414
11/21/2016;01:00:00;0.203799016070131
11/21/2016;02:00:00;0.204361369239581
11/21/2016;03:00:00;0.202147894834634
11/21/2016;04:00:00;0.201911011839362
11/21/2016;05:00:00;0.1994800157044
11/21/2016;06:00:00;0.201378549876824
11/21/2016;07:00:00;0.199996130300161
11/21/2016;08:00:00;0.200707483853677
11/21/2016;09:00:00;0.202138207200252
11/21/2016;10:00:00;0.204253060658162
11/21/2016;11:00:00;0.202127623497073
11/21/2016;12:00:00;0.215190435063401
11/21/2016;13:00:00;0.221026084932199
11/21/2016;14:00:00;0.22080334880656
11/21/2016;15:00:00;0.218474158927675
11/21/2016;16:00:00;0.213660229897597
11/21/2016;17:00:00;0.20752475463886
11/21/2016;18:00:00;0.210840400144454
11/21/2016;19:00:00;0.210032404594906
11/21/2016;20:00:00;0.208880552660645
11/21/2016;21:00:00;0.207594088410445
11/21/2016;22:00:00;0.207918238724892
11/21/2016;23:00:00;0.207080205622033
11/22/2016;00:00:00;0.206750771261008
11/22/2016;01:00:00;0.199033786130291
11/22/2016;02:00:00;0.20158991309769
11/22/2016;03:00:00;0.203999417676623
11/22/2016;04:00:00;0.199468620670442
11/22/2016;05:00:00;0.19690439751423
11/22/2016;06:00:00;0.198365714887255
11/22/2016;07:00:00;0.180605602334326
11/22/2016;08:00:00;0.152664501224642
11/22/2016;09:00:00;0.147830465560087
11/22/2016;10:00:00;0.146033686259704
11/22/2016;11:00:00;0.152625930006036
11/22/2016;12:00:00;0.155234023815336
11/22/2016;13:00:00;0.158839092313573
11/22/2016;14:00:00;0.160539988388558
11/22/2016;15:00:00;0.154186133745662
11/22/2016;16:00:00;0.151759755209287
11/22/2016;17:00:00;0.147588020065083
11/22/2016;18:00:00;0.146849079359184
11/22/2016;19:00:00;0.143947017137994
11/22/2016;20:00:00;0.143559233477177
11/22/2016;21:00:00;0.144101470549359
11/22/2016;22:00:00;0.140218567938471
11/22/2016;23:00:00;0.142887246290115
11/23/2016;00:00:00;0.141289786938663
11/23/2016;01:00:00;0.140035048418737
11/23/2016;02:00:00;0.136234566071441
11/23/2016;03:00:00;0.137732419818649
11/23/2016;04:00:00;0.135945661744198
11/23/2016;05:00:00;0.131909843179078
11/23/2016;06:00:00;0.135026726744472
11/23/2016;07:00:00;0.131254486488656
11/23/2016;08:00:00;0.132117836316903
11/23/2016;09:00:00;0.136121014995725
11/23/2016;10:00:00;0.137540904392785
11/23/2016;11:00:00;0.142093836109967
11/23/2016;12:00:00;0.144665653621418
11/23/2016;13:00:00;0.14660235153128
11/23/2016;14:00:00;0.148539049441142
11/23/2016;15:00:00;0.14903073405354
11/23/2016;16:00:00;0.146071658104581
11/23/2016;17:00:00;0.146905682586898
11/23/2016;18:00:00;0.146403467908781
11/23/2016;19:00:00;0.14062943345071
11/23/2016;20:00:00;0.137500002980232
11/23/2016;21:00:00;0.137500002980232
11/23/2016;22:00:00;0.137500002980232
11/23/2016;23:00:00;0.137500002980232
11/24/2016;00:00:00;0.135260821529771
11/24/2016;01:00:00;0.134999990463257
11/24/2016;02:00:00;0.135012801171821
11/24/2016;03:00:00;0.136358675802689
11/24/2016;04:00:00;0.137033072043591
11/24/2016;05:00:00;0.136080852395604
11/24/2016;06:00:00;0.135128476909269
11/24/2016;07:00:00;0.134176101422934
11/24/2016;08:00:00;0.133223725936598
11/24/2016;09:00:00;0.132271350450263
11/24/2016;10:00:00;0.131318974963928
11/24/2016;11:00:00;0.130381415636773
11/24/2016;12:00:00;0.130790836058325
11/24/2016;13:00:00;0.132025778975938
11/24/2016;14:00:00;0.131022515690504
11/24/2016;15:00:00;0.128819731420641
11/24/2016;16:00:00;0.126616947150778
11/24/2016;17:00:00;0.124414162880915
11/24/2016;18:00:00;0.122211378611051
11/24/2016;19:00:00;0.120008594341188
11/24/2016;20:00:00;0.117805810071325
11/24/2016;21:00:00;0.115635264395794
11/24/2016;22:00:00;0.11431507696602
11/24/2016;23:00:00;0.113371977768459
11/25/2016;00:00:00;0.112428878570899
11/25/2016;01:00:00;0.111485779373338
11/25/2016;02:00:00;0.110542680175777
11/25/2016;03:00:00;0.109599580978216
11/25/2016;04:00:00;0.108656481780655
11/25/2016;05:00:00;0.107831886589503
11/25/2016;06:00:00;0.109217592406196
11/25/2016;07:00:00;0.111437465022562
11/25/2016;08:00:00;0.113657337638928
11/25/2016;09:00:00;0.115877210255294
11/25/2016;10:00:00;0.11809708287166
11/25/2016;11:00:00;0.120316955488026
11/25/2016;12:00:00;0.122536828104392
11/25/2016;13:00:00;0.127933335140633
11/25/2016;14:00:00;0.1628150728029
11/25/2016;15:00:00;0.177650731435829
11/25/2016;16:00:00;0.181177654436786
11/25/2016;17:00:00;0.184704577437743
11/25/2016;18:00:00;0.1882315004387
11/25/2016;19:00:00;0.189515918042838
11/25/2016;20:00:00;0.188545000119522
11/25/2016;21:00:00;0.187373754944681
11/25/2016;22:00:00;0.184541728098508
11/25/2016;23:00:00;0.18165500665414
11/26/2016;00:00:00;0.186938156999864
11/26/2016;01:00:00;0.182195934198563
11/26/2016;02:00:00;0.185451050177245
11/26/2016;03:00:00;0.183215563293479
11/26/2016;04:00:00;0.186124377281864
11/26/2016;05:00:00;0.184323943070369
11/26/2016;06:00:00;0.180419727444412
11/26/2016;07:00:00;0.18313372676733
11/26/2016;08:00:00;0.182022742407512
11/26/2016;09:00:00;0.184756212768411
11/26/2016;10:00:00;0.178982304652632
11/26/2016;11:00:00;0.181413633708439
11/26/2016;12:00:00;0.181204212766447
11/26/2016;13:00:00;0.191508305141262
11/26/2016;14:00:00;0.190253719401189
11/26/2016;15:00:00;0.192904160164612
11/26/2016;16:00:00;0.1828759507365
11/26/2016;17:00:00;0.183232904881048
11/26/2016;18:00:00;0.179206804464805
11/26/2016;19:00:00;0.180003391345648
11/26/2016;20:00:00;0.182104391226386
11/26/2016;21:00:00;0.179914914344274
11/26/2016;22:00:00;0.180904551372792
11/26/2016;23:00:00;0.179848941033106
11/27/2016;00:00:00;0.181190266927766
11/27/2016;01:00:00;0.177226921776174
11/27/2016;02:00:00;0.182435854802704
11/27/2016;03:00:00;0.185738737841087
11/27/2016;04:00:00;0.181140045809884
11/27/2016;05:00:00;0.182118871452482
11/27/2016;06:00:00;0.183083411820635
11/27/2016;07:00:00;0.184211863441596
11/27/2016;08:00:00;0.183540098288053
11/27/2016;09:00:00;0.18386241211058
11/27/2016;10:00:00;0.187323931817307
11/27/2016;11:00:00;0.183801277908763
11/27/2016;12:00:00;0.186099542169359
11/27/2016;13:00:00;0.184823880193026
11/27/2016;14:00:00;0.185695246674081
11/27/2016;15:00:00;0.186512269862386
11/27/2016;16:00:00;0.179906591418322
11/27/2016;17:00:00;0.179256566359794
11/27/2016;18:00:00;0.174472346172493
11/27/2016;19:00:00;0.171855166396086
11/27/2016;20:00:00;0.172525208591755
11/27/2016;21:00:00;0.17441075644111
11/27/2016;22:00:00;0.173535649229912
11/27/2016;23:00:00;0.173617749506048
11/28/2016;00:00:00;0.173507874557844
11/28/2016;01:00:00;0.176027224680131
11/28/2016;02:00:00;0.174346891236762
11/28/2016;03:00:00;0.175788956680054
11/28/2016;04:00:00;0.173843322570443
11/28/2016;05:00:00;0.173454252494107
11/28/2016;06:00:00;0.17159086395364
11/28/2016;07:00:00;0.171550120741556
11/28/2016;08:00:00;0.170993189577519
11/28/2016;09:00:00;0.171203201601147
11/28/2016;10:00:00;0.172598589778543
11/28/2016;11:00:00;0.173993977955939
11/28/2016;12:00:00;0.17549347026727
11/28/2016;13:00:00;0.177579718570007
11/28/2016;14:00:00;0.178951473327831
11/28/2016;15:00:00;0.177489363605705
11/28/2016;16:00:00;0.172649508987454
11/28/2016;17:00:00;0.171946996231707
11/28/2016;18:00:00;0.171500127889482
11/28/2016;19:00:00;0.171053259547256
