DATE;TIME;PCS0136_SP.PV
11/05/2016;22:00:00;-80.484703056867
11/05/2016;23:00:00;-80.8888708252023
11/06/2016;00:00:00;-79.811099652759
11/06/2016;01:00:00;-77.1299343427604
11/06/2016;02:00:00;-76.3169572627297
11/06/2016;03:00:00;-73.3182931917548
11/06/2016;04:00:00;-72.9825868609251
11/06/2016;05:00:00;-71.6007669045641
11/06/2016;06:00:00;-72.1316760344557
11/06/2016;07:00:00;-71.8299850201793
11/06/2016;08:00:00;-75.1888082011813
11/06/2016;09:00:00;-76.6071845397569
11/06/2016;10:00:00;-75.0065558703489
11/06/2016;11:00:00;-74.9659306014697
11/06/2016;12:00:00;-75.7229091019821
11/06/2016;13:00:00;-76.6755948974189
11/06/2016;14:00:00;-77.6411558356025
11/06/2016;15:00:00;-78.1125023040514
11/06/2016;16:00:00;-76.4954028433402
11/06/2016;17:00:00;-76.2267091616327
11/06/2016;18:00:00;-77.1382655311937
11/06/2016;19:00:00;-77.9771665031653
11/06/2016;20:00:00;-79.8984387713976
11/06/2016;21:00:00;-77.2276206718312
11/06/2016;22:00:00;-78.0690886170057
11/06/2016;23:00:00;-77.2007708377427
11/07/2016;00:00:00;-78.5336218371522
11/07/2016;01:00:00;-78.1908232679725
11/07/2016;02:00:00;-79.9896014326822
11/07/2016;03:00:00;-77.9849395930831
11/07/2016;04:00:00;-78.2266433097427
11/07/2016;05:00:00;-78.0777658800353
11/07/2016;06:00:00;-78.2137677759131
11/07/2016;07:00:00;-78.160626073831
11/07/2016;08:00:00;-77.4726444056114
11/07/2016;09:00:00;-78.5971852042666
11/07/2016;10:00:00;-80.2177754621349
11/07/2016;11:00:00;-77.787416828813
11/07/2016;12:00:00;-75.4455149537945
11/07/2016;13:00:00;-72.8912159850616
11/07/2016;14:00:00;-71.9253014955929
11/07/2016;15:00:00;-74.2971435586963
11/07/2016;16:00:00;-70.5676118773318
11/07/2016;17:00:00;-71.1315589035618
11/07/2016;18:00:00;-69.2860314753
11/07/2016;19:00:00;-70.2683642597533
11/07/2016;20:00:00;-69.6282304639299
11/07/2016;21:00:00;-69.3629925903487
11/07/2016;22:00:00;-85.732169521332
11/07/2016;23:00:00;-94.3075509271922
11/08/2016;00:00:00;-71.860217265441
11/08/2016;01:00:00;-60.6264740974055
11/08/2016;02:00:00;-140.769499272237
11/08/2016;03:00:00;-144.008026603646
11/08/2016;04:00:00;-139.368588266937
11/08/2016;05:00:00;-134.413457833571
11/08/2016;06:00:00;-132.330916704691
11/08/2016;07:00:00;-133.108715117774
11/08/2016;08:00:00;-142.131998789858
11/08/2016;09:00:00;-146.790082002233
11/08/2016;10:00:00;-144.238213807279
11/08/2016;11:00:00;-135.729450467008
11/08/2016;12:00:00;-131.783363116383
11/08/2016;13:00:00;-131.135619097794
11/08/2016;14:00:00;-129.704970500591
11/08/2016;15:00:00;-130.731779806264
11/08/2016;16:00:00;-132.539328472297
11/08/2016;17:00:00;-133.647510338902
11/08/2016;18:00:00;-135.000933017896
11/08/2016;19:00:00;-133.554805405071
11/08/2016;20:00:00;-131.420446793405
11/08/2016;21:00:00;-130.726823231949
11/08/2016;22:00:00;-131.271339531029
11/08/2016;23:00:00;-130.46220800182
11/09/2016;00:00:00;-131.849554872659
11/09/2016;01:00:00;-131.808919301891
11/09/2016;02:00:00;-133.319360484596
11/09/2016;03:00:00;-135.229927172657
11/09/2016;04:00:00;-132.921313952905
11/09/2016;05:00:00;-131.629709474186
11/09/2016;06:00:00;-131.809197563792
11/09/2016;07:00:00;-132.503386888334
11/09/2016;08:00:00;-130.853702010817
11/09/2016;09:00:00;-130.247883974661
11/09/2016;10:00:00;-128.322135769413
11/09/2016;11:00:00;-128.937083510389
11/09/2016;12:00:00;-129.227033705809
11/09/2016;13:00:00;-128.706264640154
11/09/2016;14:00:00;-127.890253968286
11/09/2016;15:00:00;-127.401955514235
11/09/2016;16:00:00;-127.327855776776
11/09/2016;17:00:00;-127.698484343444
11/09/2016;18:00:00;-127.584924075105
11/09/2016;19:00:00;-127.940025868997
11/09/2016;20:00:00;-128.129531276091
11/09/2016;21:00:00;-130.159217207496
11/09/2016;22:00:00;-127.01806615478
11/09/2016;23:00:00;-119.337737490184
11/10/2016;00:00:00;-113.60641239022
11/10/2016;01:00:00;-111.159364308974
11/10/2016;02:00:00;-109.817311226493
11/10/2016;03:00:00;-112.077735418758
11/10/2016;04:00:00;-119.050865045939
11/10/2016;05:00:00;-126.550219384532
11/10/2016;06:00:00;-128.440000063412
11/10/2016;07:00:00;-131.577972176697
11/10/2016;08:00:00;-134.5811009652
11/10/2016;09:00:00;-135.532500097251
11/10/2016;10:00:00;-139.603195292869
11/10/2016;11:00:00;-139.954070146083
11/10/2016;12:00:00;-145.266419405964
11/10/2016;13:00:00;-160.133062605676
11/10/2016;14:00:00;-155.160816344233
11/10/2016;15:00:00;-148.92540800728
11/10/2016;16:00:00;-143.007619377073
11/10/2016;17:00:00;-138.302263142548
11/10/2016;18:00:00;-133.889192810422
11/10/2016;19:00:00;-129.696954164557
11/10/2016;20:00:00;-127.566144455116
11/10/2016;21:00:00;-125.643886122302
11/10/2016;22:00:00;-123.575967641383
11/10/2016;23:00:00;-121.773971498417
11/11/2016;00:00:00;-119.771533806642
11/11/2016;01:00:00;-119.163468260724
11/11/2016;02:00:00;-118.308196147472
11/11/2016;03:00:00;-117.409037354619
11/11/2016;04:00:00;-114.392998066939
11/11/2016;05:00:00;-113.508837309475
11/11/2016;06:00:00;-112.882685970995
11/11/2016;07:00:00;-111.936638265453
11/11/2016;08:00:00;-99.6070592592012
11/11/2016;09:00:00;-89.9690801214772
11/11/2016;10:00:00;-87.6476973253623
11/11/2016;11:00:00;-85.7737604777384
11/11/2016;12:00:00;-84.1408761326236
11/11/2016;13:00:00;-82.5005470147143
11/11/2016;14:00:00;-81.8368112577041
11/11/2016;15:00:00;-85.7900993429438
11/11/2016;16:00:00;-93.3752226741178
11/11/2016;17:00:00;-94.1882886700685
11/11/2016;18:00:00;-94.3119436509419
11/11/2016;19:00:00;-94.7061222278564
11/11/2016;20:00:00;-94.3577907045903
11/11/2016;21:00:00;-95.0460700624528
11/11/2016;22:00:00;-94.9975990591491
11/11/2016;23:00:00;-94.7255665010053
11/12/2016;00:00:00;-100.503652300699
11/12/2016;01:00:00;-99.7728842029651
11/12/2016;02:00:00;-96.4443681517291
11/12/2016;03:00:00;-91.348587116531
11/12/2016;04:00:00;-86.1415702491377
11/12/2016;05:00:00;-82.2709957497932
11/12/2016;06:00:00;-79.1473220982702
11/12/2016;07:00:00;-76.7578166386263
11/12/2016;08:00:00;-62.2872568652468
11/12/2016;09:00:00;-22.0090864376427
11/12/2016;10:00:00;-20.3809123379463
11/12/2016;11:00:00;-15.5574435584341
11/12/2016;12:00:00;-10.0396811258423
11/12/2016;13:00:00;-6.32677478113228
11/12/2016;14:00:00;-6.00582748959989
11/12/2016;15:00:00;-5.76646589466059
11/12/2016;16:00:00;-5.66565674993043
11/12/2016;17:00:00;-5.53936697676604
11/12/2016;18:00:00;-5.39966717860366
11/12/2016;19:00:00;-5.31136847607274
11/12/2016;20:00:00;-5.21701378978183
11/12/2016;21:00:00;-5.13846811586772
11/12/2016;22:00:00;-5.05739686635286
11/12/2016;23:00:00;-4.99158333040581
11/13/2016;00:00:00;-4.95863943129054
11/13/2016;01:00:00;-4.9204866993401
11/13/2016;02:00:00;-4.89239775823665
11/13/2016;03:00:00;-4.86057306387807
11/13/2016;04:00:00;-4.82373953115746
11/13/2016;05:00:00;-4.85139693770554
11/13/2016;06:00:00;-4.85807963644071
11/13/2016;07:00:00;-4.84485096184176
11/13/2016;08:00:00;-4.88000681418163
11/13/2016;09:00:00;-4.85870283421063
11/13/2016;10:00:00;-4.84344929042242
11/13/2016;11:00:00;-4.79391838001874
11/13/2016;12:00:00;-4.54004856035679
11/13/2016;13:00:00;-4.46548167349318
11/13/2016;14:00:00;-4.52399395955654
11/13/2016;15:00:00;-4.38428857481239
11/13/2016;16:00:00;-4.34282632802277
11/13/2016;17:00:00;-4.40605951117055
11/13/2016;18:00:00;-4.42410189956475
11/13/2016;19:00:00;-4.33386853759492
11/13/2016;20:00:00;-4.28231910591136
11/13/2016;21:00:00;-4.3266440646696
11/13/2016;22:00:00;-4.36266116441933
11/13/2016;23:00:00;-4.39699506508246
11/14/2016;00:00:00;-4.3838017147248
11/14/2016;01:00:00;-4.38235469148537
11/14/2016;02:00:00;-4.30907792297215
11/14/2016;03:00:00;-4.38242077515959
11/14/2016;04:00:00;-4.37253786062435
11/14/2016;05:00:00;-4.43351828243291
11/14/2016;06:00:00;-4.45487582289529
11/14/2016;07:00:00;-4.43113704418904
11/14/2016;08:00:00;-4.43971834415967
11/14/2016;09:00:00;-4.58204791658914
11/14/2016;10:00:00;-4.70246691232769
11/14/2016;11:00:00;-4.78928744548268
11/14/2016;12:00:00;-4.78903404955432
11/14/2016;13:00:00;-4.8429200087875
11/14/2016;14:00:00;-5.03861355494318
11/14/2016;15:00:00;-5.00486863372222
11/14/2016;16:00:00;-4.93429018448649
11/14/2016;17:00:00;-4.92815650820231
11/14/2016;18:00:00;-4.81616906219253
11/14/2016;19:00:00;-4.62229683816843
11/14/2016;20:00:00;-4.57514680736453
11/14/2016;21:00:00;-4.80510229902888
11/14/2016;22:00:00;-4.89693100286591
11/14/2016;23:00:00;-4.84260085169355
11/15/2016;00:00:00;-4.77105578483375
11/15/2016;01:00:00;-4.83572978638462
11/15/2016;02:00:00;-4.79383893271096
11/15/2016;03:00:00;-4.77254160027577
11/15/2016;04:00:00;-4.73559084609998
11/15/2016;05:00:00;-4.81168561781483
11/15/2016;06:00:00;-4.9523980675292
11/15/2016;07:00:00;-4.94160057677506
11/15/2016;08:00:00;-4.869374523487
11/15/2016;09:00:00;-4.91226001598415
11/15/2016;10:00:00;-4.95840362569135
11/15/2016;11:00:00;-4.92401885445473
11/15/2016;12:00:00;-4.91655688051554
11/15/2016;13:00:00;-4.86230217274255
11/15/2016;14:00:00;-4.91947077488335
11/15/2016;15:00:00;-4.92519836486487
11/15/2016;16:00:00;-4.90878089137336
11/15/2016;17:00:00;-4.8957734636515
11/15/2016;18:00:00;-4.79612400500061
11/15/2016;19:00:00;-4.85412793869141
11/15/2016;20:00:00;-4.9107461735288
11/15/2016;21:00:00;-4.90427341905201
11/15/2016;22:00:00;-4.88404765036326
11/15/2016;23:00:00;-4.87050580138254
11/16/2016;00:00:00;-4.86476085196828
11/16/2016;01:00:00;-4.78442145108728
11/16/2016;02:00:00;-4.8163194869662
11/16/2016;03:00:00;-4.81257900265828
11/16/2016;04:00:00;-4.8668863494093
11/16/2016;05:00:00;-4.85760940251607
11/16/2016;06:00:00;-4.82900237683499
11/16/2016;07:00:00;-4.5198340534505
11/16/2016;08:00:00;-4.66969307422677
11/16/2016;09:00:00;-4.62096103678735
11/16/2016;10:00:00;-4.58012527456123
11/16/2016;11:00:00;-4.83106007348539
11/16/2016;12:00:00;-4.41567500389286
11/16/2016;13:00:00;-4.82632877804836
11/16/2016;14:00:00;-4.99062571321792
11/16/2016;15:00:00;-5.21124494071195
11/16/2016;16:00:00;-5.19969366188571
11/16/2016;17:00:00;-5.14326283279838
11/16/2016;18:00:00;-5.27373260382022
11/16/2016;19:00:00;-5.20284874228457
11/16/2016;20:00:00;-5.31712665857784
11/16/2016;21:00:00;-5.27326388711494
11/16/2016;22:00:00;-5.29371010534034
11/16/2016;23:00:00;-5.24474613092312
11/17/2016;00:00:00;-5.14847582437438
11/17/2016;01:00:00;-5.1040955150905
11/17/2016;02:00:00;-5.1398189189517
11/17/2016;03:00:00;-5.24685242879498
11/17/2016;04:00:00;-5.30371259783762
11/17/2016;05:00:00;-5.33537084176456
11/17/2016;06:00:00;-5.40023536460194
11/17/2016;07:00:00;-5.47521485736618
11/17/2016;08:00:00;-5.48993274996183
11/17/2016;09:00:00;-5.54204361725879
11/17/2016;10:00:00;-5.59855625366046
11/17/2016;11:00:00;-5.63494898477471
11/17/2016;12:00:00;-5.68204769236518
11/17/2016;13:00:00;-5.75736815796135
11/17/2016;14:00:00;-5.76334032551513
11/17/2016;15:00:00;-5.73167752598555
11/17/2016;16:00:00;-5.62475056597773
11/17/2016;17:00:00;-5.60815916431226
11/17/2016;18:00:00;-5.50693820913077
11/17/2016;19:00:00;-5.44011838282716
11/17/2016;20:00:00;-5.42468193512296
11/17/2016;21:00:00;-5.39223829942659
11/17/2016;22:00:00;-5.37156656177037
11/17/2016;23:00:00;-5.37764048176091
11/18/2016;00:00:00;-5.3546938728423
11/18/2016;01:00:00;-5.31010149527676
11/18/2016;02:00:00;-5.34744311631473
11/18/2016;03:00:00;-5.27293870185037
11/18/2016;04:00:00;-5.33613206366115
11/18/2016;05:00:00;-5.28041647008136
11/18/2016;06:00:00;-5.39569933019193
11/18/2016;07:00:00;-5.49861933266514
11/18/2016;08:00:00;-5.44513399304882
11/18/2016;09:00:00;-6.06457938550951
11/18/2016;10:00:00;-6.11457866094387
11/18/2016;11:00:00;-6.27606134151274
11/18/2016;12:00:00;-6.01731731013293
11/18/2016;13:00:00;-6.18652925862584
11/18/2016;14:00:00;-6.30847002861709
11/18/2016;15:00:00;-6.82244678091359
11/18/2016;16:00:00;-6.1277325952094
11/18/2016;17:00:00;-6.00236715723996
11/18/2016;18:00:00;-6.00981956660082
11/18/2016;19:00:00;-5.81928550006291
11/18/2016;20:00:00;-5.77234240709018
11/18/2016;21:00:00;-5.7038943277673
11/18/2016;22:00:00;-5.66734329900158
11/18/2016;23:00:00;-5.67750268091281
11/19/2016;00:00:00;-5.76870593662659
11/19/2016;01:00:00;-5.74963690630349
11/19/2016;02:00:00;-5.60355688843099
11/19/2016;03:00:00;-5.62765875325577
11/19/2016;04:00:00;-5.56199366063478
11/19/2016;05:00:00;-5.57489657241085
11/19/2016;06:00:00;-5.60526612591292
11/19/2016;07:00:00;-5.58931065653652
11/19/2016;08:00:00;-6.73912843901239
11/19/2016;09:00:00;-5.95935844521119
11/19/2016;10:00:00;-5.71289268795595
11/19/2016;11:00:00;-7.39852823476315
11/19/2016;12:00:00;-5.71843453523311
11/19/2016;13:00:00;-10.1867213298108
11/19/2016;14:00:00;-9.01866899182825
11/19/2016;15:00:00;-5.92406138001144
11/19/2016;16:00:00;-8.32341513348564
11/19/2016;17:00:00;-6.36285028669134
11/19/2016;18:00:00;-6.88091790985208
11/19/2016;19:00:00;-6.79654742042242
11/19/2016;20:00:00;-5.83276795080819
11/19/2016;21:00:00;-5.35569569596284
11/19/2016;22:00:00;-5.09951345687556
11/19/2016;23:00:00;-4.95031502426335
11/20/2016;00:00:00;-4.95712343378348
11/20/2016;01:00:00;-5.28986594494202
11/20/2016;02:00:00;-5.33280201750086
11/20/2016;03:00:00;-4.69298564687209
11/20/2016;04:00:00;-4.98019043680051
11/20/2016;05:00:00;-5.13279690668104
11/20/2016;06:00:00;-5.09761256390895
11/20/2016;07:00:00;-5.08061632644624
11/20/2016;08:00:00;-5.3266865555244
11/20/2016;09:00:00;-6.97806178450558
11/20/2016;10:00:00;-9.43629880884529
11/20/2016;11:00:00;-10.3067510700206
11/20/2016;12:00:00;-11.0897381195851
11/20/2016;13:00:00;-11.0592651499407
11/20/2016;14:00:00;-12.0777271440869
11/20/2016;15:00:00;-12.5563780726864
11/20/2016;16:00:00;-12.6716967517577
11/20/2016;17:00:00;-12.4020264091122
11/20/2016;18:00:00;-9.72328252540602
11/20/2016;19:00:00;-9.96858846801023
11/20/2016;20:00:00;-10.3105182870945
11/20/2016;21:00:00;-10.400186495397
11/20/2016;22:00:00;-10.4730759750359
11/20/2016;23:00:00;-8.70946987502634
11/21/2016;00:00:00;-8.53846301476018
11/21/2016;01:00:00;-9.01410911100637
11/21/2016;02:00:00;-8.90103141797863
11/21/2016;03:00:00;-8.62814471093927
11/21/2016;04:00:00;-8.49126197935003
11/21/2016;05:00:00;-8.10057062618804
11/21/2016;06:00:00;-8.98427175490148
11/21/2016;07:00:00;-9.33979408732607
11/21/2016;08:00:00;-9.64358638506568
11/21/2016;09:00:00;-9.27982626145102
11/21/2016;10:00:00;-10.0624431207364
11/21/2016;11:00:00;-9.9641870672817
11/21/2016;12:00:00;-9.0517691893314
11/21/2016;13:00:00;-9.55786060498799
11/21/2016;14:00:00;-13.0730189882594
11/21/2016;15:00:00;-14.3804984205477
11/21/2016;16:00:00;-14.587655221048
11/21/2016;17:00:00;-12.0721006475563
11/21/2016;18:00:00;-10.9762416079983
11/21/2016;19:00:00;-10.7493912564217
11/21/2016;20:00:00;-11.5267488795042
11/21/2016;21:00:00;-13.0726287524805
11/21/2016;22:00:00;-14.4642954699672
11/21/2016;23:00:00;-14.673652846642
11/22/2016;00:00:00;-13.5495656066511
11/22/2016;01:00:00;-12.9353806326679
11/22/2016;02:00:00;-13.7247821501082
11/22/2016;03:00:00;-13.4461139018473
11/22/2016;04:00:00;-12.2929439105772
11/22/2016;05:00:00;-11.8111224441288
11/22/2016;06:00:00;-12.005035980127
11/22/2016;07:00:00;-11.7442096821016
11/22/2016;08:00:00;-11.6072044077204
11/22/2016;09:00:00;-11.9120077684095
11/22/2016;10:00:00;-11.2390290667598
11/22/2016;11:00:00;-11.0919823223688
11/22/2016;12:00:00;-11.7373282523828
11/22/2016;13:00:00;-11.8064795914129
11/22/2016;14:00:00;-12.6286824077282
11/22/2016;15:00:00;-12.4219972645162
11/22/2016;16:00:00;-12.6754109259269
11/22/2016;17:00:00;-10.8853015084121
11/22/2016;18:00:00;-12.0844087148063
11/22/2016;19:00:00;-12.4376913174701
11/22/2016;20:00:00;-11.6297909788836
11/22/2016;21:00:00;-13.4497449771685
11/22/2016;22:00:00;-12.9834424345412
11/22/2016;23:00:00;-14.2763534269241
11/23/2016;00:00:00;-13.7230710121897
11/23/2016;01:00:00;-13.8120170173186
11/23/2016;02:00:00;-13.9359763112643
11/23/2016;03:00:00;-13.9225912595933
11/23/2016;04:00:00;-13.5959142679512
11/23/2016;05:00:00;-12.327592257717
11/23/2016;06:00:00;-11.8614191979408
11/23/2016;07:00:00;-10.4200090929373
11/23/2016;08:00:00;-9.11222279021734
11/23/2016;09:00:00;-7.14644955960945
11/23/2016;10:00:00;-6.15391111469511
11/23/2016;11:00:00;-6.29021071196098
11/23/2016;12:00:00;-6.82324018900409
11/23/2016;13:00:00;-7.20015147734664
11/23/2016;14:00:00;-6.79924107172296
11/23/2016;15:00:00;-7.80127882689015
11/23/2016;16:00:00;-8.86432325255904
11/23/2016;17:00:00;-8.51741506515849
11/23/2016;18:00:00;-9.48175746884295
11/23/2016;19:00:00;-6.93496669698825
11/23/2016;20:00:00;-6.91690139282585
11/23/2016;21:00:00;-7.46479524826197
11/23/2016;22:00:00;-8.23318408266119
11/23/2016;23:00:00;-7.46547737693224
11/24/2016;00:00:00;-6.3405457413238
11/24/2016;01:00:00;-6.21536809466554
11/24/2016;02:00:00;-5.53524201488646
11/24/2016;03:00:00;-5.67948541072744
11/24/2016;04:00:00;-5.21374041255343
11/24/2016;05:00:00;-5.17995475214488
11/24/2016;06:00:00;-4.93252713004403
11/24/2016;07:00:00;-4.97089629166498
11/24/2016;08:00:00;-5.00679047181566
11/24/2016;09:00:00;-4.86583818671027
11/24/2016;10:00:00;-4.48569662433817
11/24/2016;11:00:00;-4.31662885254961
11/24/2016;12:00:00;-4.17676712719625
11/24/2016;13:00:00;-4.60703200753898
11/24/2016;14:00:00;-5.12361629054834
11/24/2016;15:00:00;-5.05691530909802
11/24/2016;16:00:00;-5.04866443460156
11/24/2016;17:00:00;-5.1311083712318
11/24/2016;18:00:00;-5.11810086538045
11/24/2016;19:00:00;-5.0801050758614
11/24/2016;20:00:00;-5.11822914824343
11/24/2016;21:00:00;-4.98708885772243
11/24/2016;22:00:00;-4.91493803063478
11/24/2016;23:00:00;-4.85958701864888
11/25/2016;00:00:00;-4.71076523600577
11/25/2016;01:00:00;-4.63736809382249
11/25/2016;02:00:00;-4.56849901102637
11/25/2016;03:00:00;-4.68603400746268
11/25/2016;04:00:00;-4.760626675356
11/25/2016;05:00:00;-4.71926278677312
11/25/2016;06:00:00;-4.8229451980173
11/25/2016;07:00:00;-4.8361191308095
11/25/2016;08:00:00;-4.84595752847927
11/25/2016;09:00:00;-4.80915371538838
11/25/2016;10:00:00;-4.91165025565009
11/25/2016;11:00:00;-4.86824493579085
11/25/2016;12:00:00;-4.84031577366702
11/25/2016;13:00:00;-4.86651236701088
11/25/2016;14:00:00;-4.97529046078048
11/25/2016;15:00:00;-4.97446638054141
11/25/2016;16:00:00;-4.74681482100983
11/25/2016;17:00:00;-5.093940825414
11/25/2016;18:00:00;-5.31830527133712
11/25/2016;19:00:00;-5.23015759434568
11/25/2016;20:00:00;-5.19876135169693
11/25/2016;21:00:00;-5.24826968657823
11/25/2016;22:00:00;-5.09676690936646
11/25/2016;23:00:00;-5.18529853566689
11/26/2016;00:00:00;-5.32475893236335
11/26/2016;01:00:00;-5.23128988502937
11/26/2016;02:00:00;-5.34940717317536
11/26/2016;03:00:00;-4.99897129930189
11/26/2016;04:00:00;-5.27664658579205
11/26/2016;05:00:00;-5.32228215595931
11/26/2016;06:00:00;-4.73728558626399
11/26/2016;07:00:00;-5.28721281675
11/26/2016;08:00:00;-5.62037424712813
11/26/2016;09:00:00;-5.59063920630375
11/26/2016;10:00:00;-4.87178971624925
11/26/2016;11:00:00;-4.47923093176299
11/26/2016;12:00:00;-4.94569958962316
11/26/2016;13:00:00;-5.31384574712365
11/26/2016;14:00:00;-4.90501901866999
11/26/2016;15:00:00;-5.53857577780869
11/26/2016;16:00:00;-4.776499240051
11/26/2016;17:00:00;-4.25658453049017
11/26/2016;18:00:00;-3.96960263394082
11/26/2016;19:00:00;-4.26118540939737
11/26/2016;20:00:00;-4.7051742114421
11/26/2016;21:00:00;-4.65579060706334
11/26/2016;22:00:00;-4.57842010790241
11/26/2016;23:00:00;-4.56450396026405
11/27/2016;00:00:00;-4.4089542809014
11/27/2016;01:00:00;-4.50470816505205
11/27/2016;02:00:00;-4.71548822104803
11/27/2016;03:00:00;-4.7224677644929
11/27/2016;04:00:00;-4.52129851020646
11/27/2016;05:00:00;-4.52092707127185
11/27/2016;06:00:00;-4.52146701106323
11/27/2016;07:00:00;-4.77521593977605
11/27/2016;08:00:00;-5.54770324131319
11/27/2016;09:00:00;-5.44768146015984
11/27/2016;10:00:00;-5.61837718242952
11/27/2016;11:00:00;-5.3841883832863
11/27/2016;12:00:00;-5.09259251997247
11/27/2016;13:00:00;-5.11738481090151
11/27/2016;14:00:00;-5.10069740091207
