DATE;TIME;FC0531SP.PV
11/05/2016;16:00:00;4.79230621131263E-05
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0.000133333339666327
11/05/2016;19:00:00;4.3761669112626E-05
11/05/2016;20:00:00;0.000137499999254942
11/05/2016;21:00:00;0.000112487818840155
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0.000193461758251808
11/06/2016;01:00:00;4.8204915042771E-05
11/06/2016;02:00:00;0.000652114078863271
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0.000813551568204595
11/06/2016;05:00:00;0.00417128773082391
11/06/2016;06:00:00;0.0106279618023664
11/06/2016;07:00:00;0.00952654825863457
11/06/2016;08:00:00;0.00528911008744636
11/06/2016;09:00:00;0.00543872363041575
11/06/2016;10:00:00;0.00538877127748234
11/06/2016;11:00:00;0.00726330143509778
11/06/2016;12:00:00;0.00764720523754957
11/06/2016;13:00:00;0.00617645649185504
11/06/2016;14:00:00;0.00797104304557911
11/06/2016;15:00:00;0.0096381104600048
11/06/2016;16:00:00;0.00658624043834318
11/06/2016;17:00:00;0.0113832206424445
11/06/2016;18:00:00;0.00658020128112677
11/06/2016;19:00:00;0.00787488883964904
11/06/2016;20:00:00;0.00678455194912596
11/06/2016;21:00:00;0.00953645647776148
11/06/2016;22:00:00;0.0110622868175013
11/06/2016;23:00:00;0.0106451779695095
11/07/2016;00:00:00;0.00443917933980271
11/07/2016;01:00:00;0.00484949818235759
11/07/2016;02:00:00;0.00490870396432834
11/07/2016;03:00:00;0.0025830347877674
11/07/2016;04:00:00;0.00796412545934736
11/07/2016;05:00:00;0.0132539987184484
11/07/2016;06:00:00;0.00442737563710202
11/07/2016;07:00:00;0.0159261779124832
11/07/2016;08:00:00;0.00897475405544531
11/07/2016;09:00:00;0.0118490666479975
11/07/2016;10:00:00;0.00830438564850468
11/07/2016;11:00:00;0.00276696438620605
11/07/2016;12:00:00;0.00671150725168311
11/07/2016;13:00:00;0.00783967738134892
11/07/2016;14:00:00;0.0120761256119487
11/07/2016;15:00:00;0.00436807811236535
11/07/2016;16:00:00;0.0358653182118299
11/07/2016;17:00:00;0.0327861301163704
11/07/2016;18:00:00;0.039817204628006
11/07/2016;19:00:00;0.0333265652355292
11/07/2016;20:00:00;0.111448315697912
11/07/2016;21:00:00;0.0362353884801595
11/07/2016;22:00:00;0.0577498494719647
11/07/2016;23:00:00;0.0185751196535107
11/08/2016;00:00:00;0.0205276199657423
11/08/2016;01:00:00;0.00628826738666776
11/08/2016;02:00:00;0.0063074331901949
11/08/2016;03:00:00;0.000569297121174607
11/08/2016;04:00:00;0.025428755536582
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0.00606039762809178
11/08/2016;07:00:00;0.00164293631689991
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0.00125082045982665
11/08/2016;13:00:00;0.728378444731434
11/08/2016;14:00:00;1.97953510004526
11/08/2016;15:00:00;1.99439663694526
11/08/2016;16:00:00;2
11/08/2016;17:00:00;2
11/08/2016;18:00:00;2
11/08/2016;19:00:00;2
11/08/2016;20:00:00;2
11/08/2016;21:00:00;2
11/08/2016;22:00:00;2
11/08/2016;23:00:00;2
11/09/2016;00:00:00;2
11/09/2016;01:00:00;2
11/09/2016;02:00:00;2
11/09/2016;03:00:00;2
11/09/2016;04:00:00;2
11/09/2016;05:00:00;2
11/09/2016;06:00:00;1.83352222732165
11/09/2016;07:00:00;0.00297826002725007
11/09/2016;08:00:00;0.00496237193440881
11/09/2016;09:00:00;0.000814186315965188
11/09/2016;10:00:00;0.0253811241094846
11/09/2016;11:00:00;0.0558921292265118
11/09/2016;12:00:00;0.0654053117897793
11/09/2016;13:00:00;0.0421968355814856
11/09/2016;14:00:00;1.71871035864224
11/09/2016;15:00:00;1.89262509346008
11/09/2016;16:00:00;1.14598515944951
11/09/2016;17:00:00;1.4342550240635
11/09/2016;18:00:00;1.9884924275314
11/09/2016;19:00:00;1.89573004479132
11/09/2016;20:00:00;1.48162717751546
11/09/2016;21:00:00;1.99185710805709
11/09/2016;22:00:00;1.99594349845204
11/09/2016;23:00:00;1.9982854520162
11/10/2016;00:00:00;1.97521457204227
11/10/2016;01:00:00;1.69116576430223
11/10/2016;02:00:00;1.90882320766253
11/10/2016;03:00:00;1.79377258308305
11/10/2016;04:00:00;0.960532421140241
11/10/2016;05:00:00;0.832015047122409
11/10/2016;06:00:00;1.40981648635205
11/10/2016;07:00:00;1.17134573558576
11/10/2016;08:00:00;0.331648389297433
11/10/2016;09:00:00;0.795439319799331
11/10/2016;10:00:00;0.238504834113932
11/10/2016;11:00:00;0.19325919036907
11/10/2016;12:00:00;0.00846828439547261
11/10/2016;13:00:00;0.000312363325505144
11/10/2016;14:00:00;0.000264491164291199
11/10/2016;15:00:00;0.000216619003077255
11/10/2016;16:00:00;0.000168746841863311
11/10/2016;17:00:00;0.000120874680649366
11/10/2016;18:00:00;7.30025194354221E-05
11/10/2016;19:00:00;2.51303582214778E-05
11/10/2016;20:00:00;1.48969566480917E-08
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0.000856250027815501
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0.00158964180317786
11/11/2016;11:00:00;0.00047285255275876
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0.000735444842020778
11/11/2016;22:00:00;2.91705580284571E-05
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0.0173525084451172
11/12/2016;05:00:00;0.249752214592521
11/12/2016;06:00:00;0.295948613239515
11/12/2016;07:00:00;0.309265524084168
11/12/2016;08:00:00;0.268135320450081
11/12/2016;09:00:00;0.177900904746694
11/12/2016;10:00:00;0.177496668965702
11/12/2016;11:00:00;0.0792746428150116
11/12/2016;12:00:00;0.0208618537355243
11/12/2016;13:00:00;0.0110062508378178
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0.000174992228187381
11/12/2016;21:00:00;0
11/12/2016;22:00:00;1.27648729143179E-05
11/12/2016;23:00:00;0.000599721541017512
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0.000162830957543983
11/14/2016;08:00:00;0.0265560876100337
11/14/2016;09:00:00;0.0500427979873314
11/14/2016;10:00:00;0.0282459074582408
11/14/2016;11:00:00;0.00208741023715428
11/14/2016;12:00:00;0.00150247128666294
11/14/2016;13:00:00;8.33444442400911E-05
11/14/2016;14:00:00;0.000108347785853975
11/14/2016;15:00:00;0.0340958279465421
11/14/2016;16:00:00;0.000181245116718312
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0.000101991597311542
11/15/2016;07:00:00;0.0454314475616539
11/15/2016;08:00:00;0.0404687699895155
11/15/2016;09:00:00;0.0154411313414046
11/15/2016;10:00:00;0.0209861659102764
11/15/2016;11:00:00;0.0076824566092102
11/15/2016;12:00:00;0.0596370103534155
11/15/2016;13:00:00;7.91666718820731E-05
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;9.14451560050405E-06
11/17/2016;06:00:00;3.5614627567313E-05
11/17/2016;07:00:00;6.24972212711687E-05
11/17/2016;08:00:00;8.93798149750244E-05
11/17/2016;09:00:00;9.60624803450749E-05
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0.000378125021234155
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;2.50031270306771E-05
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0.00136666678202649
11/19/2016;10:00:00;0.0116661895798578
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0.00149376966120192
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;1.87500011331091E-05
11/21/2016;08:00:00;0.0219932081985791
11/21/2016;09:00:00;0.00089992129995943
11/21/2016;10:00:00;0.0042250002239598
11/21/2016;11:00:00;0.000384330361781196
11/21/2016;12:00:00;0.00540833242089049
11/21/2016;13:00:00;0.00352478132724939
11/21/2016;14:00:00;0.000773917635186535
11/21/2016;15:00:00;0.0038771147901556
11/21/2016;16:00:00;0.000812746472695553
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0.000283405639027576
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0.0023421999905175
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.0262609334178895
11/25/2016;08:00:00;0.00476204287187382
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0.000411012018379554
11/25/2016;15:00:00;0.000234933839345745
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0.000389583346744378
11/28/2016;09:00:00;8.74942893967752E-05
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0.000431307504181859
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0.00108986320306527
11/30/2016;07:00:00;1.9711307204143E-05
11/30/2016;08:00:00;0.00241346295045775
11/30/2016;09:00:00;0
11/30/2016;10:00:00;3.21474049180948E-06
11/30/2016;11:00:00;0.00221582741714689
11/30/2016;12:00:00;0.00115373483978931
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0.017633334795634
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0.00210416664679845
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0.00382564792695048
12/04/2016;08:00:00;0.00158261200427157
12/04/2016;09:00:00;0.000562475810944072
