DATE;TIME;TC0338.PV
11/03/2016;10:00:00;45.3486806785264
11/03/2016;11:00:00;44.9195350968399
11/03/2016;12:00:00;45.0161096916654
11/03/2016;13:00:00;45.6109963792576
11/03/2016;14:00:00;45.5155791963687
11/03/2016;15:00:00;45.1698378259699
11/03/2016;16:00:00;45.9236905639569
11/03/2016;17:00:00;46.2641551320828
11/03/2016;18:00:00;46.3617609986995
11/03/2016;19:00:00;46.6167952009818
11/03/2016;20:00:00;46.6511735845072
11/03/2016;21:00:00;46.9702667438448
11/03/2016;22:00:00;46.8639715262741
11/03/2016;23:00:00;45.8624551558577
11/04/2016;00:00:00;45.9487957415997
11/04/2016;01:00:00;46.4477022000132
11/04/2016;02:00:00;45.953430912995
11/04/2016;03:00:00;45.0297543878053
11/04/2016;04:00:00;45.840104341476
11/04/2016;05:00:00;45.3884176956161
11/04/2016;06:00:00;45.5633624356977
11/04/2016;07:00:00;45.4014636082449
11/04/2016;08:00:00;45.5413592477436
11/04/2016;09:00:00;45.2023811082356
11/04/2016;10:00:00;44.8188334484505
11/04/2016;11:00:00;44.9697500382845
11/04/2016;12:00:00;45.3534587982168
11/04/2016;13:00:00;45.2320592571748
11/04/2016;14:00:00;44.7973837851052
11/04/2016;15:00:00;45.0277667827273
11/04/2016;16:00:00;44.9997271076562
11/04/2016;17:00:00;44.9785116964547
11/04/2016;18:00:00;45.0383196217941
11/04/2016;19:00:00;45.0199722417279
11/04/2016;20:00:00;44.9311765132822
11/04/2016;21:00:00;44.9993407630251
11/04/2016;22:00:00;45.0376591090889
11/04/2016;23:00:00;44.9674552035805
11/05/2016;00:00:00;45.0112626083667
11/05/2016;01:00:00;45.0388706831351
11/05/2016;02:00:00;45.1424804311645
11/05/2016;03:00:00;44.8658224319492
11/05/2016;04:00:00;44.9576678816758
11/05/2016;05:00:00;45.0277459412766
11/05/2016;06:00:00;45.0172943030061
11/05/2016;07:00:00;44.9425468544299
11/05/2016;08:00:00;45.0032503006311
11/05/2016;09:00:00;45.0278075075727
11/05/2016;10:00:00;44.9635773286824
11/05/2016;11:00:00;45.0214720906679
11/05/2016;12:00:00;45.0040076521746
11/05/2016;13:00:00;44.9789159361599
11/05/2016;14:00:00;45.0176658430204
11/05/2016;15:00:00;45.0239264353922
11/05/2016;16:00:00;44.981426253911
11/05/2016;17:00:00;44.9782211961463
11/05/2016;18:00:00;44.9989173862093
11/05/2016;19:00:00;44.9970048383198
11/05/2016;20:00:00;44.9775541378164
11/05/2016;21:00:00;45.0115662203695
11/05/2016;22:00:00;44.9914574384635
11/05/2016;23:00:00;45.0044825578331
11/06/2016;00:00:00;44.9936501173349
11/06/2016;01:00:00;44.9931401722202
11/06/2016;02:00:00;45.0303981847471
11/06/2016;03:00:00;44.9912286886513
11/06/2016;04:00:00;45.0300135524102
11/06/2016;05:00:00;44.9818097223386
11/06/2016;06:00:00;44.990597611234
11/06/2016;07:00:00;45.0110502158286
11/06/2016;08:00:00;44.9827853526751
11/06/2016;09:00:00;44.9931434829461
11/06/2016;10:00:00;45.0046639283712
11/06/2016;11:00:00;45.0260429846314
11/06/2016;12:00:00;45.0055601779547
11/06/2016;13:00:00;44.9566660567959
11/06/2016;14:00:00;45.0022513158147
11/06/2016;15:00:00;45.0233623658732
11/06/2016;16:00:00;44.9976271371125
11/06/2016;17:00:00;45.0154099223299
11/06/2016;18:00:00;44.995104720541
11/06/2016;19:00:00;45.0011652458491
11/06/2016;20:00:00;45.0042329343898
11/06/2016;21:00:00;44.9813887858046
11/06/2016;22:00:00;45.0029500788725
11/06/2016;23:00:00;44.9896328667673
11/07/2016;00:00:00;45.0141412471473
11/07/2016;01:00:00;45.0078534333961
11/07/2016;02:00:00;44.9744238167681
11/07/2016;03:00:00;45.032712438422
11/07/2016;04:00:00;44.9893589156341
11/07/2016;05:00:00;44.9921055624724
11/07/2016;06:00:00;44.9982748932206
11/07/2016;07:00:00;45.0178375733574
11/07/2016;08:00:00;44.9867278093065
11/07/2016;09:00:00;45.0035814289901
11/07/2016;10:00:00;44.9969053339763
11/07/2016;11:00:00;45.0144712407971
11/07/2016;12:00:00;44.9894175758544
11/07/2016;13:00:00;44.987678975319
11/07/2016;14:00:00;44.9667802584346
11/07/2016;15:00:00;45.0501598514044
11/07/2016;16:00:00;44.9672115634048
11/07/2016;17:00:00;44.9807040165919
11/07/2016;18:00:00;44.9979625087317
11/07/2016;19:00:00;45.0288045041562
11/07/2016;20:00:00;45.0061245365872
11/07/2016;21:00:00;45.0306318086938
11/07/2016;22:00:00;44.9481422106022
11/07/2016;23:00:00;44.928887346724
11/08/2016;00:00:00;44.8388572161913
11/08/2016;01:00:00;45.1904057728791
11/08/2016;02:00:00;44.701168551094
11/08/2016;03:00:00;44.4058276313286
11/08/2016;04:00:00;38.1759391003547
11/08/2016;05:00:00;37.6872527769371
11/08/2016;06:00:00;38.3588857079727
11/08/2016;07:00:00;38.2226811450856
11/08/2016;08:00:00;38.0928352300084
11/08/2016;09:00:00;37.9668598588847
11/08/2016;10:00:00;37.7437004684255
11/08/2016;11:00:00;34.867470058904
11/08/2016;12:00:00;32.6123579049538
11/08/2016;13:00:00;29.981282863785
11/08/2016;14:00:00;27.8098410945167
11/08/2016;15:00:00;22.9954738569804
11/08/2016;16:00:00;21.9972174342785
11/08/2016;17:00:00;20.8007244754345
11/08/2016;18:00:00;19.5527609429019
11/08/2016;19:00:00;18.3285539689357
11/08/2016;20:00:00;17.5410132145184
11/08/2016;21:00:00;16.8189204691244
11/08/2016;22:00:00;16.3123778836165
11/08/2016;23:00:00;16.0550167700021
11/09/2016;00:00:00;15.6679564880158
11/09/2016;01:00:00;16.9851151233134
11/09/2016;02:00:00;17.9776358605248
11/09/2016;03:00:00;18.9098877589236
11/09/2016;04:00:00;19.4297449398956
11/09/2016;05:00:00;19.2516282625283
11/09/2016;06:00:00;18.5065734293515
11/09/2016;07:00:00;18.6443204484743
11/09/2016;08:00:00;18.6057842628384
11/09/2016;09:00:00;19.5912414097539
11/09/2016;10:00:00;23.1880510235565
11/09/2016;11:00:00;25.5794107919693
11/09/2016;12:00:00;26.2920290807007
11/09/2016;13:00:00;26.681701984507
11/09/2016;14:00:00;26.8073704529507
11/09/2016;15:00:00;26.6945995095806
11/09/2016;16:00:00;26.2209276084356
11/09/2016;17:00:00;26.1063500184991
11/09/2016;18:00:00;26.0587742636517
11/09/2016;19:00:00;25.8635959077051
11/09/2016;20:00:00;25.6996889833376
11/09/2016;21:00:00;25.8590437406631
11/09/2016;22:00:00;25.7199612666204
11/09/2016;23:00:00;25.3563892411705
11/10/2016;00:00:00;60.7816221934933
11/10/2016;01:00:00;95.4449709517564
11/10/2016;02:00:00;99.0834115279645
11/10/2016;03:00:00;96.865813676074
11/10/2016;04:00:00;95.8114154618085
11/10/2016;05:00:00;95.711594053909
11/10/2016;06:00:00;87.2474432907964
11/10/2016;07:00:00;63.4427902453403
11/10/2016;08:00:00;44.3361241524478
11/10/2016;09:00:00;32.0332930494875
11/10/2016;10:00:00;23.3334653908943
11/10/2016;11:00:00;16.7884920521602
11/10/2016;12:00:00;12.503178083533
11/10/2016;13:00:00;10.929115493178
11/10/2016;14:00:00;17.6559053773498
11/10/2016;15:00:00;20.8588542294193
11/10/2016;16:00:00;27.4970294372738
11/10/2016;17:00:00;94.1047131618053
11/10/2016;18:00:00;98.96875
11/10/2016;19:00:00;98.96875
11/10/2016;20:00:00;98.96875
11/10/2016;21:00:00;98.96875
11/10/2016;22:00:00;98.96875
11/10/2016;23:00:00;98.96875
11/11/2016;00:00:00;98.96875
11/11/2016;01:00:00;98.96875
11/11/2016;02:00:00;98.96875
11/11/2016;03:00:00;98.96875
11/11/2016;04:00:00;98.96875
11/11/2016;05:00:00;98.96875
11/11/2016;06:00:00;98.96875
11/11/2016;07:00:00;98.96875
11/11/2016;08:00:00;98.9716226882201
11/11/2016;09:00:00;99.9984707976916
11/11/2016;10:00:00;78.6333527560759
11/11/2016;11:00:00;14.2641989821788
11/11/2016;12:00:00;12.9058393377888
11/11/2016;13:00:00;12.789932632078
11/11/2016;14:00:00;12.7707618325179
11/11/2016;15:00:00;12.7125494996864
11/11/2016;16:00:00;12.6847271587519
11/11/2016;17:00:00;12.5600929451255
11/11/2016;18:00:00;12.5131662781824
11/11/2016;19:00:00;12.4828043907745
11/11/2016;20:00:00;12.6105228669655
11/11/2016;21:00:00;12.6523594790376
11/11/2016;22:00:00;12.660873594505
11/11/2016;23:00:00;12.6219308496768
11/12/2016;00:00:00;12.6147115713039
11/12/2016;01:00:00;12.4836410478427
11/12/2016;02:00:00;11.8209368317567
11/12/2016;03:00:00;11.6879898692607
11/12/2016;04:00:00;11.5707855854625
11/12/2016;05:00:00;11.5156202458199
11/12/2016;06:00:00;11.5154526558882
11/12/2016;07:00:00;11.8410134501728
11/12/2016;08:00:00;12.1106529893676
11/12/2016;09:00:00;12.2771918927856
11/12/2016;10:00:00;12.4142972432131
11/12/2016;11:00:00;12.4085538133117
11/12/2016;12:00:00;12.3804329649599
11/12/2016;13:00:00;12.3529260100823
11/12/2016;14:00:00;12.2908707465986
11/12/2016;15:00:00;12.2948650680282
11/12/2016;16:00:00;12.3875590101712
11/12/2016;17:00:00;12.4833074655877
11/12/2016;18:00:00;12.4292101257725
11/12/2016;19:00:00;12.3792103616839
11/12/2016;20:00:00;12.360795035359
11/12/2016;21:00:00;12.3974927156051
11/12/2016;22:00:00;12.3531434469692
11/12/2016;23:00:00;12.3778573864344
11/13/2016;00:00:00;12.4176771310481
11/13/2016;01:00:00;12.4332387899934
11/13/2016;02:00:00;12.4013063415722
11/13/2016;03:00:00;12.4844997129434
11/13/2016;04:00:00;12.4598923017361
11/13/2016;05:00:00;12.4244894939397
11/13/2016;06:00:00;12.4324038679345
11/13/2016;07:00:00;12.4247329639629
11/13/2016;08:00:00;11.5819067368754
11/13/2016;09:00:00;10.1277182712081
11/13/2016;10:00:00;8.77522945870383
11/13/2016;11:00:00;7.62576263563808
11/13/2016;12:00:00;10.3305635923261
11/13/2016;13:00:00;12.3844346107345
11/13/2016;14:00:00;12.4862426600824
11/13/2016;15:00:00;12.4832274962757
11/13/2016;16:00:00;12.4389169801897
11/13/2016;17:00:00;12.4334738887393
11/13/2016;18:00:00;12.5042968608306
11/13/2016;19:00:00;12.4715583619137
11/13/2016;20:00:00;12.4608152126836
11/13/2016;21:00:00;12.4443230572531
11/13/2016;22:00:00;12.4552481757806
11/13/2016;23:00:00;12.4645576365601
11/14/2016;00:00:00;12.4390988554657
11/14/2016;01:00:00;12.4379054695617
11/14/2016;02:00:00;12.4349249300636
11/14/2016;03:00:00;12.4293798842904
11/14/2016;04:00:00;12.4467744872619
11/14/2016;05:00:00;12.4641111417889
11/14/2016;06:00:00;12.3840056754436
11/14/2016;07:00:00;11.5854778043156
11/14/2016;08:00:00;10.1464354051167
11/14/2016;09:00:00;8.90485474714694
11/14/2016;10:00:00;7.91973393334862
11/14/2016;11:00:00;7.25803690631934
11/14/2016;12:00:00;6.63626834949596
11/14/2016;13:00:00;6.14091000795942
11/14/2016;14:00:00;5.80505294351818
11/14/2016;15:00:00;5.65358965851005
11/14/2016;16:00:00;5.44138002730396
11/14/2016;17:00:00;10.6108608551953
11/14/2016;18:00:00;12.4722224867323
11/14/2016;19:00:00;12.5072778149966
11/14/2016;20:00:00;12.4976516001581
11/14/2016;21:00:00;12.5009180602977
11/14/2016;22:00:00;12.4110045790312
11/14/2016;23:00:00;12.4382068108578
11/15/2016;00:00:00;12.4812258051108
11/15/2016;01:00:00;12.4580829594129
11/15/2016;02:00:00;12.420411201002
11/15/2016;03:00:00;12.4077587205265
11/15/2016;04:00:00;12.3715210524658
11/15/2016;05:00:00;12.3065498456071
11/15/2016;06:00:00;12.2347240328099
11/15/2016;07:00:00;12.0816667355981
11/15/2016;08:00:00;9.91244346327243
11/15/2016;09:00:00;7.6101558701227
11/15/2016;10:00:00;10.7680141961223
11/15/2016;11:00:00;9.85184782610773
11/15/2016;12:00:00;7.86550891408947
11/15/2016;13:00:00;6.32108689069188
11/15/2016;14:00:00;5.1334613877152
11/15/2016;15:00:00;4.21075501081938
11/15/2016;16:00:00;3.5252318116084
11/15/2016;17:00:00;3.00602406606625
11/15/2016;18:00:00;2.64502912585459
11/15/2016;19:00:00;2.37536049364005
11/15/2016;20:00:00;2.02046995625166
11/15/2016;21:00:00;1.7164975088857
11/15/2016;22:00:00;1.60400810664968
11/15/2016;23:00:00;4.55438751154666
11/16/2016;00:00:00;12.5225697116448
11/16/2016;01:00:00;12.8762196351661
11/16/2016;02:00:00;12.8928126292844
11/16/2016;03:00:00;12.9006060931871
11/16/2016;04:00:00;12.9183331648049
11/16/2016;05:00:00;12.4524531323115
11/16/2016;06:00:00;10.7407078227791
11/16/2016;07:00:00;9.3630475158511
11/16/2016;08:00:00;8.36291104964465
11/16/2016;09:00:00;7.63504029740449
11/16/2016;10:00:00;7.09798701898551
11/16/2016;11:00:00;6.66537941946339
11/16/2016;12:00:00;6.36936509082684
11/16/2016;13:00:00;6.16444812263901
11/16/2016;14:00:00;6.03614442187063
11/16/2016;15:00:00;5.81416640427276
11/16/2016;16:00:00;5.63096438798879
11/16/2016;17:00:00;5.48226109331761
11/16/2016;18:00:00;5.26170879589327
11/16/2016;19:00:00;5.06751446966067
11/16/2016;20:00:00;4.90484018972892
11/16/2016;21:00:00;4.80467500253211
11/16/2016;22:00:00;4.7563501696475
11/16/2016;23:00:00;4.71314005059233
11/17/2016;00:00:00;4.59607401140322
11/17/2016;01:00:00;4.48105120515993
11/17/2016;02:00:00;4.49655670761631
11/17/2016;03:00:00;4.63810672884522
11/17/2016;04:00:00;4.80662114685846
11/17/2016;05:00:00;5.03930346940375
11/17/2016;06:00:00;5.240478591879
11/17/2016;07:00:00;5.36156795280289
11/17/2016;08:00:00;8.7309358424032
11/17/2016;09:00:00;8.85795095130482
11/17/2016;10:00:00;7.9421961492647
11/17/2016;11:00:00;7.53992012227747
11/17/2016;12:00:00;7.53590606954678
11/17/2016;13:00:00;7.62938462883498
11/17/2016;14:00:00;7.73185024281818
11/17/2016;15:00:00;7.70878225633249
11/17/2016;16:00:00;7.48167638438511
11/17/2016;17:00:00;7.22054191579664
11/17/2016;18:00:00;6.96940969384018
11/17/2016;19:00:00;6.80959877242717
11/17/2016;20:00:00;6.71120854521924
11/17/2016;21:00:00;6.38469981530598
11/17/2016;22:00:00;5.9877969606851
11/17/2016;23:00:00;5.79743056498749
11/18/2016;00:00:00;5.70025630261602
11/18/2016;01:00:00;5.47816705091747
11/18/2016;02:00:00;5.27621788451894
11/18/2016;03:00:00;5.22223686416413
11/18/2016;04:00:00;5.29712041410095
11/18/2016;05:00:00;5.27959694577978
11/18/2016;06:00:00;5.24138677333153
11/18/2016;07:00:00;5.34940925386931
11/18/2016;08:00:00;5.55861489146107
11/18/2016;09:00:00;5.84076895634305
11/18/2016;10:00:00;6.15489750263745
11/18/2016;11:00:00;6.9039357132754
11/18/2016;12:00:00;7.62552230232063
11/18/2016;13:00:00;8.12156760865536
11/18/2016;14:00:00;8.56485982376909
11/18/2016;15:00:00;8.76170158042357
11/18/2016;16:00:00;8.79904133731108
11/18/2016;17:00:00;8.88919305699799
11/18/2016;18:00:00;8.9638294232056
11/18/2016;19:00:00;8.98268383603942
11/18/2016;20:00:00;9.03936774750876
11/18/2016;21:00:00;9.01905315645341
11/18/2016;22:00:00;8.9780518210716
11/18/2016;23:00:00;8.73362876985689
11/19/2016;00:00:00;8.4506765790983
11/19/2016;01:00:00;8.28888448299883
11/19/2016;02:00:00;8.27852483445846
11/19/2016;03:00:00;8.34899309303073
11/19/2016;04:00:00;8.40579928538102
11/19/2016;05:00:00;8.37296916048687
11/19/2016;06:00:00;8.37713595435989
11/19/2016;07:00:00;8.37267941443504
11/19/2016;08:00:00;8.35769653632336
11/19/2016;09:00:00;8.23780865498171
11/19/2016;10:00:00;8.44448719202341
11/19/2016;11:00:00;8.42131706374046
11/19/2016;12:00:00;8.30673482335501
11/19/2016;13:00:00;8.56626550228347
11/19/2016;14:00:00;8.13355136409498
11/19/2016;15:00:00;7.69340168278866
11/19/2016;16:00:00;7.32849854159193
11/19/2016;17:00:00;7.21097081306599
11/19/2016;18:00:00;7.43375085834631
11/19/2016;19:00:00;7.60666189124822
11/19/2016;20:00:00;7.7981101985106
11/19/2016;21:00:00;7.8972181569291
11/19/2016;22:00:00;7.78827980955732
11/19/2016;23:00:00;7.15892345993158
11/20/2016;00:00:00;6.87483013415764
11/20/2016;01:00:00;6.77107170959563
11/20/2016;02:00:00;6.42941258317977
11/20/2016;03:00:00;6.23225590868128
11/20/2016;04:00:00;6.26345183189764
11/20/2016;05:00:00;5.96957276037886
11/20/2016;06:00:00;5.57174224238223
11/20/2016;07:00:00;5.23476214408391
11/20/2016;08:00:00;5.15890231606071
11/20/2016;09:00:00;5.2102450972561
11/20/2016;10:00:00;5.10409595160943
11/20/2016;11:00:00;4.98698226726527
11/20/2016;12:00:00;5.35115838825741
11/20/2016;13:00:00;5.92005536862556
11/20/2016;14:00:00;6.44204403300674
11/20/2016;15:00:00;6.85786501089313
11/20/2016;16:00:00;6.9725646409176
11/20/2016;17:00:00;6.94107315670705
11/20/2016;18:00:00;7.0192703546527
11/20/2016;19:00:00;7.20321704915988
11/20/2016;20:00:00;7.261477684867
11/20/2016;21:00:00;7.41991701733555
11/20/2016;22:00:00;7.4181950020147
11/20/2016;23:00:00;7.4061291026058
11/21/2016;00:00:00;7.42148503968238
11/21/2016;01:00:00;7.42718832782404
11/21/2016;02:00:00;7.36543344318558
11/21/2016;03:00:00;7.24989954903359
11/21/2016;04:00:00;7.18602802398012
11/21/2016;05:00:00;7.22583674071917
11/21/2016;06:00:00;7.21015496085714
11/21/2016;07:00:00;7.16245681601225
11/21/2016;08:00:00;7.2036840924899
11/21/2016;09:00:00;7.25400686638721
11/21/2016;10:00:00;7.5800689677633
11/21/2016;11:00:00;8.1741302175897
11/21/2016;12:00:00;9.20194782722667
11/21/2016;13:00:00;10.4014530351111
11/21/2016;14:00:00;11.3604545680016
11/21/2016;15:00:00;11.5247476655921
11/21/2016;16:00:00;11.1766969367922
11/21/2016;17:00:00;10.7439937940273
11/21/2016;18:00:00;10.4279841824289
11/21/2016;19:00:00;10.1917825874397
11/21/2016;20:00:00;9.87979674874092
11/21/2016;21:00:00;9.46955682542185
11/21/2016;22:00:00;8.92073873508273
11/21/2016;23:00:00;8.16400548635415
11/22/2016;00:00:00;7.19451523300688
11/22/2016;01:00:00;6.35777236685168
11/22/2016;02:00:00;5.70942409632788
11/22/2016;03:00:00;5.1692472691048
11/22/2016;04:00:00;4.74297672438726
11/22/2016;05:00:00;4.41949265706596
11/22/2016;06:00:00;4.10600742438897
11/22/2016;07:00:00;3.80570326334071
11/22/2016;08:00:00;3.53901442174605
11/22/2016;09:00:00;3.5283597257947
11/22/2016;10:00:00;3.87847773676425
11/22/2016;11:00:00;4.3646080725038
11/22/2016;12:00:00;4.98481584660396
11/22/2016;13:00:00;5.51927548003483
11/22/2016;14:00:00;6.03884413310623
11/22/2016;15:00:00;6.31679648655068
11/22/2016;16:00:00;6.23750387503447
11/22/2016;17:00:00;6.01085326401559
11/22/2016;18:00:00;5.73073334811883
11/22/2016;19:00:00;5.40952329547732
11/22/2016;20:00:00;5.15149659870842
11/22/2016;21:00:00;4.83849267588923
11/22/2016;22:00:00;4.45203264704566
11/22/2016;23:00:00;4.21661284394234
11/23/2016;00:00:00;3.97847486515782
11/23/2016;01:00:00;3.57612275024693
11/23/2016;02:00:00;3.15049760046062
11/23/2016;03:00:00;2.82689183533641
11/23/2016;04:00:00;2.58969435385981
11/23/2016;05:00:00;2.44123273304084
11/23/2016;06:00:00;2.283368921464
11/23/2016;07:00:00;2.08165887631908
11/23/2016;08:00:00;1.99383845508099
11/23/2016;09:00:00;2.19901500414219
11/23/2016;10:00:00;2.59129680072127
11/23/2016;11:00:00;3.27424572084025
11/23/2016;12:00:00;3.89675026889815
11/23/2016;13:00:00;4.3879803616892
11/23/2016;14:00:00;4.88993684717833
11/23/2016;15:00:00;5.34087073711667
11/23/2016;16:00:00;5.63880666010415
11/23/2016;17:00:00;5.81647279813902
11/23/2016;18:00:00;5.68360346015107
11/23/2016;19:00:00;5.4753300284299
11/23/2016;20:00:00;5.33350315738673
11/23/2016;21:00:00;5.14207534077033
11/23/2016;22:00:00;4.8328891174045
11/23/2016;23:00:00;4.50962015021805
11/24/2016;00:00:00;4.30543547169656
11/24/2016;01:00:00;4.19544127213591
11/24/2016;02:00:00;4.04962333109118
11/24/2016;03:00:00;3.97997981993139
11/24/2016;04:00:00;3.85346510906936
11/24/2016;05:00:00;3.70662443056348
11/24/2016;06:00:00;3.60672586227533
11/24/2016;07:00:00;3.54227451315316
11/24/2016;08:00:00;3.31791403661572
11/24/2016;09:00:00;3.08433245890758
11/24/2016;10:00:00;2.81699974351349
11/24/2016;11:00:00;2.58332181970846
11/24/2016;12:00:00;2.46131817569368
11/24/2016;13:00:00;2.3879995582446
11/24/2016;14:00:00;2.32514429749813
11/24/2016;15:00:00;2.33707289245311
11/24/2016;16:00:00;2.35868792477816
11/24/2016;17:00:00;2.25876248141424
11/24/2016;18:00:00;2.07141617398706
11/24/2016;19:00:00;1.8241507785232
11/24/2016;20:00:00;1.42960516955167
11/24/2016;21:00:00;1.0278835359816
11/24/2016;22:00:00;0.733874761587885
11/24/2016;23:00:00;0.384874540549137
11/25/2016;00:00:00;0.0714508264596513
11/25/2016;01:00:00;0.016718284437956
11/25/2016;02:00:00;0.0143548105808403
11/25/2016;03:00:00;0.0119913367237247
11/25/2016;04:00:00;0.009627862866609
11/25/2016;05:00:00;0.00726438900949332
11/25/2016;06:00:00;0.00490091515237765
11/25/2016;07:00:00;0.00253744129526197
11/25/2016;08:00:00;0.000388820533040213
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0.00450852699460986
11/25/2016;17:00:00;0.167187358494797
11/25/2016;18:00:00;0.359104288271289
11/25/2016;19:00:00;0.405916430623791
11/25/2016;20:00:00;0.543164521594126
11/25/2016;21:00:00;0.381101832028552
11/25/2016;22:00:00;0.187810794168952
11/25/2016;23:00:00;0.0420172739289676
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0.000366714656328287
11/26/2016;08:00:00;0.00333198652930237
11/26/2016;09:00:00;0.00680428980326147
11/26/2016;10:00:00;0.0102765930772206
11/26/2016;11:00:00;0.0137488963511797
11/26/2016;12:00:00;0.0171911162649887
11/26/2016;13:00:00;0.25422437495134
11/26/2016;14:00:00;0.803863755559186
11/26/2016;15:00:00;1.15400715050398
11/26/2016;16:00:00;0.951228505828908
11/26/2016;17:00:00;0.796570267080118
11/26/2016;18:00:00;0.615073120302913
11/26/2016;19:00:00;0.435204272118178
11/26/2016;20:00:00;0.274257939633976
11/26/2016;21:00:00;0.175841706471991
11/26/2016;22:00:00;0.300381370063055
11/26/2016;23:00:00;0.400963949269893
11/27/2016;00:00:00;0.537533929704522
11/27/2016;01:00:00;0.672067090162293
11/27/2016;02:00:00;0.930199322106932
11/27/2016;03:00:00;1.21309004730136
11/27/2016;04:00:00;1.53498248351589
11/27/2016;05:00:00;1.80204082409096
11/27/2016;06:00:00;2.10212728543151
11/27/2016;07:00:00;2.41931941798597
11/27/2016;08:00:00;2.74370114159688
11/27/2016;09:00:00;2.91708002408445
11/27/2016;10:00:00;3.02978078759978
11/27/2016;11:00:00;2.99821695707604
11/27/2016;12:00:00;3.04792348600757
11/27/2016;13:00:00;3.11465792745268
11/27/2016;14:00:00;3.1583240902116
11/27/2016;15:00:00;3.03967689841862
11/27/2016;16:00:00;2.65136764395418
11/27/2016;17:00:00;2.09231400036437
11/27/2016;18:00:00;1.32346464707017
11/27/2016;19:00:00;0.677164811591114
11/27/2016;20:00:00;0.226941018061483
11/27/2016;21:00:00;0.0100913498735712
11/27/2016;22:00:00;0.0106277816043948
11/27/2016;23:00:00;0.00905879605883442
11/28/2016;00:00:00;0.00748981051327405
11/28/2016;01:00:00;0.00592082496771367
11/28/2016;02:00:00;0.0043518394221533
11/28/2016;03:00:00;0.00278285387659292
11/28/2016;04:00:00;0.00121386833103255
11/28/2016;05:00:00;5.87524118836551E-05
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
