DATE;TIME;FC0319.PV
11/09/2016;22:00:00;0.0168750006705523
11/09/2016;23:00:00;0.0168750006705523
11/10/2016;00:00:00;0.0166910961717202
11/10/2016;01:00:00;0.0155500453726632
11/10/2016;02:00:00;0.014271594776217
11/10/2016;03:00:00;0.0129931441797708
11/10/2016;04:00:00;0.0117266068909422
11/10/2016;05:00:00;0.0112499995157123
11/10/2016;06:00:00;0.0112499995157123
11/10/2016;07:00:00;0.0105890827264914
11/10/2016;08:00:00;0.00734981833405974
11/10/2016;09:00:00;0.00739404004862849
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;7.47598260718279E-06
11/10/2016;18:00:00;0.000484811381117197
11/10/2016;19:00:00;0.00124167512171918
11/10/2016;20:00:00;0.00199853886232116
11/10/2016;21:00:00;0.00275540260292314
11/10/2016;22:00:00;0.00351226634352512
11/10/2016;23:00:00;0.0042691300841271
11/11/2016;00:00:00;0.00502599382472909
11/11/2016;01:00:00;0.00613784225968169
11/11/2016;02:00:00;0.0082487421422637
11/11/2016;03:00:00;0.0104196929410216
11/11/2016;04:00:00;0.0125906437397796
11/11/2016;05:00:00;0.0147615945385375
11/11/2016;06:00:00;0.016685451270106
11/11/2016;07:00:00;0.0172735161499966
11/11/2016;08:00:00;0.0176617410810367
11/11/2016;09:00:00;0.0180499660120767
11/11/2016;10:00:00;0.0184381909431167
11/11/2016;11:00:00;0.0188264158741568
11/11/2016;12:00:00;0.0192146408051968
11/11/2016;13:00:00;0.0195732834513472
11/11/2016;14:00:00;0.019409285908101
11/11/2016;15:00:00;0.0190535123372392
11/11/2016;16:00:00;0.0186977387663773
11/11/2016;17:00:00;0.0183419651955154
11/11/2016;18:00:00;0.0179861916246536
11/11/2016;19:00:00;0.0176304180537917
11/11/2016;20:00:00;0.0172746444829299
11/11/2016;21:00:00;0.0169191523855329
11/11/2016;22:00:00;0.016566575459274
11/11/2016;23:00:00;0.0162147692153639
11/12/2016;00:00:00;0.0158629629714538
11/12/2016;01:00:00;0.0155111567275438
11/12/2016;02:00:00;0.0151593504836337
11/12/2016;03:00:00;0.0148075442397236
11/12/2016;04:00:00;0.0144557379958136
11/12/2016;05:00:00;0.0141841378104472
11/12/2016;06:00:00;0.0147207801434634
11/12/2016;07:00:00;0.0154669351262317
11/12/2016;08:00:00;0.016213090109
11/12/2016;09:00:00;0.0168190977118176
11/12/2016;10:00:00;0.0168750006705523
11/12/2016;11:00:00;0.0168750006705523
11/12/2016;12:00:00;0.0168750006705523
11/12/2016;13:00:00;0.0168750006705523
11/12/2016;14:00:00;0.0168750006705523
11/12/2016;15:00:00;0.0168750006705523
11/12/2016;16:00:00;0.0168750006705523
11/12/2016;17:00:00;0.0166902204563427
11/12/2016;18:00:00;0.0158606055929221
11/12/2016;19:00:00;0.0149756024056561
11/12/2016;20:00:00;0.0140596637929755
11/12/2016;21:00:00;0.0129323718094534
11/12/2016;22:00:00;0.0117684126495603
11/12/2016;23:00:00;0.0116478120896756
11/13/2016;00:00:00;0.0123599600497328
11/13/2016;01:00:00;0.01307210800979
11/13/2016;02:00:00;0.0137842559698473
11/13/2016;03:00:00;0.0144964039299045
11/13/2016;04:00:00;0.0152085518899617
11/13/2016;05:00:00;0.0159206998500189
11/13/2016;06:00:00;0.0166283089077773
11/13/2016;07:00:00;0.0171108771768647
11/13/2016;08:00:00;0.0174682829731071
11/13/2016;09:00:00;0.0178256887693495
11/13/2016;10:00:00;0.0181830945655919
11/13/2016;11:00:00;0.0185405003618343
11/13/2016;12:00:00;0.0188979061580767
11/13/2016;13:00:00;0.0192553119543191
11/13/2016;14:00:00;0.0195976095286091
11/13/2016;15:00:00;0.0196874998509884
11/13/2016;16:00:00;0.0196874998509884
11/13/2016;17:00:00;0.0196874998509884
11/13/2016;18:00:00;0.0196874998509884
11/13/2016;19:00:00;0.0196874998509884
11/13/2016;20:00:00;0.0196874998509884
11/13/2016;21:00:00;0.0196874998509884
11/13/2016;22:00:00;0.0196663402490521
11/13/2016;23:00:00;0.0193865397111362
11/14/2016;00:00:00;0.0190302154982541
11/14/2016;01:00:00;0.0186738912853721
11/14/2016;02:00:00;0.01831756707249
11/14/2016;03:00:00;0.017961242859608
11/14/2016;04:00:00;0.0176049186467259
11/14/2016;05:00:00;0.0172485944338439
11/14/2016;06:00:00;0.0169734704068336
11/14/2016;07:00:00;0.0172938778834516
11/14/2016;08:00:00;0.0177340903615582
11/14/2016;09:00:00;0.0181743028396647
11/14/2016;10:00:00;0.0186145153177713
11/14/2016;11:00:00;0.0190547277958778
11/14/2016;12:00:00;0.0194977124995415
11/14/2016;13:00:00;0.0207317271889918
11/14/2016;14:00:00;0.0225878811129823
11/14/2016;15:00:00;0.0244407042382851
11/14/2016;16:00:00;0.0224153254209528
11/14/2016;17:00:00;0.0164545001374285
11/14/2016;18:00:00;0.0203162274717725
11/14/2016;19:00:00;0.0245795392110477
11/14/2016;20:00:00;0.0259366745662414
11/14/2016;21:00:00;0.0166367517288419
11/14/2016;22:00:00;0.00450609310367662
11/14/2016;23:00:00;0.00465128043412138
11/15/2016;00:00:00;0.00498329871025386
11/15/2016;01:00:00;0.00756981372503048
11/15/2016;02:00:00;0.00674018198385764
11/15/2016;03:00:00;0.00932186359652541
11/15/2016;04:00:00;0.00912495984885679
11/15/2016;05:00:00;0.00292238018672356
11/15/2016;06:00:00;0.00234422100318783
11/15/2016;07:00:00;0.00198600552393889
11/15/2016;08:00:00;0.00162779004468994
11/15/2016;09:00:00;0.001269574565441
11/15/2016;10:00:00;0.00091135908619206
11/15/2016;11:00:00;0.000553143606943118
11/15/2016;12:00:00;0.000194928127694176
11/15/2016;13:00:00;3.49349334653008E-07
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0.000551215510323476
11/15/2016;22:00:00;0.00167185729780731
11/15/2016;23:00:00;0.00279253653315821
11/16/2016;00:00:00;0.0039132157685091
11/16/2016;01:00:00;0.00503389500385999
11/16/2016;02:00:00;0.00643276541771712
11/16/2016;03:00:00;0.0079847465839212
11/16/2016;04:00:00;0.00742353505865677
11/16/2016;05:00:00;0.00619780074684042
11/16/2016;06:00:00;0.00602106026024294
11/16/2016;07:00:00;0.0238557306382563
11/16/2016;08:00:00;0.0286019416406176
11/16/2016;09:00:00;0.0290794373924499
11/16/2016;10:00:00;0.0295569331442821
11/16/2016;11:00:00;0.0300344288961144
11/16/2016;12:00:00;0.0305119246479466
11/16/2016;13:00:00;0.028406102461716
11/16/2016;14:00:00;0.0210837607254502
11/16/2016;15:00:00;0.0139050074336615
11/16/2016;16:00:00;0.00662688078842458
11/16/2016;17:00:00;0.00154835954558952
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0.00039223617725
11/17/2016;02:00:00;0.00426097040624256
11/17/2016;03:00:00;0.00505361270466822
11/17/2016;04:00:00;0.00909052277217282
11/17/2016;05:00:00;0.0105905374306113
11/17/2016;06:00:00;0.00633241480387471
11/17/2016;07:00:00;0.00512142078553368
11/17/2016;08:00:00;0.00474438643953588
11/17/2016;09:00:00;0.00404077482938273
11/17/2016;10:00:00;0.00333716321922957
11/17/2016;11:00:00;0.00263355160907641
11/17/2016;12:00:00;0.00192993999892325
11/17/2016;13:00:00;0.00122632838877009
11/17/2016;14:00:00;0.000522716778616928
11/17/2016;15:00:00;2.07575887428513E-05
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;2.5576080012336E-06
11/18/2016;15:00:00;0.000500618660323762
11/18/2016;16:00:00;0.00136859131759529
11/18/2016;17:00:00;0.00223656397486682
11/18/2016;18:00:00;0.00310453663213835
11/18/2016;19:00:00;0.00397250928940988
11/18/2016;20:00:00;0.00484048194668141
11/18/2016;21:00:00;0.0069382540926435
11/18/2016;22:00:00;0.00692715763316943
11/18/2016;23:00:00;0.000100692406892169
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0.000368860333090704
11/19/2016;08:00:00;0.00118281634643145
11/19/2016;09:00:00;0.00199773247265025
11/19/2016;10:00:00;0.00281264859886905
11/19/2016;11:00:00;0.00362756472508785
11/19/2016;12:00:00;0.00444248085130665
11/19/2016;13:00:00;0.00525642237197142
11/19/2016;14:00:00;0.00562499975785613
11/19/2016;15:00:00;0.00668130200712671
11/19/2016;16:00:00;0.00800743461630419
11/19/2016;17:00:00;0.00697939905140947
11/19/2016;18:00:00;0.00592330284287693
11/19/2016;19:00:00;0.0048672066343444
11/19/2016;20:00:00;0.00381111042581186
11/19/2016;21:00:00;0.0111363349398745
11/19/2016;22:00:00;0.0343897104435512
11/19/2016;23:00:00;0.0416669631763567
11/20/2016;00:00:00;0.0358401923776555
11/20/2016;01:00:00;0.0213801544417788
11/20/2016;02:00:00;0.0087918179895252
11/20/2016;03:00:00;0.0221377352394102
11/20/2016;04:00:00;0.0237531458291912
11/20/2016;05:00:00;0.0124374886504631
11/20/2016;06:00:00;0.00258257411695356
11/20/2016;07:00:00;0.00222898663160456
11/20/2016;08:00:00;0.00187539914625556
11/20/2016;09:00:00;0.00152181166090656
11/20/2016;10:00:00;0.00116822417555756
11/20/2016;11:00:00;0.000814636690208556
11/20/2016;12:00:00;0.000461049204859555
11/20/2016;13:00:00;0.000114259088811197
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0.000832848142244787
11/22/2016;06:00:00;0.00388875600239017
11/22/2016;07:00:00;0.00741207735632386
11/22/2016;08:00:00;0.0288983701177646
11/22/2016;09:00:00;0.0315756856484225
11/22/2016;10:00:00;0.0333645859920409
11/22/2016;11:00:00;0.0325878564069176
11/22/2016;12:00:00;0.0315248698129391
11/22/2016;13:00:00;0.0304618832189606
11/22/2016;14:00:00;0.029398896624982
11/22/2016;15:00:00;0.0283359100310035
11/22/2016;16:00:00;0.027272923437025
11/22/2016;17:00:00;0.0262099368430465
11/22/2016;18:00:00;0.0253754898737797
11/22/2016;19:00:00;0.0253125000745058
11/22/2016;20:00:00;0.0253125000745058
11/22/2016;21:00:00;0.0253125000745058
11/22/2016;22:00:00;0.0253125000745058
11/22/2016;23:00:00;0.0253125000745058
11/23/2016;00:00:00;0.0253125000745058
11/23/2016;01:00:00;0.0253125000745058
11/23/2016;02:00:00;0.0253125000745058
11/23/2016;03:00:00;0.0253125000745058
11/23/2016;04:00:00;0.0253125000745058
11/23/2016;05:00:00;0.0253125000745058
11/23/2016;06:00:00;0.0253125000745058
11/23/2016;07:00:00;0.0253125000745058
11/23/2016;08:00:00;0.0253125000745058
11/23/2016;09:00:00;0.0253125000745058
11/23/2016;10:00:00;0.0251773238617277
11/23/2016;11:00:00;0.0248240798468295
11/23/2016;12:00:00;0.0244678813800125
11/23/2016;13:00:00;0.0241116829131954
11/23/2016;14:00:00;0.0237554844463784
11/23/2016;15:00:00;0.0233992859795614
11/23/2016;16:00:00;0.0230430875127444
11/23/2016;17:00:00;0.0226868890459274
11/23/2016;18:00:00;0.0225001075072315
11/23/2016;19:00:00;0.0224999990314245
11/23/2016;20:00:00;0.0224999990314245
11/23/2016;21:00:00;0.0224999990314245
11/23/2016;22:00:00;0.0224999990314245
11/23/2016;23:00:00;0.0224999990314245
11/24/2016;00:00:00;0.0224999990314245
11/24/2016;01:00:00;0.0225012444412456
11/24/2016;02:00:00;0.0227079209911127
11/24/2016;03:00:00;0.0230641866121973
11/24/2016;04:00:00;0.0234204522332818
11/24/2016;05:00:00;0.0237767178543664
11/24/2016;06:00:00;0.0241329834754509
11/24/2016;07:00:00;0.0244892490965355
11/24/2016;08:00:00;0.02484551471762
11/24/2016;09:00:00;0.0251890210571493
11/24/2016;10:00:00;0.0250668276782771
11/24/2016;11:00:00;0.0247103785008666
11/24/2016;12:00:00;0.0243539293234561
11/24/2016;13:00:00;0.0239974801460456
11/24/2016;14:00:00;0.0236410309686351
11/24/2016;15:00:00;0.0232845817912247
11/24/2016;16:00:00;0.0229281326138142
11/24/2016;17:00:00;0.0225876054969213
11/24/2016;18:00:00;0.0224999990314245
11/24/2016;19:00:00;0.0224999990314245
11/24/2016;20:00:00;0.0224999990314245
11/24/2016;21:00:00;0.0224999990314245
11/24/2016;22:00:00;0.0224999990314245
11/24/2016;23:00:00;0.0224999990314245
11/25/2016;00:00:00;0.0224999990314245
11/25/2016;01:00:00;0.0225396308435083
11/25/2016;02:00:00;0.0229291301478172
11/25/2016;03:00:00;0.0234007161910435
11/25/2016;04:00:00;0.0238723022342698
11/25/2016;05:00:00;0.0243438882774962
11/25/2016;06:00:00;0.0248154743207225
11/25/2016;07:00:00;0.0309241250433451
11/25/2016;08:00:00;0.00562499975785613
11/25/2016;09:00:00;0.00707677275232706
11/25/2016;10:00:00;0.0121596158066271
11/25/2016;11:00:00;0.0174157055602405
11/25/2016;12:00:00;0.0226717953138539
11/25/2016;13:00:00;0.016415478336865
11/25/2016;14:00:00;0.027002284935535
11/25/2016;15:00:00;0.00281249987892807
11/25/2016;16:00:00;0.00281249987892807
11/25/2016;17:00:00;0.00281249987892807
11/25/2016;18:00:00;0.00442275144378083
11/25/2016;19:00:00;0.00826397023226479
11/25/2016;20:00:00;0.0122016193319429
11/25/2016;21:00:00;0.00561628856397545
11/25/2016;22:00:00;0.00777530597980712
11/25/2016;23:00:00;0.0103673367273801
11/26/2016;00:00:00;0.00564825119431382
11/26/2016;01:00:00;0.00562501785964246
11/26/2016;02:00:00;0.00653803667894871
11/26/2016;03:00:00;0.0088289572282059
11/26/2016;04:00:00;0.00276704891967524
11/26/2016;05:00:00;0.00306541362552627
11/26/2016;06:00:00;0.0131020405171665
11/26/2016;07:00:00;0.0114159707485073
11/26/2016;08:00:00;0.00636375856497198
11/26/2016;09:00:00;0.00562499975785613
11/26/2016;10:00:00;0.00953412754273316
11/26/2016;11:00:00;0.0257404642240247
11/26/2016;12:00:00;0.0192870593060615
11/26/2016;13:00:00;0.0115045517759108
11/26/2016;14:00:00;0.0202490899071975
11/26/2016;15:00:00;0.0108940528180572
11/26/2016;16:00:00;0.016953126600095
11/26/2016;17:00:00;0.0262867685580741
11/26/2016;18:00:00;0.0320941366055611
11/26/2016;19:00:00;0.0326458897133147
11/26/2016;20:00:00;0.0253453523894903
11/26/2016;21:00:00;0.0244519861403915
11/26/2016;22:00:00;0.0263050621594053
11/26/2016;23:00:00;0.027728078910077
11/27/2016;00:00:00;0.0291510956607488
11/27/2016;01:00:00;0.030609923839759
11/27/2016;02:00:00;0.0328882903462381
11/27/2016;03:00:00;0.0354497732080574
11/27/2016;04:00:00;0.0350168141639413
11/27/2016;05:00:00;0.0365603652477244
11/27/2016;06:00:00;0.0360369263307645
11/27/2016;07:00:00;0.034485254228413
11/27/2016;08:00:00;0.0348129422471081
11/27/2016;09:00:00;0.0358532051926948
11/27/2016;10:00:00;0.0332531581829221
11/27/2016;11:00:00;0.0302905914614599
11/27/2016;12:00:00;0.0273280247399977
11/27/2016;13:00:00;0.0252403096003693
11/27/2016;14:00:00;0.024839673788183
11/27/2016;15:00:00;0.0244813823322762
11/27/2016;16:00:00;0.0241230908763693
11/27/2016;17:00:00;0.0237647994204625
11/27/2016;18:00:00;0.0234065079645557
11/27/2016;19:00:00;0.0230482165086488
11/27/2016;20:00:00;0.022689925052742
11/27/2016;21:00:00;0.0236271583808344
11/27/2016;22:00:00;0.0252626849409158
11/27/2016;23:00:00;0.0253125000745058
11/28/2016;00:00:00;0.0253125000745058
11/28/2016;01:00:00;0.0253125000745058
11/28/2016;02:00:00;0.0253125000745058
11/28/2016;03:00:00;0.0253125000745058
11/28/2016;04:00:00;0.0253125000745058
11/28/2016;05:00:00;0.0253069732063744
11/28/2016;06:00:00;0.0236042137271686
11/28/2016;07:00:00;0.0206112389347648
11/28/2016;08:00:00;0.0192426156350135
11/28/2016;09:00:00;0.0186208970330471
11/28/2016;10:00:00;0.0179991784310806
11/28/2016;11:00:00;0.0173774598291142
11/28/2016;12:00:00;0.0145844894860267
11/28/2016;13:00:00;0.028370991152892
11/28/2016;14:00:00;0.0184376155799185
11/28/2016;15:00:00;0.017336055717075
11/28/2016;16:00:00;0.0190095754552327
11/28/2016;17:00:00;0.0189089956054038
11/28/2016;18:00:00;0.0179120053798456
11/28/2016;19:00:00;0.0170204346869066
11/28/2016;20:00:00;0.0168750006705523
11/28/2016;21:00:00;0.0168750006705523
11/28/2016;22:00:00;0.0188390186091938
11/28/2016;23:00:00;0.0270162210369419
11/29/2016;00:00:00;0.0293983495523383
11/29/2016;01:00:00;0.0306784030650759
11/29/2016;02:00:00;0.0319584565778135
11/29/2016;03:00:00;0.0332272277036035
11/29/2016;04:00:00;0.0331748956911002
11/29/2016;05:00:00;0.0322170474545876
