DATE;TIME;PCS0568.PV
11/04/2016;20:00:00;601.755896046403
11/04/2016;21:00:00;601.622529233591
11/04/2016;22:00:00;601.469054047583
11/04/2016;23:00:00;603.566835463989
11/05/2016;00:00:00;601.355791063646
11/05/2016;01:00:00;600.270739542345
11/05/2016;02:00:00;599.401953413153
11/05/2016;03:00:00;598.842668173968
11/05/2016;04:00:00;598.575296755509
11/05/2016;05:00:00;599.27542626867
11/05/2016;06:00:00;599.933330362824
11/05/2016;07:00:00;599.366627707078
11/05/2016;08:00:00;598.749657222739
11/05/2016;09:00:00;597.832108214595
11/05/2016;10:00:00;597.358853309434
11/05/2016;11:00:00;595.647894512084
11/05/2016;12:00:00;597.677733987262
11/05/2016;13:00:00;597.463392912351
11/05/2016;14:00:00;597.789420574042
11/05/2016;15:00:00;597.298510677381
11/05/2016;16:00:00;594.153869964861
11/05/2016;17:00:00;593.610442971166
11/05/2016;18:00:00;591.134699550502
11/05/2016;19:00:00;590.447931364715
11/05/2016;20:00:00;590.67858893943
11/05/2016;21:00:00;589.992712718608
11/05/2016;22:00:00;590.076764429415
11/05/2016;23:00:00;590.228492783068
11/06/2016;00:00:00;589.969154510208
11/06/2016;01:00:00;589.206682248465
11/06/2016;02:00:00;589.456637370437
11/06/2016;03:00:00;589.083902494773
11/06/2016;04:00:00;620.425603023634
11/06/2016;05:00:00;620.422782379499
11/06/2016;06:00:00;620.332159196766
11/06/2016;07:00:00;619.871716281761
11/06/2016;08:00:00;619.425386983342
11/06/2016;09:00:00;618.493911277666
11/06/2016;10:00:00;618.047207220894
11/06/2016;11:00:00;617.815915804558
11/06/2016;12:00:00;617.532727479727
11/06/2016;13:00:00;615.030976659914
11/06/2016;14:00:00;613.812815938452
11/06/2016;15:00:00;614.772857793525
11/06/2016;16:00:00;615.681247858198
11/06/2016;17:00:00;614.161932476481
11/06/2016;18:00:00;613.933336210487
11/06/2016;19:00:00;612.102028270223
11/06/2016;20:00:00;610.971319628683
11/06/2016;21:00:00;609.796816961072
11/06/2016;22:00:00;609.256069176346
11/06/2016;23:00:00;609.173997614153
11/07/2016;00:00:00;607.760493255546
11/07/2016;01:00:00;607.971925639693
11/07/2016;02:00:00;607.891592137033
11/07/2016;03:00:00;607.712826509478
11/07/2016;04:00:00;607.781248244371
11/07/2016;05:00:00;607.457141303721
11/07/2016;06:00:00;600.83604868619
11/07/2016;07:00:00;600.570031186755
11/07/2016;08:00:00;607.210852816061
11/07/2016;09:00:00;608.623436373912
11/07/2016;10:00:00;606.903821775015
11/07/2016;11:00:00;603.61592730431
11/07/2016;12:00:00;602.78907483091
11/07/2016;13:00:00;602.369761874508
11/07/2016;14:00:00;603.481192660084
11/07/2016;15:00:00;604.442140676915
11/07/2016;16:00:00;604.849399927245
11/07/2016;17:00:00;605.418930117465
11/07/2016;18:00:00;604.375684665636
11/07/2016;19:00:00;602.751532255744
11/07/2016;20:00:00;602.082677222105
11/07/2016;21:00:00;601.158724617223
11/07/2016;22:00:00;546.834449033435
11/07/2016;23:00:00;609.804932794562
11/08/2016;00:00:00;644.127015996846
11/08/2016;01:00:00;642.377977042273
11/08/2016;02:00:00;639.585433772013
11/08/2016;03:00:00;623.156784644336
11/08/2016;04:00:00;618.803862474007
11/08/2016;05:00:00;626.208566581627
11/08/2016;06:00:00;623.945690260406
11/08/2016;07:00:00;617.484486777778
11/08/2016;08:00:00;616.412747317924
11/08/2016;09:00:00;617.110199706392
11/08/2016;10:00:00;615.488922049805
11/08/2016;11:00:00;622.948529073261
11/08/2016;12:00:00;623.036466641795
11/08/2016;13:00:00;621.354354192268
11/08/2016;14:00:00;620.206044133411
11/08/2016;15:00:00;618.866138065329
11/08/2016;16:00:00;618.870532128987
11/08/2016;17:00:00;618.627775987652
11/08/2016;18:00:00;617.930178975893
11/08/2016;19:00:00;617.034818689906
11/08/2016;20:00:00;613.503750071706
11/08/2016;21:00:00;612.130633758365
11/08/2016;22:00:00;611.198141212824
11/08/2016;23:00:00;610.237666688084
11/09/2016;00:00:00;609.860056084164
11/09/2016;01:00:00;609.550020149119
11/09/2016;02:00:00;609.504854280309
11/09/2016;03:00:00;609.492043704772
11/09/2016;04:00:00;609.071721961869
11/09/2016;05:00:00;608.771113426666
11/09/2016;06:00:00;608.361043197853
11/09/2016;07:00:00;607.708011784643
11/09/2016;08:00:00;606.955611293061
11/09/2016;09:00:00;607.454698836521
11/09/2016;10:00:00;606.8899006205
11/09/2016;11:00:00;606.703405025375
11/09/2016;12:00:00;606.602139915618
11/09/2016;13:00:00;606.962997071754
11/09/2016;14:00:00;606.832966694542
11/09/2016;15:00:00;607.023877979398
11/09/2016;16:00:00;607.31801254484
11/09/2016;17:00:00;605.778095095301
11/09/2016;18:00:00;604.34177056381
11/09/2016;19:00:00;603.473298563641
11/09/2016;20:00:00;603.958770143567
11/09/2016;21:00:00;603.115945655595
11/09/2016;22:00:00;602.98326344096
11/09/2016;23:00:00;603.651933058785
11/10/2016;00:00:00;603.558145101237
11/10/2016;01:00:00;602.458764516253
11/10/2016;02:00:00;601.920259697942
11/10/2016;03:00:00;602.845841000247
11/10/2016;04:00:00;603.488500796309
11/10/2016;05:00:00;600.293296265215
11/10/2016;06:00:00;603.755996042828
11/10/2016;07:00:00;620.931193312423
11/10/2016;08:00:00;620.325979473009
11/10/2016;09:00:00;303.073855519481
11/10/2016;10:00:00;303.11923115979
11/10/2016;11:00:00;307.69002178827
11/10/2016;12:00:00;308.622653907767
11/10/2016;13:00:00;309.623933243113
11/10/2016;14:00:00;342.524817022932
11/10/2016;15:00:00;359.382893347139
11/10/2016;16:00:00;19.3008947464455
11/10/2016;17:00:00;5.70000028610229
11/10/2016;18:00:00;5.70000028610229
11/10/2016;19:00:00;5.70000028610229
11/10/2016;20:00:00;5.70000028610229
11/10/2016;21:00:00;5.70000028610229
11/10/2016;22:00:00;5.70000028610229
11/10/2016;23:00:00;5.70000028610229
11/11/2016;00:00:00;5.69558520519762
11/11/2016;01:00:00;5.68315981741133
11/11/2016;02:00:00;5.67056800206105
11/11/2016;03:00:00;5.65797618671077
11/11/2016;04:00:00;5.64538437136048
11/11/2016;05:00:00;5.6327925560102
11/11/2016;06:00:00;5.62020074065992
11/11/2016;07:00:00;5.60760892530963
11/11/2016;08:00:00;5.60511434258461
11/11/2016;09:00:00;5.61755610190409
11/11/2016;10:00:00;5.63013472492905
11/11/2016;11:00:00;5.642713347954
11/11/2016;12:00:00;5.65529197097895
11/11/2016;13:00:00;5.66787059400391
11/11/2016;14:00:00;5.68044921702886
11/11/2016;15:00:00;5.69302784005381
11/11/2016;16:00:00;5.69998173586856
11/11/2016;17:00:00;5.70000028610229
11/11/2016;18:00:00;5.70000028610229
11/11/2016;19:00:00;5.70000028610229
11/11/2016;20:00:00;5.70000028610229
11/11/2016;21:00:00;5.70000028610229
11/11/2016;22:00:00;5.70000028610229
11/11/2016;23:00:00;5.70000028610229
11/12/2016;00:00:00;5.70000028610229
11/12/2016;01:00:00;5.70000028610229
11/12/2016;02:00:00;5.70000028610229
11/12/2016;03:00:00;5.70000028610229
11/12/2016;04:00:00;5.70000028610229
11/12/2016;05:00:00;5.70000028610229
11/12/2016;06:00:00;5.70000028610229
11/12/2016;07:00:00;5.70000028610229
11/12/2016;08:00:00;5.70000028610229
11/12/2016;09:00:00;5.70000028610229
11/12/2016;10:00:00;5.70000028610229
11/12/2016;11:00:00;5.70000028610229
11/12/2016;12:00:00;5.70000028610229
11/12/2016;13:00:00;5.70000028610229
11/12/2016;14:00:00;5.70000028610229
11/12/2016;15:00:00;5.70000028610229
11/12/2016;16:00:00;5.70000028610229
11/12/2016;17:00:00;5.70000028610229
11/12/2016;18:00:00;5.70000028610229
11/12/2016;19:00:00;5.70000028610229
11/12/2016;20:00:00;5.70000028610229
11/12/2016;21:00:00;5.70000028610229
11/12/2016;22:00:00;5.70000028610229
11/12/2016;23:00:00;5.69949973657786
11/13/2016;00:00:00;5.69015393389738
11/13/2016;01:00:00;5.67756211811027
11/13/2016;02:00:00;5.66497030232316
11/13/2016;03:00:00;5.65237848653606
11/13/2016;04:00:00;5.63978667074895
11/13/2016;05:00:00;5.62719485496184
11/13/2016;06:00:00;5.61460303917474
11/13/2016;07:00:00;5.60346839285324
11/13/2016;08:00:00;5.61056968773974
11/13/2016;09:00:00;5.62314875291901
11/13/2016;10:00:00;5.63572781809828
11/13/2016;11:00:00;5.64830688327755
11/13/2016;12:00:00;5.66088594845682
11/13/2016;13:00:00;5.67346501363609
11/13/2016;14:00:00;5.68604407881536
11/13/2016;15:00:00;5.69670381345816
11/13/2016;16:00:00;5.6887874044595
11/13/2016;17:00:00;5.67619603348413
11/13/2016;18:00:00;5.66360466250875
11/13/2016;19:00:00;5.65101329153338
11/13/2016;20:00:00;5.63842192055801
11/13/2016;21:00:00;5.62583054958263
11/13/2016;22:00:00;5.61323917860726
11/13/2016;23:00:00;5.60191444678891
11/14/2016;00:00:00;5.59999990463257
11/14/2016;01:00:00;5.59999990463257
11/14/2016;02:00:00;5.59999990463257
11/14/2016;03:00:00;5.59999990463257
11/14/2016;04:00:00;5.59999990463257
11/14/2016;05:00:00;5.59999990463257
11/14/2016;06:00:00;5.59999990463257
11/14/2016;07:00:00;5.59999990463257
11/14/2016;08:00:00;5.59999990463257
11/14/2016;09:00:00;5.59999990463257
11/14/2016;10:00:00;5.59999990463257
11/14/2016;11:00:00;5.59999990463257
11/14/2016;12:00:00;5.59999990463257
11/14/2016;13:00:00;5.59999990463257
11/14/2016;14:00:00;5.59999990463257
11/14/2016;15:00:00;5.59999990463257
11/14/2016;16:00:00;5.59999990463257
11/14/2016;17:00:00;5.59999990463257
11/14/2016;18:00:00;5.59999990463257
11/14/2016;19:00:00;5.59999990463257
11/14/2016;20:00:00;5.59999990463257
11/14/2016;21:00:00;5.59999990463257
11/14/2016;22:00:00;5.59999990463257
11/14/2016;23:00:00;5.59797217467597
11/15/2016;00:00:00;5.58657146951576
11/15/2016;01:00:00;5.57399686732473
11/15/2016;02:00:00;5.5614222651337
11/15/2016;03:00:00;5.54884766294267
11/15/2016;04:00:00;5.53627306075164
11/15/2016;05:00:00;5.52369845856061
11/15/2016;06:00:00;5.51112385636959
11/15/2016;07:00:00;5.50093013944154
11/15/2016;08:00:00;5.5
11/15/2016;09:00:00;5.5
11/15/2016;10:00:00;5.5
11/15/2016;11:00:00;5.5
11/15/2016;12:00:00;5.5
11/15/2016;13:00:00;5.5
11/15/2016;14:00:00;5.5
11/15/2016;15:00:00;5.5029027777298
11/15/2016;16:00:00;5.5148383398179
11/15/2016;17:00:00;5.52742114239681
11/15/2016;18:00:00;5.54000394497572
11/15/2016;19:00:00;5.55258674755463
11/15/2016;20:00:00;5.56516955013354
11/15/2016;21:00:00;5.57775235271245
11/15/2016;22:00:00;5.59033515529136
11/15/2016;23:00:00;5.60291801858839
11/16/2016;00:00:00;5.61550103971227
11/16/2016;01:00:00;5.62808406898269
11/16/2016;02:00:00;5.6406670982531
11/16/2016;03:00:00;5.65325012752352
11/16/2016;04:00:00;5.66583315679393
11/16/2016;05:00:00;5.67841618606434
11/16/2016;06:00:00;5.69099921533476
11/16/2016;07:00:00;5.6997085560953
11/16/2016;08:00:00;5.70000028610229
11/16/2016;09:00:00;5.70000028610229
11/16/2016;10:00:00;5.70000028610229
11/16/2016;11:00:00;5.70000028610229
11/16/2016;12:00:00;5.70000028610229
11/16/2016;13:00:00;5.70000028610229
11/16/2016;14:00:00;5.70000028610229
11/16/2016;15:00:00;5.69221641741551
11/16/2016;16:00:00;5.66767812994232
11/16/2016;17:00:00;5.64257281135783
11/16/2016;18:00:00;5.61746749277335
11/16/2016;19:00:00;5.59236217418886
11/16/2016;20:00:00;5.56725685560437
11/16/2016;21:00:00;5.54215153701989
11/16/2016;22:00:00;5.5170462184354
11/16/2016;23:00:00;5.50464136188479
11/17/2016;00:00:00;5.51661588162348
11/17/2016;01:00:00;5.5291940306654
11/17/2016;02:00:00;5.54177217970731
11/17/2016;03:00:00;5.55435032874923
11/17/2016;04:00:00;5.56692847779115
11/17/2016;05:00:00;5.57950662683307
11/17/2016;06:00:00;5.59208477587499
11/17/2016;07:00:00;5.59989479964567
11/17/2016;08:00:00;5.59999990463257
11/17/2016;09:00:00;5.59999990463257
11/17/2016;10:00:00;5.59999990463257
11/17/2016;11:00:00;5.59999990463257
11/17/2016;12:00:00;5.59999990463257
11/17/2016;13:00:00;5.59999990463257
11/17/2016;14:00:00;5.59999990463257
11/17/2016;15:00:00;5.59470055765308
11/17/2016;16:00:00;5.58216435105423
11/17/2016;17:00:00;5.56958578537974
11/17/2016;18:00:00;5.55700721970526
11/17/2016;19:00:00;5.54442865403077
11/17/2016;20:00:00;5.53185008835629
11/17/2016;21:00:00;5.5192715226818
11/17/2016;22:00:00;5.50669295700732
11/17/2016;23:00:00;5.50587009836531
11/18/2016;00:00:00;5.51837497254695
11/18/2016;01:00:00;5.53089277023841
11/18/2016;02:00:00;5.54341056792987
11/18/2016;03:00:00;5.55592836562133
11/18/2016;04:00:00;5.56844616331279
11/18/2016;05:00:00;5.58096396100425
11/18/2016;06:00:00;5.59348175869571
11/18/2016;07:00:00;5.59999722009269
11/18/2016;08:00:00;5.59999990463257
11/18/2016;09:00:00;5.59999990463257
11/18/2016;10:00:00;5.59999990463257
11/18/2016;11:00:00;5.59999990463257
11/18/2016;12:00:00;5.59999990463257
11/18/2016;13:00:00;5.59999990463257
11/18/2016;14:00:00;5.59999990463257
11/18/2016;15:00:00;5.59999990463257
11/18/2016;16:00:00;5.59999990463257
11/18/2016;17:00:00;5.59999990463257
11/18/2016;18:00:00;5.59999990463257
11/18/2016;19:00:00;5.59999990463257
11/18/2016;20:00:00;5.59999990463257
11/18/2016;21:00:00;5.59999990463257
11/18/2016;22:00:00;5.60003674273732
11/18/2016;23:00:00;5.6072611298798
11/19/2016;00:00:00;5.61985691515693
11/19/2016;01:00:00;5.63245270043406
11/19/2016;02:00:00;5.64504848571118
11/19/2016;03:00:00;5.65764427098831
11/19/2016;04:00:00;5.67024005626543
11/19/2016;05:00:00;5.68283584154256
11/19/2016;06:00:00;5.6950757586275
11/19/2016;07:00:00;5.68396177920015
11/19/2016;08:00:00;5.65879491508925
11/19/2016;09:00:00;5.63362805097835
11/19/2016;10:00:00;5.60846118686746
11/19/2016;11:00:00;5.58329432275656
11/19/2016;12:00:00;5.55812745864566
11/19/2016;13:00:00;5.53296059453475
11/19/2016;14:00:00;5.50824951310736
11/19/2016;15:00:00;5.5
11/19/2016;16:00:00;5.5
11/19/2016;17:00:00;5.5
11/19/2016;18:00:00;5.5
11/19/2016;19:00:00;5.5
11/19/2016;20:00:00;5.5
11/19/2016;21:00:00;5.5
11/19/2016;22:00:00;5.5004293135364
11/19/2016;23:00:00;5.50966813306703
11/20/2016;00:00:00;5.52239341654895
11/20/2016;01:00:00;5.53511870003088
11/20/2016;02:00:00;5.5478439835128
11/20/2016;03:00:00;5.56056926699473
11/20/2016;04:00:00;5.57329455047665
11/20/2016;05:00:00;5.58601983395858
11/20/2016;06:00:00;5.59873118552094
11/20/2016;07:00:00;5.6113145125994
11/20/2016;08:00:00;5.62386685473233
11/20/2016;09:00:00;5.63641919686526
11/20/2016;10:00:00;5.64897153899818
11/20/2016;11:00:00;5.66152388113111
11/20/2016;12:00:00;5.67407622326404
11/20/2016;13:00:00;5.68662856539696
11/20/2016;14:00:00;5.69680830177906
11/20/2016;15:00:00;5.68826324444934
11/20/2016;16:00:00;5.67570653942795
11/20/2016;17:00:00;5.66314983440655
11/20/2016;18:00:00;5.65059312938516
11/20/2016;19:00:00;5.63803642436376
11/20/2016;20:00:00;5.62547971934236
11/20/2016;21:00:00;5.61292301432097
11/20/2016;22:00:00;5.60036193234824
11/20/2016;23:00:00;5.58777126617487
11/21/2016;00:00:00;5.57517507071926
11/21/2016;01:00:00;5.56257887526365
11/21/2016;02:00:00;5.54998267980804
11/21/2016;03:00:00;5.53738648435243
11/21/2016;04:00:00;5.52479028889682
11/21/2016;05:00:00;5.5121940934412
11/21/2016;06:00:00;5.50137989147497
11/21/2016;07:00:00;5.5
11/21/2016;08:00:00;5.5
11/21/2016;09:00:00;5.5
11/21/2016;10:00:00;5.5
11/21/2016;11:00:00;5.5
11/21/2016;12:00:00;5.5
11/21/2016;13:00:00;5.5
11/21/2016;14:00:00;5.49433788651629
11/21/2016;15:00:00;5.47054297209256
11/21/2016;16:00:00;5.44538593214955
11/21/2016;17:00:00;5.42022889220654
11/21/2016;18:00:00;5.39507185226352
11/21/2016;19:00:00;5.36991481232051
11/21/2016;20:00:00;5.34475777237749
11/21/2016;21:00:00;5.31960073243448
11/21/2016;22:00:00;5.30747813950846
11/21/2016;23:00:00;5.33053240909013
11/22/2016;00:00:00;5.35554093243415
11/22/2016;01:00:00;5.38054945577817
11/22/2016;02:00:00;5.40555797912219
11/22/2016;03:00:00;5.43056650246621
11/22/2016;04:00:00;5.45557502581023
11/22/2016;05:00:00;5.48058354915425
11/22/2016;06:00:00;5.50894829974154
11/22/2016;07:00:00;5.5462868075172
11/22/2016;08:00:00;5.58411498289915
11/22/2016;09:00:00;5.62194315828109
11/22/2016;10:00:00;5.65977133366304
11/22/2016;11:00:00;5.69759950904498
11/22/2016;12:00:00;5.73542768442693
11/22/2016;13:00:00;5.77325585980887
11/22/2016;14:00:00;5.8031283176302
11/22/2016;15:00:00;5.8161963983507
11/22/2016;16:00:00;5.82872241923973
11/22/2016;17:00:00;5.84124844012875
11/22/2016;18:00:00;5.85377446101779
11/22/2016;19:00:00;5.86630048190681
11/22/2016;20:00:00;5.87882650279584
11/22/2016;21:00:00;5.89135252368487
11/22/2016;22:00:00;5.89977312255825
11/22/2016;23:00:00;5.90000009536743
11/23/2016;00:00:00;5.90000009536743
11/23/2016;01:00:00;5.90000009536743
11/23/2016;02:00:00;5.90000009536743
11/23/2016;03:00:00;5.90424521471856
11/23/2016;04:00:00;5.91672476673995
11/23/2016;05:00:00;5.92941457853972
11/23/2016;06:00:00;5.94210439033949
11/23/2016;07:00:00;5.95479420213926
11/23/2016;08:00:00;5.96748401393903
11/23/2016;09:00:00;5.9801738257388
11/23/2016;10:00:00;5.99286363753857
11/23/2016;11:00:00;5.99997531864543
11/23/2016;12:00:00;6
11/23/2016;13:00:00;6
11/23/2016;14:00:00;6
11/23/2016;15:00:00;6
11/23/2016;16:00:00;6
11/23/2016;17:00:00;6
11/23/2016;18:00:00;6
11/23/2016;19:00:00;5.99386788180242
11/23/2016;20:00:00;5.98129469263867
11/23/2016;21:00:00;5.9687205366866
11/23/2016;22:00:00;5.95614638073453
11/23/2016;23:00:00;5.94357222478246
11/24/2016;00:00:00;5.93099806883039
11/24/2016;01:00:00;5.91842391287832
11/24/2016;02:00:00;5.90584975188766
11/24/2016;03:00:00;5.89327114761635
11/24/2016;04:00:00;5.88068866431464
11/24/2016;05:00:00;5.86810618101293
11/24/2016;06:00:00;5.85552369771123
11/24/2016;07:00:00;5.84294121440952
11/24/2016;08:00:00;5.83035873110782
11/24/2016;09:00:00;5.81777624780611
11/24/2016;10:00:00;5.80524164355772
11/24/2016;11:00:00;5.80000019073486
11/24/2016;12:00:00;5.80000019073486
11/24/2016;13:00:00;5.80000019073486
11/24/2016;14:00:00;5.80000019073486
11/24/2016;15:00:00;5.80000019073486
11/24/2016;16:00:00;5.80000019073486
11/24/2016;17:00:00;5.80000019073486
11/24/2016;18:00:00;5.80020527626779
11/24/2016;19:00:00;5.82280949619882
11/24/2016;20:00:00;5.86055829976141
11/24/2016;21:00:00;5.89830710332399
11/24/2016;22:00:00;5.93605590688658
11/24/2016;23:00:00;5.97380471044916
11/25/2016;00:00:00;6.01155351401174
11/25/2016;01:00:00;6.04930231757433
11/25/2016;02:00:00;6.08658603418377
11/25/2016;03:00:00;6.09999990463257
11/25/2016;04:00:00;6.09999990463257
11/25/2016;05:00:00;6.09999990463257
11/25/2016;06:00:00;6.09999990463257
11/25/2016;07:00:00;6.09999990463257
11/25/2016;08:00:00;6.09999990463257
11/25/2016;09:00:00;6.09999990463257
11/25/2016;10:00:00;6.10173547600646
11/25/2016;11:00:00;6.12730247541313
11/25/2016;12:00:00;6.16045334823542
11/25/2016;13:00:00;6.18866979855997
11/25/2016;14:00:00;6.14228145303623
11/25/2016;15:00:00;6.07076422479364
11/25/2016;16:00:00;5.99924699655105
11/25/2016;17:00:00;5.92794305936644
11/25/2016;18:00:00;5.8769352937419
11/25/2016;19:00:00;5.83926407252702
11/25/2016;20:00:00;5.80159285131215
11/25/2016;21:00:00;5.76392163009728
11/25/2016;22:00:00;5.72625040888241
11/25/2016;23:00:00;5.68857918766754
11/26/2016;00:00:00;5.65090796645267
11/26/2016;01:00:00;5.61379171660848
11/26/2016;02:00:00;5.60815867550925
11/26/2016;03:00:00;5.6207372985342
11/26/2016;04:00:00;5.63331592155916
11/26/2016;05:00:00;5.64589454458411
11/26/2016;06:00:00;5.65847316760906
11/26/2016;07:00:00;5.67105179063402
11/26/2016;08:00:00;5.68363041365897
11/26/2016;09:00:00;5.69596098432503
11/26/2016;10:00:00;5.70000028610229
11/26/2016;11:00:00;5.70000028610229
11/26/2016;12:00:00;5.70000028610229
11/26/2016;13:00:00;5.70000028610229
11/26/2016;14:00:00;5.70000028610229
11/26/2016;15:00:00;5.70000028610229
11/26/2016;16:00:00;5.70000028610229
11/26/2016;17:00:00;5.69927226783933
11/26/2016;18:00:00;5.6894314003638
11/26/2016;19:00:00;5.67685280854983
11/26/2016;20:00:00;5.66427421673585
11/26/2016;21:00:00;5.65169562492188
11/26/2016;22:00:00;5.63911703310791
11/26/2016;23:00:00;5.62653844129394
11/27/2016;00:00:00;5.61395984947997
11/27/2016;01:00:00;5.60425313347875
11/27/2016;02:00:00;5.62238722232268
11/27/2016;03:00:00;5.64753636279853
11/27/2016;04:00:00;5.67268550327438
11/27/2016;05:00:00;5.69783464375023
11/27/2016;06:00:00;5.72298378422608
11/27/2016;07:00:00;5.74813292470193
11/27/2016;08:00:00;5.77328206517779
11/27/2016;09:00:00;5.79361256685025
11/27/2016;10:00:00;5.77639600427769
11/27/2016;11:00:00;5.75122123375158
11/27/2016;12:00:00;5.72604646322546
11/27/2016;13:00:00;5.70087169269935
11/27/2016;14:00:00;5.67569692217324
11/27/2016;15:00:00;5.65052215164713
11/27/2016;16:00:00;5.62534738112102
11/27/2016;17:00:00;5.60323369633509
11/27/2016;18:00:00;5.59999990463257
11/27/2016;19:00:00;5.59999990463257
11/27/2016;20:00:00;5.59999990463257
11/27/2016;21:00:00;5.59999990463257
11/27/2016;22:00:00;5.59999990463257
11/27/2016;23:00:00;5.59999990463257
11/28/2016;00:00:00;5.59999990463257
11/28/2016;01:00:00;5.60223475502185
11/28/2016;02:00:00;5.61379410149376
11/28/2016;03:00:00;5.62638112903702
11/28/2016;04:00:00;5.63896815658028
11/28/2016;05:00:00;5.65155518412355
11/28/2016;06:00:00;5.66414221166681
11/28/2016;07:00:00;5.67672923921008
11/28/2016;08:00:00;5.68931626675334
11/28/2016;09:00:00;5.69923455570414
11/28/2016;10:00:00;5.70000028610229
11/28/2016;11:00:00;5.70000028610229
11/28/2016;12:00:00;5.70000028610229
11/28/2016;13:00:00;5.70000028610229
11/28/2016;14:00:00;5.70000028610229
11/28/2016;15:00:00;5.70000028610229
11/28/2016;16:00:00;5.70000028610229
11/28/2016;17:00:00;5.69704604305764
11/28/2016;18:00:00;5.68507147143436
11/28/2016;19:00:00;5.67247081670791
11/28/2016;20:00:00;5.65987016198146
11/28/2016;21:00:00;5.647269507255
11/28/2016;22:00:00;5.63466885252855
11/28/2016;23:00:00;5.6220681978021
11/29/2016;00:00:00;5.60946754307565
11/29/2016;01:00:00;5.60039797360971
11/29/2016;02:00:00;5.59999990463257
11/29/2016;03:00:00;5.59999990463257
11/29/2016;04:00:00;5.59999990463257
11/29/2016;05:00:00;5.59999990463257
11/29/2016;06:00:00;5.59999990463257
11/29/2016;07:00:00;5.59999990463257
11/29/2016;08:00:00;5.59999990463257
11/29/2016;09:00:00;5.60412663241174
