DATE;TIME;TC0338_SP.PV
11/14/2016;03:00:00;12.4302836702099
11/14/2016;04:00:00;12.4513763084969
11/14/2016;05:00:00;12.4591442587628
11/14/2016;06:00:00;12.3922082503892
11/14/2016;07:00:00;11.5967494710738
11/14/2016;08:00:00;10.1662952160616
11/14/2016;09:00:00;8.92080220897103
11/14/2016;10:00:00;7.9244471401824
11/14/2016;11:00:00;7.27561100426785
11/14/2016;12:00:00;6.64124272968602
11/14/2016;13:00:00;6.14038685170666
11/14/2016;14:00:00;5.79511608456808
11/14/2016;15:00:00;5.64220949896956
11/14/2016;16:00:00;5.42716396043388
11/14/2016;17:00:00;10.5307021412054
11/14/2016;18:00:00;12.4676344658776
11/14/2016;19:00:00;12.5038928767185
11/14/2016;20:00:00;12.5022897809027
11/14/2016;21:00:00;12.4967964838039
11/14/2016;22:00:00;12.4200582873776
11/14/2016;23:00:00;12.4375594440671
11/15/2016;00:00:00;12.4801658230372
11/15/2016;01:00:00;12.4627818418737
11/15/2016;02:00:00;12.4264412510134
11/15/2016;03:00:00;12.4063762522034
11/15/2016;04:00:00;12.3828670419913
11/15/2016;05:00:00;12.3042891571793
11/15/2016;06:00:00;12.2380195803724
11/15/2016;07:00:00;12.1052916534941
11/15/2016;08:00:00;9.94235548887079
11/15/2016;09:00:00;7.63344408332784
11/15/2016;10:00:00;10.7090722329642
11/15/2016;11:00:00;9.88847058886412
11/15/2016;12:00:00;7.8805779869104
11/15/2016;13:00:00;6.33929178050047
11/15/2016;14:00:00;5.14006595355481
11/15/2016;15:00:00;4.22681313406897
11/15/2016;16:00:00;3.52320836970721
11/15/2016;17:00:00;3.01345487413423
11/15/2016;18:00:00;2.65647752109157
11/15/2016;19:00:00;2.38406905566036
11/15/2016;20:00:00;2.02094595066362
11/15/2016;21:00:00;1.72245095459177
11/15/2016;22:00:00;1.60501497660099
11/15/2016;23:00:00;4.44582924147615
11/16/2016;00:00:00;12.5176920029572
11/16/2016;01:00:00;12.8752016501132
11/16/2016;02:00:00;12.8964587342813
11/16/2016;03:00:00;12.9086818879866
11/16/2016;04:00:00;12.916924762017
11/16/2016;05:00:00;12.4673989700479
11/16/2016;06:00:00;10.7537699245074
11/16/2016;07:00:00;9.35478234368011
11/16/2016;08:00:00;8.36493719185908
11/16/2016;09:00:00;7.6427330468501
11/16/2016;10:00:00;7.10585635872322
11/16/2016;11:00:00;6.67334266042537
11/16/2016;12:00:00;6.36410912861092
11/16/2016;13:00:00;6.1746453073577
11/16/2016;14:00:00;6.02757568759733
11/16/2016;15:00:00;5.8153528990199
11/16/2016;16:00:00;5.63105742804479
11/16/2016;17:00:00;5.47073142883308
11/16/2016;18:00:00;5.27187257176715
11/16/2016;19:00:00;5.06824874339876
11/16/2016;20:00:00;4.9113423156835
11/16/2016;21:00:00;4.80364415398824
11/16/2016;22:00:00;4.75241432195286
11/16/2016;23:00:00;4.7108966998641
11/17/2016;00:00:00;4.59323599657479
11/17/2016;01:00:00;4.46918802837089
11/17/2016;02:00:00;4.50050012183416
11/17/2016;03:00:00;4.6274638314306
11/17/2016;04:00:00;4.80552314180775
11/17/2016;05:00:00;5.03659012294144
11/17/2016;06:00:00;5.2428421909854
11/17/2016;07:00:00;5.3561797350343
11/17/2016;08:00:00;8.70389755754791
11/17/2016;09:00:00;8.86079048096061
11/17/2016;10:00:00;7.94723487139296
11/17/2016;11:00:00;7.55702008676932
11/17/2016;12:00:00;7.53984652973682
11/17/2016;13:00:00;7.63021683477482
11/17/2016;14:00:00;7.7180322233833
11/17/2016;15:00:00;7.71425746508829
11/17/2016;16:00:00;7.47224246937197
11/17/2016;17:00:00;7.2149271693463
11/17/2016;18:00:00;6.97478736386098
11/17/2016;19:00:00;6.81208174809001
11/17/2016;20:00:00;6.71841208920369
11/17/2016;21:00:00;6.3715626613109
11/17/2016;22:00:00;5.98688179069752
11/17/2016;23:00:00;5.79474942648068
11/18/2016;00:00:00;5.70604180574113
11/18/2016;01:00:00;5.48800980938407
11/18/2016;02:00:00;5.27687809738824
11/18/2016;03:00:00;5.21583137655839
11/18/2016;04:00:00;5.29367751283166
11/18/2016;05:00:00;5.27355244636666
11/18/2016;06:00:00;5.248209354734
11/18/2016;07:00:00;5.34829936930678
11/18/2016;08:00:00;5.54838432088616
11/18/2016;09:00:00;5.83956674894113
11/18/2016;10:00:00;6.15447520098273
11/18/2016;11:00:00;6.89807977714475
11/18/2016;12:00:00;7.63088167938092
11/18/2016;13:00:00;8.12501462140865
11/18/2016;14:00:00;8.57280498781364
11/18/2016;15:00:00;8.75073847941062
11/18/2016;16:00:00;8.79080084598947
11/18/2016;17:00:00;8.89578759964652
11/18/2016;18:00:00;8.96342363888361
11/18/2016;19:00:00;8.97114441810206
11/18/2016;20:00:00;9.04503785707626
11/18/2016;21:00:00;9.01424059182625
11/18/2016;22:00:00;8.98296568217478
11/18/2016;23:00:00;8.73172609692768
11/19/2016;00:00:00;8.44896321984376
11/19/2016;01:00:00;8.28070328759709
11/19/2016;02:00:00;8.27309855944306
11/19/2016;03:00:00;8.35683713019768
11/19/2016;04:00:00;8.39907074514217
11/19/2016;05:00:00;8.38236909146026
11/19/2016;06:00:00;8.37927473367895
11/19/2016;07:00:00;8.37369744727341
11/19/2016;08:00:00;8.35294741964991
11/19/2016;09:00:00;8.23475409323122
11/19/2016;10:00:00;8.43764632427113
11/19/2016;11:00:00;8.42472301039818
11/19/2016;12:00:00;8.31352697470941
11/19/2016;13:00:00;8.56373927719341
11/19/2016;14:00:00;8.12823485608473
11/19/2016;15:00:00;7.68854747846548
11/19/2016;16:00:00;7.33059590724496
11/19/2016;17:00:00;7.20518808374575
11/19/2016;18:00:00;7.42607432533213
11/19/2016;19:00:00;7.59683462192277
11/19/2016;20:00:00;7.80238338379748
11/19/2016;21:00:00;7.89369928681412
11/19/2016;22:00:00;7.7955968803391
11/19/2016;23:00:00;7.17133659406462
11/20/2016;00:00:00;6.88648934948534
11/20/2016;01:00:00;6.7816878123004
11/20/2016;02:00:00;6.43662202807511
11/20/2016;03:00:00;6.22985460380233
11/20/2016;04:00:00;6.2681336429795
11/20/2016;05:00:00;5.97103437187504
11/20/2016;06:00:00;5.56410371475159
11/20/2016;07:00:00;5.23117661099733
11/20/2016;08:00:00;5.15715027416482
11/20/2016;09:00:00;5.20514475465164
11/20/2016;10:00:00;5.10679787948978
11/20/2016;11:00:00;4.99558761776574
11/20/2016;12:00:00;5.34161827449685
11/20/2016;13:00:00;5.90544474413544
11/20/2016;14:00:00;6.44174384824197
11/20/2016;15:00:00;6.85098948660752
11/20/2016;16:00:00;6.97608508500445
11/20/2016;17:00:00;6.94489748528915
11/20/2016;18:00:00;7.02415018240058
11/20/2016;19:00:00;7.20135216312746
11/20/2016;20:00:00;7.24877500484796
11/20/2016;21:00:00;7.41070027676721
11/20/2016;22:00:00;7.42300986389821
11/20/2016;23:00:00;7.39960854196095
11/21/2016;00:00:00;7.42498659047464
11/21/2016;01:00:00;7.42732209678748
11/21/2016;02:00:00;7.37443875279546
11/21/2016;03:00:00;7.24779522893618
11/21/2016;04:00:00;7.18371076761445
11/21/2016;05:00:00;7.21627549798957
11/21/2016;06:00:00;7.22032633777241
11/21/2016;07:00:00;7.1620351150568
11/21/2016;08:00:00;7.20914897753799
11/21/2016;09:00:00;7.25057132950003
11/21/2016;10:00:00;7.5831774106352
11/21/2016;11:00:00;8.18385319936679
11/21/2016;12:00:00;9.18853317587016
11/21/2016;13:00:00;10.4008118343142
11/21/2016;14:00:00;11.356653452367
11/21/2016;15:00:00;11.5268893478837
11/21/2016;16:00:00;11.1841055266698
11/21/2016;17:00:00;10.7448063507615
11/21/2016;18:00:00;10.4247213379073
11/21/2016;19:00:00;10.1887722069667
11/21/2016;20:00:00;9.88591462989666
11/21/2016;21:00:00;9.46485829389897
11/21/2016;22:00:00;8.92368015029172
11/21/2016;23:00:00;8.16346744549575
11/22/2016;00:00:00;7.20257021048065
11/22/2016;01:00:00;6.36442741313267
11/22/2016;02:00:00;5.70829240909092
11/22/2016;03:00:00;5.18580329648789
11/22/2016;04:00:00;4.76701418697292
11/22/2016;05:00:00;4.41738216817908
11/22/2016;06:00:00;4.09967524083393
11/22/2016;07:00:00;3.81186348085872
11/22/2016;08:00:00;3.53576249104867
11/22/2016;09:00:00;3.5319139480686
11/22/2016;10:00:00;3.87689483592837
11/22/2016;11:00:00;4.35612854514372
11/22/2016;12:00:00;4.97793951825969
11/22/2016;13:00:00;5.51505028495309
11/22/2016;14:00:00;6.02332718376534
11/22/2016;15:00:00;6.3038695253652
11/22/2016;16:00:00;6.23597845070812
11/22/2016;17:00:00;6.00605019320934
11/22/2016;18:00:00;5.72354072437199
11/22/2016;19:00:00;5.41855404592908
11/22/2016;20:00:00;5.14555408210431
11/22/2016;21:00:00;4.83174938301054
11/22/2016;22:00:00;4.47054830002009
11/22/2016;23:00:00;4.21692963198121
11/23/2016;00:00:00;3.97665830851143
11/23/2016;01:00:00;3.57740786416644
11/23/2016;02:00:00;3.14781637972612
11/23/2016;03:00:00;2.81918640429536
11/23/2016;04:00:00;2.59678642508368
11/23/2016;05:00:00;2.43264545068208
11/23/2016;06:00:00;2.28187074325463
11/23/2016;07:00:00;2.07646439699523
11/23/2016;08:00:00;1.98766035853801
11/23/2016;09:00:00;2.20694235326936
11/23/2016;10:00:00;2.58827815654667
11/23/2016;11:00:00;3.26563207746316
11/23/2016;12:00:00;3.91260150223902
11/23/2016;13:00:00;4.40075095419713
11/23/2016;14:00:00;4.89577457239002
11/23/2016;15:00:00;5.34912919921353
11/23/2016;16:00:00;5.6362948017087
11/23/2016;17:00:00;5.82485227087663
11/23/2016;18:00:00;5.68609772015684
11/23/2016;19:00:00;5.47947183242281
11/23/2016;20:00:00;5.33500191498755
11/23/2016;21:00:00;5.15154579735012
11/23/2016;22:00:00;4.83618075622184
11/23/2016;23:00:00;4.51059250011655
11/24/2016;00:00:00;4.30935093105893
11/24/2016;01:00:00;4.19243240796267
11/24/2016;02:00:00;4.05775527449087
11/24/2016;03:00:00;3.96438862416176
11/24/2016;04:00:00;3.85369552564885
11/24/2016;05:00:00;3.71543382392662
11/24/2016;06:00:00;3.60170057934582
11/24/2016;07:00:00;3.55027007060139
11/24/2016;08:00:00;3.31707600840905
11/24/2016;09:00:00;3.08101869924062
11/24/2016;10:00:00;2.81340205773497
11/24/2016;11:00:00;2.5779842022526
11/24/2016;12:00:00;2.46941350007386
11/24/2016;13:00:00;2.38828378563683
11/24/2016;14:00:00;2.31714703202909
11/24/2016;15:00:00;2.33542698969175
11/24/2016;16:00:00;2.35723398984924
11/24/2016;17:00:00;2.27073125770185
11/24/2016;18:00:00;2.0783016865555
11/24/2016;19:00:00;1.8244474903115
11/24/2016;20:00:00;1.4234016984925
11/24/2016;21:00:00;1.03004447012351
11/24/2016;22:00:00;0.744161504783175
11/24/2016;23:00:00;0.396666558293047
11/25/2016;00:00:00;0.0624120768850284
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0.000625000024835269
11/25/2016;17:00:00;0.160450258498157
11/25/2016;18:00:00;0.346138765626588
11/25/2016;19:00:00;0.41278009390874
11/25/2016;20:00:00;0.518201192393292
11/25/2016;21:00:00;0.379309015026638
11/25/2016;22:00:00;0.187611525170956
11/25/2016;23:00:00;0.0438885716382833
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0.00279541511467975
11/26/2016;13:00:00;0.247309912092175
11/26/2016;14:00:00;0.809491210509004
11/26/2016;15:00:00;1.1695998796643
11/26/2016;16:00:00;0.968443596038023
11/26/2016;17:00:00;0.79491451087758
11/26/2016;18:00:00;0.609469545066525
11/26/2016;19:00:00;0.432906904662845
11/26/2016;20:00:00;0.268385449158773
11/26/2016;21:00:00;0.181326298689693
11/26/2016;22:00:00;0.294382549463317
11/26/2016;23:00:00;0.392187988380728
11/27/2016;00:00:00;0.519455478035705
11/27/2016;01:00:00;0.668469083189855
11/27/2016;02:00:00;0.929407879294276
11/27/2016;03:00:00;1.22691918722261
11/27/2016;04:00:00;1.5392330939561
11/27/2016;05:00:00;1.80754936151477
11/27/2016;06:00:00;2.10041549154907
11/27/2016;07:00:00;2.40673074364393
11/27/2016;08:00:00;2.73572222877617
11/27/2016;09:00:00;2.91943314685892
11/27/2016;10:00:00;3.02472848674136
11/27/2016;11:00:00;2.99739958687202
11/27/2016;12:00:00;3.05852698777146
11/27/2016;13:00:00;3.10787714096617
11/27/2016;14:00:00;3.16235597563797
11/27/2016;15:00:00;3.04746729865617
11/27/2016;16:00:00;2.65058167586181
11/27/2016;17:00:00;2.08467711723484
11/27/2016;18:00:00;1.3283059839841
11/27/2016;19:00:00;0.68178893988935
11/27/2016;20:00:00;0.225724690984481
11/27/2016;21:00:00;0.00831688099389737
11/27/2016;22:00:00;0.00593773910306469
11/27/2016;23:00:00;0.00567605332310137
11/28/2016;00:00:00;0.00541436754313806
11/28/2016;01:00:00;0.00515268176317475
11/28/2016;02:00:00;0.00489099598321143
11/28/2016;03:00:00;0.00462931020324812
11/28/2016;04:00:00;0.0043676244232848
11/28/2016;05:00:00;0.00410593864332149
11/28/2016;06:00:00;0.00384425286335818
11/28/2016;07:00:00;0.00358256708339486
11/28/2016;08:00:00;0.00332088130343155
11/28/2016;09:00:00;0.00305919552346823
11/28/2016;10:00:00;0.00279750974350492
11/28/2016;11:00:00;0.00253582396354161
11/28/2016;12:00:00;0.00227413818357829
11/28/2016;13:00:00;0.00201245240361498
11/28/2016;14:00:00;0.00175076662365166
11/28/2016;15:00:00;0.00148908084368835
11/28/2016;16:00:00;0.00122739506372503
11/28/2016;17:00:00;0.000965709283761721
11/28/2016;18:00:00;0.000704023503798407
11/28/2016;19:00:00;0.000442337723835093
11/28/2016;20:00:00;0.000180651943871779
11/28/2016;21:00:00;4.74030696237463E-06
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0.0775643099008261
11/30/2016;21:00:00;0.383707380528914
11/30/2016;22:00:00;0.539413913271915
11/30/2016;23:00:00;0.672719422389613
12/01/2016;00:00:00;0.692396877814431
12/01/2016;01:00:00;0.745174774945279
12/01/2016;02:00:00;0.748004055754447
12/01/2016;03:00:00;0.79640182011374
12/01/2016;04:00:00;1.04870150138129
12/01/2016;05:00:00;1.49279346769164
12/01/2016;06:00:00;1.65875913834645
12/01/2016;07:00:00;1.57534741706127
12/01/2016;08:00:00;1.69210441943241
12/01/2016;09:00:00;2.01220452172075
12/01/2016;10:00:00;2.5788015719688
12/01/2016;11:00:00;3.1162669766388
12/01/2016;12:00:00;3.47643532807572
12/01/2016;13:00:00;4.06139304532762
12/01/2016;14:00:00;4.05942191992425
12/01/2016;15:00:00;3.33765862237205
12/01/2016;16:00:00;2.71867183396324
12/01/2016;17:00:00;2.40603049967236
12/01/2016;18:00:00;2.73507214826024
12/01/2016;19:00:00;2.8170559501755
12/01/2016;20:00:00;2.51155575530156
12/01/2016;21:00:00;2.49744242659705
12/01/2016;22:00:00;2.14414527355138
12/01/2016;23:00:00;1.94920572725446
12/02/2016;00:00:00;2.24182656205179
12/02/2016;01:00:00;2.30019154180203
12/02/2016;02:00:00;1.76992979246235
12/02/2016;03:00:00;1.39633712221776
