DATE;TIME;LC0313_SP.PV
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;7.63311879388941
11/11/2016;15:00:00;18.3945929691943
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;10.9238468683037
11/12/2016;12:00:00;1.44655323968606
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;39.8022303014261
11/12/2016;22:00:00;4.91097323038851
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;36.3235710953119
11/13/2016;04:00:00;13.2914489789759
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;9.75584191270958E-05
11/21/2016;04:00:00;0.00150424157200676
11/21/2016;05:00:00;0.00332172305321796
11/21/2016;06:00:00;0.00513920453442915
11/21/2016;07:00:00;0.00695668601564035
11/21/2016;08:00:00;0.00877416749685155
11/21/2016;09:00:00;0.0105916489780627
11/21/2016;10:00:00;0.0124091304592739
11/21/2016;11:00:00;0.0142266119404851
11/21/2016;12:00:00;0.0160440934216963
11/21/2016;13:00:00;0.017890743359366
11/21/2016;14:00:00;0.0385287466602919
11/21/2016;15:00:00;0.0203434828286268
11/21/2016;16:00:00;0.0180321867056548
11/21/2016;17:00:00;0.0168244487140159
11/21/2016;18:00:00;0.015616710722377
11/21/2016;19:00:00;0.0144089727307381
11/21/2016;20:00:00;0.0132012347390993
11/21/2016;21:00:00;0.0119934967474604
11/21/2016;22:00:00;0.0107857587558215
11/21/2016;23:00:00;0.00957802076418256
11/22/2016;00:00:00;0.00837028277254367
11/22/2016;01:00:00;0.00716254478090477
11/22/2016;02:00:00;0.00629096875792414
11/22/2016;03:00:00;0.0124934555017655
11/22/2016;04:00:00;0.0159998740861642
11/22/2016;05:00:00;0.0173247702601733
11/22/2016;06:00:00;0.0110479538786058
11/22/2016;07:00:00;0.00379108373113353
11/22/2016;08:00:00;0.00830520425180575
11/22/2016;09:00:00;0.0324904697359915
11/22/2016;10:00:00;0.108626514489744
11/22/2016;11:00:00;0.164728840435667
11/22/2016;12:00:00;0.202964119453028
11/22/2016;13:00:00;0.243996310983159
11/22/2016;14:00:00;0.27658260921068
11/22/2016;15:00:00;0.310249094947696
11/22/2016;16:00:00;0.320053564240742
11/22/2016;17:00:00;0.335148580227282
11/22/2016;18:00:00;0.358702670657774
11/22/2016;19:00:00;0.366559393809793
11/22/2016;20:00:00;0.372832898790152
11/22/2016;21:00:00;0.381733218987078
11/22/2016;22:00:00;0.391582330589702
11/22/2016;23:00:00;0.410554999255001
11/23/2016;00:00:00;0.41952749567642
11/23/2016;01:00:00;0.420156302939535
11/23/2016;02:00:00;0.422011276704298
11/23/2016;03:00:00;0.427955935530556
11/23/2016;04:00:00;0.437536657860052
11/23/2016;05:00:00;0.435530960120952
11/23/2016;06:00:00;0.430733605059364
11/23/2016;07:00:00;0.442195840012767
11/23/2016;08:00:00;0.438796454259347
11/23/2016;09:00:00;0.433105716244515
11/23/2016;10:00:00;0.409240521522061
11/23/2016;11:00:00;0.411676707707597
11/23/2016;12:00:00;0.407032845517221
11/23/2016;13:00:00;0.398720259416044
11/23/2016;14:00:00;0.395638677661297
11/23/2016;15:00:00;0.386615940996832
11/23/2016;16:00:00;0.394933899645474
11/23/2016;17:00:00;0.39312021375566
11/23/2016;18:00:00;0.394443457471952
11/23/2016;19:00:00;0.404195579909905
11/23/2016;20:00:00;0.403117244110767
11/23/2016;21:00:00;0.402828985211295
11/23/2016;22:00:00;0.409981105855026
11/23/2016;23:00:00;0.418664658610729
11/24/2016;00:00:00;0.41133849167166
11/24/2016;01:00:00;0.418815956174377
11/24/2016;02:00:00;0.417197110893295
11/24/2016;03:00:00;0.423086640977135
11/24/2016;04:00:00;0.427970174261792
11/24/2016;05:00:00;0.425410236793352
11/24/2016;06:00:00;0.423732920862918
11/24/2016;07:00:00;0.423225142158718
11/24/2016;08:00:00;0.415961250009359
11/24/2016;09:00:00;0.438049803458309
11/24/2016;10:00:00;0.434017870227335
11/24/2016;11:00:00;0.425471252865344
11/24/2016;12:00:00;0.42604633533191
11/24/2016;13:00:00;0.442011026325451
11/24/2016;14:00:00;0.443338909927366
11/24/2016;15:00:00;0.437388549670653
11/24/2016;16:00:00;0.427082894761109
11/24/2016;17:00:00;0.428356125719987
11/24/2016;18:00:00;0.429072017860199
11/24/2016;19:00:00;0.441120254554113
11/24/2016;20:00:00;0.435260422405802
11/24/2016;21:00:00;0.440411871876922
11/24/2016;22:00:00;0.441539263703962
11/24/2016;23:00:00;0.441165053546411
11/25/2016;00:00:00;0.44570622639465
11/25/2016;01:00:00;0.441556287057601
11/25/2016;02:00:00;0.442089610171141
11/25/2016;03:00:00;0.434684171724478
11/25/2016;04:00:00;0.441111908372445
11/25/2016;05:00:00;0.437398123444935
11/25/2016;06:00:00;0.459391823371375
11/25/2016;07:00:00;0.454576430999209
11/25/2016;08:00:00;0.439799301843471
11/25/2016;09:00:00;0.440519551481434
11/25/2016;10:00:00;0.461683260436956
11/25/2016;11:00:00;0.457865173003507
11/25/2016;12:00:00;0.431244018565632
11/25/2016;13:00:00;0.379696269219987
11/25/2016;14:00:00;0.314755300956238
11/25/2016;15:00:00;0.195860702369088
11/25/2016;16:00:00;0.106676690531605
11/25/2016;17:00:00;0.0178409493737262
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;3.05922166303785E-05
11/27/2016;18:00:00;0.0003101108676616
11/27/2016;19:00:00;0.000644331782848779
11/27/2016;20:00:00;0.000978552698035958
11/27/2016;21:00:00;0.00131277361322314
11/27/2016;22:00:00;0.00164699452841032
11/27/2016;23:00:00;0.0019812154435975
11/28/2016;00:00:00;0.00231543635878467
11/28/2016;01:00:00;0.00264965727397185
11/28/2016;02:00:00;0.00298387818915903
11/28/2016;03:00:00;0.00331809910434621
11/28/2016;04:00:00;0.00365232001953339
11/28/2016;05:00:00;0.00398654093472057
11/28/2016;06:00:00;0.00432076184990775
11/28/2016;07:00:00;0.00465498276509493
11/28/2016;08:00:00;0.00498920368028211
11/28/2016;09:00:00;0.00532342459546929
11/28/2016;10:00:00;0.00565764551065646
11/28/2016;11:00:00;0.00599186642584364
11/28/2016;12:00:00;0.0414381537708023
11/28/2016;13:00:00;0.0174049635120622
11/28/2016;14:00:00;0.0179991796041628
11/28/2016;15:00:00;0.0172179215164742
11/28/2016;16:00:00;0.0164366634287855
11/28/2016;17:00:00;0.0156554053410969
11/28/2016;18:00:00;0.0148741472534082
11/28/2016;19:00:00;0.0140928891657196
11/28/2016;20:00:00;0.013311631078031
11/28/2016;21:00:00;0.0125303729903423
11/28/2016;22:00:00;0.0117491149026537
11/28/2016;23:00:00;0.010967856814965
11/29/2016;00:00:00;0.0101865987272764
11/29/2016;01:00:00;0.00940534063958775
11/29/2016;02:00:00;0.00862408255189911
11/29/2016;03:00:00;0.00784282446421047
11/29/2016;04:00:00;0.00706156637652182
11/29/2016;05:00:00;0.00628030828883318
11/29/2016;06:00:00;0.00549905020114454
11/29/2016;07:00:00;0.0047177921134559
11/29/2016;08:00:00;0.00393653402576726
11/29/2016;09:00:00;0.00315527593807862
11/29/2016;10:00:00;0.00237401785038998
11/29/2016;11:00:00;0.00159275976270134
11/29/2016;12:00:00;0.000811501675012694
11/29/2016;13:00:00;0.000113364440290558
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
