DATE;TIME;PIS0037.PV
11/03/2016;01:00:00;668.063848126653
11/03/2016;02:00:00;670.227798885161
11/03/2016;03:00:00;669.260950405
11/03/2016;04:00:00;668.127351164312
11/03/2016;05:00:00;670.819186506471
11/03/2016;06:00:00;670.072696457075
11/03/2016;07:00:00;668.210666180549
11/03/2016;08:00:00;666.784211806049
11/03/2016;09:00:00;670.116118513997
11/03/2016;10:00:00;669.9416336819
11/03/2016;11:00:00;669.934814636636
11/03/2016;12:00:00;661.074964415334
11/03/2016;13:00:00;656.044558640562
11/03/2016;14:00:00;661.354828913056
11/03/2016;15:00:00;655.841320148602
11/03/2016;16:00:00;656.186280732752
11/03/2016;17:00:00;656.869548839757
11/03/2016;18:00:00;655.311719233767
11/03/2016;19:00:00;655.760023927013
11/03/2016;20:00:00;653.835044247595
11/03/2016;21:00:00;653.0528496758
11/03/2016;22:00:00;657.39302014187
11/03/2016;23:00:00;653.616796478391
11/04/2016;00:00:00;654.547473952461
11/04/2016;01:00:00;660.971649931228
11/04/2016;02:00:00;657.725066531081
11/04/2016;03:00:00;654.529472063988
11/04/2016;04:00:00;657.60007046626
11/04/2016;05:00:00;661.224872993324
11/04/2016;06:00:00;663.70230078337
11/04/2016;07:00:00;660.896439379873
11/04/2016;08:00:00;664.162915069425
11/04/2016;09:00:00;663.593502854914
11/04/2016;10:00:00;665.881434393535
11/04/2016;11:00:00;661.574867529948
11/04/2016;12:00:00;656.633557766147
11/04/2016;13:00:00;663.102425367217
11/04/2016;14:00:00;665.407578421536
11/04/2016;15:00:00;663.021000807129
11/04/2016;16:00:00;664.141199430593
11/04/2016;17:00:00;662.845816025041
11/04/2016;18:00:00;662.763409631926
11/04/2016;19:00:00;662.831783829578
11/04/2016;20:00:00;663.690400453992
11/04/2016;21:00:00;662.404608288096
11/04/2016;22:00:00;660.988208536298
11/04/2016;23:00:00;660.808905872082
11/05/2016;00:00:00;661.109930718694
11/05/2016;01:00:00;662.087741358434
11/05/2016;02:00:00;659.49280960386
11/05/2016;03:00:00;660.502831674564
11/05/2016;04:00:00;664.030354105657
11/05/2016;05:00:00;660.785416686791
11/05/2016;06:00:00;659.993947021774
11/05/2016;07:00:00;664.658724788015
11/05/2016;08:00:00;661.2997794172
11/05/2016;09:00:00;661.271428672381
11/05/2016;10:00:00;664.622332275129
11/05/2016;11:00:00;664.848536043801
11/05/2016;12:00:00;667.933697197669
11/05/2016;13:00:00;664.724485701464
11/05/2016;14:00:00;661.98256670348
11/05/2016;15:00:00;662.44383088557
11/05/2016;16:00:00;661.388737528702
11/05/2016;17:00:00;664.368849732393
11/05/2016;18:00:00;663.290943569924
11/05/2016;19:00:00;663.438903489492
11/05/2016;20:00:00;664.78151013036
11/05/2016;21:00:00;663.917787138955
11/05/2016;22:00:00;667.127688909702
11/05/2016;23:00:00;666.654379866195
11/06/2016;00:00:00;666.884496947435
11/06/2016;01:00:00;676.715262675172
11/06/2016;02:00:00;663.847342811299
11/06/2016;03:00:00;664.426312247709
11/06/2016;04:00:00;664.210286934634
11/06/2016;05:00:00;671.242189240302
11/06/2016;06:00:00;657.943991045923
11/06/2016;07:00:00;653.892224730527
11/06/2016;08:00:00;655.463641322332
11/06/2016;09:00:00;664.612071604518
11/06/2016;10:00:00;674.144001615101
11/06/2016;11:00:00;668.598901973066
11/06/2016;12:00:00;668.904511563192
11/06/2016;13:00:00;671.001214386594
11/06/2016;14:00:00;669.807244104361
11/06/2016;15:00:00;667.463656283617
11/06/2016;16:00:00;668.497634009101
11/06/2016;17:00:00;670.129957960301
11/06/2016;18:00:00;666.741029215376
11/06/2016;19:00:00;665.923596223354
11/06/2016;20:00:00;666.543223752938
11/06/2016;21:00:00;666.946950747883
11/06/2016;22:00:00;666.636231325737
11/06/2016;23:00:00;666.636395667091
11/07/2016;00:00:00;662.972054194275
11/07/2016;01:00:00;663.969840868261
11/07/2016;02:00:00;666.692580715291
11/07/2016;03:00:00;670.000263813639
11/07/2016;04:00:00;676.565632092826
11/07/2016;05:00:00;674.878800369348
11/07/2016;06:00:00;673.472341449669
11/07/2016;07:00:00;659.07069194012
11/07/2016;08:00:00;659.991714315791
11/07/2016;09:00:00;674.310790563228
11/07/2016;10:00:00;664.156323451686
11/07/2016;11:00:00;666.863187780796
11/07/2016;12:00:00;659.080859182521
11/07/2016;13:00:00;673.242468951316
11/07/2016;14:00:00;665.797212924958
11/07/2016;15:00:00;659.36779299129
11/07/2016;16:00:00;671.487051303789
11/07/2016;17:00:00;666.851712232097
11/07/2016;18:00:00;661.802629449739
11/07/2016;19:00:00;663.081712427967
11/07/2016;20:00:00;661.433648166897
11/07/2016;21:00:00;663.318511014797
11/07/2016;22:00:00;633.999342324441
11/07/2016;23:00:00;602.386048386027
11/08/2016;00:00:00;573.644233814558
11/08/2016;01:00:00;533.998367510245
11/08/2016;02:00:00;488.168820046776
11/08/2016;03:00:00;390.868933895017
11/08/2016;04:00:00;278.100198905907
11/08/2016;05:00:00;179.988097657829
11/08/2016;06:00:00;217.817759870771
11/08/2016;07:00:00;244.838382085458
11/08/2016;08:00:00;31.8216151802028
11/08/2016;09:00:00;31.7190518100761
11/08/2016;10:00:00;39.6285434008741
11/08/2016;11:00:00;90.4436549386684
11/08/2016;12:00:00;54.7579071294698
11/08/2016;13:00:00;55.1096667642048
11/08/2016;14:00:00;87.0765963793561
11/08/2016;15:00:00;75.2733873002145
11/08/2016;16:00:00;67.0839951236634
11/08/2016;17:00:00;72.5369658011953
11/08/2016;18:00:00;70.2720779896036
11/08/2016;19:00:00;68.1560073952851
11/08/2016;20:00:00;73.7415796954846
11/08/2016;21:00:00;72.77998166249
11/08/2016;22:00:00;71.9331994068788
11/08/2016;23:00:00;67.2244849128718
11/09/2016;00:00:00;57.8157136837967
11/09/2016;01:00:00;59.7734077127391
11/09/2016;02:00:00;65.216949553515
11/09/2016;03:00:00;67.8481974476913
11/09/2016;04:00:00;67.914350398772
11/09/2016;05:00:00;61.6912211255165
11/09/2016;06:00:00;67.0545753226217
11/09/2016;07:00:00;71.3598178204012
11/09/2016;08:00:00;62.3156355844823
11/09/2016;09:00:00;106.248996171138
11/09/2016;10:00:00;88.1446639498797
11/09/2016;11:00:00;98.3639491435794
11/09/2016;12:00:00;110.237672369284
11/09/2016;13:00:00;110.930919471091
11/09/2016;14:00:00;121.39993441042
11/09/2016;15:00:00;105.406054462904
11/09/2016;16:00:00;105.133652880454
11/09/2016;17:00:00;112.359925196463
11/09/2016;18:00:00;109.919452816078
11/09/2016;19:00:00;106.117924531879
11/09/2016;20:00:00;118.176628126688
11/09/2016;21:00:00;96.2293502153496
11/09/2016;22:00:00;67.9917716328899
11/09/2016;23:00:00;60.0099807255382
11/10/2016;00:00:00;68.1117759538377
11/10/2016;01:00:00;70.0384282428505
11/10/2016;02:00:00;67.9905392927235
11/10/2016;03:00:00;73.7899942938956
11/10/2016;04:00:00;107.853682792625
11/10/2016;05:00:00;108.744004140548
11/10/2016;06:00:00;104.600279933612
11/10/2016;07:00:00;117.022485908613
11/10/2016;08:00:00;49.7790174340016
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0.000819126023769394
11/14/2016;08:00:00;0.0444236618725486
11/14/2016;09:00:00;0.112196869201943
11/14/2016;10:00:00;0.386226576392453
11/14/2016;11:00:00;1.42229404922656
11/14/2016;12:00:00;2.0314776032531
11/14/2016;13:00:00;2.15906681290155
11/14/2016;14:00:00;2.68567525962767
11/14/2016;15:00:00;3.63002388780845
11/14/2016;16:00:00;3.82200183523927
11/14/2016;17:00:00;3.71922840603921
11/14/2016;18:00:00;3.39486335739516
11/14/2016;19:00:00;2.29039936451937
11/14/2016;20:00:00;1.61135419007366
11/14/2016;21:00:00;1.48205522959552
11/14/2016;22:00:00;1.16481736814538
11/14/2016;23:00:00;0.313467782791599
11/15/2016;00:00:00;0.111142413604227
11/15/2016;01:00:00;0.0952520831612624
11/15/2016;02:00:00;0.0793617527182976
11/15/2016;03:00:00;0.0634714222753328
11/15/2016;04:00:00;0.047581091832368
11/15/2016;05:00:00;0.0316907613894032
11/15/2016;06:00:00;0.0158004309464384
11/15/2016;07:00:00;0.00876588449109627
11/15/2016;08:00:00;0.0536814918803563
11/15/2016;09:00:00;0.107060989414504
11/15/2016;10:00:00;0.160440486948652
11/15/2016;11:00:00;0.213819984482801
11/15/2016;12:00:00;0.373836434266641
11/15/2016;13:00:00;0.663944332143826
11/15/2016;14:00:00;0.749608316788735
11/15/2016;15:00:00;0.828194580749645
11/15/2016;16:00:00;1.12442946189631
11/15/2016;17:00:00;1.50485850131299
11/15/2016;18:00:00;2.26819171775484
11/15/2016;19:00:00;2.50558895859448
11/15/2016;20:00:00;1.12292596652301
11/15/2016;21:00:00;0.266716022563119
11/15/2016;22:00:00;0.44824925299363
11/15/2016;23:00:00;0.935073119968661
11/16/2016;00:00:00;1.33831684618206
11/16/2016;01:00:00;1.91124144270616
11/16/2016;02:00:00;2.35669072039576
11/16/2016;03:00:00;2.49071082531898
11/16/2016;04:00:00;2.62057612045961
11/16/2016;05:00:00;2.7505169559657
11/16/2016;06:00:00;3.04136468883291
11/16/2016;07:00:00;3.02059535419948
11/16/2016;08:00:00;2.73671092735821
11/16/2016;09:00:00;3.03986494764586
11/16/2016;10:00:00;3.03242428587116
11/16/2016;11:00:00;3.08903418578265
11/16/2016;12:00:00;3.4341534724035
11/16/2016;13:00:00;3.23618464728652
11/16/2016;14:00:00;3.56154961260897
11/16/2016;15:00:00;3.5758093701998
11/16/2016;16:00:00;3.71642269640719
11/16/2016;17:00:00;3.80182504914341
11/16/2016;18:00:00;3.2396267881791
11/16/2016;19:00:00;2.43450837424747
11/16/2016;20:00:00;2.00079781757899
11/16/2016;21:00:00;1.84285853976374
11/16/2016;22:00:00;1.79731045663625
11/16/2016;23:00:00;1.75176237350877
11/17/2016;00:00:00;1.7095048277786
11/17/2016;01:00:00;2.14870029628215
11/17/2016;02:00:00;2.89108957146659
11/17/2016;03:00:00;3.42556365841125
11/17/2016;04:00:00;3.82280766052691
11/17/2016;05:00:00;3.96174974330948
11/17/2016;06:00:00;3.89279565617478
11/17/2016;07:00:00;3.5133331694314
11/17/2016;08:00:00;3.06655069408867
11/17/2016;09:00:00;3.17567814226398
11/17/2016;10:00:00;3.46221866242109
11/17/2016;11:00:00;3.84599490466217
11/17/2016;12:00:00;4.14670379014292
11/17/2016;13:00:00;4.09028151586709
11/17/2016;14:00:00;3.95420581775115
11/17/2016;15:00:00;3.24242260096443
11/17/2016;16:00:00;2.47505613475929
11/17/2016;17:00:00;1.89621422783915
11/17/2016;18:00:00;1.43367093745353
11/17/2016;19:00:00;1.47807419847782
11/17/2016;20:00:00;1.54723312883499
11/17/2016;21:00:00;0.623187792987399
11/17/2016;22:00:00;0.0734868436647062
11/17/2016;23:00:00;0.0952267187160806
11/18/2016;00:00:00;0.116966593767455
11/18/2016;01:00:00;0.138706468818829
11/18/2016;02:00:00;0.160446343870204
11/18/2016;03:00:00;0.218899227480762
11/18/2016;04:00:00;0.69509190908484
11/18/2016;05:00:00;0.923159162895158
11/18/2016;06:00:00;1.20317341551498
11/18/2016;07:00:00;1.37085030999916
11/18/2016;08:00:00;1.53852720448335
11/18/2016;09:00:00;1.71114404860438
11/18/2016;10:00:00;2.01501848295977
11/18/2016;11:00:00;3.17274093684463
11/18/2016;12:00:00;3.71212186895952
11/18/2016;13:00:00;3.79296579096573
11/18/2016;14:00:00;4.20347938763138
11/18/2016;15:00:00;4.25
11/18/2016;16:00:00;4.33968785803672
11/18/2016;17:00:00;4.52683959003532
11/18/2016;18:00:00;3.92359294200992
11/18/2016;19:00:00;3.65899798184865
11/18/2016;20:00:00;4.0315091519083
11/18/2016;21:00:00;4.26485079594609
11/18/2016;22:00:00;4.1972401283443
11/18/2016;23:00:00;3.4633599095248
11/19/2016;00:00:00;2.43447151493059
11/19/2016;01:00:00;2.34748741814162
11/19/2016;02:00:00;2.64355433096736
11/19/2016;03:00:00;3.00369893136221
11/19/2016;04:00:00;3.36026661196448
11/19/2016;05:00:00;3.42476243717234
11/19/2016;06:00:00;3.3527935282454
11/19/2016;07:00:00;3.31417459102336
11/19/2016;08:00:00;3.22134341440159
11/19/2016;09:00:00;3.06663052454674
11/19/2016;10:00:00;3.66456308422299
11/19/2016;11:00:00;3.17836905330918
11/19/2016;12:00:00;3.1325831609775
11/19/2016;13:00:00;2.49480326699042
11/19/2016;14:00:00;0.362474256132657
11/19/2016;15:00:00;0.112447922514797
11/19/2016;16:00:00;0.157625665318789
11/19/2016;17:00:00;0.544625912771662
11/19/2016;18:00:00;1.33432872200225
11/19/2016;19:00:00;1.92295754180385
11/19/2016;20:00:00;2.36096887954941
11/19/2016;21:00:00;1.99581421223789
11/19/2016;22:00:00;0.459237206842204
11/19/2016;23:00:00;0.00800294244777907
11/20/2016;00:00:00;0.0158317355807832
11/20/2016;01:00:00;0.0236605287137874
11/20/2016;02:00:00;0.0314893218467916
11/20/2016;03:00:00;0.0393181149797958
11/20/2016;04:00:00;0.0471469081127999
11/20/2016;05:00:00;0.0549757012458041
11/20/2016;06:00:00;0.0760924081275852
11/20/2016;07:00:00;0.165704961245105
11/20/2016;08:00:00;0.265021398496423
11/20/2016;09:00:00;0.3125
11/20/2016;10:00:00;0.0659326394399007
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0.387587135817949
11/20/2016;19:00:00;1.46572276396177
11/20/2016;20:00:00;1.8247348717608
11/20/2016;21:00:00;2.15201910254003
11/20/2016;22:00:00;2.47548742278936
11/20/2016;23:00:00;2.62563971294801
11/21/2016;00:00:00;2.69471613672004
11/21/2016;01:00:00;2.52833760633727
11/21/2016;02:00:00;2.02919710757523
11/21/2016;03:00:00;1.7502060872583
11/21/2016;04:00:00;1.96259554072297
11/21/2016;05:00:00;2.40130316327328
11/21/2016;06:00:00;1.86345071100327
11/21/2016;07:00:00;0.917751139898582
11/21/2016;08:00:00;0.261889568977373
11/21/2016;09:00:00;0.0664145627627671
11/21/2016;10:00:00;0.419061858521772
11/21/2016;11:00:00;1.24798839801736
11/21/2016;12:00:00;3.39854443015521
11/21/2016;13:00:00;5.22511601423397
11/21/2016;14:00:00;5.08825100677875
11/21/2016;15:00:00;3.8108561676719
11/21/2016;16:00:00;2.6585513437806
11/21/2016;17:00:00;2.09661303944302
11/21/2016;18:00:00;2.02689763588865
11/21/2016;19:00:00;1.95871597778187
11/21/2016;20:00:00;1.83708729488915
11/21/2016;21:00:00;0.726047540086099
11/21/2016;22:00:00;0.172134845733957
11/21/2016;23:00:00;0.148696633635499
11/22/2016;00:00:00;0.125258421537041
11/22/2016;01:00:00;0.101820209438584
11/22/2016;02:00:00;0.0783819973401257
11/22/2016;03:00:00;0.0549437852416679
11/22/2016;04:00:00;0.0315055731432101
11/22/2016;05:00:00;0.00835183755519811
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0.00657787639015878
11/25/2016;06:00:00;0.0298472026405091
11/25/2016;07:00:00;0.0539370842340916
11/25/2016;08:00:00;0.078026965827674
11/25/2016;09:00:00;0.102116847421256
11/25/2016;10:00:00;0.126206729014839
11/25/2016;11:00:00;0.150296610608421
11/25/2016;12:00:00;0.174386492202004
11/25/2016;13:00:00;1.85914398620782
11/25/2016;14:00:00;2.99133353823039
11/25/2016;15:00:00;0.59741119664939
11/25/2016;16:00:00;1.02859693235272
11/25/2016;17:00:00;0.872192139672911
11/25/2016;18:00:00;0.950885785638283
11/25/2016;19:00:00;0.952593135624497
11/25/2016;20:00:00;0.53840139070251
11/25/2016;21:00:00;0.466082227022377
11/25/2016;22:00:00;0.437715122993178
11/25/2016;23:00:00;0.4375
11/26/2016;00:00:00;0.4375
11/26/2016;01:00:00;0.4375
11/26/2016;02:00:00;0.4375
11/26/2016;03:00:00;0.459605123723119
11/26/2016;04:00:00;0.437278540112319
11/26/2016;05:00:00;0.362532299483183
11/26/2016;06:00:00;0.287786058854047
11/26/2016;07:00:00;0.213039818224911
11/26/2016;08:00:00;0.144043304109894
11/26/2016;09:00:00;0.154645742451553
11/26/2016;10:00:00;0.190704518256115
11/26/2016;11:00:00;0.226763294060676
11/26/2016;12:00:00;0.540376316456928
11/26/2016;13:00:00;0.714366360751317
11/26/2016;14:00:00;0.607221972539939
11/26/2016;15:00:00;0.406210077311228
11/26/2016;16:00:00;0.316952527429315
11/26/2016;17:00:00;0.257236045326951
11/26/2016;18:00:00;0.197519563224588
11/26/2016;19:00:00;0.137803081122225
11/26/2016;20:00:00;0.0849527365929885
11/26/2016;21:00:00;0.196043184637054
11/26/2016;22:00:00;0.280285403622098
11/26/2016;23:00:00;0.200165532868642
11/27/2016;00:00:00;0.117296183443165
11/27/2016;01:00:00;0.119121807348594
11/27/2016;02:00:00;0.283432136581066
11/27/2016;03:00:00;0.590958189083582
11/27/2016;04:00:00;0.468057677024036
11/27/2016;05:00:00;0.413254546619927
11/27/2016;06:00:00;0.476785690049962
11/27/2016;07:00:00;0.802285572430308
11/27/2016;08:00:00;0.64768962840888
11/27/2016;09:00:00;0.66454760939127
11/27/2016;10:00:00;0.510380179595037
11/27/2016;11:00:00;0.317811350902424
11/27/2016;12:00:00;0.266393281427064
11/27/2016;13:00:00;0.22649983415823
11/27/2016;14:00:00;0.186606386889396
11/27/2016;15:00:00;0.146712939620562
11/27/2016;16:00:00;0.106819492351728
11/27/2016;17:00:00;0.0669260450828939
11/27/2016;18:00:00;0.0270325978140599
11/27/2016;19:00:00;0.000629296492621664
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0.000124035877015213
11/29/2016;11:00:00;0.0271649502201615
11/29/2016;12:00:00;0.0746318493014629
11/29/2016;13:00:00;0.122098748382764
11/29/2016;14:00:00;0.1692114055953
11/29/2016;15:00:00;0.1875
11/29/2016;16:00:00;0.1875
11/29/2016;17:00:00;0.1875
11/29/2016;18:00:00;0.1875
11/29/2016;19:00:00;0.1875
11/29/2016;20:00:00;0.1875
11/29/2016;21:00:00;0.1875
11/29/2016;22:00:00;0.187381203795268
11/29/2016;23:00:00;0.177630950285128
11/30/2016;00:00:00;0.1617747626637
11/30/2016;01:00:00;0.145918575042272
11/30/2016;02:00:00;0.130062387420843
11/30/2016;03:00:00;0.114206199799415
11/30/2016;04:00:00;0.0983500121779867
11/30/2016;05:00:00;0.0824938245565584
11/30/2016;06:00:00;0.0668660739688874
11/30/2016;07:00:00;0.0566900694036387
11/30/2016;08:00:00;0.0488287431979077
11/30/2016;09:00:00;0.0409674169921768
11/30/2016;10:00:00;0.0331060907864459
11/30/2016;11:00:00;0.025244764580715
11/30/2016;12:00:00;0.0173834383749841
11/30/2016;13:00:00;0.00952211216925321
11/30/2016;14:00:00;0.013255291159545
11/30/2016;15:00:00;0.213182404394566
11/30/2016;16:00:00;0.492667688938817
11/30/2016;17:00:00;0.708165159291695
11/30/2016;18:00:00;0.556665625169752
11/30/2016;19:00:00;0.380153910396114
11/30/2016;20:00:00;0.223751881010282
11/30/2016;21:00:00;0.190609819672082
11/30/2016;22:00:00;0.208779100183451
11/30/2016;23:00:00;0.228940932496285
12/01/2016;00:00:00;0.249102764809118
12/01/2016;01:00:00;0.269264597121952
12/01/2016;02:00:00;0.289426429434785
12/01/2016;03:00:00;0.334656492853087
12/01/2016;04:00:00;0.617639777008365
12/01/2016;05:00:00;0.762283531034226
12/01/2016;06:00:00;0.402893790519036
12/01/2016;07:00:00;0.306913993056356
12/01/2016;08:00:00;0.521707608712983
12/01/2016;09:00:00;0.94386552850811
12/01/2016;10:00:00;0.95687627362495
12/01/2016;11:00:00;1.06221287481066
12/01/2016;12:00:00;1.09639204192822
12/01/2016;13:00:00;1.23880014718801
