DATE;TIME;PC0482_OP.PV
11/04/2016;06:00:00;52.0722563045522
11/04/2016;07:00:00;51.8362067139036
11/04/2016;08:00:00;52.4860622646132
11/04/2016;09:00:00;53.6690000668894
11/04/2016;10:00:00;54.9842142693027
11/04/2016;11:00:00;55.5902525633669
11/04/2016;12:00:00;56.7028287988629
11/04/2016;13:00:00;57.8365559428592
11/04/2016;14:00:00;58.4537770216133
11/04/2016;15:00:00;58.297474191865
11/04/2016;16:00:00;58.0138623848332
11/04/2016;17:00:00;57.3392960487942
11/04/2016;18:00:00;56.8279196764962
11/04/2016;19:00:00;57.1456553448606
11/04/2016;20:00:00;57.3980411234811
11/04/2016;21:00:00;56.6976660391081
11/04/2016;22:00:00;56.8153243516214
11/04/2016;23:00:00;56.2365617241922
11/05/2016;00:00:00;55.9960269220993
11/05/2016;01:00:00;54.2594323797749
11/05/2016;02:00:00;51.6585253424484
11/05/2016;03:00:00;49.9122247012237
11/05/2016;04:00:00;51.0550943126273
11/05/2016;05:00:00;50.0245436891132
11/05/2016;06:00:00;48.4718091095722
11/05/2016;07:00:00;51.5128179086366
11/05/2016;08:00:00;50.2244353982692
11/05/2016;09:00:00;48.7119710241389
11/05/2016;10:00:00;49.3527545986142
11/05/2016;11:00:00;51.5906179117419
11/05/2016;12:00:00;53.5615512145371
11/05/2016;13:00:00;52.0161585752273
11/05/2016;14:00:00;51.4576134238985
11/05/2016;15:00:00;51.4002152148669
11/05/2016;16:00:00;50.2316249711322
11/05/2016;17:00:00;50.8729646720537
11/05/2016;18:00:00;47.4226707858641
11/05/2016;19:00:00;47.3011513214542
11/05/2016;20:00:00;46.225349354867
11/05/2016;21:00:00;45.4193313023941
11/05/2016;22:00:00;47.7500147131555
11/05/2016;23:00:00;48.4592308783445
11/06/2016;00:00:00;49.5221689293527
11/06/2016;01:00:00;52.9794308088273
11/06/2016;02:00:00;55.2411008395021
11/06/2016;03:00:00;56.2367322179585
11/06/2016;04:00:00;56.3246693256555
11/06/2016;05:00:00;57.0145354898943
11/06/2016;06:00:00;57.6215702549062
11/06/2016;07:00:00;59.1782122581554
11/06/2016;08:00:00;56.6492638750878
11/06/2016;09:00:00;53.9191231481744
11/06/2016;10:00:00;52.7152496945426
11/06/2016;11:00:00;53.6339943310743
11/06/2016;12:00:00;56.4036340841278
11/06/2016;13:00:00;55.5328661123506
11/06/2016;14:00:00;55.1611140193918
11/06/2016;15:00:00;57.1778145647322
11/06/2016;16:00:00;58.163628521512
11/06/2016;17:00:00;57.0819449612776
11/06/2016;18:00:00;56.0612033903217
11/06/2016;19:00:00;56.8658121642772
11/06/2016;20:00:00;57.4348277000999
11/06/2016;21:00:00;56.6813560096657
11/06/2016;22:00:00;56.8476322228006
11/06/2016;23:00:00;56.8425592518798
11/07/2016;00:00:00;56.5075935994129
11/07/2016;01:00:00;55.1147766296008
11/07/2016;02:00:00;53.9200295302185
11/07/2016;03:00:00;52.0660283658505
11/07/2016;04:00:00;53.4216565185585
11/07/2016;05:00:00;53.7203907655891
11/07/2016;06:00:00;53.3680661137212
11/07/2016;07:00:00;54.1803387621122
11/07/2016;08:00:00;55.1078382237956
11/07/2016;09:00:00;55.2564627640464
11/07/2016;10:00:00;55.376987964478
11/07/2016;11:00:00;54.9605011530519
11/07/2016;12:00:00;55.131989946678
11/07/2016;13:00:00;55.7448288689304
11/07/2016;14:00:00;52.1243246464707
11/07/2016;15:00:00;53.0518926756618
11/07/2016;16:00:00;52.4276314430416
11/07/2016;17:00:00;56.8724419069041
11/07/2016;18:00:00;58.4230860379334
11/07/2016;19:00:00;57.6011705367284
11/07/2016;20:00:00;57.405733808419
11/07/2016;21:00:00;57.307672774136
11/07/2016;22:00:00;58.4444291261046
11/07/2016;23:00:00;59.0742278029491
11/08/2016;00:00:00;57.2416302201066
11/08/2016;01:00:00;60
11/08/2016;02:00:00;60
11/08/2016;03:00:00;60
11/08/2016;04:00:00;60
11/08/2016;05:00:00;60
11/08/2016;06:00:00;60
11/08/2016;07:00:00;60
11/08/2016;08:00:00;60
11/08/2016;09:00:00;60
11/08/2016;10:00:00;60
11/08/2016;11:00:00;60
11/08/2016;12:00:00;60
11/08/2016;13:00:00;60
11/08/2016;14:00:00;60
11/08/2016;15:00:00;60
11/08/2016;16:00:00;60
11/08/2016;17:00:00;60
11/08/2016;18:00:00;60
11/08/2016;19:00:00;60
11/08/2016;20:00:00;60
11/08/2016;21:00:00;60
11/08/2016;22:00:00;60
11/08/2016;23:00:00;60
11/09/2016;00:00:00;60
11/09/2016;01:00:00;60
11/09/2016;02:00:00;60
11/09/2016;03:00:00;60
11/09/2016;04:00:00;60
11/09/2016;05:00:00;60
11/09/2016;06:00:00;60
11/09/2016;07:00:00;60
11/09/2016;08:00:00;60
11/09/2016;09:00:00;60
11/09/2016;10:00:00;60
11/09/2016;11:00:00;60
11/09/2016;12:00:00;60
11/09/2016;13:00:00;60
11/09/2016;14:00:00;60
11/09/2016;15:00:00;60
11/09/2016;16:00:00;60
11/09/2016;17:00:00;60
11/09/2016;18:00:00;60
11/09/2016;19:00:00;60
11/09/2016;20:00:00;60
11/09/2016;21:00:00;60
11/09/2016;22:00:00;60
11/09/2016;23:00:00;60
11/10/2016;00:00:00;60
11/10/2016;01:00:00;60
11/10/2016;02:00:00;60
11/10/2016;03:00:00;60
11/10/2016;04:00:00;60
11/10/2016;05:00:00;60
11/10/2016;06:00:00;60
11/10/2016;07:00:00;60
11/10/2016;08:00:00;60
11/10/2016;09:00:00;60
11/10/2016;10:00:00;60
11/10/2016;11:00:00;60
11/10/2016;12:00:00;60
11/10/2016;13:00:00;60
11/10/2016;14:00:00;60
11/10/2016;15:00:00;60
11/10/2016;16:00:00;60
11/10/2016;17:00:00;60
11/10/2016;18:00:00;60
11/10/2016;19:00:00;60
11/10/2016;20:00:00;60
11/10/2016;21:00:00;60
11/10/2016;22:00:00;60
11/10/2016;23:00:00;60
11/11/2016;00:00:00;60
11/11/2016;01:00:00;60
11/11/2016;02:00:00;60
11/11/2016;03:00:00;60
11/11/2016;04:00:00;60
11/11/2016;05:00:00;60
11/11/2016;06:00:00;60
11/11/2016;07:00:00;60
11/11/2016;08:00:00;60
11/11/2016;09:00:00;60
11/11/2016;10:00:00;60
11/11/2016;11:00:00;60
11/11/2016;12:00:00;60
11/11/2016;13:00:00;60
11/11/2016;14:00:00;60
11/11/2016;15:00:00;60
11/11/2016;16:00:00;60
11/11/2016;17:00:00;60
11/11/2016;18:00:00;60
11/11/2016;19:00:00;60
11/11/2016;20:00:00;60
11/11/2016;21:00:00;60
11/11/2016;22:00:00;60
11/11/2016;23:00:00;60
11/12/2016;00:00:00;60
11/12/2016;01:00:00;60
11/12/2016;02:00:00;60
11/12/2016;03:00:00;60
11/12/2016;04:00:00;60
11/12/2016;05:00:00;60
11/12/2016;06:00:00;60
11/12/2016;07:00:00;60
11/12/2016;08:00:00;60
11/12/2016;09:00:00;60
11/12/2016;10:00:00;60
11/12/2016;11:00:00;60
11/12/2016;12:00:00;60
11/12/2016;13:00:00;60
11/12/2016;14:00:00;60
11/12/2016;15:00:00;60
11/12/2016;16:00:00;60
11/12/2016;17:00:00;60
11/12/2016;18:00:00;60
11/12/2016;19:00:00;60
11/12/2016;20:00:00;60
11/12/2016;21:00:00;60
11/12/2016;22:00:00;60
11/12/2016;23:00:00;60
11/13/2016;00:00:00;60
11/13/2016;01:00:00;60
11/13/2016;02:00:00;60
11/13/2016;03:00:00;60
11/13/2016;04:00:00;60
11/13/2016;05:00:00;60
11/13/2016;06:00:00;60
11/13/2016;07:00:00;60
11/13/2016;08:00:00;60
11/13/2016;09:00:00;60
11/13/2016;10:00:00;60
11/13/2016;11:00:00;60
11/13/2016;12:00:00;60
11/13/2016;13:00:00;60
11/13/2016;14:00:00;60
11/13/2016;15:00:00;60
11/13/2016;16:00:00;60
11/13/2016;17:00:00;60
11/13/2016;18:00:00;60
11/13/2016;19:00:00;60
11/13/2016;20:00:00;60
11/13/2016;21:00:00;60
11/13/2016;22:00:00;60
11/13/2016;23:00:00;60
11/14/2016;00:00:00;60
11/14/2016;01:00:00;60
11/14/2016;02:00:00;60
11/14/2016;03:00:00;60
11/14/2016;04:00:00;60
11/14/2016;05:00:00;60
11/14/2016;06:00:00;60
11/14/2016;07:00:00;60
11/14/2016;08:00:00;60
11/14/2016;09:00:00;60
11/14/2016;10:00:00;60
11/14/2016;11:00:00;60
11/14/2016;12:00:00;60
11/14/2016;13:00:00;60
11/14/2016;14:00:00;60
11/14/2016;15:00:00;60
11/14/2016;16:00:00;60
11/14/2016;17:00:00;60
11/14/2016;18:00:00;60
11/14/2016;19:00:00;60
11/14/2016;20:00:00;60
11/14/2016;21:00:00;60
11/14/2016;22:00:00;60
11/14/2016;23:00:00;60
11/15/2016;00:00:00;60
11/15/2016;01:00:00;60
11/15/2016;02:00:00;60
11/15/2016;03:00:00;60
11/15/2016;04:00:00;60
11/15/2016;05:00:00;60
11/15/2016;06:00:00;60
11/15/2016;07:00:00;60
11/15/2016;08:00:00;60
11/15/2016;09:00:00;60
11/15/2016;10:00:00;60
11/15/2016;11:00:00;60
11/15/2016;12:00:00;60
11/15/2016;13:00:00;60
11/15/2016;14:00:00;60
11/15/2016;15:00:00;60
11/15/2016;16:00:00;60
11/15/2016;17:00:00;60
11/15/2016;18:00:00;60
11/15/2016;19:00:00;60
11/15/2016;20:00:00;60
11/15/2016;21:00:00;60
11/15/2016;22:00:00;60
11/15/2016;23:00:00;60
11/16/2016;00:00:00;60
11/16/2016;01:00:00;60
11/16/2016;02:00:00;60
11/16/2016;03:00:00;60
11/16/2016;04:00:00;60
11/16/2016;05:00:00;60
11/16/2016;06:00:00;60
11/16/2016;07:00:00;60
11/16/2016;08:00:00;60
11/16/2016;09:00:00;60
11/16/2016;10:00:00;60
11/16/2016;11:00:00;60
11/16/2016;12:00:00;60
11/16/2016;13:00:00;60
11/16/2016;14:00:00;60
11/16/2016;15:00:00;60
11/16/2016;16:00:00;60
11/16/2016;17:00:00;60
11/16/2016;18:00:00;60
11/16/2016;19:00:00;60
11/16/2016;20:00:00;60
11/16/2016;21:00:00;60
11/16/2016;22:00:00;60
11/16/2016;23:00:00;60
11/17/2016;00:00:00;60
11/17/2016;01:00:00;60
11/17/2016;02:00:00;60
11/17/2016;03:00:00;60
11/17/2016;04:00:00;60
11/17/2016;05:00:00;60
11/17/2016;06:00:00;60
11/17/2016;07:00:00;60
11/17/2016;08:00:00;60
11/17/2016;09:00:00;60
11/17/2016;10:00:00;60
11/17/2016;11:00:00;60
11/17/2016;12:00:00;60
11/17/2016;13:00:00;60
11/17/2016;14:00:00;60
11/17/2016;15:00:00;60
11/17/2016;16:00:00;60
11/17/2016;17:00:00;60
11/17/2016;18:00:00;60
11/17/2016;19:00:00;60
11/17/2016;20:00:00;60
11/17/2016;21:00:00;60
11/17/2016;22:00:00;60
11/17/2016;23:00:00;60
11/18/2016;00:00:00;60
11/18/2016;01:00:00;60
11/18/2016;02:00:00;60
11/18/2016;03:00:00;60
11/18/2016;04:00:00;60
11/18/2016;05:00:00;60
11/18/2016;06:00:00;60
11/18/2016;07:00:00;60
11/18/2016;08:00:00;60
11/18/2016;09:00:00;60
11/18/2016;10:00:00;60
11/18/2016;11:00:00;60
11/18/2016;12:00:00;60
11/18/2016;13:00:00;60
11/18/2016;14:00:00;60
11/18/2016;15:00:00;60
11/18/2016;16:00:00;60
11/18/2016;17:00:00;60
11/18/2016;18:00:00;60
11/18/2016;19:00:00;60
11/18/2016;20:00:00;60
11/18/2016;21:00:00;60
11/18/2016;22:00:00;60
11/18/2016;23:00:00;60
11/19/2016;00:00:00;60
11/19/2016;01:00:00;60
11/19/2016;02:00:00;60
11/19/2016;03:00:00;60
11/19/2016;04:00:00;60
11/19/2016;05:00:00;60
11/19/2016;06:00:00;60
11/19/2016;07:00:00;60
11/19/2016;08:00:00;60
11/19/2016;09:00:00;60
11/19/2016;10:00:00;60
11/19/2016;11:00:00;60
11/19/2016;12:00:00;60
11/19/2016;13:00:00;60
11/19/2016;14:00:00;60
11/19/2016;15:00:00;60
11/19/2016;16:00:00;60
11/19/2016;17:00:00;60
11/19/2016;18:00:00;60
11/19/2016;19:00:00;60
11/19/2016;20:00:00;60
11/19/2016;21:00:00;60
11/19/2016;22:00:00;60
11/19/2016;23:00:00;60
11/20/2016;00:00:00;60
11/20/2016;01:00:00;60
11/20/2016;02:00:00;60
11/20/2016;03:00:00;60
11/20/2016;04:00:00;60
11/20/2016;05:00:00;60
11/20/2016;06:00:00;60
11/20/2016;07:00:00;60
11/20/2016;08:00:00;60
11/20/2016;09:00:00;60
11/20/2016;10:00:00;60
11/20/2016;11:00:00;60
11/20/2016;12:00:00;60
11/20/2016;13:00:00;60
11/20/2016;14:00:00;60
11/20/2016;15:00:00;60
11/20/2016;16:00:00;60
11/20/2016;17:00:00;60
11/20/2016;18:00:00;60
11/20/2016;19:00:00;60
11/20/2016;20:00:00;60
11/20/2016;21:00:00;60
11/20/2016;22:00:00;60
11/20/2016;23:00:00;60
11/21/2016;00:00:00;60
11/21/2016;01:00:00;60
11/21/2016;02:00:00;60
11/21/2016;03:00:00;60
11/21/2016;04:00:00;60
11/21/2016;05:00:00;60
11/21/2016;06:00:00;60
11/21/2016;07:00:00;60
11/21/2016;08:00:00;60
11/21/2016;09:00:00;60
11/21/2016;10:00:00;60
11/21/2016;11:00:00;60
11/21/2016;12:00:00;60
11/21/2016;13:00:00;60
11/21/2016;14:00:00;60
11/21/2016;15:00:00;60
11/21/2016;16:00:00;60
11/21/2016;17:00:00;60
11/21/2016;18:00:00;60
11/21/2016;19:00:00;60
11/21/2016;20:00:00;60
11/21/2016;21:00:00;60
11/21/2016;22:00:00;60
11/21/2016;23:00:00;60
11/22/2016;00:00:00;60
11/22/2016;01:00:00;60
11/22/2016;02:00:00;60
11/22/2016;03:00:00;60
11/22/2016;04:00:00;60
11/22/2016;05:00:00;60
11/22/2016;06:00:00;60
11/22/2016;07:00:00;60
11/22/2016;08:00:00;60
11/22/2016;09:00:00;60
11/22/2016;10:00:00;60
11/22/2016;11:00:00;60
11/22/2016;12:00:00;60
11/22/2016;13:00:00;60
11/22/2016;14:00:00;60
11/22/2016;15:00:00;60
11/22/2016;16:00:00;60
11/22/2016;17:00:00;60
11/22/2016;18:00:00;60
11/22/2016;19:00:00;60
11/22/2016;20:00:00;60
11/22/2016;21:00:00;60
11/22/2016;22:00:00;60
11/22/2016;23:00:00;60
11/23/2016;00:00:00;60
11/23/2016;01:00:00;60
11/23/2016;02:00:00;60
11/23/2016;03:00:00;60
11/23/2016;04:00:00;60
11/23/2016;05:00:00;60
11/23/2016;06:00:00;60
11/23/2016;07:00:00;60
11/23/2016;08:00:00;60
11/23/2016;09:00:00;60
11/23/2016;10:00:00;60
11/23/2016;11:00:00;60
11/23/2016;12:00:00;60
11/23/2016;13:00:00;60
11/23/2016;14:00:00;60
11/23/2016;15:00:00;60
11/23/2016;16:00:00;60
11/23/2016;17:00:00;60
11/23/2016;18:00:00;60
11/23/2016;19:00:00;60
11/23/2016;20:00:00;60
11/23/2016;21:00:00;60
11/23/2016;22:00:00;60
11/23/2016;23:00:00;60
11/24/2016;00:00:00;60
11/24/2016;01:00:00;60
11/24/2016;02:00:00;60
11/24/2016;03:00:00;60
11/24/2016;04:00:00;60
11/24/2016;05:00:00;60
11/24/2016;06:00:00;60
11/24/2016;07:00:00;60
11/24/2016;08:00:00;60
11/24/2016;09:00:00;60
11/24/2016;10:00:00;60
11/24/2016;11:00:00;60
11/24/2016;12:00:00;60
11/24/2016;13:00:00;60
11/24/2016;14:00:00;60
11/24/2016;15:00:00;60
11/24/2016;16:00:00;60
11/24/2016;17:00:00;60
11/24/2016;18:00:00;60
11/24/2016;19:00:00;60
11/24/2016;20:00:00;60
11/24/2016;21:00:00;60
11/24/2016;22:00:00;60
11/24/2016;23:00:00;60
11/25/2016;00:00:00;60
11/25/2016;01:00:00;60
11/25/2016;02:00:00;60
11/25/2016;03:00:00;60
11/25/2016;04:00:00;60
11/25/2016;05:00:00;60
11/25/2016;06:00:00;60
11/25/2016;07:00:00;60
11/25/2016;08:00:00;60
11/25/2016;09:00:00;60
11/25/2016;10:00:00;60
11/25/2016;11:00:00;60
11/25/2016;12:00:00;60
11/25/2016;13:00:00;60
11/25/2016;14:00:00;60
11/25/2016;15:00:00;60
11/25/2016;16:00:00;60
11/25/2016;17:00:00;60
11/25/2016;18:00:00;60
11/25/2016;19:00:00;60
11/25/2016;20:00:00;60
11/25/2016;21:00:00;60
11/25/2016;22:00:00;60
11/25/2016;23:00:00;60
11/26/2016;00:00:00;60
11/26/2016;01:00:00;60
11/26/2016;02:00:00;60
11/26/2016;03:00:00;60
11/26/2016;04:00:00;60
11/26/2016;05:00:00;60
11/26/2016;06:00:00;60
11/26/2016;07:00:00;60
11/26/2016;08:00:00;60
11/26/2016;09:00:00;60
11/26/2016;10:00:00;60
11/26/2016;11:00:00;60
11/26/2016;12:00:00;60
11/26/2016;13:00:00;60
11/26/2016;14:00:00;60
11/26/2016;15:00:00;60
11/26/2016;16:00:00;60
11/26/2016;17:00:00;60
11/26/2016;18:00:00;60
11/26/2016;19:00:00;60
11/26/2016;20:00:00;60
11/26/2016;21:00:00;60
11/26/2016;22:00:00;60
11/26/2016;23:00:00;60
11/27/2016;00:00:00;60
11/27/2016;01:00:00;60
11/27/2016;02:00:00;60
11/27/2016;03:00:00;60
11/27/2016;04:00:00;60
11/27/2016;05:00:00;60
11/27/2016;06:00:00;60
11/27/2016;07:00:00;60
11/27/2016;08:00:00;60
11/27/2016;09:00:00;60
11/27/2016;10:00:00;60
11/27/2016;11:00:00;60
11/27/2016;12:00:00;60
11/27/2016;13:00:00;60
11/27/2016;14:00:00;60
11/27/2016;15:00:00;60
11/27/2016;16:00:00;60
11/27/2016;17:00:00;60
11/27/2016;18:00:00;60
11/27/2016;19:00:00;60
11/27/2016;20:00:00;60
11/27/2016;21:00:00;60
11/27/2016;22:00:00;60
11/27/2016;23:00:00;60
11/28/2016;00:00:00;60
11/28/2016;01:00:00;60
11/28/2016;02:00:00;60
11/28/2016;03:00:00;60
11/28/2016;04:00:00;60
11/28/2016;05:00:00;60
11/28/2016;06:00:00;60
11/28/2016;07:00:00;60
11/28/2016;08:00:00;60
11/28/2016;09:00:00;60
11/28/2016;10:00:00;60
11/28/2016;11:00:00;60
11/28/2016;12:00:00;60
11/28/2016;13:00:00;60
11/28/2016;14:00:00;60
11/28/2016;15:00:00;60
11/28/2016;16:00:00;60
11/28/2016;17:00:00;60
11/28/2016;18:00:00;60
11/28/2016;19:00:00;60
11/28/2016;20:00:00;60
11/28/2016;21:00:00;60
11/28/2016;22:00:00;60
11/28/2016;23:00:00;60
11/29/2016;00:00:00;60
11/29/2016;01:00:00;60
11/29/2016;02:00:00;60
11/29/2016;03:00:00;60
11/29/2016;04:00:00;60
11/29/2016;05:00:00;60
11/29/2016;06:00:00;60
11/29/2016;07:00:00;60
11/29/2016;08:00:00;60
11/29/2016;09:00:00;60
11/29/2016;10:00:00;60
11/29/2016;11:00:00;60
11/29/2016;12:00:00;60
11/29/2016;13:00:00;60
11/29/2016;14:00:00;60
11/29/2016;15:00:00;60
11/29/2016;16:00:00;60
11/29/2016;17:00:00;60
11/29/2016;18:00:00;60
11/29/2016;19:00:00;60
11/29/2016;20:00:00;60
11/29/2016;21:00:00;60
11/29/2016;22:00:00;60
11/29/2016;23:00:00;60
11/30/2016;00:00:00;60
11/30/2016;01:00:00;60
11/30/2016;02:00:00;60
11/30/2016;03:00:00;60
11/30/2016;04:00:00;60
11/30/2016;05:00:00;60
11/30/2016;06:00:00;60
11/30/2016;07:00:00;60
11/30/2016;08:00:00;60
11/30/2016;09:00:00;60
11/30/2016;10:00:00;60
11/30/2016;11:00:00;60
11/30/2016;12:00:00;60
11/30/2016;13:00:00;60
11/30/2016;14:00:00;60
11/30/2016;15:00:00;60
11/30/2016;16:00:00;60
11/30/2016;17:00:00;60
11/30/2016;18:00:00;60
11/30/2016;19:00:00;60
11/30/2016;20:00:00;60
11/30/2016;21:00:00;60
11/30/2016;22:00:00;60
11/30/2016;23:00:00;60
12/01/2016;00:00:00;60
12/01/2016;01:00:00;60
12/01/2016;02:00:00;60
12/01/2016;03:00:00;60
12/01/2016;04:00:00;60
12/01/2016;05:00:00;60
12/01/2016;06:00:00;60
12/01/2016;07:00:00;60
12/01/2016;08:00:00;60
12/01/2016;09:00:00;60
12/01/2016;10:00:00;60
12/01/2016;11:00:00;60
12/01/2016;12:00:00;60
12/01/2016;13:00:00;60
12/01/2016;14:00:00;60
12/01/2016;15:00:00;60
12/01/2016;16:00:00;60
12/01/2016;17:00:00;60
12/01/2016;18:00:00;60
12/01/2016;19:00:00;60
12/01/2016;20:00:00;60
12/01/2016;21:00:00;60
12/01/2016;22:00:00;60
12/01/2016;23:00:00;60
12/02/2016;00:00:00;60
12/02/2016;01:00:00;60
12/02/2016;02:00:00;60
12/02/2016;03:00:00;60
12/02/2016;04:00:00;60
12/02/2016;05:00:00;60
12/02/2016;06:00:00;60
12/02/2016;07:00:00;60
12/02/2016;08:00:00;60
12/02/2016;09:00:00;60
12/02/2016;10:00:00;60
12/02/2016;11:00:00;60
12/02/2016;12:00:00;60
12/02/2016;13:00:00;60
12/02/2016;14:00:00;60
12/02/2016;15:00:00;60
12/02/2016;16:00:00;60
12/02/2016;17:00:00;60
12/02/2016;18:00:00;60
12/02/2016;19:00:00;60
12/02/2016;20:00:00;60
12/02/2016;21:00:00;60
12/02/2016;22:00:00;60
12/02/2016;23:00:00;60
12/03/2016;00:00:00;60
12/03/2016;01:00:00;60
12/03/2016;02:00:00;60
12/03/2016;03:00:00;60
12/03/2016;04:00:00;60
12/03/2016;05:00:00;60
12/03/2016;06:00:00;60
12/03/2016;07:00:00;60
12/03/2016;08:00:00;60
12/03/2016;09:00:00;60
12/03/2016;10:00:00;60
12/03/2016;11:00:00;60
12/03/2016;12:00:00;60
12/03/2016;13:00:00;60
12/03/2016;14:00:00;60
12/03/2016;15:00:00;60
12/03/2016;16:00:00;60
12/03/2016;17:00:00;60
12/03/2016;18:00:00;60
12/03/2016;19:00:00;60
12/03/2016;20:00:00;60
12/03/2016;21:00:00;60
12/03/2016;22:00:00;60
12/03/2016;23:00:00;60
12/04/2016;00:00:00;60
12/04/2016;01:00:00;60
12/04/2016;02:00:00;60
12/04/2016;03:00:00;60
12/04/2016;04:00:00;60
12/04/2016;05:00:00;60
12/04/2016;06:00:00;60
12/04/2016;07:00:00;60
12/04/2016;08:00:00;60
12/04/2016;09:00:00;60
12/04/2016;10:00:00;60
12/04/2016;11:00:00;60
12/04/2016;12:00:00;60
12/04/2016;13:00:00;60
12/04/2016;14:00:00;60
12/04/2016;15:00:00;60
12/04/2016;16:00:00;60
12/04/2016;17:00:00;60
12/04/2016;18:00:00;60
12/04/2016;19:00:00;60
12/04/2016;20:00:00;60
12/04/2016;21:00:00;60
12/04/2016;22:00:00;60
12/04/2016;23:00:00;60
12/05/2016;00:00:00;60
12/05/2016;01:00:00;60
12/05/2016;02:00:00;60
12/05/2016;03:00:00;60
12/05/2016;04:00:00;60
12/05/2016;05:00:00;60
12/05/2016;06:00:00;60
12/05/2016;07:00:00;60
12/05/2016;08:00:00;60
12/05/2016;09:00:00;60
12/05/2016;10:00:00;60
12/05/2016;11:00:00;60
12/05/2016;12:00:00;60
12/05/2016;13:00:00;60
12/05/2016;14:00:00;60
12/05/2016;15:00:00;60
12/05/2016;16:00:00;60
12/05/2016;17:00:00;60
12/05/2016;18:00:00;60
12/05/2016;19:00:00;60
12/05/2016;20:00:00;60
12/05/2016;21:00:00;60
12/05/2016;22:00:00;60
12/05/2016;23:00:00;60
12/06/2016;00:00:00;60
12/06/2016;01:00:00;60
12/06/2016;02:00:00;60
12/06/2016;03:00:00;60
12/06/2016;04:00:00;60
12/06/2016;05:00:00;60
12/06/2016;06:00:00;60
12/06/2016;07:00:00;60
12/06/2016;08:00:00;60
12/06/2016;09:00:00;60
12/06/2016;10:00:00;60
12/06/2016;11:00:00;60
12/06/2016;12:00:00;60
12/06/2016;13:00:00;60
12/06/2016;14:00:00;60
12/06/2016;15:00:00;60
12/06/2016;16:00:00;60
12/06/2016;17:00:00;60
12/06/2016;18:00:00;60
12/06/2016;19:00:00;60
12/06/2016;20:00:00;60
12/06/2016;21:00:00;60
12/06/2016;22:00:00;60
12/06/2016;23:00:00;60
