DATE;TIME;TC0235_SP.PV
11/04/2016;02:00:00;335.5
11/04/2016;03:00:00;335.5
11/04/2016;04:00:00;335.5
11/04/2016;05:00:00;335.5
11/04/2016;06:00:00;335.5
11/04/2016;07:00:00;335.5
11/04/2016;08:00:00;335.5
11/04/2016;09:00:00;335.5
11/04/2016;10:00:00;335.5
11/04/2016;11:00:00;335.5
11/04/2016;12:00:00;335.5
11/04/2016;13:00:00;335.5
11/04/2016;14:00:00;335.5
11/04/2016;15:00:00;335.5
11/04/2016;16:00:00;335.5
11/04/2016;17:00:00;335.5
11/04/2016;18:00:00;335.5
11/04/2016;19:00:00;335.5
11/04/2016;20:00:00;335.5
11/04/2016;21:00:00;335.5
11/04/2016;22:00:00;335.5
11/04/2016;23:00:00;335.5
11/05/2016;00:00:00;335.5
11/05/2016;01:00:00;335.5
11/05/2016;02:00:00;335.5
11/05/2016;03:00:00;335.5
11/05/2016;04:00:00;335.5
11/05/2016;05:00:00;335.5
11/05/2016;06:00:00;335.5
11/05/2016;07:00:00;335.5
11/05/2016;08:00:00;335.5
11/05/2016;09:00:00;335.5
11/05/2016;10:00:00;335.5
11/05/2016;11:00:00;335.5
11/05/2016;12:00:00;335.5
11/05/2016;13:00:00;335.5
11/05/2016;14:00:00;335.5
11/05/2016;15:00:00;335.5
11/05/2016;16:00:00;335.5
11/05/2016;17:00:00;335.5
11/05/2016;18:00:00;335.5
11/05/2016;19:00:00;335.5
11/05/2016;20:00:00;335.984079583486
11/05/2016;21:00:00;336
11/05/2016;22:00:00;336
11/05/2016;23:00:00;336
11/06/2016;00:00:00;336
11/06/2016;01:00:00;336
11/06/2016;02:00:00;336
11/06/2016;03:00:00;336
11/06/2016;04:00:00;336
11/06/2016;05:00:00;336
11/06/2016;06:00:00;336
11/06/2016;07:00:00;336
11/06/2016;08:00:00;336
11/06/2016;09:00:00;336
11/06/2016;10:00:00;336
11/06/2016;11:00:00;336
11/06/2016;12:00:00;336
11/06/2016;13:00:00;336
11/06/2016;14:00:00;336
11/06/2016;15:00:00;336
11/06/2016;16:00:00;336
11/06/2016;17:00:00;336
11/06/2016;18:00:00;336
11/06/2016;19:00:00;336
11/06/2016;20:00:00;336
11/06/2016;21:00:00;336
11/06/2016;22:00:00;336
11/06/2016;23:00:00;336
11/07/2016;00:00:00;336
11/07/2016;01:00:00;336
11/07/2016;02:00:00;336
11/07/2016;03:00:00;336
11/07/2016;04:00:00;336
11/07/2016;05:00:00;336
11/07/2016;06:00:00;336
11/07/2016;07:00:00;336
11/07/2016;08:00:00;335.982035973867
11/07/2016;09:00:00;335
11/07/2016;10:00:00;335
11/07/2016;11:00:00;335
11/07/2016;12:00:00;335
11/07/2016;13:00:00;335
11/07/2016;14:00:00;335
11/07/2016;15:00:00;335
11/07/2016;16:00:00;335
11/07/2016;17:00:00;335
11/07/2016;18:00:00;335
11/07/2016;19:00:00;335
11/07/2016;20:00:00;335
11/07/2016;21:00:00;335
11/07/2016;22:00:00;334.298545695411
11/07/2016;23:00:00;334
11/08/2016;00:00:00;327.675501141018
11/08/2016;01:00:00;311.405158381992
11/08/2016;02:00:00;278.753492643075
11/08/2016;03:00:00;206.697799767204
11/08/2016;04:00:00;148.897989871281
11/08/2016;05:00:00;109.189876360838
11/08/2016;06:00:00;108.48813802693
11/08/2016;07:00:00;121.723812672783
11/08/2016;08:00:00;171.70348212876
11/08/2016;09:00:00;195.961605231979
11/08/2016;10:00:00;188.362208432688
11/08/2016;11:00:00;205.316185885962
11/08/2016;12:00:00;196.816563236939
11/08/2016;13:00:00;192.67663201853
11/08/2016;14:00:00;185.297439518845
11/08/2016;15:00:00;153.742527818057
11/08/2016;16:00:00;159.272194042901
11/08/2016;17:00:00;159.794616810142
11/08/2016;18:00:00;158.000374717089
11/08/2016;19:00:00;153.257968850503
11/08/2016;20:00:00;153.141191655332
11/08/2016;21:00:00;151.101644295492
11/08/2016;22:00:00;152.919356686563
11/08/2016;23:00:00;153.458345730609
11/09/2016;00:00:00;153.720692931203
11/09/2016;01:00:00;154.572793256208
11/09/2016;02:00:00;154.290222678386
11/09/2016;03:00:00;153.197791765431
11/09/2016;04:00:00;153.652524229118
11/09/2016;05:00:00;153.248266759186
11/09/2016;06:00:00;156.650898187054
11/09/2016;07:00:00;162.619112960363
11/09/2016;08:00:00;189.190181193341
11/09/2016;09:00:00;188.919632114669
11/09/2016;10:00:00;186.386701589059
11/09/2016;11:00:00;190.065828492388
11/09/2016;12:00:00;194.014184553734
11/09/2016;13:00:00;194.795804141467
11/09/2016;14:00:00;194.885990206376
11/09/2016;15:00:00;192.91232396448
11/09/2016;16:00:00;193.084872244557
11/09/2016;17:00:00;194.870379737642
11/09/2016;18:00:00;194.292585906081
11/09/2016;19:00:00;193.398686725311
11/09/2016;20:00:00;195.246725452029
11/09/2016;21:00:00;186.304026872515
11/09/2016;22:00:00;170.463405433679
11/09/2016;23:00:00;141.266916968528
11/10/2016;00:00:00;106.632867641871
11/10/2016;01:00:00;93.7647166149448
11/10/2016;02:00:00;92.4803766375861
11/10/2016;03:00:00;93.4605447578603
11/10/2016;04:00:00;131.841880370733
11/10/2016;05:00:00;165.078724541441
11/10/2016;06:00:00;181.308422799545
11/10/2016;07:00:00;200.943538851449
11/10/2016;08:00:00;211.574202138344
11/10/2016;09:00:00;219.382995942417
11/10/2016;10:00:00;226.801242554725
11/10/2016;11:00:00;232.56490502991
11/10/2016;12:00:00;201.04894971083
11/10/2016;13:00:00;151.550003051758
11/10/2016;14:00:00;151.550003051758
11/10/2016;15:00:00;151.550003051758
11/10/2016;16:00:00;151.550003051758
11/10/2016;17:00:00;151.550003051758
11/10/2016;18:00:00;151.550003051758
11/10/2016;19:00:00;151.550003051758
11/10/2016;20:00:00;151.550003051758
11/10/2016;21:00:00;151.550003051758
11/10/2016;22:00:00;151.550003051758
11/10/2016;23:00:00;151.550003051758
11/11/2016;00:00:00;151.550003051758
11/11/2016;01:00:00;151.550003051758
11/11/2016;02:00:00;151.550003051758
11/11/2016;03:00:00;151.550003051758
11/11/2016;04:00:00;151.550003051758
11/11/2016;05:00:00;151.550003051758
11/11/2016;06:00:00;151.550003051758
11/11/2016;07:00:00;151.550003051758
11/11/2016;08:00:00;151.550003051758
11/11/2016;09:00:00;151.550003051758
11/11/2016;10:00:00;151.550003051758
11/11/2016;11:00:00;151.550003051758
11/11/2016;12:00:00;151.550003051758
11/11/2016;13:00:00;151.550003051758
11/11/2016;14:00:00;151.550003051758
11/11/2016;15:00:00;151.550003051758
11/11/2016;16:00:00;151.550003051758
11/11/2016;17:00:00;151.550003051758
11/11/2016;18:00:00;151.550003051758
11/11/2016;19:00:00;151.550003051758
11/11/2016;20:00:00;151.550003051758
11/11/2016;21:00:00;151.550003051758
11/11/2016;22:00:00;151.550003051758
11/11/2016;23:00:00;151.550003051758
11/12/2016;00:00:00;151.550003051758
11/12/2016;01:00:00;151.550003051758
11/12/2016;02:00:00;151.550003051758
11/12/2016;03:00:00;151.550003051758
11/12/2016;04:00:00;151.550003051758
11/12/2016;05:00:00;151.550003051758
11/12/2016;06:00:00;151.550003051758
11/12/2016;07:00:00;151.550003051758
11/12/2016;08:00:00;151.550003051758
11/12/2016;09:00:00;151.550003051758
11/12/2016;10:00:00;151.550003051758
11/12/2016;11:00:00;151.550003051758
11/12/2016;12:00:00;151.550003051758
11/12/2016;13:00:00;151.550003051758
11/12/2016;14:00:00;151.550003051758
11/12/2016;15:00:00;151.550003051758
11/12/2016;16:00:00;151.550003051758
11/12/2016;17:00:00;151.550003051758
11/12/2016;18:00:00;151.550003051758
11/12/2016;19:00:00;151.550003051758
11/12/2016;20:00:00;151.550003051758
11/12/2016;21:00:00;151.550003051758
11/12/2016;22:00:00;151.550003051758
11/12/2016;23:00:00;151.550003051758
11/13/2016;00:00:00;151.550003051758
11/13/2016;01:00:00;151.550003051758
11/13/2016;02:00:00;151.550003051758
11/13/2016;03:00:00;151.550003051758
11/13/2016;04:00:00;151.550003051758
11/13/2016;05:00:00;151.550003051758
11/13/2016;06:00:00;151.550003051758
11/13/2016;07:00:00;151.550003051758
11/13/2016;08:00:00;151.550003051758
11/13/2016;09:00:00;151.550003051758
11/13/2016;10:00:00;151.550003051758
11/13/2016;11:00:00;151.550003051758
11/13/2016;12:00:00;151.550003051758
11/13/2016;13:00:00;151.550003051758
11/13/2016;14:00:00;151.550003051758
11/13/2016;15:00:00;151.550003051758
11/13/2016;16:00:00;151.550003051758
11/13/2016;17:00:00;151.550003051758
11/13/2016;18:00:00;151.550003051758
11/13/2016;19:00:00;151.550003051758
11/13/2016;20:00:00;151.550003051758
11/13/2016;21:00:00;151.550003051758
11/13/2016;22:00:00;151.550003051758
11/13/2016;23:00:00;151.550003051758
11/14/2016;00:00:00;151.550003051758
11/14/2016;01:00:00;151.550003051758
11/14/2016;02:00:00;151.550003051758
11/14/2016;03:00:00;151.550003051758
11/14/2016;04:00:00;151.550003051758
11/14/2016;05:00:00;151.550003051758
11/14/2016;06:00:00;151.550003051758
11/14/2016;07:00:00;151.550003051758
11/14/2016;08:00:00;151.550003051758
11/14/2016;09:00:00;151.550003051758
11/14/2016;10:00:00;151.550003051758
11/14/2016;11:00:00;151.550003051758
11/14/2016;12:00:00;151.550003051758
11/14/2016;13:00:00;151.550003051758
11/14/2016;14:00:00;151.550003051758
11/14/2016;15:00:00;151.550003051758
11/14/2016;16:00:00;151.550003051758
11/14/2016;17:00:00;151.550003051758
11/14/2016;18:00:00;151.550003051758
11/14/2016;19:00:00;151.550003051758
11/14/2016;20:00:00;151.550003051758
11/14/2016;21:00:00;151.550003051758
11/14/2016;22:00:00;151.550003051758
11/14/2016;23:00:00;151.550003051758
11/15/2016;00:00:00;151.550003051758
11/15/2016;01:00:00;151.550003051758
11/15/2016;02:00:00;151.550003051758
11/15/2016;03:00:00;151.550003051758
11/15/2016;04:00:00;151.550003051758
11/15/2016;05:00:00;151.550003051758
11/15/2016;06:00:00;151.550003051758
11/15/2016;07:00:00;151.550003051758
11/15/2016;08:00:00;151.550003051758
11/15/2016;09:00:00;151.550003051758
11/15/2016;10:00:00;151.550003051758
11/15/2016;11:00:00;151.550003051758
11/15/2016;12:00:00;151.550003051758
11/15/2016;13:00:00;151.550003051758
11/15/2016;14:00:00;151.550003051758
11/15/2016;15:00:00;151.550003051758
11/15/2016;16:00:00;151.550003051758
11/15/2016;17:00:00;151.550003051758
11/15/2016;18:00:00;151.550003051758
11/15/2016;19:00:00;151.550003051758
11/15/2016;20:00:00;151.550003051758
11/15/2016;21:00:00;151.550003051758
11/15/2016;22:00:00;151.550003051758
11/15/2016;23:00:00;151.550003051758
11/16/2016;00:00:00;151.550003051758
11/16/2016;01:00:00;151.550003051758
11/16/2016;02:00:00;151.550003051758
11/16/2016;03:00:00;151.550003051758
11/16/2016;04:00:00;151.550003051758
11/16/2016;05:00:00;151.550003051758
11/16/2016;06:00:00;151.550003051758
11/16/2016;07:00:00;151.550003051758
11/16/2016;08:00:00;151.550003051758
11/16/2016;09:00:00;151.550003051758
11/16/2016;10:00:00;151.550003051758
11/16/2016;11:00:00;151.550003051758
11/16/2016;12:00:00;151.550003051758
11/16/2016;13:00:00;151.550003051758
11/16/2016;14:00:00;151.550003051758
11/16/2016;15:00:00;151.550003051758
11/16/2016;16:00:00;151.550003051758
11/16/2016;17:00:00;151.550003051758
11/16/2016;18:00:00;151.550003051758
11/16/2016;19:00:00;151.550003051758
11/16/2016;20:00:00;151.550003051758
11/16/2016;21:00:00;151.550003051758
11/16/2016;22:00:00;151.550003051758
11/16/2016;23:00:00;151.550003051758
11/17/2016;00:00:00;151.550003051758
11/17/2016;01:00:00;151.550003051758
11/17/2016;02:00:00;151.550003051758
11/17/2016;03:00:00;151.550003051758
11/17/2016;04:00:00;151.550003051758
11/17/2016;05:00:00;151.550003051758
11/17/2016;06:00:00;151.550003051758
11/17/2016;07:00:00;151.550003051758
11/17/2016;08:00:00;151.550003051758
11/17/2016;09:00:00;151.550003051758
11/17/2016;10:00:00;151.550003051758
11/17/2016;11:00:00;151.550003051758
11/17/2016;12:00:00;151.550003051758
11/17/2016;13:00:00;151.550003051758
11/17/2016;14:00:00;151.550003051758
11/17/2016;15:00:00;151.550003051758
11/17/2016;16:00:00;151.550003051758
11/17/2016;17:00:00;151.550003051758
11/17/2016;18:00:00;151.550003051758
11/17/2016;19:00:00;151.550003051758
11/17/2016;20:00:00;151.550003051758
11/17/2016;21:00:00;151.550003051758
11/17/2016;22:00:00;151.550003051758
11/17/2016;23:00:00;151.550003051758
11/18/2016;00:00:00;151.550003051758
11/18/2016;01:00:00;151.550003051758
11/18/2016;02:00:00;151.550003051758
11/18/2016;03:00:00;151.550003051758
11/18/2016;04:00:00;151.550003051758
11/18/2016;05:00:00;151.550003051758
11/18/2016;06:00:00;151.550003051758
11/18/2016;07:00:00;151.550003051758
11/18/2016;08:00:00;151.550003051758
11/18/2016;09:00:00;151.550003051758
11/18/2016;10:00:00;151.550003051758
11/18/2016;11:00:00;151.550003051758
11/18/2016;12:00:00;151.550003051758
11/18/2016;13:00:00;151.550003051758
11/18/2016;14:00:00;151.550003051758
11/18/2016;15:00:00;151.550003051758
11/18/2016;16:00:00;151.550003051758
11/18/2016;17:00:00;151.550003051758
11/18/2016;18:00:00;151.550003051758
11/18/2016;19:00:00;151.550003051758
11/18/2016;20:00:00;151.550003051758
11/18/2016;21:00:00;151.550003051758
11/18/2016;22:00:00;151.550003051758
11/18/2016;23:00:00;151.550003051758
11/19/2016;00:00:00;151.550003051758
11/19/2016;01:00:00;151.550003051758
11/19/2016;02:00:00;151.550003051758
11/19/2016;03:00:00;151.550003051758
11/19/2016;04:00:00;151.550003051758
11/19/2016;05:00:00;151.550003051758
11/19/2016;06:00:00;151.550003051758
11/19/2016;07:00:00;151.550003051758
11/19/2016;08:00:00;151.550003051758
11/19/2016;09:00:00;151.550003051758
11/19/2016;10:00:00;151.550003051758
11/19/2016;11:00:00;151.550003051758
11/19/2016;12:00:00;151.550003051758
11/19/2016;13:00:00;151.550003051758
11/19/2016;14:00:00;151.550003051758
11/19/2016;15:00:00;151.550003051758
11/19/2016;16:00:00;151.550003051758
11/19/2016;17:00:00;151.550003051758
11/19/2016;18:00:00;151.550003051758
11/19/2016;19:00:00;151.550003051758
11/19/2016;20:00:00;151.550003051758
11/19/2016;21:00:00;151.550003051758
11/19/2016;22:00:00;151.550003051758
11/19/2016;23:00:00;151.550003051758
11/20/2016;00:00:00;151.550003051758
11/20/2016;01:00:00;151.550003051758
11/20/2016;02:00:00;151.550003051758
11/20/2016;03:00:00;151.550003051758
11/20/2016;04:00:00;151.550003051758
11/20/2016;05:00:00;151.550003051758
11/20/2016;06:00:00;151.550003051758
11/20/2016;07:00:00;151.550003051758
11/20/2016;08:00:00;151.550003051758
11/20/2016;09:00:00;151.550003051758
11/20/2016;10:00:00;151.550003051758
11/20/2016;11:00:00;151.550003051758
11/20/2016;12:00:00;151.550003051758
11/20/2016;13:00:00;151.550003051758
11/20/2016;14:00:00;151.550003051758
11/20/2016;15:00:00;151.550003051758
11/20/2016;16:00:00;151.550003051758
11/20/2016;17:00:00;151.550003051758
11/20/2016;18:00:00;151.550003051758
11/20/2016;19:00:00;151.550003051758
11/20/2016;20:00:00;151.550003051758
11/20/2016;21:00:00;151.550003051758
11/20/2016;22:00:00;151.550003051758
11/20/2016;23:00:00;151.550003051758
11/21/2016;00:00:00;151.550003051758
11/21/2016;01:00:00;151.550003051758
11/21/2016;02:00:00;151.550003051758
11/21/2016;03:00:00;151.550003051758
11/21/2016;04:00:00;151.550003051758
11/21/2016;05:00:00;151.550003051758
11/21/2016;06:00:00;151.550003051758
11/21/2016;07:00:00;151.550003051758
11/21/2016;08:00:00;151.550003051758
11/21/2016;09:00:00;151.550003051758
11/21/2016;10:00:00;151.550003051758
11/21/2016;11:00:00;151.550003051758
11/21/2016;12:00:00;151.550003051758
11/21/2016;13:00:00;151.550003051758
11/21/2016;14:00:00;151.550003051758
11/21/2016;15:00:00;151.550003051758
11/21/2016;16:00:00;151.550003051758
11/21/2016;17:00:00;151.550003051758
11/21/2016;18:00:00;151.550003051758
11/21/2016;19:00:00;151.550003051758
11/21/2016;20:00:00;151.550003051758
11/21/2016;21:00:00;151.550003051758
11/21/2016;22:00:00;151.550003051758
11/21/2016;23:00:00;151.550003051758
11/22/2016;00:00:00;151.550003051758
11/22/2016;01:00:00;151.550003051758
11/22/2016;02:00:00;151.550003051758
11/22/2016;03:00:00;151.550003051758
11/22/2016;04:00:00;151.550003051758
11/22/2016;05:00:00;151.550003051758
11/22/2016;06:00:00;151.550003051758
11/22/2016;07:00:00;151.550003051758
11/22/2016;08:00:00;151.550003051758
11/22/2016;09:00:00;151.550003051758
11/22/2016;10:00:00;151.550003051758
11/22/2016;11:00:00;151.550003051758
11/22/2016;12:00:00;151.550003051758
11/22/2016;13:00:00;151.550003051758
11/22/2016;14:00:00;151.550003051758
11/22/2016;15:00:00;151.550003051758
11/22/2016;16:00:00;151.550003051758
11/22/2016;17:00:00;151.550003051758
11/22/2016;18:00:00;151.550003051758
11/22/2016;19:00:00;151.550003051758
11/22/2016;20:00:00;151.550003051758
11/22/2016;21:00:00;151.550003051758
11/22/2016;22:00:00;151.550003051758
11/22/2016;23:00:00;151.550003051758
11/23/2016;00:00:00;151.550003051758
11/23/2016;01:00:00;151.550003051758
11/23/2016;02:00:00;151.550003051758
11/23/2016;03:00:00;151.550003051758
11/23/2016;04:00:00;151.550003051758
11/23/2016;05:00:00;151.550003051758
11/23/2016;06:00:00;151.550003051758
11/23/2016;07:00:00;151.550003051758
11/23/2016;08:00:00;151.550003051758
11/23/2016;09:00:00;151.550003051758
11/23/2016;10:00:00;151.550003051758
11/23/2016;11:00:00;151.550003051758
11/23/2016;12:00:00;151.550003051758
11/23/2016;13:00:00;151.550003051758
11/23/2016;14:00:00;151.550003051758
11/23/2016;15:00:00;151.550003051758
11/23/2016;16:00:00;151.550003051758
11/23/2016;17:00:00;151.550003051758
11/23/2016;18:00:00;151.550003051758
11/23/2016;19:00:00;151.550003051758
11/23/2016;20:00:00;151.550003051758
11/23/2016;21:00:00;151.550003051758
11/23/2016;22:00:00;151.550003051758
11/23/2016;23:00:00;151.550003051758
11/24/2016;00:00:00;151.550003051758
11/24/2016;01:00:00;151.550003051758
11/24/2016;02:00:00;151.550003051758
11/24/2016;03:00:00;151.550003051758
11/24/2016;04:00:00;151.550003051758
11/24/2016;05:00:00;151.550003051758
11/24/2016;06:00:00;151.550003051758
11/24/2016;07:00:00;151.550003051758
11/24/2016;08:00:00;151.550003051758
11/24/2016;09:00:00;151.550003051758
11/24/2016;10:00:00;151.550003051758
11/24/2016;11:00:00;151.550003051758
11/24/2016;12:00:00;151.550003051758
11/24/2016;13:00:00;151.550003051758
11/24/2016;14:00:00;151.550003051758
11/24/2016;15:00:00;151.550003051758
11/24/2016;16:00:00;151.550003051758
11/24/2016;17:00:00;151.550003051758
11/24/2016;18:00:00;151.550003051758
11/24/2016;19:00:00;151.550003051758
11/24/2016;20:00:00;151.550003051758
11/24/2016;21:00:00;151.550003051758
11/24/2016;22:00:00;151.550003051758
11/24/2016;23:00:00;151.550003051758
11/25/2016;00:00:00;151.550003051758
11/25/2016;01:00:00;151.550003051758
11/25/2016;02:00:00;151.550003051758
11/25/2016;03:00:00;151.550003051758
11/25/2016;04:00:00;151.550003051758
11/25/2016;05:00:00;151.550003051758
11/25/2016;06:00:00;151.550003051758
11/25/2016;07:00:00;151.550003051758
11/25/2016;08:00:00;151.550003051758
11/25/2016;09:00:00;151.550003051758
11/25/2016;10:00:00;151.550003051758
11/25/2016;11:00:00;151.550003051758
11/25/2016;12:00:00;151.550003051758
11/25/2016;13:00:00;151.550003051758
11/25/2016;14:00:00;151.550003051758
11/25/2016;15:00:00;151.550003051758
11/25/2016;16:00:00;151.550003051758
11/25/2016;17:00:00;151.550003051758
11/25/2016;18:00:00;151.550003051758
11/25/2016;19:00:00;151.550003051758
11/25/2016;20:00:00;151.550003051758
11/25/2016;21:00:00;151.550003051758
11/25/2016;22:00:00;151.550003051758
11/25/2016;23:00:00;151.550003051758
11/26/2016;00:00:00;151.550003051758
11/26/2016;01:00:00;151.550003051758
11/26/2016;02:00:00;151.550003051758
11/26/2016;03:00:00;151.550003051758
11/26/2016;04:00:00;151.550003051758
11/26/2016;05:00:00;151.550003051758
11/26/2016;06:00:00;151.550003051758
11/26/2016;07:00:00;151.550003051758
11/26/2016;08:00:00;151.550003051758
11/26/2016;09:00:00;151.550003051758
11/26/2016;10:00:00;151.550003051758
11/26/2016;11:00:00;151.550003051758
11/26/2016;12:00:00;151.550003051758
11/26/2016;13:00:00;151.550003051758
11/26/2016;14:00:00;151.550003051758
11/26/2016;15:00:00;151.550003051758
11/26/2016;16:00:00;151.550003051758
11/26/2016;17:00:00;151.550003051758
11/26/2016;18:00:00;151.550003051758
11/26/2016;19:00:00;151.550003051758
11/26/2016;20:00:00;151.550003051758
11/26/2016;21:00:00;151.550003051758
11/26/2016;22:00:00;151.550003051758
11/26/2016;23:00:00;151.550003051758
11/27/2016;00:00:00;151.550003051758
11/27/2016;01:00:00;151.550003051758
11/27/2016;02:00:00;151.550003051758
11/27/2016;03:00:00;151.550003051758
11/27/2016;04:00:00;151.550003051758
11/27/2016;05:00:00;151.550003051758
11/27/2016;06:00:00;151.550003051758
11/27/2016;07:00:00;151.550003051758
11/27/2016;08:00:00;151.550003051758
11/27/2016;09:00:00;151.550003051758
11/27/2016;10:00:00;151.550003051758
11/27/2016;11:00:00;151.550003051758
11/27/2016;12:00:00;151.550003051758
11/27/2016;13:00:00;151.550003051758
11/27/2016;14:00:00;151.550003051758
11/27/2016;15:00:00;151.550003051758
11/27/2016;16:00:00;151.550003051758
11/27/2016;17:00:00;151.550003051758
11/27/2016;18:00:00;151.550003051758
11/27/2016;19:00:00;151.550003051758
11/27/2016;20:00:00;151.550003051758
11/27/2016;21:00:00;151.550003051758
11/27/2016;22:00:00;151.550003051758
11/27/2016;23:00:00;151.550003051758
11/28/2016;00:00:00;151.550003051758
11/28/2016;01:00:00;151.550003051758
11/28/2016;02:00:00;151.550003051758
11/28/2016;03:00:00;151.550003051758
11/28/2016;04:00:00;151.550003051758
11/28/2016;05:00:00;151.550003051758
11/28/2016;06:00:00;151.550003051758
11/28/2016;07:00:00;151.550003051758
11/28/2016;08:00:00;151.550003051758
11/28/2016;09:00:00;151.550003051758
11/28/2016;10:00:00;151.550003051758
11/28/2016;11:00:00;151.550003051758
11/28/2016;12:00:00;151.550003051758
11/28/2016;13:00:00;151.550003051758
11/28/2016;14:00:00;151.550003051758
11/28/2016;15:00:00;151.550003051758
11/28/2016;16:00:00;151.550003051758
11/28/2016;17:00:00;151.550003051758
11/28/2016;18:00:00;151.550003051758
11/28/2016;19:00:00;151.550003051758
11/28/2016;20:00:00;151.550003051758
11/28/2016;21:00:00;151.550003051758
11/28/2016;22:00:00;151.550003051758
11/28/2016;23:00:00;151.550003051758
11/29/2016;00:00:00;151.550003051758
11/29/2016;01:00:00;151.550003051758
11/29/2016;02:00:00;151.550003051758
11/29/2016;03:00:00;151.550003051758
11/29/2016;04:00:00;151.550003051758
11/29/2016;05:00:00;151.550003051758
11/29/2016;06:00:00;151.550003051758
11/29/2016;07:00:00;151.550003051758
11/29/2016;08:00:00;151.550003051758
11/29/2016;09:00:00;151.550003051758
11/29/2016;10:00:00;151.550003051758
11/29/2016;11:00:00;151.550003051758
11/29/2016;12:00:00;151.550003051758
11/29/2016;13:00:00;151.550003051758
11/29/2016;14:00:00;151.550003051758
11/29/2016;15:00:00;151.550003051758
11/29/2016;16:00:00;151.550003051758
11/29/2016;17:00:00;151.550003051758
11/29/2016;18:00:00;151.550003051758
11/29/2016;19:00:00;151.550003051758
11/29/2016;20:00:00;151.550003051758
11/29/2016;21:00:00;151.550003051758
11/29/2016;22:00:00;151.550003051758
11/29/2016;23:00:00;151.550003051758
11/30/2016;00:00:00;151.550003051758
11/30/2016;01:00:00;151.550003051758
11/30/2016;02:00:00;151.550003051758
11/30/2016;03:00:00;151.550003051758
11/30/2016;04:00:00;151.550003051758
11/30/2016;05:00:00;151.550003051758
11/30/2016;06:00:00;151.550003051758
11/30/2016;07:00:00;151.550003051758
11/30/2016;08:00:00;151.550003051758
11/30/2016;09:00:00;151.550003051758
11/30/2016;10:00:00;151.550003051758
11/30/2016;11:00:00;151.550003051758
11/30/2016;12:00:00;151.550003051758
11/30/2016;13:00:00;151.550003051758
11/30/2016;14:00:00;151.550003051758
11/30/2016;15:00:00;151.550003051758
11/30/2016;16:00:00;151.550003051758
11/30/2016;17:00:00;151.550003051758
11/30/2016;18:00:00;151.550003051758
11/30/2016;19:00:00;151.550003051758
11/30/2016;20:00:00;151.550003051758
11/30/2016;21:00:00;151.550003051758
11/30/2016;22:00:00;151.550003051758
11/30/2016;23:00:00;151.550003051758
12/01/2016;00:00:00;151.550003051758
12/01/2016;01:00:00;151.550003051758
12/01/2016;02:00:00;151.550003051758
12/01/2016;03:00:00;151.550003051758
12/01/2016;04:00:00;151.550003051758
12/01/2016;05:00:00;151.550003051758
12/01/2016;06:00:00;151.550003051758
12/01/2016;07:00:00;151.550003051758
12/01/2016;08:00:00;151.550003051758
12/01/2016;09:00:00;151.550003051758
12/01/2016;10:00:00;151.550003051758
