DATE;TIME;LC0201_OP.PV
11/04/2016;10:00:00;74.9970700779221
11/04/2016;11:00:00;75.0058686194451
11/04/2016;12:00:00;75.1302189621068
11/04/2016;13:00:00;74.9790795944147
11/04/2016;14:00:00;74.8813926370912
11/04/2016;15:00:00;74.8640358210338
11/04/2016;16:00:00;74.8426645683714
11/04/2016;17:00:00;74.8523998742878
11/04/2016;18:00:00;74.9469561276389
11/04/2016;19:00:00;75.0873196488602
11/04/2016;20:00:00;74.9473902640119
11/04/2016;21:00:00;74.9426356067584
11/04/2016;22:00:00;75.16116558709
11/04/2016;23:00:00;74.9760668868697
11/05/2016;00:00:00;75.2639353639343
11/05/2016;01:00:00;75.1418105571189
11/05/2016;02:00:00;75.2149727715462
11/05/2016;03:00:00;75.6267343836261
11/05/2016;04:00:00;75.30559017363
11/05/2016;05:00:00;75.217307811628
11/05/2016;06:00:00;75.4643715489322
11/05/2016;07:00:00;75.165077247037
11/05/2016;08:00:00;75.3779333962558
11/05/2016;09:00:00;75.2961282749613
11/05/2016;10:00:00;75.1426124550369
11/05/2016;11:00:00;75.2127664834176
11/05/2016;12:00:00;74.8215963111666
11/05/2016;13:00:00;74.9143077352503
11/05/2016;14:00:00;74.7718695424745
11/05/2016;15:00:00;74.9578123865453
11/05/2016;16:00:00;74.7376092039369
11/05/2016;17:00:00;74.4880216882384
11/05/2016;18:00:00;74.6422457993509
11/05/2016;19:00:00;74.5407809498342
11/05/2016;20:00:00;74.4326985489585
11/05/2016;21:00:00;74.3037797815349
11/05/2016;22:00:00;74.1068823185134
11/05/2016;23:00:00;74.1400552799325
11/06/2016;00:00:00;74.0914405946381
11/06/2016;01:00:00;73.7967778444862
11/06/2016;02:00:00;74.0271574319055
11/06/2016;03:00:00;73.8847851446877
11/06/2016;04:00:00;74.1746563700489
11/06/2016;05:00:00;73.9936909340752
11/06/2016;06:00:00;74.2369823364687
11/06/2016;07:00:00;74.4478000002714
11/06/2016;08:00:00;74.553478947333
11/06/2016;09:00:00;74.0160628705658
11/06/2016;10:00:00;73.8398792592477
11/06/2016;11:00:00;74.0290407453282
11/06/2016;12:00:00;73.9722615202755
11/06/2016;13:00:00;73.8658274084194
11/06/2016;14:00:00;73.9260568721312
11/06/2016;15:00:00;73.9987777566691
11/06/2016;16:00:00;73.9168714978529
11/06/2016;17:00:00;73.836446119447
11/06/2016;18:00:00;74.0240379637729
11/06/2016;19:00:00;74.14709729329
11/06/2016;20:00:00;73.9675566444398
11/06/2016;21:00:00;73.9915999623398
11/06/2016;22:00:00;73.9448272516054
11/06/2016;23:00:00;74.0278958450662
11/07/2016;00:00:00;73.9937013464634
11/07/2016;01:00:00;74.0517017301064
11/07/2016;02:00:00;73.6530128825268
11/07/2016;03:00:00;73.7018344982757
11/07/2016;04:00:00;73.6668317368223
11/07/2016;05:00:00;73.6236735341928
11/07/2016;06:00:00;73.6226422892357
11/07/2016;07:00:00;73.9348138105252
11/07/2016;08:00:00;74.3664844204515
11/07/2016;09:00:00;73.6247626668769
11/07/2016;10:00:00;74.2850513408921
11/07/2016;11:00:00;74.3674860065913
11/07/2016;12:00:00;74.3319019753331
11/07/2016;13:00:00;74.370443103124
11/07/2016;14:00:00;73.9423399730704
11/07/2016;15:00:00;74.5454569767103
11/07/2016;16:00:00;74.1319651923242
11/07/2016;17:00:00;74.2634824823633
11/07/2016;18:00:00;74.2516673785537
11/07/2016;19:00:00;74.1843364508897
11/07/2016;20:00:00;74.3091722731417
11/07/2016;21:00:00;74.1975671004663
11/07/2016;22:00:00;71.0262432842493
11/07/2016;23:00:00;65.3449070942748
11/08/2016;00:00:00;60.8935638710729
11/08/2016;01:00:00;60.722712127502
11/08/2016;02:00:00;58.2881165519059
11/08/2016;03:00:00;60.37918025482
11/08/2016;04:00:00;57.7854938855814
11/08/2016;05:00:00;57.7633010613711
11/08/2016;06:00:00;57.8297990796077
11/08/2016;07:00:00;57.7926758696269
11/08/2016;08:00:00;57.7488913264885
11/08/2016;09:00:00;57.6962298483352
11/08/2016;10:00:00;57.699403899563
11/08/2016;11:00:00;56.1399482979897
11/08/2016;12:00:00;1.1221870464063
11/08/2016;13:00:00;4.79641634815757
11/08/2016;14:00:00;6.49170083841442
11/08/2016;15:00:00;4.44951113486174
11/08/2016;16:00:00;5.2141300155355
11/08/2016;17:00:00;3.2129353152549
11/08/2016;18:00:00;1.82295523354596
11/08/2016;19:00:00;1.72067698032782
11/08/2016;20:00:00;0.84920138821419
11/08/2016;21:00:00;1.73576111565334
11/08/2016;22:00:00;1.86842961989346
11/08/2016;23:00:00;2.34916316232464
11/09/2016;00:00:00;2.32926239327145
11/09/2016;01:00:00;2.4158741644073
11/09/2016;02:00:00;2.46103929956944
11/09/2016;03:00:00;2.34338937155957
11/09/2016;04:00:00;2.43675728011179
11/09/2016;05:00:00;2.54026239763371
11/09/2016;06:00:00;2.35504103280898
11/09/2016;07:00:00;2.95893260763741
11/09/2016;08:00:00;3.54021727285657
11/09/2016;09:00:00;3.46185970030678
11/09/2016;10:00:00;3.41782633890813
11/09/2016;11:00:00;3.10138689726926
11/09/2016;12:00:00;11.8259059964795
11/09/2016;13:00:00;14.2724551184268
11/09/2016;14:00:00;14.536878170269
11/09/2016;15:00:00;5.52410836082451
11/09/2016;16:00:00;0.872853127352921
11/09/2016;17:00:00;0.948886945885668
11/09/2016;18:00:00;1.03375874067257
11/09/2016;19:00:00;0.842688935703057
11/09/2016;20:00:00;0.987513886808281
11/09/2016;21:00:00;0.90455092985513
11/09/2016;22:00:00;0.74778732707631
11/09/2016;23:00:00;0.700901707631008
11/10/2016;00:00:00;0.665791798253771
11/10/2016;01:00:00;0.662531897550476
11/10/2016;02:00:00;0.639022369169091
11/10/2016;03:00:00;0.557854642418535
11/10/2016;04:00:00;0.492581370538999
11/10/2016;05:00:00;0.520633708936402
11/10/2016;06:00:00;0.518990314816494
11/10/2016;07:00:00;0.487589641953361
11/10/2016;08:00:00;0.480919360209407
11/10/2016;09:00:00;0.481046798275046
11/10/2016;10:00:00;0.484226204486525
11/10/2016;11:00:00;0.508304644639823
11/10/2016;12:00:00;1.17339924599865
11/10/2016;13:00:00;1.77846918983839
11/10/2016;14:00:00;1.37020729941903
11/10/2016;15:00:00;1.28170767933492
11/10/2016;16:00:00;1.30550923121586
11/10/2016;17:00:00;1.10044814328585
11/10/2016;18:00:00;0.799465689994573
11/10/2016;19:00:00;0.629124039184218
11/10/2016;20:00:00;0.613559049287482
11/10/2016;21:00:00;0.610170304135802
11/10/2016;22:00:00;0.654112906848623
11/10/2016;23:00:00;0.679289658615275
11/11/2016;00:00:00;0.652653698743555
11/11/2016;01:00:00;0.623798818283189
11/11/2016;02:00:00;0.682369593102696
11/11/2016;03:00:00;0.622143447126812
11/11/2016;04:00:00;0.753031111085887
11/11/2016;05:00:00;0.686612135141335
11/11/2016;06:00:00;0.650117448545233
11/11/2016;07:00:00;0.634588198408063
11/11/2016;08:00:00;0.605084787216221
11/11/2016;09:00:00;0.654255687436468
11/11/2016;10:00:00;0.318923770490233
11/11/2016;11:00:00;0.0588932935696352
11/11/2016;12:00:00;0.0625613366745463
11/11/2016;13:00:00;0.0667304819802812
11/11/2016;14:00:00;0.0647678202487569
11/11/2016;15:00:00;0.0677092544804313
11/11/2016;16:00:00;0.0656834669328037
11/11/2016;17:00:00;0.0654981602684799
11/11/2016;18:00:00;0.0684579027688641
11/11/2016;19:00:00;0.0710176956152451
11/11/2016;20:00:00;0.0884323865547505
11/11/2016;21:00:00;0.106065977166254
11/11/2016;22:00:00;0.101927141569667
11/11/2016;23:00:00;0.0717622764941362
11/12/2016;00:00:00;0.082307620859714
11/12/2016;01:00:00;0.0731007397267094
11/12/2016;02:00:00;0.0788768459243486
11/12/2016;03:00:00;0.083472680815559
11/12/2016;04:00:00;0.0787954153418629
11/12/2016;05:00:00;0.0843801161491218
11/12/2016;06:00:00;0.0883156954767499
11/12/2016;07:00:00;0.0916140687958878
11/12/2016;08:00:00;0.0862610005098894
11/12/2016;09:00:00;0.0809248461260942
11/12/2016;10:00:00;0.087999681704174
11/12/2016;11:00:00;0.088378193733506
11/12/2016;12:00:00;0.0992730535697457
11/12/2016;13:00:00;0.10391750759344
11/12/2016;14:00:00;0.106421193702184
11/12/2016;15:00:00;0.0962243550335981
11/12/2016;16:00:00;0.0862082647531198
11/12/2016;17:00:00;0.103299098654078
11/12/2016;18:00:00;0.0753359645860505
11/12/2016;19:00:00;0.0843043643561823
11/12/2016;20:00:00;0.0780377683751529
11/12/2016;21:00:00;0.0819896137008338
11/12/2016;22:00:00;0.0963090499731867
11/12/2016;23:00:00;0.0954989868871865
11/13/2016;00:00:00;0.0948152619715864
11/13/2016;01:00:00;0.0922316918949671
11/13/2016;02:00:00;0.115896859445574
11/13/2016;03:00:00;0.101238867734885
11/13/2016;04:00:00;0.0877276506425023
11/13/2016;05:00:00;0.120194380887799
11/13/2016;06:00:00;0.13448699323665
11/13/2016;07:00:00;0.124768757345012
11/13/2016;08:00:00;0.11740952230417
11/13/2016;09:00:00;0.109408173758539
11/13/2016;10:00:00;0.10266233295732
11/13/2016;11:00:00;0.0933389046264678
11/13/2016;12:00:00;0.0979396297286986
11/13/2016;13:00:00;0.0902793385865959
11/13/2016;14:00:00;0.0911842636684105
11/13/2016;15:00:00;0.0909366983522176
11/13/2016;16:00:00;0.0839316608258177
11/13/2016;17:00:00;0.0925178125534127
11/13/2016;18:00:00;0.0847645951565892
11/13/2016;19:00:00;0.100814509801049
11/13/2016;20:00:00;0.0926883690393179
11/13/2016;21:00:00;0.0921772785873666
11/13/2016;22:00:00;0.0989651039820662
11/13/2016;23:00:00;0.0855112974076048
11/14/2016;00:00:00;0.0825415391776664
11/14/2016;01:00:00;0.0901231103899006
11/14/2016;02:00:00;0.0891068299565469
11/14/2016;03:00:00;0.0938865756625566
11/14/2016;04:00:00;0.116263432372855
11/14/2016;05:00:00;0.097598505989422
11/14/2016;06:00:00;0.104005426820508
11/14/2016;07:00:00;0.112084839248878
11/14/2016;08:00:00;0.134279928502657
11/14/2016;09:00:00;0.123602277113091
11/14/2016;10:00:00;0.133408883862217
11/14/2016;11:00:00;0.112407012255148
11/14/2016;12:00:00;0.0958275922667879
11/14/2016;13:00:00;0.102668689385197
11/14/2016;14:00:00;0.111372360826436
11/14/2016;15:00:00;0.072019163565504
11/14/2016;16:00:00;0.0834402788387025
11/14/2016;17:00:00;0.10204759454583
11/14/2016;18:00:00;0.0718874119225484
11/14/2016;19:00:00;0.0827527597822886
11/14/2016;20:00:00;0.0981627836811925
11/14/2016;21:00:00;0.12686925668843
11/14/2016;22:00:00;0.0684461855422398
11/14/2016;23:00:00;0.0762621527277225
11/15/2016;00:00:00;0.0697575719753405
11/15/2016;01:00:00;0.0802013627990004
11/15/2016;02:00:00;0.0712738191231097
11/15/2016;03:00:00;0.073076913514618
11/15/2016;04:00:00;0.0698444931393336
11/15/2016;05:00:00;0.0679334442070562
11/15/2016;06:00:00;0.0638721239306281
11/15/2016;07:00:00;0.0885990037774693
11/15/2016;08:00:00;0.086366447092908
11/15/2016;09:00:00;0.111042510593943
11/15/2016;10:00:00;0.0853119558918845
11/15/2016;11:00:00;0.0997732583181048
11/15/2016;12:00:00;0.0919304576016479
11/15/2016;13:00:00;0.0978071571813825
11/15/2016;14:00:00;0.0994443144005847
11/15/2016;15:00:00;0.101391544277726
11/15/2016;16:00:00;0.107439614552765
11/15/2016;17:00:00;0.108581100646707
11/15/2016;18:00:00;0.12690674912198
11/15/2016;19:00:00;0.0457125340068694
11/15/2016;20:00:00;0.0779816943102481
11/15/2016;21:00:00;0.100269705755245
11/15/2016;22:00:00;0.105850731795634
11/15/2016;23:00:00;0.107485813662408
11/16/2016;00:00:00;0.110181156856724
11/16/2016;01:00:00;0.0919681978865202
11/16/2016;02:00:00;0.0842109713752604
11/16/2016;03:00:00;0.0778141579183522
11/16/2016;04:00:00;0.0798039311435958
11/16/2016;05:00:00;0.0834512158016133
11/16/2016;06:00:00;0.0836856025306055
11/16/2016;07:00:00;0.0721616036795293
11/16/2016;08:00:00;0.0939533934307845
11/16/2016;09:00:00;0.0870116379208776
11/16/2016;10:00:00;0.10587138588215
11/16/2016;11:00:00;0.11714670326448
11/16/2016;12:00:00;0.089288563960531
11/16/2016;13:00:00;0.134320809171051
11/16/2016;14:00:00;0.11142947843982
11/16/2016;15:00:00;0.10250642705269
11/16/2016;16:00:00;0.0733607403145111
11/16/2016;17:00:00;0.0571329977961859
11/16/2016;18:00:00;0.0572633304607431
11/16/2016;19:00:00;0.059604034423121
11/16/2016;20:00:00;0.077601888036802
11/16/2016;21:00:00;0.0754879793073004
11/16/2016;22:00:00;0.0677471615598805
11/16/2016;23:00:00;0.0659410385995814
11/17/2016;00:00:00;0.0714721196471689
11/17/2016;01:00:00;0.10310124507477
11/17/2016;02:00:00;0.0844085054037619
11/17/2016;03:00:00;0.0721129611064208
11/17/2016;04:00:00;0.0766219294671915
11/17/2016;05:00:00;0.0701391073411449
11/17/2016;06:00:00;0.0636686471886311
11/17/2016;07:00:00;0.053163219859007
11/17/2016;08:00:00;0.0870847685077512
11/17/2016;09:00:00;0.0765470005546673
11/17/2016;10:00:00;0.0733079674944556
11/17/2016;11:00:00;0.0752671308000302
11/17/2016;12:00:00;0.0743396891327498
11/17/2016;13:00:00;0.0673471940393804
11/17/2016;14:00:00;0.0561328267728232
11/17/2016;15:00:00;0.0584526149741635
11/17/2016;16:00:00;0.0753324352849645
11/17/2016;17:00:00;0.0552397084340213
11/17/2016;18:00:00;0.0770271538194813
11/17/2016;19:00:00;0.0870285983037482
11/17/2016;20:00:00;0.0557654119889657
11/17/2016;21:00:00;0.0670890301262735
11/17/2016;22:00:00;0.0866512729670737
11/17/2016;23:00:00;0.0946131643910988
11/18/2016;00:00:00;0.0811278831764218
11/18/2016;01:00:00;0.0855192913233543
11/18/2016;02:00:00;0.0929424075599473
11/18/2016;03:00:00;0.10541761686927
11/18/2016;04:00:00;0.0662793742525747
11/18/2016;05:00:00;0.083421088338558
11/18/2016;06:00:00;0.0865638225212754
11/18/2016;07:00:00;0.090688842803683
11/18/2016;08:00:00;0.0933093361308103
11/18/2016;09:00:00;0.0770088842872956
11/18/2016;10:00:00;0.119250618788381
11/18/2016;11:00:00;0.105837055599618
11/18/2016;12:00:00;0.0970604577829569
11/18/2016;13:00:00;0.0852751710161913
11/18/2016;14:00:00;0.0610496632848224
11/18/2016;15:00:00;0.0748371657183865
11/18/2016;16:00:00;0.118871123952645
11/18/2016;17:00:00;0.0673061821114698
11/18/2016;18:00:00;0.0683505632998273
11/18/2016;19:00:00;0.0968343076632953
11/18/2016;20:00:00;0.0863914297000339
11/18/2016;21:00:00;0.0761228558435641
11/18/2016;22:00:00;0.0403134073788894
11/18/2016;23:00:00;0.0594169338540692
11/19/2016;00:00:00;0.0745236153694922
11/19/2016;01:00:00;0.10419930721661
11/19/2016;02:00:00;0.107077055503672
11/19/2016;03:00:00;0.0793387212165422
11/19/2016;04:00:00;0.0635984326875542
11/19/2016;05:00:00;0.0699979529083415
11/19/2016;06:00:00;0.0840930365292269
11/19/2016;07:00:00;0.0799137724847301
11/19/2016;08:00:00;0.0537927807328865
11/19/2016;09:00:00;0.120529209413591
11/19/2016;10:00:00;0.0914291957624653
11/19/2016;11:00:00;0.0684618991785348
11/19/2016;12:00:00;0.082400724627334
11/19/2016;13:00:00;0.0447700968599909
11/19/2016;14:00:00;0.114211742646249
11/19/2016;15:00:00;0.11608513786581
11/19/2016;16:00:00;0.129154388139063
11/19/2016;17:00:00;0.141201778314699
11/19/2016;18:00:00;0.13721747117001
11/19/2016;19:00:00;0.119669803409536
11/19/2016;20:00:00;0.153869196806319
11/19/2016;21:00:00;0.114443316055486
11/19/2016;22:00:00;0.110334882052913
11/19/2016;23:00:00;0.124649312784594
11/20/2016;00:00:00;0.154106416641587
11/20/2016;01:00:00;0.139150898394282
11/20/2016;02:00:00;0.109078501581515
11/20/2016;03:00:00;0.083361982916062
11/20/2016;04:00:00;0.146028987291691
11/20/2016;05:00:00;0.105348439237684
11/20/2016;06:00:00;0.0780558263052308
11/20/2016;07:00:00;0.0927534754412153
11/20/2016;08:00:00;0.0952223851393442
11/20/2016;09:00:00;0.0915621159443998
11/20/2016;10:00:00;0.111156501761308
11/20/2016;11:00:00;0.136876176378354
11/20/2016;12:00:00;0.132816913802699
11/20/2016;13:00:00;0.138210587108726
11/20/2016;14:00:00;0.134155897773791
11/20/2016;15:00:00;0.131350459874719
11/20/2016;16:00:00;0.139085470201036
11/20/2016;17:00:00;0.13143965469478
11/20/2016;18:00:00;0.145775123166014
11/20/2016;19:00:00;0.127758035039467
11/20/2016;20:00:00;0.125933872937997
11/20/2016;21:00:00;0.132187018763096
11/20/2016;22:00:00;0.131782238377074
11/20/2016;23:00:00;0.144795183589854
11/21/2016;00:00:00;0.135786632753421
11/21/2016;01:00:00;0.128518196213307
11/21/2016;02:00:00;0.130763886752537
11/21/2016;03:00:00;0.123556515402073
11/21/2016;04:00:00;0.140137126654251
11/21/2016;05:00:00;0.132431510643085
11/21/2016;06:00:00;0.120054778119329
11/21/2016;07:00:00;0.132726667466769
11/21/2016;08:00:00;0.126179743878859
11/21/2016;09:00:00;0.152965970948369
11/21/2016;10:00:00;0.139846464088851
11/21/2016;11:00:00;0.154628856859458
11/21/2016;12:00:00;0.142184210841574
11/21/2016;13:00:00;0.131771855576418
11/21/2016;14:00:00;0.118975893628719
11/21/2016;15:00:00;0.121191869809622
11/21/2016;16:00:00;0.126945680259362
11/21/2016;17:00:00;0.143679974109092
11/21/2016;18:00:00;0.129341590871572
11/21/2016;19:00:00;0.12939932328131
11/21/2016;20:00:00;0.124205453276218
11/21/2016;21:00:00;0.128632243280808
11/21/2016;22:00:00;0.117600122266126
11/21/2016;23:00:00;0.124881321289266
11/22/2016;00:00:00;0.139338513067753
11/22/2016;01:00:00;0.137028680426231
11/22/2016;02:00:00;0.132512489768421
11/22/2016;03:00:00;0.136472845470269
11/22/2016;04:00:00;0.152089306432914
11/22/2016;05:00:00;0.14234375707582
11/22/2016;06:00:00;0.125486729059168
11/22/2016;07:00:00;0.0879011165144673
11/22/2016;08:00:00;0.0710638985032095
11/22/2016;09:00:00;0.00768281194539222
11/22/2016;10:00:00;0.033456929677644
11/22/2016;11:00:00;0.135379713678086
11/22/2016;12:00:00;0.142489759416404
11/22/2016;13:00:00;0.141402795774191
11/22/2016;14:00:00;0.141735546715219
11/22/2016;15:00:00;0.132994908243849
11/22/2016;16:00:00;0.12689648181585
11/22/2016;17:00:00;0.120798055387852
11/22/2016;18:00:00;0.117190887018693
11/22/2016;19:00:00;0.11825784679606
11/22/2016;20:00:00;0.119432810935065
11/22/2016;21:00:00;0.120607775074071
11/22/2016;22:00:00;0.12156507156845
11/22/2016;23:00:00;0.120544243269314
11/23/2016;00:00:00;0.118084788877374
11/23/2016;01:00:00;0.115559151069071
11/23/2016;02:00:00;0.113888767264403
11/23/2016;03:00:00;0.112665622055136
11/23/2016;04:00:00;0.111442476845869
11/23/2016;05:00:00;0.11034608285829
11/23/2016;06:00:00;0.11873614138215
11/23/2016;07:00:00;0.133026671316554
11/23/2016;08:00:00;0.139593011707113
11/23/2016;09:00:00;0.138360572828566
11/23/2016;10:00:00;0.158958977019842
11/23/2016;11:00:00;0.1610788733732
11/23/2016;12:00:00;0.150016081142359
11/23/2016;13:00:00;0.138953288911518
11/23/2016;14:00:00;0.129351021961779
11/23/2016;15:00:00;0.125523132676245
11/23/2016;16:00:00;0.122287003779432
11/23/2016;17:00:00;0.119043613877155
11/23/2016;18:00:00;0.115798527204404
11/23/2016;19:00:00;0.11224962073501
11/23/2016;20:00:00;0.109514313875859
11/23/2016;21:00:00;0.113179980441979
11/23/2016;22:00:00;0.111329671277013
11/23/2016;23:00:00;0.113958036163161
11/24/2016;00:00:00;0.121501425097631
11/24/2016;01:00:00;0.116349635057382
11/24/2016;02:00:00;0.112009294255427
11/24/2016;03:00:00;0.112979214393596
11/24/2016;04:00:00;0.123483359573011
11/24/2016;05:00:00;0.121472295985092
11/24/2016;06:00:00;0.122667241898545
11/24/2016;07:00:00;0.102521556870936
11/24/2016;08:00:00;0.134244670911494
11/24/2016;09:00:00;0.10124123527267
11/24/2016;10:00:00;0.121888860731564
11/24/2016;11:00:00;0.136830233587173
11/24/2016;12:00:00;0.130556907902177
11/24/2016;13:00:00;0.124675166584746
11/24/2016;14:00:00;0.135821570691048
11/24/2016;15:00:00;0.119370300024381
11/24/2016;16:00:00;0.105833592189654
11/24/2016;17:00:00;0.117586019726287
11/24/2016;18:00:00;0.117582854076132
11/24/2016;19:00:00;0.0957307731794205
11/24/2016;20:00:00;0.104308400678534
11/24/2016;21:00:00;0.108923210603232
11/24/2016;22:00:00;0.108998016267121
11/24/2016;23:00:00;0.10335632768499
11/25/2016;00:00:00;0.0936863328776847
11/25/2016;01:00:00;0.0846814496061155
11/25/2016;02:00:00;0.111479118643768
11/25/2016;03:00:00;0.106058330057538
11/25/2016;04:00:00;0.100609182390047
11/25/2016;05:00:00;0.146413623008275
11/25/2016;06:00:00;0.145478429094578
11/25/2016;07:00:00;1.06381398992242
11/25/2016;08:00:00;0.130700118854865
11/25/2016;09:00:00;0.102666109670155
11/25/2016;10:00:00;0.126830138605775
11/25/2016;11:00:00;0.133598043440619
11/25/2016;12:00:00;0.73566868157772
11/25/2016;13:00:00;2.60441928178956
11/25/2016;14:00:00;0.324355499306539
11/25/2016;15:00:00;0.147742240289986
11/25/2016;16:00:00;0.107371115052813
11/25/2016;17:00:00;0.120948355590754
11/25/2016;18:00:00;0.078460518874571
11/25/2016;19:00:00;0.0311900305822925
11/25/2016;20:00:00;0.0330116189228763
11/25/2016;21:00:00;0.0308529787887482
11/25/2016;22:00:00;0.0182913843359088
11/25/2016;23:00:00;0.0273289128143786
11/26/2016;00:00:00;0.0259316858510151
11/26/2016;01:00:00;0.0340964652990972
11/26/2016;02:00:00;0.0329700998116399
11/26/2016;03:00:00;0.0380767797949138
11/26/2016;04:00:00;0.0323218989515125
11/26/2016;05:00:00;0.0311560858634051
11/26/2016;06:00:00;0.0500943095236838
11/26/2016;07:00:00;0.0985430060532954
11/26/2016;08:00:00;0.0801444434779903
11/26/2016;09:00:00;0.0846338820286836
11/26/2016;10:00:00;0.0734553276536734
11/26/2016;11:00:00;0.101891977021888
11/26/2016;12:00:00;0.129759644854149
11/26/2016;13:00:00;0.122314684540443
11/26/2016;14:00:00;0.106040720955884
11/26/2016;15:00:00;0.102856508753488
11/26/2016;16:00:00;0.0910506280174292
11/26/2016;17:00:00;0.0950107551263163
11/26/2016;18:00:00;0.10062419756161
11/26/2016;19:00:00;0.124056439475217
11/26/2016;20:00:00;0.119831790314981
11/26/2016;21:00:00;0.108086972144994
11/26/2016;22:00:00;0.102643025489549
11/26/2016;23:00:00;0.109267818377093
11/27/2016;00:00:00;0.107259916191787
11/27/2016;01:00:00;0.113675761542792
11/27/2016;02:00:00;0.126379648545145
11/27/2016;03:00:00;0.107062131804528
11/27/2016;04:00:00;0.108329098576765
11/27/2016;05:00:00;0.113344655610515
11/27/2016;06:00:00;0.122959846598006
11/27/2016;07:00:00;0.120303871565433
11/27/2016;08:00:00;0.129759891718295
11/27/2016;09:00:00;0.114367381326054
11/27/2016;10:00:00;0.114150355390232
11/27/2016;11:00:00;0.114340287572679
11/27/2016;12:00:00;0.105969505813295
11/27/2016;13:00:00;0.108032179726203
11/27/2016;14:00:00;0.0999061416772165
11/27/2016;15:00:00;0.102328590690898
11/27/2016;16:00:00;0.104159926125441
11/27/2016;17:00:00;0.113911019547841
11/27/2016;18:00:00;0.0981605322011492
11/27/2016;19:00:00;0.105146696549491
11/27/2016;20:00:00;0.113178104434749
11/27/2016;21:00:00;0.110819741719815
11/27/2016;22:00:00;0.11381449539213
11/27/2016;23:00:00;0.112504842984656
11/28/2016;00:00:00;0.126118936571573
11/28/2016;01:00:00;0.116009755532071
11/28/2016;02:00:00;0.120687239104229
11/28/2016;03:00:00;0.125943903879505
11/28/2016;04:00:00;0.132298772326715
11/28/2016;05:00:00;0.157783495194829
11/28/2016;06:00:00;0.159597420985037
11/28/2016;07:00:00;0.158892163986171
11/28/2016;08:00:00;0.157242487166957
11/28/2016;09:00:00;0.144845770733658
