DATE;TIME;FCS0025_SQR.PV
11/04/2016;08:00:00;58.5635502859406
11/04/2016;09:00:00;58.5712794081334
11/04/2016;10:00:00;58.5693743972268
11/04/2016;11:00:00;58.5702103136
11/04/2016;12:00:00;58.5699910816657
11/04/2016;13:00:00;58.5662271388818
11/04/2016;14:00:00;58.5812042940424
11/04/2016;15:00:00;58.5767908227004
11/04/2016;16:00:00;58.5679679708885
11/04/2016;17:00:00;58.5664217625418
11/04/2016;18:00:00;58.5751294617287
11/04/2016;19:00:00;58.5707606654479
11/04/2016;20:00:00;58.5653044632852
11/04/2016;21:00:00;58.5782728717423
11/04/2016;22:00:00;58.5737839491679
11/04/2016;23:00:00;58.5708926499985
11/05/2016;00:00:00;58.562864157209
11/05/2016;01:00:00;58.5685196462206
11/05/2016;02:00:00;58.5798106200273
11/05/2016;03:00:00;58.5662192791467
11/05/2016;04:00:00;58.569878298695
11/05/2016;05:00:00;58.5715673353628
11/05/2016;06:00:00;58.587228552839
11/05/2016;07:00:00;58.5730239288177
11/05/2016;08:00:00;58.5585811437978
11/05/2016;09:00:00;58.5804709730077
11/05/2016;10:00:00;58.570101760331
11/05/2016;11:00:00;58.5774697514737
11/05/2016;12:00:00;58.5705111891967
11/05/2016;13:00:00;58.5587861624572
11/05/2016;14:00:00;58.569375971668
11/05/2016;15:00:00;58.5839717075769
11/05/2016;16:00:00;58.5656784838415
11/05/2016;17:00:00;58.5673266267
11/05/2016;18:00:00;58.5509268604265
11/05/2016;19:00:00;58.577266514151
11/05/2016;20:00:00;58.6291790773542
11/05/2016;21:00:00;58.5620286846494
11/05/2016;22:00:00;58.5733426157415
11/05/2016;23:00:00;58.5736056185566
11/06/2016;00:00:00;58.5743713422281
11/06/2016;01:00:00;58.5587066578112
11/06/2016;02:00:00;58.5788110454783
11/06/2016;03:00:00;58.5610460748784
11/06/2016;04:00:00;58.5730362802964
11/06/2016;05:00:00;58.563247177279
11/06/2016;06:00:00;58.5638814375295
11/06/2016;07:00:00;58.5668258600163
11/06/2016;08:00:00;58.5656825300722
11/06/2016;09:00:00;58.5840705314326
11/06/2016;10:00:00;58.5717718276643
11/06/2016;11:00:00;58.5607410398098
11/06/2016;12:00:00;58.575879255338
11/06/2016;13:00:00;58.5750618403609
11/06/2016;14:00:00;58.562894914795
11/06/2016;15:00:00;58.5725393949352
11/06/2016;16:00:00;58.5649695542565
11/06/2016;17:00:00;58.5690923631048
11/06/2016;18:00:00;58.5613835120307
11/06/2016;19:00:00;58.5768732650131
11/06/2016;20:00:00;58.5673185656712
11/06/2016;21:00:00;58.5695478069133
11/06/2016;22:00:00;58.5640342274525
11/06/2016;23:00:00;58.5753619495335
11/07/2016;00:00:00;58.5791800606861
11/07/2016;01:00:00;58.5679564313608
11/07/2016;02:00:00;58.5698528808781
11/07/2016;03:00:00;58.5631935440875
11/07/2016;04:00:00;58.5764927261691
11/07/2016;05:00:00;58.562826204633
11/07/2016;06:00:00;58.571035567308
11/07/2016;07:00:00;58.5730790769579
11/07/2016;08:00:00;58.5773134525984
11/07/2016;09:00:00;58.5681429780604
11/07/2016;10:00:00;58.5777135043683
11/07/2016;11:00:00;58.536288465267
11/07/2016;12:00:00;58.5746750028967
11/07/2016;13:00:00;58.5786557963181
11/07/2016;14:00:00;58.5742953931358
11/07/2016;15:00:00;58.571440341953
11/07/2016;16:00:00;58.546669098847
11/07/2016;17:00:00;58.5640268187727
11/07/2016;18:00:00;58.5723814250025
11/07/2016;19:00:00;58.5673610320963
11/07/2016;20:00:00;58.5766945046913
11/07/2016;21:00:00;58.5778055847017
11/07/2016;22:00:00;54.6100428552799
11/07/2016;23:00:00;49.362326310464
11/08/2016;00:00:00;43.6929253756683
11/08/2016;01:00:00;38.3168143788109
11/08/2016;02:00:00;31.7863863541128
11/08/2016;03:00:00;19.5088068534995
11/08/2016;04:00:00;19.8147727657242
11/08/2016;05:00:00;6.26571411395104
11/08/2016;06:00:00;1.67830744624331
11/08/2016;07:00:00;5.91336606176906
11/08/2016;08:00:00;6.23057507402357
11/08/2016;09:00:00;6.96419935971934
11/08/2016;10:00:00;7.5408804420266
11/08/2016;11:00:00;12.5105306293217
11/08/2016;12:00:00;20.4767166138917
11/08/2016;13:00:00;14.905739737501
11/08/2016;14:00:00;15.116919654206
11/08/2016;15:00:00;14.7101398352978
11/08/2016;16:00:00;15.0591523660106
11/08/2016;17:00:00;14.8735985211255
11/08/2016;18:00:00;14.9800382329895
11/08/2016;19:00:00;14.6832809140198
11/08/2016;20:00:00;14.5559646114486
11/08/2016;21:00:00;14.0476739126925
11/08/2016;22:00:00;14.7550196661829
11/08/2016;23:00:00;15.1582090920724
11/09/2016;00:00:00;15.4583244493988
11/09/2016;01:00:00;14.9756755989443
11/09/2016;02:00:00;15.3757746943761
11/09/2016;03:00:00;14.7426610891318
11/09/2016;04:00:00;14.7146735526866
11/09/2016;05:00:00;15.1955956443873
11/09/2016;06:00:00;14.9341145450175
11/09/2016;07:00:00;11.2904314985297
11/09/2016;08:00:00;0.376484473971194
11/09/2016;09:00:00;17.2760920173605
11/09/2016;10:00:00;15.1241466120878
11/09/2016;11:00:00;14.5003498976847
11/09/2016;12:00:00;13.9882456757471
11/09/2016;13:00:00;14.2024278843165
11/09/2016;14:00:00;13.9584412945664
11/09/2016;15:00:00;11.9075679022625
11/09/2016;16:00:00;11.2671429713976
11/09/2016;17:00:00;11.9990439858157
11/09/2016;18:00:00;12.8598503342064
11/09/2016;19:00:00;12.6507684216404
11/09/2016;20:00:00;12.6375910485623
11/09/2016;21:00:00;13.2742089288452
11/09/2016;22:00:00;13.8092156388933
11/09/2016;23:00:00;13.9186476136923
11/10/2016;00:00:00;13.6095320573261
11/10/2016;01:00:00;13.7387057045342
11/10/2016;02:00:00;13.6039415240345
11/10/2016;03:00:00;13.8372890832542
11/10/2016;04:00:00;12.8926350954543
11/10/2016;05:00:00;13.2532697376366
11/10/2016;06:00:00;13.13666117467
11/10/2016;07:00:00;12.9790922521669
11/10/2016;08:00:00;13.1519611788258
11/10/2016;09:00:00;12.4488119754256
11/10/2016;10:00:00;10.9224264464912
11/10/2016;11:00:00;12.2730196649517
11/10/2016;12:00:00;2.13159009906298
11/10/2016;13:00:00;0.322307681076969
11/10/2016;14:00:00;0.0381919715881119
11/10/2016;15:00:00;0.0094777513515048
11/10/2016;16:00:00;0.0080557070676557
11/10/2016;17:00:00;0.0066336627838066
11/10/2016;18:00:00;0.0052116184999575
11/10/2016;19:00:00;0.0037895742161084
11/10/2016;20:00:00;0.0023675299322593
11/10/2016;21:00:00;0.000945485648410204
11/10/2016;22:00:00;1.93289113770602E-05
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;3.62734546461415E-06
11/11/2016;14:00:00;0.00113609248093149
11/11/2016;15:00:00;0.00316559716566304
11/11/2016;16:00:00;0.00519510185039458
11/11/2016;17:00:00;0.00722460653512612
11/11/2016;18:00:00;0.0382122020318751
11/11/2016;19:00:00;0.0397513181239751
11/11/2016;20:00:00;0.208344268807018
11/11/2016;21:00:00;0.098852510845194
11/11/2016;22:00:00;0.0124894405348914
11/11/2016;23:00:00;0.0125789763961684
11/12/2016;00:00:00;0.0149162392511691
11/12/2016;01:00:00;0.0397272974095263
11/12/2016;02:00:00;0.00191489362125956
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0.00638573513532614
11/12/2016;19:00:00;0.0803226644858567
11/12/2016;20:00:00;0.183297621197306
11/12/2016;21:00:00;0.227731918867044
11/12/2016;22:00:00;0.204343630112791
11/12/2016;23:00:00;0.0335665342502077
11/13/2016;00:00:00;0.00933075627691311
11/13/2016;01:00:00;8.74024553873574E-05
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0.000181383224689175
11/14/2016;09:00:00;0.00266449032480254
11/14/2016;10:00:00;0.00584513895924945
11/14/2016;11:00:00;0.00902578759369635
11/14/2016;12:00:00;0.0122064362281433
11/14/2016;13:00:00;0.0154663665835599
11/14/2016;14:00:00;0.0647805768546065
11/14/2016;15:00:00;0.100688327542393
11/14/2016;16:00:00;0.0114777759194969
11/14/2016;17:00:00;0.00195216624837965
11/14/2016;18:00:00;0.00166705626847729
11/14/2016;19:00:00;0.00138194628857494
11/14/2016;20:00:00;0.00109683630867258
11/14/2016;21:00:00;0.000811726328770229
11/14/2016;22:00:00;0.000526616348867873
11/14/2016;23:00:00;0.000241506368965518
11/15/2016;00:00:00;1.71712253148645E-05
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0.00034554490386209
11/16/2016;16:00:00;0.0117864729109067
11/16/2016;17:00:00;0.0192006737589122
11/16/2016;18:00:00;0.00641918364988361
11/16/2016;19:00:00;0.000755460974182886
11/16/2016;20:00:00;0.00219728663074385
11/16/2016;21:00:00;0.00363911228730481
11/16/2016;22:00:00;0.00508093794386577
11/16/2016;23:00:00;0.00652276360042673
11/17/2016;00:00:00;0.00796458925698769
11/17/2016;01:00:00;0.00940641491354866
11/17/2016;02:00:00;0.0239127343736226
11/17/2016;03:00:00;0.0926347938421224
11/17/2016;04:00:00;0.224451688046401
11/17/2016;05:00:00;0.273698309996315
11/17/2016;06:00:00;0.0273910696451334
11/17/2016;07:00:00;0.0161234243259247
11/17/2016;08:00:00;0.0123563400293933
11/17/2016;09:00:00;0.0124975789938387
11/17/2016;10:00:00;0.0126388179582842
11/17/2016;11:00:00;0.0368646866274937
11/17/2016;12:00:00;0.0951953825584788
11/17/2016;13:00:00;0.070510946279606
11/17/2016;14:00:00;0.0161534456347373
11/17/2016;15:00:00;5.29108401383446E-05
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0.000107791618059041
11/18/2016;15:00:00;0.0023389389050314
11/18/2016;16:00:00;0.00539376979222902
11/18/2016;17:00:00;0.00844860067942664
11/18/2016;18:00:00;0.0115034315666243
11/18/2016;19:00:00;0.0146421370180373
11/18/2016;20:00:00;0.172775828014706
11/18/2016;21:00:00;0.323636781795577
11/18/2016;22:00:00;0.1661416815476
11/18/2016;23:00:00;0.00868210681899137
11/19/2016;00:00:00;0.0104848966009927
11/19/2016;01:00:00;0.012287686382994
11/19/2016;02:00:00;0.0140904761649953
11/19/2016;03:00:00;0.0227739914101569
11/19/2016;04:00:00;0.0203021560553489
11/19/2016;05:00:00;0.00307370196248359
11/19/2016;06:00:00;0.00814725465213966
11/19/2016;07:00:00;0.0132210725321427
11/19/2016;08:00:00;0.100574027736664
11/19/2016;09:00:00;0.252475381147876
11/19/2016;10:00:00;0.32730843801815
11/19/2016;11:00:00;0.0933685053226578
11/19/2016;12:00:00;0.0951989158781243
11/19/2016;13:00:00;0.0213794121096878
11/19/2016;14:00:00;0.00278135178824588
11/19/2016;15:00:00;0.002369453497889
11/19/2016;16:00:00;0.00195755520753213
11/19/2016;17:00:00;0.00154565691717525
11/19/2016;18:00:00;0.00113375862681837
11/19/2016;19:00:00;0.000721860336461493
11/19/2016;20:00:00;0.000309962046104615
11/19/2016;21:00:00;1.31327123859934E-05
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0.000398418478792033
11/21/2016;13:00:00;0.00712646867037566
11/21/2016;14:00:00;0.0150674435868841
11/21/2016;15:00:00;0.0147940715916089
11/21/2016;16:00:00;0.0126708473416587
11/21/2016;17:00:00;0.0105476230917085
11/21/2016;18:00:00;0.00842439884175836
11/21/2016;19:00:00;0.00630117459180819
11/21/2016;20:00:00;0.00417795034185803
11/21/2016;21:00:00;0.00205472609190786
11/21/2016;22:00:00;0.000232258874996388
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0.00222759524294901
11/25/2016;14:00:00;0.0104601034602742
11/25/2016;15:00:00;0.409443158459656
11/25/2016;16:00:00;0.48304470791476
11/25/2016;17:00:00;0.423317027209218
11/25/2016;18:00:00;0.218848566507779
11/25/2016;19:00:00;0.129729890463495
11/25/2016;20:00:00;0.0298128273586937
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0.542713758680556
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;27.5649481193418
11/29/2016;13:00:00;56.4342694504581
11/29/2016;14:00:00;17.7258825662035
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;2.92337981861861E-05
12/01/2016;06:00:00;0.0017971864641841
12/01/2016;07:00:00;0.00458421582775001
12/01/2016;08:00:00;0.00737124519131592
12/01/2016;09:00:00;0.0101582745548818
12/01/2016;10:00:00;0.0129453039184477
12/01/2016;11:00:00;0.0263341254308076
12/01/2016;12:00:00;0.00727525496346244
12/01/2016;13:00:00;0.00681813009046467
12/01/2016;14:00:00;0.0760681354763399
12/01/2016;15:00:00;0.368840143564734
12/01/2016;16:00:00;0.59677698269812
12/01/2016;17:00:00;0.592306372305179
12/01/2016;18:00:00;0.590391302344234
12/01/2016;19:00:00;3.15092928575506
12/01/2016;20:00:00;7.01914039371084
12/01/2016;21:00:00;6.61077298051734
12/01/2016;22:00:00;9.96140951597141
12/01/2016;23:00:00;9.7158765332012
12/02/2016;00:00:00;5.29315944405251
12/02/2016;01:00:00;1.58065170036312
12/02/2016;02:00:00;0.364846009287826
12/02/2016;03:00:00;0.187860305096117
12/02/2016;04:00:00;0.140509451319073
12/02/2016;05:00:00;0.0699570323571119
12/02/2016;06:00:00;0.0381787039289371
12/02/2016;07:00:00;0.0191109112472041
12/02/2016;08:00:00;0.007837935088705
12/02/2016;09:00:00;0.0598258040637855
12/02/2016;10:00:00;0.0796365846945976
12/02/2016;11:00:00;0.0807345277534737
12/02/2016;12:00:00;0.09920800460021
12/02/2016;13:00:00;0.119946993079514
12/02/2016;14:00:00;0.135310941471271
12/02/2016;15:00:00;0.135820035412783
12/02/2016;16:00:00;0.135465829683245
12/02/2016;17:00:00;0.134919471207612
12/02/2016;18:00:00;0.127056794655301
12/02/2016;19:00:00;0.115458773667016
