DATE;TIME;PC0625.PV
11/06/2016;09:00:00;4.04596815295726
11/06/2016;10:00:00;4.04006762215393
11/06/2016;11:00:00;3.90915292930862
11/06/2016;12:00:00;4.03103061610788
11/06/2016;13:00:00;4.0014727877724
11/06/2016;14:00:00;3.96924233916291
11/06/2016;15:00:00;4.00892082956909
11/06/2016;16:00:00;3.99154702357299
11/06/2016;17:00:00;3.99889845839381
11/06/2016;18:00:00;4.00343598562572
11/06/2016;19:00:00;3.99699827823064
11/06/2016;20:00:00;4.01607804129541
11/06/2016;21:00:00;3.98591312813213
11/06/2016;22:00:00;3.99675184234725
11/06/2016;23:00:00;4.00051092874403
11/07/2016;00:00:00;4.01002631927235
11/07/2016;01:00:00;3.99770940075819
11/07/2016;02:00:00;4.01438933177533
11/07/2016;03:00:00;3.97539450232344
11/07/2016;04:00:00;4.00184206234135
11/07/2016;05:00:00;4.0021403329911
11/07/2016;06:00:00;3.99883957592438
11/07/2016;07:00:00;3.9997916255742
11/07/2016;08:00:00;3.99627019029358
11/07/2016;09:00:00;4.0001505197273
11/07/2016;10:00:00;4.00011456258023
11/07/2016;11:00:00;4.00934663726096
11/07/2016;12:00:00;3.99213144172842
11/07/2016;13:00:00;4.00691013768115
11/07/2016;14:00:00;3.99219376198926
11/07/2016;15:00:00;4.0157163228243
11/07/2016;16:00:00;3.98092843980496
11/07/2016;17:00:00;4.0005160705451
11/07/2016;18:00:00;4.00002957425195
11/07/2016;19:00:00;4.00060535790125
11/07/2016;20:00:00;4.00180973088238
11/07/2016;21:00:00;4.00151420630401
11/07/2016;22:00:00;4.00006586756508
11/07/2016;23:00:00;3.99734365763388
11/08/2016;00:00:00;4.00471589689999
11/08/2016;01:00:00;4.0003700656393
11/08/2016;02:00:00;4.00435148163934
11/08/2016;03:00:00;3.9947084537869
11/08/2016;04:00:00;4.03204401082549
11/08/2016;05:00:00;4.03314587838275
11/08/2016;06:00:00;3.93392586107289
11/08/2016;07:00:00;3.9946200022652
11/08/2016;08:00:00;4.02279109581235
11/08/2016;09:00:00;3.98632771689244
11/08/2016;10:00:00;4.04723139866229
11/08/2016;11:00:00;4.08749718585796
11/08/2016;12:00:00;4.25280608519994
11/08/2016;13:00:00;4.42495895019993
11/08/2016;14:00:00;4.43854750859853
11/08/2016;15:00:00;4.2752885974124
11/08/2016;16:00:00;4.09660813687761
11/08/2016;17:00:00;3.90704414075843
11/08/2016;18:00:00;4.00439011246537
11/08/2016;19:00:00;4.01629745747918
11/08/2016;20:00:00;3.98139703676611
11/08/2016;21:00:00;4.04297616657498
11/08/2016;22:00:00;4.00518853676564
11/08/2016;23:00:00;3.94836947944732
11/09/2016;00:00:00;4.05285471558284
11/09/2016;01:00:00;3.9873892453046
11/09/2016;02:00:00;3.97000864869222
11/09/2016;03:00:00;4.01343746258313
11/09/2016;04:00:00;3.98592001970827
11/09/2016;05:00:00;4.02957087925766
11/09/2016;06:00:00;3.96817080744408
11/09/2016;07:00:00;3.99065559826931
11/09/2016;08:00:00;4.08936597614674
11/09/2016;09:00:00;4.15267098562959
11/09/2016;10:00:00;4.32035179409393
11/09/2016;11:00:00;4.52785715919495
11/09/2016;12:00:00;4.70362981246807
11/09/2016;13:00:00;4.86730211766572
11/09/2016;14:00:00;4.95158516874622
11/09/2016;15:00:00;4.93669042694502
11/09/2016;16:00:00;4.87890900545974
11/09/2016;17:00:00;4.7959013978157
11/09/2016;18:00:00;4.74480624125171
11/09/2016;19:00:00;4.69109997507942
11/09/2016;20:00:00;4.65309472552269
11/09/2016;21:00:00;4.65923317225936
11/09/2016;22:00:00;4.66202511635525
11/09/2016;23:00:00;4.62136633114726
11/10/2016;00:00:00;4.57497263822644
11/10/2016;01:00:00;4.49409677189269
11/10/2016;02:00:00;4.41508452049019
11/10/2016;03:00:00;4.28167228413297
11/10/2016;04:00:00;4.27062070860763
11/10/2016;05:00:00;4.26502052319719
11/10/2016;06:00:00;4.24495151752789
11/10/2016;07:00:00;4.20366545214833
11/10/2016;08:00:00;4.17888939264382
11/10/2016;09:00:00;4.16605134779958
11/10/2016;10:00:00;4.12435515493976
11/10/2016;11:00:00;4.08105835029393
11/10/2016;12:00:00;4.08791559970499
11/10/2016;13:00:00;4.15042573929571
11/10/2016;14:00:00;4.16774034656688
11/10/2016;15:00:00;4.14344495848064
11/10/2016;16:00:00;4.12062829648883
11/10/2016;17:00:00;4.09090657611272
11/10/2016;18:00:00;4.06590304026871
11/10/2016;19:00:00;3.99865313315926
11/10/2016;20:00:00;3.91984088512015
11/10/2016;21:00:00;4.03604264699378
11/10/2016;22:00:00;4.04910240497678
11/10/2016;23:00:00;4.0394848112847
11/11/2016;00:00:00;4.11202604259683
11/11/2016;01:00:00;4.17766848480727
11/11/2016;02:00:00;4.26036338306595
11/11/2016;03:00:00;4.30783829533702
11/11/2016;04:00:00;4.32471996940496
11/11/2016;05:00:00;4.32110386119181
11/11/2016;06:00:00;4.3101226169674
11/11/2016;07:00:00;4.24971077903119
11/11/2016;08:00:00;4.19007270472449
11/11/2016;09:00:00;4.13021584069809
11/11/2016;10:00:00;4.06580231111221
11/11/2016;11:00:00;4.04829246469712
11/11/2016;12:00:00;4.0335894445914
11/11/2016;13:00:00;3.9949732111487
11/11/2016;14:00:00;3.94293015585161
11/11/2016;15:00:00;3.99237964960699
11/11/2016;16:00:00;4.00643262323751
11/11/2016;17:00:00;4.01599889769777
11/11/2016;18:00:00;4.01173597358462
11/11/2016;19:00:00;3.97530540202931
11/11/2016;20:00:00;3.98292171583967
11/11/2016;21:00:00;4.00088821417272
11/11/2016;22:00:00;4.04574095869928
11/11/2016;23:00:00;4.04184032190215
11/12/2016;00:00:00;3.99927700198695
11/12/2016;01:00:00;3.96181149270934
11/12/2016;02:00:00;3.9542977118009
11/12/2016;03:00:00;4.01029167592904
11/12/2016;04:00:00;3.99377354650753
11/12/2016;05:00:00;4.02873550474495
11/12/2016;06:00:00;3.96658854776264
11/12/2016;07:00:00;4.01118587672028
11/12/2016;08:00:00;4.00269884159178
11/12/2016;09:00:00;4.02889985433919
11/12/2016;10:00:00;4.11021700692546
11/12/2016;11:00:00;4.24269141250319
11/12/2016;12:00:00;4.42803093734474
11/12/2016;13:00:00;4.64260465976076
11/12/2016;14:00:00;4.75260362112434
11/12/2016;15:00:00;4.82109838168713
11/12/2016;16:00:00;4.92396093346641
11/12/2016;17:00:00;4.89713530853447
11/12/2016;18:00:00;4.82865525156817
11/12/2016;19:00:00;4.82142275601706
11/12/2016;20:00:00;4.76999699463492
11/12/2016;21:00:00;4.67877801241765
11/12/2016;22:00:00;4.63917499710868
11/12/2016;23:00:00;4.52486787839139
11/13/2016;00:00:00;4.42223590333137
11/13/2016;01:00:00;4.43918224721231
11/13/2016;02:00:00;4.53904721375951
11/13/2016;03:00:00;4.65608583725938
11/13/2016;04:00:00;4.74694024736412
11/13/2016;05:00:00;4.78441537932348
11/13/2016;06:00:00;4.71616795306471
11/13/2016;07:00:00;4.64660169992613
11/13/2016;08:00:00;4.57330286613611
11/13/2016;09:00:00;4.50658217039574
11/13/2016;10:00:00;4.42048689121611
11/13/2016;11:00:00;4.41880933220442
11/13/2016;12:00:00;4.46900584177556
11/13/2016;13:00:00;4.49374190887866
11/13/2016;14:00:00;4.48913964605712
11/13/2016;15:00:00;4.43530245735837
11/13/2016;16:00:00;4.40110969216177
11/13/2016;17:00:00;4.36244701317343
11/13/2016;18:00:00;4.32069640370828
11/13/2016;19:00:00;4.29050531777516
11/13/2016;20:00:00;4.22694334093635
11/13/2016;21:00:00;4.16680132085591
11/13/2016;22:00:00;4.10631574702538
11/13/2016;23:00:00;4.05591577532985
11/14/2016;00:00:00;4.00454313939651
11/14/2016;01:00:00;3.97320221442279
11/14/2016;02:00:00;3.95012619148941
11/14/2016;03:00:00;4.00372730196276
11/14/2016;04:00:00;3.98819342924892
11/14/2016;05:00:00;4.08780256861247
11/14/2016;06:00:00;4.06720471305147
11/14/2016;07:00:00;4.02330378796287
11/14/2016;08:00:00;3.99540937304388
11/14/2016;09:00:00;4.00209676204526
11/14/2016;10:00:00;4.05274788207348
11/14/2016;11:00:00;4.23470289110663
11/14/2016;12:00:00;4.41120985306163
11/14/2016;13:00:00;4.59086479485124
11/14/2016;14:00:00;4.77252312687762
11/14/2016;15:00:00;4.94317338902856
11/14/2016;16:00:00;5.08936655897781
11/14/2016;17:00:00;5.15920314712613
11/14/2016;18:00:00;5.19676466948246
11/14/2016;19:00:00;5.21886374882196
11/14/2016;20:00:00;5.19088399272188
11/14/2016;21:00:00;5.18064637371415
11/14/2016;22:00:00;5.09037332056472
11/14/2016;23:00:00;4.95963386334676
11/15/2016;00:00:00;4.86437329499088
11/15/2016;01:00:00;4.80207325004707
11/15/2016;02:00:00;4.73046649070697
11/15/2016;03:00:00;4.66733922408567
11/15/2016;04:00:00;4.63772222666905
11/15/2016;05:00:00;4.63035268403625
11/15/2016;06:00:00;4.54902086351293
11/15/2016;07:00:00;4.39208511896394
11/15/2016;08:00:00;4.26330139118956
11/15/2016;09:00:00;4.2260513055646
11/15/2016;10:00:00;4.18145221086929
11/15/2016;11:00:00;4.1523533427084
11/15/2016;12:00:00;4.10900520216971
11/15/2016;13:00:00;4.11279504323182
11/15/2016;14:00:00;4.14895151688659
11/15/2016;15:00:00;4.17928260073067
11/15/2016;16:00:00;4.21565870975006
11/15/2016;17:00:00;4.25915533961349
11/15/2016;18:00:00;4.33056318455462
11/15/2016;19:00:00;4.47697767568518
11/15/2016;20:00:00;4.46878118451383
11/15/2016;21:00:00;4.42416997683674
11/15/2016;22:00:00;4.45993459999782
11/15/2016;23:00:00;4.49730878959083
11/16/2016;00:00:00;4.54959651243692
11/16/2016;01:00:00;4.6306213426947
11/16/2016;02:00:00;4.73625790599922
11/16/2016;03:00:00;4.86653089833596
11/16/2016;04:00:00;4.99793193807623
11/16/2016;05:00:00;5.0759590282075
11/16/2016;06:00:00;5.16510404058369
11/16/2016;07:00:00;5.23227859147055
11/16/2016;08:00:00;5.29743541979774
11/16/2016;09:00:00;5.39804309144801
11/16/2016;10:00:00;5.53604222094952
11/16/2016;11:00:00;5.67458337944276
11/16/2016;12:00:00;5.82837302409176
11/16/2016;13:00:00;5.94900156528522
11/16/2016;14:00:00;6
11/16/2016;15:00:00;6
11/16/2016;16:00:00;6
11/16/2016;17:00:00;6
11/16/2016;18:00:00;6
11/16/2016;19:00:00;6
11/16/2016;20:00:00;6
11/16/2016;21:00:00;6
11/16/2016;22:00:00;6
11/16/2016;23:00:00;6
11/17/2016;00:00:00;6
11/17/2016;01:00:00;6
11/17/2016;02:00:00;6
11/17/2016;03:00:00;6
11/17/2016;04:00:00;6
11/17/2016;05:00:00;6
11/17/2016;06:00:00;6
11/17/2016;07:00:00;6
11/17/2016;08:00:00;6
11/17/2016;09:00:00;6
11/17/2016;10:00:00;6
11/17/2016;11:00:00;6
11/17/2016;12:00:00;6
11/17/2016;13:00:00;6
11/17/2016;14:00:00;6
11/17/2016;15:00:00;6
11/17/2016;16:00:00;6
11/17/2016;17:00:00;6
11/17/2016;18:00:00;6
11/17/2016;19:00:00;6
11/17/2016;20:00:00;6
11/17/2016;21:00:00;6
11/17/2016;22:00:00;6
11/17/2016;23:00:00;6
11/18/2016;00:00:00;6
11/18/2016;01:00:00;6
11/18/2016;02:00:00;6
11/18/2016;03:00:00;6
11/18/2016;04:00:00;6
11/18/2016;05:00:00;6
11/18/2016;06:00:00;6
11/18/2016;07:00:00;6
11/18/2016;08:00:00;6
11/18/2016;09:00:00;6
11/18/2016;10:00:00;6
11/18/2016;11:00:00;6
11/18/2016;12:00:00;6
11/18/2016;13:00:00;6
11/18/2016;14:00:00;6
11/18/2016;15:00:00;6
11/18/2016;16:00:00;6
11/18/2016;17:00:00;6
11/18/2016;18:00:00;6
11/18/2016;19:00:00;6
11/18/2016;20:00:00;6
11/18/2016;21:00:00;6
11/18/2016;22:00:00;6
11/18/2016;23:00:00;6
11/19/2016;00:00:00;6
11/19/2016;01:00:00;6
11/19/2016;02:00:00;6
11/19/2016;03:00:00;6
11/19/2016;04:00:00;6
11/19/2016;05:00:00;6
11/19/2016;06:00:00;6
11/19/2016;07:00:00;6
11/19/2016;08:00:00;6
11/19/2016;09:00:00;6
11/19/2016;10:00:00;6
11/19/2016;11:00:00;6
11/19/2016;12:00:00;6
11/19/2016;13:00:00;6
11/19/2016;14:00:00;6
11/19/2016;15:00:00;6
11/19/2016;16:00:00;6
11/19/2016;17:00:00;6
11/19/2016;18:00:00;6
11/19/2016;19:00:00;6
11/19/2016;20:00:00;6
11/19/2016;21:00:00;6
11/19/2016;22:00:00;6
11/19/2016;23:00:00;6
11/20/2016;00:00:00;6
11/20/2016;01:00:00;6
11/20/2016;02:00:00;6
11/20/2016;03:00:00;6
11/20/2016;04:00:00;6
11/20/2016;05:00:00;6
11/20/2016;06:00:00;6
11/20/2016;07:00:00;6
11/20/2016;08:00:00;6
11/20/2016;09:00:00;6
11/20/2016;10:00:00;6
11/20/2016;11:00:00;6
11/20/2016;12:00:00;6
11/20/2016;13:00:00;6
11/20/2016;14:00:00;6
11/20/2016;15:00:00;6
11/20/2016;16:00:00;6
11/20/2016;17:00:00;6
11/20/2016;18:00:00;6
11/20/2016;19:00:00;6
11/20/2016;20:00:00;6
11/20/2016;21:00:00;6
11/20/2016;22:00:00;6
11/20/2016;23:00:00;6
11/21/2016;00:00:00;6
11/21/2016;01:00:00;6
11/21/2016;02:00:00;6
11/21/2016;03:00:00;6
11/21/2016;04:00:00;6
11/21/2016;05:00:00;6
11/21/2016;06:00:00;6
11/21/2016;07:00:00;6
11/21/2016;08:00:00;6
11/21/2016;09:00:00;6
11/21/2016;10:00:00;6
11/21/2016;11:00:00;6
11/21/2016;12:00:00;6
11/21/2016;13:00:00;6
11/21/2016;14:00:00;6
11/21/2016;15:00:00;6
11/21/2016;16:00:00;6
11/21/2016;17:00:00;6
11/21/2016;18:00:00;6
11/21/2016;19:00:00;6
11/21/2016;20:00:00;6
11/21/2016;21:00:00;6
11/21/2016;22:00:00;6
11/21/2016;23:00:00;6
11/22/2016;00:00:00;6
11/22/2016;01:00:00;6
11/22/2016;02:00:00;6
11/22/2016;03:00:00;6
11/22/2016;04:00:00;6
11/22/2016;05:00:00;6
11/22/2016;06:00:00;6
11/22/2016;07:00:00;6
11/22/2016;08:00:00;6
11/22/2016;09:00:00;5.98682204640432
11/22/2016;10:00:00;5.82293257980796
11/22/2016;11:00:00;5.69080086779485
11/22/2016;12:00:00;5.63755827102357
11/22/2016;13:00:00;5.6271580073738
11/22/2016;14:00:00;5.55818980152546
11/22/2016;15:00:00;5.45884269042427
11/22/2016;16:00:00;5.33981904635614
11/22/2016;17:00:00;5.19837619976533
11/22/2016;18:00:00;5.0572858860285
11/22/2016;19:00:00;4.90708075308805
11/22/2016;20:00:00;4.73792243215417
11/22/2016;21:00:00;4.57881436219635
11/22/2016;22:00:00;4.44094624864867
11/22/2016;23:00:00;4.32897063479927
11/23/2016;00:00:00;4.20536269472032
11/23/2016;01:00:00;4.05720054794688
11/23/2016;02:00:00;3.9199193098057
11/23/2016;03:00:00;4.00018444337014
11/23/2016;04:00:00;3.99593971532612
11/23/2016;05:00:00;3.99671903998617
11/23/2016;06:00:00;4.01555210524263
11/23/2016;07:00:00;3.98172998025465
11/23/2016;08:00:00;4.03015033298874
11/23/2016;09:00:00;3.99100204387209
11/23/2016;10:00:00;4.00814350633819
11/23/2016;11:00:00;4.10469902467084
11/23/2016;12:00:00;4.16144207139458
11/23/2016;13:00:00;4.23697317475952
11/23/2016;14:00:00;4.27169788310228
11/23/2016;15:00:00;4.27174473946
11/23/2016;16:00:00;4.26542238434085
11/23/2016;17:00:00;4.24584687452745
11/23/2016;18:00:00;4.21121678582138
11/23/2016;19:00:00;4.16504888884251
11/23/2016;20:00:00;4.12996804438814
11/23/2016;21:00:00;4.08818569462009
11/23/2016;22:00:00;4.06260062458275
11/23/2016;23:00:00;4.02565021579611
11/24/2016;00:00:00;3.99117213629367
11/24/2016;01:00:00;3.97071377988516
11/24/2016;02:00:00;3.95972560951354
11/24/2016;03:00:00;4.01033855377838
11/24/2016;04:00:00;4.00366639593987
11/24/2016;05:00:00;3.98754844527231
11/24/2016;06:00:00;4.02224358796091
11/24/2016;07:00:00;3.96120421833671
11/24/2016;08:00:00;4.00743907663139
11/24/2016;09:00:00;4.02140827275091
11/24/2016;10:00:00;3.99282348889573
11/24/2016;11:00:00;4.02371598053425
11/24/2016;12:00:00;3.95536174427478
11/24/2016;13:00:00;4.00067459999716
11/24/2016;14:00:00;4.04001842084373
11/24/2016;15:00:00;4.01881531788728
11/24/2016;16:00:00;3.94138585657912
11/24/2016;17:00:00;4.03263910813691
11/24/2016;18:00:00;3.99356485088177
11/24/2016;19:00:00;3.9802868496979
11/24/2016;20:00:00;4.00030161158593
11/24/2016;21:00:00;4.0095577949255
11/24/2016;22:00:00;3.98379745285425
11/24/2016;23:00:00;4.00557699193027
11/25/2016;00:00:00;4.01170840383303
11/25/2016;01:00:00;3.9960516308621
11/25/2016;02:00:00;3.98752222792226
11/25/2016;03:00:00;4.01465100898617
11/25/2016;04:00:00;4.00654983352995
11/25/2016;05:00:00;3.98549595981894
11/25/2016;06:00:00;4.04575513924441
11/25/2016;07:00:00;3.98259220088589
11/25/2016;08:00:00;3.98421852806465
11/25/2016;09:00:00;4.0340121715131
11/25/2016;10:00:00;3.96598702463996
11/25/2016;11:00:00;4.02370297811127
11/25/2016;12:00:00;4.0995794257057
11/25/2016;13:00:00;4.12316301583242
11/25/2016;14:00:00;4.19811327707897
11/25/2016;15:00:00;4.29906640984629
11/25/2016;16:00:00;4.41978499722736
11/25/2016;17:00:00;4.54407127274417
11/25/2016;18:00:00;4.65903870412718
11/25/2016;19:00:00;4.76775710545679
11/25/2016;20:00:00;4.8552569124458
11/25/2016;21:00:00;4.90909148182671
11/25/2016;22:00:00;4.94290743467506
11/25/2016;23:00:00;5.00101171607203
11/26/2016;00:00:00;5.07529400331296
11/26/2016;01:00:00;5.15397152921254
11/26/2016;02:00:00;5.23646920297284
11/26/2016;03:00:00;5.29139180398862
11/26/2016;04:00:00;5.34838570314184
11/26/2016;05:00:00;5.39095316561145
11/26/2016;06:00:00;5.44607324341791
11/26/2016;07:00:00;5.52545578570488
11/26/2016;08:00:00;5.51818461993192
11/26/2016;09:00:00;5.57341432144975
11/26/2016;10:00:00;5.6731936781454
11/26/2016;11:00:00;5.83509641167848
11/26/2016;12:00:00;5.9842860419587
11/26/2016;13:00:00;6
11/26/2016;14:00:00;6
11/26/2016;15:00:00;6
11/26/2016;16:00:00;6
11/26/2016;17:00:00;6
11/26/2016;18:00:00;6
11/26/2016;19:00:00;6
11/26/2016;20:00:00;6
11/26/2016;21:00:00;6
11/26/2016;22:00:00;6
11/26/2016;23:00:00;6
11/27/2016;00:00:00;6
11/27/2016;01:00:00;6
11/27/2016;02:00:00;6
11/27/2016;03:00:00;6
11/27/2016;04:00:00;6
11/27/2016;05:00:00;6
11/27/2016;06:00:00;6
11/27/2016;07:00:00;6
11/27/2016;08:00:00;6
11/27/2016;09:00:00;6
11/27/2016;10:00:00;6
11/27/2016;11:00:00;6
11/27/2016;12:00:00;6
11/27/2016;13:00:00;6
11/27/2016;14:00:00;6
11/27/2016;15:00:00;6
11/27/2016;16:00:00;6
11/27/2016;17:00:00;6
11/27/2016;18:00:00;6
11/27/2016;19:00:00;6
11/27/2016;20:00:00;6
11/27/2016;21:00:00;6
11/27/2016;22:00:00;6
11/27/2016;23:00:00;6
11/28/2016;00:00:00;6
11/28/2016;01:00:00;6
11/28/2016;02:00:00;6
11/28/2016;03:00:00;6
11/28/2016;04:00:00;6
11/28/2016;05:00:00;6
11/28/2016;06:00:00;6
11/28/2016;07:00:00;5.96555612401417
11/28/2016;08:00:00;5.77333759328101
11/28/2016;09:00:00;5.6169189135924
11/28/2016;10:00:00;5.48855620345403
11/28/2016;11:00:00;5.38259854572608
11/28/2016;12:00:00;5.35522249838183
11/28/2016;13:00:00;5.2644328827141
11/28/2016;14:00:00;5.14221970877127
11/28/2016;15:00:00;5.00582944311734
11/28/2016;16:00:00;4.77636890303673
11/28/2016;17:00:00;4.56142384590408
11/28/2016;18:00:00;4.41849558203534
11/28/2016;19:00:00;4.32693167929077
11/28/2016;20:00:00;4.25818545876734
11/28/2016;21:00:00;4.19836783068141
11/28/2016;22:00:00;4.15619413579667
11/28/2016;23:00:00;4.13382249975877
11/29/2016;00:00:00;4.17275731850585
11/29/2016;01:00:00;4.23500633202755
11/29/2016;02:00:00;4.30166619266743
11/29/2016;03:00:00;4.37468952211399
11/29/2016;04:00:00;4.45172819291043
11/29/2016;05:00:00;4.51578808967186
11/29/2016;06:00:00;4.57961049162812
11/29/2016;07:00:00;4.58671204112303
11/29/2016;08:00:00;4.53390541520036
11/29/2016;09:00:00;4.45769054246348
11/29/2016;10:00:00;4.41877932467386
11/29/2016;11:00:00;4.44413727960971
11/29/2016;12:00:00;4.4506141068925
11/29/2016;13:00:00;4.4574777951869
11/29/2016;14:00:00;4.47028918066194
11/29/2016;15:00:00;4.46853132779413
11/29/2016;16:00:00;4.4732478206451
11/29/2016;17:00:00;4.49227022145354
11/29/2016;18:00:00;4.51365912874083
11/29/2016;19:00:00;4.56070548976201
11/29/2016;20:00:00;4.61259704865454
11/29/2016;21:00:00;4.67236170481469
11/29/2016;22:00:00;4.74916285888289
11/29/2016;23:00:00;4.79879485386631
11/30/2016;00:00:00;4.86503807836349
11/30/2016;01:00:00;4.9288839943034
11/30/2016;02:00:00;5.01318328790814
11/30/2016;03:00:00;5.10486330621341
11/30/2016;04:00:00;5.18883172163408
11/30/2016;05:00:00;5.28923954338311
11/30/2016;06:00:00;5.3623109403108
11/30/2016;07:00:00;5.41124710973796
11/30/2016;08:00:00;5.4368374960916
11/30/2016;09:00:00;5.46655039582614
11/30/2016;10:00:00;5.47680425531233
11/30/2016;11:00:00;5.52423500015638
11/30/2016;12:00:00;5.58002222802372
11/30/2016;13:00:00;5.65828912782707
11/30/2016;14:00:00;5.71499486296451
11/30/2016;15:00:00;5.77859051971377
11/30/2016;16:00:00;5.87301033281227
11/30/2016;17:00:00;5.9854345534458
11/30/2016;18:00:00;6
11/30/2016;19:00:00;6
11/30/2016;20:00:00;6
11/30/2016;21:00:00;6
