DATE;TIME;FC0101.PV
11/13/2016;05:00:00;1.29505916530671
11/13/2016;06:00:00;1.60222090113005
11/13/2016;07:00:00;0.92625650048479
11/13/2016;08:00:00;2.82804348217098
11/13/2016;09:00:00;1.46446964136866
11/13/2016;10:00:00;1.60438969820061
11/13/2016;11:00:00;1.52506922591358
11/13/2016;12:00:00;1.45828715927617
11/13/2016;13:00:00;1.03209918113544
11/13/2016;14:00:00;1.9671537779628
11/13/2016;15:00:00;1.21080536577021
11/13/2016;16:00:00;1.85426168823819
11/13/2016;17:00:00;2.37044998686564
11/13/2016;18:00:00;1.04686576560403
11/13/2016;19:00:00;1.25749584354927
11/13/2016;20:00:00;2.21520837448341
11/13/2016;21:00:00;1.33900164068409
11/13/2016;22:00:00;1.37687040246566
11/13/2016;23:00:00;1.18991277752377
11/14/2016;00:00:00;0.370130699420298
11/14/2016;01:00:00;1.37678918469311
11/14/2016;02:00:00;0.444228852784473
11/14/2016;03:00:00;0.434181066827225
11/14/2016;04:00:00;1.83057165303471
11/14/2016;05:00:00;0.951786860736065
11/14/2016;06:00:00;1.49342629781954
11/14/2016;07:00:00;5.03583581508891
11/14/2016;08:00:00;0.160601778976463
11/14/2016;09:00:00;0.175074986904818
11/14/2016;10:00:00;0.305243360085336
11/14/2016;11:00:00;0.530265106145209
11/14/2016;12:00:00;0.426234588089531
11/14/2016;13:00:00;0.926948374154459
11/14/2016;14:00:00;0.110580247150301
11/14/2016;15:00:00;0.0259590148988576
11/14/2016;16:00:00;0.0206467379485235
11/14/2016;17:00:00;0.0179991291829936
11/14/2016;18:00:00;0.358478654892954
11/14/2016;19:00:00;1.08750697282414
11/14/2016;20:00:00;0.934999594720447
11/14/2016;21:00:00;0.751268887160542
11/14/2016;22:00:00;0.246985005904245
11/14/2016;23:00:00;0.246879637699176
11/15/2016;00:00:00;0.343293175018587
11/15/2016;01:00:00;0.325392749335139
11/15/2016;02:00:00;0.0757193826879227
11/15/2016;03:00:00;0.0102461811497076
11/15/2016;04:00:00;0.00879420990444737
11/15/2016;05:00:00;0.00734223865918711
11/15/2016;06:00:00;0.00589026741392685
11/15/2016;07:00:00;0.0044382961686666
11/15/2016;08:00:00;0.00298632492340634
11/15/2016;09:00:00;0.00153435367814608
11/15/2016;10:00:00;0.000288075966862714
11/15/2016;11:00:00;0.000605390156379421
11/15/2016;12:00:00;0.00124719526699697
11/15/2016;13:00:00;0.00188900037761452
11/15/2016;14:00:00;0.0645549019730869
11/15/2016;15:00:00;0.107987958179245
11/15/2016;16:00:00;0.213217274921225
11/15/2016;17:00:00;0.125775462902615
11/15/2016;18:00:00;0.207185622964431
11/15/2016;19:00:00;1.12690767853871
11/15/2016;20:00:00;0.945574839472368
11/15/2016;21:00:00;0.987275238498786
11/15/2016;22:00:00;0.569974772566454
11/15/2016;23:00:00;0.79121938300636
11/16/2016;00:00:00;0.401526081888945
11/16/2016;01:00:00;0.469836542598941
11/16/2016;02:00:00;0.304963502741464
11/16/2016;03:00:00;0.406715640432312
11/16/2016;04:00:00;0.385176720706655
11/16/2016;05:00:00;0.886322380702681
11/16/2016;06:00:00;0.420726527344359
11/16/2016;07:00:00;0.497703115208747
11/16/2016;08:00:00;0.538287277136368
11/16/2016;09:00:00;0.30935475578602
11/16/2016;10:00:00;0.37874248371223
11/16/2016;11:00:00;0.387391997264121
11/16/2016;12:00:00;0.250607163241587
11/16/2016;13:00:00;0.430085554310218
11/16/2016;14:00:00;0.515411178447521
11/16/2016;15:00:00;0.597203207974605
11/16/2016;16:00:00;0.241227904534617
11/16/2016;17:00:00;0.369586850572237
11/16/2016;18:00:00;0.313384889835969
11/16/2016;19:00:00;0.694088328380015
11/16/2016;20:00:00;0.593395716911589
11/16/2016;21:00:00;0.428810089974881
11/16/2016;22:00:00;0.532417840651618
11/16/2016;23:00:00;0.65205567720763
11/17/2016;00:00:00;0.473401217043882
11/17/2016;01:00:00;0.19213591581057
11/17/2016;02:00:00;0.268070319568948
11/17/2016;03:00:00;0.0450754747965381
11/17/2016;04:00:00;0.269779611485616
11/17/2016;05:00:00;0.243054506366265
11/17/2016;06:00:00;0.740107308110322
11/17/2016;07:00:00;0.501035104085339
11/17/2016;08:00:00;0.408687583290802
11/17/2016;09:00:00;0.300657960231068
11/17/2016;10:00:00;0.209903402281154
11/17/2016;11:00:00;0.178830540428525
11/17/2016;12:00:00;0.377700546787422
11/17/2016;13:00:00;0.376827975559728
11/17/2016;14:00:00;0.311625654832448
11/17/2016;15:00:00;0.265258747993238
11/17/2016;16:00:00;0.151597925259478
11/17/2016;17:00:00;0.784206628665791
11/17/2016;18:00:00;0.909593347983696
11/17/2016;19:00:00;0.479714316221394
11/17/2016;20:00:00;0.892482136197512
11/17/2016;21:00:00;0.926822124927405
11/17/2016;22:00:00;0.615482353747078
11/17/2016;23:00:00;0.156368876358914
11/18/2016;00:00:00;0.363923883243706
11/18/2016;01:00:00;0.0454485611276215
11/18/2016;02:00:00;0.0867560642313017
11/18/2016;03:00:00;0.0408458344242437
11/18/2016;04:00:00;0.426460949308713
11/18/2016;05:00:00;0.268443394324907
11/18/2016;06:00:00;0.0528321564254063
11/18/2016;07:00:00;0.383113500752693
11/18/2016;08:00:00;0.554679425271035
11/18/2016;09:00:00;0.147037757975338
11/18/2016;10:00:00;0.0905808139847868
11/18/2016;11:00:00;0.0629064492867085
11/18/2016;12:00:00;0.621126031110073
11/18/2016;13:00:00;0.103100038975376
11/18/2016;14:00:00;0.515664247522435
11/18/2016;15:00:00;0.132674295300772
11/18/2016;16:00:00;0.159328735055105
11/18/2016;17:00:00;0.948412914153777
11/18/2016;18:00:00;1.01969488630202
11/18/2016;19:00:00;0.142596875931399
11/18/2016;20:00:00;0.0597476700730731
11/18/2016;21:00:00;0.0723432589504425
11/18/2016;22:00:00;1.07453055355266
11/18/2016;23:00:00;0.868549369802012
11/19/2016;00:00:00;0.744916158431074
11/19/2016;01:00:00;0.408867741779799
11/19/2016;02:00:00;0.147531272721877
11/19/2016;03:00:00;0.0953361750323588
11/19/2016;04:00:00;0.139224724883455
11/19/2016;05:00:00;0.141476702060757
11/19/2016;06:00:00;0.304106502537576
11/19/2016;07:00:00;0.0434583089216879
11/19/2016;08:00:00;0.294156919637978
11/19/2016;09:00:00;0.118866917456285
11/19/2016;10:00:00;0.0576723571323372
11/19/2016;11:00:00;0.651075494077734
11/19/2016;12:00:00;0.139339514013517
11/19/2016;13:00:00;0.707141321319906
11/19/2016;14:00:00;0.86292705275456
11/19/2016;15:00:00;0.527577049272714
11/19/2016;16:00:00;0.427412844387507
11/19/2016;17:00:00;0.219724749083902
11/19/2016;18:00:00;0.136498382028741
11/19/2016;19:00:00;0.605372456784563
11/19/2016;20:00:00;0.130527642391149
11/19/2016;21:00:00;0.422853723068721
11/19/2016;22:00:00;0.821660754397815
11/19/2016;23:00:00;0.747652954568359
11/20/2016;00:00:00;0.30846260020217
11/20/2016;01:00:00;0.326350631339722
11/20/2016;02:00:00;0.135885314072234
11/20/2016;03:00:00;0.0923889443782412
11/20/2016;04:00:00;0.0997562325488611
11/20/2016;05:00:00;0.0655074432976947
11/20/2016;06:00:00;0.145530888370191
11/20/2016;07:00:00;0.0874799696394334
11/20/2016;08:00:00;0.121665517545041
11/20/2016;09:00:00;0.188695785834001
11/20/2016;10:00:00;0.445340619277263
11/20/2016;11:00:00;0.119050138098456
11/20/2016;12:00:00;0.0927094321311095
11/20/2016;13:00:00;0.12957515098335
11/20/2016;14:00:00;0.0893488252653402
11/20/2016;15:00:00;0.0288349428342291
11/20/2016;16:00:00;0.320029221663944
11/20/2016;17:00:00;0.00733980878758065
11/20/2016;18:00:00;0.184636944968825
11/20/2016;19:00:00;0.0559580598863157
11/20/2016;20:00:00;0.313072690698711
11/20/2016;21:00:00;0.122120477924256
11/20/2016;22:00:00;0.0496084051455597
11/20/2016;23:00:00;0.207908830698112
11/21/2016;00:00:00;0.0332485108246487
11/21/2016;01:00:00;0.472738522631379
11/21/2016;02:00:00;0.858871879640244
11/21/2016;03:00:00;0.207313645475439
11/21/2016;04:00:00;0.110290441990343
11/21/2016;05:00:00;0.0159386084579272
11/21/2016;06:00:00;0.449525842207473
11/21/2016;07:00:00;0.0897469526937439
11/21/2016;08:00:00;0.0179809017828486
11/21/2016;09:00:00;0.105096559978551
11/21/2016;10:00:00;0.19331206829694
11/21/2016;11:00:00;0.116490138223698
11/21/2016;12:00:00;0.137029799684971
11/21/2016;13:00:00;0.209588000766616
11/21/2016;14:00:00;0.128868312510848
11/21/2016;15:00:00;0.798448701446708
11/21/2016;16:00:00;1.08963421794219
11/21/2016;17:00:00;0.192742758063013
11/21/2016;18:00:00;0.303118523270642
11/21/2016;19:00:00;0.0351406804945014
11/21/2016;20:00:00;0.406829250319345
11/21/2016;21:00:00;0.993082054983816
11/21/2016;22:00:00;1.19735038799633
11/21/2016;23:00:00;1.05066778784902
11/22/2016;00:00:00;1.10960510074
11/22/2016;01:00:00;1.01486327402307
11/22/2016;02:00:00;0.927587849127644
11/22/2016;03:00:00;0.887687089380351
11/22/2016;04:00:00;0.685540063966805
11/22/2016;05:00:00;0.103501671972246
11/22/2016;06:00:00;0.65701006202793
11/22/2016;07:00:00;0.612327130626898
11/22/2016;08:00:00;2.46973858478584
11/22/2016;09:00:00;2.53445263545135
11/22/2016;10:00:00;2.57251671297583
11/22/2016;11:00:00;3.52698766367048
11/22/2016;12:00:00;4.75946592895416
11/22/2016;13:00:00;7.38020135713431
11/22/2016;14:00:00;11.1941473216531
11/22/2016;15:00:00;15.1608696447852
11/22/2016;16:00:00;18.5374954307086
11/22/2016;17:00:00;20.7944490916198
11/22/2016;18:00:00;22.6924134146117
11/22/2016;19:00:00;24.2402471637014
11/22/2016;20:00:00;24.6352829990987
11/22/2016;21:00:00;25.0782299125476
11/22/2016;22:00:00;25.6842160556573
11/22/2016;23:00:00;25.8955213874178
11/23/2016;00:00:00;25.8776761350953
11/23/2016;01:00:00;25.9095056031281
11/23/2016;02:00:00;26.480989645708
11/23/2016;03:00:00;26.7769900534847
11/23/2016;04:00:00;27.166916966183
11/23/2016;05:00:00;27.2907588935778
11/23/2016;06:00:00;27.6479207582294
11/23/2016;07:00:00;26.9601672349042
11/23/2016;08:00:00;24.5974482309141
11/23/2016;09:00:00;15.7657853190526
11/23/2016;10:00:00;15.6855944634665
11/23/2016;11:00:00;15.7423016913967
11/23/2016;12:00:00;15.4058626877684
11/23/2016;13:00:00;13.9335091371193
11/23/2016;14:00:00;14.7838243676242
11/23/2016;15:00:00;11.6623971384622
11/23/2016;16:00:00;11.6477945939072
11/23/2016;17:00:00;15.0008839740438
11/23/2016;18:00:00;23.5737304809519
11/23/2016;19:00:00;30.982566107373
11/23/2016;20:00:00;31.1687101446458
11/23/2016;21:00:00;31.1905533543253
11/23/2016;22:00:00;31.091116485854
11/23/2016;23:00:00;30.7658385181879
11/24/2016;00:00:00;30.7285420220732
11/24/2016;01:00:00;30.7494198374434
11/24/2016;02:00:00;30.8974429737184
11/24/2016;03:00:00;30.6574604490475
11/24/2016;04:00:00;30.3173671942287
11/24/2016;05:00:00;29.3759004030336
11/24/2016;06:00:00;26.9132041502543
11/24/2016;07:00:00;30.4276108674602
11/24/2016;08:00:00;29.490562403521
11/24/2016;09:00:00;29.2844700818096
11/24/2016;10:00:00;28.1262095691458
11/24/2016;11:00:00;22.5485908893085
11/24/2016;12:00:00;15.3491729531685
11/24/2016;13:00:00;16.4050353250452
11/24/2016;14:00:00;19.0658027244331
11/24/2016;15:00:00;24.76747871964
11/24/2016;16:00:00;23.7085009927237
11/24/2016;17:00:00;27.755297818972
11/24/2016;18:00:00;28.3340955072589
11/24/2016;19:00:00;26.9976909998834
11/24/2016;20:00:00;27.8863764352572
11/24/2016;21:00:00;29.2120469191406
11/24/2016;22:00:00;29.3631360019881
11/24/2016;23:00:00;27.8618846562681
11/25/2016;00:00:00;23.3545967558066
11/25/2016;01:00:00;23.2517141555744
11/25/2016;02:00:00;29.9522185304543
11/25/2016;03:00:00;29.6177260298788
11/25/2016;04:00:00;28.8510943417092
11/25/2016;05:00:00;28.6368219917784
11/25/2016;06:00:00;29.2734753711198
11/25/2016;07:00:00;20.625319973235
11/25/2016;08:00:00;18.009922811099
11/25/2016;09:00:00;27.2981485917484
11/25/2016;10:00:00;29.7391035847251
11/25/2016;11:00:00;20.5806295028098
11/25/2016;12:00:00;10.4634519293833
11/25/2016;13:00:00;10.7868030396067
11/25/2016;14:00:00;10.6417943084675
11/25/2016;15:00:00;10.8610472102058
11/25/2016;16:00:00;10.8891440007228
11/25/2016;17:00:00;10.0136804470857
11/25/2016;18:00:00;14.2866757569928
11/25/2016;19:00:00;24.5713414949913
11/25/2016;20:00:00;30.4935021488734
11/25/2016;21:00:00;30.4950309119293
11/25/2016;22:00:00;30.945391462798
11/25/2016;23:00:00;30.5971752626829
11/26/2016;00:00:00;30.2467906219678
11/26/2016;01:00:00;30.1971588828909
11/26/2016;02:00:00;29.8341525535763
11/26/2016;03:00:00;30.1371368579716
11/26/2016;04:00:00;29.7656609979315
11/26/2016;05:00:00;29.303741187002
11/26/2016;06:00:00;29.6487390506665
11/26/2016;07:00:00;29.2751687120439
11/26/2016;08:00:00;28.8598052776759
11/26/2016;09:00:00;26.3571508592701
11/26/2016;10:00:00;14.662188009369
11/26/2016;11:00:00;9.2883254946079
11/26/2016;12:00:00;9.5183506968497
11/26/2016;13:00:00;10.1897631700528
11/26/2016;14:00:00;10.1484008604733
11/26/2016;15:00:00;13.033743524694
11/26/2016;16:00:00;26.156418943262
11/26/2016;17:00:00;31.023061703079
11/26/2016;18:00:00;30.9184907881224
11/26/2016;19:00:00;31.2402606791712
11/26/2016;20:00:00;30.6986365941757
11/26/2016;21:00:00;30.4975367520228
11/26/2016;22:00:00;30.5352084258435
11/26/2016;23:00:00;30.1013902539219
11/27/2016;00:00:00;24.3262146943069
11/27/2016;01:00:00;14.2926588271925
11/27/2016;02:00:00;9.34908715701139
11/27/2016;03:00:00;9.55375434732888
11/27/2016;04:00:00;9.52765046902658
11/27/2016;05:00:00;9.74082815605475
11/27/2016;06:00:00;9.81472855938
11/27/2016;07:00:00;9.84961354363892
11/27/2016;08:00:00;10.1641928536907
11/27/2016;09:00:00;10.9659870771426
11/27/2016;10:00:00;10.8554334978011
11/27/2016;11:00:00;9.70535156043217
11/27/2016;12:00:00;8.85758289233028
11/27/2016;13:00:00;10.5577464511063
11/27/2016;14:00:00;13.688462038996
11/27/2016;15:00:00;25.4989690435889
11/27/2016;16:00:00;31.0900292521932
11/27/2016;17:00:00;31.149686069692
11/27/2016;18:00:00;30.531686352796
11/27/2016;19:00:00;30.4469029047069
11/27/2016;20:00:00;30.2107850569868
11/27/2016;21:00:00;30.9501191653545
11/27/2016;22:00:00;30.3674266769602
11/27/2016;23:00:00;30.4016297129063
11/28/2016;00:00:00;30.1413601177003
11/28/2016;01:00:00;30.0307046068872
11/28/2016;02:00:00;30.4070544788361
11/28/2016;03:00:00;30.1116960517789
11/28/2016;04:00:00;28.5989881798264
11/28/2016;05:00:00;29.7683506254912
11/28/2016;06:00:00;29.7577360547713
11/28/2016;07:00:00;30.2381033292513
11/28/2016;08:00:00;15.0471777364962
11/28/2016;09:00:00;10.0950461093318
11/28/2016;10:00:00;7.02532740940931
11/28/2016;11:00:00;3.19197509494363
11/28/2016;12:00:00;2.84315884110273
11/28/2016;13:00:00;0.180994403007704
11/28/2016;14:00:00;0.020568654427879
11/28/2016;15:00:00;0.0139940444964525
11/28/2016;16:00:00;0.0225578582277737
11/28/2016;17:00:00;0.0516754700720476
11/28/2016;18:00:00;0.0163186225920989
11/28/2016;19:00:00;0.518807100257716
11/28/2016;20:00:00;0.324548257203631
11/28/2016;21:00:00;0.885612271431554
11/28/2016;22:00:00;0.456996509749576
11/28/2016;23:00:00;0.0136513493266483
11/29/2016;00:00:00;0.149651077640846
11/29/2016;01:00:00;1.04076743490586
11/29/2016;02:00:00;0.197691890821337
