DATE;TIME;TC0163_SP.PV
11/08/2016;02:00:00;34.0508738198784
11/08/2016;03:00:00;30.7249293427198
11/08/2016;04:00:00;21.0928231549065
11/08/2016;05:00:00;15.2913299623893
11/08/2016;06:00:00;7.44272296819488
11/08/2016;07:00:00;0.292233669502904
11/08/2016;08:00:00;0.940904509513258
11/08/2016;09:00:00;6.23137712696639
11/08/2016;10:00:00;7.98731265902463
11/08/2016;11:00:00;9.63996551410121
11/08/2016;12:00:00;17.0581148221836
11/08/2016;13:00:00;27.3887796580061
11/08/2016;14:00:00;55.1228578988651
11/08/2016;15:00:00;68.6680324479679
11/08/2016;16:00:00;41.1221224919922
11/08/2016;17:00:00;54.2987028452457
11/08/2016;18:00:00;63.9129444528825
11/08/2016;19:00:00;60.8290386851223
11/08/2016;20:00:00;72.2637360831936
11/08/2016;21:00:00;81.4315185619736
11/08/2016;22:00:00;98.8545506504508
11/08/2016;23:00:00;99.2532796428823
11/09/2016;00:00:00;97.666579863607
11/09/2016;01:00:00;98.96875
11/09/2016;02:00:00;98.96875
11/09/2016;03:00:00;98.96875
11/09/2016;04:00:00;98.96875
11/09/2016;05:00:00;98.96875
11/09/2016;06:00:00;98.96875
11/09/2016;07:00:00;98.96875
11/09/2016;08:00:00;98.96875
11/09/2016;09:00:00;98.96875
11/09/2016;10:00:00;99.0215826535225
11/09/2016;11:00:00;100
11/09/2016;12:00:00;100
11/09/2016;13:00:00;100
11/09/2016;14:00:00;100
11/09/2016;15:00:00;100
11/09/2016;16:00:00;100
11/09/2016;17:00:00;100
11/09/2016;18:00:00;100
11/09/2016;19:00:00;100
11/09/2016;20:00:00;100
11/09/2016;21:00:00;100
11/09/2016;22:00:00;100
11/09/2016;23:00:00;100
11/10/2016;00:00:00;100
11/10/2016;01:00:00;100
11/10/2016;02:00:00;100
11/10/2016;03:00:00;100
11/10/2016;04:00:00;100
11/10/2016;05:00:00;100
11/10/2016;06:00:00;100
11/10/2016;07:00:00;100
11/10/2016;08:00:00;100
11/10/2016;09:00:00;100
11/10/2016;10:00:00;100
11/10/2016;11:00:00;100
11/10/2016;12:00:00;97.5084457952466
11/10/2016;13:00:00;69.9216192523483
11/10/2016;14:00:00;42.9946537090953
11/10/2016;15:00:00;26.0954592818654
11/10/2016;16:00:00;19.8903337633765
11/10/2016;17:00:00;18.696048241942
11/10/2016;18:00:00;13.315300786979
11/10/2016;19:00:00;8.14367048975042
11/10/2016;20:00:00;4.27803760849029
11/10/2016;21:00:00;2.46801220098794
11/10/2016;22:00:00;1.56131001939508
11/10/2016;23:00:00;1.07157736500578
11/11/2016;00:00:00;0.660731610909711
11/11/2016;01:00:00;0.095824076650256
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0.00751701277916281
11/12/2016;12:00:00;2.22107722556193
11/12/2016;13:00:00;4.26170255384815
11/12/2016;14:00:00;3.99083752801671
11/12/2016;15:00:00;2.07207576182298
11/12/2016;16:00:00;0.24682079820775
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0.0396566990065132
11/13/2016;12:00:00;0.737159306806507
11/13/2016;13:00:00;0.857291078170283
11/13/2016;14:00:00;0.287445577700739
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;1.22822416055465
11/14/2016;11:00:00;2.5054793690811
11/14/2016;12:00:00;2.35083550239415
11/14/2016;13:00:00;2.195298300579
11/14/2016;14:00:00;2.03178284611488
11/14/2016;15:00:00;1.8197450991442
11/14/2016;16:00:00;1.3346408369087
11/14/2016;17:00:00;1.02553503623191
11/14/2016;18:00:00;0.790880901367037
11/14/2016;19:00:00;0.484037429645711
11/14/2016;20:00:00;0.14989800515214
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0.000520898434850905
11/16/2016;04:00:00;0.161835302636937
11/16/2016;05:00:00;0.416786787705649
11/16/2016;06:00:00;0.763089351468424
11/16/2016;07:00:00;1.08797891115813
11/16/2016;08:00:00;1.47294546609367
11/16/2016;09:00:00;1.96568161251386
11/16/2016;10:00:00;2.4514622676893
11/16/2016;11:00:00;2.92800425993876
11/16/2016;12:00:00;3.17018679834423
11/16/2016;13:00:00;3.55691466523248
11/16/2016;14:00:00;3.71051415614857
11/16/2016;15:00:00;3.5336568134524
11/16/2016;16:00:00;3.3846049824344
11/16/2016;17:00:00;3.17973057894028
11/16/2016;18:00:00;2.96341082692794
11/16/2016;19:00:00;2.86161763930353
11/16/2016;20:00:00;2.90428912127598
11/16/2016;21:00:00;2.98284390429926
11/16/2016;22:00:00;3.16314987280904
11/16/2016;23:00:00;3.2821322418571
11/17/2016;00:00:00;2.99146777769705
11/17/2016;01:00:00;2.98557833431928
11/17/2016;02:00:00;3.42251728450248
11/17/2016;03:00:00;3.84536870031606
11/17/2016;04:00:00;4.28559103606779
11/17/2016;05:00:00;4.626212566638
11/17/2016;06:00:00;4.83417698173896
11/17/2016;07:00:00;4.91404879520069
11/17/2016;08:00:00;5.08203553428193
11/17/2016;09:00:00;5.72066927041857
11/17/2016;10:00:00;6.26724708462747
11/17/2016;11:00:00;6.56440741902838
11/17/2016;12:00:00;6.5994749010088
11/17/2016;13:00:00;7.34488706719011
11/17/2016;14:00:00;7.78139803363015
11/17/2016;15:00:00;6.97516875554753
11/17/2016;16:00:00;5.99448536466247
11/17/2016;17:00:00;5.45901017814484
11/17/2016;18:00:00;5.2765977986526
11/17/2016;19:00:00;5.24495154423211
11/17/2016;20:00:00;4.9170161500837
11/17/2016;21:00:00;4.28040280175311
11/17/2016;22:00:00;4.01533891178229
11/17/2016;23:00:00;4.31331060299664
11/18/2016;00:00:00;4.17830858498229
11/18/2016;01:00:00;3.6920170412631
11/18/2016;02:00:00;3.57025073727656
11/18/2016;03:00:00;3.75616936259707
11/18/2016;04:00:00;4.08028885068349
11/18/2016;05:00:00;4.00918233897652
11/18/2016;06:00:00;3.94894341554918
11/18/2016;07:00:00;4.11390462248346
11/18/2016;08:00:00;4.48898095184995
11/18/2016;09:00:00;5.26398731372967
11/18/2016;10:00:00;6.34676911438173
11/18/2016;11:00:00;8.75523305125257
11/18/2016;12:00:00;9.97064585166339
11/18/2016;13:00:00;10.4403805321597
11/18/2016;14:00:00;9.79473325983146
11/18/2016;15:00:00;8.6710169940297
11/18/2016;16:00:00;7.955995848428
11/18/2016;17:00:00;7.76122328325317
11/18/2016;18:00:00;7.81874767873409
11/18/2016;19:00:00;7.80404927572166
11/18/2016;20:00:00;7.69377056424152
11/18/2016;21:00:00;7.36252982839721
11/18/2016;22:00:00;7.05603492579313
11/18/2016;23:00:00;6.52150225136582
11/19/2016;00:00:00;6.23746662528596
11/19/2016;01:00:00;6.23594598151619
11/19/2016;02:00:00;6.60283143157412
11/19/2016;03:00:00;6.80452730596636
11/19/2016;04:00:00;6.74299907514139
11/19/2016;05:00:00;6.63155590719355
11/19/2016;06:00:00;6.52749351654823
11/19/2016;07:00:00;6.44252059233348
11/19/2016;08:00:00;6.38525495479668
11/19/2016;09:00:00;6.32408633009514
11/19/2016;10:00:00;6.8090270646537
11/19/2016;11:00:00;7.15868470680527
11/19/2016;12:00:00;7.2354936559719
11/19/2016;13:00:00;7.08948191541041
11/19/2016;14:00:00;6.15351345958894
11/19/2016;15:00:00;5.71571945361169
11/19/2016;16:00:00;5.67757176464999
11/19/2016;17:00:00;6.08910756292545
11/19/2016;18:00:00;6.48068958408823
11/19/2016;19:00:00;6.68856682596241
11/19/2016;20:00:00;6.9444096077497
11/19/2016;21:00:00;7.05449474523206
11/19/2016;22:00:00;6.1262439975548
11/19/2016;23:00:00;4.86373792621058
11/20/2016;00:00:00;4.76249914714291
11/20/2016;01:00:00;4.59210656446466
11/20/2016;02:00:00;4.55711135836262
11/20/2016;03:00:00;4.66558018778237
11/20/2016;04:00:00;4.17006962832173
11/20/2016;05:00:00;3.35540026519942
11/20/2016;06:00:00;2.69961857162738
11/20/2016;07:00:00;2.53457031850631
11/20/2016;08:00:00;2.77213695183622
11/20/2016;09:00:00;3.56477330716778
11/20/2016;10:00:00;4.46850042390236
11/20/2016;11:00:00;6.40005191357048
11/20/2016;12:00:00;9.13373838766407
11/20/2016;13:00:00;10.2989705639616
11/20/2016;14:00:00;10.0936794994491
11/20/2016;15:00:00;8.35979454587601
11/20/2016;16:00:00;6.74647448591924
11/20/2016;17:00:00;6.08775429895533
11/20/2016;18:00:00;6.00665358308256
11/20/2016;19:00:00;6.07357741525045
11/20/2016;20:00:00;6.15776364299394
11/20/2016;21:00:00;6.30645913548741
11/20/2016;22:00:00;6.07332977485297
11/20/2016;23:00:00;5.87728753954859
11/21/2016;00:00:00;5.80022305222802
11/21/2016;01:00:00;5.73722490579802
11/21/2016;02:00:00;5.62712992448208
11/21/2016;03:00:00;5.58234520203718
11/21/2016;04:00:00;5.45638419178332
11/21/2016;05:00:00;5.34878041062592
11/21/2016;06:00:00;5.38865179286844
11/21/2016;07:00:00;5.43467764764015
11/21/2016;08:00:00;5.97213007540969
11/21/2016;09:00:00;6.89648713659613
11/21/2016;10:00:00;8.54679141697739
11/21/2016;11:00:00;11.9612488897124
11/21/2016;12:00:00;14.8446481336173
11/21/2016;13:00:00;16.256260276185
11/21/2016;14:00:00;16.2055071192376
11/21/2016;15:00:00;13.9729839657969
11/21/2016;16:00:00;11.426786075478
11/21/2016;17:00:00;9.88369855511622
11/21/2016;18:00:00;9.26452716729444
11/21/2016;19:00:00;8.80474990364745
11/21/2016;20:00:00;8.44731187039507
11/21/2016;21:00:00;7.97016208179993
11/21/2016;22:00:00;7.29303277032315
11/21/2016;23:00:00;6.41364083400336
11/22/2016;00:00:00;5.37918166580492
11/22/2016;01:00:00;4.49401425612161
11/22/2016;02:00:00;3.91579939919019
11/22/2016;03:00:00;3.55350619276618
11/22/2016;04:00:00;3.31929304702324
11/22/2016;05:00:00;3.10682631924275
11/22/2016;06:00:00;2.90338295123108
11/22/2016;07:00:00;2.6813432262119
11/22/2016;08:00:00;2.53691965357809
11/22/2016;09:00:00;3.30280070705539
11/22/2016;10:00:00;6.55668800655512
11/22/2016;11:00:00;10.2262719244879
11/22/2016;12:00:00;11.9181042402494
11/22/2016;13:00:00;12.3417082838257
11/22/2016;14:00:00;11.4367610824428
11/22/2016;15:00:00;8.74118844221123
11/22/2016;16:00:00;6.66512106119201
11/22/2016;17:00:00;5.5240195535432
11/22/2016;18:00:00;4.78524934073552
11/22/2016;19:00:00;4.26458708671185
11/22/2016;20:00:00;3.91829575142982
11/22/2016;21:00:00;3.54914943948106
11/22/2016;22:00:00;3.31076861724942
11/22/2016;23:00:00;3.43663458085017
11/23/2016;00:00:00;3.00171753716331
11/23/2016;01:00:00;2.30378833628301
11/23/2016;02:00:00;1.74399590068193
11/23/2016;03:00:00;1.45545394455379
11/23/2016;04:00:00;1.28074483042931
11/23/2016;05:00:00;1.17628943997252
11/23/2016;06:00:00;1.04733776400137
11/23/2016;07:00:00;0.975836141289066
11/23/2016;08:00:00;1.64859093593823
11/23/2016;09:00:00;2.72594313007502
11/23/2016;10:00:00;5.09592603042334
11/23/2016;11:00:00;7.60670239165487
11/23/2016;12:00:00;8.00048953444526
11/23/2016;13:00:00;7.86675682492434
11/23/2016;14:00:00;7.99624281411386
11/23/2016;15:00:00;7.15247418961657
11/23/2016;16:00:00;5.98785180726192
11/23/2016;17:00:00;5.34256892914502
11/23/2016;18:00:00;4.84270544433981
11/23/2016;19:00:00;4.40758623438642
11/23/2016;20:00:00;4.13911788197287
11/23/2016;21:00:00;4.01012967323084
11/23/2016;22:00:00;3.57404042053178
11/23/2016;23:00:00;3.18873346909182
11/24/2016;00:00:00;3.10851805009727
11/24/2016;01:00:00;3.08726496915262
11/24/2016;02:00:00;2.85681046817991
11/24/2016;03:00:00;2.80213552157247
11/24/2016;04:00:00;2.61663132992271
11/24/2016;05:00:00;2.52856810067414
11/24/2016;06:00:00;2.88964318028648
11/24/2016;07:00:00;2.87957252693477
11/24/2016;08:00:00;2.55857392525373
11/24/2016;09:00:00;2.63283301657878
11/24/2016;10:00:00;2.66154790535137
11/24/2016;11:00:00;2.73228314410937
11/24/2016;12:00:00;3.07610133928789
11/24/2016;13:00:00;3.01908443039206
11/24/2016;14:00:00;3.00859756466959
11/24/2016;15:00:00;2.86405094932006
11/24/2016;16:00:00;1.95019835566028
11/24/2016;17:00:00;1.09731486929994
11/24/2016;18:00:00;0.516995681154387
11/24/2016;19:00:00;0.0945212375762293
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;1.05914618132491
11/26/2016;12:00:00;3.46787651075559
11/26/2016;13:00:00;5.11174683073908
11/26/2016;14:00:00;5.00378726397239
11/26/2016;15:00:00;2.6494390237644
11/26/2016;16:00:00;0.42527638072266
11/26/2016;17:00:00;0.000509409550171347
11/26/2016;18:00:00;0.00113860843077864
11/26/2016;19:00:00;0.00176780731138592
11/26/2016;20:00:00;0.00239700619199321
11/26/2016;21:00:00;0.0030262050726005
11/26/2016;22:00:00;0.00365540395320779
11/26/2016;23:00:00;0.00428460283381507
11/27/2016;00:00:00;0.00491380171442236
11/27/2016;01:00:00;0.00554300059502965
11/27/2016;02:00:00;0.0197961686773193
11/27/2016;03:00:00;0.230262750212648
11/27/2016;04:00:00;0.440944917436651
11/27/2016;05:00:00;0.662387061291794
11/27/2016;06:00:00;0.953549011869643
11/27/2016;07:00:00;1.22278583641525
11/27/2016;08:00:00;1.60555847777342
11/27/2016;09:00:00;2.18264752668695
11/27/2016;10:00:00;2.80412487214632
11/27/2016;11:00:00;3.34862243385389
11/27/2016;12:00:00;4.54699991622324
11/27/2016;13:00:00;4.6420569143835
11/27/2016;14:00:00;4.37030884843136
11/27/2016;15:00:00;3.0795943274613
11/27/2016;16:00:00;1.43145016544807
11/27/2016;17:00:00;0.199923541911605
11/27/2016;18:00:00;0.00594867684640649
11/27/2016;19:00:00;0.00562344138446971
11/27/2016;20:00:00;0.00529820592253293
11/27/2016;21:00:00;0.00497297046059615
11/27/2016;22:00:00;0.00464773499865937
11/27/2016;23:00:00;0.00432249953672259
11/28/2016;00:00:00;0.00399726407478581
11/28/2016;01:00:00;0.00367202861284903
11/28/2016;02:00:00;0.00334679315091225
11/28/2016;03:00:00;0.00302155768897547
11/28/2016;04:00:00;0.00269632222703869
11/28/2016;05:00:00;0.00237108676510191
11/28/2016;06:00:00;0.00204585130316514
11/28/2016;07:00:00;0.00172061584122836
11/28/2016;08:00:00;0.00139538037929158
11/28/2016;09:00:00;0.0010701449173548
11/28/2016;10:00:00;0.000744909455418018
11/28/2016;11:00:00;0.000419673993481238
11/28/2016;12:00:00;0.00931317528731999
11/28/2016;13:00:00;0.0493792957089211
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0.0495163941687038
11/30/2016;22:00:00;0.493281282127149
11/30/2016;23:00:00;0.808118325866833
12/01/2016;00:00:00;0.927236796805233
12/01/2016;01:00:00;0.924121507667889
12/01/2016;02:00:00;0.764845913622368
12/01/2016;03:00:00;0.737664163466414
12/01/2016;04:00:00;0.947318976382937
12/01/2016;05:00:00;1.16134205144291
12/01/2016;06:00:00;1.03054942264278
12/01/2016;07:00:00;1.03652565405825
