DATE;TIME;LC0443.PV
11/03/2016;06:00:00;50.1864728408953
11/03/2016;07:00:00;49.9927904310968
11/03/2016;08:00:00;49.9096021998927
11/03/2016;09:00:00;49.1588069821877
11/03/2016;10:00:00;50.4375992263258
11/03/2016;11:00:00;50.1260439514592
11/03/2016;12:00:00;51.5520602364069
11/03/2016;13:00:00;48.6043451585212
11/03/2016;14:00:00;50.4301009267202
11/03/2016;15:00:00;49.477195116108
11/03/2016;16:00:00;50.2203912789968
11/03/2016;17:00:00;50.0452019780105
11/03/2016;18:00:00;49.1020790617648
11/03/2016;19:00:00;50.4197513828665
11/03/2016;20:00:00;49.8997075763803
11/03/2016;21:00:00;49.9269312626704
11/03/2016;22:00:00;50.5220749652517
11/03/2016;23:00:00;49.8126188761027
11/04/2016;00:00:00;51.086316329533
11/04/2016;01:00:00;48.7491675416673
11/04/2016;02:00:00;49.7136962168112
11/04/2016;03:00:00;49.6623464281346
11/04/2016;04:00:00;50.1915437598705
11/04/2016;05:00:00;50.6996259585653
11/04/2016;06:00:00;44.8064293831774
11/04/2016;07:00:00;37.520661292466
11/04/2016;08:00:00;43.6336551195128
11/04/2016;09:00:00;50.1692706422809
11/04/2016;10:00:00;50.4148949183549
11/04/2016;11:00:00;50.0313574629583
11/04/2016;12:00:00;49.3731411820282
11/04/2016;13:00:00;50.5854551996204
11/04/2016;14:00:00;50.1016776691412
11/04/2016;15:00:00;50.6488897461267
11/04/2016;16:00:00;50.1140525340997
11/04/2016;17:00:00;50.1896376052342
11/04/2016;18:00:00;49.8904138199636
11/04/2016;19:00:00;49.9584996637593
11/04/2016;20:00:00;50.2589512168965
11/04/2016;21:00:00;49.7649812765457
11/04/2016;22:00:00;50.1255677224139
11/04/2016;23:00:00;50.2719393247463
11/05/2016;00:00:00;48.52211372499
11/05/2016;01:00:00;48.9703626252715
11/05/2016;02:00:00;49.9905420407949
11/05/2016;03:00:00;50.104188171368
11/05/2016;04:00:00;50.7096457233263
11/05/2016;05:00:00;47.6857128661496
11/05/2016;06:00:00;49.9295296547499
11/05/2016;07:00:00;49.9769713801122
11/05/2016;08:00:00;50.034912502458
11/05/2016;09:00:00;49.9705063006718
11/05/2016;10:00:00;49.9612739666051
11/05/2016;11:00:00;50.015410037015
11/05/2016;12:00:00;50.0399582125467
11/05/2016;13:00:00;50.0259511791795
11/05/2016;14:00:00;50.0318842309842
11/05/2016;15:00:00;50.0699350206023
11/05/2016;16:00:00;49.9033534368402
11/05/2016;17:00:00;50.1212569111844
11/05/2016;18:00:00;49.8689262687147
11/05/2016;19:00:00;50.0178566869659
11/05/2016;20:00:00;50.0344884647133
11/05/2016;21:00:00;49.9546599434301
11/05/2016;22:00:00;50.0370519116689
11/05/2016;23:00:00;49.9875628830145
11/06/2016;00:00:00;50.0018867653592
11/06/2016;01:00:00;49.9595167664269
11/06/2016;02:00:00;50.0528888955235
11/06/2016;03:00:00;50.0092417232843
11/06/2016;04:00:00;49.915071740089
11/06/2016;05:00:00;49.1365760124884
11/06/2016;06:00:00;50.5264326909808
11/06/2016;07:00:00;50.3088020772195
11/06/2016;08:00:00;49.9945985319383
11/06/2016;09:00:00;50.8446651671332
11/06/2016;10:00:00;48.6087300747425
11/06/2016;11:00:00;50.0740676204058
11/06/2016;12:00:00;50.5377764452424
11/06/2016;13:00:00;49.8797668472329
11/06/2016;14:00:00;49.9116082362798
11/06/2016;15:00:00;49.9924827208952
11/06/2016;16:00:00;50.0473486693085
11/06/2016;17:00:00;50.0052181941804
11/06/2016;18:00:00;50.0748994755282
11/06/2016;19:00:00;49.8601826373079
11/06/2016;20:00:00;50.097350474325
11/06/2016;21:00:00;50.0101108199074
11/06/2016;22:00:00;49.9725284932035
11/06/2016;23:00:00;50.0024342217123
11/07/2016;00:00:00;48.7919314571998
11/07/2016;01:00:00;50.7089800682234
11/07/2016;02:00:00;50.9308897972098
11/07/2016;03:00:00;48.6283745052827
11/07/2016;04:00:00;50.0136130174931
11/07/2016;05:00:00;50.0102776076766
11/07/2016;06:00:00;50.0522602275999
11/07/2016;07:00:00;49.935528031563
11/07/2016;08:00:00;50.2067801105491
11/07/2016;09:00:00;49.8069164070259
11/07/2016;10:00:00;50.1329800163962
11/07/2016;11:00:00;50.3056877746184
11/07/2016;12:00:00;49.484175783776
11/07/2016;13:00:00;50.2078951182834
11/07/2016;14:00:00;49.4664797016084
11/07/2016;15:00:00;50.9138792018506
11/07/2016;16:00:00;48.8148781064836
11/07/2016;17:00:00;50.1147062984108
11/07/2016;18:00:00;50.0077786789217
11/07/2016;19:00:00;49.9627332901445
11/07/2016;20:00:00;47.90170841656
11/07/2016;21:00:00;11.1919234804772
11/07/2016;22:00:00;4.58705088222971
11/07/2016;23:00:00;5.07352228363801
11/08/2016;00:00:00;18.3840712967461
11/08/2016;01:00:00;59.7872901960494
11/08/2016;02:00:00;51.9397741343
11/08/2016;03:00:00;47.6627611004205
11/08/2016;04:00:00;45.0807017387007
11/08/2016;05:00:00;40.9888444701778
11/08/2016;06:00:00;37.3548164968082
11/08/2016;07:00:00;35.4699927773011
11/08/2016;08:00:00;30.4930228477442
11/08/2016;09:00:00;28.183799935194
11/08/2016;10:00:00;27.6399576044938
11/08/2016;11:00:00;26.7648189070534
11/08/2016;12:00:00;25.4966191769258
11/08/2016;13:00:00;19.1323302003174
11/08/2016;14:00:00;18.2748180238589
11/08/2016;15:00:00;18.5180652620673
11/08/2016;16:00:00;17.6238935043073
11/08/2016;17:00:00;17.2912576440087
11/08/2016;18:00:00;17.1847672150792
11/08/2016;19:00:00;17.0252209318021
11/08/2016;20:00:00;16.9265481330107
11/08/2016;21:00:00;16.7166909986488
11/08/2016;22:00:00;16.5777743593824
11/08/2016;23:00:00;16.2199401923107
11/09/2016;00:00:00;15.664452619074
11/09/2016;01:00:00;15.0874968165108
11/09/2016;02:00:00;14.6819639674308
11/09/2016;03:00:00;14.4227995943659
11/09/2016;04:00:00;14.1274886193937
11/09/2016;05:00:00;13.7656952191984
11/09/2016;06:00:00;13.4220064558273
11/09/2016;07:00:00;13.1015288239489
11/09/2016;08:00:00;12.6337989464388
11/09/2016;09:00:00;11.5340258006206
11/09/2016;10:00:00;10.6384023292759
11/09/2016;11:00:00;10.4769541029561
11/09/2016;12:00:00;10.2540096399454
11/09/2016;13:00:00;10.1002482828596
11/09/2016;14:00:00;9.9705666894746
11/09/2016;15:00:00;9.84311566662499
11/09/2016;16:00:00;9.74629939735185
11/09/2016;17:00:00;9.66412142467862
11/09/2016;18:00:00;9.59898544670259
11/09/2016;19:00:00;9.42412974585889
11/09/2016;20:00:00;8.39682911103283
11/09/2016;21:00:00;7.17047353923644
11/09/2016;22:00:00;6.49689757126402
11/09/2016;23:00:00;5.92721676775121
11/10/2016;00:00:00;5.35706989559593
11/10/2016;01:00:00;4.83319848846426
11/10/2016;02:00:00;4.51842368484602
11/10/2016;03:00:00;4.16449878792743
11/10/2016;04:00:00;3.86322531275894
11/10/2016;05:00:00;3.49666452377052
11/10/2016;06:00:00;3.22055079257398
11/10/2016;07:00:00;2.9513547186277
11/10/2016;08:00:00;2.58616294439233
11/10/2016;09:00:00;2.42128660991815
11/10/2016;10:00:00;2.00223483363069
11/10/2016;11:00:00;1.31010358783036
11/10/2016;12:00:00;0.710246202885878
11/10/2016;13:00:00;0.352149313903712
11/10/2016;14:00:00;0.235268630003831
11/10/2016;15:00:00;0.341094817429077
11/10/2016;16:00:00;0.339496721395665
11/10/2016;17:00:00;0.397342372628062
11/10/2016;18:00:00;0.351944076785418
11/10/2016;19:00:00;0.296044725305433
11/10/2016;20:00:00;0.315828270815218
11/10/2016;21:00:00;0.327140098490374
11/10/2016;22:00:00;0.299722546514783
11/10/2016;23:00:00;0.35356840712549
11/11/2016;00:00:00;0.333864993725552
11/11/2016;01:00:00;0.28779223066554
11/11/2016;02:00:00;0.284120380429344
11/11/2016;03:00:00;0.24703613702117
11/11/2016;04:00:00;0.2819530078351
11/11/2016;05:00:00;0.306761459399878
11/11/2016;06:00:00;0.304156773398984
11/11/2016;07:00:00;0.339972201245181
11/11/2016;08:00:00;0.322470260514058
11/11/2016;09:00:00;0.297901916919794
11/11/2016;10:00:00;0.351082812463067
11/11/2016;11:00:00;0.299952894232783
11/11/2016;12:00:00;0.306674385265004
11/11/2016;13:00:00;0.335430390556616
11/11/2016;14:00:00;0.291798142276627
11/11/2016;15:00:00;0.310810526682957
11/11/2016;16:00:00;0.303954110579443
11/11/2016;17:00:00;0.308295153068655
11/11/2016;18:00:00;0.313752537960507
11/11/2016;19:00:00;0.287959127603669
11/11/2016;20:00:00;0.299085215691166
11/11/2016;21:00:00;0.299696098803573
11/11/2016;22:00:00;0.316530138238172
11/11/2016;23:00:00;0.263323026261898
11/12/2016;00:00:00;0.266847417523393
11/12/2016;01:00:00;0.236688634435386
11/12/2016;02:00:00;0.230179816697977
11/12/2016;03:00:00;0.259035986115244
11/12/2016;04:00:00;0.264720711410716
11/12/2016;05:00:00;0.23460268320133
11/12/2016;06:00:00;0.255260000317492
11/12/2016;07:00:00;0.280452089850954
11/12/2016;08:00:00;0.307485765898368
11/12/2016;09:00:00;0.275515167687905
11/12/2016;10:00:00;0.303500226059157
11/12/2016;11:00:00;0.303327079934942
11/12/2016;12:00:00;0.316683627803236
11/12/2016;13:00:00;0.290980946502876
11/12/2016;14:00:00;0.260930062834682
11/12/2016;15:00:00;0.266420304145576
11/12/2016;16:00:00;0.230025139521627
11/12/2016;17:00:00;0.251409675107845
11/12/2016;18:00:00;0.197567779496496
11/12/2016;19:00:00;0.240317093781417
11/12/2016;20:00:00;0.266994917981691
11/12/2016;21:00:00;0.258988427871744
11/12/2016;22:00:00;0.246984502661822
11/12/2016;23:00:00;0.318044040516097
11/13/2016;00:00:00;0.28366259637358
11/13/2016;01:00:00;0.306746720231069
11/13/2016;02:00:00;0.272781053991992
11/13/2016;03:00:00;0.286809177979731
11/13/2016;04:00:00;0.273961109786171
11/13/2016;05:00:00;0.295128759450123
11/13/2016;06:00:00;0.298665382171626
11/13/2016;07:00:00;0.320753192922411
11/13/2016;08:00:00;0.317159043429372
11/13/2016;09:00:00;0.293826271549674
11/13/2016;10:00:00;0.324478285372826
11/13/2016;11:00:00;0.328188779034169
11/13/2016;12:00:00;0.323152317656498
11/13/2016;13:00:00;0.342005492886846
11/13/2016;14:00:00;0.265965477850553
11/13/2016;15:00:00;0.323991515360639
11/13/2016;16:00:00;0.336714750568616
11/13/2016;17:00:00;0.307964692955086
11/13/2016;18:00:00;0.353184809513066
11/13/2016;19:00:00;0.333601078043146
11/13/2016;20:00:00;0.332065608252248
11/13/2016;21:00:00;0.300209331780163
11/13/2016;22:00:00;0.301760456130641
11/13/2016;23:00:00;0.281643015793805
11/14/2016;00:00:00;0.276568936323609
11/14/2016;01:00:00;0.275221264680659
11/14/2016;02:00:00;0.256594371166655
11/14/2016;03:00:00;0.272813379261399
11/14/2016;04:00:00;0.235232815148447
11/14/2016;05:00:00;0.241442907952773
11/14/2016;06:00:00;0.264266335281341
11/14/2016;07:00:00;0.242596822528832
11/14/2016;08:00:00;0.281948110074099
11/14/2016;09:00:00;0.302563385744743
11/14/2016;10:00:00;0.262300812298214
11/14/2016;11:00:00;0.270881929013655
11/14/2016;12:00:00;0.315882537968545
11/14/2016;13:00:00;0.3320603336597
11/14/2016;14:00:00;0.328599892037622
11/14/2016;15:00:00;0.256365064937426
11/14/2016;16:00:00;0.219779833965336
11/14/2016;17:00:00;0.212220113754141
11/14/2016;18:00:00;0.224016074658253
11/14/2016;19:00:00;0.237685561753426
11/14/2016;20:00:00;0.262992957040366
11/14/2016;21:00:00;0.245205187169625
11/14/2016;22:00:00;0.25144307139907
11/14/2016;23:00:00;0.26820986800884
11/15/2016;00:00:00;0.26370767294806
11/15/2016;01:00:00;0.260071096836633
11/15/2016;02:00:00;0.250641175371216
11/15/2016;03:00:00;0.234704980674234
11/15/2016;04:00:00;0.270397024714877
11/15/2016;05:00:00;0.254984709095805
11/15/2016;06:00:00;0.243142981210433
11/15/2016;07:00:00;0.279980565130508
11/15/2016;08:00:00;0.26079263333033
11/15/2016;09:00:00;0.284016672476185
11/15/2016;10:00:00;0.312604712397733
11/15/2016;11:00:00;0.141694112161145
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
