DATE;TIME;FC0213SP.PV
11/06/2016;12:00:00;40
11/06/2016;13:00:00;40
11/06/2016;14:00:00;40
11/06/2016;15:00:00;40
11/06/2016;16:00:00;40
11/06/2016;17:00:00;40
11/06/2016;18:00:00;40
11/06/2016;19:00:00;40
11/06/2016;20:00:00;40
11/06/2016;21:00:00;40
11/06/2016;22:00:00;40
11/06/2016;23:00:00;40
11/07/2016;00:00:00;40
11/07/2016;01:00:00;40
11/07/2016;02:00:00;40
11/07/2016;03:00:00;40
11/07/2016;04:00:00;40
11/07/2016;05:00:00;40
11/07/2016;06:00:00;40
11/07/2016;07:00:00;40
11/07/2016;08:00:00;40
11/07/2016;09:00:00;40
11/07/2016;10:00:00;40
11/07/2016;11:00:00;40
11/07/2016;12:00:00;40
11/07/2016;13:00:00;42.0616743002998
11/07/2016;14:00:00;49.0726177724202
11/07/2016;15:00:00;52
11/07/2016;16:00:00;52
11/07/2016;17:00:00;52
11/07/2016;18:00:00;52
11/07/2016;19:00:00;52
11/07/2016;20:00:00;52
11/07/2016;21:00:00;52
11/07/2016;22:00:00;51.588530383884
11/07/2016;23:00:00;45.3947193857743
11/08/2016;00:00:00;30.1960677994622
11/08/2016;01:00:00;24
11/08/2016;02:00:00;22.3726764665821
11/08/2016;03:00:00;15.1999502182007
11/08/2016;04:00:00;1.88039697852054
11/08/2016;05:00:00;0.00328005340059815
11/08/2016;06:00:00;0.225709961257739
11/08/2016;07:00:00;8.96616771214058
11/08/2016;08:00:00;0
11/08/2016;09:00:00;2.09733550515276
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0.00683859729217405
11/17/2016;08:00:00;0.0304249876068292
11/17/2016;09:00:00;0.0207122142346456
11/17/2016;10:00:00;0.0157858607337557
11/17/2016;11:00:00;0.0202910624094999
11/17/2016;12:00:00;0.0248238952038221
11/17/2016;13:00:00;0.0293567279981442
11/17/2016;14:00:00;0.0327061482636815
11/17/2016;15:00:00;0.0247326641114724
11/17/2016;16:00:00;0.0139338359730297
11/17/2016;17:00:00;0.0033724195023029
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;8.49624512100925E-05
11/18/2016;18:00:00;0.00121618950179502
11/18/2016;19:00:00;0.00265846156311452
11/18/2016;20:00:00;0.00410073362443402
11/18/2016;21:00:00;0.00554300568575352
11/18/2016;22:00:00;0.00532359396527117
11/18/2016;23:00:00;0.0132177171464251
11/19/2016;00:00:00;0.0112761423125887
11/19/2016;01:00:00;0.00925912524667636
11/19/2016;02:00:00;0.00724210818076399
11/19/2016;03:00:00;0.00522509111485163
11/19/2016;04:00:00;0.00320807404893927
11/19/2016;05:00:00;0.0011910569830269
11/19/2016;06:00:00;0.0338763673421642
11/19/2016;07:00:00;0.0297010492548474
11/19/2016;08:00:00;0.021409327149729
11/19/2016;09:00:00;0.0144943841006516
11/19/2016;10:00:00;0.0210127500141404
11/19/2016;11:00:00;0.0330944524464981
11/19/2016;12:00:00;0.0305857534072472
11/19/2016;13:00:00;0.0213670100119469
11/19/2016;14:00:00;0.0195695632818597
11/19/2016;15:00:00;0.110082807497329
11/19/2016;16:00:00;0.0316311498254381
11/19/2016;17:00:00;0.00187274682032624
11/19/2016;18:00:00;0.00569364073131996
11/19/2016;19:00:00;0.00968571051594605
11/19/2016;20:00:00;0.0136777803005721
11/19/2016;21:00:00;0.0176698500851982
11/19/2016;22:00:00;0.0205097844971916
11/19/2016;23:00:00;0.0206250008195639
11/20/2016;00:00:00;0.0203670183453745
11/20/2016;01:00:00;0.0181469899183778
11/20/2016;02:00:00;0.0155196056483472
11/20/2016;03:00:00;0.0128922213783165
11/20/2016;04:00:00;0.0102648371082858
11/20/2016;05:00:00;0.00763745283825515
11/20/2016;06:00:00;0.00501006856822449
11/20/2016;07:00:00;0.00238268429819382
11/20/2016;08:00:00;0.000217468045685545
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0.00155933138329273
11/21/2016;09:00:00;0.00605691753511819
11/21/2016;10:00:00;0.0106233004695473
11/21/2016;11:00:00;0.0151896834039765
11/21/2016;12:00:00;0.0200316841301285
11/21/2016;13:00:00;0.00972744036091578
11/21/2016;14:00:00;0.00195228968427445
11/21/2016;15:00:00;0.0036854697788756
11/21/2016;16:00:00;0.00541864987347675
11/21/2016;17:00:00;0.0071518299680779
11/21/2016;18:00:00;0.00888501006267904
11/21/2016;19:00:00;0.0106181901572802
11/21/2016;20:00:00;0.0123513702518813
11/21/2016;21:00:00;0.0146825943539874
11/21/2016;22:00:00;0.0187888056647956
11/21/2016;23:00:00;0.0230123541695029
11/22/2016;00:00:00;0.0272359026742102
11/22/2016;01:00:00;0.0314594511789176
11/22/2016;02:00:00;0.0356924543718823
11/22/2016;03:00:00;0.0399443233846832
11/22/2016;04:00:00;0.0441967146997795
11/22/2016;05:00:00;0.0484491060148756
11/22/2016;06:00:00;0.0527014973299718
11/22/2016;07:00:00;0.104347022978209
11/22/2016;08:00:00;0.12535496381451
11/22/2016;09:00:00;0.133335680200285
11/22/2016;10:00:00;0.141974933552161
11/22/2016;11:00:00;0.149514983627099
11/22/2016;12:00:00;0.148052189900065
11/22/2016;13:00:00;0.144600330650033
11/22/2016;14:00:00;0.141148471400002
11/22/2016;15:00:00;0.13769661214997
11/22/2016;16:00:00;0.134244752899939
11/22/2016;17:00:00;0.130792893649907
11/22/2016;18:00:00;0.127341034399876
11/22/2016;19:00:00;0.124253879648171
11/22/2016;20:00:00;0.123750008642673
11/22/2016;21:00:00;0.123750008642673
11/22/2016;22:00:00;0.123750008642673
11/22/2016;23:00:00;0.123750008642673
11/23/2016;00:00:00;0.123750008642673
11/23/2016;01:00:00;0.123750008642673
11/23/2016;02:00:00;0.123750008642673
11/23/2016;03:00:00;0.12420213713615
11/23/2016;04:00:00;0.127641237827897
11/23/2016;05:00:00;0.131626847363083
11/23/2016;06:00:00;0.135612456898269
11/23/2016;07:00:00;0.139598066433454
11/23/2016;08:00:00;0.14358367596864
11/23/2016;09:00:00;0.147569285503826
11/23/2016;10:00:00;0.151404161026881
11/23/2016;11:00:00;0.154564034095937
11/23/2016;12:00:00;0.157307007946808
11/23/2016;13:00:00;0.155918809779508
11/23/2016;14:00:00;0.153302642487305
11/23/2016;15:00:00;0.150686475195102
11/23/2016;16:00:00;0.148070307902899
11/23/2016;17:00:00;0.145454140610696
11/23/2016;18:00:00;0.142837973318494
11/23/2016;19:00:00;0.140221806026291
11/23/2016;20:00:00;0.137881974451967
11/23/2016;21:00:00;0.137500002980232
11/23/2016;22:00:00;0.137500002980232
11/23/2016;23:00:00;0.137500002980232
11/24/2016;00:00:00;0.137500002980232
11/24/2016;01:00:00;0.137500002980232
11/24/2016;02:00:00;0.137500002980232
11/24/2016;03:00:00;0.137500002980232
11/24/2016;04:00:00;0.137598072825667
11/24/2016;05:00:00;0.138344237435762
11/24/2016;06:00:00;0.139209014431873
11/24/2016;07:00:00;0.140073791427984
11/24/2016;08:00:00;0.140938568424096
11/24/2016;09:00:00;0.141803345420207
11/24/2016;10:00:00;0.142668122416318
11/24/2016;11:00:00;0.143532899412429
11/24/2016;12:00:00;0.144157206407433
11/24/2016;13:00:00;0.143480033705922
11/24/2016;14:00:00;0.142607913626702
11/24/2016;15:00:00;0.141735793547482
11/24/2016;16:00:00;0.140863673468262
11/24/2016;17:00:00;0.139991553389042
11/24/2016;18:00:00;0.139119433309823
11/24/2016;19:00:00;0.138247313230603
11/24/2016;20:00:00;0.137735509210658
11/24/2016;21:00:00;0.138494802349013
11/24/2016;22:00:00;0.139365058620078
11/24/2016;23:00:00;0.140235314891143
11/25/2016;00:00:00;0.141105571162207
11/25/2016;01:00:00;0.141975827433272
11/25/2016;02:00:00;0.142846083704337
11/25/2016;03:00:00;0.143716339975401
11/25/2016;04:00:00;0.146107568373994
11/25/2016;05:00:00;0.152304457000731
11/25/2016;06:00:00;0.15868307326379
11/25/2016;07:00:00;0.136458965148719
11/25/2016;08:00:00;0.0586523501362469
11/25/2016;09:00:00;0.0862235154765749
11/25/2016;10:00:00;0.114834956166083
11/25/2016;11:00:00;0.120975551752857
11/25/2016;12:00:00;0.105862160777558
11/25/2016;13:00:00;0.0582146869964152
11/25/2016;14:00:00;0.0716921372249662
11/25/2016;15:00:00;0.0944616670882897
11/25/2016;16:00:00;0.10953022159322
11/25/2016;17:00:00;0.11968173773765
11/25/2016;18:00:00;0.122376022784342
11/25/2016;19:00:00;0.12012171142647
11/25/2016;20:00:00;0.117849425075663
11/25/2016;21:00:00;0.109981895076061
11/25/2016;22:00:00;0.108036577035533
11/25/2016;23:00:00;0.11318219664508
11/26/2016;00:00:00;0.101102191745492
11/26/2016;01:00:00;0.087943773218028
11/26/2016;02:00:00;0.0833377820400287
11/26/2016;03:00:00;0.0847504042740345
11/26/2016;04:00:00;0.0861630265080402
11/26/2016;05:00:00;0.087575648742046
11/26/2016;06:00:00;0.0889521218751247
11/26/2016;07:00:00;0.0893750041723251
11/26/2016;08:00:00;0.0893750041723251
11/26/2016;09:00:00;0.0893750041723251
11/26/2016;10:00:00;0.0923396120452715
11/26/2016;11:00:00;0.114866395474903
11/26/2016;12:00:00;0.116875007748604
11/26/2016;13:00:00;0.116875007748604
11/26/2016;14:00:00;0.116875007748604
11/26/2016;15:00:00;0.116875007748604
11/26/2016;16:00:00;0.116897801586281
11/26/2016;17:00:00;0.118664990866982
11/26/2016;18:00:00;0.121523038180154
11/26/2016;19:00:00;0.124381085493325
11/26/2016;20:00:00;0.127239132806496
11/26/2016;21:00:00;0.130097180119668
11/26/2016;22:00:00;0.132955227432839
11/26/2016;23:00:00;0.13581327474601
11/27/2016;00:00:00;0.138204238865963
11/27/2016;01:00:00;0.139938372876725
11/27/2016;02:00:00;0.141667919374361
11/27/2016;03:00:00;0.143397465871998
11/27/2016;04:00:00;0.145127012369635
11/27/2016;05:00:00;0.146856558867272
11/27/2016;06:00:00;0.148586105364909
11/27/2016;07:00:00;0.150315651862546
11/27/2016;08:00:00;0.152458727697544
11/27/2016;09:00:00;0.155085393898898
11/27/2016;10:00:00;0.157712786661227
11/27/2016;11:00:00;0.160340179423556
11/27/2016;12:00:00;0.162967572185885
11/27/2016;13:00:00;0.165594964948214
11/27/2016;14:00:00;0.168222357710543
11/27/2016;15:00:00;0.17079265666255
11/27/2016;16:00:00;0.167699991825508
11/27/2016;17:00:00;0.160853296711544
11/27/2016;18:00:00;0.15400660159758
11/27/2016;19:00:00;0.147185882733927
11/27/2016;20:00:00;0.143857661990178
11/27/2016;21:00:00;0.142985602016476
11/27/2016;22:00:00;0.142113542042775
11/27/2016;23:00:00;0.141241482069074
11/28/2016;00:00:00;0.140369422095373
11/28/2016;01:00:00;0.139497362121672
11/28/2016;02:00:00;0.138625302147971
11/28/2016;03:00:00;0.137838541337604
11/28/2016;04:00:00;0.139636536025721
11/28/2016;05:00:00;0.142647399611254
11/28/2016;06:00:00;0.145658263196787
11/28/2016;07:00:00;0.14866912678232
11/28/2016;08:00:00;0.151553435245849
11/28/2016;09:00:00;0.153990823134259
11/28/2016;10:00:00;0.156389135227783
11/28/2016;11:00:00;0.162611580051792
11/28/2016;12:00:00;0.175752863293778
11/28/2016;13:00:00;0.141821106219637
11/28/2016;14:00:00;0.142986104060235
11/28/2016;15:00:00;0.154648970996012
11/28/2016;16:00:00;0.157483771343961
11/28/2016;17:00:00;0.156620796009412
11/28/2016;18:00:00;0.155757820674862
11/28/2016;19:00:00;0.154894845340312
11/28/2016;20:00:00;0.154031870005763
11/28/2016;21:00:00;0.153168894671213
11/28/2016;22:00:00;0.152305919336663
11/28/2016;23:00:00;0.151618536238081
11/29/2016;00:00:00;0.154148411571223
11/29/2016;01:00:00;0.157881424728777
11/29/2016;02:00:00;0.161614437886331
11/29/2016;03:00:00;0.165347451043885
11/29/2016;04:00:00;0.169080464201439
11/29/2016;05:00:00;0.172813477358993
11/29/2016;06:00:00;0.176546490516547
11/29/2016;07:00:00;0.178540582344871
11/29/2016;08:00:00;0.152158614417876
11/29/2016;09:00:00;0.101252651603951
11/29/2016;10:00:00;0.117720119324549
11/29/2016;11:00:00;0.14685623048337
11/29/2016;12:00:00;0.15035197077154
11/29/2016;13:00:00;0.15384771105971
11/29/2016;14:00:00;0.15734345134788
11/29/2016;15:00:00;0.16083919163605
11/29/2016;16:00:00;0.16433493192422
11/29/2016;17:00:00;0.16783067221239
11/29/2016;18:00:00;0.170917135610128
11/29/2016;19:00:00;0.168958801261122
11/29/2016;20:00:00;0.16549977685669
11/29/2016;21:00:00;0.162040752452258
11/29/2016;22:00:00;0.158581728047826
11/29/2016;23:00:00;0.155122703643394
11/30/2016;00:00:00;0.151663679238962
11/30/2016;01:00:00;0.14820465483453
11/30/2016;02:00:00;0.145079569741949
11/30/2016;03:00:00;0.145150408120684
11/30/2016;04:00:00;0.14601885516048
11/30/2016;05:00:00;0.146887302200277
11/30/2016;06:00:00;0.147755749240073
11/30/2016;07:00:00;0.148624196279869
11/30/2016;08:00:00;0.149492643319666
11/30/2016;09:00:00;0.150361090359462
11/30/2016;10:00:00;0.151230370929143
11/30/2016;11:00:00;0.152105155625678
11/30/2016;12:00:00;0.152980946940355
11/30/2016;13:00:00;0.153856738255032
11/30/2016;14:00:00;0.15473252956971
11/30/2016;15:00:00;0.155608320884387
11/30/2016;16:00:00;0.156484112199064
11/30/2016;17:00:00;0.157359903513741
11/30/2016;18:00:00;0.158751149551797
11/30/2016;19:00:00;0.162070953512153
11/30/2016;20:00:00;0.165574121945014
11/30/2016;21:00:00;0.169077290377875
11/30/2016;22:00:00;0.172580458810736
11/30/2016;23:00:00;0.176083627243597
12/01/2016;00:00:00;0.179586795676458
12/01/2016;01:00:00;0.183089964109319
12/01/2016;02:00:00;0.185275683895145
12/01/2016;03:00:00;0.184516590592315
12/01/2016;04:00:00;0.183648173841493
12/01/2016;05:00:00;0.18277975709067
12/01/2016;06:00:00;0.181911340339848
12/01/2016;07:00:00;0.181042923589026
12/01/2016;08:00:00;0.180174506838204
12/01/2016;09:00:00;0.179306090087382
12/01/2016;10:00:00;0.178165453684624
12/01/2016;11:00:00;0.176567583138007
12/01/2016;12:00:00;0.174962457765497
12/01/2016;13:00:00;0.173357332392988
12/01/2016;14:00:00;0.169734003206931
12/01/2016;15:00:00;0.157073041377609
12/01/2016;16:00:00;0.143404376724466
12/01/2016;17:00:00;0.145606032380382
12/01/2016;18:00:00;0.16076285054927
12/01/2016;19:00:00;0.180273832316253
12/01/2016;20:00:00;0.199318685051963
12/01/2016;21:00:00;0.213662192341329
12/01/2016;22:00:00;0.195106154102242
12/01/2016;23:00:00;0.174124037438468
12/02/2016;00:00:00;0.178680916561591
12/02/2016;01:00:00;0.183238973956215
12/02/2016;02:00:00;0.18480424394968
12/02/2016;03:00:00;0.183087222229109
12/02/2016;04:00:00;0.181368471051254
12/02/2016;05:00:00;0.179649719873399
12/02/2016;06:00:00;0.177930968695545
12/02/2016;07:00:00;0.17621221751769
12/02/2016;08:00:00;0.174493466339835
12/02/2016;09:00:00;0.172774715161981
12/02/2016;10:00:00;0.173822673526545
12/02/2016;11:00:00;0.177904924159457
12/02/2016;12:00:00;0.181988772985336
12/02/2016;13:00:00;0.186072621811216
12/02/2016;14:00:00;0.190156470637095
12/02/2016;15:00:00;0.192488858351517
12/02/2016;16:00:00;0.192499995231628
12/02/2016;17:00:00;0.192499995231628
12/02/2016;18:00:00;0.192499995231628
12/02/2016;19:00:00;0.192499995231628
12/02/2016;20:00:00;0.192499995231628
12/02/2016;21:00:00;0.192499995231628
12/02/2016;22:00:00;0.192499995231628
12/02/2016;23:00:00;0.192129696384948
12/03/2016;00:00:00;0.191269068449379
12/03/2016;01:00:00;0.190406102623446
12/03/2016;02:00:00;0.189543136797514
