DATE;TIME;PI0497.PV
11/06/2016;11:00:00;885.768762009682
11/06/2016;12:00:00;886.265093534091
11/06/2016;13:00:00;885.609246634487
11/06/2016;14:00:00;885.795798579478
11/06/2016;15:00:00;883.35742632967
11/06/2016;16:00:00;885.112012011328
11/06/2016;17:00:00;885.373909183287
11/06/2016;18:00:00;884.536394525385
11/06/2016;19:00:00;882.418732355347
11/06/2016;20:00:00;884.207271598836
11/06/2016;21:00:00;883.027596657723
11/06/2016;22:00:00;884.542026475748
11/06/2016;23:00:00;882.5505913369
11/07/2016;00:00:00;879.682478739618
11/07/2016;01:00:00;885.326098119427
11/07/2016;02:00:00;885.849494635136
11/07/2016;03:00:00;885.054795182961
11/07/2016;04:00:00;888.188551896571
11/07/2016;05:00:00;887.482242383485
11/07/2016;06:00:00;886.55237509028
11/07/2016;07:00:00;882.029541770878
11/07/2016;08:00:00;879.86699808916
11/07/2016;09:00:00;885.830559562476
11/07/2016;10:00:00;882.142003285295
11/07/2016;11:00:00;883.046368332107
11/07/2016;12:00:00;879.554846631715
11/07/2016;13:00:00;882.602705069962
11/07/2016;14:00:00;886.071547053074
11/07/2016;15:00:00;879.733755202408
11/07/2016;16:00:00;879.80321212696
11/07/2016;17:00:00;881.616194567544
11/07/2016;18:00:00;877.9783922752
11/07/2016;19:00:00;877.052571274255
11/07/2016;20:00:00;878.121115073241
11/07/2016;21:00:00;877.128839176642
11/07/2016;22:00:00;874.733552884779
11/07/2016;23:00:00;882.586042368735
11/08/2016;00:00:00;629.105249786392
11/08/2016;01:00:00;556.124284611059
11/08/2016;02:00:00;312.418382741595
11/08/2016;03:00:00;219.116759817327
11/08/2016;04:00:00;117.874288144258
11/08/2016;05:00:00;110.276993652049
11/08/2016;06:00:00;93.1380458718313
11/08/2016;07:00:00;133.728127258674
11/08/2016;08:00:00;143.683431072817
11/08/2016;09:00:00;150.354330242437
11/08/2016;10:00:00;156.983662193987
11/08/2016;11:00:00;154.168671128499
11/08/2016;12:00:00;165.87098724878
11/08/2016;13:00:00;151.468032481633
11/08/2016;14:00:00;145.575150070995
11/08/2016;15:00:00;125.507051718995
11/08/2016;16:00:00;124.752872362064
11/08/2016;17:00:00;126.364685885903
11/08/2016;18:00:00;128.852033563984
11/08/2016;19:00:00;131.899091728274
11/08/2016;20:00:00;134.9874526221
11/08/2016;21:00:00;139.515174695489
11/08/2016;22:00:00;144.425629859338
11/08/2016;23:00:00;149.615905345439
11/09/2016;00:00:00;149.424761578024
11/09/2016;01:00:00;154.417442519604
11/09/2016;02:00:00;158.378659838247
11/09/2016;03:00:00;163.147079921964
11/09/2016;04:00:00;168.767271531324
11/09/2016;05:00:00;176.963325636891
11/09/2016;06:00:00;181.686786201654
11/09/2016;07:00:00;202.939733763958
11/09/2016;08:00:00;213.609869109299
11/09/2016;09:00:00;218.705775352058
11/09/2016;10:00:00;219.260599357836
11/09/2016;11:00:00;218.879880824545
11/09/2016;12:00:00;212.669235800463
11/09/2016;13:00:00;200.696602962448
11/09/2016;14:00:00;148.79491467429
11/09/2016;15:00:00;76.730224594588
11/09/2016;16:00:00;64.7123188294325
11/09/2016;17:00:00;72.581985516356
11/09/2016;18:00:00;81.043700412377
11/09/2016;19:00:00;95.6134592758612
11/09/2016;20:00:00;104.850597703441
11/09/2016;21:00:00;103.951951110526
11/09/2016;22:00:00;95.9358375932074
11/09/2016;23:00:00;94.5679787127707
11/10/2016;00:00:00;106.145025517317
11/10/2016;01:00:00;117.863906012836
11/10/2016;02:00:00;127.40328096607
11/10/2016;03:00:00;137.935333050749
11/10/2016;04:00:00;153.508266774084
11/10/2016;05:00:00;167.129059558907
11/10/2016;06:00:00;176.01933683006
11/10/2016;07:00:00;177.493333015675
11/10/2016;08:00:00;179.177414537992
11/10/2016;09:00:00;179.429130794386
11/10/2016;10:00:00;178.381416556069
11/10/2016;11:00:00;182.180196508319
11/10/2016;12:00:00;188.720085878317
11/10/2016;13:00:00;198.530036999781
11/10/2016;14:00:00;205.412251411625
11/10/2016;15:00:00;208.966587052989
11/10/2016;16:00:00;210.405321838874
11/10/2016;17:00:00;210.555609627786
11/10/2016;18:00:00;205.449970448784
11/10/2016;19:00:00;205.18572004161
11/10/2016;20:00:00;203.725975984392
11/10/2016;21:00:00;198.019553520023
11/10/2016;22:00:00;196.569810727374
11/10/2016;23:00:00;196.65012900785
11/11/2016;00:00:00;196.36095389023
11/11/2016;01:00:00;193.945191231323
11/11/2016;02:00:00;188.977054374337
11/11/2016;03:00:00;183.166608444439
11/11/2016;04:00:00;177.339782626299
11/11/2016;05:00:00;162.320815350356
11/11/2016;06:00:00;133.656173141271
11/11/2016;07:00:00;106.548199704959
11/11/2016;08:00:00;117.110845237978
11/11/2016;09:00:00;122.48873899924
11/11/2016;10:00:00;128.716517505813
11/11/2016;11:00:00;134.282381734953
11/11/2016;12:00:00;136.751915004171
11/11/2016;13:00:00;138.003252344234
11/11/2016;14:00:00;139.100733944979
11/11/2016;15:00:00;144.148143204067
11/11/2016;16:00:00;138.847926226428
11/11/2016;17:00:00;136.531512092448
11/11/2016;18:00:00;132.117187108512
11/11/2016;19:00:00;133.167803836779
11/11/2016;20:00:00;137.504800492613
11/11/2016;21:00:00;142.990070801598
11/11/2016;22:00:00;144.024736719316
11/11/2016;23:00:00;141.269961859802
11/12/2016;00:00:00;140.458471713699
11/12/2016;01:00:00;138.230669576264
11/12/2016;02:00:00;127.719670294441
11/12/2016;03:00:00;125.978703347153
11/12/2016;04:00:00;122.190639404484
11/12/2016;05:00:00;126.43397580583
11/12/2016;06:00:00;123.536297743273
11/12/2016;07:00:00;124.509690348701
11/12/2016;08:00:00;128.455650780325
11/12/2016;09:00:00;134.946474324735
11/12/2016;10:00:00;140.419656644831
11/12/2016;11:00:00;143.968767557293
11/12/2016;12:00:00;145.094929711377
11/12/2016;13:00:00;146.084149816495
11/12/2016;14:00:00;134.636047156265
11/12/2016;15:00:00;115.728251735721
11/12/2016;16:00:00;106.113507360814
11/12/2016;17:00:00;140.855846894507
11/12/2016;18:00:00;147.108376288525
11/12/2016;19:00:00;125.795382549135
11/12/2016;20:00:00;127.983315263085
11/12/2016;21:00:00;130.802296110283
11/12/2016;22:00:00;129.931659303818
11/12/2016;23:00:00;128.110021629983
11/13/2016;00:00:00;140.007096152397
11/13/2016;01:00:00;137.23619629661
11/13/2016;02:00:00;140.356937096572
11/13/2016;03:00:00;130.165333465953
11/13/2016;04:00:00;117.971586797401
11/13/2016;05:00:00;113.864015983633
11/13/2016;06:00:00;120.631224919706
11/13/2016;07:00:00;130.418646266648
11/13/2016;08:00:00;128.402236485163
11/13/2016;09:00:00;134.689119817461
11/13/2016;10:00:00;126.19726757374
11/13/2016;11:00:00;125.887026141109
11/13/2016;12:00:00;118.871728254763
11/13/2016;13:00:00;127.8446571825
11/13/2016;14:00:00;104.766355473555
11/13/2016;15:00:00;102.735391293001
11/13/2016;16:00:00;119.456174277973
11/13/2016;17:00:00;122.760896463624
11/13/2016;18:00:00;129.725524229666
11/13/2016;19:00:00;120.281372573247
11/13/2016;20:00:00;111.786101298026
11/13/2016;21:00:00;118.744930130909
11/13/2016;22:00:00;111.92159308742
11/13/2016;23:00:00;117.205782258601
11/14/2016;00:00:00;111.181673632999
11/14/2016;01:00:00;111.120484417553
11/14/2016;02:00:00;116.01411595566
11/14/2016;03:00:00;117.039036147504
11/14/2016;04:00:00;118.253091122103
11/14/2016;05:00:00;116.425471383602
11/14/2016;06:00:00;106.842380785744
11/14/2016;07:00:00;123.904179704816
11/14/2016;08:00:00;85.9259362156948
11/14/2016;09:00:00;106.530699897276
11/14/2016;10:00:00;119.190746775122
11/14/2016;11:00:00;104.422899223349
11/14/2016;12:00:00;127.875165880187
11/14/2016;13:00:00;107.206258217133
11/14/2016;14:00:00;125.412919698227
11/14/2016;15:00:00;127.242469173627
11/14/2016;16:00:00;129.467248057441
11/14/2016;17:00:00;96.9653624749457
11/14/2016;18:00:00;99.4304677288451
11/14/2016;19:00:00;93.2339503808241
11/14/2016;20:00:00;99.6187840029213
11/14/2016;21:00:00;121.003811894665
11/14/2016;22:00:00;111.23976967463
11/14/2016;23:00:00;126.972971998023
11/15/2016;00:00:00;120.80523170484
11/15/2016;01:00:00;115.966910487276
11/15/2016;02:00:00;126.433922636887
11/15/2016;03:00:00;130.749522759999
11/15/2016;04:00:00;120.205615087042
11/15/2016;05:00:00;141.271147505632
11/15/2016;06:00:00;142.034672104509
11/15/2016;07:00:00;143.275337431135
11/15/2016;08:00:00;150.44485783052
11/15/2016;09:00:00;152.685603238573
11/15/2016;10:00:00;142.302195142288
11/15/2016;11:00:00;161.98981622196
11/15/2016;12:00:00;170.089702334836
11/15/2016;13:00:00;163.28243099597
11/15/2016;14:00:00;180.310388643646
11/15/2016;15:00:00;185.985973143428
11/15/2016;16:00:00;154.774782560197
11/15/2016;17:00:00;168.218684715838
11/15/2016;18:00:00;163.430425265518
11/15/2016;19:00:00;163.629512155035
11/15/2016;20:00:00;156.732866274216
11/15/2016;21:00:00;165.748133601222
11/15/2016;22:00:00;183.348980342821
11/15/2016;23:00:00;196.962311680445
11/16/2016;00:00:00;206.913095510181
11/16/2016;01:00:00;217.344708888244
11/16/2016;02:00:00;214.119771733005
11/16/2016;03:00:00;215.407522196474
11/16/2016;04:00:00;213.07838374134
11/16/2016;05:00:00;202.898607174431
11/16/2016;06:00:00;193.421981558584
11/16/2016;07:00:00;187.574808526487
11/16/2016;08:00:00;180.735092163808
11/16/2016;09:00:00;180.071159766447
11/16/2016;10:00:00;174.623241433368
11/16/2016;11:00:00;172.714068629385
11/16/2016;12:00:00;168.882500051441
11/16/2016;13:00:00;163.047667560813
11/16/2016;14:00:00;162.404349314644
11/16/2016;15:00:00;158.40334832636
11/16/2016;16:00:00;160.659677979549
11/16/2016;17:00:00;166.502144354709
11/16/2016;18:00:00;166.664888331723
11/16/2016;19:00:00;164.896742962804
11/16/2016;20:00:00;161.532981321539
11/16/2016;21:00:00;154.159812680394
11/16/2016;22:00:00;151.702291161425
11/16/2016;23:00:00;153.788851155332
11/17/2016;00:00:00;155.898100331671
11/17/2016;01:00:00;160.575775210161
11/17/2016;02:00:00;159.803757498534
11/17/2016;03:00:00;162.639635327145
11/17/2016;04:00:00;162.270522278108
11/17/2016;05:00:00;159.267953808266
11/17/2016;06:00:00;167.985391534721
11/17/2016;07:00:00;168.693573401139
11/17/2016;08:00:00;172.853210103734
11/17/2016;09:00:00;169.626070567015
11/17/2016;10:00:00;173.494582357719
11/17/2016;11:00:00;176.629349771333
11/17/2016;12:00:00;179.581471944728
11/17/2016;13:00:00;177.714145540675
11/17/2016;14:00:00;191.268382876632
11/17/2016;15:00:00;190.274492452552
11/17/2016;16:00:00;180.948472759712
11/17/2016;17:00:00;172.948808545766
11/17/2016;18:00:00;164.357654189439
11/17/2016;19:00:00;165.354853594834
11/17/2016;20:00:00;157.393107284659
11/17/2016;21:00:00;144.416495469359
11/17/2016;22:00:00;117.962165852083
11/17/2016;23:00:00;86.6847213568718
11/18/2016;00:00:00;72.8503739956925
11/18/2016;01:00:00;88.0590871398207
11/18/2016;02:00:00;98.3654454328124
11/18/2016;03:00:00;102.464681850477
11/18/2016;04:00:00;98.6228405513519
11/18/2016;05:00:00;102.16563755506
11/18/2016;06:00:00;103.880437502095
11/18/2016;07:00:00;109.293295909927
11/18/2016;08:00:00;109.478454636516
11/18/2016;09:00:00;111.37948002532
11/18/2016;10:00:00;117.856989925897
11/18/2016;11:00:00;129.867284521625
11/18/2016;12:00:00;114.969471589902
11/18/2016;13:00:00;113.579300684973
11/18/2016;14:00:00;111.276981687504
11/18/2016;15:00:00;109.559743784966
11/18/2016;16:00:00;113.056863573749
11/18/2016;17:00:00;103.774347205065
11/18/2016;18:00:00;102.501283714838
11/18/2016;19:00:00;107.540435059535
11/18/2016;20:00:00;110.62964719771
11/18/2016;21:00:00;117.174157294587
11/18/2016;22:00:00;113.994765662125
11/18/2016;23:00:00;110.45695339525
11/19/2016;00:00:00;95.5008088311613
11/19/2016;01:00:00;90.1097998077935
11/19/2016;02:00:00;93.1739097155684
11/19/2016;03:00:00;97.2273823265282
11/19/2016;04:00:00;99.8216236853697
11/19/2016;05:00:00;93.9692513988221
11/19/2016;06:00:00;92.9654299071713
11/19/2016;07:00:00;91.3075413255956
11/19/2016;08:00:00;93.1968584887266
11/19/2016;09:00:00;88.9487504503984
11/19/2016;10:00:00;92.7762723701117
11/19/2016;11:00:00;89.7138331682611
11/19/2016;12:00:00;96.9630522180146
11/19/2016;13:00:00;102.794407369228
11/19/2016;14:00:00;100.87905519233
11/19/2016;15:00:00;93.1250031089532
11/19/2016;16:00:00;99.2489087436759
11/19/2016;17:00:00;112.827551302217
11/19/2016;18:00:00;113.784247296228
11/19/2016;19:00:00;133.660604813398
11/19/2016;20:00:00;119.674388417423
11/19/2016;21:00:00;110.481729326324
11/19/2016;22:00:00;114.269948534642
11/19/2016;23:00:00;118.460675772621
11/20/2016;00:00:00;114.734949553338
11/20/2016;01:00:00;121.915058436173
11/20/2016;02:00:00;120.789149269371
11/20/2016;03:00:00;134.64735048524
11/20/2016;04:00:00;150.310021719785
11/20/2016;05:00:00;154.246490498474
11/20/2016;06:00:00;164.63695097066
11/20/2016;07:00:00;178.152432061258
11/20/2016;08:00:00;178.635369533211
11/20/2016;09:00:00;173.169815739904
11/20/2016;10:00:00;183.195667159457
11/20/2016;11:00:00;217.407827500317
11/20/2016;12:00:00;204.956187325808
11/20/2016;13:00:00;212.587435743947
11/20/2016;14:00:00;218.198697147044
11/20/2016;15:00:00;231.053014419493
11/20/2016;16:00:00;229.407628754741
11/20/2016;17:00:00;203.819739354022
11/20/2016;18:00:00;209.327732287013
11/20/2016;19:00:00;214.058778666324
11/20/2016;20:00:00;199.576584382354
11/20/2016;21:00:00;185.42584034177
11/20/2016;22:00:00;178.33724600659
11/20/2016;23:00:00;178.681445352262
11/21/2016;00:00:00;170.44284079499
11/21/2016;01:00:00;168.881876958153
11/21/2016;02:00:00;141.322732919469
11/21/2016;03:00:00;139.786519900517
11/21/2016;04:00:00;130.943879208615
11/21/2016;05:00:00;126.163398426896
11/21/2016;06:00:00;124.887462182741
11/21/2016;07:00:00;120.103473515917
11/21/2016;08:00:00;120.840280917605
11/21/2016;09:00:00;118.764152775543
11/21/2016;10:00:00;116.243738368293
11/21/2016;11:00:00;126.2104865958
11/21/2016;12:00:00;118.220723714229
11/21/2016;13:00:00;117.622004425487
11/21/2016;14:00:00;114.331999392412
11/21/2016;15:00:00;115.994351222245
11/21/2016;16:00:00;127.007948234696
11/21/2016;17:00:00;110.43221732802
11/21/2016;18:00:00;110.017944738018
11/21/2016;19:00:00;106.724524466456
11/21/2016;20:00:00;99.7824635913482
11/21/2016;21:00:00;97.539730311557
11/21/2016;22:00:00;96.7828917678709
11/21/2016;23:00:00;97.2132413972877
11/22/2016;00:00:00;94.1106064267763
11/22/2016;01:00:00;93.547296924462
11/22/2016;02:00:00;90.8873286930478
11/22/2016;03:00:00;90.0301095593924
11/22/2016;04:00:00;91.2319099556155
11/22/2016;05:00:00;90.429005864004
11/22/2016;06:00:00;92.6559435080396
11/22/2016;07:00:00;57.2926448686396
11/22/2016;08:00:00;35.5706652305383
11/22/2016;09:00:00;32.7603721754896
11/22/2016;10:00:00;35.4900986195272
11/22/2016;11:00:00;42.9600664245546
11/22/2016;12:00:00;50.7114281720256
11/22/2016;13:00:00;59.4982639964198
11/22/2016;14:00:00;62.4769600313298
11/22/2016;15:00:00;61.2046325645091
11/22/2016;16:00:00;62.2994006310885
11/22/2016;17:00:00;67.4574526725116
11/22/2016;18:00:00;67.5228933460488
11/22/2016;19:00:00;67.9618616209898
11/22/2016;20:00:00;69.8416046662351
11/22/2016;21:00:00;70.9000839012833
11/22/2016;22:00:00;72.0527402500977
11/22/2016;23:00:00;74.0401297797032
11/23/2016;00:00:00;74.6018513772192
11/23/2016;01:00:00;74.5872336345724
11/23/2016;02:00:00;73.2149081940782
11/23/2016;03:00:00;71.5221598449983
11/23/2016;04:00:00;70.3264849887789
11/23/2016;05:00:00;69.8663312928628
11/23/2016;06:00:00;69.0215675024707
11/23/2016;07:00:00;65.8842684977687
11/23/2016;08:00:00;64.0191748003727
11/23/2016;09:00:00;61.1376125385774
11/23/2016;10:00:00;60.7773372949544
11/23/2016;11:00:00;65.4648316217846
11/23/2016;12:00:00;70.4460289873055
11/23/2016;13:00:00;79.4552777307421
11/23/2016;14:00:00;83.0689735826596
11/23/2016;15:00:00;89.3112536374902
11/23/2016;16:00:00;95.8022606269806
11/23/2016;17:00:00;95.7348466042494
11/23/2016;18:00:00;93.7396491788538
11/23/2016;19:00:00;87.0488570826201
11/23/2016;20:00:00;82.4168136564405
11/23/2016;21:00:00;81.8506233940549
11/23/2016;22:00:00;85.5964593260366
11/23/2016;23:00:00;86.8978538504787
11/24/2016;00:00:00;87.7946043881437
11/24/2016;01:00:00;90.5901494136221
11/24/2016;02:00:00;92.2590032189233
11/24/2016;03:00:00;91.6899957493246
11/24/2016;04:00:00;91.2321629486872
11/24/2016;05:00:00;90.1797509577854
11/24/2016;06:00:00;90.4710497267258
11/24/2016;07:00:00;91.4929051553703
11/24/2016;08:00:00;90.0825628793633
11/24/2016;09:00:00;88.6973766793586
11/24/2016;10:00:00;84.7407246138725
11/24/2016;11:00:00;85.7147319686212
11/24/2016;12:00:00;87.3941889074632
11/24/2016;13:00:00;87.3501727743337
11/24/2016;14:00:00;89.2483183581356
11/24/2016;15:00:00;92.8867930985541
11/24/2016;16:00:00;96.5894746365936
11/24/2016;17:00:00;96.9366142053484
11/24/2016;18:00:00;94.739435734053
11/24/2016;19:00:00;92.5792570116379
11/24/2016;20:00:00;90.509235646817
11/24/2016;21:00:00;89.1516439818134
11/24/2016;22:00:00;87.5038470682308
11/24/2016;23:00:00;85.2093103547487
11/25/2016;00:00:00;84.569384476849
11/25/2016;01:00:00;83.6130545867749
11/25/2016;02:00:00;82.4661925778423
11/25/2016;03:00:00;82.7898337516141
11/25/2016;04:00:00;81.5718162205236
11/25/2016;05:00:00;81.9674172464692
11/25/2016;06:00:00;84.0299613258409
11/25/2016;07:00:00;87.2773869344434
11/25/2016;08:00:00;82.0563001373011
11/25/2016;09:00:00;77.376969754461
11/25/2016;10:00:00;79.3219517498239
11/25/2016;11:00:00;83.7430167395789
11/25/2016;12:00:00;93.1304549360675
11/25/2016;13:00:00;147.871410064259
11/25/2016;14:00:00;240.257973267117
11/25/2016;15:00:00;322.383173835394
11/25/2016;16:00:00;360.308863038983
11/25/2016;17:00:00;370.384802673814
11/25/2016;18:00:00;352.728371911499
11/25/2016;19:00:00;310.436647178783
11/25/2016;20:00:00;258.143292680836
11/25/2016;21:00:00;187.836291886091
11/25/2016;22:00:00;145.207507320442
11/25/2016;23:00:00;123.138139685757
11/26/2016;00:00:00;112.57147927313
11/26/2016;01:00:00;98.0464719211278
11/26/2016;02:00:00;91.9650923412344
11/26/2016;03:00:00;95.4591593906834
11/26/2016;04:00:00;96.2605211983373
11/26/2016;05:00:00;91.0086109508788
11/26/2016;06:00:00;89.5416723884902
11/26/2016;07:00:00;85.5377524993698
11/26/2016;08:00:00;87.507399079591
11/26/2016;09:00:00;91.3358447373006
11/26/2016;10:00:00;115.832872655203
11/26/2016;11:00:00;178.804848801951
11/26/2016;12:00:00;233.800282089243
11/26/2016;13:00:00;236.670506426463
11/26/2016;14:00:00;212.416057419901
11/26/2016;15:00:00;194.971559635272
11/26/2016;16:00:00;164.037615759056
11/26/2016;17:00:00;123.081978586643
11/26/2016;18:00:00;106.247990543102
11/26/2016;19:00:00;105.390588008357
11/26/2016;20:00:00;119.66585954906
11/26/2016;21:00:00;146.195704842568
11/26/2016;22:00:00;164.780139667761
11/26/2016;23:00:00;129.319230123671
11/27/2016;00:00:00;121.713734455217
11/27/2016;01:00:00;124.375157171762
11/27/2016;02:00:00;124.973310274136
11/27/2016;03:00:00;119.541121731878
11/27/2016;04:00:00;119.173341992271
11/27/2016;05:00:00;139.89211891618
11/27/2016;06:00:00;132.681393025553
11/27/2016;07:00:00;122.182738753222
11/27/2016;08:00:00;113.743132001124
11/27/2016;09:00:00;126.112505853214
11/27/2016;10:00:00;113.662114686588
11/27/2016;11:00:00;107.035942121482
11/27/2016;12:00:00;121.012429061414
11/27/2016;13:00:00;121.562533799341
11/27/2016;14:00:00;112.85527322874
11/27/2016;15:00:00;119.991355513742
11/27/2016;16:00:00;122.315428262966
11/27/2016;17:00:00;106.789897913966
11/27/2016;18:00:00;104.014499494796
11/27/2016;19:00:00;96.3840347500815
11/27/2016;20:00:00;106.794145526365
11/27/2016;21:00:00;110.985206233269
11/27/2016;22:00:00;116.69953008174
11/27/2016;23:00:00;125.231627670419
11/28/2016;00:00:00;127.080186699124
11/28/2016;01:00:00;129.605257637546
11/28/2016;02:00:00;151.606985177846
11/28/2016;03:00:00;163.011804083365
11/28/2016;04:00:00;139.763112938001
11/28/2016;05:00:00;140.397855987197
11/28/2016;06:00:00;155.883226505838
11/28/2016;07:00:00;144.437756693225
11/28/2016;08:00:00;135.021948847667
11/28/2016;09:00:00;169.044523652689
11/28/2016;10:00:00;213.043036348375
11/28/2016;11:00:00;246.114830139676
11/28/2016;12:00:00;258.829332208485
11/28/2016;13:00:00;258.508527323797
11/28/2016;14:00:00;266.101997361914
11/28/2016;15:00:00;279.924234520445
11/28/2016;16:00:00;282.089866946119
11/28/2016;17:00:00;284.013490390051
11/28/2016;18:00:00;274.121058135042
11/28/2016;19:00:00;261.910959229154
11/28/2016;20:00:00;242.102057798789
11/28/2016;21:00:00;245.613858742186
11/28/2016;22:00:00;229.195719333903
11/28/2016;23:00:00;223.390336378535
11/29/2016;00:00:00;206.049275052842
11/29/2016;01:00:00;197.737513434529
11/29/2016;02:00:00;193.994266003114
11/29/2016;03:00:00;190.807535178496
11/29/2016;04:00:00;187.463869175137
11/29/2016;05:00:00;181.193916663015
11/29/2016;06:00:00;183.928666880176
11/29/2016;07:00:00;186.705501014807
11/29/2016;08:00:00;181.3256149673
11/29/2016;09:00:00;173.560985105467
11/29/2016;10:00:00;171.96146886172
11/29/2016;11:00:00;179.151946894029
11/29/2016;12:00:00;185.394301162417
11/29/2016;13:00:00;190.564759752406
11/29/2016;14:00:00;194.153564832995
11/29/2016;15:00:00;201.913070882167
11/29/2016;16:00:00;126.558761215846
11/29/2016;17:00:00;72.1709447379192
11/29/2016;18:00:00;87.7874188085881
11/29/2016;19:00:00;115.161847496782
