DATE;TIME;PCS0137_SP.PV
11/02/2016;21:00:00;-68.6991247163208
11/02/2016;22:00:00;-68.9629338339524
11/02/2016;23:00:00;-69.0611838939083
11/03/2016;00:00:00;-68.7215728965754
11/03/2016;01:00:00;-68.4523604327599
11/03/2016;02:00:00;-66.9778775264284
11/03/2016;03:00:00;-70.5080597101761
11/03/2016;04:00:00;-69.9571971599788
11/03/2016;05:00:00;-69.3462979832975
11/03/2016;06:00:00;-71.5783983608199
11/03/2016;07:00:00;-73.0762601593885
11/03/2016;08:00:00;-73.1568124040224
11/03/2016;09:00:00;-75.6457324097278
11/03/2016;10:00:00;-76.614200406886
11/03/2016;11:00:00;-75.6142685258183
11/03/2016;12:00:00;-77.0148178711206
11/03/2016;13:00:00;-75.906536512474
11/03/2016;14:00:00;-77.0018535098418
11/03/2016;15:00:00;-78.4782647579442
11/03/2016;16:00:00;-78.8330691524774
11/03/2016;17:00:00;-79.8471570479542
11/03/2016;18:00:00;-79.4066175288371
11/03/2016;19:00:00;-79.8005301593396
11/03/2016;20:00:00;-79.8263378372013
11/03/2016;21:00:00;-79.1629602051929
11/03/2016;22:00:00;-79.9970786985893
11/03/2016;23:00:00;-82.0227919443114
11/04/2016;00:00:00;-79.1802783088758
11/04/2016;01:00:00;-82.1525502384204
11/04/2016;02:00:00;-82.4779418683102
11/04/2016;03:00:00;-82.7664533054069
11/04/2016;04:00:00;-84.0171900063629
11/04/2016;05:00:00;-83.2065505103594
11/04/2016;06:00:00;-82.7214170268425
11/04/2016;07:00:00;-81.5251964704637
11/04/2016;08:00:00;-82.9060150495954
11/04/2016;09:00:00;-84.141991076543
11/04/2016;10:00:00;-85.8838798526279
11/04/2016;11:00:00;-85.5619552893046
11/04/2016;12:00:00;-84.030883986933
11/04/2016;13:00:00;-83.2198837880521
11/04/2016;14:00:00;-83.5804314484153
11/04/2016;15:00:00;-84.8629950157258
11/04/2016;16:00:00;-84.2778473194946
11/04/2016;17:00:00;-83.2458420105409
11/04/2016;18:00:00;-82.9257339828915
11/04/2016;19:00:00;-83.5239758772524
11/04/2016;20:00:00;-82.8748305197798
11/04/2016;21:00:00;-81.9781283142462
11/04/2016;22:00:00;-80.5789438849851
11/04/2016;23:00:00;-80.8257324837502
11/05/2016;00:00:00;-80.683198638035
11/05/2016;01:00:00;-82.4390340980864
11/05/2016;02:00:00;-81.4853832102931
11/05/2016;03:00:00;-79.77102989022
11/05/2016;04:00:00;-79.9366359602063
11/05/2016;05:00:00;-79.7019340189811
11/05/2016;06:00:00;-80.1410355067333
11/05/2016;07:00:00;-78.9902272234682
11/05/2016;08:00:00;-78.0531484103559
11/05/2016;09:00:00;-79.9102991202639
11/05/2016;10:00:00;-80.4852601740937
11/05/2016;11:00:00;-81.1808652952906
11/05/2016;12:00:00;-82.2249139046904
11/05/2016;13:00:00;-83.1598330764377
11/05/2016;14:00:00;-82.2518474084739
11/05/2016;15:00:00;-80.6380629099524
11/05/2016;16:00:00;-83.7265576766783
11/05/2016;17:00:00;-81.4165650725469
11/05/2016;18:00:00;-82.6256013453014
11/05/2016;19:00:00;-83.3220068640353
11/05/2016;20:00:00;-83.1224924272093
11/05/2016;21:00:00;-84.5355122062756
11/05/2016;22:00:00;-80.4867005870849
11/05/2016;23:00:00;-80.8899015131973
11/06/2016;00:00:00;-79.8111327015483
11/06/2016;01:00:00;-77.1288398966835
11/06/2016;02:00:00;-76.3168815723305
11/06/2016;03:00:00;-73.3171592555627
11/06/2016;04:00:00;-72.9838712987401
11/06/2016;05:00:00;-71.5993785955081
11/06/2016;06:00:00;-72.1324019357819
11/06/2016;07:00:00;-71.8305809627797
11/06/2016;08:00:00;-75.1880268850199
11/06/2016;09:00:00;-76.6074617915988
11/06/2016;10:00:00;-75.0081039960792
11/06/2016;11:00:00;-74.9646540852001
11/06/2016;12:00:00;-75.7223557883818
11/06/2016;13:00:00;-76.6749111697288
11/06/2016;14:00:00;-77.6414559709884
11/06/2016;15:00:00;-78.1125023040514
11/06/2016;16:00:00;-76.496529177874
11/06/2016;17:00:00;-76.2271643520393
11/06/2016;18:00:00;-77.1383323310981
11/06/2016;19:00:00;-77.9773053071081
11/06/2016;20:00:00;-79.8987368605577
11/06/2016;21:00:00;-77.2270313381351
11/06/2016;22:00:00;-78.0679773546188
11/06/2016;23:00:00;-77.2020111819871
11/07/2016;00:00:00;-78.533241064599
11/07/2016;01:00:00;-78.1911254514168
11/07/2016;02:00:00;-79.9879111472269
11/07/2016;03:00:00;-77.9848336757477
11/07/2016;04:00:00;-78.2286488802821
11/07/2016;05:00:00;-78.0777450714289
11/07/2016;06:00:00;-78.2147290595449
11/07/2016;07:00:00;-78.1614467623187
11/07/2016;08:00:00;-77.4735242670469
11/07/2016;09:00:00;-78.5968468064025
11/07/2016;10:00:00;-80.2173685401054
11/07/2016;11:00:00;-77.7864625305451
11/07/2016;12:00:00;-75.4454428117744
11/07/2016;13:00:00;-72.890810986614
11/07/2016;14:00:00;-71.9252052473535
11/07/2016;15:00:00;-74.2958755818258
11/07/2016;16:00:00;-70.5686386021736
11/07/2016;17:00:00;-71.1307309853114
11/07/2016;18:00:00;-69.285270631358
11/07/2016;19:00:00;-70.2678053731196
11/07/2016;20:00:00;-69.6257206625044
11/07/2016;21:00:00;-69.3629048256206
11/07/2016;22:00:00;-85.7316457317816
11/07/2016;23:00:00;-94.3070776241775
11/08/2016;00:00:00;-71.8594530246178
11/08/2016;01:00:00;-60.626358858061
11/08/2016;02:00:00;-140.771719863607
11/08/2016;03:00:00;-144.006333718805
11/08/2016;04:00:00;-139.375919038375
11/08/2016;05:00:00;-134.4122804752
11/08/2016;06:00:00;-132.329637218445
11/08/2016;07:00:00;-133.108009449484
11/08/2016;08:00:00;-142.131129833113
11/08/2016;09:00:00;-146.795147258311
11/08/2016;10:00:00;-144.239058219575
11/08/2016;11:00:00;-135.729234010059
11/08/2016;12:00:00;-131.784959460578
11/08/2016;13:00:00;-131.137911630864
11/08/2016;14:00:00;-129.703150016346
11/08/2016;15:00:00;-130.731600246948
11/08/2016;16:00:00;-132.541485147566
11/08/2016;17:00:00;-133.645559365489
11/08/2016;18:00:00;-134.998490317818
11/08/2016;19:00:00;-133.554508946478
11/08/2016;20:00:00;-131.419282129072
11/08/2016;21:00:00;-130.725561983212
11/08/2016;22:00:00;-131.272287565304
11/08/2016;23:00:00;-130.462061014713
11/09/2016;00:00:00;-131.847624486205
11/09/2016;01:00:00;-131.808389571098
11/09/2016;02:00:00;-133.319295896893
11/09/2016;03:00:00;-135.23312880281
11/09/2016;04:00:00;-132.921617049043
11/09/2016;05:00:00;-131.631571883689
11/09/2016;06:00:00;-131.811027078404
11/09/2016;07:00:00;-132.503425827779
11/09/2016;08:00:00;-130.851710402005
11/09/2016;09:00:00;-130.244426584609
11/09/2016;10:00:00;-128.319645707044
11/09/2016;11:00:00;-128.934531606846
11/09/2016;12:00:00;-129.226412984501
11/09/2016;13:00:00;-128.712003628889
11/09/2016;14:00:00;-127.884845801296
11/09/2016;15:00:00;-127.404756601186
11/09/2016;16:00:00;-127.326130708769
11/09/2016;17:00:00;-127.705562351789
11/09/2016;18:00:00;-127.579884068929
11/09/2016;19:00:00;-127.938044654742
11/09/2016;20:00:00;-128.128489441074
11/09/2016;21:00:00;-130.16147728243
11/09/2016;22:00:00;-127.02505201742
11/09/2016;23:00:00;-119.338558698338
11/10/2016;00:00:00;-113.607294718867
11/10/2016;01:00:00;-111.156946344103
11/10/2016;02:00:00;-109.81779672109
11/10/2016;03:00:00;-112.075956634172
11/10/2016;04:00:00;-119.046642901517
11/10/2016;05:00:00;-126.551549621486
11/10/2016;06:00:00;-128.440693443868
11/10/2016;07:00:00;-131.5794223688
11/10/2016;08:00:00;-134.587619328856
11/10/2016;09:00:00;-135.532642768483
11/10/2016;10:00:00;-139.600255179707
11/10/2016;11:00:00;-139.954260614284
11/10/2016;12:00:00;-145.266185274573
11/10/2016;13:00:00;-160.132699279712
11/10/2016;14:00:00;-155.15572130795
11/10/2016;15:00:00;-148.924641648096
11/10/2016;16:00:00;-143.00751180204
11/10/2016;17:00:00;-138.304576151785
11/10/2016;18:00:00;-133.887492833386
11/10/2016;19:00:00;-129.696827205469
11/10/2016;20:00:00;-127.567720181445
11/10/2016;21:00:00;-125.644924242245
11/10/2016;22:00:00;-123.576540881017
11/10/2016;23:00:00;-121.77180892318
11/11/2016;00:00:00;-119.775705511415
11/11/2016;01:00:00;-119.161519949411
11/11/2016;02:00:00;-118.305893821273
11/11/2016;03:00:00;-117.407490841573
11/11/2016;04:00:00;-114.394846486066
11/11/2016;05:00:00;-113.513502003931
11/11/2016;06:00:00;-112.886163884241
11/11/2016;07:00:00;-111.93766339237
11/11/2016;08:00:00;-99.61450847001
11/11/2016;09:00:00;-89.9693778303891
11/11/2016;10:00:00;-87.6467606101264
11/11/2016;11:00:00;-85.7729772440555
11/11/2016;12:00:00;-84.1409394247006
11/11/2016;13:00:00;-82.5021543508424
11/11/2016;14:00:00;-81.8380320400382
11/11/2016;15:00:00;-85.7886532765385
11/11/2016;16:00:00;-93.375548125682
11/11/2016;17:00:00;-94.1909197666323
11/11/2016;18:00:00;-94.3126815855167
11/11/2016;19:00:00;-94.7067913525985
11/11/2016;20:00:00;-94.3598623761637
11/11/2016;21:00:00;-95.0510863253046
11/11/2016;22:00:00;-94.9992494018331
11/11/2016;23:00:00;-94.7235472649635
11/12/2016;00:00:00;-100.499807086822
11/12/2016;01:00:00;-99.7740249316048
11/12/2016;02:00:00;-96.4344752086905
11/12/2016;03:00:00;-91.3515582763259
11/12/2016;04:00:00;-86.1419371271854
11/12/2016;05:00:00;-82.270564185265
11/12/2016;06:00:00;-79.1512791850813
11/12/2016;07:00:00;-76.7620533069986
11/12/2016;08:00:00;-62.2834070014297
11/12/2016;09:00:00;-22.0051170848825
11/12/2016;10:00:00;-20.3856042118303
11/12/2016;11:00:00;-15.5496900136034
11/12/2016;12:00:00;-10.0364262811114
11/12/2016;13:00:00;-6.34048920906788
11/12/2016;14:00:00;-6.02456967003859
11/12/2016;15:00:00;-5.81152611189618
11/12/2016;16:00:00;-5.6847111003505
11/12/2016;17:00:00;-5.50391089031311
11/12/2016;18:00:00;-5.40348351983631
11/12/2016;19:00:00;-5.33485133579596
11/12/2016;20:00:00;-5.19186359098504
11/12/2016;21:00:00;-5.09295451109129
11/12/2016;22:00:00;-5.0492482005786
11/12/2016;23:00:00;-4.95588446971155
11/13/2016;00:00:00;-4.94608057856875
11/13/2016;01:00:00;-4.89434898943691
11/13/2016;02:00:00;-4.93369372368216
11/13/2016;03:00:00;-4.85878570585741
11/13/2016;04:00:00;-4.83663476862836
11/13/2016;05:00:00;-4.85975475174835
11/13/2016;06:00:00;-4.92055476078422
11/13/2016;07:00:00;-4.86539835268781
11/13/2016;08:00:00;-4.865141766066
11/13/2016;09:00:00;-4.8745630411639
11/13/2016;10:00:00;-4.87630696909191
11/13/2016;11:00:00;-4.794819409987
11/13/2016;12:00:00;-4.53912038127608
11/13/2016;13:00:00;-4.44991440812714
11/13/2016;14:00:00;-4.49077993235229
11/13/2016;15:00:00;-4.38412512499981
11/13/2016;16:00:00;-4.32718920938934
11/13/2016;17:00:00;-4.39867640497946
11/13/2016;18:00:00;-4.42301819631721
11/13/2016;19:00:00;-4.3266730730723
11/13/2016;20:00:00;-4.27404711687645
11/13/2016;21:00:00;-4.32368293199523
11/13/2016;22:00:00;-4.34872808265255
11/13/2016;23:00:00;-4.38663328796889
11/14/2016;00:00:00;-4.37274128824614
11/14/2016;01:00:00;-4.35824452700742
11/14/2016;02:00:00;-4.29104306309983
11/14/2016;03:00:00;-4.37791289471511
11/14/2016;04:00:00;-4.37633587336857
11/14/2016;05:00:00;-4.35902077051039
11/14/2016;06:00:00;-4.46529466507552
11/14/2016;07:00:00;-4.44054554613581
11/14/2016;08:00:00;-4.44621445357452
11/14/2016;09:00:00;-4.62098384416287
11/14/2016;10:00:00;-4.72636547841839
11/14/2016;11:00:00;-4.8129124772219
11/14/2016;12:00:00;-4.80958604977167
11/14/2016;13:00:00;-4.84265077701806
11/14/2016;14:00:00;-5.0414376851536
11/14/2016;15:00:00;-4.99521104434247
11/14/2016;16:00:00;-4.93682170080821
11/14/2016;17:00:00;-4.92309692133759
11/14/2016;18:00:00;-4.81839080870547
11/14/2016;19:00:00;-4.61866110556956
11/14/2016;20:00:00;-4.57244436371259
11/14/2016;21:00:00;-4.79482377251103
11/14/2016;22:00:00;-4.89355175432854
11/14/2016;23:00:00;-4.84204992714652
11/15/2016;00:00:00;-4.78411912998195
11/15/2016;01:00:00;-4.82977011656061
11/15/2016;02:00:00;-4.79915177004328
11/15/2016;03:00:00;-4.78859238117111
11/15/2016;04:00:00;-4.75693256563597
11/15/2016;05:00:00;-4.81299929621721
11/15/2016;06:00:00;-4.95576613861197
11/15/2016;07:00:00;-4.95356066212364
11/15/2016;08:00:00;-4.86609441197059
11/15/2016;09:00:00;-4.91352754714617
11/15/2016;10:00:00;-4.9602543913327
11/15/2016;11:00:00;-4.92561160330215
11/15/2016;12:00:00;-4.91986252103967
11/15/2016;13:00:00;-4.86716863756394
11/15/2016;14:00:00;-4.93567301730537
11/15/2016;15:00:00;-4.91329211411638
11/15/2016;16:00:00;-4.91332659735383
11/15/2016;17:00:00;-4.88991238488073
11/15/2016;18:00:00;-4.79235253179348
11/15/2016;19:00:00;-4.83890399218237
11/15/2016;20:00:00;-4.91537353918907
11/15/2016;21:00:00;-4.8978367444788
11/15/2016;22:00:00;-4.88183906532262
11/15/2016;23:00:00;-4.87163741407979
11/16/2016;00:00:00;-4.8618090011895
11/16/2016;01:00:00;-4.79039608665539
11/16/2016;02:00:00;-4.81691951581094
11/16/2016;03:00:00;-4.82804187149783
11/16/2016;04:00:00;-4.85520973560407
11/16/2016;05:00:00;-4.8659771049571
11/16/2016;06:00:00;-4.82998031471101
11/16/2016;07:00:00;-4.52091897955169
11/16/2016;08:00:00;-4.67056910410606
11/16/2016;09:00:00;-4.61817029867904
11/16/2016;10:00:00;-4.58359116339271
11/16/2016;11:00:00;-4.84358257411765
11/16/2016;12:00:00;-4.41422368840871
11/16/2016;13:00:00;-4.82471855126985
11/16/2016;14:00:00;-4.99447168358782
11/16/2016;15:00:00;-5.20566058874863
11/16/2016;16:00:00;-5.20783492229096
11/16/2016;17:00:00;-5.16154964208686
11/16/2016;18:00:00;-5.2759425555859
11/16/2016;19:00:00;-5.1958024786366
11/16/2016;20:00:00;-5.31668361965149
11/16/2016;21:00:00;-5.26347449568866
11/16/2016;22:00:00;-5.30295374657323
11/16/2016;23:00:00;-5.21941099010945
11/17/2016;00:00:00;-5.13147282111352
11/17/2016;01:00:00;-5.11634609474006
11/17/2016;02:00:00;-5.15241870875998
11/17/2016;03:00:00;-5.2431767552814
11/17/2016;04:00:00;-5.3033283071644
11/17/2016;05:00:00;-5.34398823566203
11/17/2016;06:00:00;-5.4068526551935
11/17/2016;07:00:00;-5.46452514074631
11/17/2016;08:00:00;-5.48956847602058
11/17/2016;09:00:00;-5.53810735338706
11/17/2016;10:00:00;-5.58373970844949
11/17/2016;11:00:00;-5.64824201367899
11/17/2016;12:00:00;-5.68812405293033
11/17/2016;13:00:00;-5.7630844198925
11/17/2016;14:00:00;-5.75614732673154
11/17/2016;15:00:00;-5.74033130607165
11/17/2016;16:00:00;-5.61870401255828
11/17/2016;17:00:00;-5.60819625595339
11/17/2016;18:00:00;-5.49927881769293
11/17/2016;19:00:00;-5.43257493846615
11/17/2016;20:00:00;-5.42650379420927
11/17/2016;21:00:00;-5.4025048081468
11/17/2016;22:00:00;-5.36982340359714
11/17/2016;23:00:00;-5.37461271842879
11/18/2016;00:00:00;-5.35000028104274
11/18/2016;01:00:00;-5.31034146045152
11/18/2016;02:00:00;-5.34658981640716
11/18/2016;03:00:00;-5.26776971316625
11/18/2016;04:00:00;-5.33153211018199
11/18/2016;05:00:00;-5.2743463669591
11/18/2016;06:00:00;-5.39465464520146
11/18/2016;07:00:00;-5.50421320335403
11/18/2016;08:00:00;-5.43764545237347
11/18/2016;09:00:00;-6.06152010069309
11/18/2016;10:00:00;-6.11378381189701
11/18/2016;11:00:00;-6.28282543058552
11/18/2016;12:00:00;-6.02206972264259
11/18/2016;13:00:00;-6.18654923921932
11/18/2016;14:00:00;-6.31349517596825
11/18/2016;15:00:00;-6.82244653762911
11/18/2016;16:00:00;-6.1288149780777
11/18/2016;17:00:00;-6.01008484197872
11/18/2016;18:00:00;-6.00634819479493
11/18/2016;19:00:00;-5.83228989380386
11/18/2016;20:00:00;-5.77217859788157
11/18/2016;21:00:00;-5.69387475782397
11/18/2016;22:00:00;-5.6583729814964
11/18/2016;23:00:00;-5.67814883021947
11/19/2016;00:00:00;-5.78272294825467
11/19/2016;01:00:00;-5.74525849845729
11/19/2016;02:00:00;-5.61486975910757
11/19/2016;03:00:00;-5.64817588891644
11/19/2016;04:00:00;-5.5554711360044
11/19/2016;05:00:00;-5.58021173327401
11/19/2016;06:00:00;-5.5876417036441
11/19/2016;07:00:00;-5.617678965826
11/19/2016;08:00:00;-6.74588502669656
11/19/2016;09:00:00;-5.95120698465246
11/19/2016;10:00:00;-5.71773143078214
11/19/2016;11:00:00;-7.40660735832367
11/19/2016;12:00:00;-5.71521561911307
11/19/2016;13:00:00;-10.1839959971136
11/19/2016;14:00:00;-9.02365946766518
11/19/2016;15:00:00;-5.9224129885792
11/19/2016;16:00:00;-8.32548748471679
11/19/2016;17:00:00;-6.3700207177643
11/19/2016;18:00:00;-6.88510568185811
11/19/2016;19:00:00;-6.80444364303946
11/19/2016;20:00:00;-5.83152937882344
11/19/2016;21:00:00;-5.35630725993918
11/19/2016;22:00:00;-5.09817454138426
11/19/2016;23:00:00;-4.94872777776919
11/20/2016;00:00:00;-4.95054249346891
11/20/2016;01:00:00;-5.29157165211912
11/20/2016;02:00:00;-5.33253701328484
11/20/2016;03:00:00;-4.69436311763232
11/20/2016;04:00:00;-4.9941697043729
11/20/2016;05:00:00;-5.14380222474387
11/20/2016;06:00:00;-5.08754001591078
11/20/2016;07:00:00;-5.09495000043723
11/20/2016;08:00:00;-5.3291763133151
11/20/2016;09:00:00;-6.97867935992337
11/20/2016;10:00:00;-9.44004849073292
11/20/2016;11:00:00;-10.3077778388384
11/20/2016;12:00:00;-11.0886836546761
11/20/2016;13:00:00;-11.0566366744346
11/20/2016;14:00:00;-12.0784471742158
11/20/2016;15:00:00;-12.5569241355528
11/20/2016;16:00:00;-12.6710697551453
11/20/2016;17:00:00;-12.4029458046815
11/20/2016;18:00:00;-9.71896514720534
11/20/2016;19:00:00;-9.96872770004369
11/20/2016;20:00:00;-10.3062335954258
11/20/2016;21:00:00;-10.3996493827761
11/20/2016;22:00:00;-10.4720606372625
11/20/2016;23:00:00;-8.70917804874828
11/21/2016;00:00:00;-8.54350539668238
11/21/2016;01:00:00;-9.01562676267025
11/21/2016;02:00:00;-8.90484088681072
11/21/2016;03:00:00;-8.63027980925212
11/21/2016;04:00:00;-8.49308521162497
11/21/2016;05:00:00;-8.10159526648454
11/21/2016;06:00:00;-8.98323104282836
11/21/2016;07:00:00;-9.3414109424962
11/21/2016;08:00:00;-9.64256463056868
11/21/2016;09:00:00;-9.28041104489476
11/21/2016;10:00:00;-10.0611233411754
11/21/2016;11:00:00;-9.96681220861066
11/21/2016;12:00:00;-9.05378437569822
11/21/2016;13:00:00;-9.56373880893255
11/21/2016;14:00:00;-13.07467280209
11/21/2016;15:00:00;-14.3756160439106
11/21/2016;16:00:00;-14.5852405267348
11/21/2016;17:00:00;-12.0706891726657
11/21/2016;18:00:00;-10.9735663086005
11/21/2016;19:00:00;-10.7462498129999
11/21/2016;20:00:00;-11.5328441264025
11/21/2016;21:00:00;-13.0742719941409
11/21/2016;22:00:00;-14.460405924113
11/21/2016;23:00:00;-14.678893179133
11/22/2016;00:00:00;-13.548724126239
11/22/2016;01:00:00;-12.9349017926909
11/22/2016;02:00:00;-13.7278576676566
11/22/2016;03:00:00;-13.4476372896634
11/22/2016;04:00:00;-12.2933654087182
11/22/2016;05:00:00;-11.807352946583
11/22/2016;06:00:00;-11.9999795006184
11/22/2016;07:00:00;-11.7467444295253
11/22/2016;08:00:00;-11.6063857696735
11/22/2016;09:00:00;-11.9173875885292
11/22/2016;10:00:00;-11.2421802592831
11/22/2016;11:00:00;-11.0895938621362
11/22/2016;12:00:00;-11.7357730087008
11/22/2016;13:00:00;-11.8049454242354
11/22/2016;14:00:00;-12.6278830003442
11/22/2016;15:00:00;-12.4172809561715
11/22/2016;16:00:00;-12.6728370384417
11/22/2016;17:00:00;-10.8883489574358
11/22/2016;18:00:00;-12.0837661110073
11/22/2016;19:00:00;-12.4365143554977
11/22/2016;20:00:00;-11.629639936083
11/22/2016;21:00:00;-13.4495586324629
11/22/2016;22:00:00;-12.9823902520883
11/22/2016;23:00:00;-14.2761781905483
11/23/2016;00:00:00;-13.7219341547747
11/23/2016;01:00:00;-13.8165434911933
11/23/2016;02:00:00;-13.932074713894
11/23/2016;03:00:00;-13.921663954493
11/23/2016;04:00:00;-13.5993419262393
11/23/2016;05:00:00;-12.3258194378057
11/23/2016;06:00:00;-11.8622784774638
11/23/2016;07:00:00;-10.4209116323129
11/23/2016;08:00:00;-9.11667940639009
11/23/2016;09:00:00;-7.14873377287045
11/23/2016;10:00:00;-6.15611955477468
11/23/2016;11:00:00;-6.28772518866842
11/23/2016;12:00:00;-6.81822783829537
11/23/2016;13:00:00;-7.19820454178713
11/23/2016;14:00:00;-6.8092301957389
11/23/2016;15:00:00;-7.80197822038509
11/23/2016;16:00:00;-8.86375410637264
11/23/2016;17:00:00;-8.51652420131854
11/23/2016;18:00:00;-9.47868976340384
11/23/2016;19:00:00;-6.93797217536318
11/23/2016;20:00:00;-6.91062345911121
11/23/2016;21:00:00;-7.46553490912172
11/23/2016;22:00:00;-8.24017443795846
11/23/2016;23:00:00;-7.47075960729321
11/24/2016;00:00:00;-6.33649150457848
11/24/2016;01:00:00;-6.21786361917025
11/24/2016;02:00:00;-5.53548591180881
11/24/2016;03:00:00;-5.67453988562847
11/24/2016;04:00:00;-5.21166588411856
11/24/2016;05:00:00;-5.1776654094388
11/24/2016;06:00:00;-4.92772847672141
11/24/2016;07:00:00;-4.96365330865181
11/24/2016;08:00:00;-4.99192840755757
11/24/2016;09:00:00;-4.89061299723212
11/24/2016;10:00:00;-4.46574852060493
11/24/2016;11:00:00;-4.30225296641693
11/24/2016;12:00:00;-4.16505112081716
11/24/2016;13:00:00;-4.61006888924164
11/24/2016;14:00:00;-5.14949235805366
11/24/2016;15:00:00;-5.00522811665451
11/24/2016;16:00:00;-5.01008188775125
11/24/2016;17:00:00;-5.1093905426126
11/24/2016;18:00:00;-5.181947130912
11/24/2016;19:00:00;-5.10195552358832
11/24/2016;20:00:00;-5.12007240511464
11/24/2016;21:00:00;-4.95067994560671
11/24/2016;22:00:00;-4.88674946344949
11/24/2016;23:00:00;-4.94655389932494
11/25/2016;00:00:00;-4.77730063533565
11/25/2016;01:00:00;-4.56195885900697
11/25/2016;02:00:00;-4.59085684300032
11/25/2016;03:00:00;-4.73429762861493
11/25/2016;04:00:00;-4.76343767632833
11/25/2016;05:00:00;-4.83167381183985
11/25/2016;06:00:00;-4.83966212856423
11/25/2016;07:00:00;-4.78577494696198
11/25/2016;08:00:00;-4.81568443274399
11/25/2016;09:00:00;-4.74482657929696
11/25/2016;10:00:00;-4.99208713316878
11/25/2016;11:00:00;-4.94933882822612
11/25/2016;12:00:00;-4.84520915408494
11/25/2016;13:00:00;-4.84037533839837
11/25/2016;14:00:00;-4.87240009265021
11/25/2016;15:00:00;-4.98090652588566
11/25/2016;16:00:00;-4.73171476505543
11/25/2016;17:00:00;-5.10004327606919
11/25/2016;18:00:00;-5.32583196169002
11/25/2016;19:00:00;-5.24948023253303
11/25/2016;20:00:00;-5.22638582014984
11/25/2016;21:00:00;-5.25377269649908
11/25/2016;22:00:00;-5.0968088464517
11/25/2016;23:00:00;-5.19028302696411
11/26/2016;00:00:00;-5.33037914213264
11/26/2016;01:00:00;-5.22919976843207
11/26/2016;02:00:00;-5.35784615815932
11/26/2016;03:00:00;-5.00761700316255
11/26/2016;04:00:00;-5.2877635601505
11/26/2016;05:00:00;-5.32530858386326
11/26/2016;06:00:00;-4.72975846177701
11/26/2016;07:00:00;-5.29120111033953
11/26/2016;08:00:00;-5.60798540174388
11/26/2016;09:00:00;-5.58885404862318
11/26/2016;10:00:00;-4.86703605297728
11/26/2016;11:00:00;-4.48036236279502
11/26/2016;12:00:00;-4.94876532848088
11/26/2016;13:00:00;-5.3294565065881
11/26/2016;14:00:00;-4.9032677072217
11/26/2016;15:00:00;-5.53170401045593
11/26/2016;16:00:00;-4.78021927491132
11/26/2016;17:00:00;-4.25855906225392
11/26/2016;18:00:00;-3.96915361546282
11/26/2016;19:00:00;-4.25912858252321
11/26/2016;20:00:00;-4.70879109270614
11/26/2016;21:00:00;-4.65995214975103
11/26/2016;22:00:00;-4.57574570703443
11/26/2016;23:00:00;-4.5684251008234
11/27/2016;00:00:00;-4.41075165402809
11/27/2016;01:00:00;-4.50499275999667
11/27/2016;02:00:00;-4.70265686486181
11/27/2016;03:00:00;-4.72212811989973
11/27/2016;04:00:00;-4.51878257862816
11/27/2016;05:00:00;-4.51933044249484
11/27/2016;06:00:00;-4.52068804367076
11/27/2016;07:00:00;-4.77970293179399
11/27/2016;08:00:00;-5.54289938267961
11/27/2016;09:00:00;-5.45103309774864
11/27/2016;10:00:00;-5.61522309340593
11/27/2016;11:00:00;-5.38339045371026
11/27/2016;12:00:00;-5.09474846053005
11/27/2016;13:00:00;-5.11337020548551
11/27/2016;14:00:00;-5.0927196724695
