DATE;TIME;TIX0296.PV
11/04/2016;09:00:00;7.09024344559807
11/04/2016;10:00:00;7.50955211197115
11/04/2016;11:00:00;7.91899803361895
11/04/2016;12:00:00;8.34108628324081
11/04/2016;13:00:00;8.91221396640989
11/04/2016;14:00:00;9.27056482787489
11/04/2016;15:00:00;9.52476367503071
11/04/2016;16:00:00;9.60514240572619
11/04/2016;17:00:00;9.56377335655523
11/04/2016;18:00:00;9.46349470654103
11/04/2016;19:00:00;9.44575277842664
11/04/2016;20:00:00;9.46543969055401
11/04/2016;21:00:00;9.4377906778639
11/04/2016;22:00:00;9.42144883880845
11/04/2016;23:00:00;9.41005425513661
11/05/2016;00:00:00;9.41109286689382
11/05/2016;01:00:00;9.36886044593329
11/05/2016;02:00:00;9.17112170110177
11/05/2016;03:00:00;9.15676400963581
11/05/2016;04:00:00;9.20975279260725
11/05/2016;05:00:00;9.14596081749366
11/05/2016;06:00:00;9.20022879753323
11/05/2016;07:00:00;9.25942930483362
11/05/2016;08:00:00;8.87205148546325
11/05/2016;09:00:00;8.77897314467783
11/05/2016;10:00:00;9.33092082236193
11/05/2016;11:00:00;10.1109425846884
11/05/2016;12:00:00;10.749531496588
11/05/2016;13:00:00;11.3601985031682
11/05/2016;14:00:00;11.8794113411976
11/05/2016;15:00:00;12.1934390577078
11/05/2016;16:00:00;12.242517508051
11/05/2016;17:00:00;12.197381245811
11/05/2016;18:00:00;12.1866080727366
11/05/2016;19:00:00;12.2643110241266
11/05/2016;20:00:00;12.4162322753464
11/05/2016;21:00:00;12.5807542298644
11/05/2016;22:00:00;12.5459133564263
11/05/2016;23:00:00;12.4362390047987
11/06/2016;00:00:00;12.163291136859
11/06/2016;01:00:00;11.7818411827532
11/06/2016;02:00:00;11.3440295615754
11/06/2016;03:00:00;11.1448856701962
11/06/2016;04:00:00;11.0991123913472
11/06/2016;05:00:00;11.4220752059773
11/06/2016;06:00:00;11.5648237530913
11/06/2016;07:00:00;11.5720508838089
11/06/2016;08:00:00;11.5383768112107
11/06/2016;09:00:00;11.661659559834
11/06/2016;10:00:00;11.7764777596335
11/06/2016;11:00:00;12.0722379823167
11/06/2016;12:00:00;12.4582863537425
11/06/2016;13:00:00;12.7278729462905
11/06/2016;14:00:00;12.6943546650158
11/06/2016;15:00:00;12.5913380652569
11/06/2016;16:00:00;12.5335414832634
11/06/2016;17:00:00;12.4571721448411
11/06/2016;18:00:00;12.3785292155444
11/06/2016;19:00:00;12.2428445933637
11/06/2016;20:00:00;12.0987894997801
11/06/2016;21:00:00;11.8780608095482
11/06/2016;22:00:00;11.7733998916882
11/06/2016;23:00:00;11.6582152913537
11/07/2016;00:00:00;11.4427778942025
11/07/2016;01:00:00;11.3552651429918
11/07/2016;02:00:00;11.2622596971921
11/07/2016;03:00:00;11.3189803109726
11/07/2016;04:00:00;11.1202516544358
11/07/2016;05:00:00;10.9539310203926
11/07/2016;06:00:00;10.8867030345876
11/07/2016;07:00:00;10.880244668781
11/07/2016;08:00:00;10.8728208839238
11/07/2016;09:00:00;10.8574386411757
11/07/2016;10:00:00;10.8522364761823
11/07/2016;11:00:00;10.8976187372277
11/07/2016;12:00:00;11.1881757877006
11/07/2016;13:00:00;11.2111588791307
11/07/2016;14:00:00;11.1841870902288
11/07/2016;15:00:00;11.1988684683017
11/07/2016;16:00:00;11.0700534316769
11/07/2016;17:00:00;10.3603199537646
11/07/2016;18:00:00;10.0170231389187
11/07/2016;19:00:00;9.78585557264313
11/07/2016;20:00:00;9.54551204333827
11/07/2016;21:00:00;9.23472436748729
11/07/2016;22:00:00;8.88389619997693
11/07/2016;23:00:00;8.5647250040365
11/08/2016;00:00:00;8.2711488387499
11/08/2016;01:00:00;7.91929211313479
11/08/2016;02:00:00;7.65570446388824
11/08/2016;03:00:00;7.59795871163364
11/08/2016;04:00:00;7.63691367213189
11/08/2016;05:00:00;7.08537070656408
11/08/2016;06:00:00;6.54641664273851
11/08/2016;07:00:00;6.30684093780937
11/08/2016;08:00:00;6.0072862581335
11/08/2016;09:00:00;5.66713945970274
11/08/2016;10:00:00;5.50870147155245
11/08/2016;11:00:00;5.72526757293233
11/08/2016;12:00:00;6.39175797771395
11/08/2016;13:00:00;6.95793176678938
11/08/2016;14:00:00;7.07985039238972
11/08/2016;15:00:00;7.36279109882218
11/08/2016;16:00:00;7.37149976148382
11/08/2016;17:00:00;7.17809609122774
11/08/2016;18:00:00;6.81873260172338
11/08/2016;19:00:00;6.5219125183412
11/08/2016;20:00:00;6.26414104403499
11/08/2016;21:00:00;6.19704417171106
11/08/2016;22:00:00;6.18405726836563
11/08/2016;23:00:00;5.95464902286295
11/09/2016;00:00:00;5.73071119721589
11/09/2016;01:00:00;5.5198676352956
11/09/2016;02:00:00;5.32313944877928
11/09/2016;03:00:00;5.13108596047065
11/09/2016;04:00:00;5.0110566234573
11/09/2016;05:00:00;4.89473009436029
11/09/2016;06:00:00;4.80463413567535
11/09/2016;07:00:00;4.72679674124319
11/09/2016;08:00:00;4.81334576465514
11/09/2016;09:00:00;4.99974890705871
11/09/2016;10:00:00;5.31235689265662
11/09/2016;11:00:00;6.03681586810307
11/09/2016;12:00:00;6.75935277292919
11/09/2016;13:00:00;7.01477241965417
11/09/2016;14:00:00;6.86847988564451
11/09/2016;15:00:00;6.64964172813673
11/09/2016;16:00:00;6.40256453794377
11/09/2016;17:00:00;6.31481181155606
11/09/2016;18:00:00;6.24542543454584
11/09/2016;19:00:00;6.1775707149562
11/09/2016;20:00:00;6.15891609146138
11/09/2016;21:00:00;6.03958080920031
11/09/2016;22:00:00;5.8627833171763
11/09/2016;23:00:00;5.65816514253915
11/10/2016;00:00:00;5.4556827045056
11/10/2016;01:00:00;5.24933231275765
11/10/2016;02:00:00;5.03525854433131
11/10/2016;03:00:00;4.84198560356395
11/10/2016;04:00:00;4.76232921933839
11/10/2016;05:00:00;4.69967222146771
11/10/2016;06:00:00;4.60920829982254
11/10/2016;07:00:00;4.38708276425604
11/10/2016;08:00:00;4.19947233434572
11/10/2016;09:00:00;4.30443319416124
11/10/2016;10:00:00;4.83807632021635
11/10/2016;11:00:00;5.4813116691853
11/10/2016;12:00:00;6.16470267755578
11/10/2016;13:00:00;6.03338914015103
11/10/2016;14:00:00;5.95622211583302
11/10/2016;15:00:00;5.97628484553031
11/10/2016;16:00:00;5.84654181697338
11/10/2016;17:00:00;5.62549154977981
11/10/2016;18:00:00;5.45578747209038
11/10/2016;19:00:00;5.21079738613404
11/10/2016;20:00:00;4.92502825061985
11/10/2016;21:00:00;4.69560631734036
11/10/2016;22:00:00;4.55231244641446
11/10/2016;23:00:00;4.4171266987749
11/11/2016;00:00:00;4.33454595750492
11/11/2016;01:00:00;4.34441566430724
11/11/2016;02:00:00;4.31710605063412
11/11/2016;03:00:00;4.22426643075927
11/11/2016;04:00:00;4.12709509687625
11/11/2016;05:00:00;3.96081944042152
11/11/2016;06:00:00;3.8413390594702
11/11/2016;07:00:00;3.70142599602048
11/11/2016;08:00:00;3.69351875857028
11/11/2016;09:00:00;3.70412848424527
11/11/2016;10:00:00;3.73461388849427
11/11/2016;11:00:00;3.76807513317252
11/11/2016;12:00:00;3.81608116789157
11/11/2016;13:00:00;3.90202294817988
11/11/2016;14:00:00;3.88543297062514
11/11/2016;15:00:00;3.86669922177027
11/11/2016;16:00:00;3.80550259008192
11/11/2016;17:00:00;3.71393776562751
11/11/2016;18:00:00;3.52088660169615
11/11/2016;19:00:00;3.3821773154983
11/11/2016;20:00:00;3.2441082515443
11/11/2016;21:00:00;3.11144984587467
11/11/2016;22:00:00;3.06496265416935
11/11/2016;23:00:00;3.03897769630893
11/12/2016;00:00:00;2.85921286612812
11/12/2016;01:00:00;2.64890077554884
11/12/2016;02:00:00;2.40898252369402
11/12/2016;03:00:00;2.19346078475117
11/12/2016;04:00:00;1.94777130383562
11/12/2016;05:00:00;1.80454710652847
11/12/2016;06:00:00;1.63637234328566
11/12/2016;07:00:00;1.4617456060315
11/12/2016;08:00:00;1.35939022987808
11/12/2016;09:00:00;1.35834354630834
11/12/2016;10:00:00;1.50751167071216
11/12/2016;11:00:00;1.85698004836855
11/12/2016;12:00:00;2.75730414540456
11/12/2016;13:00:00;3.2232350053741
11/12/2016;14:00:00;3.33091560763502
11/12/2016;15:00:00;3.37045983031917
11/12/2016;16:00:00;3.40975809812957
11/12/2016;17:00:00;3.30593561325881
11/12/2016;18:00:00;3.08718251276189
11/12/2016;19:00:00;2.95105680373381
11/12/2016;20:00:00;2.78750291924396
11/12/2016;21:00:00;2.62467337770214
11/12/2016;22:00:00;2.47465398726546
11/12/2016;23:00:00;2.35210891524719
11/13/2016;00:00:00;2.34580248854067
11/13/2016;01:00:00;2.3519151073556
11/13/2016;02:00:00;2.38241067371642
11/13/2016;03:00:00;2.39849275544561
11/13/2016;04:00:00;2.37955720779282
11/13/2016;05:00:00;2.37873698883787
11/13/2016;06:00:00;2.47391416674255
11/13/2016;07:00:00;2.58247611298153
11/13/2016;08:00:00;2.69384504488502
11/13/2016;09:00:00;2.85141564752827
11/13/2016;10:00:00;3.01534181184441
11/13/2016;11:00:00;3.21797875314326
11/13/2016;12:00:00;3.55918758171562
11/13/2016;13:00:00;3.88017516011273
11/13/2016;14:00:00;4.05450613247281
11/13/2016;15:00:00;4.08927130324104
11/13/2016;16:00:00;4.0494920056512
11/13/2016;17:00:00;4.00971270806137
11/13/2016;18:00:00;4.00406343621013
11/13/2016;19:00:00;4.03349568348682
11/13/2016;20:00:00;4.06292958289823
11/13/2016;21:00:00;4.09584105638928
11/13/2016;22:00:00;4.10171790688386
11/13/2016;23:00:00;4.10637277476047
11/14/2016;00:00:00;4.02027882427121
11/14/2016;01:00:00;3.85978714710445
11/14/2016;02:00:00;3.65479957807564
11/14/2016;03:00:00;3.41780751789979
11/14/2016;04:00:00;3.21614367041186
11/14/2016;05:00:00;2.97171725658759
11/14/2016;06:00:00;2.84400126630106
11/14/2016;07:00:00;2.76218293274941
11/14/2016;08:00:00;2.68042442607329
11/14/2016;09:00:00;2.61980189708825
11/14/2016;10:00:00;2.90770260266285
11/14/2016;11:00:00;3.98949727857749
11/14/2016;12:00:00;4.4340190460666
11/14/2016;13:00:00;4.61963667616721
11/14/2016;14:00:00;4.74606869296538
11/14/2016;15:00:00;4.79322861345078
11/14/2016;16:00:00;4.74814623149406
11/14/2016;17:00:00;4.60517012743399
11/14/2016;18:00:00;4.46219402337393
11/14/2016;19:00:00;4.35799766929908
11/14/2016;20:00:00;4.30766756194981
11/14/2016;21:00:00;4.09924254547129
11/14/2016;22:00:00;3.71983340713394
11/14/2016;23:00:00;3.35605378314368
11/15/2016;00:00:00;2.97801071976148
11/15/2016;01:00:00;2.78962624161403
11/15/2016;02:00:00;2.66337608948911
11/15/2016;03:00:00;2.48905240195556
11/15/2016;04:00:00;2.28183725321553
11/15/2016;05:00:00;2.04482576273976
11/15/2016;06:00:00;1.80783625538252
11/15/2016;07:00:00;1.60378797005483
11/15/2016;08:00:00;1.48324031845942
11/15/2016;09:00:00;1.53413708913413
11/15/2016;10:00:00;1.61914806683814
11/15/2016;11:00:00;1.80206182604762
11/15/2016;12:00:00;2.00163094237994
11/15/2016;13:00:00;2.17786659220257
11/15/2016;14:00:00;2.33053798078119
11/15/2016;15:00:00;2.48320936935981
11/15/2016;16:00:00;2.62706820009777
11/15/2016;17:00:00;2.74295293957434
11/15/2016;18:00:00;2.93157455816347
11/15/2016;19:00:00;2.99507645733739
11/15/2016;20:00:00;2.76080898285039
11/15/2016;21:00:00;2.63679412629401
11/15/2016;22:00:00;2.55695023150133
11/15/2016;23:00:00;2.60481516384998
11/16/2016;00:00:00;2.70445429266426
11/16/2016;01:00:00;2.81264709545226
11/16/2016;02:00:00;2.92365063621507
11/16/2016;03:00:00;3.0780026672604
11/16/2016;04:00:00;3.23113842971678
11/16/2016;05:00:00;3.40319885648634
11/16/2016;06:00:00;3.55221995238191
11/16/2016;07:00:00;3.74739555072248
11/16/2016;08:00:00;4.08807208475924
11/16/2016;09:00:00;4.39374407571339
11/16/2016;10:00:00;4.69397720289169
11/16/2016;11:00:00;5.01145462684838
11/16/2016;12:00:00;5.3473333726248
11/16/2016;13:00:00;5.5757452197873
11/16/2016;14:00:00;5.76225432724254
11/16/2016;15:00:00;5.78832949501041
11/16/2016;16:00:00;5.8038141736145
11/16/2016;17:00:00;5.81363847007893
11/16/2016;18:00:00;5.81684244913795
11/16/2016;19:00:00;5.82006211643983
11/16/2016;20:00:00;5.86179275099559
11/16/2016;21:00:00;5.93823420236671
11/16/2016;22:00:00;6.08237979323842
11/16/2016;23:00:00;6.13427285912837
11/17/2016;00:00:00;6.16842504275675
11/17/2016;01:00:00;6.16600595475542
11/17/2016;02:00:00;6.25707454094234
11/17/2016;03:00:00;6.47400423083086
11/17/2016;04:00:00;6.69353597489918
11/17/2016;05:00:00;6.93541898856785
11/17/2016;06:00:00;7.13096259325355
11/17/2016;07:00:00;7.2870397900104
11/17/2016;08:00:00;7.44324394855771
11/17/2016;09:00:00;7.60635477069535
11/17/2016;10:00:00;7.87320287885426
11/17/2016;11:00:00;8.12043663544837
11/17/2016;12:00:00;8.3630849732332
11/17/2016;13:00:00;8.6174787500904
11/17/2016;14:00:00;8.84339915612323
11/17/2016;15:00:00;8.93628702339866
11/17/2016;16:00:00;8.85767852526727
11/17/2016;17:00:00;8.73907086874513
11/17/2016;18:00:00;8.68772463937268
11/17/2016;19:00:00;8.66060181211869
11/17/2016;20:00:00;8.62779456457437
11/17/2016;21:00:00;8.42733503141953
11/17/2016;22:00:00;8.21774358877019
11/17/2016;23:00:00;8.18297112893254
11/18/2016;00:00:00;8.19888956755128
11/18/2016;01:00:00;8.05909633521715
11/18/2016;02:00:00;7.93169983123329
11/18/2016;03:00:00;7.85043607117287
11/18/2016;04:00:00;7.92288638466617
11/18/2016;05:00:00;7.86998444753659
11/18/2016;06:00:00;7.85917306474076
11/18/2016;07:00:00;7.89332946629752
11/18/2016;08:00:00;8.01681988369576
11/18/2016;09:00:00;8.22875352238859
11/18/2016;10:00:00;8.50604717621086
11/18/2016;11:00:00;9.0005142456853
11/18/2016;12:00:00;9.60107487192146
11/18/2016;13:00:00;10.0105079115379
11/18/2016;14:00:00;10.2563954270815
11/18/2016;15:00:00;10.4786144334022
11/18/2016;16:00:00;10.5443632963627
11/18/2016;17:00:00;10.5701865856132
11/18/2016;18:00:00;10.68196540829
11/18/2016;19:00:00;10.7440643736947
11/18/2016;20:00:00;10.7568199642371
11/18/2016;21:00:00;10.6859281667116
11/18/2016;22:00:00;10.5892156775186
11/18/2016;23:00:00;10.4530292891686
11/19/2016;00:00:00;10.3091466135156
11/19/2016;01:00:00;10.2462946990555
11/19/2016;02:00:00;10.2842793846998
11/19/2016;03:00:00;10.322557728272
11/19/2016;04:00:00;10.3441175988938
11/19/2016;05:00:00;10.303179754682
11/19/2016;06:00:00;10.2563069755081
11/19/2016;07:00:00;10.2039380930663
11/19/2016;08:00:00;10.1428566805133
11/19/2016;09:00:00;10.0816655149474
11/19/2016;10:00:00;10.0276511005743
11/19/2016;11:00:00;10.0621480987523
11/19/2016;12:00:00;10.1229843974987
11/19/2016;13:00:00;10.1500267901257
11/19/2016;14:00:00;9.99248502558191
11/19/2016;15:00:00;9.81752120866845
11/19/2016;16:00:00;9.77739662716099
11/19/2016;17:00:00;9.76829548637489
11/19/2016;18:00:00;9.95951379533054
11/19/2016;19:00:00;10.124190872949
11/19/2016;20:00:00;10.2829208859882
11/19/2016;21:00:00;10.3436878827588
11/19/2016;22:00:00;10.2946855986928
11/19/2016;23:00:00;9.93046577920956
11/20/2016;00:00:00;9.61525937777437
11/20/2016;01:00:00;9.37257457424609
11/20/2016;02:00:00;9.12988977071782
11/20/2016;03:00:00;8.97120881541672
11/20/2016;04:00:00;8.88126682987463
11/20/2016;05:00:00;8.61476530295524
11/20/2016;06:00:00;8.31877436367284
11/20/2016;07:00:00;8.04273840640758
11/20/2016;08:00:00;7.92418451544389
11/20/2016;09:00:00;7.88468684976799
11/20/2016;10:00:00;7.98332693317102
11/20/2016;11:00:00;8.17993757470907
11/20/2016;12:00:00;8.68041162111357
11/20/2016;13:00:00;9.22738729171616
11/20/2016;14:00:00;9.52713369292971
11/20/2016;15:00:00;9.72479715946015
11/20/2016;16:00:00;9.76490488765968
11/20/2016;17:00:00;9.7244354122003
11/20/2016;18:00:00;9.69315881102835
11/20/2016;19:00:00;9.73050706358956
11/20/2016;20:00:00;9.81588711657288
11/20/2016;21:00:00;9.89746024005498
11/20/2016;22:00:00;9.91509338311745
11/20/2016;23:00:00;9.89412540037238
11/21/2016;00:00:00;9.86824928046183
11/21/2016;01:00:00;9.84237316055129
11/21/2016;02:00:00;9.81320236510139
11/21/2016;03:00:00;9.74704480473682
11/21/2016;04:00:00;9.6666727320558
11/21/2016;05:00:00;9.62228567282556
11/21/2016;06:00:00;9.59433963262347
11/21/2016;07:00:00;9.61640634741416
11/21/2016;08:00:00;9.68627829449296
11/21/2016;09:00:00;9.83657968434058
11/21/2016;10:00:00;10.0726035380525
11/21/2016;11:00:00;10.6508105080444
11/21/2016;12:00:00;11.5650737033398
11/21/2016;13:00:00;12.3273793682127
11/21/2016;14:00:00;12.8597945049653
11/21/2016;15:00:00;12.9121189743966
11/21/2016;16:00:00;12.7560162756696
11/21/2016;17:00:00;12.5010200846855
11/21/2016;18:00:00;12.3320640464127
11/21/2016;19:00:00;12.1961761581699
11/21/2016;20:00:00;12.0559664855233
11/21/2016;21:00:00;11.821822985935
11/21/2016;22:00:00;11.5391234225769
11/21/2016;23:00:00;11.1412838252807
11/22/2016;00:00:00;10.6251898285112
11/22/2016;01:00:00;10.1257362420956
11/22/2016;02:00:00;9.70165839009461
11/22/2016;03:00:00;9.40187234739254
11/22/2016;04:00:00;9.11293784517163
11/22/2016;05:00:00;8.87002766132415
11/22/2016;06:00:00;8.67771283906225
11/22/2016;07:00:00;8.47627737917354
11/22/2016;08:00:00;8.29625008704359
11/22/2016;09:00:00;8.21342776054164
11/22/2016;10:00:00;8.38895070801674
11/22/2016;11:00:00;9.19897821071158
11/22/2016;12:00:00;9.92804217255061
11/22/2016;13:00:00;9.90233881259873
11/22/2016;14:00:00;9.56557197019188
11/22/2016;15:00:00;9.45324056350043
11/22/2016;16:00:00;9.40616298214222
11/22/2016;17:00:00;9.37536401289276
11/22/2016;18:00:00;9.2368613254724
11/22/2016;19:00:00;9.07551361828734
11/22/2016;20:00:00;8.92057621996645
11/22/2016;21:00:00;8.7403794016649
11/22/2016;22:00:00;8.56925822968938
11/22/2016;23:00:00;8.38297126643183
11/23/2016;00:00:00;8.28840991900382
11/23/2016;01:00:00;8.0127792107014
11/23/2016;02:00:00;7.69268339802568
11/23/2016;03:00:00;7.4583935910227
11/23/2016;04:00:00;7.24897523214854
11/23/2016;05:00:00;7.13346842119608
11/23/2016;06:00:00;7.02142653312023
11/23/2016;07:00:00;6.88606361175645
11/23/2016;08:00:00;6.78975482847728
11/23/2016;09:00:00;6.89166214115187
11/23/2016;10:00:00;7.04151118280226
11/23/2016;11:00:00;7.54794685925648
11/23/2016;12:00:00;8.09800607886142
11/23/2016;13:00:00;8.33906275174034
11/23/2016;14:00:00;8.59951850760084
11/23/2016;15:00:00;8.75265937517642
11/23/2016;16:00:00;8.80083201230179
11/23/2016;17:00:00;8.792529086186
11/23/2016;18:00:00;8.71816597000568
11/23/2016;19:00:00;8.6456609529652
11/23/2016;20:00:00;8.58047775024826
11/23/2016;21:00:00;8.51254028231324
11/23/2016;22:00:00;8.33127422537732
11/23/2016;23:00:00;8.10045836301247
11/24/2016;00:00:00;7.98073103169526
11/24/2016;01:00:00;7.87704959705489
11/24/2016;02:00:00;7.7898671093385
11/24/2016;03:00:00;7.70268541829501
11/24/2016;04:00:00;7.59285714394688
11/24/2016;05:00:00;7.43014091305362
11/24/2016;06:00:00;7.35674734811401
11/24/2016;07:00:00;7.31060694194125
11/24/2016;08:00:00;7.26108587525057
11/24/2016;09:00:00;7.21043617701801
11/24/2016;10:00:00;7.16139161022768
11/24/2016;11:00:00;7.19907301525765
11/24/2016;12:00:00;7.26473289927283
11/24/2016;13:00:00;7.32867419104616
11/24/2016;14:00:00;7.39150438987376
11/24/2016;15:00:00;7.4360718432076
11/24/2016;16:00:00;7.32737322637335
11/24/2016;17:00:00;7.07711957066979
11/24/2016;18:00:00;6.85188883216074
11/24/2016;19:00:00;6.59052016791437
11/24/2016;20:00:00;6.33699690650245
11/24/2016;21:00:00;6.05939806822518
11/24/2016;22:00:00;5.82268609352208
11/24/2016;23:00:00;5.59258729660843
11/25/2016;00:00:00;5.32058633558116
11/25/2016;01:00:00;5.01124865612525
11/25/2016;02:00:00;4.68384087879928
11/25/2016;03:00:00;4.38870884193878
11/25/2016;04:00:00;4.17895967726344
11/25/2016;05:00:00;3.95264041731823
11/25/2016;06:00:00;3.80679520565185
11/25/2016;07:00:00;3.6727103209596
11/25/2016;08:00:00;3.45509285019272
11/25/2016;09:00:00;3.26219749127023
11/25/2016;10:00:00;3.14158768753801
11/25/2016;11:00:00;3.14557177203036
11/25/2016;12:00:00;3.32156175156776
11/25/2016;13:00:00;3.58226116575234
11/25/2016;14:00:00;3.75533862790263
11/25/2016;15:00:00;3.8650632013428
11/25/2016;16:00:00;3.913433193836
11/25/2016;17:00:00;3.96125682054647
11/25/2016;18:00:00;3.98842906301035
11/25/2016;19:00:00;3.9829375929291
11/25/2016;20:00:00;3.88023118315586
11/25/2016;21:00:00;3.71414801159474
11/25/2016;22:00:00;3.51322059372379
11/25/2016;23:00:00;3.42131387129961
11/26/2016;00:00:00;3.22568647286562
11/26/2016;01:00:00;2.99664119360416
11/26/2016;02:00:00;2.81079303210734
11/26/2016;03:00:00;2.74154095070645
11/26/2016;04:00:00;2.68890901744576
11/26/2016;05:00:00;2.63946440420695
11/26/2016;06:00:00;2.5494509114045
11/26/2016;07:00:00;2.44846041105891
11/26/2016;08:00:00;2.24023568935685
11/26/2016;09:00:00;2.09125026182565
11/26/2016;10:00:00;2.08805070479816
11/26/2016;11:00:00;2.36438115744937
11/26/2016;12:00:00;2.82381212978919
11/26/2016;13:00:00;3.27538999800584
11/26/2016;14:00:00;3.61257355629322
11/26/2016;15:00:00;3.71856060171572
11/26/2016;16:00:00;3.5447884437789
11/26/2016;17:00:00;3.28909459704169
11/26/2016;18:00:00;3.20693074932023
11/26/2016;19:00:00;3.17347965790548
11/26/2016;20:00:00;3.13046264176363
11/26/2016;21:00:00;3.04187761358566
11/26/2016;22:00:00;2.96046866059589
11/26/2016;23:00:00;2.9988826267421
11/27/2016;00:00:00;3.12109552439916
11/27/2016;01:00:00;3.30829563812509
11/27/2016;02:00:00;3.48556287722474
11/27/2016;03:00:00;3.65405759459888
11/27/2016;04:00:00;3.83477481954161
11/27/2016;05:00:00;4.02975085558541
11/27/2016;06:00:00;4.20208984460983
11/27/2016;07:00:00;4.41553231491518
11/27/2016;08:00:00;4.5900992645142
11/27/2016;09:00:00;4.87644678412346
11/27/2016;10:00:00;5.17597070801569
11/27/2016;11:00:00;5.49093491723875
11/27/2016;12:00:00;5.65772220305785
11/27/2016;13:00:00;5.8798951839079
11/27/2016;14:00:00;6.02081444651475
11/27/2016;15:00:00;5.99404917250188
11/27/2016;16:00:00;5.78194717028803
11/27/2016;17:00:00;5.47809139781723
11/27/2016;18:00:00;5.0269552169344
11/27/2016;19:00:00;4.54865116142311
11/27/2016;20:00:00;4.17362609567154
11/27/2016;21:00:00;3.92281360729265
11/27/2016;22:00:00;3.68597910038432
11/27/2016;23:00:00;3.43835337625662
11/28/2016;00:00:00;3.30880086712872
11/28/2016;01:00:00;3.23520599345441
11/28/2016;02:00:00;3.17978999932156
11/28/2016;03:00:00;3.11707343637497
11/28/2016;04:00:00;3.02861026591993
11/28/2016;05:00:00;2.95681380609807
11/28/2016;06:00:00;2.86982988117225
11/28/2016;07:00:00;2.71061234723982
11/28/2016;08:00:00;2.59766856671244
11/28/2016;09:00:00;2.56708937098575
11/28/2016;10:00:00;2.64802685829714
11/28/2016;11:00:00;2.73430001619094
11/28/2016;12:00:00;2.81634072458703
11/28/2016;13:00:00;2.84617941824827
11/28/2016;14:00:00;2.85913314754195
11/28/2016;15:00:00;2.85199282683964
11/28/2016;16:00:00;2.65871678848961
11/28/2016;17:00:00;2.23357244706296
