DATE;TIME;FC0161SP.PV
11/06/2016;02:00:00;69
11/06/2016;03:00:00;69
11/06/2016;04:00:00;69
11/06/2016;05:00:00;69
11/06/2016;06:00:00;69
11/06/2016;07:00:00;69
11/06/2016;08:00:00;69
11/06/2016;09:00:00;69
11/06/2016;10:00:00;69
11/06/2016;11:00:00;69
11/06/2016;12:00:00;69
11/06/2016;13:00:00;69
11/06/2016;14:00:00;69
11/06/2016;15:00:00;69
11/06/2016;16:00:00;69
11/06/2016;17:00:00;69
11/06/2016;18:00:00;69
11/06/2016;19:00:00;69
11/06/2016;20:00:00;69
11/06/2016;21:00:00;69
11/06/2016;22:00:00;69
11/06/2016;23:00:00;69
11/07/2016;00:00:00;69
11/07/2016;01:00:00;69
11/07/2016;02:00:00;69
11/07/2016;03:00:00;69
11/07/2016;04:00:00;69
11/07/2016;05:00:00;69
11/07/2016;06:00:00;69
11/07/2016;07:00:00;69
11/07/2016;08:00:00;69
11/07/2016;09:00:00;69
11/07/2016;10:00:00;69
11/07/2016;11:00:00;69
11/07/2016;12:00:00;69
11/07/2016;13:00:00;69
11/07/2016;14:00:00;69
11/07/2016;15:00:00;69
11/07/2016;16:00:00;69
11/07/2016;17:00:00;69
11/07/2016;18:00:00;69
11/07/2016;19:00:00;69
11/07/2016;20:00:00;69
11/07/2016;21:00:00;69
11/07/2016;22:00:00;69
11/07/2016;23:00:00;69
11/08/2016;00:00:00;69
11/08/2016;01:00:00;69
11/08/2016;02:00:00;27.7385336362693
11/08/2016;03:00:00;0.13591446222294
11/08/2016;04:00:00;0.16517048522227
11/08/2016;05:00:00;0.0855029902478809
11/08/2016;06:00:00;0.00563816271647867
11/08/2016;07:00:00;0.0877212502802629
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0.000135238390282264
11/15/2016;07:00:00;0.00383090285988836
11/15/2016;08:00:00;0.00910415826933695
11/15/2016;09:00:00;0.0143774136787855
11/15/2016;10:00:00;0.0196506690882341
11/15/2016;11:00:00;0.249474733038637
11/15/2016;12:00:00;0.28014058572714
11/15/2016;13:00:00;0.290159213070589
11/15/2016;14:00:00;0.0501767913705496
11/15/2016;15:00:00;0.00388279728279742
11/15/2016;16:00:00;0.0761795696611673
11/15/2016;17:00:00;0.256577648475088
11/15/2016;18:00:00;0.238985988353844
11/15/2016;19:00:00;0.291346639878279
11/15/2016;20:00:00;0.376165624182048
11/15/2016;21:00:00;0.433807957290909
11/15/2016;22:00:00;0.442488616657328
11/15/2016;23:00:00;0.425201028924973
11/16/2016;00:00:00;0.392334968339075
11/16/2016;01:00:00;0.35946694822852
11/16/2016;02:00:00;0.319585514761865
11/16/2016;03:00:00;0.28492358130498
11/16/2016;04:00:00;0.274164185713211
11/16/2016;05:00:00;0.298833956660192
11/16/2016;06:00:00;0.315000027418137
11/16/2016;07:00:00;0.2549055257083
11/16/2016;08:00:00;0.274767851183085
11/16/2016;09:00:00;0.0421902555725539
11/16/2016;10:00:00;0.0244168502867801
11/16/2016;11:00:00;0.00437330035468258
11/16/2016;12:00:00;0.00821127493380189
11/16/2016;13:00:00;0.0138362823814118
11/16/2016;14:00:00;0.0194612898290217
11/16/2016;15:00:00;0.0250862972766317
11/16/2016;16:00:00;0.0307113047242416
11/16/2016;17:00:00;0.0363363121718515
11/16/2016;18:00:00;0.0419613196194615
11/16/2016;19:00:00;0.0546360531791253
11/16/2016;20:00:00;0.0772225486765236
11/16/2016;21:00:00;0.108841168343121
11/16/2016;22:00:00;0.141809327735546
11/16/2016;23:00:00;0.174777487127971
11/17/2016;00:00:00;0.207745646520396
11/17/2016;01:00:00;0.245234539135365
11/17/2016;02:00:00;0.286586070734061
11/17/2016;03:00:00;0.296874967093536
11/17/2016;04:00:00;0.304926084728548
11/17/2016;05:00:00;0.318870548664264
11/17/2016;06:00:00;0.341159295917245
11/17/2016;07:00:00;0.156166252438928
11/17/2016;08:00:00;0.157835742382693
11/17/2016;09:00:00;0.328515364778917
11/17/2016;10:00:00;0.298855724942177
11/17/2016;11:00:00;0.252049519253981
11/17/2016;12:00:00;0.0258039656595222
11/17/2016;13:00:00;0.127366790239047
11/17/2016;14:00:00;0.285516178275899
11/17/2016;15:00:00;0.315023577690722
11/17/2016;16:00:00;0.246272670475869
11/17/2016;17:00:00;0.138048804512881
11/17/2016;18:00:00;0.0738115662638785
11/17/2016;19:00:00;0.0525000020861626
11/17/2016;20:00:00;0.0525000020861626
11/17/2016;21:00:00;0.259711730455871
11/17/2016;22:00:00;0.312152656375812
11/17/2016;23:00:00;0.241548591769049
11/18/2016;00:00:00;0.348014633912899
11/18/2016;01:00:00;0.359843342058873
11/18/2016;02:00:00;0.362010185490895
11/18/2016;03:00:00;0.361931679219259
11/18/2016;04:00:00;0.375259736541033
11/18/2016;05:00:00;0.372017566046897
11/18/2016;06:00:00;0.353866859267311
11/18/2016;07:00:00;0.323336478079158
11/18/2016;08:00:00;0.357703411733725
11/18/2016;09:00:00;0.309888014789991
11/18/2016;10:00:00;0.279150613235278
11/18/2016;11:00:00;0.232331591476142
11/18/2016;12:00:00;0.331644283033586
11/18/2016;13:00:00;0.349609090205431
11/18/2016;14:00:00;0.348125313699248
11/18/2016;15:00:00;0.310477626567911
11/18/2016;16:00:00;0.273851753994769
11/18/2016;17:00:00;0.318548058981449
11/18/2016;18:00:00;0.355594871995102
11/18/2016;19:00:00;0.341103118558831
11/18/2016;20:00:00;0.298228111245275
11/18/2016;21:00:00;0.257954253818899
11/18/2016;22:00:00;0.294995140167131
11/18/2016;23:00:00;0.335432202960461
11/19/2016;00:00:00;0.392984610936392
11/19/2016;01:00:00;0.384506942301398
11/19/2016;02:00:00;0.345072707609315
11/19/2016;03:00:00;0.305638472917231
11/19/2016;04:00:00;0.251211844366386
11/19/2016;05:00:00;0.273292140877901
11/19/2016;06:00:00;0.261640572491303
11/19/2016;07:00:00;0.264665881053054
11/19/2016;08:00:00;0.206213093614655
11/19/2016;09:00:00;0.235160073098142
11/19/2016;10:00:00;0.20186681806821
11/19/2016;11:00:00;0.188415594242781
11/19/2016;12:00:00;0.178327806657226
11/19/2016;13:00:00;0.235006313930584
11/19/2016;14:00:00;0.310145774604859
11/19/2016;15:00:00;0.556313521830315
11/19/2016;16:00:00;0.7785699925666
11/19/2016;17:00:00;0.832948929146932
11/19/2016;18:00:00;0.820252852565126
11/19/2016;19:00:00;0.780221931797896
11/19/2016;20:00:00;0.782054426648801
11/19/2016;21:00:00;0.693763176010211
11/19/2016;22:00:00;0.69711054049275
11/19/2016;23:00:00;0.734152705240205
11/20/2016;00:00:00;0.723530471199171
11/20/2016;01:00:00;0.697008522868738
11/20/2016;02:00:00;0.688350954221649
11/20/2016;03:00:00;0.675125685390129
11/20/2016;04:00:00;0.651903542810621
11/20/2016;05:00:00;0.637873810866662
11/20/2016;06:00:00;0.613952470173029
11/20/2016;07:00:00;0.6031805912083
11/20/2016;08:00:00;0.610353402262737
11/20/2016;09:00:00;0.631870327743405
11/20/2016;10:00:00;0.538876883752383
11/20/2016;11:00:00;0.400862929399999
11/20/2016;12:00:00;0.30643401371318
11/20/2016;13:00:00;0.282688237545959
11/20/2016;14:00:00;0.272283284063612
11/20/2016;15:00:00;0.26721884620508
11/20/2016;16:00:00;0.287600165711647
11/20/2016;17:00:00;0.307512806046266
11/20/2016;18:00:00;0.280991136810442
11/20/2016;19:00:00;0.265445167984322
11/20/2016;20:00:00;0.334331839306311
11/20/2016;21:00:00;0.461925615825501
11/20/2016;22:00:00;0.548110022639703
11/20/2016;23:00:00;0.502156752124462
11/21/2016;00:00:00;0.492717979430169
11/21/2016;01:00:00;0.38354872201501
11/21/2016;02:00:00;0.308569948707484
11/21/2016;03:00:00;0.290827212197012
11/21/2016;04:00:00;0.424553042391505
11/21/2016;05:00:00;0.502514077576672
11/21/2016;06:00:00;0.343053572448144
11/21/2016;07:00:00;0.271647523867821
11/21/2016;08:00:00;0.230737170913979
11/21/2016;09:00:00;0.200907253782119
11/21/2016;10:00:00;0.182465926659462
11/21/2016;11:00:00;0.11598213349002
11/21/2016;12:00:00;0.222343950170975
11/21/2016;13:00:00;0.266048037760076
11/21/2016;14:00:00;0.171917100245146
11/21/2016;15:00:00;0.156467999378262
11/21/2016;16:00:00;0.192613695664595
11/21/2016;17:00:00;0.21000000834465
11/21/2016;18:00:00;0.218661248765061
11/21/2016;19:00:00;0.274149026525688
11/21/2016;20:00:00;0.315894747451633
11/21/2016;21:00:00;0.302672375840203
11/21/2016;22:00:00;0.2865038047701
11/21/2016;23:00:00;0.303931354545223
11/22/2016;00:00:00;0.36318054640303
11/22/2016;01:00:00;0.414747444520398
11/22/2016;02:00:00;0.426705492477353
11/22/2016;03:00:00;0.432993069622064
11/22/2016;04:00:00;0.435000032186508
11/22/2016;05:00:00;0.43234897695734
11/22/2016;06:00:00;0.432593203185373
11/22/2016;07:00:00;2.24374142427148
11/22/2016;08:00:00;8.64900436664263
11/22/2016;09:00:00;16.8528404107135
11/22/2016;10:00:00;19.8195186129409
11/22/2016;11:00:00;21.1457722346128
11/22/2016;12:00:00;21.1593360123029
11/22/2016;13:00:00;21.1385879580986
11/22/2016;14:00:00;21.1390382888551
11/22/2016;15:00:00;21.1539299429847
11/22/2016;16:00:00;21.180676661908
11/22/2016;17:00:00;21.1919803619385
11/22/2016;18:00:00;21.1938171622109
11/22/2016;19:00:00;21.2092726558293
11/22/2016;20:00:00;21.2132034301758
11/22/2016;21:00:00;21.2137307462771
11/22/2016;22:00:00;21.2202141795532
11/22/2016;23:00:00;21.228370038777
11/23/2016;00:00:00;21.2413642075175
11/23/2016;01:00:00;21.2378509385685
11/23/2016;02:00:00;21.2389986593748
11/23/2016;03:00:00;21.2423342006099
11/23/2016;04:00:00;21.2456697418449
11/23/2016;05:00:00;21.2490052830799
11/23/2016;06:00:00;21.2523408243149
11/23/2016;07:00:00;21.2547535482217
11/23/2016;08:00:00;21.2521741585564
11/23/2016;09:00:00;21.2488473886997
11/23/2016;10:00:00;21.245520618843
11/23/2016;11:00:00;21.2421938489864
11/23/2016;12:00:00;21.2388670791297
11/23/2016;13:00:00;21.2355826071896
11/23/2016;14:00:00;21.2350242073985
11/23/2016;15:00:00;21.2415443392193
11/23/2016;16:00:00;21.2495378690358
11/23/2016;17:00:00;21.2553246621371
11/23/2016;18:00:00;21.2555885314941
11/23/2016;19:00:00;21.2555885314941
11/23/2016;20:00:00;21.2555885314941
11/23/2016;21:00:00;21.2555885314941
11/23/2016;22:00:00;21.2555885314941
11/23/2016;23:00:00;21.2555885314941
11/24/2016;00:00:00;21.2555885314941
11/24/2016;01:00:00;21.2555885314941
11/24/2016;02:00:00;21.2555885314941
11/24/2016;03:00:00;21.2555885314941
11/24/2016;04:00:00;21.2555885314941
11/24/2016;05:00:00;21.2555885314941
11/24/2016;06:00:00;21.2555885314941
11/24/2016;07:00:00;21.2555885314941
11/24/2016;08:00:00;21.2555885314941
11/24/2016;09:00:00;21.2555885314941
11/24/2016;10:00:00;21.2557034464853
11/24/2016;11:00:00;21.2579243461872
11/24/2016;12:00:00;21.2609328992662
11/24/2016;13:00:00;21.2639414523453
11/24/2016;14:00:00;21.2669500054243
11/24/2016;15:00:00;21.2699585585033
11/24/2016;16:00:00;21.2729671115823
11/24/2016;17:00:00;21.275886788674
11/24/2016;18:00:00;21.2767486572266
11/24/2016;19:00:00;21.2767486572266
11/24/2016;20:00:00;21.2767486572266
11/24/2016;21:00:00;21.2767486572266
11/24/2016;22:00:00;21.2767486572266
11/24/2016;23:00:00;21.2767486572266
11/25/2016;00:00:00;21.2767486572266
11/25/2016;01:00:00;21.2767486572266
11/25/2016;02:00:00;21.2767486572266
11/25/2016;03:00:00;21.2767486572266
11/25/2016;04:00:00;21.2767486572266
11/25/2016;05:00:00;21.2767486572266
11/25/2016;06:00:00;21.2767486572266
11/25/2016;07:00:00;20.6275392935381
11/25/2016;08:00:00;19.2656997283105
11/25/2016;09:00:00;20.7867989094056
11/25/2016;10:00:00;21.3934055395824
11/25/2016;11:00:00;21.4032707214355
11/25/2016;12:00:00;20.8265254410824
11/25/2016;13:00:00;10.1181294605506
11/25/2016;14:00:00;1.9254122875443
11/25/2016;15:00:00;0.205903740715413
11/25/2016;16:00:00;0.0555083588580943
11/25/2016;17:00:00;0.045175707663946
11/25/2016;18:00:00;0.206896895652301
11/25/2016;19:00:00;0.3269899145639
11/25/2016;20:00:00;0.362525967598833
11/25/2016;21:00:00;0.472781669254358
11/25/2016;22:00:00;0.459067242376746
11/25/2016;23:00:00;0.506671750869054
11/26/2016;00:00:00;0.585937095864865
11/26/2016;01:00:00;0.662189878898981
11/26/2016;02:00:00;0.704966503844402
11/26/2016;03:00:00;0.724358715161078
11/26/2016;04:00:00;0.744312201485711
11/26/2016;05:00:00;0.805145743260542
11/26/2016;06:00:00;0.833573010711662
11/26/2016;07:00:00;0.85433230082706
11/26/2016;08:00:00;0.882458773536366
11/26/2016;09:00:00;0.92586840395212
11/26/2016;10:00:00;0.939473513915619
11/26/2016;11:00:00;0.873034761365008
11/26/2016;12:00:00;0.833874745360915
11/26/2016;13:00:00;0.853733307667321
11/26/2016;14:00:00;0.827137308935293
11/26/2016;15:00:00;0.855157625587244
11/26/2016;16:00:00;0.869203687258528
11/26/2016;17:00:00;0.890543678236671
11/26/2016;18:00:00;0.916202890980459
11/26/2016;19:00:00;0.941862103724247
11/26/2016;20:00:00;0.951477590242803
11/26/2016;21:00:00;0.931930686349365
11/26/2016;22:00:00;0.930000066757202
11/26/2016;23:00:00;0.930000066757202
11/27/2016;00:00:00;0.930000066757202
11/27/2016;01:00:00;0.92992778665126
11/27/2016;02:00:00;0.924325175954693
11/27/2016;03:00:00;0.915264354210553
11/27/2016;04:00:00;0.901477725472985
11/27/2016;05:00:00;0.871018792990135
11/27/2016;06:00:00;0.840236227423406
11/27/2016;07:00:00;0.828094004875137
11/27/2016;08:00:00;0.817160613242076
11/27/2016;09:00:00;0.799595238545957
11/27/2016;10:00:00;0.783828416276611
11/27/2016;11:00:00;0.775229930586157
11/27/2016;12:00:00;0.740458559027659
11/27/2016;13:00:00;0.698473540095216
11/27/2016;14:00:00;0.713950669731271
11/27/2016;15:00:00;0.710624686724466
11/27/2016;16:00:00;0.698725142962236
11/27/2016;17:00:00;0.681034862089058
11/27/2016;18:00:00;0.69541037714115
11/27/2016;19:00:00;0.781966911909365
11/27/2016;20:00:00;0.821664793621005
11/27/2016;21:00:00;0.874553671419633
11/27/2016;22:00:00;0.94689525230182
11/27/2016;23:00:00;0.999938259464374
11/28/2016;00:00:00;1.03866302718431
11/28/2016;01:00:00;1.06503639542459
11/28/2016;02:00:00;1.09714849656396
11/28/2016;03:00:00;1.11341865431201
11/28/2016;04:00:00;1.12664619936465
11/28/2016;05:00:00;1.08900492351121
11/28/2016;06:00:00;1.00879382427042
11/28/2016;07:00:00;0.855209389500071
11/28/2016;08:00:00;0.711302439210969
11/28/2016;09:00:00;0.628742409116899
11/28/2016;10:00:00;0.580843012637499
11/28/2016;11:00:00;0.516071577348996
11/28/2016;12:00:00;0.864972947619687
11/28/2016;13:00:00;0.994051779097924
11/28/2016;14:00:00;0.710384591210642
11/28/2016;15:00:00;0.622996308997042
11/28/2016;16:00:00;0.640056711126788
11/28/2016;17:00:00;0.621878193205288
11/28/2016;18:00:00;0.669580543762904
11/28/2016;19:00:00;0.743212372658928
11/28/2016;20:00:00;0.817233524934896
11/28/2016;21:00:00;0.893028775750343
11/28/2016;22:00:00;0.978327007762284
11/28/2016;23:00:00;1.02526031837509
11/29/2016;00:00:00;1.05627322875589
11/29/2016;01:00:00;1.10163437086468
11/29/2016;02:00:00;1.15523556480105
11/29/2016;03:00:00;1.18997776103462
11/29/2016;04:00:00;1.19646328936444
11/29/2016;05:00:00;1.19912690813245
11/29/2016;06:00:00;1.2082552982097
11/29/2016;07:00:00;4.67107167971022
11/29/2016;08:00:00;12.2693404666986
11/29/2016;09:00:00;15.9744984510901
11/29/2016;10:00:00;5.22713589564126
11/29/2016;11:00:00;2.17208663130069
11/29/2016;12:00:00;1.07627787962212
11/29/2016;13:00:00;0.898208290492437
11/29/2016;14:00:00;0.815350577115701
11/29/2016;15:00:00;0.766456818759258
11/29/2016;16:00:00;0.737710607613453
11/29/2016;17:00:00;0.727936763185113
11/29/2016;18:00:00;0.743820915044833
11/29/2016;19:00:00;0.793443990317046
11/29/2016;20:00:00;0.827395258132147
11/29/2016;21:00:00;0.853110646958187
11/29/2016;22:00:00;0.909680307038715
11/29/2016;23:00:00;1.00467369850012
11/30/2016;00:00:00;1.02574661557077
11/30/2016;01:00:00;1.03242895992568
11/30/2016;02:00:00;1.03911130428059
11/30/2016;03:00:00;1.04987746956351
11/30/2016;04:00:00;1.07331092686822
11/30/2016;05:00:00;1.08473008215448
11/30/2016;06:00:00;1.09703108700713
11/30/2016;07:00:00;1.12271651757808
11/30/2016;08:00:00;1.14234298926759
11/30/2016;09:00:00;1.15708691542876
11/30/2016;10:00:00;1.15434489613334
11/30/2016;11:00:00;1.14337000481584
11/30/2016;12:00:00;1.13239511349835
11/30/2016;13:00:00;1.14614648404733
11/30/2016;14:00:00;1.13955855306106
11/30/2016;15:00:00;1.10623895569891
11/30/2016;16:00:00;1.06750851018671
11/30/2016;17:00:00;1.05765233580049
11/30/2016;18:00:00;1.04567074768223
11/30/2016;19:00:00;1.08118580382346
11/30/2016;20:00:00;1.10317161630918
11/30/2016;21:00:00;1.05363154315783
11/30/2016;22:00:00;0.927939449644346
11/30/2016;23:00:00;0.859705917857642
12/01/2016;00:00:00;0.80866838568217
12/01/2016;01:00:00;0.711613707730341
12/01/2016;02:00:00;0.650881041514189
12/01/2016;03:00:00;0.421709298786314
12/01/2016;04:00:00;0.649936696509184
12/01/2016;05:00:00;0.00200000007947286
12/01/2016;06:00:00;0
12/01/2016;07:00:00;1.01775571489504
12/01/2016;08:00:00;2.71632136579428
12/01/2016;09:00:00;0.73214073723278
12/01/2016;10:00:00;1.84219766323057
12/01/2016;11:00:00;0.440021504561094
12/01/2016;12:00:00;0.0182524347941717
12/01/2016;13:00:00;0.0839962702749676
12/01/2016;14:00:00;0.346092404214768
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0.126867295743582
12/01/2016;18:00:00;0.00875099979841707
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0.0361855209944355
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0.406201934814453
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0.330529880523682
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0.191858241216332
12/02/2016;16:00:00;0.0557912122104837
12/02/2016;17:00:00;0.0411250005165736
12/02/2016;18:00:00;0.0717728114041645
12/02/2016;19:00:00;0.0228541958975783
12/02/2016;20:00:00;0.529396272035595
