DATE;TIME;PI0485.PV
11/17/2016;12:00:00;56.7996965588123
11/17/2016;13:00:00;61.351810360885
11/17/2016;14:00:00;70.8544402645924
11/17/2016;15:00:00;74.2761234027221
11/17/2016;16:00:00;77.5353374593406
11/17/2016;17:00:00;82.2562196284741
11/17/2016;18:00:00;85.8944597314199
11/17/2016;19:00:00;90.2930456107718
11/17/2016;20:00:00;93.8698742827221
11/17/2016;21:00:00;96.0046387580386
11/17/2016;22:00:00;96.8362135533261
11/17/2016;23:00:00;98.1985040227785
11/18/2016;00:00:00;98.0101128555193
11/18/2016;01:00:00;97.5168355913172
11/18/2016;02:00:00;101.344277431776
11/18/2016;03:00:00;106.290228570389
11/18/2016;04:00:00;111.301231457578
11/18/2016;05:00:00;114.6609893698
11/18/2016;06:00:00;116.308557442567
11/18/2016;07:00:00;119.091790667317
11/18/2016;08:00:00;120.452678204106
11/18/2016;09:00:00;124.948083427353
11/18/2016;10:00:00;130.41079758858
11/18/2016;11:00:00;135.063762882213
11/18/2016;12:00:00;137.133619181162
11/18/2016;13:00:00;140.078819358816
11/18/2016;14:00:00;140.940420915857
11/18/2016;15:00:00;139.887459972686
11/18/2016;16:00:00;136.644929038076
11/18/2016;17:00:00;132.875434678146
11/18/2016;18:00:00;130.133913715541
11/18/2016;19:00:00;129.045742337578
11/18/2016;20:00:00;128.55385929517
11/18/2016;21:00:00;128.330627014861
11/18/2016;22:00:00;127.072632480635
11/18/2016;23:00:00;125.018862593691
11/19/2016;00:00:00;122.536514483727
11/19/2016;01:00:00;121.31722451013
11/19/2016;02:00:00;121.548243966036
11/19/2016;03:00:00;123.656139246062
11/19/2016;04:00:00;129.193351242357
11/19/2016;05:00:00;132.981184956208
11/19/2016;06:00:00;137.297469469467
11/19/2016;07:00:00;141.577768032188
11/19/2016;08:00:00;149.775968627777
11/19/2016;09:00:00;154.7399825158
11/19/2016;10:00:00;154.420878764753
11/19/2016;11:00:00;150.180482592455
11/19/2016;12:00:00;146.773456986357
11/19/2016;13:00:00;136.828439714353
11/19/2016;14:00:00;118.563993696357
11/19/2016;15:00:00;99.0830188372382
11/19/2016;16:00:00;90.8805186291786
11/19/2016;17:00:00;91.5033207694355
11/19/2016;18:00:00;95.2302375455194
11/19/2016;19:00:00;101.115366248813
11/19/2016;20:00:00;106.43722004374
11/19/2016;21:00:00;112.473645774494
11/19/2016;22:00:00;110.848834552121
11/19/2016;23:00:00;107.834238363792
11/20/2016;00:00:00;109.2440405766
11/20/2016;01:00:00;115.41579372587
11/20/2016;02:00:00;125.99196316642
11/20/2016;03:00:00;134.551687974553
11/20/2016;04:00:00;136.720989326903
11/20/2016;05:00:00;138.458564510854
11/20/2016;06:00:00;142.796769325359
11/20/2016;07:00:00;145.633299277111
11/20/2016;08:00:00;146.541677389682
11/20/2016;09:00:00;143.937314649175
11/20/2016;10:00:00;141.77036837388
11/20/2016;11:00:00;142.326002036254
11/20/2016;12:00:00;144.99637281436
11/20/2016;13:00:00;148.498990885094
11/20/2016;14:00:00;151.836287346436
11/20/2016;15:00:00;150.514037825155
11/20/2016;16:00:00;144.854163986674
11/20/2016;17:00:00;141.271896567861
11/20/2016;18:00:00;139.492841173221
11/20/2016;19:00:00;137.894017856014
11/20/2016;20:00:00;136.290153031939
11/20/2016;21:00:00;134.44651557525
11/20/2016;22:00:00;134.580790350879
11/20/2016;23:00:00;138.093122978033
11/21/2016;00:00:00;141.663999757358
11/21/2016;01:00:00;144.99860051121
11/21/2016;02:00:00;145.637961983206
11/21/2016;03:00:00;143.323843120346
11/21/2016;04:00:00;139.563558452897
11/21/2016;05:00:00;138.313139099211
11/21/2016;06:00:00;140.721700579674
11/21/2016;07:00:00;140.304527704704
11/21/2016;08:00:00;141.868496838082
11/21/2016;09:00:00;146.059663491996
11/21/2016;10:00:00;149.252088523095
11/21/2016;11:00:00;154.34116327833
11/21/2016;12:00:00;156.286089976313
11/21/2016;13:00:00;157.275831868918
11/21/2016;14:00:00;161.148633089535
11/21/2016;15:00:00;160.168622763768
11/21/2016;16:00:00;152.68373164327
11/21/2016;17:00:00;145.729418831201
11/21/2016;18:00:00;139.333155549194
11/21/2016;19:00:00;131.741913583322
11/21/2016;20:00:00;124.935513543213
11/21/2016;21:00:00;121.483468917773
11/21/2016;22:00:00;119.66819083865
11/21/2016;23:00:00;116.798128213517
11/22/2016;00:00:00;112.824322394127
11/22/2016;01:00:00;109.933692993099
11/22/2016;02:00:00;108.631219849646
11/22/2016;03:00:00;107.083632514923
11/22/2016;04:00:00;105.31726199923
11/22/2016;05:00:00;106.203998444956
11/22/2016;06:00:00;106.331263485126
11/22/2016;07:00:00;87.7554317477659
11/22/2016;08:00:00;71.3666701872558
11/22/2016;09:00:00;68.0176810770181
11/22/2016;10:00:00;69.3308110711031
11/22/2016;11:00:00;76.5010286514346
11/22/2016;12:00:00;84.3225875397029
11/22/2016;13:00:00;95.2716300008581
11/22/2016;14:00:00;102.224301212819
11/22/2016;15:00:00;100.090418545557
11/22/2016;16:00:00;95.7240877874886
11/22/2016;17:00:00;93.0123257678776
11/22/2016;18:00:00;91.9787074396349
11/22/2016;19:00:00;92.7116251424578
11/22/2016;20:00:00;93.6556098029244
11/22/2016;21:00:00;92.9732326313891
11/22/2016;22:00:00;91.7039161475292
11/22/2016;23:00:00;90.7000540617185
11/23/2016;00:00:00;88.8037841793587
11/23/2016;01:00:00;87.5199300404061
11/23/2016;02:00:00;86.2552289585576
11/23/2016;03:00:00;84.8873187105032
11/23/2016;04:00:00;83.9235891698471
11/23/2016;05:00:00;84.5901144614567
11/23/2016;06:00:00;84.3491959563194
11/23/2016;07:00:00;84.7830654926008
11/23/2016;08:00:00;83.9171147722629
11/23/2016;09:00:00;84.4750563973731
11/23/2016;10:00:00;87.2498085422367
11/23/2016;11:00:00;91.6269025989938
11/23/2016;12:00:00;94.6796816761343
11/23/2016;13:00:00;97.4930180856322
11/23/2016;14:00:00;98.563182657566
11/23/2016;15:00:00;101.093098565501
11/23/2016;16:00:00;102.940374553301
11/23/2016;17:00:00;101.74017870971
11/23/2016;18:00:00;99.4847621039285
11/23/2016;19:00:00;95.7511158015241
11/23/2016;20:00:00;93.5451347321731
11/23/2016;21:00:00;92.9896126817342
11/23/2016;22:00:00;93.8966468158868
11/23/2016;23:00:00;93.4406228550561
11/24/2016;00:00:00;93.1062310478222
11/24/2016;01:00:00;93.5054226446817
11/24/2016;02:00:00;93.7588630816253
11/24/2016;03:00:00;92.8600013181775
11/24/2016;04:00:00;92.1322892468022
11/24/2016;05:00:00;90.8769290475465
11/24/2016;06:00:00;90.5896401353144
11/24/2016;07:00:00;91.4520833243036
11/24/2016;08:00:00;94.3482830710137
11/24/2016;09:00:00;97.9432718778455
11/24/2016;10:00:00;100.200481003549
11/24/2016;11:00:00;105.247882216072
11/24/2016;12:00:00;110.569333979627
11/24/2016;13:00:00;114.324783895133
11/24/2016;14:00:00;117.852570428092
11/24/2016;15:00:00;122.197719828881
11/24/2016;16:00:00;124.405403762062
11/24/2016;17:00:00;124.569604190531
11/24/2016;18:00:00;123.095955212768
11/24/2016;19:00:00;121.091171785272
11/24/2016;20:00:00;118.574141946406
11/24/2016;21:00:00;116.644505328586
11/24/2016;22:00:00;115.3475913119
11/24/2016;23:00:00;113.523715772939
11/25/2016;00:00:00;112.865773284114
11/25/2016;01:00:00;112.024930696188
11/25/2016;02:00:00;111.4543923336
11/25/2016;03:00:00;112.076992173347
11/25/2016;04:00:00;112.508263163214
11/25/2016;05:00:00;113.82579392981
11/25/2016;06:00:00;117.122350820043
11/25/2016;07:00:00;119.757093090725
11/25/2016;08:00:00;118.787203511216
11/25/2016;09:00:00;115.778728609168
11/25/2016;10:00:00;115.770289244115
11/25/2016;11:00:00;117.654312278454
11/25/2016;12:00:00;121.727027761277
11/25/2016;13:00:00;138.143850677045
11/25/2016;14:00:00;167.001260126781
11/25/2016;15:00:00;194.703523288984
11/25/2016;16:00:00;209.297097193517
11/25/2016;17:00:00;210.365845348981
11/25/2016;18:00:00;195.911053618141
11/25/2016;19:00:00;179.424007454059
11/25/2016;20:00:00;169.264146260515
11/25/2016;21:00:00;162.43488775899
11/25/2016;22:00:00;163.106056648715
11/25/2016;23:00:00;162.053757734774
11/26/2016;00:00:00;156.316513900239
11/26/2016;01:00:00;150.224211136364
11/26/2016;02:00:00;144.482178156873
11/26/2016;03:00:00;140.870958851226
11/26/2016;04:00:00;139.437865587619
11/26/2016;05:00:00;136.574864998591
11/26/2016;06:00:00;133.790949148456
11/26/2016;07:00:00;130.468575379252
11/26/2016;08:00:00;129.42521040638
11/26/2016;09:00:00;129.936795580609
11/26/2016;10:00:00;133.344674697151
11/26/2016;11:00:00;133.908225473617
11/26/2016;12:00:00;137.083111183785
11/26/2016;13:00:00;140.100799725977
11/26/2016;14:00:00;138.902977820164
11/26/2016;15:00:00;137.41207181169
11/26/2016;16:00:00;54.1210873675383
11/26/2016;17:00:00;15.6311336777728
11/26/2016;18:00:00;19.4082083113869
11/26/2016;19:00:00;18.1154753281197
11/26/2016;20:00:00;20.2038010882428
11/26/2016;21:00:00;22.4059051871663
11/26/2016;22:00:00;23.0530006302685
11/26/2016;23:00:00;21.3940005541941
11/27/2016;00:00:00;18.7806235911923
11/27/2016;01:00:00;17.1516189940572
11/27/2016;02:00:00;16.7481191838157
11/27/2016;03:00:00;16.5722370132151
11/27/2016;04:00:00;15.943401322232
11/27/2016;05:00:00;15.5629508695843
11/27/2016;06:00:00;15.1720847807696
11/27/2016;07:00:00;16.4634175089899
11/27/2016;08:00:00;15.354845611687
11/27/2016;09:00:00;15.7188722907365
11/27/2016;10:00:00;14.5295117804906
11/27/2016;11:00:00;13.74492404191
11/27/2016;12:00:00;15.8117158631296
11/27/2016;13:00:00;16.5273873827652
11/27/2016;14:00:00;15.7031725233865
11/27/2016;15:00:00;15.4033036410511
11/27/2016;16:00:00;12.7547714665804
11/27/2016;17:00:00;10.4501569431783
11/27/2016;18:00:00;9.91140698080032
11/27/2016;19:00:00;9.01986046493218
11/27/2016;20:00:00;9.26752871128485
11/27/2016;21:00:00;9.03150071701321
11/27/2016;22:00:00;9.15519071052715
11/27/2016;23:00:00;9.10400291094779
11/28/2016;00:00:00;9.11287173550171
11/28/2016;01:00:00;8.59604130591794
11/28/2016;02:00:00;8.76954742701513
11/28/2016;03:00:00;8.57631582194307
11/28/2016;04:00:00;7.6192698468163
11/28/2016;05:00:00;7.38557249800703
11/28/2016;06:00:00;7.70342841097903
11/28/2016;07:00:00;8.28147257153593
11/28/2016;08:00:00;12.2749562452128
11/28/2016;09:00:00;14.1567219645674
11/28/2016;10:00:00;15.2934251876957
11/28/2016;11:00:00;15.0494017867247
11/28/2016;12:00:00;13.8858183346192
11/28/2016;13:00:00;13.3284640445254
11/28/2016;14:00:00;12.856436414291
11/28/2016;15:00:00;11.9595861997842
11/28/2016;16:00:00;9.09507616122201
11/28/2016;17:00:00;9.94846775098523
11/28/2016;18:00:00;9.14865454222306
11/28/2016;19:00:00;8.77080190468017
11/28/2016;20:00:00;8.62289767305642
11/28/2016;21:00:00;8.96090783396771
11/28/2016;22:00:00;9.1127691404861
11/28/2016;23:00:00;9.17846602968255
11/29/2016;00:00:00;8.31549981852077
11/29/2016;01:00:00;8.59268541688244
11/29/2016;02:00:00;8.02440193459165
11/29/2016;03:00:00;7.98859199919173
11/29/2016;04:00:00;7.92897858136099
11/29/2016;05:00:00;7.78452982851624
11/29/2016;06:00:00;8.32685842993627
11/29/2016;07:00:00;7.89409762103297
11/29/2016;08:00:00;7.12851309080095
11/29/2016;09:00:00;7.12798093061857
