DATE;TIME;PI0364.PV
11/05/2016;05:00:00;1213.45332438696
11/05/2016;06:00:00;1212.80924470192
11/05/2016;07:00:00;1213.80493867029
11/05/2016;08:00:00;1213.84175973778
11/05/2016;09:00:00;1214.14257051485
11/05/2016;10:00:00;1214.35364738557
11/05/2016;11:00:00;1213.84664234986
11/05/2016;12:00:00;1214.64012971055
11/05/2016;13:00:00;1214.68379320575
11/05/2016;14:00:00;1214.78044593512
11/05/2016;15:00:00;1213.91523788552
11/05/2016;16:00:00;1214.91160396727
11/05/2016;17:00:00;1215.71357701982
11/05/2016;18:00:00;1215.73779856792
11/05/2016;19:00:00;1216.41418934091
11/05/2016;20:00:00;1215.91438058744
11/05/2016;21:00:00;1216.27510821749
11/05/2016;22:00:00;1216.79862275942
11/05/2016;23:00:00;1216.63115648068
11/06/2016;00:00:00;1217.08793659742
11/06/2016;01:00:00;1217.08100481945
11/06/2016;02:00:00;1216.7345597545
11/06/2016;03:00:00;1216.11985971101
11/06/2016;04:00:00;1216.92437040682
11/06/2016;05:00:00;1216.27414859189
11/06/2016;06:00:00;1216.18284705921
11/06/2016;07:00:00;1215.64423628799
11/06/2016;08:00:00;1215.84818180773
11/06/2016;09:00:00;1216.37026348336
11/06/2016;10:00:00;1215.8745677622
11/06/2016;11:00:00;1215.58086173067
11/06/2016;12:00:00;1216.66910615469
11/06/2016;13:00:00;1215.85443901606
11/06/2016;14:00:00;1215.06793177995
11/06/2016;15:00:00;1214.42504152677
11/06/2016;16:00:00;1214.51168537793
11/06/2016;17:00:00;1214.8237297681
11/06/2016;18:00:00;1215.35806824954
11/06/2016;19:00:00;1215.26475199378
11/06/2016;20:00:00;1215.18374390138
11/06/2016;21:00:00;1215.36505005679
11/06/2016;22:00:00;1215.96916111381
11/06/2016;23:00:00;1215.88665634329
11/07/2016;00:00:00;1216.02379403902
11/07/2016;01:00:00;1215.57040304378
11/07/2016;02:00:00;1216.26818717152
11/07/2016;03:00:00;1216.13845426377
11/07/2016;04:00:00;1216.50148871052
11/07/2016;05:00:00;1216.26417084195
11/07/2016;06:00:00;1215.5043013981
11/07/2016;07:00:00;1215.88902776449
11/07/2016;08:00:00;1215.71133375343
11/07/2016;09:00:00;1216.48080336618
11/07/2016;10:00:00;1216.20867681439
11/07/2016;11:00:00;1215.81280599878
11/07/2016;12:00:00;1216.34953121795
11/07/2016;13:00:00;1215.7656271653
11/07/2016;14:00:00;1215.5571072482
11/07/2016;15:00:00;1214.9791815498
11/07/2016;16:00:00;1214.43045520604
11/07/2016;17:00:00;1214.78487467429
11/07/2016;18:00:00;1214.86745670493
11/07/2016;19:00:00;1214.12139803224
11/07/2016;20:00:00;1214.54757873484
11/07/2016;21:00:00;1214.71760777182
11/07/2016;22:00:00;1215.45612591717
11/07/2016;23:00:00;1218.10028581771
11/08/2016;00:00:00;1219.18870654781
11/08/2016;01:00:00;1224.08900630381
11/08/2016;02:00:00;1233.27477023856
11/08/2016;03:00:00;1243.37737204971
11/08/2016;04:00:00;467.582061534498
11/08/2016;05:00:00;1256.6578095853
11/08/2016;06:00:00;1364.29676745067
11/08/2016;07:00:00;1389.23023165311
11/08/2016;08:00:00;1399.93802073701
11/08/2016;09:00:00;1400
11/08/2016;10:00:00;330.318897382619
11/08/2016;11:00:00;35.0949943246029
11/08/2016;12:00:00;567.858316736134
11/08/2016;13:00:00;43.3671976568555
11/08/2016;14:00:00;11.0475588437553
11/08/2016;15:00:00;161.984292530052
11/08/2016;16:00:00;230.895822886932
11/08/2016;17:00:00;6.63494025097115
11/08/2016;18:00:00;0.170442297733992
11/08/2016;19:00:00;0.0807403627806344
11/08/2016;20:00:00;0.136005421754553
11/08/2016;21:00:00;0.191270480728471
11/08/2016;22:00:00;0.319206562124349
11/08/2016;23:00:00;7.80463345357385
11/09/2016;00:00:00;12.4291860166592
11/09/2016;01:00:00;26.5891165773759
11/09/2016;02:00:00;63.7467790063937
11/09/2016;03:00:00;32.148626363312
11/09/2016;04:00:00;32.1019821387792
11/09/2016;05:00:00;34.9415582536451
11/09/2016;06:00:00;36.9638636643859
11/09/2016;07:00:00;43.0252696402724
11/09/2016;08:00:00;45.8063092826182
11/09/2016;09:00:00;44.0488917077075
11/09/2016;10:00:00;69.6643643226845
11/09/2016;11:00:00;330.804177934592
11/09/2016;12:00:00;50.6633617540774
11/09/2016;13:00:00;21.3005672980618
11/09/2016;14:00:00;17.7278051992852
11/09/2016;15:00:00;15.2721528374356
11/09/2016;16:00:00;26.3838665469669
11/09/2016;17:00:00;25.484335355913
11/09/2016;18:00:00;22.2809547229802
11/09/2016;19:00:00;19.6634053428042
11/09/2016;20:00:00;22.3249352473586
11/09/2016;21:00:00;23.8889654997429
11/09/2016;22:00:00;20.7851884257916
11/09/2016;23:00:00;15.9184441035932
11/10/2016;00:00:00;13.9164577542746
11/10/2016;01:00:00;13.7931133627211
11/10/2016;02:00:00;12.8291256148724
11/10/2016;03:00:00;12.1804388936188
11/10/2016;04:00:00;12.3026831552488
11/10/2016;05:00:00;12.8619583825237
11/10/2016;06:00:00;12.283560538263
11/10/2016;07:00:00;12.4330902633707
11/10/2016;08:00:00;12.3526295820169
11/10/2016;09:00:00;12.3829914286193
11/10/2016;10:00:00;11.4417066757388
11/10/2016;11:00:00;20.263520098268
11/10/2016;12:00:00;22.2478002673069
11/10/2016;13:00:00;22.3690327696626
11/10/2016;14:00:00;22.7106010286491
11/10/2016;15:00:00;29.9739233138626
11/10/2016;16:00:00;33.4430545221858
11/10/2016;17:00:00;33.5589649387006
11/10/2016;18:00:00;32.8254390430782
11/10/2016;19:00:00;32.483638726156
11/10/2016;20:00:00;32.2752232284352
11/10/2016;21:00:00;31.8804268096705
11/10/2016;22:00:00;32.1818385825925
11/10/2016;23:00:00;28.9480926058128
11/11/2016;00:00:00;24.8381045186725
11/11/2016;01:00:00;25.2004420222977
11/11/2016;02:00:00;23.2141627991289
11/11/2016;03:00:00;21.0368256790761
11/11/2016;04:00:00;19.9602028115371
11/11/2016;05:00:00;19.6544752833344
11/11/2016;06:00:00;19.4027541743902
11/11/2016;07:00:00;19.3374996185303
11/11/2016;08:00:00;19.1121252944345
11/11/2016;09:00:00;18.5757386954363
11/11/2016;10:00:00;18.1140191516155
11/11/2016;11:00:00;17.748706986484
11/11/2016;12:00:00;16.996405810436
11/11/2016;13:00:00;15.5546883093268
11/11/2016;14:00:00;13.9418282157411
11/11/2016;15:00:00;13.1078702217769
11/11/2016;16:00:00;12.33942380122
11/11/2016;17:00:00;11.5643892613243
11/11/2016;18:00:00;11.0052721863108
11/11/2016;19:00:00;10.3471503836821
11/11/2016;20:00:00;9.63121626112316
11/11/2016;21:00:00;9.08255180441004
11/11/2016;22:00:00;8.3003578691134
11/11/2016;23:00:00;7.00802129499673
11/12/2016;00:00:00;6.05998384789211
11/12/2016;01:00:00;5.6121817993402
11/12/2016;02:00:00;5.09329530115302
11/12/2016;03:00:00;4.7923686488031
11/12/2016;04:00:00;4.52174174524323
11/12/2016;05:00:00;4.23354563851125
11/12/2016;06:00:00;3.8403815865748
11/12/2016;07:00:00;3.85510306521111
11/12/2016;08:00:00;3.41095445830864
11/12/2016;09:00:00;3.01788943975077
11/12/2016;10:00:00;3.32203416165948
11/12/2016;11:00:00;6.34969878225554
11/12/2016;12:00:00;15.0004359456389
11/12/2016;13:00:00;13.9073751465588
11/12/2016;14:00:00;12.1699474960193
11/12/2016;15:00:00;11.2667131676348
11/12/2016;16:00:00;10.6657132188939
11/12/2016;17:00:00;11.2781334071246
11/12/2016;18:00:00;13.4350572233953
11/12/2016;19:00:00;14.7990602608125
11/12/2016;20:00:00;16.3867957318215
11/12/2016;21:00:00;17.5554384703711
11/12/2016;22:00:00;18.5031537377461
11/12/2016;23:00:00;19.1058738298788
11/13/2016;00:00:00;25.4046283238885
11/13/2016;01:00:00;38.6739315237559
11/13/2016;02:00:00;38.9678272019285
11/13/2016;03:00:00;38.6434742439757
11/13/2016;04:00:00;38.0046427677727
11/13/2016;05:00:00;37.3174922254093
11/13/2016;06:00:00;37.0715352672819
11/13/2016;07:00:00;37.063742651711
11/13/2016;08:00:00;36.6301963045581
11/13/2016;09:00:00;36.7499104623115
11/13/2016;10:00:00;36.8303115012724
11/13/2016;11:00:00;36.9645757160879
11/13/2016;12:00:00;37.0954985534952
11/13/2016;13:00:00;37.0060070034176
11/13/2016;14:00:00;36.8952669641193
11/13/2016;15:00:00;36.471776251229
11/13/2016;16:00:00;35.7452052125674
11/13/2016;17:00:00;34.6934702466738
11/13/2016;18:00:00;40.4391937256577
11/13/2016;19:00:00;29.5506561936341
11/13/2016;20:00:00;31.0341311927439
11/13/2016;21:00:00;31.9384341876026
11/13/2016;22:00:00;32.5584174666542
11/13/2016;23:00:00;33.0637985830716
11/14/2016;00:00:00;33.0861805810878
11/14/2016;01:00:00;32.9874992370605
11/14/2016;02:00:00;32.9969037214645
11/14/2016;03:00:00;33.0850336329319
11/14/2016;04:00:00;33.1831430751776
11/14/2016;05:00:00;33.8298485796862
11/14/2016;06:00:00;33.9900366908238
11/14/2016;07:00:00;25.7105260087849
11/14/2016;08:00:00;3.28357243769703
11/14/2016;09:00:00;1.75
11/14/2016;10:00:00;1.75
11/14/2016;11:00:00;1.75
11/14/2016;12:00:00;1.75184235362102
11/14/2016;13:00:00;1.79118446112464
11/14/2016;14:00:00;2.12294439333454
11/14/2016;15:00:00;0.207336309944996
11/14/2016;16:00:00;0.0275702277652048
11/14/2016;17:00:00;0.0562597121230119
11/14/2016;18:00:00;0.084949196480819
11/14/2016;19:00:00;0.113638680838626
11/14/2016;20:00:00;0.142328165196433
11/14/2016;21:00:00;0.429132153445481
11/14/2016;22:00:00;0.08080110935668
11/14/2016;23:00:00;0.0698408052613511
11/15/2016;00:00:00;0.0588805011660222
11/15/2016;01:00:00;0.0479201970706933
11/15/2016;02:00:00;0.0369598929753644
11/15/2016;03:00:00;0.0259995888800355
11/15/2016;04:00:00;0.0150392847847066
11/15/2016;05:00:00;0.00416854395140986
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;5.18468858467649
11/15/2016;09:00:00;30.1875180876377
11/15/2016;10:00:00;33.3615600315908
11/15/2016;11:00:00;32.0117848565374
11/15/2016;12:00:00;31.3543059731319
11/15/2016;13:00:00;31.4266797255689
11/15/2016;14:00:00;33.2016097700592
11/15/2016;15:00:00;35.5139307252459
11/15/2016;16:00:00;35.6124992370605
11/15/2016;17:00:00;35.6124992370605
11/15/2016;18:00:00;35.6124992370605
11/15/2016;19:00:00;35.6124992370605
11/15/2016;20:00:00;35.5448584250658
11/15/2016;21:00:00;35.3086451045984
11/15/2016;22:00:00;35.0905686987011
11/15/2016;23:00:00;34.9820728561345
11/16/2016;00:00:00;34.927381173798
11/16/2016;01:00:00;34.9653220523473
11/16/2016;02:00:00;34.6404497638782
11/16/2016;03:00:00;33.1024668562823
11/16/2016;04:00:00;31.3935955566643
11/16/2016;05:00:00;19.4017867727836
11/16/2016;06:00:00;19.899418470586
11/16/2016;07:00:00;19.9552718654307
11/16/2016;08:00:00;20.011132648704
11/16/2016;09:00:00;20.0770848452733
11/16/2016;10:00:00;20.1520867504988
11/16/2016;11:00:00;20.2270886557243
11/16/2016;12:00:00;20.3020905609498
11/16/2016;13:00:00;20.4092375185434
11/16/2016;14:00:00;20.7189945251103
11/16/2016;15:00:00;20.7374992370605
11/16/2016;16:00:00;20.7992789325511
11/16/2016;17:00:00;21.0657449494645
11/16/2016;18:00:00;25.2026575339043
11/16/2016;19:00:00;34.0003657820744
11/16/2016;20:00:00;34.0374984741211
11/16/2016;21:00:00;34.0374984741211
11/16/2016;22:00:00;34.0374984741211
11/16/2016;23:00:00;34.0374984741211
11/17/2016;00:00:00;34.3359088557085
11/17/2016;01:00:00;36.9319309260638
11/17/2016;02:00:00;38.5758929643491
11/17/2016;03:00:00;39.3592182409265
11/17/2016;04:00:00;39.5499992370605
11/17/2016;05:00:00;39.5499992370605
11/17/2016;06:00:00;39.5499992370605
11/17/2016;07:00:00;39.5499992370605
11/17/2016;08:00:00;39.5499992370605
11/17/2016;09:00:00;39.6281257474615
11/17/2016;10:00:00;39.6174105064778
11/17/2016;11:00:00;39.5727137719801
11/17/2016;12:00:00;39.5288722422001
11/17/2016;13:00:00;39.4850307124201
11/17/2016;14:00:00;39.44118918264
11/17/2016;15:00:00;39.39734765286
11/17/2016;16:00:00;39.3535061230799
11/17/2016;17:00:00;39.3096645932999
11/17/2016;18:00:00;39.2650264791316
11/17/2016;19:00:00;39.2195738230015
11/17/2016;20:00:00;39.174121141641
11/17/2016;21:00:00;39.1202478463192
11/17/2016;22:00:00;38.5618653957185
11/17/2016;23:00:00;37.7958162100935
11/18/2016;00:00:00;37.2771521876176
11/18/2016;01:00:00;36.7889132532863
11/18/2016;02:00:00;36.3594367537886
11/18/2016;03:00:00;35.9355108919184
11/18/2016;04:00:00;35.5759554896258
11/18/2016;05:00:00;35.2961363014174
11/18/2016;06:00:00;35.0274131625746
11/18/2016;07:00:00;36.460305831771
11/18/2016;08:00:00;39.2142079587025
11/18/2016;09:00:00;39.115777698504
11/18/2016;10:00:00;38.2624910437064
11/18/2016;11:00:00;35.9779814046332
11/18/2016;12:00:00;34.5555816842702
11/18/2016;13:00:00;33.8578261926966
11/18/2016;14:00:00;33.6079711797814
11/18/2016;15:00:00;36.3253400113623
11/18/2016;16:00:00;33.542285838271
11/18/2016;17:00:00;31.9802787786858
11/18/2016;18:00:00;29.4887837106894
11/18/2016;19:00:00;28.2561000346065
11/18/2016;20:00:00;26.8967475888845
11/18/2016;21:00:00;26.9660590192068
11/18/2016;22:00:00;26.2482276104037
11/18/2016;23:00:00;24.9455003445312
11/19/2016;00:00:00;23.6341709843164
11/19/2016;01:00:00;22.6240287301862
11/19/2016;02:00:00;21.7939989628769
11/19/2016;03:00:00;21.2554744340861
11/19/2016;04:00:00;20.7694476774418
11/19/2016;05:00:00;20.3505162822649
11/19/2016;06:00:00;20.036198758538
11/19/2016;07:00:00;19.8355111895139
11/19/2016;08:00:00;19.8305552148181
11/19/2016;09:00:00;19.7533287245828
11/19/2016;10:00:00;19.644037683244
11/19/2016;11:00:00;19.8074020718486
11/19/2016;12:00:00;19.8981193009976
11/19/2016;13:00:00;19.9021785316993
11/19/2016;14:00:00;19.2699404364053
11/19/2016;15:00:00;18.461064621915
11/19/2016;16:00:00;17.7631128120446
11/19/2016;17:00:00;17.4246387567845
11/19/2016;18:00:00;17.4491604490638
11/19/2016;19:00:00;17.4736938300403
11/19/2016;20:00:00;17.5078418114416
11/19/2016;21:00:00;17.6167855015617
11/19/2016;22:00:00;17.0851575530829
11/19/2016;23:00:00;16.3340861277544
11/20/2016;00:00:00;16.0082396628703
11/20/2016;01:00:00;15.7436748672096
11/20/2016;02:00:00;15.644608839832
11/20/2016;03:00:00;15.5107225014285
11/20/2016;04:00:00;15.2839647887544
11/20/2016;05:00:00;15.0976629031294
11/20/2016;06:00:00;14.9770814071295
11/20/2016;07:00:00;14.8577596909369
11/20/2016;08:00:00;14.7433728075542
11/20/2016;09:00:00;14.8306020381926
11/20/2016;10:00:00;15.0449576279851
11/20/2016;11:00:00;15.5022493718366
11/20/2016;12:00:00;16.1270886814114
11/20/2016;13:00:00;16.8413187637767
11/20/2016;14:00:00;17.5002999236997
11/20/2016;15:00:00;17.9130280635371
11/20/2016;16:00:00;18.2890015355576
11/20/2016;17:00:00;18.5466592894683
11/20/2016;18:00:00;18.762716318743
11/20/2016;19:00:00;18.9787733480177
11/20/2016;20:00:00;19.186693101138
11/20/2016;21:00:00;19.2084161434169
11/20/2016;22:00:00;19.1525728383949
11/20/2016;23:00:00;19.0975029009077
11/21/2016;00:00:00;19.1177610554828
11/21/2016;01:00:00;19.1877639478191
11/21/2016;02:00:00;19.2361819078199
11/21/2016;03:00:00;19.1992814337705
11/21/2016;04:00:00;19.1448583147198
11/21/2016;05:00:00;19.0645234406966
11/21/2016;06:00:00;18.9824890610941
11/21/2016;07:00:00;18.9471562165779
11/21/2016;08:00:00;19.1983433801079
11/21/2016;09:00:00;19.5783640493582
11/21/2016;10:00:00;20.1576566196245
11/21/2016;11:00:00;21.1085971471533
11/21/2016;12:00:00;22.4281175993049
11/21/2016;13:00:00;23.5554652854629
11/21/2016;14:00:00;24.7600380859544
11/21/2016;15:00:00;25.5684483120774
11/21/2016;16:00:00;25.7386265555114
11/21/2016;17:00:00;25.6091053892203
11/21/2016;18:00:00;25.5034372513916
11/21/2016;19:00:00;25.2204273818012
11/21/2016;20:00:00;24.8132901918837
11/21/2016;21:00:00;24.4061530019662
11/21/2016;22:00:00;23.9989641198884
11/21/2016;23:00:00;23.195310378075
11/22/2016;00:00:00;22.0564396040189
11/22/2016;01:00:00;20.9912251978851
11/22/2016;02:00:00;19.9312446902526
11/22/2016;03:00:00;18.8348098307297
11/22/2016;04:00:00;17.8611126741755
11/22/2016;05:00:00;17.1425900878833
11/22/2016;06:00:00;16.5221812704369
11/22/2016;07:00:00;15.6248495949354
11/22/2016;08:00:00;13.438394964353
11/22/2016;09:00:00;13.025737372654
11/22/2016;10:00:00;12.883918991991
11/22/2016;11:00:00;13.118484731371
11/22/2016;12:00:00;13.4101653892722
11/22/2016;13:00:00;13.8509357082468
11/22/2016;14:00:00;14.0936579354013
11/22/2016;15:00:00;13.8781662768271
11/22/2016;16:00:00;13.7303497936552
11/22/2016;17:00:00;13.5740688893929
11/22/2016;18:00:00;13.4107337572051
11/22/2016;19:00:00;13.0415429280929
11/22/2016;20:00:00;12.8509203308884
11/22/2016;21:00:00;12.6628744966724
11/22/2016;22:00:00;12.5448377453287
11/22/2016;23:00:00;12.4633763785611
11/23/2016;00:00:00;12.2975963454556
11/23/2016;01:00:00;11.9780285914399
11/23/2016;02:00:00;11.8779801781679
11/23/2016;03:00:00;11.9549233507375
11/23/2016;04:00:00;11.9190580081825
11/23/2016;05:00:00;11.7801391934017
11/23/2016;06:00:00;11.7481517210148
11/23/2016;07:00:00;11.8359426726239
11/23/2016;08:00:00;11.8560229240293
11/23/2016;09:00:00;11.9429525216823
11/23/2016;10:00:00;12.1981747590948
11/23/2016;11:00:00;14.671857189684
11/23/2016;12:00:00;39.7983117008483
11/23/2016;13:00:00;40.5847612215695
11/23/2016;14:00:00;37.5826213068909
11/23/2016;15:00:00;37.3334795388818
11/23/2016;16:00:00;34.9505829907728
11/23/2016;17:00:00;30.3765707413072
11/23/2016;18:00:00;26.8949520859431
11/23/2016;19:00:00;25.4797879142356
11/23/2016;20:00:00;24.7555541541576
11/23/2016;21:00:00;24.1855243569799
11/23/2016;22:00:00;23.8995706091278
11/23/2016;23:00:00;23.6558995456043
11/24/2016;00:00:00;23.4122284820808
11/24/2016;01:00:00;23.1884442495526
11/24/2016;02:00:00;23.0533104590888
11/24/2016;03:00:00;22.9288001422248
11/24/2016;04:00:00;22.8042898253608
11/24/2016;05:00:00;22.6869539429104
11/24/2016;06:00:00;22.6499761449345
11/24/2016;07:00:00;22.63543376541
11/24/2016;08:00:00;22.6208913858855
11/24/2016;09:00:00;22.606349006361
11/24/2016;10:00:00;22.5918066268364
11/24/2016;11:00:00;22.5759455873471
11/24/2016;12:00:00;22.54393114578
11/24/2016;13:00:00;22.5071307160442
11/24/2016;14:00:00;22.4703302863085
11/24/2016;15:00:00;22.4335298565728
11/24/2016;16:00:00;22.396729426837
11/24/2016;17:00:00;22.3599289971013
11/24/2016;18:00:00;22.3192193167503
11/24/2016;19:00:00;22.1616515697101
11/24/2016;20:00:00;21.9495425886556
11/24/2016;21:00:00;21.7374336076011
11/24/2016;22:00:00;21.5261969330139
11/24/2016;23:00:00;21.3161818151354
11/25/2016;00:00:00;21.1061750249073
11/25/2016;01:00:00;20.8961682346793
11/25/2016;02:00:00;20.7077558909564
11/25/2016;03:00:00;20.573132403012
11/25/2016;04:00:00;20.4410599635409
11/25/2016;05:00:00;20.3098575000062
11/25/2016;06:00:00;20.179264058553
11/25/2016;07:00:00;20.0486706170999
11/25/2016;08:00:00;19.9542635925287
11/25/2016;09:00:00;19.9499988555908
11/25/2016;10:00:00;19.9499988555908
11/25/2016;11:00:00;19.9704388138272
11/25/2016;12:00:00;20.0548069077755
11/25/2016;13:00:00;20.1437945409936
11/25/2016;14:00:00;20.0980463630724
11/25/2016;15:00:00;20.2706632463818
11/25/2016;16:00:00;20.5625
11/25/2016;17:00:00;20.5625
11/25/2016;18:00:00;20.5625
11/25/2016;19:00:00;20.5625
11/25/2016;20:00:00;20.5625
11/25/2016;21:00:00;20.7691528932064
11/25/2016;22:00:00;20.3577658716453
11/25/2016;23:00:00;20.4834472307981
11/26/2016;00:00:00;20.5079571370798
11/26/2016;01:00:00;20.3874988555908
11/26/2016;02:00:00;20.3862201044222
11/26/2016;03:00:00;20.3589589921509
11/26/2016;04:00:00;20.3214642487028
11/26/2016;05:00:00;20.2883353292115
11/26/2016;06:00:00;20.2609635546641
11/26/2016;07:00:00;20.2336184403059
11/26/2016;08:00:00;20.1589999986751
11/26/2016;09:00:00;20.083651572181
11/26/2016;10:00:00;20.1970605663475
11/26/2016;11:00:00;20.3846236822076
11/26/2016;12:00:00;20.718324224172
11/26/2016;13:00:00;20.9366315006852
11/26/2016;14:00:00;21.5267089262739
11/26/2016;15:00:00;21.7285678758107
11/26/2016;16:00:00;21.573059758058
11/26/2016;17:00:00;21.6006686430367
11/26/2016;18:00:00;21.6124992370605
11/26/2016;19:00:00;21.6124992370605
11/26/2016;20:00:00;21.6124992370605
11/26/2016;21:00:00;21.6039158473719
11/26/2016;22:00:00;21.9585027502491
11/26/2016;23:00:00;22.5447636312174
11/27/2016;00:00:00;23.7474132604356
11/27/2016;01:00:00;24.2833832614438
11/27/2016;02:00:00;24.5628358855751
11/27/2016;03:00:00;24.3940315312538
11/27/2016;04:00:00;24.3293534759782
11/27/2016;05:00:00;24.776486069158
11/27/2016;06:00:00;24.3396443350142
11/27/2016;07:00:00;24.2714435076396
11/27/2016;08:00:00;24.311736316062
11/27/2016;09:00:00;24.4603943478152
11/27/2016;10:00:00;24.5387557140642
11/27/2016;11:00:00;24.6034992139524
11/27/2016;12:00:00;24.6467899665652
11/27/2016;13:00:00;24.6074727413373
11/27/2016;14:00:00;24.4223146338039
11/27/2016;15:00:00;24.2343600297631
11/27/2016;16:00:00;24.0464054257223
11/27/2016;17:00:00;23.8584508216815
11/27/2016;18:00:00;23.6704962176408
11/27/2016;19:00:00;23.4825416136
11/27/2016;20:00:00;23.3211007132405
11/27/2016;21:00:00;23.0901239932515
11/27/2016;22:00:00;22.7597311602735
11/27/2016;23:00:00;22.5965350931392
11/28/2016;00:00:00;22.5079248716512
11/28/2016;01:00:00;22.4193146501631
11/28/2016;02:00:00;22.3144514423214
11/28/2016;03:00:00;22.1522789092125
11/28/2016;04:00:00;22.2693323235258
11/28/2016;05:00:00;22.1700450042242
11/28/2016;06:00:00;22.0690857287621
11/28/2016;07:00:00;21.9681264532999
11/28/2016;08:00:00;21.8671671778378
11/28/2016;09:00:00;21.7400319179421
11/28/2016;10:00:00;21.5116846926741
11/28/2016;11:00:00;20.8643909455074
11/28/2016;12:00:00;20.968357903659
11/28/2016;13:00:00;20.6841737738803
11/28/2016;14:00:00;20.7406484052835
11/28/2016;15:00:00;20.788621084669
11/28/2016;16:00:00;20.5279517687529
11/28/2016;17:00:00;20.385395844229
11/28/2016;18:00:00;20.2905212608492
11/28/2016;19:00:00;20.3421274151423
11/28/2016;20:00:00;20.8670769245017
