DATE;TIME;PI0353.PV
11/04/2016;23:00:00;1318.98412104669
11/05/2016;00:00:00;1321.90505093027
11/05/2016;01:00:00;1331.73604655649
11/05/2016;02:00:00;1338.02220169254
11/05/2016;03:00:00;1339.04271121104
11/05/2016;04:00:00;1333.44746962588
11/05/2016;05:00:00;1325.65881577293
11/05/2016;06:00:00;1337.46657737006
11/05/2016;07:00:00;1336.25100891597
11/05/2016;08:00:00;1318.50837597055
11/05/2016;09:00:00;1329.28020847702
11/05/2016;10:00:00;1324.23284033204
11/05/2016;11:00:00;1318.08898581217
11/05/2016;12:00:00;1328.95838506825
11/05/2016;13:00:00;1323.79539844206
11/05/2016;14:00:00;1316.20704556103
11/05/2016;15:00:00;1331.89382570378
11/05/2016;16:00:00;1345.91144695845
11/05/2016;17:00:00;1336.02930959115
11/05/2016;18:00:00;1318.41912550179
11/05/2016;19:00:00;1322.59510282702
11/05/2016;20:00:00;1311.86808061243
11/05/2016;21:00:00;1328.48830099804
11/05/2016;22:00:00;1322.40659939815
11/05/2016;23:00:00;1313.11640645697
11/06/2016;00:00:00;1314.16529372284
11/06/2016;01:00:00;1308.860159412
11/06/2016;02:00:00;1313.2152149631
11/06/2016;03:00:00;1324.16133745592
11/06/2016;04:00:00;1344.49998014227
11/06/2016;05:00:00;1351.54764513862
11/06/2016;06:00:00;1341.66420293876
11/06/2016;07:00:00;1351.14385321901
11/06/2016;08:00:00;1334.57754566997
11/06/2016;09:00:00;1330.99112953156
11/06/2016;10:00:00;1325.39532251367
11/06/2016;11:00:00;1340.36538344311
11/06/2016;12:00:00;1352.13176760162
11/06/2016;13:00:00;1342.08387961345
11/06/2016;14:00:00;1346.41907455071
11/06/2016;15:00:00;1351.96219759913
11/06/2016;16:00:00;1335.98971914118
11/06/2016;17:00:00;1344.84063844824
11/06/2016;18:00:00;1364.20751234561
11/06/2016;19:00:00;1351.55845686575
11/06/2016;20:00:00;1348.12679760781
11/06/2016;21:00:00;1353.02659967948
11/06/2016;22:00:00;1348.4304323621
11/06/2016;23:00:00;1356.0789302456
11/07/2016;00:00:00;1344.21267730188
11/07/2016;01:00:00;1352.87497604713
11/07/2016;02:00:00;1344.33179313344
11/07/2016;03:00:00;1339.09836198616
11/07/2016;04:00:00;1356.71780343197
11/07/2016;05:00:00;1346.95525704753
11/07/2016;06:00:00;1348.52700932667
11/07/2016;07:00:00;1359.61761316157
11/07/2016;08:00:00;1365.88806593401
11/07/2016;09:00:00;1362.59591372596
11/07/2016;10:00:00;1361.34000494927
11/07/2016;11:00:00;1358.67944913348
11/07/2016;12:00:00;1362.65540044162
11/07/2016;13:00:00;1357.145356225
11/07/2016;14:00:00;1310.29962748429
11/07/2016;15:00:00;1308.24500168879
11/07/2016;16:00:00;1334.2047213023
11/07/2016;17:00:00;1322.93297309153
11/07/2016;18:00:00;1327.84428376285
11/07/2016;19:00:00;1326.28479393451
11/07/2016;20:00:00;1339.90358146719
11/07/2016;21:00:00;1347.41959154519
11/07/2016;22:00:00;1357.62752973724
11/07/2016;23:00:00;1368.32044200235
11/08/2016;00:00:00;1331.19719448048
11/08/2016;01:00:00;1361.55355396633
11/08/2016;02:00:00;1378.52153464748
11/08/2016;03:00:00;1418.35728696454
11/08/2016;04:00:00;485.398212269044
11/08/2016;05:00:00;1495.77713927952
11/08/2016;06:00:00;1492.09140939236
11/08/2016;07:00:00;1490.25
11/08/2016;08:00:00;1490.25
11/08/2016;09:00:00;1490.25
11/08/2016;10:00:00;1347.04563322378
11/08/2016;11:00:00;141.283011165203
11/08/2016;12:00:00;137.837321134254
11/08/2016;13:00:00;138.386940463314
11/08/2016;14:00:00;137.24502117513
11/08/2016;15:00:00;240.324903404886
11/08/2016;16:00:00;335.19579543839
11/08/2016;17:00:00;148.348091500816
11/08/2016;18:00:00;143.61103971644
11/08/2016;19:00:00;140.297354517158
11/08/2016;20:00:00;137.548795736719
11/08/2016;21:00:00;134.638660299842
11/08/2016;22:00:00;132.258903203826
11/08/2016;23:00:00;129.15302248768
11/09/2016;00:00:00;126.781252868306
11/09/2016;01:00:00;80.8534844939417
11/09/2016;02:00:00;4.92126544094684
11/09/2016;03:00:00;5.07552946338084
11/09/2016;04:00:00;5.10015236610708
11/09/2016;05:00:00;5.13509116210626
11/09/2016;06:00:00;5.19121110801769
11/09/2016;07:00:00;5.14557401673163
11/09/2016;08:00:00;5.54037962158521
11/09/2016;09:00:00;5.67619799193093
11/09/2016;10:00:00;5.24413661727338
11/09/2016;11:00:00;5.20257994904739
11/09/2016;12:00:00;5.21363420288562
11/09/2016;13:00:00;5.11646878938899
11/09/2016;14:00:00;5.01835539609506
11/09/2016;15:00:00;4.92692861607479
11/09/2016;16:00:00;4.84233908166691
11/09/2016;17:00:00;4.75774975874906
11/09/2016;18:00:00;4.6731604358312
11/09/2016;19:00:00;4.58826487860938
11/09/2016;20:00:00;4.50191822307728
11/09/2016;21:00:00;4.41538438407295
11/09/2016;22:00:00;4.33412521617938
11/09/2016;23:00:00;4.33074922125015
11/10/2016;00:00:00;4.35324994877459
11/10/2016;01:00:00;4.37575067629903
11/10/2016;02:00:00;4.24147361715935
11/10/2016;03:00:00;3.72123417757311
11/10/2016;04:00:00;4.25337183114826
11/10/2016;05:00:00;4.11782474967532
11/10/2016;06:00:00;3.97813230065907
11/10/2016;07:00:00;3.83151662905519
11/10/2016;08:00:00;19.977610854693
11/10/2016;09:00:00;17.2858903012949
11/10/2016;10:00:00;19.9111884407109
11/10/2016;11:00:00;11.5548419372223
11/10/2016;12:00:00;8.65599952823487
11/10/2016;13:00:00;3.68668719754727
11/10/2016;14:00:00;1.81255164876684
11/10/2016;15:00:00;0.0801274689160194
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0.622254321971432
11/14/2016;08:00:00;0.126469920065635
11/14/2016;09:00:00;0.34734545128049
11/14/2016;10:00:00;7.72653341908016
11/14/2016;11:00:00;18.3206633888611
11/14/2016;12:00:00;20.9912375253131
11/14/2016;13:00:00;21.8048199474762
11/14/2016;14:00:00;21.4237368082169
11/14/2016;15:00:00;20.9495026644306
11/14/2016;16:00:00;20.339706257498
11/14/2016;17:00:00;19.6941951710201
11/14/2016;18:00:00;19.2248946795438
11/14/2016;19:00:00;19.0168222824275
11/14/2016;20:00:00;20.9776325997398
11/14/2016;21:00:00;20.9751720903814
11/14/2016;22:00:00;20.8210667585312
11/14/2016;23:00:00;20.6669614266809
11/15/2016;00:00:00;20.5128636204994
11/15/2016;01:00:00;20.4222100205862
11/15/2016;02:00:00;20.3922888754331
11/15/2016;03:00:00;20.3623677302801
11/15/2016;04:00:00;20.332446585127
11/15/2016;05:00:00;20.302525439974
11/15/2016;06:00:00;20.2726042948209
11/15/2016;07:00:00;20.1886112188712
11/15/2016;08:00:00;20.0937134388757
11/15/2016;09:00:00;20.1655856024385
11/15/2016;10:00:00;20.2299117695325
11/15/2016;11:00:00;20.1879067566525
11/15/2016;12:00:00;20.1906027363438
11/15/2016;13:00:00;20.2500627401511
11/15/2016;14:00:00;20.3095227439585
11/15/2016;15:00:00;20.3689827477658
11/15/2016;16:00:00;20.4284427515732
11/15/2016;17:00:00;20.4879027553805
11/15/2016;18:00:00;20.5473627591879
11/15/2016;19:00:00;20.6029779696344
11/15/2016;20:00:00;20.5248581999441
11/15/2016;21:00:00;20.3806229106508
11/15/2016;22:00:00;20.2363876213574
11/15/2016;23:00:00;20.1042545121604
11/16/2016;00:00:00;20.1697451192075
11/16/2016;01:00:00;20.3047436492528
11/16/2016;02:00:00;20.4397421792981
11/16/2016;03:00:00;20.5747407093434
11/16/2016;04:00:00;20.7097392393887
11/16/2016;05:00:00;20.8446050102789
11/16/2016;06:00:00;20.90625
11/16/2016;07:00:00;20.9064880715222
11/16/2016;08:00:00;21.037683842061
11/16/2016;09:00:00;21.2791083366944
11/16/2016;10:00:00;21.5205328313278
11/16/2016;11:00:00;21.7588202516008
11/16/2016;12:00:00;21.84375
11/16/2016;13:00:00;21.84375
11/16/2016;14:00:00;21.8354687950613
11/16/2016;15:00:00;21.7879630367844
11/16/2016;16:00:00;21.7143117571024
11/16/2016;17:00:00;21.5937474072092
11/16/2016;18:00:00;21.4854214522489
11/16/2016;19:00:00;21.46875
11/16/2016;20:00:00;21.46875
11/16/2016;21:00:00;21.4670784642988
11/16/2016;22:00:00;21.4407537124571
11/16/2016;23:00:00;21.4062432961066
11/17/2016;00:00:00;21.3854264912088
11/17/2016;01:00:00;21.421999564817
11/17/2016;02:00:00;21.4769425760584
11/17/2016;03:00:00;21.6373258134529
11/17/2016;04:00:00;21.8223438173081
11/17/2016;05:00:00;21.9136664783841
11/17/2016;06:00:00;21.8571972238221
11/17/2016;07:00:00;21.7989052058038
11/17/2016;08:00:00;21.7638080536639
11/17/2016;09:00:00;21.8055811745886
11/17/2016;10:00:00;21.8534534386254
11/17/2016;11:00:00;21.9013257026621
11/17/2016;12:00:00;21.9491979666988
11/17/2016;13:00:00;21.9970702307356
11/17/2016;14:00:00;22.0449424947723
11/17/2016;15:00:00;22.092814758809
11/17/2016;16:00:00;22.0687086261825
11/17/2016;17:00:00;21.9097536598218
11/17/2016;18:00:00;21.7726139137017
11/17/2016;19:00:00;21.6529375102041
11/17/2016;20:00:00;21.5332611067065
11/17/2016;21:00:00;21.4156953619516
11/17/2016;22:00:00;21.3846009500436
11/17/2016;23:00:00;21.398770182743
11/18/2016;00:00:00;21.4129394154424
11/18/2016;01:00:00;21.4271086481418
11/18/2016;02:00:00;21.4412778808412
11/18/2016;03:00:00;21.4554471135406
11/18/2016;04:00:00;21.4854596814539
11/18/2016;05:00:00;21.5905689616699
11/18/2016;06:00:00;21.7046586480753
11/18/2016;07:00:00;21.75
11/18/2016;08:00:00;21.75
11/18/2016;09:00:00;21.75
11/18/2016;10:00:00;21.8349363966236
11/18/2016;11:00:00;22.0317955216585
11/18/2016;12:00:00;22.2286372699726
11/18/2016;13:00:00;22.324811699708
11/18/2016;14:00:00;22.3461192429402
11/18/2016;15:00:00;22.3674267861723
11/18/2016;16:00:00;22.3887343294045
11/18/2016;17:00:00;22.3831117430236
11/18/2016;18:00:00;22.2933136589392
11/18/2016;19:00:00;22.1974390783426
11/18/2016;20:00:00;22.1281308487278
11/18/2016;21:00:00;22.125
11/18/2016;22:00:00;22.125
11/18/2016;23:00:00;22.125
11/19/2016;00:00:00;22.125
11/19/2016;01:00:00;22.1253132573314
11/19/2016;02:00:00;22.1490280296101
11/19/2016;03:00:00;22.1872916944231
11/19/2016;04:00:00;22.225555359236
11/19/2016;05:00:00;22.263819024049
11/19/2016;06:00:00;22.3020826888619
11/19/2016;07:00:00;22.3403463536749
11/19/2016;08:00:00;22.3786100184878
11/19/2016;09:00:00;22.4816245184455
11/19/2016;10:00:00;22.7287419828123
11/19/2016;11:00:00;22.9739944378452
11/19/2016;12:00:00;22.9263453682303
11/19/2016;13:00:00;22.718459465887
11/19/2016;14:00:00;22.4950341001849
11/19/2016;15:00:00;22.2710384633973
11/19/2016;16:00:00;22.0470562799624
11/19/2016;17:00:00;21.93151890281
11/19/2016;18:00:00;21.8768234809589
11/19/2016;19:00:00;21.8437510408296
11/19/2016;20:00:00;21.8452636439915
11/19/2016;21:00:00;21.881474748304
11/19/2016;22:00:00;21.9214237470839
11/19/2016;23:00:00;21.8594910933842
11/20/2016;00:00:00;21.7730281586702
11/20/2016;01:00:00;21.7037258141029
11/20/2016;02:00:00;21.641574877917
11/20/2016;03:00:00;21.581963856035
11/20/2016;04:00:00;21.5885727367762
11/20/2016;05:00:00;21.6244018918881
11/20/2016;06:00:00;21.6595088182855
11/20/2016;07:00:00;21.6917626512902
11/20/2016;08:00:00;21.7237240135545
11/20/2016;09:00:00;21.7798630506998
11/20/2016;10:00:00;21.9115941327169
11/20/2016;11:00:00;22.0487844678837
11/20/2016;12:00:00;22.1859748030504
11/20/2016;13:00:00;22.3044790704594
11/20/2016;14:00:00;22.3396860184564
11/20/2016;15:00:00;22.3649110500263
11/20/2016;16:00:00;22.3901360815962
11/20/2016;17:00:00;22.406006990982
11/20/2016;18:00:00;22.4084527504152
11/20/2016;19:00:00;22.4193536392253
11/20/2016;20:00:00;22.4311456734461
11/20/2016;21:00:00;22.4429377076668
11/20/2016;22:00:00;22.4547297418875
11/20/2016;23:00:00;22.4665217761082
11/21/2016;00:00:00;22.4783138103289
11/21/2016;01:00:00;22.4901058445496
11/21/2016;02:00:00;22.4993222072678
11/21/2016;03:00:00;22.5
11/21/2016;04:00:00;22.5
11/21/2016;05:00:00;22.5
11/21/2016;06:00:00;22.5
11/21/2016;07:00:00;22.5
11/21/2016;08:00:00;22.5
11/21/2016;09:00:00;22.5013432233379
11/21/2016;10:00:00;22.6797190642074
11/21/2016;11:00:00;22.9630690568242
11/21/2016;12:00:00;23.150067529486
11/21/2016;13:00:00;23.3236923232171
11/21/2016;14:00:00;23.4107901825522
11/21/2016;15:00:00;23.344708004886
11/21/2016;16:00:00;23.2756482034892
11/21/2016;17:00:00;23.2032291165917
11/21/2016;18:00:00;23.1287197689781
11/21/2016;19:00:00;23.0370829826292
11/21/2016;20:00:00;22.877820653435
11/21/2016;21:00:00;22.7116308457451
11/21/2016;22:00:00;22.5454410380552
11/21/2016;23:00:00;22.3792512303653
11/22/2016;00:00:00;22.2130614226754
11/22/2016;01:00:00;22.0468716149855
11/22/2016;02:00:00;21.8870932458568
11/22/2016;03:00:00;21.84375
11/22/2016;04:00:00;21.84375
11/22/2016;05:00:00;21.84375
11/22/2016;06:00:00;21.84375
11/22/2016;07:00:00;21.5118208187909
11/22/2016;08:00:00;18.0345082087425
11/22/2016;09:00:00;13.876094174152
11/22/2016;10:00:00;11.4765000151877
11/22/2016;11:00:00;9.87169363805175
11/22/2016;12:00:00;8.27628580262376
11/22/2016;13:00:00;7.29472576229232
11/22/2016;14:00:00;6.56850035990864
11/22/2016;15:00:00;3.31915457599791
11/22/2016;16:00:00;1.44877195288947
11/22/2016;17:00:00;0.137302998911742
11/22/2016;18:00:00;0.0530985996725117
11/22/2016;19:00:00;0.106501402534014
11/22/2016;20:00:00;0.159904205395517
11/22/2016;21:00:00;0.213307008257019
11/22/2016;22:00:00;0.538810174304136
11/22/2016;23:00:00;2.48888470652939
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;1.63428640800995
11/23/2016;08:00:00;21.9122899423141
11/23/2016;09:00:00;26.7870157665551
11/23/2016;10:00:00;28.1424717038405
11/23/2016;11:00:00;27.230248275111
11/23/2016;12:00:00;26.3844188700371
11/23/2016;13:00:00;25.612744518945
11/23/2016;14:00:00;24.8777783968804
11/23/2016;15:00:00;21.7991886519067
11/23/2016;16:00:00;18.4784580017017
11/23/2016;17:00:00;16.8450175093687
11/23/2016;18:00:00;16.2010170922647
11/23/2016;19:00:00;16.0586125403152
11/23/2016;20:00:00;15.6292140818943
11/23/2016;21:00:00;15.0561247249498
11/23/2016;22:00:00;14.4952507540983
11/23/2016;23:00:00;14.0537198064857
11/24/2016;00:00:00;14.4064648239244
11/24/2016;01:00:00;13.4192859113405
11/24/2016;02:00:00;15.6246481253394
11/24/2016;03:00:00;14.7693052837691
11/24/2016;04:00:00;15.9115686030046
11/24/2016;05:00:00;13.7094628698108
11/24/2016;06:00:00;16.8079383487547
11/24/2016;07:00:00;11.9649876442369
11/24/2016;08:00:00;13.1660689506373
11/24/2016;09:00:00;12.5503492198113
11/24/2016;10:00:00;17.0941570857803
11/24/2016;11:00:00;19.6594033083901
11/24/2016;12:00:00;19.9531717163222
11/24/2016;13:00:00;18.2110516823688
11/24/2016;14:00:00;18.7541876718917
11/24/2016;15:00:00;17.1534847060075
11/24/2016;16:00:00;12.520298394132
11/24/2016;17:00:00;8.13638078825794
11/24/2016;18:00:00;4.35016417459037
11/24/2016;19:00:00;0.737637675634702
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0.0136658675750863
11/25/2016;04:00:00;0.130648512770572
11/25/2016;05:00:00;3.93901852397512
11/25/2016;06:00:00;21.389031746738
11/25/2016;07:00:00;6.75434239529345
11/25/2016;08:00:00;0.222688998201416
11/25/2016;09:00:00;1.35341343765199
11/25/2016;10:00:00;21.6566780316928
11/25/2016;11:00:00;26.0940850799323
11/25/2016;12:00:00;26.0129187422974
11/25/2016;13:00:00;24.7830142948824
11/25/2016;14:00:00;26.4032617038629
11/25/2016;15:00:00;27.7413314040051
11/25/2016;16:00:00;27.1655901281108
11/25/2016;17:00:00;18.5750926783872
11/25/2016;18:00:00;19.8691403554969
11/25/2016;19:00:00;20.3586331805892
11/25/2016;20:00:00;20.4631172501816
11/25/2016;21:00:00;20.3401154714329
11/25/2016;22:00:00;20.3714109617522
11/25/2016;23:00:00;19.8410933314274
11/26/2016;00:00:00;18.2504562871936
11/26/2016;01:00:00;19.2089856347334
11/26/2016;02:00:00;18.9036173529928
11/26/2016;03:00:00;19.3734542403573
11/26/2016;04:00:00;19.1767003613294
11/26/2016;05:00:00;18.531705249203
11/26/2016;06:00:00;18.6131328072714
11/26/2016;07:00:00;18.8173794716738
11/26/2016;08:00:00;18.2823448977891
11/26/2016;09:00:00;17.6585872427922
11/26/2016;10:00:00;18.4566620382468
11/26/2016;11:00:00;18.9708149036187
11/26/2016;12:00:00;19.1760890962487
11/26/2016;13:00:00;19.8083413300862
11/26/2016;14:00:00;20.0745459794044
11/26/2016;15:00:00;20.3156012798921
11/26/2016;16:00:00;20.4493036519745
11/26/2016;17:00:00;20.4731932115682
11/26/2016;18:00:00;20.4970792583561
11/26/2016;19:00:00;20.5209653051439
11/26/2016;20:00:00;20.5448513519318
11/26/2016;21:00:00;20.5687373987197
11/26/2016;22:00:00;20.5926234455075
11/26/2016;23:00:00;20.6165784559912
11/27/2016;00:00:00;20.644650723441
11/27/2016;01:00:00;20.6751386522486
11/27/2016;02:00:00;20.7056265810563
11/27/2016;03:00:00;20.736114509864
11/27/2016;04:00:00;20.7666024386716
11/27/2016;05:00:00;20.7970903674793
11/27/2016;06:00:00;20.858962481589
11/27/2016;07:00:00;20.9529055979515
11/27/2016;08:00:00;21.0468496511544
11/27/2016;09:00:00;21.1407937043572
11/27/2016;10:00:00;21.23473775756
11/27/2016;11:00:00;21.3286818107628
11/27/2016;12:00:00;21.4226258639656
11/27/2016;13:00:00;21.5165567776352
11/27/2016;14:00:00;21.5013301507296
11/27/2016;15:00:00;21.3816453271285
11/27/2016;16:00:00;21.2619605035274
11/27/2016;17:00:00;21.1418996026626
11/27/2016;18:00:00;20.9725718777778
11/27/2016;19:00:00;20.7687585456671
11/27/2016;20:00:00;20.5435652612666
11/27/2016;21:00:00;20.273465534234
11/27/2016;22:00:00;20.0213132701565
11/27/2016;23:00:00;19.96875
11/28/2016;00:00:00;19.96875
11/28/2016;01:00:00;19.96875
11/28/2016;02:00:00;19.96875
11/28/2016;03:00:00;19.96875
11/28/2016;04:00:00;19.96875
11/28/2016;05:00:00;19.96875
11/28/2016;06:00:00;19.965875645335
11/28/2016;07:00:00;19.9427605663499
11/28/2016;08:00:00;19.9157182787085
11/28/2016;09:00:00;19.8886759910671
11/28/2016;10:00:00;19.984035614663
11/28/2016;11:00:00;20.839384821925
11/28/2016;12:00:00;21.0284079394411
11/28/2016;13:00:00;20.6013339595446
11/28/2016;14:00:00;21.0671997162723
11/28/2016;15:00:00;21.4676446074615
11/28/2016;16:00:00;21.5418616706636
11/28/2016;17:00:00;21.4748307385019
11/28/2016;18:00:00;21.3730242616602
11/28/2016;19:00:00;21.2712177848184
11/28/2016;20:00:00;21.1747232212012
11/28/2016;21:00:00;21.0948482410799
11/28/2016;22:00:00;21.0161749364077
11/28/2016;23:00:00;20.9375016317355
11/29/2016;00:00:00;20.8588283270633
11/29/2016;01:00:00;20.8193875963718
11/29/2016;02:00:00;20.834859333706
11/29/2016;03:00:00;20.8507043156025
11/29/2016;04:00:00;20.866549297499
11/29/2016;05:00:00;20.8823942793955
11/29/2016;06:00:00;20.8982392612919
11/29/2016;07:00:00;20.4434377507043
11/29/2016;08:00:00;14.6644544579284
11/29/2016;09:00:00;14.885650063506
11/29/2016;10:00:00;18.9844433744252
11/29/2016;11:00:00;19.9800163302154
11/29/2016;12:00:00;20.633661625446
11/29/2016;13:00:00;20.953147526902
11/29/2016;14:00:00;21.1420429981311
11/29/2016;15:00:00;21.3309384693603
11/29/2016;16:00:00;21.5198339405894
11/29/2016;17:00:00;21.6264407715666
11/29/2016;18:00:00;21.5500251693564
11/29/2016;19:00:00;21.4668956026537
11/29/2016;20:00:00;21.3853443537647
11/29/2016;21:00:00;21.3187759752729
11/29/2016;22:00:00;21.2559242149194
11/29/2016;23:00:00;21.1916880244206
11/30/2016;00:00:00;21.1153071782616
11/30/2016;01:00:00;21.0360910308459
11/30/2016;02:00:00;20.9568748834302
11/30/2016;03:00:00;20.8856332533478
11/30/2016;04:00:00;20.8277269948609
