DATE;TIME;TC0481SP.PV
11/03/2016;00:00:00;74.4296181999362
11/03/2016;01:00:00;73.5320755923848
11/03/2016;02:00:00;74.0848140587025
11/03/2016;03:00:00;74.8656542814512
11/03/2016;04:00:00;75.1638335678257
11/03/2016;05:00:00;75.9425441463748
11/03/2016;06:00:00;76.1789478854898
11/03/2016;07:00:00;76.2308837755375
11/03/2016;08:00:00;75.7987836298826
11/03/2016;09:00:00;75.6758173640864
11/03/2016;10:00:00;75.3216885141122
11/03/2016;11:00:00;75.0939036245452
11/03/2016;12:00:00;74.5236079767782
11/03/2016;13:00:00;73.2089907966755
11/03/2016;14:00:00;72.6380668656287
11/03/2016;15:00:00;73.9087463055016
11/03/2016;16:00:00;75.0145824478718
11/03/2016;17:00:00;75.7492998821924
11/03/2016;18:00:00;75.4512561324698
11/03/2016;19:00:00;76.4784324633222
11/03/2016;20:00:00;76.3246416738684
11/03/2016;21:00:00;77.0224244795858
11/03/2016;22:00:00;77.901689037428
11/03/2016;23:00:00;74.8889445613038
11/04/2016;00:00:00;72.9696991210808
11/04/2016;01:00:00;72.7896691962597
11/04/2016;02:00:00;74.0605473666641
11/04/2016;03:00:00;73.4091988514217
11/04/2016;04:00:00;73.8055853166592
11/04/2016;05:00:00;76.1814009258568
11/04/2016;06:00:00;78.4374590379811
11/04/2016;07:00:00;80.8072713634398
11/04/2016;08:00:00;82.6099033217569
11/04/2016;09:00:00;82.6407771684951
11/04/2016;10:00:00;81.1272625829359
11/04/2016;11:00:00;80.3965690015838
11/04/2016;12:00:00;77.8326620748069
11/04/2016;13:00:00;77.6448790941581
11/04/2016;14:00:00;78.3519842784449
11/04/2016;15:00:00;77.4029393034469
11/04/2016;16:00:00;76.7817515341438
11/04/2016;17:00:00;76.1759941717074
11/04/2016;18:00:00;75.7465676229479
11/04/2016;19:00:00;75.2787141781256
11/04/2016;20:00:00;75.0809361836773
11/04/2016;21:00:00;74.9858739176886
11/04/2016;22:00:00;74.3216123620933
11/04/2016;23:00:00;74.3171715250364
11/05/2016;00:00:00;74.7042073621686
11/05/2016;01:00:00;78.5961149676142
11/05/2016;02:00:00;76.8372284031243
11/05/2016;03:00:00;76.194180397103
11/05/2016;04:00:00;78.0770109827612
11/05/2016;05:00:00;77.3720617899699
11/05/2016;06:00:00;76.7996728125363
11/05/2016;07:00:00;77.6688070905789
11/05/2016;08:00:00;77.9703813654503
11/05/2016;09:00:00;76.5295950190527
11/05/2016;10:00:00;76.3167082416181
11/05/2016;11:00:00;75.8230788755131
11/05/2016;12:00:00;76.111931655899
11/05/2016;13:00:00;75.9490308477784
11/05/2016;14:00:00;75.0923485956189
11/05/2016;15:00:00;74.9764292407469
11/05/2016;16:00:00;74.9161109234317
11/05/2016;17:00:00;75.4625344014963
11/05/2016;18:00:00;76.5402455531398
11/05/2016;19:00:00;77.1891997795067
11/05/2016;20:00:00;77.7860111593132
11/05/2016;21:00:00;77.8599382425121
11/05/2016;22:00:00;77.953447484047
11/05/2016;23:00:00;78.0133086592183
11/06/2016;00:00:00;78.3121670976175
11/06/2016;01:00:00;79.9382832007736
11/06/2016;02:00:00;79.8199896676143
11/06/2016;03:00:00;77.0917648679146
11/06/2016;04:00:00;76.5671403485481
11/06/2016;05:00:00;76.617707469194
11/06/2016;06:00:00;75.9032997438782
11/06/2016;07:00:00;73.1375172734519
11/06/2016;08:00:00;74.1550462054648
11/06/2016;09:00:00;77.7403692415307
11/06/2016;10:00:00;80.3704827931262
11/06/2016;11:00:00;81.7605357996718
11/06/2016;12:00:00;79.9884537688079
11/06/2016;13:00:00;79.0697657008865
11/06/2016;14:00:00;79.2147368154032
11/06/2016;15:00:00;78.0508823291846
11/06/2016;16:00:00;77.2457735846164
11/06/2016;17:00:00;77.6837906470175
11/06/2016;18:00:00;77.7138414457743
11/06/2016;19:00:00;76.9407462701634
11/06/2016;20:00:00;76.8131588133823
11/06/2016;21:00:00;76.510448158828
11/06/2016;22:00:00;76.4288664688919
11/06/2016;23:00:00;76.1163865706768
11/07/2016;00:00:00;76.3203335233865
11/07/2016;01:00:00;76.8995659435198
11/07/2016;02:00:00;78.5358765085096
11/07/2016;03:00:00;79.1625547414706
11/07/2016;04:00:00;80.7455852887203
11/07/2016;05:00:00;80.7743705468845
11/07/2016;06:00:00;80.1258935889869
11/07/2016;07:00:00;78.3364197397904
11/07/2016;08:00:00;75.5887917825232
11/07/2016;09:00:00;77.4821809283207
11/07/2016;10:00:00;77.7137472324975
11/07/2016;11:00:00;76.6860323770446
11/07/2016;12:00:00;76.9150315973393
11/07/2016;13:00:00;75.4605759668186
11/07/2016;14:00:00;77.5394958797248
11/07/2016;15:00:00;75.3931080251668
11/07/2016;16:00:00;75.1699953711093
11/07/2016;17:00:00;73.4881190532952
11/07/2016;18:00:00;71.3478764176195
11/07/2016;19:00:00;71.4307658912585
11/07/2016;20:00:00;71.5246578453549
11/07/2016;21:00:00;71.8559650837033
11/07/2016;22:00:00;71.7991922499076
11/07/2016;23:00:00;71.6327785602745
11/08/2016;00:00:00;71.6980160372471
11/08/2016;01:00:00;55.6315990788591
11/08/2016;02:00:00;51.0908942609811
11/08/2016;03:00:00;50.4803576447167
11/08/2016;04:00:00;50.4019321883533
11/08/2016;05:00:00;46.916020209666
11/08/2016;06:00:00;44.3287898228193
11/08/2016;07:00:00;42.5320194019628
11/08/2016;08:00:00;41.3598629908821
11/08/2016;09:00:00;38.6362078027107
11/08/2016;10:00:00;35.82609888078
11/08/2016;11:00:00;33.1898305103687
11/08/2016;12:00:00;30.9575886944546
11/08/2016;13:00:00;30.0665338707574
11/08/2016;14:00:00;27.9594537055906
11/08/2016;15:00:00;27.1776232299994
11/08/2016;16:00:00;25.4629573355327
11/08/2016;17:00:00;23.5422325317524
11/08/2016;18:00:00;21.9935223829572
11/08/2016;19:00:00;20.2775915796458
11/08/2016;20:00:00;19.2962392476698
11/08/2016;21:00:00;18.9169862190598
11/08/2016;22:00:00;16.6868886148982
11/08/2016;23:00:00;15.6143645736568
11/09/2016;00:00:00;14.7122971471421
11/09/2016;01:00:00;13.9478988766518
11/09/2016;02:00:00;13.3818124794522
11/09/2016;03:00:00;12.4329983365512
11/09/2016;04:00:00;11.500897837739
11/09/2016;05:00:00;10.6288154044614
11/09/2016;06:00:00;9.89911927260694
11/09/2016;07:00:00;9.2915135091917
11/09/2016;08:00:00;8.6387903341059
11/09/2016;09:00:00;8.44184111279455
11/09/2016;10:00:00;8.20050551757337
11/09/2016;11:00:00;7.77993294251783
11/09/2016;12:00:00;7.78702506681728
11/09/2016;13:00:00;7.5115912404303
11/09/2016;14:00:00;7.17773645903131
11/09/2016;15:00:00;6.76332458383058
11/09/2016;16:00:00;6.38837771345964
11/09/2016;17:00:00;6.03960543852232
11/09/2016;18:00:00;5.68880810717439
11/09/2016;19:00:00;5.26363568600634
11/09/2016;20:00:00;4.19907853727513
11/09/2016;21:00:00;3.55305804944509
11/09/2016;22:00:00;3.15329471530536
11/09/2016;23:00:00;2.8249672732348
11/10/2016;00:00:00;2.50165510999341
11/10/2016;01:00:00;2.20702841233507
11/10/2016;02:00:00;1.97396506992656
11/10/2016;03:00:00;1.66053136658939
11/10/2016;04:00:00;1.52167309750055
11/10/2016;05:00:00;1.39042297823415
11/10/2016;06:00:00;1.32386885958368
11/10/2016;07:00:00;1.10258398728949
11/10/2016;08:00:00;0.97050321980557
11/10/2016;09:00:00;0.967265605327459
11/10/2016;10:00:00;0.815147454714071
11/10/2016;11:00:00;0.710121042823331
11/10/2016;12:00:00;0.767833954529396
11/10/2016;13:00:00;0.84001918682564
11/10/2016;14:00:00;0.847821840780026
11/10/2016;15:00:00;0.792320258642442
11/10/2016;16:00:00;0.796440843176919
11/10/2016;17:00:00;0.762053366171202
11/10/2016;18:00:00;0.615052911332544
11/10/2016;19:00:00;0.558333581813102
11/10/2016;20:00:00;0.406195456084815
11/10/2016;21:00:00;0.29197441085898
11/10/2016;22:00:00;0.215351350244706
11/10/2016;23:00:00;0.126931705952033
11/11/2016;00:00:00;0.0590547160557632
11/11/2016;01:00:00;0.00307821193654165
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;7.53968529582024
11/15/2016;21:00:00;9.28125
11/15/2016;22:00:00;9.28125
11/15/2016;23:00:00;9.28125
11/16/2016;00:00:00;9.28125
11/16/2016;01:00:00;9.28125
11/16/2016;02:00:00;9.28125
11/16/2016;03:00:00;9.28125
11/16/2016;04:00:00;9.28125
11/16/2016;05:00:00;9.28125
11/16/2016;06:00:00;9.28125
11/16/2016;07:00:00;9.28125
11/16/2016;08:00:00;9.28125
11/16/2016;09:00:00;9.28125
11/16/2016;10:00:00;9.28125
11/16/2016;11:00:00;9.28125
11/16/2016;12:00:00;9.28125
11/16/2016;13:00:00;9.28125
11/16/2016;14:00:00;9.28125
11/16/2016;15:00:00;9.28125
11/16/2016;16:00:00;9.28125
11/16/2016;17:00:00;9.28125
11/16/2016;18:00:00;9.28125
11/16/2016;19:00:00;9.28125
11/16/2016;20:00:00;9.28125
11/16/2016;21:00:00;9.28125
11/16/2016;22:00:00;9.28125
11/16/2016;23:00:00;9.28125
11/17/2016;00:00:00;9.28125
11/17/2016;01:00:00;9.28125
11/17/2016;02:00:00;9.28125
11/17/2016;03:00:00;9.28125
11/17/2016;04:00:00;9.28125
11/17/2016;05:00:00;9.28125
11/17/2016;06:00:00;9.28125
11/17/2016;07:00:00;9.28125
11/17/2016;08:00:00;9.28125
11/17/2016;09:00:00;9.28125
11/17/2016;10:00:00;9.28125
11/17/2016;11:00:00;9.28125
11/17/2016;12:00:00;9.28125
11/17/2016;13:00:00;9.28125
11/17/2016;14:00:00;9.28125
11/17/2016;15:00:00;9.28125
11/17/2016;16:00:00;9.28125
11/17/2016;17:00:00;9.28125
11/17/2016;18:00:00;9.28125
11/17/2016;19:00:00;9.28125
11/17/2016;20:00:00;9.28125
11/17/2016;21:00:00;9.28125
11/17/2016;22:00:00;9.28125
11/17/2016;23:00:00;9.28125
11/18/2016;00:00:00;9.28125
11/18/2016;01:00:00;9.28125
11/18/2016;02:00:00;9.28125
11/18/2016;03:00:00;9.28125
11/18/2016;04:00:00;9.28125
11/18/2016;05:00:00;9.28125
11/18/2016;06:00:00;9.28125
11/18/2016;07:00:00;9.28125
11/18/2016;08:00:00;9.28125
11/18/2016;09:00:00;9.28125
11/18/2016;10:00:00;9.28125
11/18/2016;11:00:00;9.28125
11/18/2016;12:00:00;9.28125
11/18/2016;13:00:00;9.28125
11/18/2016;14:00:00;9.28125
11/18/2016;15:00:00;9.28125
11/18/2016;16:00:00;9.28125
11/18/2016;17:00:00;9.28125
11/18/2016;18:00:00;9.28125
11/18/2016;19:00:00;9.28125
11/18/2016;20:00:00;9.28125
11/18/2016;21:00:00;9.28125
11/18/2016;22:00:00;9.28125
11/18/2016;23:00:00;9.28125
11/19/2016;00:00:00;9.28125
11/19/2016;01:00:00;9.28125
11/19/2016;02:00:00;9.28125
11/19/2016;03:00:00;9.28125
11/19/2016;04:00:00;9.28125
11/19/2016;05:00:00;9.28125
11/19/2016;06:00:00;9.28125
11/19/2016;07:00:00;9.28125
11/19/2016;08:00:00;9.28125
11/19/2016;09:00:00;9.28125
11/19/2016;10:00:00;8.74531530640634
11/19/2016;11:00:00;4.58214212686577
11/19/2016;12:00:00;4.64183132549081
11/19/2016;13:00:00;4.68809051178119
11/19/2016;14:00:00;4.51198794059882
11/19/2016;15:00:00;4.30882979790266
11/19/2016;16:00:00;4.24214623481776
11/19/2016;17:00:00;4.25514554820367
11/19/2016;18:00:00;4.3439335523342
11/19/2016;19:00:00;4.45245636428717
11/19/2016;20:00:00;4.55511747777951
11/19/2016;21:00:00;4.66608405513161
11/19/2016;22:00:00;4.59505993165712
11/19/2016;23:00:00;4.25927921191231
11/20/2016;00:00:00;4.05863669713095
11/20/2016;01:00:00;3.93079450526191
11/20/2016;02:00:00;3.77723671274054
11/20/2016;03:00:00;3.64965537178811
11/20/2016;04:00:00;3.53711099178403
11/20/2016;05:00:00;3.32936821049982
11/20/2016;06:00:00;3.09087340803675
11/20/2016;07:00:00;2.92084091852444
11/20/2016;08:00:00;2.77361625310568
11/20/2016;09:00:00;2.69069680855409
11/20/2016;10:00:00;2.65039127739665
11/20/2016;11:00:00;2.6312505983383
11/20/2016;12:00:00;2.73264605010432
11/20/2016;13:00:00;2.96816963982533
11/20/2016;14:00:00;3.21676005268856
11/20/2016;15:00:00;3.45113706912901
11/20/2016;16:00:00;3.60746873227839
11/20/2016;17:00:00;3.66745686747298
11/20/2016;18:00:00;3.74967522378808
11/20/2016;19:00:00;3.89718426050951
11/20/2016;20:00:00;4.00700583362959
11/20/2016;21:00:00;4.14973071453881
11/20/2016;22:00:00;4.21525847494695
11/20/2016;23:00:00;4.2240493188739
11/21/2016;00:00:00;4.26171254152017
11/21/2016;01:00:00;4.27038695571587
11/21/2016;02:00:00;4.26611547428941
11/21/2016;03:00:00;4.24707882170882
11/21/2016;04:00:00;4.20275215621481
11/21/2016;05:00:00;4.18757587354531
11/21/2016;06:00:00;4.19824815010754
11/21/2016;07:00:00;4.17497721272631
11/21/2016;08:00:00;4.19102971907226
11/21/2016;09:00:00;4.22889117074079
11/21/2016;10:00:00;4.3921371489701
11/21/2016;11:00:00;4.62715597284769
11/21/2016;12:00:00;5.03070115404704
11/21/2016;13:00:00;5.55165845673644
11/21/2016;14:00:00;5.93619992417529
11/21/2016;15:00:00;6.20946545621837
11/21/2016;16:00:00;6.37022567688008
11/21/2016;17:00:00;6.38209743358739
11/21/2016;18:00:00;6.3578654657393
11/21/2016;19:00:00;6.39414468485244
11/21/2016;20:00:00;6.4284140902925
11/21/2016;21:00:00;6.35894091813079
11/21/2016;22:00:00;6.14118274975762
11/21/2016;23:00:00;5.85844490149124
11/22/2016;00:00:00;5.49444455786647
11/22/2016;01:00:00;5.06978414291271
11/22/2016;02:00:00;4.7547739520175
11/22/2016;03:00:00;4.46674380537855
11/22/2016;04:00:00;4.1217180284218
11/22/2016;05:00:00;3.80861504310021
11/22/2016;06:00:00;3.5249261864887
11/22/2016;07:00:00;3.23898973402367
11/22/2016;08:00:00;2.9312981824798
11/22/2016;09:00:00;2.75877809097946
11/22/2016;10:00:00;2.72996480322639
11/22/2016;11:00:00;2.78969656728636
11/22/2016;12:00:00;2.9456781085789
11/22/2016;13:00:00;3.10057715763723
11/22/2016;14:00:00;3.27816246746559
11/22/2016;15:00:00;3.46555604420487
11/22/2016;16:00:00;3.62046739207414
11/22/2016;17:00:00;3.63213318200681
11/22/2016;18:00:00;3.56485925297283
11/22/2016;19:00:00;3.43527275924866
11/22/2016;20:00:00;3.31224698075011
11/22/2016;21:00:00;3.18297538979555
11/22/2016;22:00:00;2.99787731584861
11/22/2016;23:00:00;2.82087247193502
11/23/2016;00:00:00;2.6870627108473
11/23/2016;01:00:00;2.46518285285239
11/23/2016;02:00:00;2.21159662362281
11/23/2016;03:00:00;2.00648359601339
11/23/2016;04:00:00;1.81715269376071
11/23/2016;05:00:00;1.79142825923372
11/23/2016;06:00:00;1.68124392596463
11/23/2016;07:00:00;1.50737045716021
11/23/2016;08:00:00;1.35976695547918
11/23/2016;09:00:00;1.33288795615162
11/23/2016;10:00:00;1.33451586434043
11/23/2016;11:00:00;1.43618200413006
11/23/2016;12:00:00;1.61450443995131
11/23/2016;13:00:00;1.82209358524707
11/23/2016;14:00:00;2.04949620151361
11/23/2016;15:00:00;2.27122469146904
11/23/2016;16:00:00;2.4536667715468
11/23/2016;17:00:00;2.60054872736555
11/23/2016;18:00:00;2.69218358125629
11/23/2016;19:00:00;2.71009030463401
11/23/2016;20:00:00;2.74189631583801
11/23/2016;21:00:00;2.72997284543728
11/23/2016;22:00:00;2.65165985416277
11/23/2016;23:00:00;2.51345566208072
11/24/2016;00:00:00;2.43706315759404
11/24/2016;01:00:00;2.38400631169966
11/24/2016;02:00:00;2.28672713050951
11/24/2016;03:00:00;2.20212222372424
11/24/2016;04:00:00;2.10212732677214
11/24/2016;05:00:00;1.98985483412035
11/24/2016;06:00:00;1.88899135510619
11/24/2016;07:00:00;1.85598735697782
11/24/2016;08:00:00;1.7434667327697
11/24/2016;09:00:00;1.61850971839252
11/24/2016;10:00:00;1.51937652255066
11/24/2016;11:00:00;1.37157069017786
11/24/2016;12:00:00;1.26311349089417
11/24/2016;13:00:00;1.24590373191563
11/24/2016;14:00:00;1.27863785765895
11/24/2016;15:00:00;1.24968539888128
11/24/2016;16:00:00;1.23562832974991
11/24/2016;17:00:00;1.24865042086088
11/24/2016;18:00:00;1.13769027624697
11/24/2016;19:00:00;0.968219550410018
11/24/2016;20:00:00;0.776168795695894
11/24/2016;21:00:00;0.570654078068004
11/24/2016;22:00:00;0.36655594565081
11/24/2016;23:00:00;0.118801926891381
11/25/2016;00:00:00;0.000606618651935036
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
