DATE;TIME;PC0441.PV
11/03/2016;23:00:00;681.570146294713
11/04/2016;00:00:00;678.656523745519
11/04/2016;01:00:00;678.391742189544
11/04/2016;02:00:00;682.588430521814
11/04/2016;03:00:00;679.708018065692
11/04/2016;04:00:00;678.454842480294
11/04/2016;05:00:00;681.430325402711
11/04/2016;06:00:00;672.209910021857
11/04/2016;07:00:00;680.290542794645
11/04/2016;08:00:00;682.414321036834
11/04/2016;09:00:00;683.033006013831
11/04/2016;10:00:00;676.818024226365
11/04/2016;11:00:00;684.107201998764
11/04/2016;12:00:00;678.763531713442
11/04/2016;13:00:00;678.915306416325
11/04/2016;14:00:00;683.159205707982
11/04/2016;15:00:00;675.440367152803
11/04/2016;16:00:00;683.280838434087
11/04/2016;17:00:00;680.636051878781
11/04/2016;18:00:00;676.101918434692
11/04/2016;19:00:00;684.104085795642
11/04/2016;20:00:00;680.03485567962
11/04/2016;21:00:00;679.238023211736
11/04/2016;22:00:00;678.365683594786
11/04/2016;23:00:00;684.154937983953
11/05/2016;00:00:00;675.608842957723
11/05/2016;01:00:00;683.944352337521
11/05/2016;02:00:00;681.858552916752
11/05/2016;03:00:00;679.330048398135
11/05/2016;04:00:00;678.288329643735
11/05/2016;05:00:00;681.372692204562
11/05/2016;06:00:00;679.908994194479
11/05/2016;07:00:00;682.510848127585
11/05/2016;08:00:00;679.279116425651
11/05/2016;09:00:00;682.215224423391
11/05/2016;10:00:00;675.788104277562
11/05/2016;11:00:00;682.496618762084
11/05/2016;12:00:00;677.792719454753
11/05/2016;13:00:00;683.72115445436
11/05/2016;14:00:00;678.784428918962
11/05/2016;15:00:00;680.739472970038
11/05/2016;16:00:00;678.815605195439
11/05/2016;17:00:00;681.865473493485
11/05/2016;18:00:00;676.035215647505
11/05/2016;19:00:00;683.405564004087
11/05/2016;20:00:00;679.429324986048
11/05/2016;21:00:00;677.222236248169
11/05/2016;22:00:00;682.937174668898
11/05/2016;23:00:00;679.537400089616
11/06/2016;00:00:00;679.479226197706
11/06/2016;01:00:00;678.760798332126
11/06/2016;02:00:00;680.095798915757
11/06/2016;03:00:00;684.957638416027
11/06/2016;04:00:00;678.046144350142
11/06/2016;05:00:00;677.259477675081
11/06/2016;06:00:00;679.161059373441
11/06/2016;07:00:00;684.681424209974
11/06/2016;08:00:00;674.730322348621
11/06/2016;09:00:00;681.196116727113
11/06/2016;10:00:00;679.265589747447
11/06/2016;11:00:00;680.019004568844
11/06/2016;12:00:00;684.243687400124
11/06/2016;13:00:00;678.841386145809
11/06/2016;14:00:00;679.386020029237
11/06/2016;15:00:00;679.94695980976
11/06/2016;16:00:00;678.602186818413
11/06/2016;17:00:00;682.552410635626
11/06/2016;18:00:00;679.940979898272
11/06/2016;19:00:00;676.287597294178
11/06/2016;20:00:00;681.567217556733
11/06/2016;21:00:00;682.287963806956
11/06/2016;22:00:00;676.603071479072
11/06/2016;23:00:00;682.778243304087
11/07/2016;00:00:00;678.397495359627
11/07/2016;01:00:00;677.768833501979
11/07/2016;02:00:00;684.156795998231
11/07/2016;03:00:00;675.897422602974
11/07/2016;04:00:00;684.107409991967
11/07/2016;05:00:00;676.933113873945
11/07/2016;06:00:00;683.103288032237
11/07/2016;07:00:00;676.454502119943
11/07/2016;08:00:00;682.205099410398
11/07/2016;09:00:00;681.477276045305
11/07/2016;10:00:00;679.482317175788
11/07/2016;11:00:00;678.552412486367
11/07/2016;12:00:00;678.949750869197
11/07/2016;13:00:00;684.705983701188
11/07/2016;14:00:00;674.198390099695
11/07/2016;15:00:00;682.289843618674
11/07/2016;16:00:00;682.687012139211
11/07/2016;17:00:00;680.014108614105
11/07/2016;18:00:00;680.395279490449
11/07/2016;19:00:00;679.064484462891
11/07/2016;20:00:00;676.33060551629
11/07/2016;21:00:00;683.776599509067
11/07/2016;22:00:00;677.248974673286
11/07/2016;23:00:00;679.136196234391
11/08/2016;00:00:00;588.104314185007
11/08/2016;01:00:00;244.176106791527
11/08/2016;02:00:00;187.903035410809
11/08/2016;03:00:00;133.834351433943
11/08/2016;04:00:00;108.592702675253
11/08/2016;05:00:00;63.2605805658623
11/08/2016;06:00:00;38.7396588685345
11/08/2016;07:00:00;28.5485437176692
11/08/2016;08:00:00;53.0549993887237
11/08/2016;09:00:00;35.7891546445962
11/08/2016;10:00:00;28.2100277819785
11/08/2016;11:00:00;24.7111042677772
11/08/2016;12:00:00;28.746109070241
11/08/2016;13:00:00;29.9831214962008
11/08/2016;14:00:00;28.308463311606
11/08/2016;15:00:00;33.081775797256
11/08/2016;16:00:00;30.6670513047868
11/08/2016;17:00:00;31.7480951322324
11/08/2016;18:00:00;31.9635347683207
11/08/2016;19:00:00;32.1804043577529
11/08/2016;20:00:00;33.1053517965163
11/08/2016;21:00:00;34.4581304175049
11/08/2016;22:00:00;34.5375393770058
11/08/2016;23:00:00;33.8703587317545
11/09/2016;00:00:00;30.3147481477679
11/09/2016;01:00:00;27.8810769191206
11/09/2016;02:00:00;28.4399144276879
11/09/2016;03:00:00;29.0024105208513
11/09/2016;04:00:00;29.4012603482439
11/09/2016;05:00:00;28.7176177775758
11/09/2016;06:00:00;28.1275202527377
11/09/2016;07:00:00;28.2926444639808
11/09/2016;08:00:00;26.029385406149
11/09/2016;09:00:00;31.6465069336055
11/09/2016;10:00:00;32.5215365737171
11/09/2016;11:00:00;31.6405476534411
11/09/2016;12:00:00;33.3277116838204
11/09/2016;13:00:00;33.8202255813139
11/09/2016;14:00:00;34.1589801395235
11/09/2016;15:00:00;34.1015774565043
11/09/2016;16:00:00;34.1465300956786
11/09/2016;17:00:00;34.3132022955954
11/09/2016;18:00:00;34.4798744955121
11/09/2016;19:00:00;33.6687557056937
11/09/2016;20:00:00;21.8679298235025
11/09/2016;21:00:00;15.0733993039898
11/09/2016;22:00:00;12.5094366343732
11/09/2016;23:00:00;10.8611722248843
11/10/2016;00:00:00;9.81442613761299
11/10/2016;01:00:00;9.23166784400227
11/10/2016;02:00:00;9.20147027883083
11/10/2016;03:00:00;8.63457616117716
11/10/2016;04:00:00;9.42246566480389
11/10/2016;05:00:00;9.00593100979114
11/10/2016;06:00:00;9.64858078007124
11/10/2016;07:00:00;8.95238823446189
11/10/2016;08:00:00;9.06160001077369
11/10/2016;09:00:00;9.83851723430507
11/10/2016;10:00:00;7.98345963677523
11/10/2016;11:00:00;5.34126145404023
11/10/2016;12:00:00;4.32156499330145
11/10/2016;13:00:00;3.92871524484083
11/10/2016;14:00:00;3.85969278490188
11/10/2016;15:00:00;3.74082528426165
11/10/2016;16:00:00;4.68410988759616
11/10/2016;17:00:00;5.0392182176063
11/10/2016;18:00:00;4.40748319529386
11/10/2016;19:00:00;4.14505435849749
11/10/2016;20:00:00;4.04536713351478
11/10/2016;21:00:00;4.29798482891215
11/10/2016;22:00:00;5.01059632555174
11/10/2016;23:00:00;5.19668418406139
11/11/2016;00:00:00;5.33691704893497
11/11/2016;01:00:00;5.0642162047108
11/11/2016;02:00:00;3.95304558671043
11/11/2016;03:00:00;2.35755023094526
11/11/2016;04:00:00;1.35840552713981
11/11/2016;05:00:00;1.1875
11/11/2016;06:00:00;6.35535004729794
11/11/2016;07:00:00;5.57728210418142
11/11/2016;08:00:00;2.32404604930049
11/11/2016;09:00:00;1.89924394641291
11/11/2016;10:00:00;1.94567022916949
11/11/2016;11:00:00;2.08498376372928
11/11/2016;12:00:00;2.18562667781064
11/11/2016;13:00:00;2.22948602823489
11/11/2016;14:00:00;2.17741130121593
11/11/2016;15:00:00;1.84951175678099
11/11/2016;16:00:00;0.637045377136679
11/11/2016;17:00:00;0.293598765953107
11/11/2016;18:00:00;0.197028836868014
11/11/2016;19:00:00;0.100458907782921
11/11/2016;20:00:00;0.0140940372382958
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0.00471407805989955
11/12/2016;05:00:00;0.036346937013902
11/12/2016;06:00:00;0.0722460919842493
11/12/2016;07:00:00;0.108145246954596
11/12/2016;08:00:00;0.144044401924944
11/12/2016;09:00:00;0.179943556895291
11/12/2016;10:00:00;0.215842711865638
11/12/2016;11:00:00;0.285026643010173
11/12/2016;12:00:00;0.48908066995454
11/12/2016;13:00:00;0.578801365543753
11/12/2016;14:00:00;0.651980699815448
11/12/2016;15:00:00;0.578115940721914
11/12/2016;16:00:00;0.365845421799844
11/12/2016;17:00:00;0.154167241177055
11/12/2016;18:00:00;0.075675490129778
11/12/2016;19:00:00;0.0987519694463101
11/12/2016;20:00:00;0.121828448762842
11/12/2016;21:00:00;0.144904928079374
11/12/2016;22:00:00;0.167981407395906
11/12/2016;23:00:00;0.345049344824672
11/13/2016;00:00:00;0.111633379695158
11/13/2016;01:00:00;0.0958826605218296
11/13/2016;02:00:00;0.0801319413485009
11/13/2016;03:00:00;0.0643812221751722
11/13/2016;04:00:00;0.0486305030018434
11/13/2016;05:00:00;0.0328797838285147
11/13/2016;06:00:00;0.0171290646551859
11/13/2016;07:00:00;0.00471438532548477
11/13/2016;08:00:00;0.0214094518863782
11/13/2016;09:00:00;0.0448721221144238
11/13/2016;10:00:00;0.0683347923424694
11/13/2016;11:00:00;0.0917974625705151
11/13/2016;12:00:00;0.115260132798561
11/13/2016;13:00:00;0.138722803026606
11/13/2016;14:00:00;0.162185473254652
11/13/2016;15:00:00;0.183568156499239
11/13/2016;16:00:00;0.1875
11/13/2016;17:00:00;0.1875
11/13/2016;18:00:00;0.1875
11/13/2016;19:00:00;0.1875
11/13/2016;20:00:00;0.1875
11/13/2016;21:00:00;0.1875
11/13/2016;22:00:00;0.1875
11/13/2016;23:00:00;0.184853777751936
11/14/2016;00:00:00;0.164523103074688
11/14/2016;01:00:00;0.140921807625805
11/14/2016;02:00:00;0.117320512176921
11/14/2016;03:00:00;0.0937192167280379
11/14/2016;04:00:00;0.0701179212791544
11/14/2016;05:00:00;0.0465166258302708
11/14/2016;06:00:00;0.0229153303813873
11/14/2016;07:00:00;0.018222146552136
11/14/2016;08:00:00;0.114741047331226
11/14/2016;09:00:00;0.226241368923784
11/14/2016;10:00:00;0.901666914289815
11/14/2016;11:00:00;1.64830227694015
11/14/2016;12:00:00;1.16372502530362
11/14/2016;13:00:00;0.94928192063741
11/14/2016;14:00:00;1.09647155006892
11/14/2016;15:00:00;2.16537699596905
11/14/2016;16:00:00;1.72668202711421
11/14/2016;17:00:00;1.49067548912537
11/14/2016;18:00:00;1.375
11/14/2016;19:00:00;1.33376614619153
11/14/2016;20:00:00;1.15625637526549
11/14/2016;21:00:00;0.977173550898799
11/14/2016;22:00:00;0.792771079966447
11/14/2016;23:00:00;0.861577585631481
11/15/2016;00:00:00;0.878160245470316
11/15/2016;01:00:00;0.903499470054759
11/15/2016;02:00:00;0.862690523393305
11/15/2016;03:00:00;0.793391502424254
11/15/2016;04:00:00;0.762610662298196
11/15/2016;05:00:00;0.731829822172138
11/15/2016;06:00:00;0.712324320612641
11/15/2016;07:00:00;0.967841567609587
11/15/2016;08:00:00;0.637628947963048
11/15/2016;09:00:00;0.642328740181002
11/15/2016;10:00:00;0.658140067342072
11/15/2016;11:00:00;0.673951394503142
11/15/2016;12:00:00;0.689762721664212
11/15/2016;13:00:00;0.705574048825282
11/15/2016;14:00:00;0.721385375986352
11/15/2016;15:00:00;0.737196703147422
11/15/2016;16:00:00;0.758331091256734
11/15/2016;17:00:00;0.795415644690195
11/15/2016;18:00:00;0.833572187366479
11/15/2016;19:00:00;0.871728730042763
11/15/2016;20:00:00;0.909885272719047
11/15/2016;21:00:00;0.94362164128525
11/15/2016;22:00:00;0.967475158957088
11/15/2016;23:00:00;0.990961544890111
11/16/2016;00:00:00;1.01444793082313
11/16/2016;01:00:00;1.03793431675616
11/16/2016;02:00:00;1.06142070268918
11/16/2016;03:00:00;1.0849070886222
11/16/2016;04:00:00;1.10839347455523
11/16/2016;05:00:00;1.14168614206511
11/16/2016;06:00:00;1.19569732906937
11/16/2016;07:00:00;1.25037727640043
11/16/2016;08:00:00;1.30505722373149
11/16/2016;09:00:00;1.35878829492644
11/16/2016;10:00:00;1.38637415287644
11/16/2016;11:00:00;1.40215252799785
11/16/2016;12:00:00;1.41793090311926
11/16/2016;13:00:00;1.43370927824067
11/16/2016;14:00:00;1.44948765336208
11/16/2016;15:00:00;1.46526602848349
11/16/2016;16:00:00;1.4810444036049
11/16/2016;17:00:00;1.48988731079063
11/16/2016;18:00:00;1.27725596387914
11/16/2016;19:00:00;0.750115996301139
11/16/2016;20:00:00;0.75
11/16/2016;21:00:00;0.75
11/16/2016;22:00:00;0.75
11/16/2016;23:00:00;0.75
11/17/2016;00:00:00;0.75
11/17/2016;01:00:00;0.75
11/17/2016;02:00:00;0.749811055192358
11/17/2016;03:00:00;0.739262846749561
11/17/2016;04:00:00;0.722780010093435
11/17/2016;05:00:00;0.706297173437309
11/17/2016;06:00:00;0.683476751943498
11/17/2016;07:00:00;0.589070268602588
11/17/2016;08:00:00;0.477281062665739
11/17/2016;09:00:00;0.478318468415436
11/17/2016;10:00:00;0.538671331488202
11/17/2016;11:00:00;0.599024194560967
11/17/2016;12:00:00;0.659377057633733
11/17/2016;13:00:00;0.719729920706498
11/17/2016;14:00:00;0.706528958012925
11/17/2016;15:00:00;0.619316757224485
11/17/2016;16:00:00;0.532104378791006
11/17/2016;17:00:00;0.461218280456445
11/17/2016;18:00:00;0.531000797351136
11/17/2016;19:00:00;0.633160510434179
11/17/2016;20:00:00;0.640095270474677
11/17/2016;21:00:00;0.539688536266021
11/17/2016;22:00:00;0.490371379232089
11/17/2016;23:00:00;0.474653641306598
11/18/2016;00:00:00;0.458935903381107
11/18/2016;01:00:00;0.443218165455616
11/18/2016;02:00:00;0.427500427530125
11/18/2016;03:00:00;0.411782689604634
11/18/2016;04:00:00;0.396064951679143
11/18/2016;05:00:00;0.380921687716266
11/18/2016;06:00:00;0.394316800007268
11/18/2016;07:00:00;0.423593661527713
11/18/2016;08:00:00;0.452870523048158
11/18/2016;09:00:00;0.482147384568603
11/18/2016;10:00:00;0.552932688854725
11/18/2016;11:00:00;0.686333889084301
11/18/2016;12:00:00;0.820366395512078
11/18/2016;13:00:00;0.951539276261081
11/18/2016;14:00:00;0.940618141965654
11/18/2016;15:00:00;0.850615060304964
11/18/2016;16:00:00;0.760611978644274
11/18/2016;17:00:00;0.688123427992409
11/18/2016;18:00:00;0.668581346497917
11/18/2016;19:00:00;0.652652162686827
11/18/2016;20:00:00;0.636722978875737
11/18/2016;21:00:00;0.620793795064647
11/18/2016;22:00:00;0.604864611253558
11/18/2016;23:00:00;0.588935427442468
11/19/2016;00:00:00;0.573006243631378
11/19/2016;01:00:00;0.565506590481804
11/19/2016;02:00:00;0.573141758651404
11/19/2016;03:00:00;0.581080759460153
11/19/2016;04:00:00;0.589019760268902
11/19/2016;05:00:00;0.59695876107765
11/19/2016;06:00:00;0.604897761886399
11/19/2016;07:00:00;0.612836762695147
11/19/2016;08:00:00;0.620775763503896
11/19/2016;09:00:00;0.554980880496911
11/19/2016;10:00:00;0.628859889644418
11/19/2016;11:00:00;0.807453129078432
11/19/2016;12:00:00;1.05029180780937
11/19/2016;13:00:00;0.829324579810139
11/19/2016;14:00:00;0.744343759509166
11/19/2016;15:00:00;0.659438333444551
11/19/2016;16:00:00;0.584201456051944
11/19/2016;17:00:00;0.518215637909343
11/19/2016;18:00:00;0.5
11/19/2016;19:00:00;0.5
11/19/2016;20:00:00;0.5
11/19/2016;21:00:00;0.5
11/19/2016;22:00:00;0.451558861379203
11/19/2016;23:00:00;0.369942984501872
11/20/2016;00:00:00;0.359857947917402
11/20/2016;01:00:00;0.349772911332933
11/20/2016;02:00:00;0.339687874748464
11/20/2016;03:00:00;0.329602838163994
11/20/2016;04:00:00;0.319517801579525
11/20/2016;05:00:00;0.312693442236544
11/20/2016;06:00:00;0.3125
11/20/2016;07:00:00;0.3125
11/20/2016;08:00:00;0.3125
11/20/2016;09:00:00;0.371257630627496
11/20/2016;10:00:00;0.410177297762993
11/20/2016;11:00:00;1.40176563892196
11/20/2016;12:00:00;0.982971222487844
11/20/2016;13:00:00;0.954901869310857
11/20/2016;14:00:00;0.926392217050716
11/20/2016;15:00:00;0.793414633720798
11/20/2016;16:00:00;0.626896445846937
11/20/2016;17:00:00;0.471325546669419
11/20/2016;18:00:00;0.4375
11/20/2016;19:00:00;0.4375
11/20/2016;20:00:00;0.4375
11/20/2016;21:00:00;0.4375
11/20/2016;22:00:00;0.4375
11/20/2016;23:00:00;0.4375
11/21/2016;00:00:00;0.4375
11/21/2016;01:00:00;0.438155983180155
11/21/2016;02:00:00;0.446014958863703
11/21/2016;03:00:00;0.455857808362225
11/21/2016;04:00:00;0.465700657860746
11/21/2016;05:00:00;0.475543507359268
11/21/2016;06:00:00;0.48538635685779
11/21/2016;07:00:00;0.495231968223654
11/21/2016;08:00:00;0.517225751464667
11/21/2016;09:00:00;0.550299613459302
11/21/2016;10:00:00;0.565846788197867
11/21/2016;11:00:00;0.678413846319929
11/21/2016;12:00:00;0.843714729609531
11/21/2016;13:00:00;1.00402172702814
11/21/2016;14:00:00;0.957299226715772
11/21/2016;15:00:00;0.801778517881542
11/21/2016;16:00:00;0.638316817009618
11/21/2016;17:00:00;0.456617126007673
11/21/2016;18:00:00;0.348477741275441
11/21/2016;19:00:00;0.300623015470034
11/21/2016;20:00:00;0.252768289664627
11/21/2016;21:00:00;0.20491356385922
11/21/2016;22:00:00;0.157058838053813
11/21/2016;23:00:00;0.109204112248406
11/22/2016;00:00:00;0.0613493864429992
11/22/2016;01:00:00;0.0146318657382447
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
