DATE;TIME;FC0589_OP.PV
11/06/2016;17:00:00;41.1291195129131
11/06/2016;18:00:00;41.1362042955408
11/06/2016;19:00:00;40.5571670094468
11/06/2016;20:00:00;41.0594909810828
11/06/2016;21:00:00;41.2555106650594
11/06/2016;22:00:00;41.0214914223749
11/06/2016;23:00:00;41.1397298929331
11/07/2016;00:00:00;40.8621861617666
11/07/2016;01:00:00;41.3273081446556
11/07/2016;02:00:00;41.081304295795
11/07/2016;03:00:00;41.1978500815353
11/07/2016;04:00:00;41.0652182488475
11/07/2016;05:00:00;41.3502829433176
11/07/2016;06:00:00;41.0776573397272
11/07/2016;07:00:00;41.060321556088
11/07/2016;08:00:00;41.0661765206875
11/07/2016;09:00:00;40.8938973465115
11/07/2016;10:00:00;41.3351044813607
11/07/2016;11:00:00;41.1348677874025
11/07/2016;12:00:00;41.3356066828168
11/07/2016;13:00:00;41.5303190075978
11/07/2016;14:00:00;41.1173028598709
11/07/2016;15:00:00;41.4925992032066
11/07/2016;16:00:00;40.7469143302065
11/07/2016;17:00:00;41.2560181064029
11/07/2016;18:00:00;41.3918134044104
11/07/2016;19:00:00;41.4271744683428
11/07/2016;20:00:00;41.2344636913707
11/07/2016;21:00:00;41.4529206310151
11/07/2016;22:00:00;39.675219540502
11/07/2016;23:00:00;38.5196542652601
11/08/2016;00:00:00;34.1314472910663
11/08/2016;01:00:00;31.277139884092
11/08/2016;02:00:00;28.9754272126856
11/08/2016;03:00:00;29.0583938497735
11/08/2016;04:00:00;28.6747835260581
11/08/2016;05:00:00;29.1596428001115
11/08/2016;06:00:00;29.5450128962823
11/08/2016;07:00:00;30.2968300792444
11/08/2016;08:00:00;29.6492650578065
11/08/2016;09:00:00;29.3445645635968
11/08/2016;10:00:00;29.4707053231661
11/08/2016;11:00:00;29.0291127901396
11/08/2016;12:00:00;28.8666616205459
11/08/2016;13:00:00;28.3750940926689
11/08/2016;14:00:00;27.6021876514998
11/08/2016;15:00:00;28.1640514440926
11/08/2016;16:00:00;28.4243498212971
11/08/2016;17:00:00;28.4371627490007
11/08/2016;18:00:00;28.4569943069378
11/08/2016;19:00:00;27.9729841954739
11/08/2016;20:00:00;28.262976031765
11/08/2016;21:00:00;28.512383905236
11/08/2016;22:00:00;29.1048733922085
11/08/2016;23:00:00;28.6743756205946
11/09/2016;00:00:00;28.6043206050435
11/09/2016;01:00:00;29.1132801031781
11/09/2016;02:00:00;29.1491517245281
11/09/2016;03:00:00;29.1931792385087
11/09/2016;04:00:00;29.1612606256485
11/09/2016;05:00:00;29.1879983673686
11/09/2016;06:00:00;28.3778722197054
11/09/2016;07:00:00;28.7552282554409
11/09/2016;08:00:00;29.4139672163154
11/09/2016;09:00:00;29.0662544725137
11/09/2016;10:00:00;29.2549826098431
11/09/2016;11:00:00;29.2654446897972
11/09/2016;12:00:00;29.0720764317367
11/09/2016;13:00:00;28.8345936639503
11/09/2016;14:00:00;29.1181255013668
11/09/2016;15:00:00;28.9416948154646
11/09/2016;16:00:00;28.9516112777467
11/09/2016;17:00:00;28.5421446575652
11/09/2016;18:00:00;28.9269991916124
11/09/2016;19:00:00;29.2071203198334
11/09/2016;20:00:00;28.8911882472688
11/09/2016;21:00:00;29.0579835303007
11/09/2016;22:00:00;28.8331335538503
11/09/2016;23:00:00;28.7795333701634
11/10/2016;00:00:00;29.2580779652202
11/10/2016;01:00:00;29.4812353490871
11/10/2016;02:00:00;29.1678146491256
11/10/2016;03:00:00;29.0826419257338
11/10/2016;04:00:00;29.2228882107536
11/10/2016;05:00:00;28.0490453542673
11/10/2016;06:00:00;29.2090033388402
11/10/2016;07:00:00;29.6397518606808
11/10/2016;08:00:00;29.1598630048593
11/10/2016;09:00:00;29.2009256067786
11/10/2016;10:00:00;29.0429341330735
11/10/2016;11:00:00;29.1244590215687
11/10/2016;12:00:00;29.0586097785789
11/10/2016;13:00:00;28.8958068948961
11/10/2016;14:00:00;28.7301370214887
11/10/2016;15:00:00;29.0688450814567
11/10/2016;16:00:00;28.7823156455531
11/10/2016;17:00:00;28.354588891605
11/10/2016;18:00:00;28.1381814673679
11/10/2016;19:00:00;28.71415324607
11/10/2016;20:00:00;29.1387222582101
11/10/2016;21:00:00;28.7512699830515
11/10/2016;22:00:00;28.7894873691134
11/10/2016;23:00:00;28.864666135061
11/11/2016;00:00:00;28.3622266218422
11/11/2016;01:00:00;29.4999930817702
11/11/2016;02:00:00;29.1130717247533
11/11/2016;03:00:00;29.2547033348212
11/11/2016;04:00:00;28.439539356347
11/11/2016;05:00:00;28.9892961081692
11/11/2016;06:00:00;29.5332100586162
11/11/2016;07:00:00;28.8176609639198
11/11/2016;08:00:00;29.0429814821692
11/11/2016;09:00:00;29.44137192349
11/11/2016;10:00:00;29.4710975456421
11/11/2016;11:00:00;29.3173834001443
11/11/2016;12:00:00;28.4993438076611
11/11/2016;13:00:00;28.7612058197237
11/11/2016;14:00:00;29.0759565183863
11/11/2016;15:00:00;27.9818352223371
11/11/2016;16:00:00;27
11/11/2016;17:00:00;27
11/11/2016;18:00:00;27
11/11/2016;19:00:00;27
11/11/2016;20:00:00;27
11/11/2016;21:00:00;27
11/11/2016;22:00:00;27
11/11/2016;23:00:00;27
11/12/2016;00:00:00;27
11/12/2016;01:00:00;27
11/12/2016;02:00:00;27
11/12/2016;03:00:00;27
11/12/2016;04:00:00;27
11/12/2016;05:00:00;27
11/12/2016;06:00:00;27
11/12/2016;07:00:00;27
11/12/2016;08:00:00;27
11/12/2016;09:00:00;27
11/12/2016;10:00:00;27
11/12/2016;11:00:00;27
11/12/2016;12:00:00;27
11/12/2016;13:00:00;27
11/12/2016;14:00:00;27
11/12/2016;15:00:00;27
11/12/2016;16:00:00;27
11/12/2016;17:00:00;27
11/12/2016;18:00:00;27
11/12/2016;19:00:00;27
11/12/2016;20:00:00;27
11/12/2016;21:00:00;27
11/12/2016;22:00:00;27
11/12/2016;23:00:00;27
11/13/2016;00:00:00;27
11/13/2016;01:00:00;27
11/13/2016;02:00:00;27
11/13/2016;03:00:00;27
11/13/2016;04:00:00;27
11/13/2016;05:00:00;27
11/13/2016;06:00:00;27
11/13/2016;07:00:00;27
11/13/2016;08:00:00;27
11/13/2016;09:00:00;27
11/13/2016;10:00:00;27
11/13/2016;11:00:00;27
11/13/2016;12:00:00;27
11/13/2016;13:00:00;27
11/13/2016;14:00:00;27
11/13/2016;15:00:00;27
11/13/2016;16:00:00;27
11/13/2016;17:00:00;27
11/13/2016;18:00:00;27
11/13/2016;19:00:00;27
11/13/2016;20:00:00;27
11/13/2016;21:00:00;27
11/13/2016;22:00:00;27
11/13/2016;23:00:00;27
11/14/2016;00:00:00;27
11/14/2016;01:00:00;27
11/14/2016;02:00:00;27
11/14/2016;03:00:00;27
11/14/2016;04:00:00;27
11/14/2016;05:00:00;27
11/14/2016;06:00:00;27
11/14/2016;07:00:00;27
11/14/2016;08:00:00;27
11/14/2016;09:00:00;27
11/14/2016;10:00:00;27
11/14/2016;11:00:00;27
11/14/2016;12:00:00;27
11/14/2016;13:00:00;27
11/14/2016;14:00:00;27
11/14/2016;15:00:00;27
11/14/2016;16:00:00;27
11/14/2016;17:00:00;27
11/14/2016;18:00:00;27
11/14/2016;19:00:00;27
11/14/2016;20:00:00;27
11/14/2016;21:00:00;27
11/14/2016;22:00:00;27
11/14/2016;23:00:00;27
11/15/2016;00:00:00;27
11/15/2016;01:00:00;27
11/15/2016;02:00:00;27
11/15/2016;03:00:00;27
11/15/2016;04:00:00;27
11/15/2016;05:00:00;27
11/15/2016;06:00:00;27
11/15/2016;07:00:00;27
11/15/2016;08:00:00;27
11/15/2016;09:00:00;27
11/15/2016;10:00:00;27
11/15/2016;11:00:00;27
11/15/2016;12:00:00;27
11/15/2016;13:00:00;27
11/15/2016;14:00:00;27
11/15/2016;15:00:00;27
11/15/2016;16:00:00;27
11/15/2016;17:00:00;27
11/15/2016;18:00:00;27
11/15/2016;19:00:00;27
11/15/2016;20:00:00;27
11/15/2016;21:00:00;27
11/15/2016;22:00:00;27
11/15/2016;23:00:00;27
11/16/2016;00:00:00;27
11/16/2016;01:00:00;27
11/16/2016;02:00:00;27
11/16/2016;03:00:00;27
11/16/2016;04:00:00;27
11/16/2016;05:00:00;27
11/16/2016;06:00:00;27
11/16/2016;07:00:00;27
11/16/2016;08:00:00;27
11/16/2016;09:00:00;27
11/16/2016;10:00:00;27
11/16/2016;11:00:00;27
11/16/2016;12:00:00;27
11/16/2016;13:00:00;27
11/16/2016;14:00:00;27
11/16/2016;15:00:00;27
11/16/2016;16:00:00;27
11/16/2016;17:00:00;27
11/16/2016;18:00:00;27
11/16/2016;19:00:00;27
11/16/2016;20:00:00;27
11/16/2016;21:00:00;27
11/16/2016;22:00:00;27
11/16/2016;23:00:00;27
11/17/2016;00:00:00;27
11/17/2016;01:00:00;27
11/17/2016;02:00:00;27
11/17/2016;03:00:00;27
11/17/2016;04:00:00;27
11/17/2016;05:00:00;27
11/17/2016;06:00:00;27
11/17/2016;07:00:00;27
11/17/2016;08:00:00;27
11/17/2016;09:00:00;27
11/17/2016;10:00:00;27
11/17/2016;11:00:00;27
11/17/2016;12:00:00;27
11/17/2016;13:00:00;27
11/17/2016;14:00:00;27
11/17/2016;15:00:00;27
11/17/2016;16:00:00;27
11/17/2016;17:00:00;27
11/17/2016;18:00:00;27
11/17/2016;19:00:00;27
11/17/2016;20:00:00;27
11/17/2016;21:00:00;27
11/17/2016;22:00:00;27
11/17/2016;23:00:00;27
11/18/2016;00:00:00;27
11/18/2016;01:00:00;27
11/18/2016;02:00:00;27
11/18/2016;03:00:00;27
11/18/2016;04:00:00;27
11/18/2016;05:00:00;27
11/18/2016;06:00:00;27
11/18/2016;07:00:00;27
11/18/2016;08:00:00;27
11/18/2016;09:00:00;27
11/18/2016;10:00:00;27
11/18/2016;11:00:00;27
11/18/2016;12:00:00;27
11/18/2016;13:00:00;27
11/18/2016;14:00:00;27
11/18/2016;15:00:00;27
11/18/2016;16:00:00;27
11/18/2016;17:00:00;27
11/18/2016;18:00:00;27
11/18/2016;19:00:00;27
11/18/2016;20:00:00;27
11/18/2016;21:00:00;27
11/18/2016;22:00:00;27
11/18/2016;23:00:00;27
11/19/2016;00:00:00;27
11/19/2016;01:00:00;27
11/19/2016;02:00:00;27
11/19/2016;03:00:00;27
11/19/2016;04:00:00;27
11/19/2016;05:00:00;27
11/19/2016;06:00:00;27
11/19/2016;07:00:00;27
11/19/2016;08:00:00;27
11/19/2016;09:00:00;27
11/19/2016;10:00:00;27
11/19/2016;11:00:00;27
11/19/2016;12:00:00;27
11/19/2016;13:00:00;27
11/19/2016;14:00:00;27
11/19/2016;15:00:00;27
11/19/2016;16:00:00;27
11/19/2016;17:00:00;27
11/19/2016;18:00:00;27
11/19/2016;19:00:00;27
11/19/2016;20:00:00;27
11/19/2016;21:00:00;27
11/19/2016;22:00:00;27
11/19/2016;23:00:00;27
11/20/2016;00:00:00;27
11/20/2016;01:00:00;27
11/20/2016;02:00:00;27
11/20/2016;03:00:00;27
11/20/2016;04:00:00;27
11/20/2016;05:00:00;27
11/20/2016;06:00:00;27
11/20/2016;07:00:00;27
11/20/2016;08:00:00;27
11/20/2016;09:00:00;27
11/20/2016;10:00:00;27
11/20/2016;11:00:00;27
11/20/2016;12:00:00;27
11/20/2016;13:00:00;27
11/20/2016;14:00:00;27
11/20/2016;15:00:00;27
11/20/2016;16:00:00;27
11/20/2016;17:00:00;27
11/20/2016;18:00:00;27
11/20/2016;19:00:00;27
11/20/2016;20:00:00;27
11/20/2016;21:00:00;27
11/20/2016;22:00:00;27
11/20/2016;23:00:00;27
11/21/2016;00:00:00;27
11/21/2016;01:00:00;27
11/21/2016;02:00:00;27
11/21/2016;03:00:00;27
11/21/2016;04:00:00;27
11/21/2016;05:00:00;27
11/21/2016;06:00:00;27
11/21/2016;07:00:00;27
11/21/2016;08:00:00;27
11/21/2016;09:00:00;27
11/21/2016;10:00:00;27
11/21/2016;11:00:00;27
11/21/2016;12:00:00;27
11/21/2016;13:00:00;27
11/21/2016;14:00:00;27
11/21/2016;15:00:00;27
11/21/2016;16:00:00;27
11/21/2016;17:00:00;27
11/21/2016;18:00:00;27
11/21/2016;19:00:00;27
11/21/2016;20:00:00;27
11/21/2016;21:00:00;27
11/21/2016;22:00:00;27
11/21/2016;23:00:00;27
11/22/2016;00:00:00;27
11/22/2016;01:00:00;27
11/22/2016;02:00:00;27
11/22/2016;03:00:00;27
11/22/2016;04:00:00;27
11/22/2016;05:00:00;27
11/22/2016;06:00:00;27
11/22/2016;07:00:00;27
11/22/2016;08:00:00;27
11/22/2016;09:00:00;27
11/22/2016;10:00:00;27
11/22/2016;11:00:00;27
11/22/2016;12:00:00;27
11/22/2016;13:00:00;27
11/22/2016;14:00:00;27
11/22/2016;15:00:00;27
11/22/2016;16:00:00;27
11/22/2016;17:00:00;27
11/22/2016;18:00:00;27
11/22/2016;19:00:00;27
11/22/2016;20:00:00;27
11/22/2016;21:00:00;27
11/22/2016;22:00:00;27
11/22/2016;23:00:00;27
11/23/2016;00:00:00;27
11/23/2016;01:00:00;27
11/23/2016;02:00:00;27
11/23/2016;03:00:00;27
11/23/2016;04:00:00;27
11/23/2016;05:00:00;27
11/23/2016;06:00:00;27
11/23/2016;07:00:00;27
11/23/2016;08:00:00;27
11/23/2016;09:00:00;27
11/23/2016;10:00:00;27
11/23/2016;11:00:00;27
11/23/2016;12:00:00;27
11/23/2016;13:00:00;27
11/23/2016;14:00:00;27
11/23/2016;15:00:00;27
11/23/2016;16:00:00;27
11/23/2016;17:00:00;27
11/23/2016;18:00:00;27
11/23/2016;19:00:00;27
11/23/2016;20:00:00;27
11/23/2016;21:00:00;27
11/23/2016;22:00:00;27
11/23/2016;23:00:00;27
11/24/2016;00:00:00;27
11/24/2016;01:00:00;27
11/24/2016;02:00:00;27
11/24/2016;03:00:00;27
11/24/2016;04:00:00;27
11/24/2016;05:00:00;27
11/24/2016;06:00:00;27
11/24/2016;07:00:00;27
11/24/2016;08:00:00;27
11/24/2016;09:00:00;27
11/24/2016;10:00:00;27
11/24/2016;11:00:00;27
11/24/2016;12:00:00;27
11/24/2016;13:00:00;27
11/24/2016;14:00:00;27
11/24/2016;15:00:00;27
11/24/2016;16:00:00;27
11/24/2016;17:00:00;27
11/24/2016;18:00:00;27
11/24/2016;19:00:00;27
11/24/2016;20:00:00;27
11/24/2016;21:00:00;27
11/24/2016;22:00:00;27
11/24/2016;23:00:00;27
11/25/2016;00:00:00;27
11/25/2016;01:00:00;27
11/25/2016;02:00:00;27
11/25/2016;03:00:00;27
11/25/2016;04:00:00;27
11/25/2016;05:00:00;27
11/25/2016;06:00:00;27
11/25/2016;07:00:00;27
11/25/2016;08:00:00;27
11/25/2016;09:00:00;27
11/25/2016;10:00:00;27
11/25/2016;11:00:00;27
11/25/2016;12:00:00;27
11/25/2016;13:00:00;27
11/25/2016;14:00:00;27
11/25/2016;15:00:00;27
11/25/2016;16:00:00;27
11/25/2016;17:00:00;27
11/25/2016;18:00:00;27
11/25/2016;19:00:00;27
11/25/2016;20:00:00;27
11/25/2016;21:00:00;27
11/25/2016;22:00:00;27
11/25/2016;23:00:00;27
11/26/2016;00:00:00;27
11/26/2016;01:00:00;27
11/26/2016;02:00:00;27
11/26/2016;03:00:00;27
11/26/2016;04:00:00;27
11/26/2016;05:00:00;27
11/26/2016;06:00:00;27
11/26/2016;07:00:00;27
11/26/2016;08:00:00;27
11/26/2016;09:00:00;27
11/26/2016;10:00:00;27
11/26/2016;11:00:00;27
11/26/2016;12:00:00;27
11/26/2016;13:00:00;27
11/26/2016;14:00:00;27
11/26/2016;15:00:00;27
11/26/2016;16:00:00;27
11/26/2016;17:00:00;27
11/26/2016;18:00:00;27
11/26/2016;19:00:00;27
11/26/2016;20:00:00;27
11/26/2016;21:00:00;27
11/26/2016;22:00:00;27
11/26/2016;23:00:00;27
11/27/2016;00:00:00;27
11/27/2016;01:00:00;27
11/27/2016;02:00:00;27
11/27/2016;03:00:00;27
11/27/2016;04:00:00;27
11/27/2016;05:00:00;27
11/27/2016;06:00:00;27
11/27/2016;07:00:00;27
11/27/2016;08:00:00;27
11/27/2016;09:00:00;27
11/27/2016;10:00:00;27
11/27/2016;11:00:00;27
11/27/2016;12:00:00;27
11/27/2016;13:00:00;27
11/27/2016;14:00:00;27
11/27/2016;15:00:00;27
11/27/2016;16:00:00;27
11/27/2016;17:00:00;27
11/27/2016;18:00:00;27
11/27/2016;19:00:00;27
11/27/2016;20:00:00;27
11/27/2016;21:00:00;27
11/27/2016;22:00:00;27
11/27/2016;23:00:00;27
11/28/2016;00:00:00;27
11/28/2016;01:00:00;27
11/28/2016;02:00:00;27
11/28/2016;03:00:00;27
11/28/2016;04:00:00;27
11/28/2016;05:00:00;27
11/28/2016;06:00:00;27
11/28/2016;07:00:00;27
11/28/2016;08:00:00;27
11/28/2016;09:00:00;27
11/28/2016;10:00:00;27
11/28/2016;11:00:00;27
11/28/2016;12:00:00;27
11/28/2016;13:00:00;27
11/28/2016;14:00:00;27
11/28/2016;15:00:00;27
11/28/2016;16:00:00;27
11/28/2016;17:00:00;27
11/28/2016;18:00:00;27
11/28/2016;19:00:00;27
11/28/2016;20:00:00;27
11/28/2016;21:00:00;27
11/28/2016;22:00:00;27
11/28/2016;23:00:00;27
11/29/2016;00:00:00;27
11/29/2016;01:00:00;27
11/29/2016;02:00:00;27
11/29/2016;03:00:00;27
11/29/2016;04:00:00;27
11/29/2016;05:00:00;27
11/29/2016;06:00:00;27
11/29/2016;07:00:00;27
11/29/2016;08:00:00;27
11/29/2016;09:00:00;27
11/29/2016;10:00:00;27
11/29/2016;11:00:00;27
11/29/2016;12:00:00;27
11/29/2016;13:00:00;27
11/29/2016;14:00:00;27
11/29/2016;15:00:00;27
11/29/2016;16:00:00;27
11/29/2016;17:00:00;27
11/29/2016;18:00:00;27
11/29/2016;19:00:00;27
11/29/2016;20:00:00;27
11/29/2016;21:00:00;27
11/29/2016;22:00:00;27
11/29/2016;23:00:00;27
11/30/2016;00:00:00;27
11/30/2016;01:00:00;27
11/30/2016;02:00:00;27
11/30/2016;03:00:00;27
11/30/2016;04:00:00;27
11/30/2016;05:00:00;27
11/30/2016;06:00:00;27
11/30/2016;07:00:00;27
11/30/2016;08:00:00;27
11/30/2016;09:00:00;27
11/30/2016;10:00:00;27
11/30/2016;11:00:00;27
11/30/2016;12:00:00;27
11/30/2016;13:00:00;27
11/30/2016;14:00:00;27
11/30/2016;15:00:00;27
11/30/2016;16:00:00;27
11/30/2016;17:00:00;27
11/30/2016;18:00:00;27
11/30/2016;19:00:00;27
11/30/2016;20:00:00;27
11/30/2016;21:00:00;27
11/30/2016;22:00:00;27
11/30/2016;23:00:00;27
12/01/2016;00:00:00;27
12/01/2016;01:00:00;27
12/01/2016;02:00:00;27
12/01/2016;03:00:00;27
12/01/2016;04:00:00;27
12/01/2016;05:00:00;27
12/01/2016;06:00:00;27
12/01/2016;07:00:00;27
12/01/2016;08:00:00;27
12/01/2016;09:00:00;27
12/01/2016;10:00:00;27
12/01/2016;11:00:00;27
12/01/2016;12:00:00;27
12/01/2016;13:00:00;27
12/01/2016;14:00:00;27
12/01/2016;15:00:00;27
12/01/2016;16:00:00;27
12/01/2016;17:00:00;27
12/01/2016;18:00:00;27
12/01/2016;19:00:00;27
12/01/2016;20:00:00;27
12/01/2016;21:00:00;27
12/01/2016;22:00:00;27
12/01/2016;23:00:00;27
12/02/2016;00:00:00;27
12/02/2016;01:00:00;27
12/02/2016;02:00:00;27
12/02/2016;03:00:00;27
12/02/2016;04:00:00;27
12/02/2016;05:00:00;27
12/02/2016;06:00:00;27
12/02/2016;07:00:00;27
12/02/2016;08:00:00;27
12/02/2016;09:00:00;27
12/02/2016;10:00:00;27
12/02/2016;11:00:00;27
12/02/2016;12:00:00;27
12/02/2016;13:00:00;27
12/02/2016;14:00:00;27
12/02/2016;15:00:00;27
12/02/2016;16:00:00;27
12/02/2016;17:00:00;27
12/02/2016;18:00:00;27
12/02/2016;19:00:00;27
12/02/2016;20:00:00;27
12/02/2016;21:00:00;27
12/02/2016;22:00:00;27
12/02/2016;23:00:00;27
12/03/2016;00:00:00;27
12/03/2016;01:00:00;27
12/03/2016;02:00:00;27
12/03/2016;03:00:00;27
12/03/2016;04:00:00;27
12/03/2016;05:00:00;27
12/03/2016;06:00:00;27
12/03/2016;07:00:00;27
12/03/2016;08:00:00;27
12/03/2016;09:00:00;27
12/03/2016;10:00:00;27
12/03/2016;11:00:00;27
12/03/2016;12:00:00;27
12/03/2016;13:00:00;27
12/03/2016;14:00:00;27
12/03/2016;15:00:00;27
12/03/2016;16:00:00;27
12/03/2016;17:00:00;27
12/03/2016;18:00:00;27
12/03/2016;19:00:00;27
12/03/2016;20:00:00;27
12/03/2016;21:00:00;27
12/03/2016;22:00:00;27
12/03/2016;23:00:00;27
12/04/2016;00:00:00;27
12/04/2016;01:00:00;27
12/04/2016;02:00:00;27
12/04/2016;03:00:00;27
12/04/2016;04:00:00;27
12/04/2016;05:00:00;27
12/04/2016;06:00:00;27
12/04/2016;07:00:00;27
12/04/2016;08:00:00;27
12/04/2016;09:00:00;27
12/04/2016;10:00:00;27
12/04/2016;11:00:00;27
12/04/2016;12:00:00;27
12/04/2016;13:00:00;27
12/04/2016;14:00:00;27
12/04/2016;15:00:00;27
12/04/2016;16:00:00;27
12/04/2016;17:00:00;27
12/04/2016;18:00:00;27
12/04/2016;19:00:00;27
12/04/2016;20:00:00;27
12/04/2016;21:00:00;27
12/04/2016;22:00:00;27
12/04/2016;23:00:00;27
12/05/2016;00:00:00;27
12/05/2016;01:00:00;27
12/05/2016;02:00:00;27
12/05/2016;03:00:00;27
12/05/2016;04:00:00;27
12/05/2016;05:00:00;27
12/05/2016;06:00:00;27
12/05/2016;07:00:00;27
12/05/2016;08:00:00;27
12/05/2016;09:00:00;27
12/05/2016;10:00:00;27
12/05/2016;11:00:00;27
12/05/2016;12:00:00;27
12/05/2016;13:00:00;27
