DATE;TIME;FCS0021_SQR.PV
11/09/2016;18:00:00;2.62918939597365
11/09/2016;19:00:00;2.82539417707963
11/09/2016;20:00:00;1.83657262464266
11/09/2016;21:00:00;3.47289538464198
11/09/2016;22:00:00;6.95302708743151
11/09/2016;23:00:00;6.98623071745543
11/10/2016;00:00:00;5.61208586697805
11/10/2016;01:00:00;5.93254152701277
11/10/2016;02:00:00;5.77237525511249
11/10/2016;03:00:00;6.21874902531181
11/10/2016;04:00:00;3.36157634708558
11/10/2016;05:00:00;4.10657140772375
11/10/2016;06:00:00;4.50724230828277
11/10/2016;07:00:00;3.49195524854145
11/10/2016;08:00:00;3.43168910674751
11/10/2016;09:00:00;2.50212617392748
11/10/2016;10:00:00;1.19754862711452
11/10/2016;11:00:00;1.08937061981823
11/10/2016;12:00:00;0.481244121936058
11/10/2016;13:00:00;0.00104740574256147
11/10/2016;14:00:00;0.00088889999097881
11/10/2016;15:00:00;0.000730394239396146
11/10/2016;16:00:00;0.000571888487813482
11/10/2016;17:00:00;0.000413382736230818
11/10/2016;18:00:00;0.000254876984648154
11/10/2016;19:00:00;9.63712330654903E-05
11/10/2016;20:00:00;9.24377042598692E-07
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0.0028472268371557
11/22/2016;09:00:00;0.023993271166926
11/22/2016;10:00:00;0.176921802127366
11/22/2016;11:00:00;0.00382936154873846
11/22/2016;12:00:00;0.00329063264068152
11/22/2016;13:00:00;0.00275190373262458
11/22/2016;14:00:00;0.00221317482456763
11/22/2016;15:00:00;0.00167444591651069
11/22/2016;16:00:00;0.00113571700845375
11/22/2016;17:00:00;0.000596988100396814
11/22/2016;18:00:00;9.96208408852865E-05
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;2.68476681142575E-05
11/25/2016;02:00:00;0.00159846794235905
11/25/2016;03:00:00;0.00406722586354156
11/25/2016;04:00:00;0.00653598378472408
11/25/2016;05:00:00;0.0090047417059066
11/25/2016;06:00:00;0.0114734996270891
11/25/2016;07:00:00;0.0410666161701364
11/25/2016;08:00:00;0.0247818292121927
11/25/2016;09:00:00;0.275625826671371
11/25/2016;10:00:00;0.337444430337304
11/25/2016;11:00:00;0.0222375973925117
11/25/2016;12:00:00;0.0518299587978065
11/25/2016;13:00:00;0.0079714783162791
11/25/2016;14:00:00;0.00572488076165509
11/25/2016;15:00:00;0.00487285039905269
11/25/2016;16:00:00;0.0040208200364503
11/25/2016;17:00:00;0.0031687896738479
11/25/2016;18:00:00;0.00231675931124551
11/25/2016;19:00:00;0.00146472894864311
11/25/2016;20:00:00;0.000612698586040718
11/25/2016;21:00:00;2.04515561503546E-05
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;6.45480935778272
11/29/2016;09:00:00;2.68151754873105
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0.00099174266678453
12/02/2016;01:00:00;0.00528019910475362
12/02/2016;02:00:00;0.00983147475134341
12/02/2016;03:00:00;0.0152551135152987
12/02/2016;04:00:00;0.0486264517114533
12/02/2016;05:00:00;0.0569531769136046
12/02/2016;06:00:00;0.0816483557038711
12/02/2016;07:00:00;0.12131869278699
12/02/2016;08:00:00;0.0993103962660069
12/02/2016;09:00:00;0.0153664005601624
12/02/2016;10:00:00;0.0115130923647486
12/02/2016;11:00:00;0.00977778013994274
12/02/2016;12:00:00;0.00804246791513685
12/02/2016;13:00:00;0.00630715569033095
12/02/2016;14:00:00;0.00457184346552506
12/02/2016;15:00:00;0.00283653124071917
12/02/2016;16:00:00;0.00110121901591328
12/02/2016;17:00:00;1.57181022286284E-05
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
