DATE;TIME;FC0102_SP.PV
11/11/2016;18:00:00;3.74912416198429
11/11/2016;19:00:00;0.0350575972258261
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;14.4440975670941
11/14/2016;08:00:00;15.5627835378618
11/14/2016;09:00:00;6.63022095266486
11/14/2016;10:00:00;4.32087604190426
11/14/2016;11:00:00;8.22428413265296
11/14/2016;12:00:00;9.86199145021044
11/14/2016;13:00:00;2.33724189225293
11/14/2016;14:00:00;2.96119842404739
11/14/2016;15:00:00;2.53922816273574
11/14/2016;16:00:00;2.57892742680311
11/14/2016;17:00:00;4.83841873641348
11/14/2016;18:00:00;7.64503100020942
11/14/2016;19:00:00;1.75656806374422
11/14/2016;20:00:00;1.52866808770355
11/14/2016;21:00:00;1.96568632383514
11/14/2016;22:00:00;2.07701484229244
11/14/2016;23:00:00;1.81954727038766
11/15/2016;00:00:00;1.85200917169062
11/15/2016;01:00:00;1.86084940707883
11/15/2016;02:00:00;1.79738528214535
11/15/2016;03:00:00;1.66116190585694
11/15/2016;04:00:00;1.94670273371268
11/15/2016;05:00:00;1.76891299149922
11/15/2016;06:00:00;1.74021296057358
11/15/2016;07:00:00;1.82798245940859
11/15/2016;08:00:00;1.90605978797289
11/15/2016;09:00:00;1.97275867052108
11/15/2016;10:00:00;2.33664815545894
11/15/2016;11:00:00;2.30402109581511
11/15/2016;12:00:00;1.75740648447632
11/15/2016;13:00:00;1.50625926065722
11/15/2016;14:00:00;1.34463754513309
11/15/2016;15:00:00;1.37226054703907
11/15/2016;16:00:00;1.3590323217649
11/15/2016;17:00:00;1.43665370542589
11/15/2016;18:00:00;1.41594689512766
11/15/2016;19:00:00;3.28454344453767
11/15/2016;20:00:00;2.84466181412968
11/15/2016;21:00:00;6.13118118728525
11/15/2016;22:00:00;1.81321345061899
11/15/2016;23:00:00;1.93794531524787
11/16/2016;00:00:00;1.33426781010469
11/16/2016;01:00:00;1.29091564077339
11/16/2016;02:00:00;1.42928797367714
11/16/2016;03:00:00;1.32786330794569
11/16/2016;04:00:00;1.3360548358851
11/16/2016;05:00:00;1.4616739841851
11/16/2016;06:00:00;1.29387278483949
11/16/2016;07:00:00;1.36110214235436
11/16/2016;08:00:00;1.41232344594035
11/16/2016;09:00:00;1.44763446670332
11/16/2016;10:00:00;2.05695490549386
11/16/2016;11:00:00;2.010456690149
11/16/2016;12:00:00;2.00477950641518
11/16/2016;13:00:00;1.91919192687279
11/16/2016;14:00:00;1.73371078111271
11/16/2016;15:00:00;1.80222544245017
11/16/2016;16:00:00;1.52179541644508
11/16/2016;17:00:00;1.70236349524009
11/16/2016;18:00:00;1.72372999575685
11/16/2016;19:00:00;1.62162058435132
11/16/2016;20:00:00;1.40509880146564
11/16/2016;21:00:00;1.67310548477295
11/16/2016;22:00:00;1.49297291796707
11/16/2016;23:00:00;1.53758846853571
11/17/2016;00:00:00;1.46683219752862
11/17/2016;01:00:00;1.21198843071088
11/17/2016;02:00:00;1.30306152346653
11/17/2016;03:00:00;1.32211016668848
11/17/2016;04:00:00;1.29751943596395
11/17/2016;05:00:00;1.29297013754766
11/17/2016;06:00:00;1.25388561510565
11/17/2016;07:00:00;1.35090702719743
11/17/2016;08:00:00;1.28245010269809
11/17/2016;09:00:00;1.39342941680961
11/17/2016;10:00:00;1.31487001630695
11/17/2016;11:00:00;1.1095545410922
11/17/2016;12:00:00;1.16652958784848
11/17/2016;13:00:00;1.22070496786758
11/17/2016;14:00:00;1.22112647816309
11/17/2016;15:00:00;1.27808927687149
11/17/2016;16:00:00;1.28689417281873
11/17/2016;17:00:00;1.63598411769252
11/17/2016;18:00:00;1.66416938465985
11/17/2016;19:00:00;1.84006063790984
11/17/2016;20:00:00;2.82732435964162
11/17/2016;21:00:00;7.15240011400226
11/17/2016;22:00:00;7.72658024329682
11/17/2016;23:00:00;2.6839178394812
11/18/2016;00:00:00;3.82942078052856
11/18/2016;01:00:00;2.63644734386585
11/18/2016;02:00:00;3.14413934589343
11/18/2016;03:00:00;1.36940312893174
11/18/2016;04:00:00;1.87179263195158
11/18/2016;05:00:00;1.34555779334563
11/18/2016;06:00:00;1.24204757845635
11/18/2016;07:00:00;1.21779179846745
11/18/2016;08:00:00;1.07211567617287
11/18/2016;09:00:00;0.950877129377307
11/18/2016;10:00:00;1.08768805817013
11/18/2016;11:00:00;1.15212944423713
11/18/2016;12:00:00;1.18159356741287
11/18/2016;13:00:00;1.19503791910774
11/18/2016;14:00:00;1.56054653676613
11/18/2016;15:00:00;1.39180165482168
11/18/2016;16:00:00;1.25551980521195
11/18/2016;17:00:00;1.28352753495236
11/18/2016;18:00:00;1.29606471361567
11/18/2016;19:00:00;1.24221293015385
11/18/2016;20:00:00;1.22288362357969
11/18/2016;21:00:00;1.19944721861271
11/18/2016;22:00:00;1.63067284945348
11/18/2016;23:00:00;1.61426703449316
11/19/2016;00:00:00;1.48667253989777
11/19/2016;01:00:00;2.26112652368199
11/19/2016;02:00:00;1.35712130667708
11/19/2016;03:00:00;1.24612049958237
11/19/2016;04:00:00;1.21971678009105
11/19/2016;05:00:00;1.16783307116521
11/19/2016;06:00:00;1.07509802315229
11/19/2016;07:00:00;1.08160315560692
11/19/2016;08:00:00;1.34087018328568
11/19/2016;09:00:00;1.20471505783876
11/19/2016;10:00:00;1.09452281136143
11/19/2016;11:00:00;1.33282059780547
11/19/2016;12:00:00;1.20056259212053
11/19/2016;13:00:00;4.77301710554141
11/19/2016;14:00:00;12.7040285309565
11/19/2016;15:00:00;13.6264588672256
11/19/2016;16:00:00;4.49106570467602
11/19/2016;17:00:00;1.16378726377325
11/19/2016;18:00:00;0.852116126252847
11/19/2016;19:00:00;1.15187975843293
11/19/2016;20:00:00;1.80430475672893
11/19/2016;21:00:00;1.77506694290039
11/19/2016;22:00:00;9.05498376775792
11/19/2016;23:00:00;9.56699975520969
11/20/2016;00:00:00;1.48379683667688
11/20/2016;01:00:00;1.31986906814143
11/20/2016;02:00:00;1.0911665916849
11/20/2016;03:00:00;1.44642018328789
11/20/2016;04:00:00;2.44941280399261
11/20/2016;05:00:00;1.43542656657278
11/20/2016;06:00:00;1.52052631855676
11/20/2016;07:00:00;1.48374552725434
11/20/2016;08:00:00;1.32459958156475
11/20/2016;09:00:00;1.60115584717662
11/20/2016;10:00:00;1.56797497001922
11/20/2016;11:00:00;1.54875740972149
11/20/2016;12:00:00;1.20788873422482
11/20/2016;13:00:00;1.13863174461311
11/20/2016;14:00:00;1.18260891837845
11/20/2016;15:00:00;1.27803502413575
11/20/2016;16:00:00;1.35091582397543
11/20/2016;17:00:00;1.47295581219554
11/20/2016;18:00:00;1.27333806779164
11/20/2016;19:00:00;1.2408191687277
11/20/2016;20:00:00;1.79719343677582
11/20/2016;21:00:00;1.58243170597629
11/20/2016;22:00:00;1.3093682938442
11/20/2016;23:00:00;1.19041945394093
11/21/2016;00:00:00;1.17362449146006
11/21/2016;01:00:00;1.11566806416143
11/21/2016;02:00:00;1.28301654100155
11/21/2016;03:00:00;1.37859680592867
11/21/2016;04:00:00;1.15169246811857
11/21/2016;05:00:00;1.09248185490868
11/21/2016;06:00:00;1.19432805078143
11/21/2016;07:00:00;1.09864181093343
11/21/2016;08:00:00;1.03667600825976
11/21/2016;09:00:00;1.05467560493697
11/21/2016;10:00:00;1.11009982900206
11/21/2016;11:00:00;1.00512399353398
11/21/2016;12:00:00;0.961133854593258
11/21/2016;13:00:00;0.996820103765941
11/21/2016;14:00:00;0.871109269037907
11/21/2016;15:00:00;1.08715235449053
11/21/2016;16:00:00;1.14771306600778
11/21/2016;17:00:00;1.170254413111
11/21/2016;18:00:00;1.14743645821408
11/21/2016;19:00:00;2.0459052464164
11/21/2016;20:00:00;2.98081894554196
11/21/2016;21:00:00;5.96660410544559
11/21/2016;22:00:00;12.0194449929869
11/21/2016;23:00:00;13.5393220548746
11/22/2016;00:00:00;13.6365306313008
11/22/2016;01:00:00;3.98741870699395
11/22/2016;02:00:00;7.78552127788963
11/22/2016;03:00:00;13.602776681002
11/22/2016;04:00:00;11.4466809264415
11/22/2016;05:00:00;2.02041219267334
11/22/2016;06:00:00;8.92481985781706
11/22/2016;07:00:00;29.6822503070983
11/22/2016;08:00:00;38.2365715721916
11/22/2016;09:00:00;34.3742004636942
11/22/2016;10:00:00;30.3053879181132
11/22/2016;11:00:00;30.3946882539647
11/22/2016;12:00:00;30.5600535341547
11/22/2016;13:00:00;32.3839184349146
11/22/2016;14:00:00;32.5441952838981
11/22/2016;15:00:00;33.0278204733763
11/22/2016;16:00:00;34.0897479324336
11/22/2016;17:00:00;34.5117555047067
11/22/2016;18:00:00;34.54980839577
11/22/2016;19:00:00;34.7533912632851
11/22/2016;20:00:00;34.5956909555895
11/22/2016;21:00:00;34.8378042805863
11/22/2016;22:00:00;34.994591666778
11/22/2016;23:00:00;35.0031321684143
11/23/2016;00:00:00;35.6375237938837
11/23/2016;01:00:00;35.4570783890152
11/23/2016;02:00:00;35.2160690712854
11/23/2016;03:00:00;35.4285011401332
11/23/2016;04:00:00;35.8558206392644
11/23/2016;05:00:00;35.4126041681729
11/23/2016;06:00:00;35.7929999645288
11/23/2016;07:00:00;35.8388684998616
11/23/2016;08:00:00;32.3372756243465
11/23/2016;09:00:00;26.6887896298701
11/23/2016;10:00:00;12.5951142641293
11/23/2016;11:00:00;7.79846550004388
11/23/2016;12:00:00;8.32522438989165
11/23/2016;13:00:00;7.93805433416172
11/23/2016;14:00:00;7.66211946388325
11/23/2016;15:00:00;7.79430571948329
11/23/2016;16:00:00;8.52899633405795
11/23/2016;17:00:00;12.3117215483712
11/23/2016;18:00:00;20.7697369943267
11/23/2016;19:00:00;29.4383345117714
11/23/2016;20:00:00;35.924900174472
11/23/2016;21:00:00;35.7045385991485
11/23/2016;22:00:00;36.2325722165953
11/23/2016;23:00:00;35.6803042685931
11/24/2016;00:00:00;36.645909183504
11/24/2016;01:00:00;36.1786009180002
11/24/2016;02:00:00;36.8594984239266
11/24/2016;03:00:00;37.7839744720433
11/24/2016;04:00:00;35.7778312935254
11/24/2016;05:00:00;36.4331380405717
11/24/2016;06:00:00;35.957804670361
11/24/2016;07:00:00;39.2341580602083
11/24/2016;08:00:00;34.2432771725348
11/24/2016;09:00:00;36.4367039047136
11/24/2016;10:00:00;36.8272084554351
11/24/2016;11:00:00;37.6424767705746
11/24/2016;12:00:00;35.5667061697927
11/24/2016;13:00:00;35.6744615461003
11/24/2016;14:00:00;37.5452373352077
11/24/2016;15:00:00;27.2507261091266
11/24/2016;16:00:00;30.676090469352
11/24/2016;17:00:00;18.2928996530325
11/24/2016;18:00:00;21.2835054682216
11/24/2016;19:00:00;20.8687947695762
11/24/2016;20:00:00;20.4203183829011
11/24/2016;21:00:00;20.1800507075978
11/24/2016;22:00:00;20.8142152006084
11/24/2016;23:00:00;20.980620462949
11/25/2016;00:00:00;19.6682945612077
11/25/2016;01:00:00;16.5007568712752
11/25/2016;02:00:00;22.5774011001244
11/25/2016;03:00:00;30.8867795099778
11/25/2016;04:00:00;38.225189892498
11/25/2016;05:00:00;36.1037658769196
11/25/2016;06:00:00;34.0521410498562
11/25/2016;07:00:00;23.8304497944067
11/25/2016;08:00:00;10.3821635778111
11/25/2016;09:00:00;16.7716289002607
11/25/2016;10:00:00;18.9439928763669
11/25/2016;11:00:00;11.4177414653707
11/25/2016;12:00:00;5.94559753162651
11/25/2016;13:00:00;6.79736795561866
11/25/2016;14:00:00;6.9467615761502
11/25/2016;15:00:00;6.63006855078692
11/25/2016;16:00:00;7.43224521573761
11/25/2016;17:00:00;6.63228458757449
11/25/2016;18:00:00;7.40012290350161
11/25/2016;19:00:00;8.27456948184046
11/25/2016;20:00:00;9.90101295610417
11/25/2016;21:00:00;15.8469265957511
11/25/2016;22:00:00;21.147532845114
11/25/2016;23:00:00;12.0004968257339
11/26/2016;00:00:00;10.2783870060059
11/26/2016;01:00:00;9.92644384320696
11/26/2016;02:00:00;9.81262879934931
11/26/2016;03:00:00;9.67360444717952
11/26/2016;04:00:00;9.3771441520751
11/26/2016;05:00:00;9.39954737754474
11/26/2016;06:00:00;10.5708236194428
11/26/2016;07:00:00;16.3580948521531
11/26/2016;08:00:00;21.4415914640688
11/26/2016;09:00:00;22.8360073561902
11/26/2016;10:00:00;14.3889440118096
11/26/2016;11:00:00;10.0351913377272
11/26/2016;12:00:00;10.3939427615824
11/26/2016;13:00:00;8.98819753159649
11/26/2016;14:00:00;8.92800474663288
11/26/2016;15:00:00;7.86814836268508
11/26/2016;16:00:00;8.05066497380596
11/26/2016;17:00:00;9.51423932575372
11/26/2016;18:00:00;9.8754864297727
11/26/2016;19:00:00;11.7904017153736
11/26/2016;20:00:00;9.62651172740266
11/26/2016;21:00:00;9.8300524487247
11/26/2016;22:00:00;9.15182462673827
11/26/2016;23:00:00;8.63616283060905
11/27/2016;00:00:00;11.5383279153367
11/27/2016;01:00:00;10.640927660014
11/27/2016;02:00:00;9.35407112793449
11/27/2016;03:00:00;8.9707461889188
11/27/2016;04:00:00;8.69915931639895
11/27/2016;05:00:00;9.9146037541126
11/27/2016;06:00:00;11.6932444913966
11/27/2016;07:00:00;9.87693748882233
11/27/2016;08:00:00;36.7797500713021
11/27/2016;09:00:00;39.9864707004886
11/27/2016;10:00:00;36.9933029299577
11/27/2016;11:00:00;37.8289739934818
11/27/2016;12:00:00;28.3186547604321
11/27/2016;13:00:00;10.2095736355482
11/27/2016;14:00:00;10.4959358747386
11/27/2016;15:00:00;8.81732904088956
11/27/2016;16:00:00;10.2169323279712
11/27/2016;17:00:00;18.0969613016188
11/27/2016;18:00:00;35.8189199083651
11/27/2016;19:00:00;27.1302237821288
11/27/2016;20:00:00;12.2271269855122
11/27/2016;21:00:00;14.7560850145946
11/27/2016;22:00:00;18.1217553200442
11/27/2016;23:00:00;17.5787462900277
11/28/2016;00:00:00;15.1479194489194
11/28/2016;01:00:00;16.0003792500024
11/28/2016;02:00:00;28.7691905482402
11/28/2016;03:00:00;40.6432217735304
11/28/2016;04:00:00;40.1332980415672
11/28/2016;05:00:00;41.4575938054035
11/28/2016;06:00:00;38.6767257629098
11/28/2016;07:00:00;32.0562799465676
11/28/2016;08:00:00;12.6723456074644
11/28/2016;09:00:00;31.9852566293481
11/28/2016;10:00:00;14.6429885449742
11/28/2016;11:00:00;7.51451394397377
11/28/2016;12:00:00;29.9972206244763
11/28/2016;13:00:00;2.83707197222026
11/28/2016;14:00:00;0.985501421535621
11/28/2016;15:00:00;0.862989177540318
11/28/2016;16:00:00;1.08442554766828
11/28/2016;17:00:00;1.10607859617091
11/28/2016;18:00:00;1.30134185986288
11/28/2016;19:00:00;1.30003801476893
11/28/2016;20:00:00;1.54107922666775
11/28/2016;21:00:00;5.32270555040764
11/28/2016;22:00:00;4.3648487825516
11/28/2016;23:00:00;2.0886569245032
11/29/2016;00:00:00;2.41053498771127
11/29/2016;01:00:00;5.04259392018228
11/29/2016;02:00:00;2.78153026356365
11/29/2016;03:00:00;4.22906443499326
11/29/2016;04:00:00;2.90692479157344
11/29/2016;05:00:00;3.23589788289474
11/29/2016;06:00:00;3.88813647395398
11/29/2016;07:00:00;25.5982909705547
11/29/2016;08:00:00;35.9159208278716
11/29/2016;09:00:00;18.4391401965131
11/29/2016;10:00:00;6.38202278064374
11/29/2016;11:00:00;1.26263768812345
11/29/2016;12:00:00;0.739654616702119
11/29/2016;13:00:00;0.760830174898461
11/29/2016;14:00:00;0.948279840473967
11/29/2016;15:00:00;0.263144361437526
11/29/2016;16:00:00;0.00725399635728132
11/29/2016;17:00:00;0
