DATE;TIME;TC0449.PV
11/20/2016;17:00:00;12.1711867026423
11/20/2016;18:00:00;12.0060015156008
11/20/2016;19:00:00;11.9985960015533
11/20/2016;20:00:00;11.967518799329
11/20/2016;21:00:00;11.9061457920569
11/20/2016;22:00:00;11.8440031645784
11/20/2016;23:00:00;11.7464030969367
11/21/2016;00:00:00;11.622982831925
11/21/2016;01:00:00;11.573076233921
11/21/2016;02:00:00;11.5217643217709
11/21/2016;03:00:00;11.4854610215714
11/21/2016;04:00:00;11.488906582319
11/21/2016;05:00:00;11.467306252555
11/21/2016;06:00:00;11.4962948109959
11/21/2016;07:00:00;11.4489860042721
11/21/2016;08:00:00;11.5965754389729
11/21/2016;09:00:00;11.8736142430199
11/21/2016;10:00:00;12.526830447146
11/21/2016;11:00:00;13.5205036226748
11/21/2016;12:00:00;15.0796968634371
11/21/2016;13:00:00;15.8297480438352
11/21/2016;14:00:00;16.515523340938
11/21/2016;15:00:00;16.6855200744423
11/21/2016;16:00:00;16.1027390848791
11/21/2016;17:00:00;15.5588946689521
11/21/2016;18:00:00;15.2144251242083
11/21/2016;19:00:00;14.8973644235216
11/21/2016;20:00:00;14.7065857638835
11/21/2016;21:00:00;14.3182488469591
11/21/2016;22:00:00;13.850627726601
11/21/2016;23:00:00;13.539740592514
11/22/2016;00:00:00;13.2216464186629
11/22/2016;01:00:00;12.7440079927721
11/22/2016;02:00:00;12.3670247992159
11/22/2016;03:00:00;12.0446955934081
11/22/2016;04:00:00;11.7240285220985
11/22/2016;05:00:00;11.4133242447756
11/22/2016;06:00:00;11.2235795015671
11/22/2016;07:00:00;10.9576610247064
11/22/2016;08:00:00;10.6444782567471
11/22/2016;09:00:00;10.6673759101647
11/22/2016;10:00:00;11.4040254912605
11/22/2016;11:00:00;12.3575900188962
11/22/2016;12:00:00;12.9863864974229
11/22/2016;13:00:00;13.2626140822214
11/22/2016;14:00:00;13.4726838116016
11/22/2016;15:00:00;13.0346136561339
11/22/2016;16:00:00;12.1471503088866
11/22/2016;17:00:00;11.4607115738462
11/22/2016;18:00:00;10.9603258484322
11/22/2016;19:00:00;10.5476082588352
11/22/2016;20:00:00;10.1701769536946
11/22/2016;21:00:00;9.84289135846478
11/22/2016;22:00:00;9.5145576452196
11/22/2016;23:00:00;9.30722773448319
11/23/2016;00:00:00;9.06433966775712
11/23/2016;01:00:00;8.68227472864242
11/23/2016;02:00:00;8.34033991302007
11/23/2016;03:00:00;8.00928355151516
11/23/2016;04:00:00;7.68158095194518
11/23/2016;05:00:00;7.40627782585361
11/23/2016;06:00:00;7.19676612855197
11/23/2016;07:00:00;7.24906713170976
11/23/2016;08:00:00;7.27287111216889
11/23/2016;09:00:00;7.36927453638811
11/23/2016;10:00:00;7.76840244553978
11/23/2016;11:00:00;8.28960192524161
11/23/2016;12:00:00;8.68119909381937
11/23/2016;13:00:00;8.78940997188635
11/23/2016;14:00:00;8.96580413843517
11/23/2016;15:00:00;9.02464297864771
11/23/2016;16:00:00;8.75473943293081
11/23/2016;17:00:00;8.39694107914187
11/23/2016;18:00:00;8.20347630390746
11/23/2016;19:00:00;7.98557741049034
11/23/2016;20:00:00;7.83183325372006
11/23/2016;21:00:00;7.62879330771334
11/23/2016;22:00:00;7.44054865857284
11/23/2016;23:00:00;7.17101778132848
11/24/2016;00:00:00;6.9574164820702
11/24/2016;01:00:00;6.89017855351589
11/24/2016;02:00:00;6.69276559574213
11/24/2016;03:00:00;6.56667794187407
11/24/2016;04:00:00;6.41176631886394
11/24/2016;05:00:00;6.4129940568438
11/24/2016;06:00:00;6.51225263525879
11/24/2016;07:00:00;6.49752174737073
11/24/2016;08:00:00;6.28638974930721
11/24/2016;09:00:00;6.25361514697763
11/24/2016;10:00:00;6.17763206134944
11/24/2016;11:00:00;6.08884401363447
11/24/2016;12:00:00;6.14343344918652
11/24/2016;13:00:00;6.19444558380903
11/24/2016;14:00:00;6.10195926034163
11/24/2016;15:00:00;6.13139348268232
11/24/2016;16:00:00;5.84066222729073
11/24/2016;17:00:00;5.44723108284934
11/24/2016;18:00:00;5.06859100006493
11/24/2016;19:00:00;4.82351917779731
11/24/2016;20:00:00;4.54310237989333
11/24/2016;21:00:00;4.18036725954973
11/24/2016;22:00:00;3.97303160725892
11/24/2016;23:00:00;3.70046578263411
11/25/2016;00:00:00;3.80516914087398
11/25/2016;01:00:00;3.53557747935613
11/25/2016;02:00:00;3.12480357166686
11/25/2016;03:00:00;2.77064840035646
11/25/2016;04:00:00;2.77925030543022
11/25/2016;05:00:00;2.66158372940568
11/25/2016;06:00:00;2.64898028607898
11/25/2016;07:00:00;2.54202587768558
11/25/2016;08:00:00;2.28184115745011
11/25/2016;09:00:00;2.08224316409063
11/25/2016;10:00:00;2.00852625424413
11/25/2016;11:00:00;2.11342922276395
11/25/2016;12:00:00;2.27890277954557
11/25/2016;13:00:00;2.45733598469536
11/25/2016;14:00:00;2.46278304747124
11/25/2016;15:00:00;2.55741088485429
11/25/2016;16:00:00;2.75611518073612
11/25/2016;17:00:00;3.15723169201894
11/25/2016;18:00:00;3.46247625634076
11/25/2016;19:00:00;3.7573061728182
11/25/2016;20:00:00;4.05074616983136
11/25/2016;21:00:00;4.15332981218784
11/25/2016;22:00:00;4.23882854448446
11/25/2016;23:00:00;4.23352683919581
11/26/2016;00:00:00;4.140938908749
11/26/2016;01:00:00;4.06305805340885
11/26/2016;02:00:00;3.94351682547867
11/26/2016;03:00:00;3.70745678499479
11/26/2016;04:00:00;3.61495203467522
11/26/2016;05:00:00;3.59762389290515
11/26/2016;06:00:00;3.5403922455393
11/26/2016;07:00:00;3.56813329718636
11/26/2016;08:00:00;3.50647430130385
11/26/2016;09:00:00;3.52379614888906
11/26/2016;10:00:00;3.73927273488715
11/26/2016;11:00:00;4.24504571529558
11/26/2016;12:00:00;4.98591726275027
11/26/2016;13:00:00;6.03936549556571
11/26/2016;14:00:00;6.77672580754423
11/26/2016;15:00:00;6.70146814111401
11/26/2016;16:00:00;6.11543244596715
11/26/2016;17:00:00;5.51874323237498
11/26/2016;18:00:00;5.17473106240517
11/26/2016;19:00:00;5.08277808019773
11/26/2016;20:00:00;4.98091733272709
11/26/2016;21:00:00;4.94370173785434
11/26/2016;22:00:00;4.8780543198559
11/26/2016;23:00:00;4.82471800043784
11/27/2016;00:00:00;4.89199684988381
11/27/2016;01:00:00;4.9890589776312
11/27/2016;02:00:00;5.15434685556613
11/27/2016;03:00:00;5.28730742942742
11/27/2016;04:00:00;5.41816102506264
11/27/2016;05:00:00;5.58148487241525
11/27/2016;06:00:00;5.74390853013375
11/27/2016;07:00:00;5.90620373398871
11/27/2016;08:00:00;6.26272867856662
11/27/2016;09:00:00;6.74949385354767
11/27/2016;10:00:00;7.27774866357254
11/27/2016;11:00:00;7.63410094061004
11/27/2016;12:00:00;8.11347057464527
11/27/2016;13:00:00;8.4025815934951
11/27/2016;14:00:00;8.55176210489936
11/27/2016;15:00:00;8.5088690713998
11/27/2016;16:00:00;7.95606683485042
11/27/2016;17:00:00;7.14199467795799
11/27/2016;18:00:00;6.5328785156096
11/27/2016;19:00:00;6.07168203774658
11/27/2016;20:00:00;5.78543132715559
11/27/2016;21:00:00;5.65618253307921
11/27/2016;22:00:00;5.46574845191263
11/27/2016;23:00:00;5.27777525524151
11/28/2016;00:00:00;5.16493983475039
11/28/2016;01:00:00;5.1330467243408
11/28/2016;02:00:00;5.05518285399381
11/28/2016;03:00:00;4.93481636256337
11/28/2016;04:00:00;4.83363495821767
11/28/2016;05:00:00;4.68059240514184
11/28/2016;06:00:00;4.52434937669614
11/28/2016;07:00:00;4.35435203632674
11/28/2016;08:00:00;4.24797949036567
11/28/2016;09:00:00;4.28087728300295
11/28/2016;10:00:00;4.51682959554693
11/28/2016;11:00:00;4.770788089098
11/28/2016;12:00:00;4.92342888862842
11/28/2016;13:00:00;5.02499336094645
11/28/2016;14:00:00;4.93739673224139
11/28/2016;15:00:00;4.77714170891367
11/28/2016;16:00:00;4.43008898370823
11/28/2016;17:00:00;4.04053378176173
11/28/2016;18:00:00;3.76080712981994
11/28/2016;19:00:00;3.56852854405764
11/28/2016;20:00:00;3.49665900769976
11/28/2016;21:00:00;3.50064295244306
11/28/2016;22:00:00;3.44242020299802
11/28/2016;23:00:00;3.33638607165517
11/29/2016;00:00:00;3.32564479958231
11/29/2016;01:00:00;3.45723330994936
